threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
17.095924288684152,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
17.11367276616851,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
17.61175114129828,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
18.01150010215712,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
18.429439478195263,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
19.05273444770389,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
19.093943487587794,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
19.09891575113901,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
19.276003645051397,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
19.304685916573334,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
19.510356240031893,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
20.35090174527872,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
20.541931464448652,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
22.598540838663798,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
23.623879168751277,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
24.018178328139363,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
24.363221466311675,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
24.436532768111043,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
25.558284929835793,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
25.59219884800832,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
25.93906394974394,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
26.052687400013035,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
26.812912928549835,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
27.761308676168515,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
28.17201412131139,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
28.718967871097124,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
29.839598491061444,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
30.330490828225614,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
31.976972184639134,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
32.4888094013646,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
34.12635997342174,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
34.15768067553257,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
34.38948645289926,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
36.84214047339704,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
36.98840799102532,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
37.283772928297,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
37.75685132193147,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
37.77197452973967,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
37.91618845312593,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
38.75679268687625,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
38.786688040764304,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
39.55654337731154,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
39.86080625926065,50,0,200,150,0.25,0.0,1.0,0.25,0.4
40.35244877280101,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
40.414555772714145,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
40.939684756864494,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
41.37505057262435,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
41.42520308751424,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
42.60534599290826,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
42.90577160614828,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
43.180754987275456,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
43.424185170375395,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
43.71157072111761,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
43.765330894568606,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
44.35481540625699,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
44.6554897888948,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
44.97784066916802,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
45.004070252257925,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
45.089730097908976,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
45.47561629156899,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
45.618345305083096,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
45.688002545728644,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
46.04062601983646,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
46.46804586976318,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
46.85940622582642,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
47.05217700881302,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
47.24221642668646,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
47.72217012857473,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
48.03532144516985,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
48.07367072078062,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
48.30239555144886,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
48.49884814866238,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
48.78002521999735,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
48.787911344419946,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
49.265052617000286,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
49.301063770338715,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
49.643660614598474,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
49.71588782173892,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
49.78484393822773,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
49.97291727428882,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
50.04017700106909,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
50.77055386125231,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
51.05979195407195,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
51.30770332847133,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
52.07525041686314,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
52.40258431157427,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
52.43178607396424,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
52.50096091773204,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
53.414159129587965,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
54.334082488720924,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
54.43557682546413,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
55.43251825729676,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
