threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.7796191132087014,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.77961936699403,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.779619472607926,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.779620738524537,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.779621196459095,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7796224478644564,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7796237869517304,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7796237894319833,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.779623864193121,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.7796245624130433,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.7796246174874355,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.7796249572896943,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.7796256119216065,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.7796260887217232,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.7796271342331402,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.7796277020169353,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.779628069228481,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.7796281195344865,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.7796282250995143,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.7796282309086826,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.7796283002883913,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.7796284133571687,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.779628437074464,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.7796287128660397,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.7796287400027913,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.7796288148938504,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.779628859012981,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.7796288897840142,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.7796290559069305,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.779629138335734,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7796292731021657,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.7796293258179903,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.779629349656747,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.7796294474175167,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.7796295021818316,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.779629514381486,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.7796295656211685,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.779629575383941,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.779629576425,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.7796295788374348,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.7796295922184373,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.7796295933848367,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.7796296004679717,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.779629603597242,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.779629603856149,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.7796296050407276,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.7796296067289883,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.779629606736081,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.7796296067811457,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.7796296067871316,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.7796296069608597,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.779629606963692,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.7796296070933293,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.779629607113936,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.7796296071711835,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.779629607231553,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.7796296072400315,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.77962960729662,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.7796296073096465,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.7796296073176934,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.779629607318159,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.779629607319545,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.7796296073236566,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.7796296073245568,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
2.7796296073249156,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
2.7796296073261373,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.779629607326819,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
2.7796296073270836,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
2.7796296073271516,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
2.7796296073271956,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
2.7796296073272497,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
2.7796296073272635,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
2.7796296073272644,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
2.779629607327269,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
2.7796296073272715,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
2.7796296073272733,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
2.7796296073272746,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
