threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.7873417887134635,25,122,175,54,0.31645569620253167,0.4107744107744108,0.17006802721088435,0.31645569620253167,0.22123893805309736
2.791163149955712,24,122,175,55,0.3037974683544304,0.4107744107744108,0.1643835616438356,0.3037974683544304,0.21333333333333335
2.794231640998956,24,121,176,55,0.3037974683544304,0.4074074074074074,0.16551724137931034,0.3037974683544304,0.21428571428571427
2.7959448136524228,24,120,177,55,0.3037974683544304,0.40404040404040403,0.16666666666666666,0.3037974683544304,0.21524663677130046
2.811740870217448,24,119,178,55,0.3037974683544304,0.4006734006734007,0.16783216783216784,0.3037974683544304,0.21621621621621623
2.8214895951031016,24,118,179,55,0.3037974683544304,0.39730639730639733,0.16901408450704225,0.3037974683544304,0.2171945701357466
2.82317768053568,24,117,180,55,0.3037974683544304,0.3939393939393939,0.1702127659574468,0.3037974683544304,0.21818181818181817
2.8319333259850215,24,116,181,55,0.3037974683544304,0.39057239057239057,0.17142857142857143,0.3037974683544304,0.2191780821917808
2.8383423794567695,23,116,181,56,0.2911392405063291,0.39057239057239057,0.16546762589928057,0.2911392405063291,0.21100917431192662
2.843006259697234,23,115,182,56,0.2911392405063291,0.3872053872053872,0.16666666666666666,0.2911392405063291,0.2119815668202765
2.848419367149048,23,114,183,56,0.2911392405063291,0.3838383838383838,0.1678832116788321,0.2911392405063291,0.21296296296296297
2.8510180608537485,23,113,184,56,0.2911392405063291,0.38047138047138046,0.16911764705882354,0.2911392405063291,0.21395348837209302
2.862466562607463,23,112,185,56,0.2911392405063291,0.3771043771043771,0.17037037037037037,0.2911392405063291,0.21495327102803738
2.864638624267381,23,111,186,56,0.2911392405063291,0.37373737373737376,0.17164179104477612,0.2911392405063291,0.215962441314554
2.873980021664325,23,110,187,56,0.2911392405063291,0.37037037037037035,0.17293233082706766,0.2911392405063291,0.2169811320754717
2.879118656172905,23,109,188,56,0.2911392405063291,0.367003367003367,0.17424242424242425,0.2911392405063291,0.21800947867298578
2.8795779338775183,23,108,189,56,0.2911392405063291,0.36363636363636365,0.17557251908396945,0.2911392405063291,0.21904761904761905
2.8886257812557283,23,107,190,56,0.2911392405063291,0.3602693602693603,0.17692307692307693,0.2911392405063291,0.22009569377990432
2.888853480309962,23,106,191,56,0.2911392405063291,0.3569023569023569,0.17829457364341086,0.2911392405063291,0.22115384615384615
2.8890200507172072,22,106,191,57,0.27848101265822783,0.3569023569023569,0.171875,0.27848101265822783,0.21256038647342995
2.897915529736387,22,105,192,57,0.27848101265822783,0.35353535353535354,0.1732283464566929,0.27848101265822783,0.21359223300970873
2.9061153383182936,22,104,193,57,0.27848101265822783,0.3501683501683502,0.1746031746031746,0.27848101265822783,0.2146341463414634
2.910337227957388,22,103,194,57,0.27848101265822783,0.3468013468013468,0.176,0.27848101265822783,0.21568627450980393
2.9167156826294685,22,102,195,57,0.27848101265822783,0.3434343434343434,0.1774193548387097,0.27848101265822783,0.21674876847290642
2.920412103246181,22,101,196,57,0.27848101265822783,0.3400673400673401,0.17886178861788618,0.27848101265822783,0.21782178217821782
2.9289775618803233,22,100,197,57,0.27848101265822783,0.3367003367003367,0.18032786885245902,0.27848101265822783,0.21890547263681592
2.931628372250248,22,99,198,57,0.27848101265822783,0.3333333333333333,0.18181818181818182,0.27848101265822783,0.22
2.9324428439251187,22,98,199,57,0.27848101265822783,0.32996632996632996,0.18333333333333332,0.27848101265822783,0.22110552763819097
2.971150776874718,21,98,199,58,0.26582278481012656,0.32996632996632996,0.17647058823529413,0.26582278481012656,0.21212121212121213
2.9718344586366037,20,98,199,59,0.25316455696202533,0.32996632996632996,0.1694915254237288,0.25316455696202533,0.20304568527918782
2.9734215755320546,19,98,199,60,0.24050632911392406,0.32996632996632996,0.1623931623931624,0.24050632911392406,0.19387755102040816
2.982777716153743,19,97,200,60,0.24050632911392406,0.3265993265993266,0.16379310344827586,0.24050632911392406,0.19487179487179487
2.9834320524929914,19,96,201,60,0.24050632911392406,0.32323232323232326,0.16521739130434782,0.24050632911392406,0.1958762886597938
2.9844031005791654,19,95,202,60,0.24050632911392406,0.31986531986531985,0.16666666666666666,0.24050632911392406,0.19689119170984457
2.9852075484066534,19,94,203,60,0.24050632911392406,0.3164983164983165,0.168141592920354,0.24050632911392406,0.19791666666666666
2.993039895444971,18,94,203,61,0.22784810126582278,0.3164983164983165,0.16071428571428573,0.22784810126582278,0.18848167539267016
3.00035790288771,18,93,204,61,0.22784810126582278,0.31313131313131315,0.16216216216216217,0.22784810126582278,0.18947368421052632
3.0043693195822696,18,92,205,61,0.22784810126582278,0.30976430976430974,0.16363636363636364,0.22784810126582278,0.19047619047619047
3.0049573077886085,18,91,206,61,0.22784810126582278,0.3063973063973064,0.1651376146788991,0.22784810126582278,0.19148936170212766
3.0056798171924792,18,90,207,61,0.22784810126582278,0.30303030303030304,0.16666666666666666,0.22784810126582278,0.1925133689839572
3.021676893934424,17,90,207,62,0.21518987341772153,0.30303030303030304,0.1588785046728972,0.21518987341772153,0.1827956989247312
3.028929549477308,16,90,207,63,0.20253164556962025,0.30303030303030304,0.1509433962264151,0.20253164556962025,0.17297297297297298
3.0328515610475195,16,89,208,63,0.20253164556962025,0.2996632996632997,0.1523809523809524,0.20253164556962025,0.17391304347826086
3.033805533898726,16,88,209,63,0.20253164556962025,0.2962962962962963,0.15384615384615385,0.20253164556962025,0.17486338797814208
3.0367704256015036,16,87,210,63,0.20253164556962025,0.29292929292929293,0.1553398058252427,0.20253164556962025,0.17582417582417584
3.042402372112945,16,86,211,63,0.20253164556962025,0.2895622895622896,0.1568627450980392,0.20253164556962025,0.17679558011049723
3.0495786588096903,16,85,212,63,0.20253164556962025,0.28619528619528617,0.15841584158415842,0.20253164556962025,0.17777777777777778
3.0588108407467196,16,84,213,63,0.20253164556962025,0.2828282828282828,0.16,0.20253164556962025,0.1787709497206704
3.0808737090012577,16,83,214,63,0.20253164556962025,0.27946127946127947,0.16161616161616163,0.20253164556962025,0.1797752808988764
3.0890336641562515,16,82,215,63,0.20253164556962025,0.2760942760942761,0.16326530612244897,0.20253164556962025,0.1807909604519774
3.1137127114378886,16,81,216,63,0.20253164556962025,0.2727272727272727,0.16494845360824742,0.20253164556962025,0.18181818181818182
3.1172056966436767,16,80,217,63,0.20253164556962025,0.26936026936026936,0.16666666666666666,0.20253164556962025,0.18285714285714286
3.1263477093024328,16,79,218,63,0.20253164556962025,0.265993265993266,0.16842105263157894,0.20253164556962025,0.1839080459770115
3.1279062658478214,16,78,219,63,0.20253164556962025,0.26262626262626265,0.1702127659574468,0.20253164556962025,0.18497109826589594
3.130277328767092,16,77,220,63,0.20253164556962025,0.25925925925925924,0.17204301075268819,0.20253164556962025,0.18604651162790697
3.1302898586233616,16,76,221,63,0.20253164556962025,0.2558922558922559,0.17391304347826086,0.20253164556962025,0.1871345029239766
3.131280914701315,15,76,221,64,0.189873417721519,0.2558922558922559,0.16483516483516483,0.189873417721519,0.17647058823529413
3.135662846077674,15,75,222,64,0.189873417721519,0.25252525252525254,0.16666666666666666,0.189873417721519,0.17751479289940827
3.15572444198108,15,74,223,64,0.189873417721519,0.24915824915824916,0.16853932584269662,0.189873417721519,0.17857142857142858
3.155803993944083,15,73,224,64,0.189873417721519,0.24579124579124578,0.17045454545454544,0.189873417721519,0.17964071856287425
3.1561454498480015,15,72,225,64,0.189873417721519,0.24242424242424243,0.1724137931034483,0.189873417721519,0.18072289156626506
3.1720364934227816,14,72,225,65,0.17721518987341772,0.24242424242424243,0.16279069767441862,0.17721518987341772,0.1696969696969697
3.173739194383395,14,71,226,65,0.17721518987341772,0.23905723905723905,0.16470588235294117,0.17721518987341772,0.17073170731707318
3.175875543587541,14,70,227,65,0.17721518987341772,0.2356902356902357,0.16666666666666666,0.17721518987341772,0.17177914110429449
3.1770837041304096,14,69,228,65,0.17721518987341772,0.23232323232323232,0.1686746987951807,0.17721518987341772,0.1728395061728395
3.2143921404967646,14,68,229,65,0.17721518987341772,0.22895622895622897,0.17073170731707318,0.17721518987341772,0.17391304347826086
3.2157892659590566,14,67,230,65,0.17721518987341772,0.2255892255892256,0.1728395061728395,0.17721518987341772,0.175
3.222050079439269,14,66,231,65,0.17721518987341772,0.2222222222222222,0.175,0.17721518987341772,0.1761006289308176
3.232601950552596,14,65,232,65,0.17721518987341772,0.21885521885521886,0.17721518987341772,0.17721518987341772,0.17721518987341772
3.233909682831697,14,64,233,65,0.17721518987341772,0.21548821548821548,0.1794871794871795,0.17721518987341772,0.17834394904458598
3.26027449351898,14,63,234,65,0.17721518987341772,0.21212121212121213,0.18181818181818182,0.17721518987341772,0.1794871794871795
3.2654153391033702,13,63,234,66,0.16455696202531644,0.21212121212121213,0.17105263157894737,0.16455696202531644,0.16774193548387098
3.295029824504299,13,62,235,66,0.16455696202531644,0.20875420875420875,0.17333333333333334,0.16455696202531644,0.16883116883116883
3.2958656969897366,13,61,236,66,0.16455696202531644,0.2053872053872054,0.17567567567567569,0.16455696202531644,0.16993464052287582
3.3007463792207994,13,60,237,66,0.16455696202531644,0.20202020202020202,0.1780821917808219,0.16455696202531644,0.17105263157894737
3.3059870912060085,13,59,238,66,0.16455696202531644,0.19865319865319866,0.18055555555555555,0.16455696202531644,0.17218543046357615
3.308633389420606,13,58,239,66,0.16455696202531644,0.19528619528619529,0.18309859154929578,0.16455696202531644,0.17333333333333334
3.311470082114638,12,58,239,67,0.1518987341772152,0.19528619528619529,0.17142857142857143,0.1518987341772152,0.1610738255033557
3.311600620472681,12,57,240,67,0.1518987341772152,0.1919191919191919,0.17391304347826086,0.1518987341772152,0.16216216216216217
3.31172411052988,12,56,241,67,0.1518987341772152,0.18855218855218855,0.17647058823529413,0.1518987341772152,0.16326530612244897
3.320556501597322,12,55,242,67,0.1518987341772152,0.18518518518518517,0.1791044776119403,0.1518987341772152,0.1643835616438356
3.3315340352379854,12,54,243,67,0.1518987341772152,0.18181818181818182,0.18181818181818182,0.1518987341772152,0.16551724137931034
3.3322017984153507,12,53,244,67,0.1518987341772152,0.17845117845117844,0.18461538461538463,0.1518987341772152,0.16666666666666666
3.3572147117056064,12,52,245,67,0.1518987341772152,0.1750841750841751,0.1875,0.1518987341772152,0.16783216783216784
3.392028856851574,12,51,246,67,0.1518987341772152,0.1717171717171717,0.19047619047619047,0.1518987341772152,0.16901408450704225
3.395414745488743,12,50,247,67,0.1518987341772152,0.16835016835016836,0.1935483870967742,0.1518987341772152,0.1702127659574468
3.3994959047836986,12,49,248,67,0.1518987341772152,0.16498316498316498,0.19672131147540983,0.1518987341772152,0.17142857142857143
3.4097915082271277,12,48,249,67,0.1518987341772152,0.16161616161616163,0.2,0.1518987341772152,0.17266187050359713
3.4200108984373165,11,48,249,68,0.13924050632911392,0.16161616161616163,0.1864406779661017,0.13924050632911392,0.15942028985507245
3.4226931348417313,11,47,250,68,0.13924050632911392,0.15824915824915825,0.1896551724137931,0.13924050632911392,0.16058394160583941
3.433416370592388,11,46,251,68,0.13924050632911392,0.15488215488215487,0.19298245614035087,0.13924050632911392,0.16176470588235295
3.4356780169387426,10,46,251,69,0.12658227848101267,0.15488215488215487,0.17857142857142858,0.12658227848101267,0.14814814814814814
3.4418276840222384,10,45,252,69,0.12658227848101267,0.15151515151515152,0.18181818181818182,0.12658227848101267,0.14925373134328357
3.489174773493245,10,44,253,69,0.12658227848101267,0.14814814814814814,0.18518518518518517,0.12658227848101267,0.15037593984962405
3.498368533343431,10,43,254,69,0.12658227848101267,0.1447811447811448,0.18867924528301888,0.12658227848101267,0.15151515151515152
3.5049665131786236,10,42,255,69,0.12658227848101267,0.1414141414141414,0.19230769230769232,0.12658227848101267,0.15267175572519084
3.5124547236793537,10,41,256,69,0.12658227848101267,0.13804713804713806,0.19607843137254902,0.12658227848101267,0.15384615384615385
3.518341686826633,10,40,257,69,0.12658227848101267,0.13468013468013468,0.2,0.12658227848101267,0.15503875968992248
3.5629675315582237,9,40,257,70,0.11392405063291139,0.13468013468013468,0.1836734693877551,0.11392405063291139,0.140625
3.567726940945986,9,39,258,70,0.11392405063291139,0.13131313131313133,0.1875,0.11392405063291139,0.14173228346456693
3.575592666291702,9,38,259,70,0.11392405063291139,0.12794612794612795,0.19148936170212766,0.11392405063291139,0.14285714285714285
3.5834369028300355,9,37,260,70,0.11392405063291139,0.12457912457912458,0.1956521739130435,0.11392405063291139,0.144
3.586179177358535,9,36,261,70,0.11392405063291139,0.12121212121212122,0.2,0.11392405063291139,0.14516129032258066
3.5922133412283976,8,36,261,71,0.10126582278481013,0.12121212121212122,0.18181818181818182,0.10126582278481013,0.13008130081300814
3.6116600528096643,8,35,262,71,0.10126582278481013,0.11784511784511785,0.18604651162790697,0.10126582278481013,0.13114754098360656
3.6130917431655027,8,34,263,71,0.10126582278481013,0.11447811447811448,0.19047619047619047,0.10126582278481013,0.1322314049586777
3.6175889463963693,8,33,264,71,0.10126582278481013,0.1111111111111111,0.1951219512195122,0.10126582278481013,0.13333333333333333
3.639142157865674,8,32,265,71,0.10126582278481013,0.10774410774410774,0.2,0.10126582278481013,0.13445378151260504
3.6896527598768567,8,31,266,71,0.10126582278481013,0.10437710437710437,0.20512820512820512,0.10126582278481013,0.13559322033898305
3.6942123967300446,8,30,267,71,0.10126582278481013,0.10101010101010101,0.21052631578947367,0.10126582278481013,0.13675213675213677
3.6972667998821023,8,29,268,71,0.10126582278481013,0.09764309764309764,0.21621621621621623,0.10126582278481013,0.13793103448275862
3.707075195150353,8,28,269,71,0.10126582278481013,0.09427609427609428,0.2222222222222222,0.10126582278481013,0.1391304347826087
3.715214816279943,8,27,270,71,0.10126582278481013,0.09090909090909091,0.22857142857142856,0.10126582278481013,0.14035087719298245
3.7168559227649993,8,26,271,71,0.10126582278481013,0.08754208754208755,0.23529411764705882,0.10126582278481013,0.1415929203539823
3.7458136190921714,8,25,272,71,0.10126582278481013,0.08417508417508418,0.24242424242424243,0.10126582278481013,0.14285714285714285
3.824544986449176,8,24,273,71,0.10126582278481013,0.08080808080808081,0.25,0.10126582278481013,0.14414414414414414
3.834310113774273,8,23,274,71,0.10126582278481013,0.07744107744107744,0.25806451612903225,0.10126582278481013,0.14545454545454545
3.8415549825666195,7,23,274,72,0.08860759493670886,0.07744107744107744,0.23333333333333334,0.08860759493670886,0.12844036697247707
3.860188910456716,6,23,274,73,0.0759493670886076,0.07744107744107744,0.20689655172413793,0.0759493670886076,0.1111111111111111
3.860363282225073,5,23,274,74,0.06329113924050633,0.07744107744107744,0.17857142857142858,0.06329113924050633,0.09345794392523364
3.869279802108052,5,22,275,74,0.06329113924050633,0.07407407407407407,0.18518518518518517,0.06329113924050633,0.09433962264150944
3.876962743910473,5,21,276,74,0.06329113924050633,0.0707070707070707,0.19230769230769232,0.06329113924050633,0.09523809523809523
3.9051727980151987,5,20,277,74,0.06329113924050633,0.06734006734006734,0.2,0.06329113924050633,0.09615384615384616
3.926955094811597,4,20,277,75,0.05063291139240506,0.06734006734006734,0.16666666666666666,0.05063291139240506,0.07766990291262135
3.929282598200852,4,19,278,75,0.05063291139240506,0.06397306397306397,0.17391304347826086,0.05063291139240506,0.0784313725490196
3.9453495761283426,4,18,279,75,0.05063291139240506,0.06060606060606061,0.18181818181818182,0.05063291139240506,0.07920792079207921
3.9769985973869044,3,18,279,76,0.0379746835443038,0.06060606060606061,0.14285714285714285,0.0379746835443038,0.06
3.996246312832305,3,17,280,76,0.0379746835443038,0.05723905723905724,0.15,0.0379746835443038,0.06060606060606061
4.013411571967785,3,16,281,76,0.0379746835443038,0.05387205387205387,0.15789473684210525,0.0379746835443038,0.061224489795918366
4.048044101174582,3,15,282,76,0.0379746835443038,0.050505050505050504,0.16666666666666666,0.0379746835443038,0.061855670103092786
4.0483504123233764,3,14,283,76,0.0379746835443038,0.04713804713804714,0.17647058823529413,0.0379746835443038,0.0625
4.084574126336721,3,13,284,76,0.0379746835443038,0.04377104377104377,0.1875,0.0379746835443038,0.06315789473684211
4.105865140110833,3,12,285,76,0.0379746835443038,0.04040404040404041,0.2,0.0379746835443038,0.06382978723404255
4.121001707851889,3,11,286,76,0.0379746835443038,0.037037037037037035,0.21428571428571427,0.0379746835443038,0.06451612903225806
4.150579789753418,3,10,287,76,0.0379746835443038,0.03367003367003367,0.23076923076923078,0.0379746835443038,0.06521739130434782
4.161025436601606,3,9,288,76,0.0379746835443038,0.030303030303030304,0.25,0.0379746835443038,0.06593406593406594
4.166098042592127,3,8,289,76,0.0379746835443038,0.026936026936026935,0.2727272727272727,0.0379746835443038,0.06666666666666667
4.2395367597037446,3,7,290,76,0.0379746835443038,0.02356902356902357,0.3,0.0379746835443038,0.06741573033707865
4.287585050623433,2,7,290,77,0.02531645569620253,0.02356902356902357,0.2222222222222222,0.02531645569620253,0.045454545454545456
4.333016560545784,1,7,290,78,0.012658227848101266,0.02356902356902357,0.125,0.012658227848101266,0.022988505747126436
4.4516629271429276,1,6,291,78,0.012658227848101266,0.020202020202020204,0.14285714285714285,0.012658227848101266,0.023255813953488372
4.469743297557227,1,5,292,78,0.012658227848101266,0.016835016835016835,0.16666666666666666,0.012658227848101266,0.023529411764705882
4.616902934149709,1,4,293,78,0.012658227848101266,0.013468013468013467,0.2,0.012658227848101266,0.023809523809523808
4.9077018886794574,1,3,294,78,0.012658227848101266,0.010101010101010102,0.25,0.012658227848101266,0.024096385542168676
4.947824183461439,1,2,295,78,0.012658227848101266,0.006734006734006734,0.3333333333333333,0.012658227848101266,0.024390243902439025
4.970394703821651,0,2,295,79,0.0,0.006734006734006734,0.0,0.0,0.0
5.273404395752885,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
