threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9025204381004489,198,159,41,2,0.99,0.795,0.5546218487394958,0.99,0.7109515260323159
0.907477559495663,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
0.9103388183195159,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.9159046416045108,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.9202349234587061,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.9333162976909338,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
0.9383582625131093,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.9432725579408662,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.9510045958033857,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.9673134280695371,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.985452784277879,198,149,51,2,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.9899696908234478,197,149,51,3,0.985,0.745,0.569364161849711,0.985,0.7216117216117216
1.0011518539169943,197,148,52,3,0.985,0.74,0.5710144927536231,0.985,0.7229357798165138
1.0032854317569617,197,147,53,3,0.985,0.735,0.5726744186046512,0.985,0.7242647058823529
1.0146310147692148,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
1.0261654346997637,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
1.0444667356960513,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
1.0615568793584862,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
1.0711052645112196,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
1.071874176461289,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
1.0852319554499439,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
1.114558725848862,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
1.1202302871583258,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
1.1214635347187365,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
1.1863819215765803,197,136,64,3,0.985,0.68,0.5915915915915916,0.985,0.7392120075046904
1.1944485790555412,196,136,64,4,0.98,0.68,0.5903614457831325,0.98,0.7368421052631579
1.1945933398407953,196,135,65,4,0.98,0.675,0.5921450151057401,0.98,0.7382297551789078
1.208894622204009,196,134,66,4,0.98,0.67,0.593939393939394,0.98,0.7396226415094339
1.226124758210736,196,133,67,4,0.98,0.665,0.5957446808510638,0.98,0.7410207939508506
1.230649840689287,196,132,68,4,0.98,0.66,0.5975609756097561,0.98,0.7424242424242424
1.2378328482819119,196,131,69,4,0.98,0.655,0.599388379204893,0.98,0.7438330170777988
1.2454421508664717,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.2609693940333506,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.2768459998952322,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.2851855154100271,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
1.303935455749159,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
1.312284659191288,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
1.3323226617785509,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
1.332324296812879,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
1.3581859045386542,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
1.3593895301005336,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
1.365587270148741,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.3816706028964074,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
1.3905604822405495,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.4127680310678576,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.4392050213436747,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.4424950636290141,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.5159935914826377,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.5187551436544446,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
1.523277506567313,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.5314625939989004,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
1.531609154282775,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.532923358294321,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
1.5461204441471579,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
1.5820715501581095,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
1.5941689461595654,193,109,91,7,0.965,0.545,0.6390728476821192,0.965,0.7689243027888446
1.5944932796943416,193,108,92,7,0.965,0.54,0.6411960132890365,0.965,0.7704590818363274
1.600359360806807,193,107,93,7,0.965,0.535,0.6433333333333333,0.965,0.772
1.6079824292512899,193,106,94,7,0.965,0.53,0.6454849498327759,0.965,0.7735470941883767
1.6321701650627585,193,105,95,7,0.965,0.525,0.6476510067114094,0.965,0.7751004016064257
1.6655848866733658,193,104,96,7,0.965,0.52,0.6498316498316499,0.965,0.7766599597585513
1.6683737897126119,193,103,97,7,0.965,0.515,0.652027027027027,0.965,0.7782258064516129
1.6775147106256305,193,102,98,7,0.965,0.51,0.6542372881355932,0.965,0.7797979797979798
1.6796764146791041,193,101,99,7,0.965,0.505,0.6564625850340136,0.965,0.7813765182186235
1.6959253639231395,193,100,100,7,0.965,0.5,0.658703071672355,0.965,0.7829614604462475
1.7034185981099268,193,99,101,7,0.965,0.495,0.660958904109589,0.965,0.7845528455284553
1.7039937026146126,193,98,102,7,0.965,0.49,0.6632302405498282,0.965,0.7861507128309573
1.7055125059272944,192,98,102,8,0.96,0.49,0.6620689655172414,0.96,0.7836734693877551
1.709020995344288,192,97,103,8,0.96,0.485,0.6643598615916955,0.96,0.7852760736196319
1.7115292008191159,192,96,104,8,0.96,0.48,0.6666666666666666,0.96,0.7868852459016393
1.7167103807632786,192,95,105,8,0.96,0.475,0.6689895470383276,0.96,0.7885010266940452
1.7185003309660927,191,95,105,9,0.955,0.475,0.6678321678321678,0.955,0.7860082304526749
1.7329273240942107,191,94,106,9,0.955,0.47,0.6701754385964912,0.955,0.7876288659793814
1.732960910539526,191,93,107,9,0.955,0.465,0.6725352112676056,0.955,0.7892561983471075
1.7378178402640088,191,92,108,9,0.955,0.46,0.6749116607773852,0.955,0.7908902691511387
1.7606712707501777,190,92,108,10,0.95,0.46,0.6737588652482269,0.95,0.7883817427385892
1.763495417566818,190,91,109,10,0.95,0.455,0.6761565836298933,0.95,0.7900207900207901
1.7658093697989226,190,90,110,10,0.95,0.45,0.6785714285714286,0.95,0.7916666666666666
1.7776186365026634,190,89,111,10,0.95,0.445,0.6810035842293907,0.95,0.7933194154488518
1.7851026664127483,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
1.7910975705492886,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.8164518233175806,189,87,113,11,0.945,0.435,0.6847826086956522,0.945,0.7941176470588235
1.816571729085219,188,87,113,12,0.94,0.435,0.6836363636363636,0.94,0.791578947368421
1.8347057948516914,188,86,114,12,0.94,0.43,0.6861313868613139,0.94,0.7932489451476793
1.8384157955834302,188,85,115,12,0.94,0.425,0.6886446886446886,0.94,0.7949260042283298
1.8612196513934702,188,84,116,12,0.94,0.42,0.6911764705882353,0.94,0.7966101694915254
1.8702664241797717,188,83,117,12,0.94,0.415,0.6937269372693727,0.94,0.7983014861995754
1.8838696649308408,188,82,118,12,0.94,0.41,0.6962962962962963,0.94,0.8
1.891040665767733,188,81,119,12,0.94,0.405,0.6988847583643123,0.94,0.8017057569296375
1.9049529522817001,187,81,119,13,0.935,0.405,0.6977611940298507,0.935,0.7991452991452992
1.9066194109681234,187,80,120,13,0.935,0.4,0.700374531835206,0.935,0.8008565310492506
1.9480586271428033,186,80,120,14,0.93,0.4,0.6992481203007519,0.93,0.7982832618025751
1.949748744113064,186,79,121,14,0.93,0.395,0.7018867924528301,0.93,0.8
1.9530038808106547,186,78,122,14,0.93,0.39,0.7045454545454546,0.93,0.8017241379310345
1.963736063350106,186,77,123,14,0.93,0.385,0.7072243346007605,0.93,0.8034557235421166
2.001708701940908,186,76,124,14,0.93,0.38,0.7099236641221374,0.93,0.8051948051948052
2.0034507895764,186,75,125,14,0.93,0.375,0.7126436781609196,0.93,0.806941431670282
2.0106376256580654,186,74,126,14,0.93,0.37,0.7153846153846154,0.93,0.808695652173913
2.0662500335843355,186,73,127,14,0.93,0.365,0.7181467181467182,0.93,0.8104575163398693
2.0822492780322235,185,73,127,15,0.925,0.365,0.7170542635658915,0.925,0.8078602620087336
2.08628550343448,185,72,128,15,0.925,0.36,0.7198443579766537,0.925,0.8096280087527352
2.124089568409367,185,71,129,15,0.925,0.355,0.72265625,0.925,0.8114035087719298
2.142539433509198,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
2.1457799210435042,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
2.16498241553473,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
2.1707400278569344,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
2.171739597821955,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
2.1774915868785483,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
2.1865775297251644,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
2.191565188328287,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
2.2007564437346874,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
2.2107788585814787,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
2.2109246695775715,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
2.2156265915694853,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
2.218937112438945,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
2.2189675118323082,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
2.2219200979749587,184,57,143,16,0.92,0.285,0.7634854771784232,0.92,0.8344671201814059
2.22244534139186,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
2.231408419709701,184,55,145,16,0.92,0.275,0.7698744769874477,0.92,0.8382687927107062
2.2349808319927833,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
2.2388551902755722,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
2.253572326566314,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
2.2545051534376337,184,51,149,16,0.92,0.255,0.7829787234042553,0.92,0.8459770114942529
2.255353373203008,184,50,150,16,0.92,0.25,0.7863247863247863,0.92,0.847926267281106
2.2561461997693057,184,49,151,16,0.92,0.245,0.7896995708154506,0.92,0.8498845265588915
2.2577805643042095,184,48,152,16,0.92,0.24,0.7931034482758621,0.92,0.8518518518518519
2.2641183265802423,184,47,153,16,0.92,0.235,0.7965367965367965,0.92,0.8538283062645011
2.287392365354991,184,46,154,16,0.92,0.23,0.8,0.92,0.8558139534883721
2.3286626057195163,184,45,155,16,0.92,0.225,0.8034934497816594,0.92,0.8578088578088578
2.3453709740029196,184,44,156,16,0.92,0.22,0.8070175438596491,0.92,0.8598130841121495
2.346000776553124,184,43,157,16,0.92,0.215,0.8105726872246696,0.92,0.8618266978922716
2.390640191822716,184,42,158,16,0.92,0.21,0.8141592920353983,0.92,0.863849765258216
2.4154537563985916,184,41,159,16,0.92,0.205,0.8177777777777778,0.92,0.8658823529411764
2.4223406987983886,184,40,160,16,0.92,0.2,0.8214285714285714,0.92,0.8679245283018868
2.422898461981368,183,40,160,17,0.915,0.2,0.820627802690583,0.915,0.8652482269503546
2.4327273611305653,183,39,161,17,0.915,0.195,0.8243243243243243,0.915,0.8672985781990521
2.4617216486185263,183,38,162,17,0.915,0.19,0.8280542986425339,0.915,0.8693586698337292
2.5001606003516965,183,37,163,17,0.915,0.185,0.8318181818181818,0.915,0.8714285714285714
2.5143731238072586,183,36,164,17,0.915,0.18,0.8356164383561644,0.915,0.8735083532219571
2.517347957394008,183,35,165,17,0.915,0.175,0.8394495412844036,0.915,0.8755980861244019
2.5296578425586382,183,34,166,17,0.915,0.17,0.8433179723502304,0.915,0.8776978417266187
2.628795669601786,183,33,167,17,0.915,0.165,0.8472222222222222,0.915,0.8798076923076923
2.641180723870242,182,33,167,18,0.91,0.165,0.8465116279069768,0.91,0.8771084337349397
2.662216840393162,182,32,168,18,0.91,0.16,0.8504672897196262,0.91,0.8792270531400966
2.6905865292701847,182,31,169,18,0.91,0.155,0.8544600938967136,0.91,0.8813559322033898
2.7382801347497203,181,31,169,19,0.905,0.155,0.8537735849056604,0.905,0.8786407766990292
2.7540565955099785,180,31,169,20,0.9,0.155,0.8530805687203792,0.9,0.8759124087591241
2.804565382307173,180,30,170,20,0.9,0.15,0.8571428571428571,0.9,0.8780487804878049
2.8070829870695064,180,29,171,20,0.9,0.145,0.861244019138756,0.9,0.8801955990220048
2.8259806501525637,180,28,172,20,0.9,0.14,0.8653846153846154,0.9,0.8823529411764706
2.8388759801806023,179,28,172,21,0.895,0.14,0.8647342995169082,0.895,0.8796068796068796
2.8489307468317353,178,28,172,22,0.89,0.14,0.8640776699029126,0.89,0.8768472906403941
2.8544072080797642,177,28,172,23,0.885,0.14,0.8634146341463415,0.885,0.8740740740740741
2.9195732239584404,176,28,172,24,0.88,0.14,0.8627450980392157,0.88,0.8712871287128713
2.9825334074306498,175,28,172,25,0.875,0.14,0.8620689655172413,0.875,0.8684863523573201
3.0065166980841433,174,28,172,26,0.87,0.14,0.8613861386138614,0.87,0.8656716417910447
3.0434775602310227,173,28,172,27,0.865,0.14,0.8606965174129353,0.865,0.8628428927680798
3.054778351536425,172,28,172,28,0.86,0.14,0.86,0.86,0.86
3.0716247637114917,171,28,172,29,0.855,0.14,0.8592964824120602,0.855,0.8571428571428571
3.0897255895617657,170,28,172,30,0.85,0.14,0.8585858585858586,0.85,0.8542713567839196
3.13168652118853,169,28,172,31,0.845,0.14,0.8578680203045685,0.845,0.8513853904282116
3.1324148024863803,169,27,173,31,0.845,0.135,0.8622448979591837,0.845,0.8535353535353535
3.1932762121076603,168,27,173,32,0.84,0.135,0.8615384615384616,0.84,0.850632911392405
3.2234110035324712,167,27,173,33,0.835,0.135,0.8608247422680413,0.835,0.8477157360406091
3.2512923841367374,167,26,174,33,0.835,0.13,0.8652849740932642,0.835,0.8498727735368957
3.305917855773846,166,26,174,34,0.83,0.13,0.8645833333333334,0.83,0.8469387755102041
3.314742176664771,165,26,174,35,0.825,0.13,0.8638743455497382,0.825,0.8439897698209718
3.3201012521371065,164,26,174,36,0.82,0.13,0.8631578947368421,0.82,0.841025641025641
3.4240091225113365,164,25,175,36,0.82,0.125,0.8677248677248677,0.82,0.8431876606683805
3.4431549280336866,163,25,175,37,0.815,0.125,0.8670212765957447,0.815,0.8402061855670103
3.4702557018626354,162,25,175,38,0.81,0.125,0.8663101604278075,0.81,0.8372093023255814
3.474211703826955,162,24,176,38,0.81,0.12,0.8709677419354839,0.81,0.8393782383419689
3.488064591892589,161,24,176,39,0.805,0.12,0.8702702702702703,0.805,0.8363636363636363
3.5255466223426626,160,24,176,40,0.8,0.12,0.8695652173913043,0.8,0.8333333333333334
3.5726512262420136,159,24,176,41,0.795,0.12,0.8688524590163934,0.795,0.8302872062663186
3.614895684564255,159,23,177,41,0.795,0.115,0.8736263736263736,0.795,0.8324607329842932
3.7168406953406357,158,23,177,42,0.79,0.115,0.8729281767955801,0.79,0.8293963254593176
3.730046255812299,157,23,177,43,0.785,0.115,0.8722222222222222,0.785,0.8263157894736842
3.7426056659823153,156,23,177,44,0.78,0.115,0.8715083798882681,0.78,0.8232189973614775
3.8175057352112463,155,23,177,45,0.775,0.115,0.8707865168539326,0.775,0.8201058201058201
4.067181147091988,155,22,178,45,0.775,0.11,0.8757062146892656,0.775,0.8222811671087533
4.099150918914832,154,22,178,46,0.77,0.11,0.875,0.77,0.8191489361702128
4.138166759599302,154,21,179,46,0.77,0.105,0.88,0.77,0.8213333333333334
4.143528558128062,154,20,180,46,0.77,0.1,0.8850574712643678,0.77,0.8235294117647058
4.166746953825343,153,20,180,47,0.765,0.1,0.884393063583815,0.765,0.8203753351206434
4.229018304745971,153,19,181,47,0.765,0.095,0.8895348837209303,0.765,0.8225806451612904
4.2371375835399885,153,18,182,47,0.765,0.09,0.8947368421052632,0.765,0.8247978436657682
4.391082574346577,152,18,182,48,0.76,0.09,0.8941176470588236,0.76,0.8216216216216217
4.533272288054872,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
4.691360616873199,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
4.691731468466206,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
4.706886846761764,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.853596971789091,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.860682591223375,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.878048306663381,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
5.393243629247888,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
5.4878966472083075,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
5.516683224541293,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
5.538074874231937,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
5.566736162431479,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
5.681785068899607,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.947224531883214,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
6.261771386974121,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
6.817959712077454,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
6.822274104094174,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
7.258781642308841,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
7.2643194832085864,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
7.309216435027522,148,2,198,52,0.74,0.01,0.9866666666666667,0.74,0.8457142857142858
7.315287217815483,147,2,198,53,0.735,0.01,0.9865771812080537,0.735,0.8424068767908309
7.338163257006036,146,2,198,54,0.73,0.01,0.9864864864864865,0.73,0.8390804597701149
7.366090180849867,145,2,198,55,0.725,0.01,0.9863945578231292,0.725,0.8357348703170029
7.368884888756085,144,2,198,56,0.72,0.01,0.9863013698630136,0.72,0.8323699421965318
7.42921469913464,143,2,198,57,0.715,0.01,0.9862068965517241,0.715,0.8289855072463768
7.457393929588153,142,2,198,58,0.71,0.01,0.9861111111111112,0.71,0.8255813953488372
7.485109991337861,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
7.496089188939336,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
7.5123689954877095,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
7.518229172346662,138,2,198,62,0.69,0.01,0.9857142857142858,0.69,0.8117647058823529
7.536176244835883,137,2,198,63,0.685,0.01,0.9856115107913669,0.685,0.8082595870206489
7.566066157888622,136,2,198,64,0.68,0.01,0.9855072463768116,0.68,0.8047337278106509
7.579641057583903,135,2,198,65,0.675,0.01,0.9854014598540146,0.675,0.8011869436201781
7.580068016373681,134,2,198,66,0.67,0.01,0.9852941176470589,0.67,0.7976190476190477
7.5827860315712226,133,2,198,67,0.665,0.01,0.9851851851851852,0.665,0.7940298507462686
7.5938498570060835,133,1,199,67,0.665,0.005,0.9925373134328358,0.665,0.7964071856287425
7.6107517636841076,132,1,199,68,0.66,0.005,0.9924812030075187,0.66,0.7927927927927928
7.6595675324485395,131,1,199,69,0.655,0.005,0.9924242424242424,0.655,0.7891566265060241
7.690447575575715,130,1,199,70,0.65,0.005,0.9923664122137404,0.65,0.7854984894259819
7.719482272652122,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
7.735317608799375,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
7.74269892222377,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
7.752968323248426,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
7.7616514014980815,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
7.777731979896628,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
7.815831606012882,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
7.854606596964208,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
7.856632721562706,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
7.935701557851598,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
7.963655218425951,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
8.064708268508463,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
8.17710302931435,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
8.286894931234583,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
8.444912969569792,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
8.47941031781004,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
8.721186739399226,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
8.883048426854595,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
9.30180314352482,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
9.786357742226484,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
11.021717322787108,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
19.241062831904568,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
19.25777662485616,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
19.44775768164141,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
19.480101396919224,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
19.504903027074516,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.811776432565768,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
20.145481500105884,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.328499711701085,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.334273027988154,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
20.373363709909928,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
20.700142515784012,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
20.94101850690566,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
21.14900338135886,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
