threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.233773507243007,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
3.2939882548425787,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
3.301355190264054,96,1,199,104,0.48,0.005,0.9896907216494846,0.48,0.6464646464646465
3.3037610973131946,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
3.3153156510794113,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
3.319963423271389,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
3.440105937404187,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
3.490778096067032,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
3.7765579493284287,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
3.800516686939039,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
15.562107453571926,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
15.792485445912064,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
15.965364329535625,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
16.09317260741094,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
16.163363731138183,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
16.176106103213396,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
16.387876852304938,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
16.391868507444592,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
16.398715626669613,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
16.39873626366044,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
16.399378389779613,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
16.399800646422605,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
16.410716735962655,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
16.459601805030005,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
16.46162102069074,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
16.470338422735875,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
16.488719418081832,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
16.50343568211808,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
16.53636732557658,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
16.544134033485417,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
16.59038932631634,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
16.60630373488215,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
16.617783432902527,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
16.618172187107717,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
16.65044824588694,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
16.72604760740733,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
16.729509620690656,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
16.739857931191473,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
16.760033234634594,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
16.796230136353167,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
16.825426116225167,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
16.838374074046648,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
16.84492208200243,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
16.863114814326003,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
16.900843724137946,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
16.905234785292443,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
16.920817196291,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
16.922088484136793,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
16.926451968228992,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
16.94429004076797,50,0,200,150,0.25,0.0,1.0,0.25,0.4
16.959426354546352,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
16.97458248456294,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
16.99984163094741,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
17.001382016808297,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
17.022270702465118,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
17.039912218676086,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
17.065341236130134,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
17.06665263912746,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
17.073309772113653,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
17.07441909229067,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
17.08175860164554,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
17.0862192416516,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
17.09396099549205,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
17.10761808919068,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
17.1677383699498,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
17.17471690165063,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
17.223941118196294,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
17.23448966490843,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
17.235076700975334,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
17.25647655895406,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
17.33375007536799,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
17.345871846472324,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
17.35727671322137,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
17.364809955114122,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
17.379536285493902,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
17.38668766034957,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
17.404526810607948,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
17.424157067471782,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
17.431883270677535,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
17.43384266774706,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
17.438187608872955,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
17.45247425538714,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
17.516611597271282,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
17.53714410912366,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
17.55395074733422,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
17.558265049444493,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
17.61891314988398,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
17.626254467807467,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
17.62739406615884,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
17.635455317619336,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
17.65338136654392,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
17.706936096118124,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
17.71009053802675,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
17.78650795740761,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
17.796479101841683,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
17.799639485860638,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
17.849675907707102,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
17.867751687499585,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
17.921627218227147,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
