threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0902151871429258,197,161,39,3,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.102989587466112,197,160,40,3,0.985,0.8,0.5518207282913166,0.985,0.7073608617594255
1.1059332457849331,197,159,41,3,0.985,0.795,0.5533707865168539,0.985,0.7086330935251799
1.1078664791665518,197,158,42,3,0.985,0.79,0.5549295774647888,0.985,0.7099099099099099
1.1101793430807094,197,157,43,3,0.985,0.785,0.556497175141243,0.985,0.7111913357400722
1.1193290861660847,197,156,44,3,0.985,0.78,0.5580736543909348,0.985,0.7124773960216998
1.1262353585088525,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.1547886145162793,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.162651183065924,196,154,46,4,0.98,0.77,0.56,0.98,0.7127272727272728
1.1684223274000045,196,153,47,4,0.98,0.765,0.5616045845272206,0.98,0.7140255009107468
1.1707298823404475,196,152,48,4,0.98,0.76,0.5632183908045977,0.98,0.7153284671532847
1.1768126966906123,196,151,49,4,0.98,0.755,0.5648414985590778,0.98,0.716636197440585
1.2067047997234508,196,150,50,4,0.98,0.75,0.5664739884393064,0.98,0.717948717948718
1.225699430988178,196,149,51,4,0.98,0.745,0.5681159420289855,0.98,0.7192660550458716
1.2394542627171898,196,148,52,4,0.98,0.74,0.5697674418604651,0.98,0.7205882352941176
1.244255383051587,196,147,53,4,0.98,0.735,0.5714285714285714,0.98,0.7219152854511971
1.2494492776376958,196,146,54,4,0.98,0.73,0.5730994152046783,0.98,0.7232472324723247
1.25342081749215,196,145,55,4,0.98,0.725,0.5747800586510264,0.98,0.7245841035120147
1.2536235730053316,196,144,56,4,0.98,0.72,0.5764705882352941,0.98,0.725925925925926
1.2761883844909172,196,143,57,4,0.98,0.715,0.5781710914454278,0.98,0.7272727272727273
1.2842556752882468,196,142,58,4,0.98,0.71,0.5798816568047337,0.98,0.7286245353159851
1.2990829021679546,196,141,59,4,0.98,0.705,0.5816023738872403,0.98,0.7299813780260708
1.304657415916678,196,140,60,4,0.98,0.7,0.5833333333333334,0.98,0.7313432835820896
1.305420466260071,196,139,61,4,0.98,0.695,0.5850746268656717,0.98,0.7327102803738318
1.3403221092801532,196,138,62,4,0.98,0.69,0.5868263473053892,0.98,0.7340823970037453
1.341683723803205,196,137,63,4,0.98,0.685,0.5885885885885885,0.98,0.7354596622889306
1.3651925196897345,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
1.3968759477040547,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
1.444352087474913,194,136,64,6,0.97,0.68,0.5878787878787879,0.97,0.7320754716981132
1.445836669504965,194,135,65,6,0.97,0.675,0.5896656534954408,0.97,0.7334593572778828
1.4563187130055697,194,134,66,6,0.97,0.67,0.5914634146341463,0.97,0.7348484848484849
1.4630720824055388,194,133,67,6,0.97,0.665,0.5932721712538226,0.97,0.7362428842504743
1.4663335261607031,194,132,68,6,0.97,0.66,0.5950920245398773,0.97,0.7376425855513308
1.4664202080795221,194,131,69,6,0.97,0.655,0.5969230769230769,0.97,0.7390476190476191
1.4808554579258932,194,130,70,6,0.97,0.65,0.5987654320987654,0.97,0.7404580152671756
1.489318517974571,194,129,71,6,0.97,0.645,0.6006191950464397,0.97,0.7418738049713193
1.4926613260664205,194,128,72,6,0.97,0.64,0.6024844720496895,0.97,0.7432950191570882
1.4959097106564452,194,127,73,6,0.97,0.635,0.6043613707165109,0.97,0.744721689059501
1.4982958438940592,194,126,74,6,0.97,0.63,0.60625,0.97,0.7461538461538462
1.507531206948276,194,125,75,6,0.97,0.625,0.6081504702194357,0.97,0.7475915221579962
1.5152717136974818,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
1.5321053527781774,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
1.5476281179521214,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.5527154493543787,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
1.5584507636167542,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
1.5673364728420727,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
1.5707021615013852,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
1.5800239217336691,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
1.6161924412334305,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
1.624923544948308,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
1.6385167493562416,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.6413318985912937,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
1.6446863633598967,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
1.646318563458269,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
1.6492645788001075,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
1.6541755898108184,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
1.6610521327544387,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
1.6829941266234925,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
1.6906735484597755,192,108,92,8,0.96,0.54,0.64,0.96,0.768
1.6958045288150014,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
1.696013537663504,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
1.7134821162754474,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
1.7198786259726457,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
1.7482830688257693,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
1.75820979692876,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
1.7625261097757978,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
1.7640146098537117,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
1.7715819644697546,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
1.7780984326340599,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
1.800021638812032,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
1.8138787194631159,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
1.8264556439703483,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
1.8313917123538581,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
1.832634487789584,189,96,104,11,0.945,0.48,0.6631578947368421,0.945,0.7793814432989691
1.834549159390988,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
1.8350448681704075,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
1.847163356051567,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
1.8489052468390847,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
1.8544766484883999,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
1.8577890287438037,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
1.8788738598593153,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
1.9328225915476696,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.9437324295689848,189,87,113,11,0.945,0.435,0.6847826086956522,0.945,0.7941176470588235
1.949950394192472,189,86,114,11,0.945,0.43,0.6872727272727273,0.945,0.7957894736842105
1.9529651346373993,189,85,115,11,0.945,0.425,0.6897810218978102,0.945,0.7974683544303798
1.9649474058267558,189,84,116,11,0.945,0.42,0.6923076923076923,0.945,0.7991543340380549
1.9650900031928855,189,83,117,11,0.945,0.415,0.6948529411764706,0.945,0.8008474576271186
1.98223622848385,189,82,118,11,0.945,0.41,0.6974169741697417,0.945,0.802547770700637
1.9882735025600313,189,81,119,11,0.945,0.405,0.7,0.945,0.8042553191489362
1.9921647693398303,189,80,120,11,0.945,0.4,0.7026022304832714,0.945,0.8059701492537313
1.993299440566109,189,79,121,11,0.945,0.395,0.7052238805970149,0.945,0.8076923076923077
2.0003143722818164,188,79,121,12,0.94,0.395,0.704119850187266,0.94,0.8051391862955032
2.0018929169070065,188,78,122,12,0.94,0.39,0.706766917293233,0.94,0.8068669527896996
2.0109460348051584,188,77,123,12,0.94,0.385,0.7094339622641509,0.94,0.8086021505376344
2.0160256272190873,188,76,124,12,0.94,0.38,0.7121212121212122,0.94,0.8103448275862069
2.0166574881324335,188,75,125,12,0.94,0.375,0.714828897338403,0.94,0.8120950323974082
2.020984044249073,188,74,126,12,0.94,0.37,0.7175572519083969,0.94,0.8138528138528138
2.0244319873630148,188,73,127,12,0.94,0.365,0.7203065134099617,0.94,0.8156182212581344
2.0258146841764453,188,72,128,12,0.94,0.36,0.7230769230769231,0.94,0.8173913043478261
2.0352471778370225,188,71,129,12,0.94,0.355,0.7258687258687259,0.94,0.8191721132897604
2.0492508854418325,188,70,130,12,0.94,0.35,0.7286821705426356,0.94,0.8209606986899564
2.0506317981309454,188,69,131,12,0.94,0.345,0.7315175097276264,0.94,0.8227571115973742
2.0659567004934716,188,68,132,12,0.94,0.34,0.734375,0.94,0.8245614035087719
2.0702079564251434,188,67,133,12,0.94,0.335,0.7372549019607844,0.94,0.8263736263736263
2.0772097832674343,188,66,134,12,0.94,0.33,0.7401574803149606,0.94,0.8281938325991189
2.0846251175373163,187,66,134,13,0.935,0.33,0.7391304347826086,0.935,0.82560706401766
2.0926461980401196,187,65,135,13,0.935,0.325,0.7420634920634921,0.935,0.827433628318584
2.1092683442054168,187,64,136,13,0.935,0.32,0.7450199203187251,0.935,0.8292682926829268
2.118281702141105,187,63,137,13,0.935,0.315,0.748,0.935,0.8311111111111111
2.121263947709102,186,63,137,14,0.93,0.315,0.7469879518072289,0.93,0.8285077951002228
2.125523019451346,186,62,138,14,0.93,0.31,0.75,0.93,0.8303571428571429
2.127926105537207,186,61,139,14,0.93,0.305,0.7530364372469636,0.93,0.8322147651006712
2.1689040645368522,186,60,140,14,0.93,0.3,0.7560975609756098,0.93,0.8340807174887892
2.237452872882212,185,60,140,15,0.925,0.3,0.7551020408163265,0.925,0.8314606741573034
2.246203795260007,185,59,141,15,0.925,0.295,0.7581967213114754,0.925,0.8333333333333334
2.2938583539207835,185,58,142,15,0.925,0.29,0.7613168724279835,0.925,0.835214446952596
2.3052799707144924,185,57,143,15,0.925,0.285,0.7644628099173554,0.925,0.8371040723981901
2.4101805001782255,185,56,144,15,0.925,0.28,0.7676348547717843,0.925,0.8390022675736961
2.4120032176587745,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
2.43681116086798,183,56,144,17,0.915,0.28,0.7656903765690377,0.915,0.8337129840546698
2.4413305716970677,183,55,145,17,0.915,0.275,0.7689075630252101,0.915,0.8356164383561644
2.447682154502358,183,54,146,17,0.915,0.27,0.7721518987341772,0.915,0.8375286041189931
2.4507707478351723,183,53,147,17,0.915,0.265,0.7754237288135594,0.915,0.8394495412844036
2.477434457359219,183,52,148,17,0.915,0.26,0.7787234042553192,0.915,0.8413793103448276
2.496958711479356,182,52,148,18,0.91,0.26,0.7777777777777778,0.91,0.8387096774193549
2.512389204899657,182,51,149,18,0.91,0.255,0.7811158798283262,0.91,0.8406466512702079
2.512542275569265,182,50,150,18,0.91,0.25,0.7844827586206896,0.91,0.8425925925925926
2.513898339912973,182,49,151,18,0.91,0.245,0.7878787878787878,0.91,0.8445475638051044
2.5809480626864034,182,48,152,18,0.91,0.24,0.7913043478260869,0.91,0.8465116279069768
2.5998555297473844,181,48,152,19,0.905,0.24,0.7903930131004366,0.905,0.8438228438228438
2.6315686246766905,180,48,152,20,0.9,0.24,0.7894736842105263,0.9,0.8411214953271028
2.662313854788349,179,48,152,21,0.895,0.24,0.788546255506608,0.895,0.8384074941451991
2.737619727511139,179,47,153,21,0.895,0.235,0.7920353982300885,0.895,0.8403755868544601
2.797999601896086,178,47,153,22,0.89,0.235,0.7911111111111111,0.89,0.8376470588235294
2.8035370018723413,177,47,153,23,0.885,0.235,0.7901785714285714,0.885,0.8349056603773585
2.8472956384363433,176,47,153,24,0.88,0.235,0.7892376681614349,0.88,0.8321513002364066
2.849087029900592,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
2.849233331366092,174,47,153,26,0.87,0.235,0.7873303167420814,0.87,0.8266033254156769
2.8558111942574946,174,46,154,26,0.87,0.23,0.7909090909090909,0.87,0.8285714285714286
2.906982859007415,174,45,155,26,0.87,0.225,0.7945205479452054,0.87,0.8305489260143198
2.9193997899438946,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
2.9216092702912766,173,44,156,27,0.865,0.22,0.7972350230414746,0.865,0.829736211031175
2.9375408874700186,173,43,157,27,0.865,0.215,0.8009259259259259,0.865,0.8317307692307693
2.967430413173244,173,42,158,27,0.865,0.21,0.8046511627906977,0.865,0.8337349397590361
3.016306532400276,172,42,158,28,0.86,0.21,0.8037383177570093,0.86,0.8309178743961353
3.0493219212665594,171,42,158,29,0.855,0.21,0.8028169014084507,0.855,0.8280871670702179
3.0516304843157482,170,42,158,30,0.85,0.21,0.8018867924528302,0.85,0.8252427184466019
3.0790271919633923,169,42,158,31,0.845,0.21,0.8009478672985783,0.845,0.8223844282238443
3.1123404412975275,169,41,159,31,0.845,0.205,0.8047619047619048,0.845,0.824390243902439
3.1283597563548797,168,41,159,32,0.84,0.205,0.8038277511961722,0.84,0.8215158924205379
3.1628127917025988,168,40,160,32,0.84,0.2,0.8076923076923077,0.84,0.8235294117647058
3.1637750641591893,168,39,161,32,0.84,0.195,0.8115942028985508,0.84,0.8255528255528255
3.1802834920991545,167,39,161,33,0.835,0.195,0.8106796116504854,0.835,0.8226600985221675
3.3653397064601087,167,38,162,33,0.835,0.19,0.8146341463414634,0.835,0.8246913580246914
3.368871664512104,166,38,162,34,0.83,0.19,0.8137254901960784,0.83,0.8217821782178217
3.3701475523940263,166,37,163,34,0.83,0.185,0.8177339901477833,0.83,0.8238213399503722
3.38795505094191,166,36,164,34,0.83,0.18,0.8217821782178217,0.83,0.8258706467661692
3.3956928102119655,165,36,164,35,0.825,0.18,0.8208955223880597,0.825,0.8229426433915212
3.3999828216724666,164,36,164,36,0.82,0.18,0.82,0.82,0.82
3.4156625684794557,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
3.42042650455455,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
3.4293152808548846,162,35,165,38,0.81,0.175,0.8223350253807107,0.81,0.8161209068010076
3.430372051539559,162,34,166,38,0.81,0.17,0.826530612244898,0.81,0.8181818181818182
3.457989150039739,161,34,166,39,0.805,0.17,0.8256410256410256,0.805,0.8151898734177215
3.4702256103420064,161,33,167,39,0.805,0.165,0.8298969072164949,0.805,0.817258883248731
3.4738461772096474,160,33,167,40,0.8,0.165,0.8290155440414507,0.8,0.8142493638676844
3.4831759327826464,159,33,167,41,0.795,0.165,0.828125,0.795,0.8112244897959183
3.48862199388166,158,33,167,42,0.79,0.165,0.8272251308900523,0.79,0.8081841432225064
3.5430367238842226,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
3.5495708519422604,157,32,168,43,0.785,0.16,0.8306878306878307,0.785,0.8071979434447301
3.5831516604158766,157,31,169,43,0.785,0.155,0.8351063829787234,0.785,0.8092783505154639
3.593765894060341,157,30,170,43,0.785,0.15,0.839572192513369,0.785,0.8113695090439277
3.643697055461453,156,30,170,44,0.78,0.15,0.8387096774193549,0.78,0.8082901554404145
3.648823390952323,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
3.6899457899626293,155,29,171,45,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
3.6966544681134175,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
3.727522568088021,155,27,173,45,0.775,0.135,0.8516483516483516,0.775,0.8115183246073299
3.7527794476746434,154,27,173,46,0.77,0.135,0.850828729281768,0.77,0.8083989501312336
3.8325147080158284,154,26,174,46,0.77,0.13,0.8555555555555555,0.77,0.8105263157894737
4.023136937651096,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
4.132882041052901,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
4.2557018876942525,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
4.259202628283943,153,23,177,47,0.765,0.115,0.8693181818181818,0.765,0.8138297872340425
4.287613917211541,153,22,178,47,0.765,0.11,0.8742857142857143,0.765,0.816
4.295890215659441,153,21,179,47,0.765,0.105,0.8793103448275862,0.765,0.8181818181818182
4.296695649495308,152,21,179,48,0.76,0.105,0.8786127167630058,0.76,0.8150134048257373
4.380474476289866,152,20,180,48,0.76,0.1,0.8837209302325582,0.76,0.8172043010752689
4.401193011892732,152,19,181,48,0.76,0.095,0.8888888888888888,0.76,0.8194070080862533
4.519004897084296,152,18,182,48,0.76,0.09,0.8941176470588236,0.76,0.8216216216216217
4.686691042274763,152,17,183,48,0.76,0.085,0.8994082840236687,0.76,0.8238482384823849
4.740336824554022,152,16,184,48,0.76,0.08,0.9047619047619048,0.76,0.8260869565217391
4.763498168047817,152,15,185,48,0.76,0.075,0.9101796407185628,0.76,0.8283378746594006
4.826340952739192,152,14,186,48,0.76,0.07,0.9156626506024096,0.76,0.8306010928961749
4.945652339701811,151,14,186,49,0.755,0.07,0.9151515151515152,0.755,0.8273972602739726
4.959708249243355,151,13,187,49,0.755,0.065,0.9207317073170732,0.755,0.8296703296703297
4.976827605786061,151,12,188,49,0.755,0.06,0.9263803680981595,0.755,0.8319559228650137
5.053447326942114,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
5.061057732373456,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
5.165360346208226,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
5.1839524524470395,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
5.714512388501455,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
5.879650295912717,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.88252934049597,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
6.554878853969894,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
6.560455387342386,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
6.883143527339355,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.883176471561134,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.958861687752104,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.968831590690079,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
7.0049313530460715,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
7.023489688985864,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
7.0245108767978,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
7.0520113777449405,145,1,199,55,0.725,0.005,0.9931506849315068,0.725,0.838150289017341
7.066108098568488,144,1,199,56,0.72,0.005,0.993103448275862,0.72,0.8347826086956521
7.12486677383129,143,1,199,57,0.715,0.005,0.9930555555555556,0.715,0.8313953488372093
7.1567112296530215,142,1,199,58,0.71,0.005,0.993006993006993,0.71,0.8279883381924198
7.170601415421777,141,1,199,59,0.705,0.005,0.9929577464788732,0.705,0.8245614035087719
7.174736474030956,140,1,199,60,0.7,0.005,0.9929078014184397,0.7,0.8211143695014663
7.2035632915578995,139,1,199,61,0.695,0.005,0.9928571428571429,0.695,0.8176470588235294
7.2037062966885,138,1,199,62,0.69,0.005,0.9928057553956835,0.69,0.8141592920353983
7.208745068494337,137,1,199,63,0.685,0.005,0.9927536231884058,0.685,0.8106508875739645
7.250164909954444,136,1,199,64,0.68,0.005,0.9927007299270073,0.68,0.8071216617210683
7.255663677884635,135,1,199,65,0.675,0.005,0.9926470588235294,0.675,0.8035714285714286
7.2694134489321796,134,1,199,66,0.67,0.005,0.9925925925925926,0.67,0.8
7.272921789175074,133,1,199,67,0.665,0.005,0.9925373134328358,0.665,0.7964071856287425
7.291545349908439,132,1,199,68,0.66,0.005,0.9924812030075187,0.66,0.7927927927927928
7.331750452256846,131,1,199,69,0.655,0.005,0.9924242424242424,0.655,0.7891566265060241
7.37162288115018,130,1,199,70,0.65,0.005,0.9923664122137404,0.65,0.7854984894259819
7.397636472814112,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
7.397816071341819,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
7.4185067246803715,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
7.42755333461278,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
7.429779758867012,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
7.450037337543929,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
7.484408747897287,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
7.512592470980073,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
7.521304402997772,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
7.593039652739478,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
7.6184692858038146,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
7.710669513368633,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
7.813671097451307,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
7.870509262793289,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
7.914698352475824,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
8.060739889122322,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
8.092715424480827,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
8.317670878393256,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.863211949522103,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
9.32327497774996,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
10.510078392978524,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
20.722293028989615,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
20.740253539329967,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
20.94403747863554,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
20.978660011120862,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.0051942948275,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
21.332359186589063,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
21.68537167136621,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
21.877555012308957,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
21.88359947291264,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
21.92449602084904,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
22.264198520620322,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
22.51188429006169,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
22.723698693330274,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
