threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.43956254762021,196,22,178,4,0.98,0.11,0.8990825688073395,0.98,0.937799043062201
3.463810657108617,196,21,179,4,0.98,0.105,0.9032258064516129,0.98,0.9400479616306955
3.4928518792010594,196,20,180,4,0.98,0.1,0.9074074074074074,0.98,0.9423076923076923
3.5234859898606072,196,19,181,4,0.98,0.095,0.9116279069767442,0.98,0.944578313253012
3.534013143079484,196,18,182,4,0.98,0.09,0.9158878504672897,0.98,0.9468599033816425
3.5663883501172613,195,18,182,5,0.975,0.09,0.9154929577464789,0.975,0.9443099273607748
3.5781716419111333,195,17,183,5,0.975,0.085,0.9198113207547169,0.975,0.9466019417475728
3.590570659116866,194,17,183,6,0.97,0.085,0.919431279620853,0.97,0.9440389294403893
3.630264810506663,193,17,183,7,0.965,0.085,0.919047619047619,0.965,0.9414634146341463
3.649804554578094,192,17,183,8,0.96,0.085,0.9186602870813397,0.96,0.9388753056234719
3.6980790049036,191,17,183,9,0.955,0.085,0.9182692307692307,0.955,0.9362745098039216
3.701590504249515,191,16,184,9,0.955,0.08,0.9227053140096618,0.955,0.9385749385749386
3.708113859034048,190,16,184,10,0.95,0.08,0.9223300970873787,0.95,0.9359605911330049
3.727701809620296,189,16,184,11,0.945,0.08,0.9219512195121952,0.945,0.9333333333333333
3.7553511808037,189,15,185,11,0.945,0.075,0.9264705882352942,0.945,0.9356435643564357
3.7879981306753714,188,15,185,12,0.94,0.075,0.9261083743842364,0.94,0.9330024813895782
3.814594829524056,187,15,185,13,0.935,0.075,0.9257425742574258,0.935,0.9303482587064676
3.8184146718581764,186,15,185,14,0.93,0.075,0.9253731343283582,0.93,0.9276807980049875
3.829500387941161,186,14,186,14,0.93,0.07,0.93,0.93,0.93
3.850331937228189,186,13,187,14,0.93,0.065,0.9346733668341709,0.93,0.9323308270676691
3.885602254999902,185,13,187,15,0.925,0.065,0.9343434343434344,0.925,0.9296482412060302
3.892884065185281,184,13,187,16,0.92,0.065,0.934010152284264,0.92,0.9269521410579346
3.907150425836515,183,13,187,17,0.915,0.065,0.9336734693877551,0.915,0.9242424242424242
4.0098080786196,182,13,187,18,0.91,0.065,0.9333333333333333,0.91,0.9215189873417722
4.04552119152729,181,13,187,19,0.905,0.065,0.9329896907216495,0.905,0.9187817258883249
4.060052857905971,181,12,188,19,0.905,0.06,0.9378238341968912,0.905,0.9211195928753181
4.0789778109151325,180,12,188,20,0.9,0.06,0.9375,0.9,0.9183673469387755
4.084139505498077,179,12,188,21,0.895,0.06,0.93717277486911,0.895,0.9156010230179028
4.085355283512949,179,11,189,21,0.895,0.055,0.9421052631578948,0.895,0.9179487179487179
4.087222637473153,178,11,189,22,0.89,0.055,0.9417989417989417,0.89,0.9151670951156813
4.104789707237643,177,11,189,23,0.885,0.055,0.9414893617021277,0.885,0.9123711340206185
4.107574932481256,177,10,190,23,0.885,0.05,0.946524064171123,0.885,0.9147286821705426
4.114425200615232,176,10,190,24,0.88,0.05,0.946236559139785,0.88,0.9119170984455959
4.1176157543240715,176,9,191,24,0.88,0.045,0.9513513513513514,0.88,0.9142857142857143
4.117646547894069,175,9,191,25,0.875,0.045,0.9510869565217391,0.875,0.9114583333333334
4.11966390136553,174,9,191,26,0.87,0.045,0.9508196721311475,0.87,0.9086161879895561
4.1218117687669835,173,9,191,27,0.865,0.045,0.9505494505494505,0.865,0.9057591623036649
4.124161935615417,172,9,191,28,0.86,0.045,0.9502762430939227,0.86,0.9028871391076115
4.126047251003651,171,9,191,29,0.855,0.045,0.95,0.855,0.9
4.127736905066801,170,9,191,30,0.85,0.045,0.9497206703910615,0.85,0.8970976253298153
4.131333240096142,169,9,191,31,0.845,0.045,0.949438202247191,0.845,0.8941798941798942
4.131779191998536,168,9,191,32,0.84,0.045,0.9491525423728814,0.84,0.8912466843501327
4.1349542343062895,167,9,191,33,0.835,0.045,0.9488636363636364,0.835,0.8882978723404256
4.143704308909384,166,9,191,34,0.83,0.045,0.9485714285714286,0.83,0.8853333333333333
4.145057342113234,165,9,191,35,0.825,0.045,0.9482758620689655,0.825,0.8823529411764706
4.14628974330441,164,9,191,36,0.82,0.045,0.9479768786127167,0.82,0.8793565683646113
4.150244877011322,163,9,191,37,0.815,0.045,0.9476744186046512,0.815,0.8763440860215054
4.154653548282196,163,8,192,37,0.815,0.04,0.9532163742690059,0.815,0.8787061994609164
4.230487801485032,162,8,192,38,0.81,0.04,0.9529411764705882,0.81,0.8756756756756757
4.288032426836083,162,7,193,38,0.81,0.035,0.9585798816568047,0.81,0.8780487804878049
4.297695682786067,162,6,194,38,0.81,0.03,0.9642857142857143,0.81,0.8804347826086957
4.51890699487934,162,5,195,38,0.81,0.025,0.9700598802395209,0.81,0.8828337874659401
4.627638768964037,161,5,195,39,0.805,0.025,0.9698795180722891,0.805,0.8797814207650273
4.734068269024242,160,5,195,40,0.8,0.025,0.9696969696969697,0.8,0.8767123287671232
4.920311663570213,160,4,196,40,0.8,0.02,0.975609756097561,0.8,0.8791208791208791
5.0065757526903285,159,4,196,41,0.795,0.02,0.9754601226993865,0.795,0.8760330578512396
5.161985827933225,158,4,196,42,0.79,0.02,0.9753086419753086,0.79,0.8729281767955801
5.23598445497001,158,3,197,42,0.79,0.015,0.9813664596273292,0.79,0.8753462603878116
5.246694033815669,157,3,197,43,0.785,0.015,0.98125,0.785,0.8722222222222222
5.256934602082518,157,2,198,43,0.785,0.01,0.9874213836477987,0.785,0.8746518105849582
5.734960173421436,156,2,198,44,0.78,0.01,0.9873417721518988,0.78,0.8715083798882681
5.808772253819309,156,1,199,44,0.78,0.005,0.9936305732484076,0.78,0.8739495798319328
6.650629307406816,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
7.159820414345491,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
8.41721252510459,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
8.503627792784688,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
11.133528848024843,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
12.536093659641601,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
16.449305659388358,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
23.833038093319598,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
23.988988453273883,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
24.429864829899657,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
24.595042661883824,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
24.67295561946847,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
24.96302270651502,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
24.977282137190837,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
25.50544351966668,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
26.038465747512507,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
26.346459090123258,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
26.48946520124367,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
26.5345222700496,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
26.604025875505933,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
26.62567916472774,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
26.839420450629223,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
27.0474644381596,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
27.201083632925933,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
27.56863506262626,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
28.03417311405498,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
28.129006725339888,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
28.233840504928143,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
28.40717734814588,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
28.429793390232803,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
28.782977124753078,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
28.966115179901493,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
29.19024787631018,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
29.269106134344295,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
29.293628620502695,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
29.496443863049624,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
29.70206522847317,120,0,200,80,0.6,0.0,1.0,0.6,0.75
29.820287216830046,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
29.864618334416214,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
29.882294715367077,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
30.078929470749713,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
30.44135477688573,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
30.708964723070103,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
30.951271086460046,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
31.052477111195476,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
31.232628054618555,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
31.974309707878675,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
32.00263692625876,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
32.045086425883746,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
32.24424101733902,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
32.25426092917848,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
32.288667504054985,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
32.42835862235008,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
32.496121069841266,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
32.568529975289024,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
32.84996755214988,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
33.11305212368847,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
33.25199486687442,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
33.27530716790352,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
33.54941094452793,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
33.75113920377484,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
34.2084036402469,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
34.32391056642602,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
34.37790947285836,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
34.64613111550675,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
