threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.061288343062857,180,63,137,20,0.9,0.315,0.7407407407407407,0.9,0.8126410835214447
1.0614701556062978,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.0646112091205573,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.0707719155403455,179,61,139,21,0.895,0.305,0.7458333333333333,0.895,0.8136363636363636
1.0854989739822674,179,60,140,21,0.895,0.3,0.7489539748953975,0.895,0.8154897494305239
1.1033943216243705,179,59,141,21,0.895,0.295,0.7521008403361344,0.895,0.817351598173516
1.1075831371985543,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1172701476518123,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
1.1230896271497852,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1335737223196583,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1437834539877272,176,57,143,24,0.88,0.285,0.7553648068669528,0.88,0.812933025404157
1.1513031246068002,176,56,144,24,0.88,0.28,0.7586206896551724,0.88,0.8148148148148148
1.1517500730663826,176,55,145,24,0.88,0.275,0.7619047619047619,0.88,0.8167053364269141
1.1569953531778299,176,54,146,24,0.88,0.27,0.7652173913043478,0.88,0.8186046511627907
1.1587906229762117,175,54,146,25,0.875,0.27,0.7641921397379913,0.875,0.8158508158508159
1.1635414634093726,175,53,147,25,0.875,0.265,0.7675438596491229,0.875,0.8177570093457944
1.164349835360794,174,53,147,26,0.87,0.265,0.7665198237885462,0.87,0.8149882903981265
1.167372380475717,173,53,147,27,0.865,0.265,0.7654867256637168,0.865,0.812206572769953
1.1683036878448108,173,52,148,27,0.865,0.26,0.7688888888888888,0.865,0.8141176470588235
1.1767323245639076,172,52,148,28,0.86,0.26,0.7678571428571429,0.86,0.8113207547169812
1.1783724445195887,172,51,149,28,0.86,0.255,0.7713004484304933,0.86,0.8132387706855791
1.1796112532504381,171,51,149,29,0.855,0.255,0.7702702702702703,0.855,0.8104265402843602
1.1835398813093132,170,51,149,30,0.85,0.255,0.7692307692307693,0.85,0.8076009501187649
1.1849420215120727,170,50,150,30,0.85,0.25,0.7727272727272727,0.85,0.8095238095238095
1.1896975708352022,170,49,151,30,0.85,0.245,0.776255707762557,0.85,0.8114558472553699
1.1959495515719192,170,48,152,30,0.85,0.24,0.7798165137614679,0.85,0.8133971291866029
1.2017969877799257,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
1.2193114645889869,168,48,152,32,0.84,0.24,0.7777777777777778,0.84,0.8076923076923077
1.2275789593735322,167,48,152,33,0.835,0.24,0.7767441860465116,0.835,0.8048192771084337
1.2587335830059716,167,47,153,33,0.835,0.235,0.780373831775701,0.835,0.8067632850241546
1.261640749151962,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
1.2860158348162376,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
1.3038784672419557,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.365071380710209,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
1.3732514443823054,165,44,156,35,0.825,0.22,0.7894736842105263,0.825,0.8068459657701712
1.3811961584755814,164,44,156,36,0.82,0.22,0.7884615384615384,0.82,0.803921568627451
1.397650353614789,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
1.408497850817974,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
1.416599042859399,163,42,158,37,0.815,0.21,0.7951219512195122,0.815,0.8049382716049382
1.4343334013775013,163,41,159,37,0.815,0.205,0.7990196078431373,0.815,0.806930693069307
1.4514899625900513,162,41,159,38,0.81,0.205,0.7980295566502463,0.81,0.8039702233250621
1.457309297013567,161,41,159,39,0.805,0.205,0.7970297029702971,0.805,0.8009950248756219
1.4752454932961465,161,40,160,39,0.805,0.2,0.8009950248756219,0.805,0.8029925187032418
1.497254273485329,161,39,161,39,0.805,0.195,0.805,0.805,0.805
1.5050609780103066,161,38,162,39,0.805,0.19,0.8090452261306532,0.805,0.8070175438596491
1.5060896544200244,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
1.5098653193501101,160,37,163,40,0.8,0.185,0.8121827411167513,0.8,0.8060453400503779
1.5120182558784745,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5476311135331347,159,36,164,41,0.795,0.18,0.8153846153846154,0.795,0.8050632911392405
1.5548643896691985,158,36,164,42,0.79,0.18,0.8144329896907216,0.79,0.8020304568527918
1.5573430746781898,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
1.5642329016077354,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.5908323472799284,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.593582327853985,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.6093927938277726,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6164528353331178,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.6327222126422676,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.657310593623217,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6602671156853244,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
1.6768543048919253,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.677660104172757,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.6950344540357256,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
1.7056962025656537,151,30,170,49,0.755,0.15,0.8342541436464088,0.755,0.7926509186351706
1.7068938115703955,151,29,171,49,0.755,0.145,0.8388888888888889,0.755,0.7947368421052632
1.7077301154682065,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
1.716910531824171,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
1.7189779733325796,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.7193098827353488,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.725758559819425,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.731058057876658,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7483252182186244,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.7512905142819888,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.7558319221855814,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7665869475751559,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.7701901480995839,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.7722814141786682,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.7906316482709168,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7948026122501277,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7955146695749962,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.8036405902946158,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
1.8146844337241717,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.8169304956230754,147,15,185,53,0.735,0.075,0.9074074074074074,0.735,0.8121546961325967
1.8338575875509648,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.83751351425062,146,14,186,54,0.73,0.07,0.9125,0.73,0.8111111111111111
1.8376531342825395,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8428585778379971,144,14,186,56,0.72,0.07,0.9113924050632911,0.72,0.8044692737430168
1.8462974590381824,144,13,187,56,0.72,0.065,0.9171974522292994,0.72,0.8067226890756303
1.84782344209924,144,12,188,56,0.72,0.06,0.9230769230769231,0.72,0.8089887640449438
1.8479313290285193,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
1.8483460459119427,143,11,189,57,0.715,0.055,0.9285714285714286,0.715,0.807909604519774
1.8509326192446016,143,10,190,57,0.715,0.05,0.934640522875817,0.715,0.8101983002832861
1.851553574369247,142,10,190,58,0.71,0.05,0.9342105263157895,0.71,0.8068181818181818
1.8527580373645447,141,10,190,59,0.705,0.05,0.9337748344370861,0.705,0.8034188034188035
1.8600500618002043,141,9,191,59,0.705,0.045,0.94,0.705,0.8057142857142857
1.8610515422260951,141,8,192,59,0.705,0.04,0.9463087248322147,0.705,0.8080229226361032
1.8612229880274638,140,8,192,60,0.7,0.04,0.9459459459459459,0.7,0.8045977011494253
1.8696765321574342,140,7,193,60,0.7,0.035,0.9523809523809523,0.7,0.8069164265129684
1.8748085831016588,140,6,194,60,0.7,0.03,0.958904109589041,0.7,0.8092485549132948
1.8759768657188418,140,5,195,60,0.7,0.025,0.9655172413793104,0.7,0.8115942028985508
1.885375772223729,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
1.8922013864971643,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
1.8994355192307706,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
1.9198654539381235,137,4,196,63,0.685,0.02,0.9716312056737588,0.685,0.8035190615835777
1.9349199752209982,136,4,196,64,0.68,0.02,0.9714285714285714,0.68,0.8
1.9361766932417512,135,4,196,65,0.675,0.02,0.9712230215827338,0.675,0.7964601769911505
1.9433471791213637,134,4,196,66,0.67,0.02,0.9710144927536232,0.67,0.7928994082840237
1.9529928673014731,133,4,196,67,0.665,0.02,0.9708029197080292,0.665,0.7893175074183977
1.9733077085987352,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9774614152430288,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9819350979921462,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.99390629158061,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
2.0017428708897698,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
2.0061285760230745,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
2.0282172007644164,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.0713102603631,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.0746889085468245,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.08042781029643,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.135627940505229,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.146542010389823,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.1863810556316987,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.1955991092017473,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.198562229332615,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.2231697251534768,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.2240015290269,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.230133361333799,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.240177593067693,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.2517271414767683,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.254678493048646,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.2643640435428645,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.2700190490317995,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.320163698882377,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.3239205588492005,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.364432216121241,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.392543939019771,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.3954345565192168,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.4044329109946583,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.448706849472183,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.4775152024835574,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.4797080605938517,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4882229631167347,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4920160483432525,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.517697234645586,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.536993942301348,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.54150103198928,99,1,199,101,0.495,0.005,0.99,0.495,0.66
