threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4380569512452215,48,100,197,31,0.6075949367088608,0.3367003367003367,0.32432432432432434,0.6075949367088608,0.42290748898678415
1.4390450935264225,48,99,198,31,0.6075949367088608,0.3333333333333333,0.32653061224489793,0.6075949367088608,0.4247787610619469
1.4419994920660368,48,98,199,31,0.6075949367088608,0.32996632996632996,0.3287671232876712,0.6075949367088608,0.4266666666666667
1.4421196966156176,48,97,200,31,0.6075949367088608,0.3265993265993266,0.3310344827586207,0.6075949367088608,0.42857142857142855
1.4476063953878948,47,97,200,32,0.5949367088607594,0.3265993265993266,0.3263888888888889,0.5949367088607594,0.42152466367713004
1.4487532452880874,47,96,201,32,0.5949367088607594,0.32323232323232326,0.32867132867132864,0.5949367088607594,0.42342342342342343
1.4514919509874542,47,95,202,32,0.5949367088607594,0.31986531986531985,0.33098591549295775,0.5949367088607594,0.4253393665158371
1.4617646194966858,47,94,203,32,0.5949367088607594,0.3164983164983165,0.3333333333333333,0.5949367088607594,0.42727272727272725
1.469275331990885,47,93,204,32,0.5949367088607594,0.31313131313131315,0.3357142857142857,0.5949367088607594,0.4292237442922374
1.48809581844842,47,92,205,32,0.5949367088607594,0.30976430976430974,0.3381294964028777,0.5949367088607594,0.43119266055045874
1.4990333964762121,47,91,206,32,0.5949367088607594,0.3063973063973064,0.34057971014492755,0.5949367088607594,0.43317972350230416
1.50477920308181,47,90,207,32,0.5949367088607594,0.30303030303030304,0.34306569343065696,0.5949367088607594,0.4351851851851852
1.5145355111432952,47,89,208,32,0.5949367088607594,0.2996632996632997,0.34558823529411764,0.5949367088607594,0.4372093023255814
1.5160239437031218,46,89,208,33,0.5822784810126582,0.2996632996632997,0.34074074074074073,0.5822784810126582,0.42990654205607476
1.5201422617697153,46,88,209,33,0.5822784810126582,0.2962962962962963,0.34328358208955223,0.5822784810126582,0.431924882629108
1.5237091735771382,46,87,210,33,0.5822784810126582,0.29292929292929293,0.3458646616541353,0.5822784810126582,0.4339622641509434
1.5320417619550428,46,86,211,33,0.5822784810126582,0.2895622895622896,0.3484848484848485,0.5822784810126582,0.43601895734597157
1.5343625956982163,46,85,212,33,0.5822784810126582,0.28619528619528617,0.3511450381679389,0.5822784810126582,0.4380952380952381
1.5357651606600828,46,84,213,33,0.5822784810126582,0.2828282828282828,0.35384615384615387,0.5822784810126582,0.44019138755980863
1.5507275945201848,46,83,214,33,0.5822784810126582,0.27946127946127947,0.35658914728682173,0.5822784810126582,0.4423076923076923
1.5541326354056761,45,83,214,34,0.569620253164557,0.27946127946127947,0.3515625,0.569620253164557,0.43478260869565216
1.5548941811589219,45,82,215,34,0.569620253164557,0.2760942760942761,0.3543307086614173,0.569620253164557,0.4368932038834951
1.5553858171122554,45,81,216,34,0.569620253164557,0.2727272727272727,0.35714285714285715,0.569620253164557,0.43902439024390244
1.5614090156367935,45,80,217,34,0.569620253164557,0.26936026936026936,0.36,0.569620253164557,0.4411764705882353
1.5650088531782609,45,79,218,34,0.569620253164557,0.265993265993266,0.3629032258064516,0.569620253164557,0.4433497536945813
1.5701111877598297,45,78,219,34,0.569620253164557,0.26262626262626265,0.36585365853658536,0.569620253164557,0.44554455445544555
1.5756743414507712,44,78,219,35,0.5569620253164557,0.26262626262626265,0.36065573770491804,0.5569620253164557,0.43781094527363185
1.5897009881091568,44,77,220,35,0.5569620253164557,0.25925925925925924,0.36363636363636365,0.5569620253164557,0.44
1.5906517630210073,43,77,220,36,0.5443037974683544,0.25925925925925924,0.35833333333333334,0.5443037974683544,0.4321608040201005
1.593984585296174,42,77,220,37,0.5316455696202531,0.25925925925925924,0.35294117647058826,0.5316455696202531,0.42424242424242425
1.6048988303892748,42,76,221,37,0.5316455696202531,0.2558922558922559,0.3559322033898305,0.5316455696202531,0.4263959390862944
1.6061772139570798,41,76,221,38,0.5189873417721519,0.2558922558922559,0.3504273504273504,0.5189873417721519,0.41836734693877553
1.6204658506343779,41,75,222,38,0.5189873417721519,0.25252525252525254,0.35344827586206895,0.5189873417721519,0.4205128205128205
1.6206018523264134,41,74,223,38,0.5189873417721519,0.24915824915824916,0.3565217391304348,0.5189873417721519,0.422680412371134
1.623300306860657,41,73,224,38,0.5189873417721519,0.24579124579124578,0.35964912280701755,0.5189873417721519,0.42487046632124353
1.6257661612477856,41,72,225,38,0.5189873417721519,0.24242424242424243,0.36283185840707965,0.5189873417721519,0.4270833333333333
1.6318496684463266,40,72,225,39,0.5063291139240507,0.24242424242424243,0.35714285714285715,0.5063291139240507,0.418848167539267
1.6328038605809565,39,72,225,40,0.4936708860759494,0.24242424242424243,0.35135135135135137,0.4936708860759494,0.4105263157894737
1.644976420399767,39,71,226,40,0.4936708860759494,0.23905723905723905,0.35454545454545455,0.4936708860759494,0.4126984126984127
1.6495628252043535,39,70,227,40,0.4936708860759494,0.2356902356902357,0.3577981651376147,0.4936708860759494,0.4148936170212766
1.649729090791947,38,70,227,41,0.4810126582278481,0.2356902356902357,0.35185185185185186,0.4810126582278481,0.40641711229946526
1.6522905184489218,38,69,228,41,0.4810126582278481,0.23232323232323232,0.35514018691588783,0.4810126582278481,0.40860215053763443
1.65987892666669,37,69,228,42,0.46835443037974683,0.23232323232323232,0.3490566037735849,0.46835443037974683,0.4
1.6634600344140775,37,68,229,42,0.46835443037974683,0.22895622895622897,0.3523809523809524,0.46835443037974683,0.40217391304347827
1.671192754676974,37,67,230,42,0.46835443037974683,0.2255892255892256,0.3557692307692308,0.46835443037974683,0.40437158469945356
1.6742535359914401,37,66,231,42,0.46835443037974683,0.2222222222222222,0.3592233009708738,0.46835443037974683,0.4065934065934066
1.6893291814213212,37,65,232,42,0.46835443037974683,0.21885521885521886,0.3627450980392157,0.46835443037974683,0.4088397790055249
1.6912680170097836,37,64,233,42,0.46835443037974683,0.21548821548821548,0.36633663366336633,0.46835443037974683,0.4111111111111111
1.6914820407360074,37,63,234,42,0.46835443037974683,0.21212121212121213,0.37,0.46835443037974683,0.4134078212290503
1.6926531033043977,37,62,235,42,0.46835443037974683,0.20875420875420875,0.37373737373737376,0.46835443037974683,0.4157303370786517
1.7038167904632744,37,61,236,42,0.46835443037974683,0.2053872053872054,0.37755102040816324,0.46835443037974683,0.4180790960451977
1.708688725223734,37,60,237,42,0.46835443037974683,0.20202020202020202,0.38144329896907214,0.46835443037974683,0.42045454545454547
1.713388998083164,37,59,238,42,0.46835443037974683,0.19865319865319866,0.3854166666666667,0.46835443037974683,0.4228571428571429
1.725372950187324,37,58,239,42,0.46835443037974683,0.19528619528619529,0.3894736842105263,0.46835443037974683,0.42528735632183906
1.7298777975623765,36,58,239,43,0.45569620253164556,0.19528619528619529,0.3829787234042553,0.45569620253164556,0.4161849710982659
1.732592258333873,36,57,240,43,0.45569620253164556,0.1919191919191919,0.3870967741935484,0.45569620253164556,0.4186046511627907
1.7445132387343798,35,57,240,44,0.4430379746835443,0.1919191919191919,0.3804347826086957,0.4430379746835443,0.4093567251461988
1.7492951476092005,35,56,241,44,0.4430379746835443,0.18855218855218855,0.38461538461538464,0.4430379746835443,0.4117647058823529
1.7507377873913568,34,56,241,45,0.43037974683544306,0.18855218855218855,0.37777777777777777,0.43037974683544306,0.40236686390532544
1.7795322125414128,33,56,241,46,0.4177215189873418,0.18855218855218855,0.3707865168539326,0.4177215189873418,0.39285714285714285
1.790796773068484,33,55,242,46,0.4177215189873418,0.18518518518518517,0.375,0.4177215189873418,0.39520958083832336
1.7938764689709554,32,55,242,47,0.4050632911392405,0.18518518518518517,0.367816091954023,0.4050632911392405,0.3855421686746988
1.8028830135849014,31,55,242,48,0.3924050632911392,0.18518518518518517,0.36046511627906974,0.3924050632911392,0.37575757575757573
1.8131618168730943,31,54,243,48,0.3924050632911392,0.18181818181818182,0.36470588235294116,0.3924050632911392,0.3780487804878049
1.830990602272599,31,53,244,48,0.3924050632911392,0.17845117845117844,0.36904761904761907,0.3924050632911392,0.3803680981595092
1.8316490154288656,31,52,245,48,0.3924050632911392,0.1750841750841751,0.37349397590361444,0.3924050632911392,0.38271604938271603
1.832796652021357,30,52,245,49,0.379746835443038,0.1750841750841751,0.36585365853658536,0.379746835443038,0.37267080745341613
1.8401777576266,30,51,246,49,0.379746835443038,0.1717171717171717,0.37037037037037035,0.379746835443038,0.375
1.8435897559574588,29,51,246,50,0.3670886075949367,0.1717171717171717,0.3625,0.3670886075949367,0.36477987421383645
1.8508981479543285,29,50,247,50,0.3670886075949367,0.16835016835016836,0.3670886075949367,0.3670886075949367,0.3670886075949367
1.8682922909377662,29,49,248,50,0.3670886075949367,0.16498316498316498,0.3717948717948718,0.3670886075949367,0.36942675159235666
1.8856890025435002,29,48,249,50,0.3670886075949367,0.16161616161616163,0.37662337662337664,0.3670886075949367,0.3717948717948718
1.887764954792282,29,47,250,50,0.3670886075949367,0.15824915824915825,0.3815789473684211,0.3670886075949367,0.3741935483870968
1.8961467979564197,29,46,251,50,0.3670886075949367,0.15488215488215487,0.38666666666666666,0.3670886075949367,0.37662337662337664
1.897635651564571,29,45,252,50,0.3670886075949367,0.15151515151515152,0.3918918918918919,0.3670886075949367,0.3790849673202614
1.9135994725080148,29,44,253,50,0.3670886075949367,0.14814814814814814,0.3972602739726027,0.3670886075949367,0.3815789473684211
1.9236621205810693,28,44,253,51,0.35443037974683544,0.14814814814814814,0.3888888888888889,0.35443037974683544,0.3708609271523179
1.9302078248075705,27,44,253,52,0.34177215189873417,0.14814814814814814,0.38028169014084506,0.34177215189873417,0.36
1.9386356448713318,27,43,254,52,0.34177215189873417,0.1447811447811448,0.38571428571428573,0.34177215189873417,0.3624161073825503
1.950613114761643,27,42,255,52,0.34177215189873417,0.1414141414141414,0.391304347826087,0.34177215189873417,0.36486486486486486
1.9527874903894422,27,41,256,52,0.34177215189873417,0.13804713804713806,0.39705882352941174,0.34177215189873417,0.3673469387755102
1.9558389953522874,26,41,256,53,0.3291139240506329,0.13804713804713806,0.3880597014925373,0.3291139240506329,0.3561643835616438
1.9565044895702055,26,40,257,53,0.3291139240506329,0.13468013468013468,0.3939393939393939,0.3291139240506329,0.3586206896551724
1.9647055268301452,25,40,257,54,0.31645569620253167,0.13468013468013468,0.38461538461538464,0.31645569620253167,0.3472222222222222
1.9761506112977,25,39,258,54,0.31645569620253167,0.13131313131313133,0.390625,0.31645569620253167,0.34965034965034963
1.9969795640486208,25,38,259,54,0.31645569620253167,0.12794612794612795,0.3968253968253968,0.31645569620253167,0.352112676056338
2.0008108618861242,25,37,260,54,0.31645569620253167,0.12457912457912458,0.4032258064516129,0.31645569620253167,0.3546099290780142
2.0018417696048325,25,36,261,54,0.31645569620253167,0.12121212121212122,0.4098360655737705,0.31645569620253167,0.35714285714285715
2.01909905467497,25,35,262,54,0.31645569620253167,0.11784511784511785,0.4166666666666667,0.31645569620253167,0.3597122302158273
2.0417482009361905,25,34,263,54,0.31645569620253167,0.11447811447811448,0.423728813559322,0.31645569620253167,0.36231884057971014
2.0510060599113,25,33,264,54,0.31645569620253167,0.1111111111111111,0.43103448275862066,0.31645569620253167,0.36496350364963503
2.0609080362177457,25,32,265,54,0.31645569620253167,0.10774410774410774,0.43859649122807015,0.31645569620253167,0.36764705882352944
2.0614279482278204,24,32,265,55,0.3037974683544304,0.10774410774410774,0.42857142857142855,0.3037974683544304,0.35555555555555557
2.111505497949225,23,32,265,56,0.2911392405063291,0.10774410774410774,0.41818181818181815,0.2911392405063291,0.34328358208955223
2.1242897047759213,23,31,266,56,0.2911392405063291,0.10437710437710437,0.42592592592592593,0.2911392405063291,0.3458646616541353
2.132487218523426,22,31,266,57,0.27848101265822783,0.10437710437710437,0.41509433962264153,0.27848101265822783,0.3333333333333333
2.133158692435741,22,30,267,57,0.27848101265822783,0.10101010101010101,0.4230769230769231,0.27848101265822783,0.33587786259541985
2.1498505890442288,22,29,268,57,0.27848101265822783,0.09764309764309764,0.43137254901960786,0.27848101265822783,0.3384615384615385
2.152390549683942,21,29,268,58,0.26582278481012656,0.09764309764309764,0.42,0.26582278481012656,0.32558139534883723
2.1572590830480425,21,28,269,58,0.26582278481012656,0.09427609427609428,0.42857142857142855,0.26582278481012656,0.328125
2.1652699456439906,20,28,269,59,0.25316455696202533,0.09427609427609428,0.4166666666666667,0.25316455696202533,0.31496062992125984
2.1676471301657623,20,27,270,59,0.25316455696202533,0.09090909090909091,0.425531914893617,0.25316455696202533,0.31746031746031744
2.2014580576878906,20,26,271,59,0.25316455696202533,0.08754208754208755,0.43478260869565216,0.25316455696202533,0.32
2.2097316225277672,19,26,271,60,0.24050632911392406,0.08754208754208755,0.4222222222222222,0.24050632911392406,0.3064516129032258
2.2243145651833474,19,25,272,60,0.24050632911392406,0.08417508417508418,0.4318181818181818,0.24050632911392406,0.3089430894308943
2.2243653976912277,19,24,273,60,0.24050632911392406,0.08080808080808081,0.4418604651162791,0.24050632911392406,0.3114754098360656
2.2333109744822632,19,23,274,60,0.24050632911392406,0.07744107744107744,0.4523809523809524,0.24050632911392406,0.3140495867768595
2.2568674508093616,18,23,274,61,0.22784810126582278,0.07744107744107744,0.43902439024390244,0.22784810126582278,0.3
2.2729110862540804,18,22,275,61,0.22784810126582278,0.07407407407407407,0.45,0.22784810126582278,0.3025210084033613
2.283125673304271,18,21,276,61,0.22784810126582278,0.0707070707070707,0.46153846153846156,0.22784810126582278,0.3050847457627119
2.3112335848336523,17,21,276,62,0.21518987341772153,0.0707070707070707,0.4473684210526316,0.21518987341772153,0.2905982905982906
2.3151106550188523,17,20,277,62,0.21518987341772153,0.06734006734006734,0.4594594594594595,0.21518987341772153,0.29310344827586204
2.3196212034057546,17,19,278,62,0.21518987341772153,0.06397306397306397,0.4722222222222222,0.21518987341772153,0.2956521739130435
2.422047681852396,17,18,279,62,0.21518987341772153,0.06060606060606061,0.4857142857142857,0.21518987341772153,0.2982456140350877
2.429267236916963,17,17,280,62,0.21518987341772153,0.05723905723905724,0.5,0.21518987341772153,0.3008849557522124
2.443108551015192,17,16,281,62,0.21518987341772153,0.05387205387205387,0.5151515151515151,0.21518987341772153,0.30357142857142855
2.450722426167298,16,16,281,63,0.20253164556962025,0.05387205387205387,0.5,0.20253164556962025,0.2882882882882883
2.486467131072083,16,15,282,63,0.20253164556962025,0.050505050505050504,0.5161290322580645,0.20253164556962025,0.2909090909090909
2.494280872194383,16,14,283,63,0.20253164556962025,0.04713804713804714,0.5333333333333333,0.20253164556962025,0.29357798165137616
2.523209315413293,16,13,284,63,0.20253164556962025,0.04377104377104377,0.5517241379310345,0.20253164556962025,0.2962962962962963
2.53357071367059,16,12,285,63,0.20253164556962025,0.04040404040404041,0.5714285714285714,0.20253164556962025,0.29906542056074764
2.544893315670004,15,12,285,64,0.189873417721519,0.04040404040404041,0.5555555555555556,0.189873417721519,0.2830188679245283
2.5683848903792525,15,11,286,64,0.189873417721519,0.037037037037037035,0.5769230769230769,0.189873417721519,0.2857142857142857
2.5857671671030364,14,11,286,65,0.17721518987341772,0.037037037037037035,0.56,0.17721518987341772,0.2692307692307692
2.589684236809014,14,10,287,65,0.17721518987341772,0.03367003367003367,0.5833333333333334,0.17721518987341772,0.27184466019417475
2.5968824049263115,14,9,288,65,0.17721518987341772,0.030303030303030304,0.6086956521739131,0.17721518987341772,0.27450980392156865
2.600473878669237,14,8,289,65,0.17721518987341772,0.026936026936026935,0.6363636363636364,0.17721518987341772,0.27722772277227725
2.602145511003769,13,8,289,66,0.16455696202531644,0.026936026936026935,0.6190476190476191,0.16455696202531644,0.26
2.6298477537008607,12,8,289,67,0.1518987341772152,0.026936026936026935,0.6,0.1518987341772152,0.24242424242424243
2.6625540297760146,11,8,289,68,0.13924050632911392,0.026936026936026935,0.5789473684210527,0.13924050632911392,0.22448979591836735
2.6668161079057033,11,7,290,68,0.13924050632911392,0.02356902356902357,0.6111111111111112,0.13924050632911392,0.2268041237113402
2.6774707832786,10,7,290,69,0.12658227848101267,0.02356902356902357,0.5882352941176471,0.12658227848101267,0.20833333333333334
2.7150295781052445,9,7,290,70,0.11392405063291139,0.02356902356902357,0.5625,0.11392405063291139,0.18947368421052632
2.723715951835921,9,6,291,70,0.11392405063291139,0.020202020202020204,0.6,0.11392405063291139,0.19148936170212766
2.7505911822830234,8,6,291,71,0.10126582278481013,0.020202020202020204,0.5714285714285714,0.10126582278481013,0.17204301075268819
2.769471322453302,8,5,292,71,0.10126582278481013,0.016835016835016835,0.6153846153846154,0.10126582278481013,0.17391304347826086
2.7826357460288405,7,5,292,72,0.08860759493670886,0.016835016835016835,0.5833333333333334,0.08860759493670886,0.15384615384615385
2.933370211831234,7,4,293,72,0.08860759493670886,0.013468013468013467,0.6363636363636364,0.08860759493670886,0.15555555555555556
3.055162751828813,6,4,293,73,0.0759493670886076,0.013468013468013467,0.6,0.0759493670886076,0.1348314606741573
3.080043022534264,5,4,293,74,0.06329113924050633,0.013468013468013467,0.5555555555555556,0.06329113924050633,0.11363636363636363
3.150869715606468,5,3,294,74,0.06329113924050633,0.010101010101010102,0.625,0.06329113924050633,0.11494252873563218
3.1661821797750593,4,3,294,75,0.05063291139240506,0.010101010101010102,0.5714285714285714,0.05063291139240506,0.09302325581395349
3.1951358935518805,4,2,295,75,0.05063291139240506,0.006734006734006734,0.6666666666666666,0.05063291139240506,0.09411764705882353
3.22311051565261,3,2,295,76,0.0379746835443038,0.006734006734006734,0.6,0.0379746835443038,0.07142857142857142
3.3241362062562136,3,1,296,76,0.0379746835443038,0.003367003367003367,0.75,0.0379746835443038,0.07228915662650602
3.641790684838091,2,1,296,77,0.02531645569620253,0.003367003367003367,0.6666666666666666,0.02531645569620253,0.04878048780487805
3.867899422823065,1,1,296,78,0.012658227848101266,0.003367003367003367,0.5,0.012658227848101266,0.024691358024691357
3.9397398199774525,0,1,296,79,0.0,0.003367003367003367,0.0,0.0,0.0
