threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6133473439135266,79,223,74,34,0.6991150442477876,0.7508417508417509,0.26158940397350994,0.6991150442477876,0.38072289156626504
1.6217942062289719,79,222,75,34,0.6991150442477876,0.7474747474747475,0.26245847176079734,0.6991150442477876,0.38164251207729466
1.6247965497254782,78,222,75,35,0.6902654867256637,0.7474747474747475,0.26,0.6902654867256637,0.37772397094430993
1.631210585656376,78,221,76,35,0.6902654867256637,0.7441077441077442,0.2608695652173913,0.6902654867256637,0.3786407766990291
1.6447991213116193,78,220,77,35,0.6902654867256637,0.7407407407407407,0.26174496644295303,0.6902654867256637,0.3795620437956204
1.6461083736004964,78,219,78,35,0.6902654867256637,0.7373737373737373,0.26262626262626265,0.6902654867256637,0.3804878048780488
1.6488008900864681,78,218,79,35,0.6902654867256637,0.734006734006734,0.2635135135135135,0.6902654867256637,0.38141809290953543
1.651880067610797,78,217,80,35,0.6902654867256637,0.7306397306397306,0.26440677966101694,0.6902654867256637,0.38235294117647056
1.6623820059997816,78,216,81,35,0.6902654867256637,0.7272727272727273,0.2653061224489796,0.6902654867256637,0.3832923832923833
1.6654281290384434,78,215,82,35,0.6902654867256637,0.7239057239057239,0.26621160409556316,0.6902654867256637,0.3842364532019704
1.6684431009984917,78,214,83,35,0.6902654867256637,0.7205387205387206,0.2671232876712329,0.6902654867256637,0.3851851851851852
1.671690858921036,78,213,84,35,0.6902654867256637,0.7171717171717171,0.26804123711340205,0.6902654867256637,0.38613861386138615
1.6722050745271093,77,213,84,36,0.6814159292035398,0.7171717171717171,0.2655172413793103,0.6814159292035398,0.38213399503722084
1.6803963609586248,76,213,84,37,0.672566371681416,0.7171717171717171,0.2629757785467128,0.672566371681416,0.3781094527363184
1.6819923830236236,76,212,85,37,0.672566371681416,0.7138047138047138,0.2638888888888889,0.672566371681416,0.3790523690773067
1.6845735447212318,76,211,86,37,0.672566371681416,0.7104377104377104,0.26480836236933797,0.672566371681416,0.38
1.6859664122996996,75,211,86,38,0.6637168141592921,0.7104377104377104,0.26223776223776224,0.6637168141592921,0.37593984962406013
1.693396973921302,75,210,87,38,0.6637168141592921,0.7070707070707071,0.2631578947368421,0.6637168141592921,0.3768844221105528
1.696307199391982,75,209,88,38,0.6637168141592921,0.7037037037037037,0.2640845070422535,0.6637168141592921,0.3778337531486146
1.6982559733161975,75,208,89,38,0.6637168141592921,0.7003367003367004,0.26501766784452296,0.6637168141592921,0.3787878787878788
1.7020930770113325,75,207,90,38,0.6637168141592921,0.696969696969697,0.26595744680851063,0.6637168141592921,0.379746835443038
1.703882690772987,75,206,91,38,0.6637168141592921,0.6936026936026936,0.2669039145907473,0.6637168141592921,0.38071065989847713
1.704188465444784,75,205,92,38,0.6637168141592921,0.6902356902356902,0.26785714285714285,0.6637168141592921,0.3816793893129771
1.7109739711633356,75,204,93,38,0.6637168141592921,0.6868686868686869,0.26881720430107525,0.6637168141592921,0.3826530612244898
1.716362260916776,75,203,94,38,0.6637168141592921,0.6835016835016835,0.2697841726618705,0.6637168141592921,0.3836317135549872
1.7224530873467294,74,203,94,39,0.6548672566371682,0.6835016835016835,0.26714801444043323,0.6548672566371682,0.37948717948717947
1.7308346011864986,74,202,95,39,0.6548672566371682,0.6801346801346801,0.26811594202898553,0.6548672566371682,0.38046272493573263
1.742028948657514,74,201,96,39,0.6548672566371682,0.6767676767676768,0.2690909090909091,0.6548672566371682,0.38144329896907214
1.746189475619736,73,201,96,40,0.6460176991150443,0.6767676767676768,0.2664233576642336,0.6460176991150443,0.3772609819121447
1.7498918796198755,73,200,97,40,0.6460176991150443,0.6734006734006734,0.2673992673992674,0.6460176991150443,0.37823834196891193
1.7525884082085732,73,199,98,40,0.6460176991150443,0.67003367003367,0.26838235294117646,0.6460176991150443,0.37922077922077924
1.7543951065437475,73,198,99,40,0.6460176991150443,0.6666666666666666,0.2693726937269373,0.6460176991150443,0.3802083333333333
1.756253713830922,72,198,99,41,0.6371681415929203,0.6666666666666666,0.26666666666666666,0.6371681415929203,0.37597911227154046
1.7600259846735469,72,197,100,41,0.6371681415929203,0.6632996632996633,0.26765799256505574,0.6371681415929203,0.3769633507853403
1.765949583493376,72,196,101,41,0.6371681415929203,0.6599326599326599,0.26865671641791045,0.6371681415929203,0.3779527559055118
1.770053521559448,71,196,101,42,0.6283185840707964,0.6599326599326599,0.26591760299625467,0.6283185840707964,0.3736842105263158
1.771724657139401,70,196,101,43,0.6194690265486725,0.6599326599326599,0.2631578947368421,0.6194690265486725,0.36939313984168864
1.7854527015237986,70,195,102,43,0.6194690265486725,0.6565656565656566,0.2641509433962264,0.6194690265486725,0.37037037037037035
1.7865347947765675,70,194,103,43,0.6194690265486725,0.6531986531986532,0.26515151515151514,0.6194690265486725,0.3713527851458886
1.7874504301660326,69,194,103,44,0.6106194690265486,0.6531986531986532,0.2623574144486692,0.6106194690265486,0.3670212765957447
1.7879179482030223,68,194,103,45,0.6017699115044248,0.6531986531986532,0.2595419847328244,0.6017699115044248,0.3626666666666667
1.7908559748290187,67,194,103,46,0.5929203539823009,0.6531986531986532,0.2567049808429119,0.5929203539823009,0.3582887700534759
1.7948605096847283,67,193,104,46,0.5929203539823009,0.6498316498316499,0.25769230769230766,0.5929203539823009,0.35924932975871315
1.7969978736293533,66,193,104,47,0.584070796460177,0.6498316498316499,0.2548262548262548,0.584070796460177,0.3548387096774194
1.7973719154474008,66,192,105,47,0.584070796460177,0.6464646464646465,0.2558139534883721,0.584070796460177,0.3557951482479784
1.8006127304168342,66,191,106,47,0.584070796460177,0.6430976430976431,0.25680933852140075,0.584070796460177,0.3567567567567568
1.801216595564952,65,191,106,48,0.5752212389380531,0.6430976430976431,0.25390625,0.5752212389380531,0.3523035230352303
1.8032232297704327,65,190,107,48,0.5752212389380531,0.6397306397306397,0.2549019607843137,0.5752212389380531,0.3532608695652174
1.8035545497411942,65,189,108,48,0.5752212389380531,0.6363636363636364,0.2559055118110236,0.5752212389380531,0.3542234332425068
1.8039817573103198,64,189,108,49,0.5663716814159292,0.6363636363636364,0.25296442687747034,0.5663716814159292,0.34972677595628415
1.8054059151459736,64,188,109,49,0.5663716814159292,0.632996632996633,0.25396825396825395,0.5663716814159292,0.3506849315068493
1.80556746052616,63,188,109,50,0.5575221238938053,0.632996632996633,0.250996015936255,0.5575221238938053,0.34615384615384615
1.81219735893195,63,187,110,50,0.5575221238938053,0.6296296296296297,0.252,0.5575221238938053,0.34710743801652894
1.812955160910579,62,187,110,51,0.5486725663716814,0.6296296296296297,0.24899598393574296,0.5486725663716814,0.3425414364640884
1.8131709759611645,62,186,111,51,0.5486725663716814,0.6262626262626263,0.25,0.5486725663716814,0.34349030470914127
1.8165541067889328,62,185,112,51,0.5486725663716814,0.622895622895623,0.25101214574898784,0.5486725663716814,0.34444444444444444
1.8218864593477953,62,184,113,51,0.5486725663716814,0.6195286195286195,0.25203252032520324,0.5486725663716814,0.34540389972144847
1.8227946909972785,62,183,114,51,0.5486725663716814,0.6161616161616161,0.2530612244897959,0.5486725663716814,0.3463687150837989
1.824458679873889,62,182,115,51,0.5486725663716814,0.6127946127946128,0.2540983606557377,0.5486725663716814,0.3473389355742297
1.8283685154353269,62,181,116,51,0.5486725663716814,0.6094276094276094,0.2551440329218107,0.5486725663716814,0.34831460674157305
1.8315888402455824,61,181,116,52,0.5398230088495575,0.6094276094276094,0.25206611570247933,0.5398230088495575,0.3436619718309859
1.8317676144080024,61,180,117,52,0.5398230088495575,0.6060606060606061,0.25311203319502074,0.5398230088495575,0.3446327683615819
1.8348815713826356,61,179,118,52,0.5398230088495575,0.6026936026936027,0.25416666666666665,0.5398230088495575,0.34560906515580736
1.8354806606325675,60,179,118,53,0.5309734513274337,0.6026936026936027,0.2510460251046025,0.5309734513274337,0.3409090909090909
1.8373562854705767,60,178,119,53,0.5309734513274337,0.5993265993265994,0.25210084033613445,0.5309734513274337,0.3418803418803419
1.8402318722415605,59,178,119,54,0.5221238938053098,0.5993265993265994,0.2489451476793249,0.5221238938053098,0.33714285714285713
1.8409110916550733,59,177,120,54,0.5221238938053098,0.5959595959595959,0.25,0.5221238938053098,0.33810888252148996
1.8412821212008466,59,176,121,54,0.5221238938053098,0.5925925925925926,0.251063829787234,0.5221238938053098,0.3390804597701149
1.843944803761993,59,175,122,54,0.5221238938053098,0.5892255892255892,0.25213675213675213,0.5221238938053098,0.3400576368876081
1.8550456106349924,59,174,123,54,0.5221238938053098,0.5858585858585859,0.2532188841201717,0.5221238938053098,0.34104046242774566
1.8590795940418596,59,173,124,54,0.5221238938053098,0.5824915824915825,0.2543103448275862,0.5221238938053098,0.34202898550724636
1.8679745366671114,58,173,124,55,0.5132743362831859,0.5824915824915825,0.2510822510822511,0.5132743362831859,0.3372093023255814
1.8724373333403233,58,172,125,55,0.5132743362831859,0.5791245791245792,0.25217391304347825,0.5132743362831859,0.33819241982507287
1.8771217980463604,58,171,126,55,0.5132743362831859,0.5757575757575758,0.25327510917030566,0.5132743362831859,0.3391812865497076
1.8774506146112886,58,170,127,55,0.5132743362831859,0.5723905723905723,0.2543859649122807,0.5132743362831859,0.34017595307917886
1.8774744243946793,58,169,128,55,0.5132743362831859,0.569023569023569,0.2555066079295154,0.5132743362831859,0.3411764705882353
1.8853135669472616,58,168,129,55,0.5132743362831859,0.5656565656565656,0.25663716814159293,0.5132743362831859,0.3421828908554572
1.8869317626498545,58,167,130,55,0.5132743362831859,0.5622895622895623,0.2577777777777778,0.5132743362831859,0.3431952662721893
1.8883065242736103,58,166,131,55,0.5132743362831859,0.5589225589225589,0.25892857142857145,0.5132743362831859,0.34421364985163205
1.889167357962304,58,165,132,55,0.5132743362831859,0.5555555555555556,0.2600896860986547,0.5132743362831859,0.34523809523809523
1.8908955498935938,58,164,133,55,0.5132743362831859,0.5521885521885522,0.26126126126126126,0.5132743362831859,0.34626865671641793
1.8957474529622218,58,163,134,55,0.5132743362831859,0.5488215488215489,0.26244343891402716,0.5132743362831859,0.3473053892215569
1.8975560203571535,58,162,135,55,0.5132743362831859,0.5454545454545454,0.2636363636363636,0.5132743362831859,0.3483483483483483
1.8995530542398635,57,162,135,56,0.504424778761062,0.5454545454545454,0.2602739726027397,0.504424778761062,0.3433734939759036
1.902319208381333,57,161,136,56,0.504424778761062,0.5420875420875421,0.26146788990825687,0.504424778761062,0.34441087613293053
1.9047806332110535,57,160,137,56,0.504424778761062,0.5387205387205387,0.2626728110599078,0.504424778761062,0.34545454545454546
1.9064832843341286,56,160,137,57,0.49557522123893805,0.5387205387205387,0.25925925925925924,0.49557522123893805,0.3404255319148936
1.910120689078006,56,159,138,57,0.49557522123893805,0.5353535353535354,0.26046511627906976,0.49557522123893805,0.34146341463414637
1.9109388949352404,56,158,139,57,0.49557522123893805,0.531986531986532,0.2616822429906542,0.49557522123893805,0.3425076452599388
1.9154280935729595,56,157,140,57,0.49557522123893805,0.5286195286195287,0.26291079812206575,0.49557522123893805,0.34355828220858897
1.921080728423072,55,157,140,58,0.48672566371681414,0.5286195286195287,0.25943396226415094,0.48672566371681414,0.3384615384615385
1.9262650233956269,54,157,140,59,0.4778761061946903,0.5286195286195287,0.2559241706161137,0.4778761061946903,0.3333333333333333
1.9289623022669367,53,157,140,60,0.4690265486725664,0.5286195286195287,0.2523809523809524,0.4690265486725664,0.3281733746130031
1.932532960425941,53,156,141,60,0.4690265486725664,0.5252525252525253,0.2535885167464115,0.4690265486725664,0.32919254658385094
1.9341443292820757,53,155,142,60,0.4690265486725664,0.5218855218855218,0.2548076923076923,0.4690265486725664,0.3302180685358255
1.9350794363334092,53,154,143,60,0.4690265486725664,0.5185185185185185,0.2560386473429952,0.4690265486725664,0.33125
1.9406717808837382,53,153,144,60,0.4690265486725664,0.5151515151515151,0.25728155339805825,0.4690265486725664,0.3322884012539185
1.9417005486085095,53,152,145,60,0.4690265486725664,0.5117845117845118,0.25853658536585367,0.4690265486725664,0.3333333333333333
1.944621123412215,53,151,146,60,0.4690265486725664,0.5084175084175084,0.25980392156862747,0.4690265486725664,0.334384858044164
1.946423627005878,53,150,147,60,0.4690265486725664,0.5050505050505051,0.26108374384236455,0.4690265486725664,0.33544303797468356
1.9471984560640554,53,149,148,60,0.4690265486725664,0.5016835016835017,0.2623762376237624,0.4690265486725664,0.33650793650793653
1.9503488693526245,53,148,149,60,0.4690265486725664,0.4983164983164983,0.263681592039801,0.4690265486725664,0.3375796178343949
1.9509133572472304,52,148,149,61,0.46017699115044247,0.4983164983164983,0.26,0.46017699115044247,0.33226837060702874
1.951549739660406,51,148,149,62,0.45132743362831856,0.4983164983164983,0.2562814070351759,0.45132743362831856,0.3269230769230769
1.9536323479351767,51,147,150,62,0.45132743362831856,0.494949494949495,0.25757575757575757,0.45132743362831856,0.3279742765273312
1.9569119754579956,51,146,151,62,0.45132743362831856,0.49158249158249157,0.25888324873096447,0.45132743362831856,0.32903225806451614
1.958962655781572,50,146,151,63,0.4424778761061947,0.49158249158249157,0.25510204081632654,0.4424778761061947,0.32362459546925565
1.9593090626308949,49,146,151,64,0.4336283185840708,0.49158249158249157,0.2512820512820513,0.4336283185840708,0.3181818181818182
1.9600650290069055,48,146,151,65,0.4247787610619469,0.49158249158249157,0.24742268041237114,0.4247787610619469,0.3127035830618892
1.9613344918480178,48,145,152,65,0.4247787610619469,0.4882154882154882,0.24870466321243523,0.4247787610619469,0.3137254901960784
1.9622484360556613,48,144,153,65,0.4247787610619469,0.48484848484848486,0.25,0.4247787610619469,0.31475409836065577
1.9685503943036138,48,143,154,65,0.4247787610619469,0.48148148148148145,0.2513089005235602,0.4247787610619469,0.3157894736842105
1.9709042824142649,48,142,155,65,0.4247787610619469,0.4781144781144781,0.25263157894736843,0.4247787610619469,0.31683168316831684
1.977727498306909,48,141,156,65,0.4247787610619469,0.47474747474747475,0.25396825396825395,0.4247787610619469,0.31788079470198677
1.9781482033054,48,140,157,65,0.4247787610619469,0.4713804713804714,0.2553191489361702,0.4247787610619469,0.31893687707641194
1.981173806318625,48,139,158,65,0.4247787610619469,0.468013468013468,0.25668449197860965,0.4247787610619469,0.32
1.9859632531750744,48,138,159,65,0.4247787610619469,0.46464646464646464,0.25806451612903225,0.4247787610619469,0.3210702341137124
1.9863043948913188,48,137,160,65,0.4247787610619469,0.4612794612794613,0.2594594594594595,0.4247787610619469,0.3221476510067114
1.98657938485727,48,136,161,65,0.4247787610619469,0.45791245791245794,0.2608695652173913,0.4247787610619469,0.32323232323232326
1.9889924498628022,48,135,162,65,0.4247787610619469,0.45454545454545453,0.26229508196721313,0.4247787610619469,0.32432432432432434
1.9916569609548274,48,134,163,65,0.4247787610619469,0.4511784511784512,0.26373626373626374,0.4247787610619469,0.3254237288135593
