threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6447857968385992,55,180,115,5,0.9166666666666666,0.6101694915254238,0.23404255319148937,0.9166666666666666,0.3728813559322034
0.653736240194634,55,179,116,5,0.9166666666666666,0.6067796610169491,0.23504273504273504,0.9166666666666666,0.3741496598639456
0.654025002030848,55,178,117,5,0.9166666666666666,0.6033898305084746,0.23605150214592274,0.9166666666666666,0.37542662116040953
0.6540877401394329,55,177,118,5,0.9166666666666666,0.6,0.23706896551724138,0.9166666666666666,0.3767123287671233
0.6541268575036243,55,176,119,5,0.9166666666666666,0.5966101694915255,0.23809523809523808,0.9166666666666666,0.37800687285223367
0.658077927835374,55,175,120,5,0.9166666666666666,0.5932203389830508,0.2391304347826087,0.9166666666666666,0.3793103448275862
0.6586413877343779,55,174,121,5,0.9166666666666666,0.5898305084745763,0.24017467248908297,0.9166666666666666,0.3806228373702422
0.6589228747923253,55,173,122,5,0.9166666666666666,0.5864406779661017,0.2412280701754386,0.9166666666666666,0.3819444444444444
0.6626694904463546,55,172,123,5,0.9166666666666666,0.5830508474576271,0.2422907488986784,0.9166666666666666,0.3832752613240418
0.6674881407439528,55,171,124,5,0.9166666666666666,0.5796610169491525,0.24336283185840707,0.9166666666666666,0.38461538461538464
0.6684395200824762,55,170,125,5,0.9166666666666666,0.576271186440678,0.24444444444444444,0.9166666666666666,0.38596491228070173
0.6743109455603533,55,169,126,5,0.9166666666666666,0.5728813559322034,0.24553571428571427,0.9166666666666666,0.3873239436619718
0.6832744987281126,55,168,127,5,0.9166666666666666,0.5694915254237288,0.24663677130044842,0.9166666666666666,0.38869257950530034
0.6975980725636733,55,167,128,5,0.9166666666666666,0.5661016949152542,0.24774774774774774,0.9166666666666666,0.3900709219858156
0.7003823742720012,55,166,129,5,0.9166666666666666,0.5627118644067797,0.248868778280543,0.9166666666666666,0.3914590747330961
0.703006042617256,55,165,130,5,0.9166666666666666,0.559322033898305,0.25,0.9166666666666666,0.39285714285714285
0.7040778797518334,55,164,131,5,0.9166666666666666,0.5559322033898305,0.2511415525114155,0.9166666666666666,0.3942652329749104
0.7042016490542695,55,163,132,5,0.9166666666666666,0.5525423728813559,0.25229357798165136,0.9166666666666666,0.39568345323741005
0.721827537849453,55,162,133,5,0.9166666666666666,0.5491525423728814,0.2534562211981567,0.9166666666666666,0.3971119133574007
0.7292699436200011,55,161,134,5,0.9166666666666666,0.5457627118644067,0.25462962962962965,0.9166666666666666,0.39855072463768115
0.7307864205675445,55,160,135,5,0.9166666666666666,0.5423728813559322,0.2558139534883721,0.9166666666666666,0.4
0.7598931944940869,55,159,136,5,0.9166666666666666,0.5389830508474577,0.2570093457943925,0.9166666666666666,0.40145985401459855
0.7768878945878652,55,158,137,5,0.9166666666666666,0.535593220338983,0.25821596244131456,0.9166666666666666,0.40293040293040294
0.7887080618001178,55,157,138,5,0.9166666666666666,0.5322033898305085,0.25943396226415094,0.9166666666666666,0.40441176470588236
0.7902414180070264,55,156,139,5,0.9166666666666666,0.5288135593220339,0.26066350710900477,0.9166666666666666,0.4059040590405904
0.7915773504920905,55,155,140,5,0.9166666666666666,0.5254237288135594,0.2619047619047619,0.9166666666666666,0.4074074074074074
0.8030793251336109,55,154,141,5,0.9166666666666666,0.5220338983050847,0.2631578947368421,0.9166666666666666,0.40892193308550184
0.8054324611030724,55,153,142,5,0.9166666666666666,0.5186440677966102,0.2644230769230769,0.9166666666666666,0.41044776119402987
0.8094807997325649,55,152,143,5,0.9166666666666666,0.5152542372881356,0.26570048309178745,0.9166666666666666,0.41198501872659177
0.813960634422476,55,151,144,5,0.9166666666666666,0.511864406779661,0.2669902912621359,0.9166666666666666,0.41353383458646614
0.8323446432097893,55,150,145,5,0.9166666666666666,0.5084745762711864,0.2682926829268293,0.9166666666666666,0.41509433962264153
0.8407654063335573,55,149,146,5,0.9166666666666666,0.5050847457627119,0.2696078431372549,0.9166666666666666,0.4166666666666667
0.8451438865258207,55,148,147,5,0.9166666666666666,0.5016949152542373,0.270935960591133,0.9166666666666666,0.41825095057034223
0.8533313729710291,55,147,148,5,0.9166666666666666,0.49830508474576274,0.2722772277227723,0.9166666666666666,0.4198473282442748
0.8606220673204478,55,146,149,5,0.9166666666666666,0.49491525423728816,0.2736318407960199,0.9166666666666666,0.421455938697318
0.872787862628459,55,145,150,5,0.9166666666666666,0.4915254237288136,0.275,0.9166666666666666,0.4230769230769231
0.8774227469648981,54,145,150,6,0.9,0.4915254237288136,0.271356783919598,0.9,0.416988416988417
0.8781053587741335,54,144,151,6,0.9,0.488135593220339,0.2727272727272727,0.9,0.4186046511627907
0.8810420980326295,54,143,152,6,0.9,0.4847457627118644,0.27411167512690354,0.9,0.42023346303501946
0.8970213755525713,54,142,153,6,0.9,0.48135593220338985,0.2755102040816326,0.9,0.421875
0.8971449610664721,54,141,154,6,0.9,0.47796610169491527,0.27692307692307694,0.9,0.4235294117647059
0.8993241127019883,54,140,155,6,0.9,0.4745762711864407,0.27835051546391754,0.9,0.4251968503937008
0.9020076695199812,54,139,156,6,0.9,0.4711864406779661,0.27979274611398963,0.9,0.4268774703557312
0.9040079880869822,54,138,157,6,0.9,0.46779661016949153,0.28125,0.9,0.42857142857142855
0.9074750803133526,53,138,157,7,0.8833333333333333,0.46779661016949153,0.2774869109947644,0.8833333333333333,0.42231075697211157
0.9081228894429623,53,137,158,7,0.8833333333333333,0.46440677966101696,0.2789473684210526,0.8833333333333333,0.424
0.9287071972792819,53,136,159,7,0.8833333333333333,0.4610169491525424,0.2804232804232804,0.8833333333333333,0.42570281124497994
0.9304422050718204,53,135,160,7,0.8833333333333333,0.4576271186440678,0.28191489361702127,0.8833333333333333,0.4274193548387097
0.9338431267899427,53,134,161,7,0.8833333333333333,0.4542372881355932,0.28342245989304815,0.8833333333333333,0.4291497975708502
0.9379446455870787,52,134,161,8,0.8666666666666667,0.4542372881355932,0.27956989247311825,0.8666666666666667,0.42276422764227645
0.9394028980595903,51,134,161,9,0.85,0.4542372881355932,0.2756756756756757,0.85,0.4163265306122449
0.9418911566821594,51,133,162,9,0.85,0.45084745762711864,0.27717391304347827,0.85,0.4180327868852459
0.9480547472973053,51,132,163,9,0.85,0.44745762711864406,0.2786885245901639,0.85,0.41975308641975306
0.9494169125286184,51,131,164,9,0.85,0.4440677966101695,0.2802197802197802,0.85,0.4214876033057851
0.9541013045673762,51,130,165,9,0.85,0.4406779661016949,0.281767955801105,0.85,0.42323651452282157
0.9626694957161482,51,129,166,9,0.85,0.43728813559322033,0.2833333333333333,0.85,0.425
0.9637951221408511,51,128,167,9,0.85,0.43389830508474575,0.2849162011173184,0.85,0.42677824267782427
0.9656949562629856,51,127,168,9,0.85,0.43050847457627117,0.28651685393258425,0.85,0.42857142857142855
0.971563289046982,51,126,169,9,0.85,0.4271186440677966,0.288135593220339,0.85,0.43037974683544306
0.9733611823995824,51,125,170,9,0.85,0.423728813559322,0.2897727272727273,0.85,0.4322033898305085
0.9751758674178352,51,124,171,9,0.85,0.42033898305084744,0.2914285714285714,0.85,0.4340425531914894
0.9905631841542705,51,123,172,9,0.85,0.41694915254237286,0.29310344827586204,0.85,0.4358974358974359
1.0016721242026143,51,122,173,9,0.85,0.4135593220338983,0.2947976878612717,0.85,0.43776824034334766
1.004028326674775,51,121,174,9,0.85,0.4101694915254237,0.29651162790697677,0.85,0.4396551724137931
1.0068320111025661,51,120,175,9,0.85,0.4067796610169492,0.2982456140350877,0.85,0.44155844155844154
1.008306227980514,51,119,176,9,0.85,0.4033898305084746,0.3,0.85,0.4434782608695652
1.0118481165515236,51,118,177,9,0.85,0.4,0.30177514792899407,0.85,0.44541484716157204
1.0225301418378716,51,117,178,9,0.85,0.39661016949152544,0.30357142857142855,0.85,0.4473684210526316
1.0339486210754252,51,116,179,9,0.85,0.39322033898305087,0.30538922155688625,0.85,0.44933920704845814
1.0356631437781265,51,115,180,9,0.85,0.3898305084745763,0.3072289156626506,0.85,0.45132743362831856
1.0416267223944977,51,114,181,9,0.85,0.3864406779661017,0.3090909090909091,0.85,0.4533333333333333
1.045808354592538,51,113,182,9,0.85,0.38305084745762713,0.31097560975609756,0.85,0.45535714285714285
1.052781665024823,50,113,182,10,0.8333333333333334,0.38305084745762713,0.3067484662576687,0.8333333333333334,0.4484304932735426
1.0530851267015477,50,112,183,10,0.8333333333333334,0.37966101694915255,0.30864197530864196,0.8333333333333334,0.45045045045045046
1.0627262023004391,50,111,184,10,0.8333333333333334,0.376271186440678,0.3105590062111801,0.8333333333333334,0.45248868778280543
1.0639002348868258,50,110,185,10,0.8333333333333334,0.3728813559322034,0.3125,0.8333333333333334,0.45454545454545453
1.0934500118379498,50,109,186,10,0.8333333333333334,0.3694915254237288,0.31446540880503143,0.8333333333333334,0.45662100456621
1.1018923522836883,50,108,187,10,0.8333333333333334,0.36610169491525424,0.31645569620253167,0.8333333333333334,0.45871559633027525
1.1046493470513556,50,107,188,10,0.8333333333333334,0.36271186440677966,0.3184713375796178,0.8333333333333334,0.4608294930875576
1.1053428060223944,50,106,189,10,0.8333333333333334,0.3593220338983051,0.32051282051282054,0.8333333333333334,0.46296296296296297
1.113964404740072,50,105,190,10,0.8333333333333334,0.3559322033898305,0.3225806451612903,0.8333333333333334,0.46511627906976744
1.1176410681550524,50,104,191,10,0.8333333333333334,0.3525423728813559,0.3246753246753247,0.8333333333333334,0.4672897196261682
1.1543911388691073,50,103,192,10,0.8333333333333334,0.34915254237288135,0.32679738562091504,0.8333333333333334,0.4694835680751174
1.1640788016281196,50,102,193,10,0.8333333333333334,0.34576271186440677,0.32894736842105265,0.8333333333333334,0.4716981132075472
1.1842963285981996,50,101,194,10,0.8333333333333334,0.3423728813559322,0.33112582781456956,0.8333333333333334,0.47393364928909953
1.185747549979548,49,101,194,11,0.8166666666666667,0.3423728813559322,0.32666666666666666,0.8166666666666667,0.4666666666666667
1.1894996586634021,48,101,194,12,0.8,0.3423728813559322,0.3221476510067114,0.8,0.45933014354066987
1.1925658489368969,48,100,195,12,0.8,0.3389830508474576,0.32432432432432434,0.8,0.46153846153846156
1.1930517770487759,48,99,196,12,0.8,0.33559322033898303,0.32653061224489793,0.8,0.463768115942029
1.1933016760632926,47,99,196,13,0.7833333333333333,0.33559322033898303,0.3219178082191781,0.7833333333333333,0.4563106796116505
1.2062134702147176,47,98,197,13,0.7833333333333333,0.33220338983050846,0.32413793103448274,0.7833333333333333,0.4585365853658537
1.2270062540597155,47,97,198,13,0.7833333333333333,0.3288135593220339,0.3263888888888889,0.7833333333333333,0.46078431372549017
1.230089215636508,46,97,198,14,0.7666666666666667,0.3288135593220339,0.32167832167832167,0.7666666666666667,0.45320197044334976
1.2322830862241496,46,96,199,14,0.7666666666666667,0.3254237288135593,0.323943661971831,0.7666666666666667,0.45544554455445546
1.246644243823495,46,95,200,14,0.7666666666666667,0.3220338983050847,0.3262411347517731,0.7666666666666667,0.4577114427860697
1.2517113951824241,45,95,200,15,0.75,0.3220338983050847,0.32142857142857145,0.75,0.45
1.254499170887057,45,94,201,15,0.75,0.31864406779661014,0.3237410071942446,0.75,0.45226130653266333
1.2612968361554588,45,93,202,15,0.75,0.3152542372881356,0.32608695652173914,0.75,0.45454545454545453
1.2690227984873517,45,92,203,15,0.75,0.31186440677966104,0.3284671532846715,0.75,0.45685279187817257
1.270010216061605,44,92,203,16,0.7333333333333333,0.31186440677966104,0.3235294117647059,0.7333333333333333,0.4489795918367347
1.2759718248514782,44,91,204,16,0.7333333333333333,0.30847457627118646,0.32592592592592595,0.7333333333333333,0.4512820512820513
1.27996428173969,44,90,205,16,0.7333333333333333,0.3050847457627119,0.3283582089552239,0.7333333333333333,0.4536082474226804
1.283659114762933,44,89,206,16,0.7333333333333333,0.3016949152542373,0.3308270676691729,0.7333333333333333,0.45595854922279794
1.3024228155789817,44,88,207,16,0.7333333333333333,0.2983050847457627,0.3333333333333333,0.7333333333333333,0.4583333333333333
1.3130083262932242,43,88,207,17,0.7166666666666667,0.2983050847457627,0.3282442748091603,0.7166666666666667,0.450261780104712
1.3144250648104794,43,87,208,17,0.7166666666666667,0.29491525423728815,0.33076923076923076,0.7166666666666667,0.45263157894736844
1.3166704399192155,43,86,209,17,0.7166666666666667,0.29152542372881357,0.3333333333333333,0.7166666666666667,0.455026455026455
1.3319852009658215,43,85,210,17,0.7166666666666667,0.288135593220339,0.3359375,0.7166666666666667,0.4574468085106383
1.3365881547215632,43,84,211,17,0.7166666666666667,0.2847457627118644,0.33858267716535434,0.7166666666666667,0.45989304812834225
1.3537613021176635,43,83,212,17,0.7166666666666667,0.28135593220338984,0.3412698412698413,0.7166666666666667,0.46236559139784944
1.3649539923350105,43,82,213,17,0.7166666666666667,0.27796610169491526,0.344,0.7166666666666667,0.4648648648648649
1.3708645468613847,43,81,214,17,0.7166666666666667,0.2745762711864407,0.3467741935483871,0.7166666666666667,0.4673913043478261
1.3833576816542794,43,80,215,17,0.7166666666666667,0.2711864406779661,0.34959349593495936,0.7166666666666667,0.46994535519125685
1.3894177263143965,43,79,216,17,0.7166666666666667,0.2677966101694915,0.3524590163934426,0.7166666666666667,0.4725274725274725
1.3904134880885792,43,78,217,17,0.7166666666666667,0.26440677966101694,0.35537190082644626,0.7166666666666667,0.47513812154696133
1.395297117826292,43,77,218,17,0.7166666666666667,0.26101694915254237,0.35833333333333334,0.7166666666666667,0.4777777777777778
1.402348052088419,43,76,219,17,0.7166666666666667,0.2576271186440678,0.36134453781512604,0.7166666666666667,0.48044692737430167
1.4070179140959174,43,75,220,17,0.7166666666666667,0.2542372881355932,0.3644067796610169,0.7166666666666667,0.48314606741573035
