threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5612965769901996,59,261,34,1,0.9833333333333333,0.8847457627118644,0.184375,0.9833333333333333,0.3105263157894737
0.5642735389322425,59,260,35,1,0.9833333333333333,0.8813559322033898,0.18495297805642633,0.9833333333333333,0.3113456464379947
0.564710103844445,59,259,36,1,0.9833333333333333,0.8779661016949153,0.18553459119496854,0.9833333333333333,0.31216931216931215
0.565569951802699,59,258,37,1,0.9833333333333333,0.8745762711864407,0.1861198738170347,0.9833333333333333,0.3129973474801061
0.5683274019517099,59,257,38,1,0.9833333333333333,0.8711864406779661,0.18670886075949367,0.9833333333333333,0.31382978723404253
0.5697775624600289,59,256,39,1,0.9833333333333333,0.8677966101694915,0.1873015873015873,0.9833333333333333,0.31466666666666665
0.5701014287232222,59,255,40,1,0.9833333333333333,0.864406779661017,0.18789808917197454,0.9833333333333333,0.3155080213903743
0.5711475280242043,59,254,41,1,0.9833333333333333,0.8610169491525423,0.18849840255591055,0.9833333333333333,0.3163538873994638
0.5743865603485502,59,253,42,1,0.9833333333333333,0.8576271186440678,0.1891025641025641,0.9833333333333333,0.3172043010752688
0.5829036235784943,59,252,43,1,0.9833333333333333,0.8542372881355932,0.18971061093247588,0.9833333333333333,0.31805929919137466
0.5829938731012919,59,251,44,1,0.9833333333333333,0.8508474576271187,0.19032258064516128,0.9833333333333333,0.31891891891891894
0.5837216614265015,59,250,45,1,0.9833333333333333,0.847457627118644,0.19093851132686085,0.9833333333333333,0.31978319783197834
0.5870161679724,59,249,46,1,0.9833333333333333,0.8440677966101695,0.19155844155844157,0.9833333333333333,0.32065217391304346
0.5890769106868164,59,248,47,1,0.9833333333333333,0.8406779661016949,0.19218241042345277,0.9833333333333333,0.3215258855585831
0.5891534443017745,59,247,48,1,0.9833333333333333,0.8372881355932204,0.19281045751633988,0.9833333333333333,0.3224043715846995
0.5900577732087796,59,246,49,1,0.9833333333333333,0.8338983050847457,0.19344262295081968,0.9833333333333333,0.3232876712328767
0.6050379817036654,59,245,50,1,0.9833333333333333,0.8305084745762712,0.19407894736842105,0.9833333333333333,0.3241758241758242
0.6142316785088826,59,244,51,1,0.9833333333333333,0.8271186440677966,0.19471947194719472,0.9833333333333333,0.325068870523416
0.6175648341292392,59,243,52,1,0.9833333333333333,0.823728813559322,0.19536423841059603,0.9833333333333333,0.3259668508287293
0.621186014154794,59,242,53,1,0.9833333333333333,0.8203389830508474,0.19601328903654486,0.9833333333333333,0.3268698060941828
0.6246511825765062,59,241,54,1,0.9833333333333333,0.8169491525423729,0.19666666666666666,0.9833333333333333,0.3277777777777778
0.628106640147904,59,240,55,1,0.9833333333333333,0.8135593220338984,0.19732441471571907,0.9833333333333333,0.3286908077994429
0.6300134384263517,59,239,56,1,0.9833333333333333,0.8101694915254237,0.19798657718120805,0.9833333333333333,0.329608938547486
0.6331575878834608,59,238,57,1,0.9833333333333333,0.8067796610169492,0.19865319865319866,0.9833333333333333,0.33053221288515405
0.6340966034595529,59,237,58,1,0.9833333333333333,0.8033898305084746,0.19932432432432431,0.9833333333333333,0.33146067415730335
0.6386112331197124,59,236,59,1,0.9833333333333333,0.8,0.2,0.9833333333333333,0.3323943661971831
0.6420620641999248,59,235,60,1,0.9833333333333333,0.7966101694915254,0.20068027210884354,0.9833333333333333,0.3333333333333333
0.6435192054742244,59,234,61,1,0.9833333333333333,0.7932203389830509,0.20136518771331058,0.9833333333333333,0.3342776203966006
0.6443266090648039,59,233,62,1,0.9833333333333333,0.7898305084745763,0.20205479452054795,0.9833333333333333,0.3352272727272727
0.6545672200349313,59,232,63,1,0.9833333333333333,0.7864406779661017,0.2027491408934708,0.9833333333333333,0.33618233618233617
0.6553138144704476,59,231,64,1,0.9833333333333333,0.7830508474576271,0.20344827586206896,0.9833333333333333,0.33714285714285713
0.6664749459338405,59,230,65,1,0.9833333333333333,0.7796610169491526,0.2041522491349481,0.9833333333333333,0.33810888252148996
0.6807145410706409,58,230,65,2,0.9666666666666667,0.7796610169491526,0.2013888888888889,0.9666666666666667,0.3333333333333333
0.6817062091641868,58,229,66,2,0.9666666666666667,0.7762711864406779,0.20209059233449478,0.9666666666666667,0.33429394812680113
0.6879431982766347,58,228,67,2,0.9666666666666667,0.7728813559322034,0.20279720279720279,0.9666666666666667,0.3352601156069364
0.6906463308367922,58,227,68,2,0.9666666666666667,0.7694915254237288,0.20350877192982456,0.9666666666666667,0.336231884057971
0.6929839949400303,58,226,69,2,0.9666666666666667,0.7661016949152543,0.20422535211267606,0.9666666666666667,0.3372093023255814
0.6946435584979148,58,225,70,2,0.9666666666666667,0.7627118644067796,0.2049469964664311,0.9666666666666667,0.33819241982507287
0.6952177841701139,58,224,71,2,0.9666666666666667,0.7593220338983051,0.20567375886524822,0.9666666666666667,0.3391812865497076
0.7016362584685801,58,223,72,2,0.9666666666666667,0.7559322033898305,0.20640569395017794,0.9666666666666667,0.34017595307917886
0.7033037643130158,58,222,73,2,0.9666666666666667,0.752542372881356,0.20714285714285716,0.9666666666666667,0.3411764705882353
0.7034933710815562,58,221,74,2,0.9666666666666667,0.7491525423728813,0.2078853046594982,0.9666666666666667,0.3421828908554572
0.7039806224365305,58,220,75,2,0.9666666666666667,0.7457627118644068,0.20863309352517986,0.9666666666666667,0.3431952662721893
0.7099912476128026,58,219,76,2,0.9666666666666667,0.7423728813559322,0.20938628158844766,0.9666666666666667,0.34421364985163205
0.7217817441222849,58,218,77,2,0.9666666666666667,0.7389830508474576,0.21014492753623187,0.9666666666666667,0.34523809523809523
0.7306796531829471,58,217,78,2,0.9666666666666667,0.735593220338983,0.2109090909090909,0.9666666666666667,0.34626865671641793
0.7341780578581188,58,216,79,2,0.9666666666666667,0.7322033898305085,0.2116788321167883,0.9666666666666667,0.3473053892215569
0.7407621006695999,58,215,80,2,0.9666666666666667,0.7288135593220338,0.21245421245421245,0.9666666666666667,0.3483483483483483
0.7420049653386777,58,214,81,2,0.9666666666666667,0.7254237288135593,0.21323529411764705,0.9666666666666667,0.3493975903614458
0.7524938893331444,58,213,82,2,0.9666666666666667,0.7220338983050848,0.2140221402214022,0.9666666666666667,0.3504531722054381
0.7553943385848111,58,212,83,2,0.9666666666666667,0.7186440677966102,0.21481481481481482,0.9666666666666667,0.3515151515151515
0.761761857557125,58,211,84,2,0.9666666666666667,0.7152542372881356,0.21561338289962825,0.9666666666666667,0.3525835866261398
0.7678709148790815,58,210,85,2,0.9666666666666667,0.711864406779661,0.21641791044776118,0.9666666666666667,0.35365853658536583
0.7684073408091783,58,209,86,2,0.9666666666666667,0.7084745762711865,0.21722846441947566,0.9666666666666667,0.3547400611620795
0.769118075356581,58,208,87,2,0.9666666666666667,0.7050847457627119,0.21804511278195488,0.9666666666666667,0.3558282208588957
0.7711503191623097,58,207,88,2,0.9666666666666667,0.7016949152542373,0.2188679245283019,0.9666666666666667,0.3569230769230769
0.7741067406320883,58,206,89,2,0.9666666666666667,0.6983050847457627,0.2196969696969697,0.9666666666666667,0.35802469135802467
0.7775889876833976,58,205,90,2,0.9666666666666667,0.6949152542372882,0.22053231939163498,0.9666666666666667,0.3591331269349845
0.7789658254136101,58,204,91,2,0.9666666666666667,0.6915254237288135,0.22137404580152673,0.9666666666666667,0.36024844720496896
0.7867128445279061,58,203,92,2,0.9666666666666667,0.688135593220339,0.2222222222222222,0.9666666666666667,0.3613707165109034
0.7920762484181241,58,202,93,2,0.9666666666666667,0.6847457627118644,0.2230769230769231,0.9666666666666667,0.3625
0.7925890131474717,58,201,94,2,0.9666666666666667,0.6813559322033899,0.22393822393822393,0.9666666666666667,0.36363636363636365
0.7992970692212458,58,200,95,2,0.9666666666666667,0.6779661016949152,0.2248062015503876,0.9666666666666667,0.36477987421383645
0.8026074644976151,58,199,96,2,0.9666666666666667,0.6745762711864407,0.22568093385214008,0.9666666666666667,0.3659305993690852
0.8040655122277756,58,198,97,2,0.9666666666666667,0.6711864406779661,0.2265625,0.9666666666666667,0.3670886075949367
0.8075885505331782,58,197,98,2,0.9666666666666667,0.6677966101694915,0.22745098039215686,0.9666666666666667,0.3682539682539683
0.8086132707126874,58,196,99,2,0.9666666666666667,0.6644067796610169,0.2283464566929134,0.9666666666666667,0.36942675159235666
0.8140024694670457,58,195,100,2,0.9666666666666667,0.6610169491525424,0.22924901185770752,0.9666666666666667,0.3706070287539936
0.8153361244379063,58,194,101,2,0.9666666666666667,0.6576271186440678,0.23015873015873015,0.9666666666666667,0.3717948717948718
0.8167642472737459,58,193,102,2,0.9666666666666667,0.6542372881355932,0.23107569721115537,0.9666666666666667,0.3729903536977492
0.8172809607400621,58,192,103,2,0.9666666666666667,0.6508474576271186,0.232,0.9666666666666667,0.3741935483870968
0.818876157853373,58,191,104,2,0.9666666666666667,0.6474576271186441,0.23293172690763053,0.9666666666666667,0.37540453074433655
0.8218009675242735,58,190,105,2,0.9666666666666667,0.6440677966101694,0.23387096774193547,0.9666666666666667,0.37662337662337664
0.8262431028908203,58,189,106,2,0.9666666666666667,0.6406779661016949,0.23481781376518218,0.9666666666666667,0.3778501628664495
0.8351870993596652,58,188,107,2,0.9666666666666667,0.6372881355932203,0.23577235772357724,0.9666666666666667,0.3790849673202614
0.8371696727420739,58,187,108,2,0.9666666666666667,0.6338983050847458,0.23673469387755103,0.9666666666666667,0.380327868852459
0.8424808945671921,58,186,109,2,0.9666666666666667,0.6305084745762712,0.23770491803278687,0.9666666666666667,0.3815789473684211
0.8426268184952388,58,185,110,2,0.9666666666666667,0.6271186440677966,0.23868312757201646,0.9666666666666667,0.38283828382838286
0.8446683188172426,58,184,111,2,0.9666666666666667,0.6237288135593221,0.2396694214876033,0.9666666666666667,0.3841059602649007
0.8567109296403765,58,183,112,2,0.9666666666666667,0.6203389830508474,0.24066390041493776,0.9666666666666667,0.3853820598006645
0.8634206422664099,58,182,113,2,0.9666666666666667,0.6169491525423729,0.24166666666666667,0.9666666666666667,0.38666666666666666
0.872765907643609,58,181,114,2,0.9666666666666667,0.6135593220338983,0.24267782426778242,0.9666666666666667,0.3879598662207358
0.8782019590781645,58,180,115,2,0.9666666666666667,0.6101694915254238,0.24369747899159663,0.9666666666666667,0.38926174496644295
0.88027739533977,58,179,116,2,0.9666666666666667,0.6067796610169491,0.24472573839662448,0.9666666666666667,0.39057239057239057
0.8811544327977806,58,178,117,2,0.9666666666666667,0.6033898305084746,0.2457627118644068,0.9666666666666667,0.3918918918918919
0.8842463034308458,58,177,118,2,0.9666666666666667,0.6,0.24680851063829787,0.9666666666666667,0.39322033898305087
0.8872378616933584,58,176,119,2,0.9666666666666667,0.5966101694915255,0.24786324786324787,0.9666666666666667,0.3945578231292517
0.8999245502565443,58,175,120,2,0.9666666666666667,0.5932203389830508,0.24892703862660945,0.9666666666666667,0.39590443686006827
0.9058468634247235,58,174,121,2,0.9666666666666667,0.5898305084745763,0.25,0.9666666666666667,0.3972602739726027
0.9159397050105631,58,173,122,2,0.9666666666666667,0.5864406779661017,0.2510822510822511,0.9666666666666667,0.39862542955326463
0.9182787133456773,58,172,123,2,0.9666666666666667,0.5830508474576271,0.25217391304347825,0.9666666666666667,0.4
0.9184861721497032,57,172,123,3,0.95,0.5830508474576271,0.24890829694323144,0.95,0.3944636678200692
0.9263802389876848,57,171,124,3,0.95,0.5796610169491525,0.25,0.95,0.3958333333333333
0.9323619080184556,57,170,125,3,0.95,0.576271186440678,0.2511013215859031,0.95,0.397212543554007
0.9327980699522607,57,169,126,3,0.95,0.5728813559322034,0.252212389380531,0.95,0.3986013986013986
0.9329140176222724,57,168,127,3,0.95,0.5694915254237288,0.25333333333333335,0.95,0.4
0.9376817791977701,57,167,128,3,0.95,0.5661016949152542,0.2544642857142857,0.95,0.4014084507042254
0.9391492551102649,57,166,129,3,0.95,0.5627118644067797,0.2556053811659193,0.95,0.4028268551236749
0.9444326315770264,57,165,130,3,0.95,0.559322033898305,0.25675675675675674,0.95,0.40425531914893614
0.9525472244089328,57,164,131,3,0.95,0.5559322033898305,0.2579185520361991,0.95,0.40569395017793597
0.9540084014477249,57,163,132,3,0.95,0.5525423728813559,0.2590909090909091,0.95,0.40714285714285714
0.9587907299687777,57,162,133,3,0.95,0.5491525423728814,0.2602739726027397,0.95,0.40860215053763443
0.9760041152318524,57,161,134,3,0.95,0.5457627118644067,0.26146788990825687,0.95,0.41007194244604317
0.98796070396574,57,160,135,3,0.95,0.5423728813559322,0.2626728110599078,0.95,0.41155234657039713
0.9915804918233909,57,159,136,3,0.95,0.5389830508474577,0.2638888888888889,0.95,0.41304347826086957
0.993879480078008,57,158,137,3,0.95,0.535593220338983,0.2651162790697674,0.95,0.41454545454545455
0.9940988700268762,57,157,138,3,0.95,0.5322033898305085,0.26635514018691586,0.95,0.41605839416058393
0.9950956869592025,57,156,139,3,0.95,0.5288135593220339,0.2676056338028169,0.95,0.4175824175824176
0.9951533222175919,57,155,140,3,0.95,0.5254237288135594,0.2688679245283019,0.95,0.41911764705882354
0.9956525141657239,57,154,141,3,0.95,0.5220338983050847,0.27014218009478674,0.95,0.42066420664206644
0.9994649901928033,57,153,142,3,0.95,0.5186440677966102,0.2714285714285714,0.95,0.4222222222222222
1.001290407126367,57,152,143,3,0.95,0.5152542372881356,0.2727272727272727,0.95,0.42379182156133827
1.0135193577310921,57,151,144,3,0.95,0.511864406779661,0.27403846153846156,0.95,0.4253731343283582
1.0167080711676073,57,150,145,3,0.95,0.5084745762711864,0.2753623188405797,0.95,0.42696629213483145
1.0182691032410693,57,149,146,3,0.95,0.5050847457627119,0.2766990291262136,0.95,0.42857142857142855
1.0206533002630562,57,148,147,3,0.95,0.5016949152542373,0.2780487804878049,0.95,0.43018867924528303
1.0304219958878367,57,147,148,3,0.95,0.49830508474576274,0.27941176470588236,0.95,0.4318181818181818
1.0412699450773064,57,146,149,3,0.95,0.49491525423728816,0.28078817733990147,0.95,0.43346007604562736
1.0446814805231324,57,145,150,3,0.95,0.4915254237288136,0.28217821782178215,0.95,0.4351145038167939
1.0531128630372897,57,144,151,3,0.95,0.488135593220339,0.2835820895522388,0.95,0.4367816091954023
1.0536021055046978,57,143,152,3,0.95,0.4847457627118644,0.285,0.95,0.43846153846153846
1.055764470910777,57,142,153,3,0.95,0.48135593220338985,0.2864321608040201,0.95,0.44015444015444016
1.061630659080032,57,141,154,3,0.95,0.47796610169491527,0.2878787878787879,0.95,0.4418604651162791
1.0638122091230977,57,140,155,3,0.95,0.4745762711864407,0.2893401015228426,0.95,0.44357976653696496
1.0726201762980123,57,139,156,3,0.95,0.4711864406779661,0.29081632653061223,0.95,0.4453125
1.0730000195907996,57,138,157,3,0.95,0.46779661016949153,0.2923076923076923,0.95,0.4470588235294118
1.0736638716936344,57,137,158,3,0.95,0.46440677966101696,0.29381443298969073,0.95,0.44881889763779526
1.0791205119317206,57,136,159,3,0.95,0.4610169491525424,0.29533678756476683,0.95,0.4505928853754941
1.0851468828173725,57,135,160,3,0.95,0.4576271186440678,0.296875,0.95,0.4523809523809524
1.0935317069736075,57,134,161,3,0.95,0.4542372881355932,0.29842931937172773,0.95,0.4541832669322709
1.0939967762959713,57,133,162,3,0.95,0.45084745762711864,0.3,0.95,0.456
1.1023641311292023,57,132,163,3,0.95,0.44745762711864406,0.30158730158730157,0.95,0.4578313253012048
1.1059841221355418,56,132,163,4,0.9333333333333333,0.44745762711864406,0.2978723404255319,0.9333333333333333,0.45161290322580644
1.121652938156084,56,131,164,4,0.9333333333333333,0.4440677966101695,0.2994652406417112,0.9333333333333333,0.4534412955465587
1.1290351075840581,56,130,165,4,0.9333333333333333,0.4406779661016949,0.3010752688172043,0.9333333333333333,0.45528455284552843
1.1377661089201172,56,129,166,4,0.9333333333333333,0.43728813559322033,0.3027027027027027,0.9333333333333333,0.45714285714285713
1.1419096031126355,56,128,167,4,0.9333333333333333,0.43389830508474575,0.30434782608695654,0.9333333333333333,0.45901639344262296
1.1453562509098951,56,127,168,4,0.9333333333333333,0.43050847457627117,0.30601092896174864,0.9333333333333333,0.4609053497942387
1.1489217948366168,56,126,169,4,0.9333333333333333,0.4271186440677966,0.3076923076923077,0.9333333333333333,0.4628099173553719
1.149089321573183,56,125,170,4,0.9333333333333333,0.423728813559322,0.30939226519337015,0.9333333333333333,0.46473029045643155
1.1538669072154564,56,124,171,4,0.9333333333333333,0.42033898305084744,0.3111111111111111,0.9333333333333333,0.4666666666666667
1.1546374987043266,56,123,172,4,0.9333333333333333,0.41694915254237286,0.3128491620111732,0.9333333333333333,0.4686192468619247
1.1572599231508163,56,122,173,4,0.9333333333333333,0.4135593220338983,0.3146067415730337,0.9333333333333333,0.47058823529411764
1.1611371018804058,56,121,174,4,0.9333333333333333,0.4101694915254237,0.3163841807909605,0.9333333333333333,0.47257383966244726
1.1672123795613136,56,120,175,4,0.9333333333333333,0.4067796610169492,0.3181818181818182,0.9333333333333333,0.4745762711864407
1.1712518035467565,56,119,176,4,0.9333333333333333,0.4033898305084746,0.32,0.9333333333333333,0.4765957446808511
1.1750097378748974,56,118,177,4,0.9333333333333333,0.4,0.3218390804597701,0.9333333333333333,0.47863247863247865
1.177741037711547,55,118,177,5,0.9166666666666666,0.4,0.3179190751445087,0.9166666666666666,0.4721030042918455
1.1813057425275182,55,117,178,5,0.9166666666666666,0.39661016949152544,0.31976744186046513,0.9166666666666666,0.47413793103448276
1.1904286650357507,55,116,179,5,0.9166666666666666,0.39322033898305087,0.3216374269005848,0.9166666666666666,0.47619047619047616
1.1958349771014865,55,115,180,5,0.9166666666666666,0.3898305084745763,0.3235294117647059,0.9166666666666666,0.4782608695652174
1.1984825812180901,55,114,181,5,0.9166666666666666,0.3864406779661017,0.3254437869822485,0.9166666666666666,0.48034934497816595
1.2004775028482397,55,113,182,5,0.9166666666666666,0.38305084745762713,0.3273809523809524,0.9166666666666666,0.4824561403508772
1.2151508780047013,55,112,183,5,0.9166666666666666,0.37966101694915255,0.32934131736526945,0.9166666666666666,0.4845814977973568
1.2177070669879264,55,111,184,5,0.9166666666666666,0.376271186440678,0.3313253012048193,0.9166666666666666,0.48672566371681414
1.2201948822448865,55,110,185,5,0.9166666666666666,0.3728813559322034,0.3333333333333333,0.9166666666666666,0.4888888888888889
1.2286637351341878,55,109,186,5,0.9166666666666666,0.3694915254237288,0.3353658536585366,0.9166666666666666,0.49107142857142855
1.2401501020238062,55,108,187,5,0.9166666666666666,0.36610169491525424,0.3374233128834356,0.9166666666666666,0.49327354260089684
1.2405666085960785,55,107,188,5,0.9166666666666666,0.36271186440677966,0.3395061728395062,0.9166666666666666,0.4954954954954955
1.2421979528167952,55,106,189,5,0.9166666666666666,0.3593220338983051,0.3416149068322981,0.9166666666666666,0.497737556561086
1.2494369442906441,55,105,190,5,0.9166666666666666,0.3559322033898305,0.34375,0.9166666666666666,0.5
1.2558561539086848,54,105,190,6,0.9,0.3559322033898305,0.33962264150943394,0.9,0.4931506849315068
1.268610792927859,54,104,191,6,0.9,0.3525423728813559,0.34177215189873417,0.9,0.4954128440366973
1.268810973078208,54,103,192,6,0.9,0.34915254237288135,0.34394904458598724,0.9,0.4976958525345622
1.269024016854325,53,103,192,7,0.8833333333333333,0.34915254237288135,0.33974358974358976,0.8833333333333333,0.49074074074074076
1.2698236024542902,53,102,193,7,0.8833333333333333,0.34576271186440677,0.3419354838709677,0.8833333333333333,0.4930232558139535
1.2709113683162458,53,101,194,7,0.8833333333333333,0.3423728813559322,0.34415584415584416,0.8833333333333333,0.4953271028037383
1.2992257964946234,53,100,195,7,0.8833333333333333,0.3389830508474576,0.3464052287581699,0.8833333333333333,0.49765258215962443
1.3052595792090678,53,99,196,7,0.8833333333333333,0.33559322033898303,0.34868421052631576,0.8833333333333333,0.5
1.3205237028306385,53,98,197,7,0.8833333333333333,0.33220338983050846,0.3509933774834437,0.8833333333333333,0.5023696682464455
1.331970956140897,52,98,197,8,0.8666666666666667,0.33220338983050846,0.3466666666666667,0.8666666666666667,0.49523809523809526
1.3385782764284966,52,97,198,8,0.8666666666666667,0.3288135593220339,0.348993288590604,0.8666666666666667,0.49760765550239233
1.3458236761614881,52,96,199,8,0.8666666666666667,0.3254237288135593,0.35135135135135137,0.8666666666666667,0.5
1.351884513466353,52,95,200,8,0.8666666666666667,0.3220338983050847,0.35374149659863946,0.8666666666666667,0.5024154589371981
1.3532606240237643,52,94,201,8,0.8666666666666667,0.31864406779661014,0.3561643835616438,0.8666666666666667,0.5048543689320388
1.3559996433754335,52,93,202,8,0.8666666666666667,0.3152542372881356,0.3586206896551724,0.8666666666666667,0.5073170731707317
1.3560579834102087,52,92,203,8,0.8666666666666667,0.31186440677966104,0.3611111111111111,0.8666666666666667,0.5098039215686274
1.3581081165073512,52,91,204,8,0.8666666666666667,0.30847457627118646,0.36363636363636365,0.8666666666666667,0.5123152709359606
1.3614985102368569,52,90,205,8,0.8666666666666667,0.3050847457627119,0.36619718309859156,0.8666666666666667,0.5148514851485149
1.3669748348872348,51,90,205,9,0.85,0.3050847457627119,0.3617021276595745,0.85,0.5074626865671642
1.3683961282368904,51,89,206,9,0.85,0.3016949152542373,0.36428571428571427,0.85,0.51
1.3786033585423465,51,88,207,9,0.85,0.2983050847457627,0.3669064748201439,0.85,0.5125628140703518
1.3851817412454428,51,87,208,9,0.85,0.29491525423728815,0.3695652173913043,0.85,0.5151515151515151
1.4025101135986793,51,86,209,9,0.85,0.29152542372881357,0.3722627737226277,0.85,0.5177664974619289
1.4085795731556952,50,86,209,10,0.8333333333333334,0.29152542372881357,0.36764705882352944,0.8333333333333334,0.5102040816326531
1.4180503821626071,50,85,210,10,0.8333333333333334,0.288135593220339,0.37037037037037035,0.8333333333333334,0.5128205128205128
1.444796302273295,49,85,210,11,0.8166666666666667,0.288135593220339,0.3656716417910448,0.8166666666666667,0.5051546391752577
1.4499634082988184,49,84,211,11,0.8166666666666667,0.2847457627118644,0.3684210526315789,0.8166666666666667,0.5077720207253886
1.454430518318299,48,84,211,12,0.8,0.2847457627118644,0.36363636363636365,0.8,0.5
1.4629077778105852,48,83,212,12,0.8,0.28135593220338984,0.366412213740458,0.8,0.5026178010471204
1.4715621210315384,47,83,212,13,0.7833333333333333,0.28135593220338984,0.36153846153846153,0.7833333333333333,0.49473684210526314
1.4765163743426868,47,82,213,13,0.7833333333333333,0.27796610169491526,0.3643410852713178,0.7833333333333333,0.4973544973544973
1.4806722447870537,47,81,214,13,0.7833333333333333,0.2745762711864407,0.3671875,0.7833333333333333,0.5
1.4823648362586745,47,80,215,13,0.7833333333333333,0.2711864406779661,0.3700787401574803,0.7833333333333333,0.5026737967914439
1.5019828719551023,47,79,216,13,0.7833333333333333,0.2677966101694915,0.373015873015873,0.7833333333333333,0.5053763440860215
1.5263571405723653,47,78,217,13,0.7833333333333333,0.26440677966101694,0.376,0.7833333333333333,0.5081081081081081
1.53533322457789,47,77,218,13,0.7833333333333333,0.26101694915254237,0.3790322580645161,0.7833333333333333,0.5108695652173914
1.539562242774801,47,76,219,13,0.7833333333333333,0.2576271186440678,0.3821138211382114,0.7833333333333333,0.5136612021857924
1.5459227163177007,47,75,220,13,0.7833333333333333,0.2542372881355932,0.38524590163934425,0.7833333333333333,0.5164835164835165
1.5506539431990916,47,74,221,13,0.7833333333333333,0.25084745762711863,0.3884297520661157,0.7833333333333333,0.5193370165745856
1.5643342178082693,47,73,222,13,0.7833333333333333,0.24745762711864408,0.39166666666666666,0.7833333333333333,0.5222222222222223
1.568051369913172,46,73,222,14,0.7666666666666667,0.24745762711864408,0.3865546218487395,0.7666666666666667,0.5139664804469274
