threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
4.28332397979099,96,2,198,104,0.48,0.01,0.9795918367346939,0.48,0.6442953020134228
4.31035255288597,96,1,199,104,0.48,0.005,0.9896907216494846,0.48,0.6464646464646465
4.336274031754902,95,1,199,105,0.475,0.005,0.9895833333333334,0.475,0.6418918918918919
4.361943170783384,94,1,199,106,0.47,0.005,0.9894736842105263,0.47,0.6372881355932203
4.363757351802199,93,1,199,107,0.465,0.005,0.9893617021276596,0.465,0.6326530612244898
4.364901167098722,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
4.970193333127671,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
5.92024035762687,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
8.377916213575318,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
47.126611111066964,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
47.344831244911724,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
47.49970805031517,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
47.60964782243107,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
47.66845241537252,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
47.679015631470506,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
47.849403930933036,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
47.85256655304692,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
47.85786847834234,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
47.85791520983635,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
47.858396392422904,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
47.858721777283556,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
47.86722553313404,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
47.90504529277696,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
47.90658454117173,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
47.91328807889657,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
47.9273474612799,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
47.93853581484605,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
47.963497993016766,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
47.969328343148774,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
48.00392823314466,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
48.01574274974925,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
48.02423845608994,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
48.024513780272564,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
48.04830208269351,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
48.103177959677836,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
48.10564771854049,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
48.11309902712581,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
48.127536355226184,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
48.15326141271264,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
48.17381380100846,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
48.18289462992064,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
48.18749600369461,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
48.20019219671661,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
48.22632905893929,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
48.22936790515196,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
48.24010780288254,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
48.24095895293203,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
48.243957222548126,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
48.25618979482627,50,0,200,150,0.25,0.0,1.0,0.25,0.4
48.266484737689055,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
48.27680462784492,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
48.293873897634434,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
48.29491603559872,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
48.30897736786321,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
48.32078841806315,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
48.3377205198056,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
48.338614433247756,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
48.343021088897565,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
48.34375044138724,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
48.34862193071368,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
48.35156743089795,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
48.3566861785608,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
48.36569593742581,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
48.40499365090436,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
48.40952133673478,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
48.44126347334026,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
48.448030084936626,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
48.44839915859666,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
48.462067575424214,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
48.5108767130062,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
48.51846073563714,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
48.525574598727836,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
48.530259793781006,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
48.53941889878031,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
48.543844776903065,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
48.554883504710354,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
48.56696804259332,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
48.57170214414731,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
48.57291377688613,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
48.57557313683946,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
48.584320459326726,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
48.62324968511379,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
48.635595372402165,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
48.645674433202515,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
48.64824898583743,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
48.68430507664444,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
48.68863406107203,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
48.68929579556436,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
48.694052834330876,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
48.70458526507804,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
48.73585435538341,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
48.73768735023474,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
48.78169962129258,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
48.78738459308175,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
48.789192562356845,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
48.81759701139623,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
48.82779344446031,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
48.857994030088854,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
