threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.3661402247797727,23,77,218,10,0.696969696969697,0.26101694915254237,0.23,0.696969696969697,0.3458646616541353
1.3738392842057499,23,76,219,10,0.696969696969697,0.2576271186440678,0.23232323232323232,0.696969696969697,0.3484848484848485
1.3831999235117658,23,75,220,10,0.696969696969697,0.2542372881355932,0.23469387755102042,0.696969696969697,0.3511450381679389
1.3914091592580076,23,74,221,10,0.696969696969697,0.25084745762711863,0.23711340206185566,0.696969696969697,0.35384615384615387
1.3922558862756016,23,73,222,10,0.696969696969697,0.24745762711864408,0.23958333333333334,0.696969696969697,0.35658914728682173
1.3927399625436498,23,72,223,10,0.696969696969697,0.2440677966101695,0.24210526315789474,0.696969696969697,0.359375
1.4109779848157367,23,71,224,10,0.696969696969697,0.24067796610169492,0.24468085106382978,0.696969696969697,0.36220472440944884
1.4158333403333738,23,70,225,10,0.696969696969697,0.23728813559322035,0.24731182795698925,0.696969696969697,0.36507936507936506
1.4206518327546644,23,69,226,10,0.696969696969697,0.23389830508474577,0.25,0.696969696969697,0.368
1.431823035341373,23,68,227,10,0.696969696969697,0.2305084745762712,0.25274725274725274,0.696969696969697,0.3709677419354839
1.4384741998857946,23,67,228,10,0.696969696969697,0.2271186440677966,0.25555555555555554,0.696969696969697,0.37398373983739835
1.4403122676425053,23,66,229,10,0.696969696969697,0.22372881355932203,0.25842696629213485,0.696969696969697,0.3770491803278688
1.4404111648994034,23,65,230,10,0.696969696969697,0.22033898305084745,0.26136363636363635,0.696969696969697,0.38016528925619836
1.4499599636796987,23,64,231,10,0.696969696969697,0.21694915254237288,0.26436781609195403,0.696969696969697,0.38333333333333336
1.452814459771124,23,63,232,10,0.696969696969697,0.2135593220338983,0.26744186046511625,0.696969696969697,0.3865546218487395
1.483518343652564,23,62,233,10,0.696969696969697,0.21016949152542372,0.27058823529411763,0.696969696969697,0.3898305084745763
1.4839988783345848,22,62,233,11,0.6666666666666666,0.21016949152542372,0.2619047619047619,0.6666666666666666,0.37606837606837606
1.4980512859259862,22,61,234,11,0.6666666666666666,0.20677966101694914,0.26506024096385544,0.6666666666666666,0.3793103448275862
1.528378682847364,22,60,235,11,0.6666666666666666,0.2033898305084746,0.2682926829268293,0.6666666666666666,0.3826086956521739
1.5406893318537436,22,59,236,11,0.6666666666666666,0.2,0.2716049382716049,0.6666666666666666,0.38596491228070173
1.5588390070097369,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.5752119131000257,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.5793530783070433,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
1.5817853598873592,22,55,240,11,0.6666666666666666,0.1864406779661017,0.2857142857142857,0.6666666666666666,0.4
1.5848291689284402,22,54,241,11,0.6666666666666666,0.18305084745762712,0.2894736842105263,0.6666666666666666,0.4036697247706422
1.585137782468803,22,53,242,11,0.6666666666666666,0.17966101694915254,0.29333333333333333,0.6666666666666666,0.4074074074074074
1.6075830634372588,22,52,243,11,0.6666666666666666,0.17627118644067796,0.2972972972972973,0.6666666666666666,0.411214953271028
1.6172496028932941,22,51,244,11,0.6666666666666666,0.17288135593220338,0.3013698630136986,0.6666666666666666,0.41509433962264153
1.623437177783129,21,51,244,12,0.6363636363636364,0.17288135593220338,0.2916666666666667,0.6363636363636364,0.4
1.6248409264535844,21,50,245,12,0.6363636363636364,0.1694915254237288,0.29577464788732394,0.6363636363636364,0.40384615384615385
1.6273101596477257,21,49,246,12,0.6363636363636364,0.16610169491525423,0.3,0.6363636363636364,0.4077669902912621
1.63375111200174,21,48,247,12,0.6363636363636364,0.16271186440677965,0.30434782608695654,0.6363636363636364,0.4117647058823529
1.6408568371889958,21,47,248,12,0.6363636363636364,0.15932203389830507,0.3088235294117647,0.6363636363636364,0.4158415841584158
1.6530607920683285,21,46,249,12,0.6363636363636364,0.15593220338983052,0.31343283582089554,0.6363636363636364,0.42
1.6746806397476302,21,45,250,12,0.6363636363636364,0.15254237288135594,0.3181818181818182,0.6363636363636364,0.42424242424242425
1.6956598402893246,21,44,251,12,0.6363636363636364,0.14915254237288136,0.3230769230769231,0.6363636363636364,0.42857142857142855
1.704675230456732,21,43,252,12,0.6363636363636364,0.14576271186440679,0.328125,0.6363636363636364,0.4329896907216495
1.7165381106244217,21,42,253,12,0.6363636363636364,0.1423728813559322,0.3333333333333333,0.6363636363636364,0.4375
1.7227031542643565,21,41,254,12,0.6363636363636364,0.13898305084745763,0.3387096774193548,0.6363636363636364,0.4421052631578947
1.7583212564285862,21,40,255,12,0.6363636363636364,0.13559322033898305,0.3442622950819672,0.6363636363636364,0.44680851063829785
1.7601305671518703,21,39,256,12,0.6363636363636364,0.13220338983050847,0.35,0.6363636363636364,0.45161290322580644
1.7722534894444357,21,38,257,12,0.6363636363636364,0.1288135593220339,0.3559322033898305,0.6363636363636364,0.45652173913043476
1.8016820132710603,21,37,258,12,0.6363636363636364,0.12542372881355932,0.3620689655172414,0.6363636363636364,0.46153846153846156
1.8047219541129385,21,36,259,12,0.6363636363636364,0.12203389830508475,0.3684210526315789,0.6363636363636364,0.4666666666666667
1.8448913042316268,21,35,260,12,0.6363636363636364,0.11864406779661017,0.375,0.6363636363636364,0.47191011235955055
1.892250369683708,21,34,261,12,0.6363636363636364,0.1152542372881356,0.38181818181818183,0.6363636363636364,0.4772727272727273
1.9049875284027558,20,34,261,13,0.6060606060606061,0.1152542372881356,0.37037037037037035,0.6060606060606061,0.45977011494252873
1.9233931034769483,20,33,262,13,0.6060606060606061,0.11186440677966102,0.37735849056603776,0.6060606060606061,0.46511627906976744
1.943282747201402,20,32,263,13,0.6060606060606061,0.10847457627118644,0.38461538461538464,0.6060606060606061,0.47058823529411764
1.9921605691580369,20,31,264,13,0.6060606060606061,0.10508474576271186,0.39215686274509803,0.6060606060606061,0.47619047619047616
2.0101290341777656,20,30,265,13,0.6060606060606061,0.1016949152542373,0.4,0.6060606060606061,0.4819277108433735
2.0290855886381376,20,29,266,13,0.6060606060606061,0.09830508474576272,0.40816326530612246,0.6060606060606061,0.4878048780487805
2.043941964991471,20,28,267,13,0.6060606060606061,0.09491525423728814,0.4166666666666667,0.6060606060606061,0.49382716049382713
2.0693995241012644,19,28,267,14,0.5757575757575758,0.09491525423728814,0.40425531914893614,0.5757575757575758,0.475
2.0903711925918125,19,27,268,14,0.5757575757575758,0.09152542372881356,0.41304347826086957,0.5757575757575758,0.4810126582278481
2.167032159740082,19,26,269,14,0.5757575757575758,0.08813559322033898,0.4222222222222222,0.5757575757575758,0.48717948717948717
2.1907868258128387,19,25,270,14,0.5757575757575758,0.0847457627118644,0.4318181818181818,0.5757575757575758,0.4935064935064935
2.190833648677552,19,24,271,14,0.5757575757575758,0.08135593220338982,0.4418604651162791,0.5757575757575758,0.5
2.1970681846750035,19,23,272,14,0.5757575757575758,0.07796610169491526,0.4523809523809524,0.5757575757575758,0.5066666666666667
2.225306490735872,19,22,273,14,0.5757575757575758,0.07457627118644068,0.4634146341463415,0.5757575757575758,0.5135135135135135
2.2898495310081795,19,21,274,14,0.5757575757575758,0.0711864406779661,0.475,0.5757575757575758,0.5205479452054794
2.290616241463577,19,20,275,14,0.5757575757575758,0.06779661016949153,0.48717948717948717,0.5757575757575758,0.5277777777777778
2.364098518317015,18,20,275,15,0.5454545454545454,0.06779661016949153,0.47368421052631576,0.5454545454545454,0.5070422535211268
2.396649497778228,17,20,275,16,0.5151515151515151,0.06779661016949153,0.4594594594594595,0.5151515151515151,0.4857142857142857
2.397752728629383,17,19,276,16,0.5151515151515151,0.06440677966101695,0.4722222222222222,0.5151515151515151,0.4927536231884058
2.4218363833873076,17,18,277,16,0.5151515151515151,0.061016949152542375,0.4857142857142857,0.5151515151515151,0.5
2.4724673848975134,17,17,278,16,0.5151515151515151,0.0576271186440678,0.5,0.5151515151515151,0.5074626865671642
2.5795703375344607,17,16,279,16,0.5151515151515151,0.05423728813559322,0.5151515151515151,0.5151515151515151,0.5151515151515151
2.6092751653086244,17,15,280,16,0.5151515151515151,0.05084745762711865,0.53125,0.5151515151515151,0.5230769230769231
3.0188526938072147,17,14,281,16,0.5151515151515151,0.04745762711864407,0.5483870967741935,0.5151515151515151,0.53125
3.0886349671660054,16,14,281,17,0.48484848484848486,0.04745762711864407,0.5333333333333333,0.48484848484848486,0.5079365079365079
3.1039666244211026,16,13,282,17,0.48484848484848486,0.04406779661016949,0.5517241379310345,0.48484848484848486,0.5161290322580645
3.1503477663143666,16,12,283,17,0.48484848484848486,0.04067796610169491,0.5714285714285714,0.48484848484848486,0.5245901639344263
3.2095861258586282,16,11,284,17,0.48484848484848486,0.03728813559322034,0.5925925925925926,0.48484848484848486,0.5333333333333333
3.406975138446954,16,10,285,17,0.48484848484848486,0.03389830508474576,0.6153846153846154,0.48484848484848486,0.5423728813559322
3.443033139091408,15,10,285,18,0.45454545454545453,0.03389830508474576,0.6,0.45454545454545453,0.5172413793103449
3.4470124376883797,14,10,285,19,0.42424242424242425,0.03389830508474576,0.5833333333333334,0.42424242424242425,0.49122807017543857
3.4699585502717185,14,9,286,19,0.42424242424242425,0.030508474576271188,0.6086956521739131,0.42424242424242425,0.5
3.508150053870242,14,8,287,19,0.42424242424242425,0.02711864406779661,0.6363636363636364,0.42424242424242425,0.509090909090909
3.538947199322953,14,7,288,19,0.42424242424242425,0.023728813559322035,0.6666666666666666,0.42424242424242425,0.5185185185185185
3.6559911343743745,13,7,288,20,0.3939393939393939,0.023728813559322035,0.65,0.3939393939393939,0.49056603773584906
3.835371053474852,13,6,289,20,0.3939393939393939,0.020338983050847456,0.6842105263157895,0.3939393939393939,0.5
3.9316098741341383,12,6,289,21,0.36363636363636365,0.020338983050847456,0.6666666666666666,0.36363636363636365,0.47058823529411764
3.940413960598148,11,6,289,22,0.3333333333333333,0.020338983050847456,0.6470588235294118,0.3333333333333333,0.44
4.029928913056337,10,6,289,23,0.30303030303030304,0.020338983050847456,0.625,0.30303030303030304,0.40816326530612246
4.087185521481494,9,6,289,24,0.2727272727272727,0.020338983050847456,0.6,0.2727272727272727,0.375
4.15897572089852,9,5,290,24,0.2727272727272727,0.01694915254237288,0.6428571428571429,0.2727272727272727,0.3829787234042553
4.2164840101436,9,4,291,24,0.2727272727272727,0.013559322033898305,0.6923076923076923,0.2727272727272727,0.391304347826087
4.239942667168465,9,3,292,24,0.2727272727272727,0.010169491525423728,0.75,0.2727272727272727,0.4
4.288166198698789,8,3,292,25,0.24242424242424243,0.010169491525423728,0.7272727272727273,0.24242424242424243,0.36363636363636365
4.334606534037201,7,3,292,26,0.21212121212121213,0.010169491525423728,0.7,0.21212121212121213,0.32558139534883723
4.387627500935669,7,2,293,26,0.21212121212121213,0.006779661016949152,0.7777777777777778,0.21212121212121213,0.3333333333333333
4.4285659925525245,6,2,293,27,0.18181818181818182,0.006779661016949152,0.75,0.18181818181818182,0.2926829268292683
4.611354300444165,5,2,293,28,0.15151515151515152,0.006779661016949152,0.7142857142857143,0.15151515151515152,0.25
5.13956571630185,4,2,293,29,0.12121212121212122,0.006779661016949152,0.6666666666666666,0.12121212121212122,0.20512820512820512
5.291122164989902,3,2,293,30,0.09090909090909091,0.006779661016949152,0.6,0.09090909090909091,0.15789473684210525
5.318864369022814,2,2,293,31,0.06060606060606061,0.006779661016949152,0.5,0.06060606060606061,0.10810810810810811
5.816642690861611,1,2,293,32,0.030303030303030304,0.006779661016949152,0.3333333333333333,0.030303030303030304,0.05555555555555555
6.417462281023829,0,2,293,33,0.0,0.006779661016949152,0.0,0.0,0.0
8.266320906395283,0,1,294,33,0.0,0.003389830508474576,0.0,0.0,0.0
