threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6061760456508218,46,71,224,14,0.7666666666666667,0.24067796610169492,0.39316239316239315,0.7666666666666667,0.519774011299435
1.6117317703944,46,70,225,14,0.7666666666666667,0.23728813559322035,0.39655172413793105,0.7666666666666667,0.5227272727272727
1.6280205338848939,46,69,226,14,0.7666666666666667,0.23389830508474577,0.4,0.7666666666666667,0.5257142857142857
1.6357728013983204,46,68,227,14,0.7666666666666667,0.2305084745762712,0.40350877192982454,0.7666666666666667,0.5287356321839081
1.645822888390058,46,67,228,14,0.7666666666666667,0.2271186440677966,0.40707964601769914,0.7666666666666667,0.5317919075144508
1.6559388405122104,46,66,229,14,0.7666666666666667,0.22372881355932203,0.4107142857142857,0.7666666666666667,0.5348837209302325
1.6615410461260567,46,65,230,14,0.7666666666666667,0.22033898305084745,0.4144144144144144,0.7666666666666667,0.5380116959064327
1.682165494422711,46,64,231,14,0.7666666666666667,0.21694915254237288,0.41818181818181815,0.7666666666666667,0.5411764705882353
1.6833795238417002,46,63,232,14,0.7666666666666667,0.2135593220338983,0.42201834862385323,0.7666666666666667,0.5443786982248521
1.6864902102135322,45,63,232,15,0.75,0.2135593220338983,0.4166666666666667,0.75,0.5357142857142857
1.6879571067147683,45,62,233,15,0.75,0.21016949152542372,0.4205607476635514,0.75,0.5389221556886228
1.6931691584471655,45,61,234,15,0.75,0.20677966101694914,0.42452830188679247,0.75,0.5421686746987951
1.7065307158414347,45,60,235,15,0.75,0.2033898305084746,0.42857142857142855,0.75,0.5454545454545454
1.7106160458642887,44,60,235,16,0.7333333333333333,0.2033898305084746,0.4230769230769231,0.7333333333333333,0.5365853658536586
1.7151464132199883,44,59,236,16,0.7333333333333333,0.2,0.42718446601941745,0.7333333333333333,0.5398773006134969
1.7308779637701595,43,59,236,17,0.7166666666666667,0.2,0.4215686274509804,0.7166666666666667,0.5308641975308642
1.7435869389498884,43,58,237,17,0.7166666666666667,0.19661016949152543,0.42574257425742573,0.7166666666666667,0.5341614906832298
1.7467108032978838,42,58,237,18,0.7,0.19661016949152543,0.42,0.7,0.525
1.7534880383446811,41,58,237,19,0.6833333333333333,0.19661016949152543,0.41414141414141414,0.6833333333333333,0.5157232704402516
1.767798823693703,41,57,238,19,0.6833333333333333,0.19322033898305085,0.41836734693877553,0.6833333333333333,0.5189873417721519
1.768978052319433,41,56,239,19,0.6833333333333333,0.18983050847457628,0.422680412371134,0.6833333333333333,0.5222929936305732
1.8112584519847346,41,55,240,19,0.6833333333333333,0.1864406779661017,0.4270833333333333,0.6833333333333333,0.5256410256410257
1.8117387371381672,41,54,241,19,0.6833333333333333,0.18305084745762712,0.43157894736842106,0.6833333333333333,0.5290322580645161
1.818362332217094,40,54,241,20,0.6666666666666666,0.18305084745762712,0.425531914893617,0.6666666666666666,0.5194805194805194
1.8460289976166004,40,53,242,20,0.6666666666666666,0.17966101694915254,0.43010752688172044,0.6666666666666666,0.5228758169934641
1.8467984960189248,40,52,243,20,0.6666666666666666,0.17627118644067796,0.43478260869565216,0.6666666666666666,0.5263157894736842
1.8482732536025703,39,52,243,21,0.65,0.17627118644067796,0.42857142857142855,0.65,0.5165562913907285
1.863598779992198,39,51,244,21,0.65,0.17288135593220338,0.43333333333333335,0.65,0.52
1.8752754305480526,39,50,245,21,0.65,0.1694915254237288,0.43820224719101125,0.65,0.5234899328859061
1.8758218106835023,38,50,245,22,0.6333333333333333,0.1694915254237288,0.4318181818181818,0.6333333333333333,0.5135135135135135
1.8840013027109919,37,50,245,23,0.6166666666666667,0.1694915254237288,0.42528735632183906,0.6166666666666667,0.5034013605442177
1.8995689498022164,37,49,246,23,0.6166666666666667,0.16610169491525423,0.43023255813953487,0.6166666666666667,0.5068493150684932
1.9047095436483412,37,48,247,23,0.6166666666666667,0.16271186440677965,0.43529411764705883,0.6166666666666667,0.5103448275862069
1.9122777205619375,37,47,248,23,0.6166666666666667,0.15932203389830507,0.44047619047619047,0.6166666666666667,0.5138888888888888
1.9344564458251776,37,46,249,23,0.6166666666666667,0.15593220338983052,0.4457831325301205,0.6166666666666667,0.5174825174825175
1.990330550000383,36,46,249,24,0.6,0.15593220338983052,0.43902439024390244,0.6,0.5070422535211268
2.0028445746473746,35,46,249,25,0.5833333333333334,0.15593220338983052,0.43209876543209874,0.5833333333333334,0.49645390070921985
2.003625446840762,35,45,250,25,0.5833333333333334,0.15254237288135594,0.4375,0.5833333333333334,0.5
2.005378894872968,35,44,251,25,0.5833333333333334,0.14915254237288136,0.4430379746835443,0.5833333333333334,0.5035971223021583
2.0249401825606905,35,43,252,25,0.5833333333333334,0.14576271186440679,0.44871794871794873,0.5833333333333334,0.5072463768115942
2.0423155213680966,35,42,253,25,0.5833333333333334,0.1423728813559322,0.45454545454545453,0.5833333333333334,0.5109489051094891
2.069286104850554,35,41,254,25,0.5833333333333334,0.13898305084745763,0.4605263157894737,0.5833333333333334,0.5147058823529411
2.0728119761934574,35,40,255,25,0.5833333333333334,0.13559322033898305,0.4666666666666667,0.5833333333333334,0.5185185185185185
2.077812535176687,35,39,256,25,0.5833333333333334,0.13220338983050847,0.47297297297297297,0.5833333333333334,0.5223880597014925
2.0860463056156884,35,38,257,25,0.5833333333333334,0.1288135593220339,0.4794520547945205,0.5833333333333334,0.5263157894736842
2.1596906324209435,34,38,257,26,0.5666666666666667,0.1288135593220339,0.4722222222222222,0.5666666666666667,0.5151515151515151
2.1834936516812586,34,37,258,26,0.5666666666666667,0.12542372881355932,0.4788732394366197,0.5666666666666667,0.5190839694656488
2.1858705230792532,34,36,259,26,0.5666666666666667,0.12203389830508475,0.4857142857142857,0.5666666666666667,0.5230769230769231
2.1977158305282307,34,35,260,26,0.5666666666666667,0.11864406779661017,0.4927536231884058,0.5666666666666667,0.5271317829457365
2.2447232496929077,33,35,260,27,0.55,0.11864406779661017,0.4852941176470588,0.55,0.515625
2.2641693487164707,33,34,261,27,0.55,0.1152542372881356,0.4925373134328358,0.55,0.5196850393700787
2.2768972305931374,33,33,262,27,0.55,0.11186440677966102,0.5,0.55,0.5238095238095238
2.278181719387422,33,32,263,27,0.55,0.10847457627118644,0.5076923076923077,0.55,0.528
2.332970483595853,33,31,264,27,0.55,0.10508474576271186,0.515625,0.55,0.532258064516129
2.3501404291423995,33,30,265,27,0.55,0.1016949152542373,0.5238095238095238,0.55,0.5365853658536586
2.399862970736211,32,30,265,28,0.5333333333333333,0.1016949152542373,0.5161290322580645,0.5333333333333333,0.5245901639344263
2.403606216847689,31,30,265,29,0.5166666666666667,0.1016949152542373,0.5081967213114754,0.5166666666666667,0.512396694214876
2.4192071699125997,31,29,266,29,0.5166666666666667,0.09830508474576272,0.5166666666666667,0.5166666666666667,0.5166666666666667
2.4615630373655617,31,28,267,29,0.5166666666666667,0.09491525423728814,0.5254237288135594,0.5166666666666667,0.5210084033613446
2.468022871010301,31,27,268,29,0.5166666666666667,0.09152542372881356,0.5344827586206896,0.5166666666666667,0.5254237288135594
2.475939050850899,31,26,269,29,0.5166666666666667,0.08813559322033898,0.543859649122807,0.5166666666666667,0.5299145299145299
2.481595088269137,30,26,269,30,0.5,0.08813559322033898,0.5357142857142857,0.5,0.5172413793103449
2.4820433816131278,30,25,270,30,0.5,0.0847457627118644,0.5454545454545454,0.5,0.5217391304347826
2.4855042960643186,29,25,270,31,0.48333333333333334,0.0847457627118644,0.5370370370370371,0.48333333333333334,0.5087719298245614
2.4931533280535154,29,24,271,31,0.48333333333333334,0.08135593220338982,0.5471698113207547,0.48333333333333334,0.5132743362831859
2.5009438383856577,28,24,271,32,0.4666666666666667,0.08135593220338982,0.5384615384615384,0.4666666666666667,0.5
2.502416142420947,27,24,271,33,0.45,0.08135593220338982,0.5294117647058824,0.45,0.4864864864864865
2.524732939938076,27,23,272,33,0.45,0.07796610169491526,0.54,0.45,0.4909090909090909
2.540101246409325,27,22,273,33,0.45,0.07457627118644068,0.5510204081632653,0.45,0.4954128440366973
2.5879910625574873,26,22,273,34,0.43333333333333335,0.07457627118644068,0.5416666666666666,0.43333333333333335,0.48148148148148145
2.645353498752434,26,21,274,34,0.43333333333333335,0.0711864406779661,0.5531914893617021,0.43333333333333335,0.48598130841121495
2.6541704888717677,26,20,275,34,0.43333333333333335,0.06779661016949153,0.5652173913043478,0.43333333333333335,0.49056603773584906
2.65448202434721,26,19,276,34,0.43333333333333335,0.06440677966101695,0.5777777777777777,0.43333333333333335,0.49523809523809526
2.6588217440364397,25,19,276,35,0.4166666666666667,0.06440677966101695,0.5681818181818182,0.4166666666666667,0.4807692307692308
2.6688364157429936,25,18,277,35,0.4166666666666667,0.061016949152542375,0.5813953488372093,0.4166666666666667,0.4854368932038835
2.6965088344735397,25,17,278,35,0.4166666666666667,0.0576271186440678,0.5952380952380952,0.4166666666666667,0.49019607843137253
2.718488262012059,25,16,279,35,0.4166666666666667,0.05423728813559322,0.6097560975609756,0.4166666666666667,0.49504950495049505
2.8029661350898234,25,15,280,35,0.4166666666666667,0.05084745762711865,0.625,0.4166666666666667,0.5
2.914673406266239,25,14,281,35,0.4166666666666667,0.04745762711864407,0.6410256410256411,0.4166666666666667,0.5050505050505051
2.9331153248421487,24,14,281,36,0.4,0.04745762711864407,0.631578947368421,0.4,0.4897959183673469
2.9637842059517245,23,14,281,37,0.38333333333333336,0.04745762711864407,0.6216216216216216,0.38333333333333336,0.4742268041237113
2.9902545524730786,22,14,281,38,0.36666666666666664,0.04745762711864407,0.6111111111111112,0.36666666666666664,0.4583333333333333
3.017358877622041,22,13,282,38,0.36666666666666664,0.04406779661016949,0.6285714285714286,0.36666666666666664,0.4631578947368421
3.0405013405749117,21,13,282,39,0.35,0.04406779661016949,0.6176470588235294,0.35,0.44680851063829785
3.041957538198908,20,13,282,40,0.3333333333333333,0.04406779661016949,0.6060606060606061,0.3333333333333333,0.43010752688172044
3.057976403993815,20,12,283,40,0.3333333333333333,0.04067796610169491,0.625,0.3333333333333333,0.43478260869565216
3.078589364216616,19,12,283,41,0.31666666666666665,0.04067796610169491,0.6129032258064516,0.31666666666666665,0.4175824175824176
3.0989540588892033,19,11,284,41,0.31666666666666665,0.03728813559322034,0.6333333333333333,0.31666666666666665,0.4222222222222222
3.172019992571031,18,11,284,42,0.3,0.03728813559322034,0.6206896551724138,0.3,0.4044943820224719
3.1924813483123313,18,10,285,42,0.3,0.03389830508474576,0.6428571428571429,0.3,0.4090909090909091
3.3411831993926118,17,10,285,43,0.2833333333333333,0.03389830508474576,0.6296296296296297,0.2833333333333333,0.39080459770114945
3.350374932283941,17,9,286,43,0.2833333333333333,0.030508474576271188,0.6538461538461539,0.2833333333333333,0.3953488372093023
3.374638400475996,16,9,286,44,0.26666666666666666,0.030508474576271188,0.64,0.26666666666666666,0.3764705882352941
3.469981994191837,16,8,287,44,0.26666666666666666,0.02711864406779661,0.6666666666666666,0.26666666666666666,0.38095238095238093
3.4882164483919853,15,8,287,45,0.25,0.02711864406779661,0.6521739130434783,0.25,0.3614457831325301
3.4921776072493675,14,8,287,46,0.23333333333333334,0.02711864406779661,0.6363636363636364,0.23333333333333334,0.34146341463414637
3.4979760752615254,13,8,287,47,0.21666666666666667,0.02711864406779661,0.6190476190476191,0.21666666666666667,0.32098765432098764
3.5265950253250713,13,7,288,47,0.21666666666666667,0.023728813559322035,0.65,0.21666666666666667,0.325
3.557770035371438,13,6,289,47,0.21666666666666667,0.020338983050847456,0.6842105263157895,0.21666666666666667,0.3291139240506329
3.6322792561439385,13,5,290,47,0.21666666666666667,0.01694915254237288,0.7222222222222222,0.21666666666666667,0.3333333333333333
3.6634445932956208,13,4,291,47,0.21666666666666667,0.013559322033898305,0.7647058823529411,0.21666666666666667,0.33766233766233766
3.6716446918521615,12,4,291,48,0.2,0.013559322033898305,0.75,0.2,0.3157894736842105
3.694587280790092,11,4,291,49,0.18333333333333332,0.013559322033898305,0.7333333333333333,0.18333333333333332,0.29333333333333333
3.9590566701639136,11,3,292,49,0.18333333333333332,0.010169491525423728,0.7857142857142857,0.18333333333333332,0.2972972972972973
4.059988548571661,11,2,293,49,0.18333333333333332,0.006779661016949152,0.8461538461538461,0.18333333333333332,0.3013698630136986
4.130667394440134,10,2,293,50,0.16666666666666666,0.006779661016949152,0.8333333333333334,0.16666666666666666,0.2777777777777778
4.191998922106056,10,1,294,50,0.16666666666666666,0.003389830508474576,0.9090909090909091,0.16666666666666666,0.28169014084507044
4.338604798144391,9,1,294,51,0.15,0.003389830508474576,0.9,0.15,0.2571428571428571
4.361819514056255,8,1,294,52,0.13333333333333333,0.003389830508474576,0.8888888888888888,0.13333333333333333,0.2318840579710145
4.3902207228011445,7,1,294,53,0.11666666666666667,0.003389830508474576,0.875,0.11666666666666667,0.20588235294117646
4.464661152089086,7,0,295,53,0.11666666666666667,0.0,1.0,0.11666666666666667,0.208955223880597
4.5423647106819836,6,0,295,54,0.1,0.0,1.0,0.1,0.18181818181818182
4.566366249597118,5,0,295,55,0.08333333333333333,0.0,1.0,0.08333333333333333,0.15384615384615385
4.7033937885756405,4,0,295,56,0.06666666666666667,0.0,1.0,0.06666666666666667,0.125
4.84020303089909,3,0,295,57,0.05,0.0,1.0,0.05,0.09523809523809523
4.966619970106572,2,0,295,58,0.03333333333333333,0.0,1.0,0.03333333333333333,0.06451612903225806
5.155546980459657,1,0,295,59,0.016666666666666666,0.0,1.0,0.016666666666666666,0.03278688524590164
