threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
5.1632227652435185,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
5.203147510678585,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
5.221226647638387,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
5.235638249778742,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
5.297109104085258,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
5.3091608428283905,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
5.381621392061933,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
5.381699559492033,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
5.447602724877635,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
5.459283358451644,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
5.474673076764805,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
5.520349456053886,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
5.659154196296873,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
5.663427602263153,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
5.668211534568481,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
5.6757712706501655,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
5.740218367171581,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
5.760575731370078,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
5.904044104804168,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
5.976914821909977,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
6.079510009030211,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
6.126887870818883,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
6.13675036153895,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
6.13796001080191,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
6.1564942702790315,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
6.180778472749155,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
6.237444315604958,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
6.258868368139915,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
6.468218568469966,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
6.5604368123609005,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
6.868639748027839,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
6.964488230328482,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
7.2717195169145725,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
7.277648328469305,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
7.321101918751084,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
7.656693825415721,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
7.782360035871723,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
7.809818447925867,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
7.831403062210088,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
7.865492257824546,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
7.9544795701628,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
7.984534344320808,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
8.149060199198718,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
8.294339072528684,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
8.351957063359443,50,0,200,150,0.25,0.0,1.0,0.25,0.4
8.445192420269818,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
8.45695909455484,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
8.556681501866196,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
8.63962848952518,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
8.648948233686067,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
8.87391439473244,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
8.93140887833651,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
8.984036171902318,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
9.030744440995983,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
9.085748542937845,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
9.096199949160615,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
9.209566022660894,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
9.267617105113832,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
9.329863814129851,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
9.334907607097607,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
9.351405884630546,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
9.426273656058513,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
9.45395054057783,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
9.4673336525194,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
9.535837642713341,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
9.619322034488881,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
9.695787637441255,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
9.733557056169559,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
9.77079822958516,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
9.865284336730321,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
9.927198396266306,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
9.934661891492038,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
9.979986745472296,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
10.018935927621408,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
10.074827447294487,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
10.076305141186884,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
10.17165295840125,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
10.17889770141,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
10.247573869292474,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
10.262012525771887,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
10.275841323501469,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
10.313941992150976,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
10.327359286893222,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
10.47550560898962,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
10.534635746540848,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
10.585356710152883,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
10.743692346167503,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
10.81182477529601,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
10.817870314345953,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
10.832390005574231,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
11.02486712909959,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
11.221924157591888,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
11.244013045318516,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
11.462719155305981,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
