threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
30.414267156479106,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
31.332938947021542,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
32.32086420805477,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
58.108067180945135,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
60.15491968644855,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
60.636220993974256,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
61.871387402148954,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
62.186006250167644,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
62.609722260026835,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
62.8392978704052,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
63.07562506635547,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
63.10292095570471,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
63.74221153417754,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
63.75831742698256,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
63.868188762347415,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
63.92638657588842,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
64.04491835752872,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
64.04640301178661,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
64.12746443339125,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
64.1874192282754,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
64.25329455451461,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
64.3575402104585,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
64.38957646962062,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
64.42670602160464,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
64.82185231475908,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
64.84283672471886,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
64.89318199766197,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
64.96337745505156,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
65.00693940728456,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
65.08019173115441,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
65.11297092045363,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
65.12834046184264,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
65.1426170131617,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
65.17891118848573,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
65.19929499747245,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
65.23417590608979,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
65.27890537869996,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
65.3896749879944,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
65.39710914632222,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
65.58558106074254,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
65.7647213487109,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
65.89762313226437,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
65.98176863534052,50,0,200,150,0.25,0.0,1.0,0.25,0.4
66.02950818053851,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
66.04321602050099,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
66.14069203332267,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
66.15267685503352,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
66.1606235228527,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
66.18000816672344,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
66.19868342401824,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
66.23800942154274,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
66.36957165546089,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
66.39277430230688,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
66.4144436368177,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
66.48032892679751,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
66.60266789251347,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
66.61612145989132,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
66.64191249500902,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
66.68635918903888,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
66.69508330130071,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
66.71149337043384,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
66.78812153352918,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
66.80881933741588,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
66.84213803564091,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
66.86198725481609,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
66.87788771357229,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
66.89185884255153,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
66.90162789565994,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
66.94300463095095,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
67.02558702407127,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
67.02566768310518,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
67.05773127877858,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
67.14564825004933,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
67.24699642948454,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
67.3019645467819,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
67.31567276471203,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
67.32958526330782,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
67.35073377339417,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
67.38874046666193,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
67.3955642686667,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
67.51844817871526,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
67.52465619598263,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
67.58930760228783,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
67.6087930888995,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
67.61449468507418,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
67.6202662690213,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
67.63423339936288,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
67.65893282468934,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
67.66617263437577,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
67.67176893200576,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
67.90357766126816,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
68.16463594279043,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
