threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4243893087419628,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.4704402403393524,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.4721041453433674,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.4729847480712586,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.4786663149141004,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.4884610013292936,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.4987502912985182,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
1.5032020395151195,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
1.507274909449917,199,159,41,1,0.995,0.795,0.5558659217877095,0.995,0.7132616487455197
1.5111750692761854,198,159,41,2,0.99,0.795,0.5546218487394958,0.99,0.7109515260323159
1.5122949008387692,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
1.5167646368925618,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
1.5203628772804654,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
1.5214539212805926,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
1.5216203065304266,197,155,45,3,0.985,0.775,0.5596590909090909,0.985,0.7137681159420289
1.522691962268238,197,154,46,3,0.985,0.77,0.5612535612535613,0.985,0.7150635208711433
1.5228334133518417,196,154,46,4,0.98,0.77,0.56,0.98,0.7127272727272728
1.5231592501815487,195,154,46,5,0.975,0.77,0.5587392550143266,0.975,0.7103825136612022
1.5232266797863079,195,153,47,5,0.975,0.765,0.5603448275862069,0.975,0.7116788321167883
1.5242888588872325,194,153,47,6,0.97,0.765,0.5590778097982709,0.97,0.7093235831809872
1.5244492550357764,193,153,47,7,0.965,0.765,0.5578034682080925,0.965,0.706959706959707
1.5251639762324793,192,153,47,8,0.96,0.765,0.5565217391304348,0.96,0.7045871559633028
1.5256461738999985,191,153,47,9,0.955,0.765,0.5552325581395349,0.955,0.7022058823529411
1.5257040108144282,190,153,47,10,0.95,0.765,0.5539358600583091,0.95,0.6998158379373849
1.52601268640327,189,153,47,11,0.945,0.765,0.5526315789473685,0.945,0.6974169741697417
1.5268010995344687,188,153,47,12,0.94,0.765,0.5513196480938416,0.94,0.6950092421441775
1.5279051393421097,187,153,47,13,0.935,0.765,0.55,0.935,0.6925925925925925
1.529027243243237,186,153,47,14,0.93,0.765,0.5486725663716814,0.93,0.6901669758812616
1.530121436795109,185,153,47,15,0.925,0.765,0.5473372781065089,0.925,0.6877323420074349
1.5305136897716742,185,152,48,15,0.925,0.76,0.5489614243323442,0.925,0.6890130353817505
1.5307985947906022,184,152,48,16,0.92,0.76,0.5476190476190477,0.92,0.6865671641791045
1.5311508860414347,183,152,48,17,0.915,0.76,0.5462686567164179,0.915,0.6841121495327103
1.5316472049654155,182,152,48,18,0.91,0.76,0.5449101796407185,0.91,0.6816479400749064
1.5319429958015351,181,152,48,19,0.905,0.76,0.5435435435435435,0.905,0.6791744840525328
1.5334407444738907,181,151,49,19,0.905,0.755,0.5451807228915663,0.905,0.6804511278195489
1.5339198257675772,180,151,49,20,0.9,0.755,0.5438066465256798,0.9,0.6779661016949152
1.533962839892808,180,150,50,20,0.9,0.75,0.5454545454545454,0.9,0.6792452830188679
1.5341185795639758,180,149,51,20,0.9,0.745,0.547112462006079,0.9,0.6805293005671077
1.5354215998080896,179,149,51,21,0.895,0.745,0.5457317073170732,0.895,0.678030303030303
1.5358217769497435,178,149,51,22,0.89,0.745,0.5443425076452599,0.89,0.6755218216318786
1.5372981540935888,177,149,51,23,0.885,0.745,0.5429447852760736,0.885,0.6730038022813688
1.5374559898750735,176,149,51,24,0.88,0.745,0.5415384615384615,0.88,0.6704761904761904
1.5376388338479907,175,149,51,25,0.875,0.745,0.5401234567901234,0.875,0.6679389312977099
1.5378402900535968,174,149,51,26,0.87,0.745,0.5386996904024768,0.87,0.6653919694072657
1.5398287381222648,173,149,51,27,0.865,0.745,0.5372670807453416,0.865,0.6628352490421456
1.5400348738940413,173,148,52,27,0.865,0.74,0.5389408099688473,0.865,0.6641074856046065
1.5406604709325094,172,148,52,28,0.86,0.74,0.5375,0.86,0.6615384615384615
1.5429463744793463,171,148,52,29,0.855,0.74,0.5360501567398119,0.855,0.6589595375722543
1.5432620966502542,170,148,52,30,0.85,0.74,0.5345911949685535,0.85,0.6563706563706564
1.5439090341467046,169,148,52,31,0.845,0.74,0.5331230283911672,0.845,0.6537717601547389
1.544175511151077,169,147,53,31,0.845,0.735,0.5348101265822784,0.845,0.6550387596899225
1.544175601564057,168,147,53,32,0.84,0.735,0.5333333333333333,0.84,0.6524271844660194
1.5461867615742741,167,147,53,33,0.835,0.735,0.5318471337579618,0.835,0.6498054474708171
1.5480668026907312,167,146,54,33,0.835,0.73,0.5335463258785943,0.835,0.6510721247563352
1.550090495415767,167,145,55,33,0.835,0.725,0.5352564102564102,0.835,0.65234375
1.551707918544284,167,144,56,33,0.835,0.72,0.5369774919614148,0.835,0.6536203522504892
1.5520818555122367,166,144,56,34,0.83,0.72,0.535483870967742,0.83,0.6509803921568628
1.5524209734486387,166,143,57,34,0.83,0.715,0.5372168284789643,0.83,0.6522593320235757
1.5524975215807988,165,143,57,35,0.825,0.715,0.5357142857142857,0.825,0.6496062992125984
1.552516474510566,165,142,58,35,0.825,0.71,0.5374592833876222,0.825,0.650887573964497
1.5548242760601936,165,141,59,35,0.825,0.705,0.5392156862745098,0.825,0.6521739130434783
1.5552937719839879,164,141,59,36,0.82,0.705,0.5377049180327869,0.82,0.6495049504950495
1.5586689200491883,164,140,60,36,0.82,0.7,0.5394736842105263,0.82,0.6507936507936508
1.5594697406514995,164,139,61,36,0.82,0.695,0.5412541254125413,0.82,0.6520874751491054
1.5596919874318913,164,138,62,36,0.82,0.69,0.543046357615894,0.82,0.6533864541832669
1.5612110472650869,164,137,63,36,0.82,0.685,0.5448504983388704,0.82,0.654690618762475
1.566286605943066,164,136,64,36,0.82,0.68,0.5466666666666666,0.82,0.656
1.5697676986233067,164,135,65,36,0.82,0.675,0.5484949832775919,0.82,0.657314629258517
1.5710513735319234,163,135,65,37,0.815,0.675,0.5469798657718121,0.815,0.6546184738955824
1.5730365939044981,163,134,66,37,0.815,0.67,0.5488215488215489,0.815,0.6559356136820925
1.5771795000066282,163,133,67,37,0.815,0.665,0.5506756756756757,0.815,0.657258064516129
1.5782575651237671,163,132,68,37,0.815,0.66,0.5525423728813559,0.815,0.6585858585858586
1.5803957456742213,163,131,69,37,0.815,0.655,0.5544217687074829,0.815,0.659919028340081
1.5804882903545505,163,130,70,37,0.815,0.65,0.5563139931740614,0.815,0.6612576064908722
1.581155348791609,163,129,71,37,0.815,0.645,0.5582191780821918,0.815,0.6626016260162602
1.5825358376128775,163,128,72,37,0.815,0.64,0.5601374570446735,0.815,0.6639511201629328
1.582715335702881,163,127,73,37,0.815,0.635,0.5620689655172414,0.815,0.6653061224489796
1.583178936218254,163,126,74,37,0.815,0.63,0.5640138408304498,0.815,0.6666666666666666
1.5842899061920734,162,126,74,38,0.81,0.63,0.5625,0.81,0.6639344262295082
1.5846819344492984,161,126,74,39,0.805,0.63,0.5609756097560976,0.805,0.6611909650924025
1.5851403055588629,161,125,75,39,0.805,0.625,0.5629370629370629,0.805,0.6625514403292181
1.5865969396818502,161,124,76,39,0.805,0.62,0.5649122807017544,0.805,0.6639175257731958
1.5869550973637874,160,124,76,40,0.8,0.62,0.5633802816901409,0.8,0.6611570247933884
1.5889929919326304,160,123,77,40,0.8,0.615,0.5653710247349824,0.8,0.6625258799171843
1.5900942784731027,160,122,78,40,0.8,0.61,0.5673758865248227,0.8,0.6639004149377593
1.5941788110747073,160,121,79,40,0.8,0.605,0.5693950177935944,0.8,0.6652806652806653
1.5946661666999031,160,120,80,40,0.8,0.6,0.5714285714285714,0.8,0.6666666666666666
1.5959632697303616,160,119,81,40,0.8,0.595,0.5734767025089605,0.8,0.6680584551148225
1.5976500367616058,160,118,82,40,0.8,0.59,0.5755395683453237,0.8,0.6694560669456067
1.6018914487290614,160,117,83,40,0.8,0.585,0.5776173285198556,0.8,0.6708595387840671
1.6022282900266638,160,116,84,40,0.8,0.58,0.5797101449275363,0.8,0.6722689075630253
1.6046091919343322,160,115,85,40,0.8,0.575,0.5818181818181818,0.8,0.6736842105263158
1.6088773324724588,160,114,86,40,0.8,0.57,0.583941605839416,0.8,0.6751054852320675
1.612276413138618,160,113,87,40,0.8,0.565,0.5860805860805861,0.8,0.6765327695560254
1.6134903408397732,160,112,88,40,0.8,0.56,0.5882352941176471,0.8,0.6779661016949152
1.6152202955650172,160,111,89,40,0.8,0.555,0.5904059040590406,0.8,0.6794055201698513
1.615678936758803,160,110,90,40,0.8,0.55,0.5925925925925926,0.8,0.6808510638297872
1.6165505488503407,160,109,91,40,0.8,0.545,0.5947955390334573,0.8,0.6823027718550106
1.6202423470857912,160,108,92,40,0.8,0.54,0.5970149253731343,0.8,0.6837606837606838
1.6264749758280388,160,107,93,40,0.8,0.535,0.599250936329588,0.8,0.6852248394004282
1.628467921752627,159,107,93,41,0.795,0.535,0.5977443609022557,0.795,0.6824034334763949
1.629538285296041,159,106,94,41,0.795,0.53,0.6,0.795,0.6838709677419355
1.6333755593761463,159,105,95,41,0.795,0.525,0.6022727272727273,0.795,0.6853448275862069
1.6367356683094507,159,104,96,41,0.795,0.52,0.6045627376425855,0.795,0.6868250539956804
1.6393194753552225,158,104,96,42,0.79,0.52,0.6030534351145038,0.79,0.683982683982684
1.643284637691004,157,104,96,43,0.785,0.52,0.6015325670498084,0.785,0.6811279826464208
1.6550991663306323,157,103,97,43,0.785,0.515,0.6038461538461538,0.785,0.6826086956521739
1.663375678729948,156,103,97,44,0.78,0.515,0.6023166023166023,0.78,0.6797385620915033
1.6683124098174575,155,103,97,45,0.775,0.515,0.6007751937984496,0.775,0.6768558951965066
1.6685031399767454,155,102,98,45,0.775,0.51,0.603112840466926,0.775,0.6783369803063457
1.670041266363335,154,102,98,46,0.77,0.51,0.6015625,0.77,0.6754385964912281
1.6711380470433543,154,101,99,46,0.77,0.505,0.6039215686274509,0.77,0.676923076923077
1.6715971594003818,154,100,100,46,0.77,0.5,0.6062992125984252,0.77,0.6784140969162996
1.6716085988481195,154,99,101,46,0.77,0.495,0.6086956521739131,0.77,0.6799116997792495
1.671990559935269,154,98,102,46,0.77,0.49,0.6111111111111112,0.77,0.6814159292035398
1.6792256359363587,154,97,103,46,0.77,0.485,0.6135458167330677,0.77,0.6829268292682927
1.693335841425624,154,96,104,46,0.77,0.48,0.616,0.77,0.6844444444444444
1.6960043303664292,154,95,105,46,0.77,0.475,0.6184738955823293,0.77,0.6859688195991092
1.6997687013709486,154,94,106,46,0.77,0.47,0.6209677419354839,0.77,0.6875
1.7049347035156053,153,94,106,47,0.765,0.47,0.6194331983805668,0.765,0.6845637583892618
1.7128934302159247,153,93,107,47,0.765,0.465,0.6219512195121951,0.765,0.6860986547085202
1.7211845386450442,152,93,107,48,0.76,0.465,0.6204081632653061,0.76,0.6831460674157304
1.723811344515606,152,92,108,48,0.76,0.46,0.6229508196721312,0.76,0.6846846846846847
1.7249086060358372,152,91,109,48,0.76,0.455,0.6255144032921811,0.76,0.6862302483069977
1.7311454587147503,151,91,109,49,0.755,0.455,0.6239669421487604,0.755,0.6832579185520362
1.735947315221845,151,90,110,49,0.755,0.45,0.6265560165975104,0.755,0.6848072562358276
1.7385312352654887,151,89,111,49,0.755,0.445,0.6291666666666667,0.755,0.6863636363636364
1.7401901034495082,151,88,112,49,0.755,0.44,0.6317991631799164,0.755,0.6879271070615034
1.740519837153449,151,87,113,49,0.755,0.435,0.634453781512605,0.755,0.6894977168949772
1.7409698689468567,151,86,114,49,0.755,0.43,0.6371308016877637,0.755,0.6910755148741419
1.7417683846485332,151,85,115,49,0.755,0.425,0.6398305084745762,0.755,0.6926605504587156
1.741919529492266,151,84,116,49,0.755,0.42,0.6425531914893617,0.755,0.6942528735632184
1.7429930601074122,151,83,117,49,0.755,0.415,0.6452991452991453,0.755,0.695852534562212
1.7432220482087584,151,82,118,49,0.755,0.41,0.648068669527897,0.755,0.6974595842956121
1.7462705566643786,151,81,119,49,0.755,0.405,0.6508620689655172,0.755,0.6990740740740741
1.7521136169873786,151,80,120,49,0.755,0.4,0.6536796536796536,0.755,0.7006960556844548
1.7724927436411713,150,80,120,50,0.75,0.4,0.6521739130434783,0.75,0.6976744186046512
1.7733490413412598,150,79,121,50,0.75,0.395,0.6550218340611353,0.75,0.6993006993006993
1.7795572989329715,150,78,122,50,0.75,0.39,0.6578947368421053,0.75,0.7009345794392523
1.7825104662609603,150,77,123,50,0.75,0.385,0.6607929515418502,0.75,0.702576112412178
1.7875776216959078,150,76,124,50,0.75,0.38,0.6637168141592921,0.75,0.704225352112676
1.790768221026666,150,75,125,50,0.75,0.375,0.6666666666666666,0.75,0.7058823529411765
1.7922062729445256,150,74,126,50,0.75,0.37,0.6696428571428571,0.75,0.7075471698113207
1.7943164510613587,150,73,127,50,0.75,0.365,0.672645739910314,0.75,0.7092198581560284
1.7996902814844689,150,72,128,50,0.75,0.36,0.6756756756756757,0.75,0.7109004739336493
1.8060977946318428,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
1.8239110885061238,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
1.833522746519046,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
1.8374221637137331,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
1.8493891226439896,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
1.8560430920887376,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
1.8735020464825949,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
1.8746083303045968,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
1.9163403102333796,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
1.9211381569467305,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
1.9306572618498903,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
1.9385805658003565,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
1.940551826842824,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
1.9551775773724165,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
1.967319141487362,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
1.96767222962217,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
1.9709306296590774,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
1.971198522434971,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
1.9737340827455,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
1.9737676439325578,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
1.9757564567346282,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
1.9782207463459753,150,50,150,50,0.75,0.25,0.75,0.75,0.75
1.9802347318826845,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
1.9834211525044074,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
1.9854396825287486,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
1.9877485024171682,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
1.9878500139382034,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.002887320338371,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.012277634549799,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.0291524866870243,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.032934340667456,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.0546345618792707,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.0586364501157495,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.0690478318941223,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.087638519166144,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.0913626888666155,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.1066604914553917,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.1668236609481557,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.2359595194538913,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.2602972053228494,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.269907904982028,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.2759064665867217,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.2792707922464834,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.2995807654220446,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.3439539666145937,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.347178111095857,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.3864831526621018,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.406157539622986,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.4144475140474784,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.4448891764166434,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.4720030892892546,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.4729908210875293,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.495072260126829,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.496209213432593,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.528673988745907,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.6020625634275745,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.621613104245317,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.6446667607691827,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.673049201579296,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.696655830098263,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
2.7204523211461953,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
2.7382161681931745,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
2.7959229758285598,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
2.845703597569473,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.2492998217359337,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.302164549775038,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
3.3564315348010734,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
3.4006456707558357,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
3.4124568190792197,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
3.4368644217004616,148,4,196,52,0.74,0.02,0.9736842105263158,0.74,0.8409090909090909
3.4450557090560436,147,4,196,53,0.735,0.02,0.9735099337748344,0.735,0.8376068376068376
3.450975669579148,147,3,197,53,0.735,0.015,0.98,0.735,0.84
3.4798810736094903,146,3,197,54,0.73,0.015,0.9798657718120806,0.73,0.836676217765043
3.492536644548566,145,3,197,55,0.725,0.015,0.9797297297297297,0.725,0.8333333333333334
3.5050783359406714,144,3,197,56,0.72,0.015,0.9795918367346939,0.72,0.829971181556196
3.513751837957276,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
3.5296353089330568,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
3.532768005561279,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
3.556944350628138,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
3.568038259286969,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
3.570283262186836,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
3.574565554554833,138,2,198,62,0.69,0.01,0.9857142857142858,0.69,0.8117647058823529
3.5985371264741803,137,2,198,63,0.685,0.01,0.9856115107913669,0.685,0.8082595870206489
3.6007908724922886,137,1,199,63,0.685,0.005,0.9927536231884058,0.685,0.8106508875739645
3.6026810056266316,136,1,199,64,0.68,0.005,0.9927007299270073,0.68,0.8071216617210683
3.602710308663366,135,1,199,65,0.675,0.005,0.9926470588235294,0.675,0.8035714285714286
3.6084126873943614,134,1,199,66,0.67,0.005,0.9925925925925926,0.67,0.8
3.6187556585873137,133,1,199,67,0.665,0.005,0.9925373134328358,0.665,0.7964071856287425
3.6249575626722486,132,1,199,68,0.66,0.005,0.9924812030075187,0.66,0.7927927927927928
3.6278979444603108,131,1,199,69,0.655,0.005,0.9924242424242424,0.655,0.7891566265060241
3.651808547169875,130,1,199,70,0.65,0.005,0.9923664122137404,0.65,0.7854984894259819
3.6608862270506113,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
3.6851548091178796,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
3.6983660389064887,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
3.7055753981532447,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
3.7063871156189467,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
3.71308576784848,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
3.7152527375699687,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
3.7233785231926215,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
3.735050731232706,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
3.7480032023832814,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
3.7741164821800433,120,0,200,80,0.6,0.0,1.0,0.6,0.75
3.783720371828435,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
3.8197603472394386,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
3.8625678440789795,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
3.906867717652177,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
3.9745958864036575,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
3.9898836492513023,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
4.10316106199682,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
4.408000525625236,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
4.688215189700605,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
5.457866388042399,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
16.068474220957437,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
16.093050732701993,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
16.373434079613094,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
16.421346500730994,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
16.45816655532502,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
16.916799554730122,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
17.419965369608647,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
17.69657455666139,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
17.705311031924854,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
17.765378146168555,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
18.259570621975065,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
18.62238555491664,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
18.93178392482397,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
19.15548559290559,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
