threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0170352280202337,67,265,32,12,0.8481012658227848,0.8922558922558923,0.20180722891566266,0.8481012658227848,0.3260340632603406
1.023509792682781,67,264,33,12,0.8481012658227848,0.8888888888888888,0.20241691842900303,0.8481012658227848,0.32682926829268294
1.0244525269664384,67,263,34,12,0.8481012658227848,0.8855218855218855,0.20303030303030303,0.8481012658227848,0.3276283618581907
1.0301565076011518,67,262,35,12,0.8481012658227848,0.8821548821548821,0.20364741641337386,0.8481012658227848,0.3284313725490196
1.0504948039119741,66,262,35,13,0.8354430379746836,0.8821548821548821,0.20121951219512196,0.8354430379746836,0.32432432432432434
1.0551652344873022,66,261,36,13,0.8354430379746836,0.8787878787878788,0.2018348623853211,0.8354430379746836,0.3251231527093596
1.0656260826375243,66,260,37,13,0.8354430379746836,0.8754208754208754,0.20245398773006135,0.8354430379746836,0.32592592592592595
1.0696241670509463,66,259,38,13,0.8354430379746836,0.8720538720538721,0.20307692307692307,0.8354430379746836,0.32673267326732675
1.0888610229971867,66,258,39,13,0.8354430379746836,0.8686868686868687,0.2037037037037037,0.8354430379746836,0.32754342431761785
1.0911329782247319,66,257,40,13,0.8354430379746836,0.8653198653198653,0.2043343653250774,0.8354430379746836,0.3283582089552239
1.0948914685554578,66,256,41,13,0.8354430379746836,0.8619528619528619,0.20496894409937888,0.8354430379746836,0.32917705735660846
1.1077610442805073,65,256,41,14,0.8227848101265823,0.8619528619528619,0.20249221183800623,0.8227848101265823,0.325
1.1110246816110712,65,255,42,14,0.8227848101265823,0.8585858585858586,0.203125,0.8227848101265823,0.3258145363408521
1.1158153157923443,65,254,43,14,0.8227848101265823,0.8552188552188552,0.20376175548589343,0.8227848101265823,0.32663316582914576
1.1224105710654237,64,254,43,15,0.810126582278481,0.8552188552188552,0.20125786163522014,0.810126582278481,0.3224181360201511
1.123702670983321,64,253,44,15,0.810126582278481,0.8518518518518519,0.20189274447949526,0.810126582278481,0.32323232323232326
1.1344235915594967,64,252,45,15,0.810126582278481,0.8484848484848485,0.20253164556962025,0.810126582278481,0.3240506329113924
1.1362399356600381,64,251,46,15,0.810126582278481,0.8451178451178452,0.20317460317460317,0.810126582278481,0.3248730964467005
1.144447500184541,64,250,47,15,0.810126582278481,0.8417508417508418,0.20382165605095542,0.810126582278481,0.3256997455470738
1.1536438629186576,64,249,48,15,0.810126582278481,0.8383838383838383,0.20447284345047922,0.810126582278481,0.32653061224489793
1.1572850627873386,64,248,49,15,0.810126582278481,0.835016835016835,0.20512820512820512,0.810126582278481,0.3273657289002558
1.1578289918298057,64,247,50,15,0.810126582278481,0.8316498316498316,0.2057877813504823,0.810126582278481,0.3282051282051282
1.1624151947630246,64,246,51,15,0.810126582278481,0.8282828282828283,0.2064516129032258,0.810126582278481,0.32904884318766064
1.1729997358171025,64,245,52,15,0.810126582278481,0.8249158249158249,0.20711974110032363,0.810126582278481,0.32989690721649484
1.1795458491965551,64,244,53,15,0.810126582278481,0.8215488215488216,0.2077922077922078,0.810126582278481,0.330749354005168
1.1867794506780442,64,243,54,15,0.810126582278481,0.8181818181818182,0.20846905537459284,0.810126582278481,0.3316062176165803
1.18899339738419,64,242,55,15,0.810126582278481,0.8148148148148148,0.20915032679738563,0.810126582278481,0.33246753246753247
1.189723704491442,64,241,56,15,0.810126582278481,0.8114478114478114,0.2098360655737705,0.810126582278481,0.3333333333333333
1.1943930671224146,64,240,57,15,0.810126582278481,0.8080808080808081,0.21052631578947367,0.810126582278481,0.3342036553524804
1.1958923488751332,64,239,58,15,0.810126582278481,0.8047138047138047,0.21122112211221122,0.810126582278481,0.33507853403141363
1.2037113518622327,64,238,59,15,0.810126582278481,0.8013468013468014,0.2119205298013245,0.810126582278481,0.3359580052493438
1.2303169830448428,64,237,60,15,0.810126582278481,0.797979797979798,0.21262458471760798,0.810126582278481,0.3368421052631579
1.2383133196569889,64,236,61,15,0.810126582278481,0.7946127946127947,0.21333333333333335,0.810126582278481,0.33773087071240104
1.2473559833555543,64,235,62,15,0.810126582278481,0.7912457912457912,0.2140468227424749,0.810126582278481,0.3386243386243386
1.2581590238279492,64,234,63,15,0.810126582278481,0.7878787878787878,0.21476510067114093,0.810126582278481,0.3395225464190981
1.260777933118686,64,233,64,15,0.810126582278481,0.7845117845117845,0.21548821548821548,0.810126582278481,0.3404255319148936
1.2614612848676388,64,232,65,15,0.810126582278481,0.7811447811447811,0.21621621621621623,0.810126582278481,0.3413333333333333
1.2621829010079435,64,231,66,15,0.810126582278481,0.7777777777777778,0.21694915254237288,0.810126582278481,0.3422459893048128
1.2631295980438522,64,230,67,15,0.810126582278481,0.7744107744107744,0.21768707482993196,0.810126582278481,0.34316353887399464
1.2666366271057656,64,229,68,15,0.810126582278481,0.7710437710437711,0.21843003412969283,0.810126582278481,0.34408602150537637
1.2689013986663238,64,228,69,15,0.810126582278481,0.7676767676767676,0.2191780821917808,0.810126582278481,0.3450134770889488
1.2711946577258917,64,227,70,15,0.810126582278481,0.7643097643097643,0.21993127147766323,0.810126582278481,0.34594594594594597
1.2718081438629567,64,226,71,15,0.810126582278481,0.7609427609427609,0.2206896551724138,0.810126582278481,0.34688346883468835
1.2761049587106736,64,225,72,15,0.810126582278481,0.7575757575757576,0.22145328719723184,0.810126582278481,0.34782608695652173
1.2762962544335723,64,224,73,15,0.810126582278481,0.7542087542087542,0.2222222222222222,0.810126582278481,0.34877384196185285
1.2831465121394667,63,224,73,16,0.7974683544303798,0.7542087542087542,0.21951219512195122,0.7974683544303798,0.3442622950819672
1.2859242940051498,63,223,74,16,0.7974683544303798,0.7508417508417509,0.2202797202797203,0.7974683544303798,0.3452054794520548
1.2887685138845144,62,223,74,17,0.7848101265822784,0.7508417508417509,0.21754385964912282,0.7848101265822784,0.34065934065934067
1.2949177317714886,62,222,75,17,0.7848101265822784,0.7474747474747475,0.21830985915492956,0.7848101265822784,0.3415977961432507
1.295539963621931,61,222,75,18,0.7721518987341772,0.7474747474747475,0.21554770318021202,0.7721518987341772,0.3370165745856354
1.3020896005017533,60,222,75,19,0.759493670886076,0.7474747474747475,0.2127659574468085,0.759493670886076,0.33240997229916897
1.3022048775600565,60,221,76,19,0.759493670886076,0.7441077441077442,0.21352313167259787,0.759493670886076,0.3333333333333333
1.308646238286444,60,220,77,19,0.759493670886076,0.7407407407407407,0.21428571428571427,0.759493670886076,0.3342618384401114
1.318566312473544,60,219,78,19,0.759493670886076,0.7373737373737373,0.21505376344086022,0.759493670886076,0.33519553072625696
1.3198418349095933,60,218,79,19,0.759493670886076,0.734006734006734,0.2158273381294964,0.759493670886076,0.33613445378151263
1.323563468451495,60,217,80,19,0.759493670886076,0.7306397306397306,0.21660649819494585,0.759493670886076,0.33707865168539325
1.3238319583878975,60,216,81,19,0.759493670886076,0.7272727272727273,0.21739130434782608,0.759493670886076,0.3380281690140845
1.3268875385452934,60,215,82,19,0.759493670886076,0.7239057239057239,0.21818181818181817,0.759493670886076,0.3389830508474576
1.3275498560291936,60,214,83,19,0.759493670886076,0.7205387205387206,0.21897810218978103,0.759493670886076,0.33994334277620397
1.3334480470124628,60,213,84,19,0.759493670886076,0.7171717171717171,0.21978021978021978,0.759493670886076,0.3409090909090909
1.3404636678168682,60,212,85,19,0.759493670886076,0.7138047138047138,0.22058823529411764,0.759493670886076,0.3418803418803419
1.3464447657297414,60,211,86,19,0.759493670886076,0.7104377104377104,0.22140221402214022,0.759493670886076,0.34285714285714286
1.3465507101992238,60,210,87,19,0.759493670886076,0.7070707070707071,0.2222222222222222,0.759493670886076,0.3438395415472779
1.3507360031368734,60,209,88,19,0.759493670886076,0.7037037037037037,0.22304832713754646,0.759493670886076,0.3448275862068966
1.3600839644092277,60,208,89,19,0.759493670886076,0.7003367003367004,0.22388059701492538,0.759493670886076,0.345821325648415
1.3636542234036817,60,207,90,19,0.759493670886076,0.696969696969697,0.2247191011235955,0.759493670886076,0.3468208092485549
1.36599701205187,60,206,91,19,0.759493670886076,0.6936026936026936,0.22556390977443608,0.759493670886076,0.34782608695652173
1.373637911789753,60,205,92,19,0.759493670886076,0.6902356902356902,0.22641509433962265,0.759493670886076,0.3488372093023256
1.3748770324857933,59,205,92,20,0.7468354430379747,0.6902356902356902,0.22348484848484848,0.7468354430379747,0.34402332361516036
1.3916763174943774,58,205,92,21,0.7341772151898734,0.6902356902356902,0.22053231939163498,0.7341772151898734,0.3391812865497076
1.4026079999634153,58,204,93,21,0.7341772151898734,0.6868686868686869,0.22137404580152673,0.7341772151898734,0.34017595307917886
1.4073774718192538,58,203,94,21,0.7341772151898734,0.6835016835016835,0.2222222222222222,0.7341772151898734,0.3411764705882353
1.4139747724439589,58,202,95,21,0.7341772151898734,0.6801346801346801,0.2230769230769231,0.7341772151898734,0.3421828908554572
1.4140419363795493,58,201,96,21,0.7341772151898734,0.6767676767676768,0.22393822393822393,0.7341772151898734,0.3431952662721893
1.4211649279971672,57,201,96,22,0.7215189873417721,0.6767676767676768,0.22093023255813954,0.7215189873417721,0.33827893175074186
1.4228460223237631,56,201,96,23,0.7088607594936709,0.6767676767676768,0.2178988326848249,0.7088607594936709,0.3333333333333333
1.424463963518486,56,200,97,23,0.7088607594936709,0.6734006734006734,0.21875,0.7088607594936709,0.33432835820895523
1.425121154485073,56,199,98,23,0.7088607594936709,0.67003367003367,0.2196078431372549,0.7088607594936709,0.33532934131736525
1.4264207153772595,56,198,99,23,0.7088607594936709,0.6666666666666666,0.2204724409448819,0.7088607594936709,0.33633633633633636
1.428594583868983,56,197,100,23,0.7088607594936709,0.6632996632996633,0.22134387351778656,0.7088607594936709,0.3373493975903614
1.4330775271147786,56,196,101,23,0.7088607594936709,0.6599326599326599,0.2222222222222222,0.7088607594936709,0.338368580060423
1.434521518947904,56,195,102,23,0.7088607594936709,0.6565656565656566,0.22310756972111553,0.7088607594936709,0.3393939393939394
1.441026836557682,56,194,103,23,0.7088607594936709,0.6531986531986532,0.224,0.7088607594936709,0.3404255319148936
1.4421368278424125,55,194,103,24,0.6962025316455697,0.6531986531986532,0.22088353413654618,0.6962025316455697,0.3353658536585366
1.445619175739434,55,193,104,24,0.6962025316455697,0.6498316498316499,0.2217741935483871,0.6962025316455697,0.3363914373088685
1.4519219076786367,55,192,105,24,0.6962025316455697,0.6464646464646465,0.22267206477732793,0.6962025316455697,0.3374233128834356
1.4530450180427774,55,191,106,24,0.6962025316455697,0.6430976430976431,0.22357723577235772,0.6962025316455697,0.3384615384615385
1.4591704984633722,54,191,106,25,0.6835443037974683,0.6430976430976431,0.22040816326530613,0.6835443037974683,0.3333333333333333
1.4702909373807873,54,190,107,25,0.6835443037974683,0.6397306397306397,0.22131147540983606,0.6835443037974683,0.33436532507739936
1.4865531366258817,54,189,108,25,0.6835443037974683,0.6363636363636364,0.2222222222222222,0.6835443037974683,0.33540372670807456
1.4936726690045534,54,188,109,25,0.6835443037974683,0.632996632996633,0.2231404958677686,0.6835443037974683,0.3364485981308411
1.496547312722665,54,187,110,25,0.6835443037974683,0.6296296296296297,0.22406639004149378,0.6835443037974683,0.3375
1.5024793953157294,54,186,111,25,0.6835443037974683,0.6262626262626263,0.225,0.6835443037974683,0.3385579937304075
1.505950353260073,54,185,112,25,0.6835443037974683,0.622895622895623,0.22594142259414227,0.6835443037974683,0.33962264150943394
1.507575450394805,54,184,113,25,0.6835443037974683,0.6195286195286195,0.226890756302521,0.6835443037974683,0.34069400630914826
1.507715134241971,53,184,113,26,0.6708860759493671,0.6195286195286195,0.22362869198312235,0.6708860759493671,0.33544303797468356
1.5082386271645951,53,183,114,26,0.6708860759493671,0.6161616161616161,0.2245762711864407,0.6708860759493671,0.33650793650793653
1.5094575287130565,52,183,114,27,0.6582278481012658,0.6161616161616161,0.22127659574468084,0.6582278481012658,0.33121019108280253
1.5096108098035632,52,182,115,27,0.6582278481012658,0.6127946127946128,0.2222222222222222,0.6582278481012658,0.33226837060702874
1.5096722890418794,52,181,116,27,0.6582278481012658,0.6094276094276094,0.22317596566523606,0.6582278481012658,0.3333333333333333
1.5135742937992758,52,180,117,27,0.6582278481012658,0.6060606060606061,0.22413793103448276,0.6582278481012658,0.33440514469453375
1.5153318948932226,52,179,118,27,0.6582278481012658,0.6026936026936027,0.22510822510822512,0.6582278481012658,0.33548387096774196
1.5234531268314313,52,178,119,27,0.6582278481012658,0.5993265993265994,0.22608695652173913,0.6582278481012658,0.3365695792880259
1.5245757247571596,51,178,119,28,0.6455696202531646,0.5993265993265994,0.22270742358078602,0.6455696202531646,0.33116883116883117
1.5263179993800762,51,177,120,28,0.6455696202531646,0.5959595959595959,0.2236842105263158,0.6455696202531646,0.3322475570032573
1.5269991099702043,51,176,121,28,0.6455696202531646,0.5925925925925926,0.22466960352422907,0.6455696202531646,0.3333333333333333
1.5283768474551342,51,175,122,28,0.6455696202531646,0.5892255892255892,0.22566371681415928,0.6455696202531646,0.3344262295081967
1.5360337605356034,51,174,123,28,0.6455696202531646,0.5858585858585859,0.22666666666666666,0.6455696202531646,0.3355263157894737
1.5408827546326151,51,173,124,28,0.6455696202531646,0.5824915824915825,0.22767857142857142,0.6455696202531646,0.33663366336633666
1.541363745555098,50,173,124,29,0.6329113924050633,0.5824915824915825,0.2242152466367713,0.6329113924050633,0.33112582781456956
1.5420643985995095,50,172,125,29,0.6329113924050633,0.5791245791245792,0.22522522522522523,0.6329113924050633,0.33222591362126247
1.5423854163483244,49,172,125,30,0.620253164556962,0.5791245791245792,0.22171945701357465,0.620253164556962,0.32666666666666666
1.5453533988082622,49,171,126,30,0.620253164556962,0.5757575757575758,0.22272727272727272,0.620253164556962,0.3277591973244147
1.5519294574963174,49,170,127,30,0.620253164556962,0.5723905723905723,0.2237442922374429,0.620253164556962,0.3288590604026846
1.5562000426265101,49,169,128,30,0.620253164556962,0.569023569023569,0.22477064220183487,0.620253164556962,0.32996632996632996
1.5597396664511252,48,169,128,31,0.6075949367088608,0.569023569023569,0.22119815668202766,0.6075949367088608,0.32432432432432434
1.5619866273248588,48,168,129,31,0.6075949367088608,0.5656565656565656,0.2222222222222222,0.6075949367088608,0.3254237288135593
1.5620615467305545,48,167,130,31,0.6075949367088608,0.5622895622895623,0.22325581395348837,0.6075949367088608,0.32653061224489793
1.566267787420861,47,167,130,32,0.5949367088607594,0.5622895622895623,0.21962616822429906,0.5949367088607594,0.32081911262798635
1.5685175816729617,46,167,130,33,0.5822784810126582,0.5622895622895623,0.215962441314554,0.5822784810126582,0.3150684931506849
1.569246655885313,46,166,131,33,0.5822784810126582,0.5589225589225589,0.2169811320754717,0.5822784810126582,0.3161512027491409
1.5694587902065806,45,166,131,34,0.569620253164557,0.5589225589225589,0.2132701421800948,0.569620253164557,0.3103448275862069
1.5700337662562032,44,166,131,35,0.5569620253164557,0.5589225589225589,0.20952380952380953,0.5569620253164557,0.3044982698961938
1.5731708424793691,44,165,132,35,0.5569620253164557,0.5555555555555556,0.21052631578947367,0.5569620253164557,0.3055555555555556
1.5756730301804764,44,164,133,35,0.5569620253164557,0.5521885521885522,0.21153846153846154,0.5569620253164557,0.30662020905923343
1.5775920796108505,44,163,134,35,0.5569620253164557,0.5488215488215489,0.21256038647342995,0.5569620253164557,0.3076923076923077
1.578093872504366,43,163,134,36,0.5443037974683544,0.5488215488215489,0.2087378640776699,0.5443037974683544,0.3017543859649123
1.580279601206497,43,162,135,36,0.5443037974683544,0.5454545454545454,0.2097560975609756,0.5443037974683544,0.3028169014084507
1.5837512390714568,43,161,136,36,0.5443037974683544,0.5420875420875421,0.2107843137254902,0.5443037974683544,0.303886925795053
1.5840526109837716,42,161,136,37,0.5316455696202531,0.5420875420875421,0.20689655172413793,0.5316455696202531,0.2978723404255319
1.5853517769509204,42,160,137,37,0.5316455696202531,0.5387205387205387,0.2079207920792079,0.5316455696202531,0.298932384341637
1.5875099482379333,41,160,137,38,0.5189873417721519,0.5387205387205387,0.20398009950248755,0.5189873417721519,0.29285714285714287
1.5905615354814946,41,159,138,38,0.5189873417721519,0.5353535353535354,0.205,0.5189873417721519,0.2939068100358423
1.592457210236482,40,159,138,39,0.5063291139240507,0.5353535353535354,0.20100502512562815,0.5063291139240507,0.28776978417266186
1.5936427891971248,40,158,139,39,0.5063291139240507,0.531986531986532,0.20202020202020202,0.5063291139240507,0.2888086642599278
1.5991146516741543,40,157,140,39,0.5063291139240507,0.5286195286195287,0.20304568527918782,0.5063291139240507,0.2898550724637681
1.6020298509381636,39,157,140,40,0.4936708860759494,0.5286195286195287,0.1989795918367347,0.4936708860759494,0.28363636363636363
1.6036271507287925,39,156,141,40,0.4936708860759494,0.5252525252525253,0.2,0.4936708860759494,0.2846715328467153
1.6045073572009594,39,155,142,40,0.4936708860759494,0.5218855218855218,0.20103092783505155,0.4936708860759494,0.2857142857142857
1.6072407814155907,39,154,143,40,0.4936708860759494,0.5185185185185185,0.20207253886010362,0.4936708860759494,0.2867647058823529
1.6089173195874082,39,153,144,40,0.4936708860759494,0.5151515151515151,0.203125,0.4936708860759494,0.2878228782287823
1.613318800930095,39,152,145,40,0.4936708860759494,0.5117845117845118,0.20418848167539266,0.4936708860759494,0.28888888888888886
1.616639875548796,38,152,145,41,0.4810126582278481,0.5117845117845118,0.2,0.4810126582278481,0.2825278810408922
1.6185960442015381,38,151,146,41,0.4810126582278481,0.5084175084175084,0.20105820105820105,0.4810126582278481,0.2835820895522388
1.6187136290369795,38,150,147,41,0.4810126582278481,0.5050505050505051,0.20212765957446807,0.4810126582278481,0.2846441947565543
1.6249719226919934,38,149,148,41,0.4810126582278481,0.5016835016835017,0.20320855614973263,0.4810126582278481,0.2857142857142857
1.6260093200849632,38,148,149,41,0.4810126582278481,0.4983164983164983,0.20430107526881722,0.4810126582278481,0.28679245283018867
1.6271912705872167,37,148,149,42,0.46835443037974683,0.4983164983164983,0.2,0.46835443037974683,0.2803030303030303
1.6271960307184516,37,147,150,42,0.46835443037974683,0.494949494949495,0.20108695652173914,0.46835443037974683,0.2813688212927757
1.6305403116533854,37,146,151,42,0.46835443037974683,0.49158249158249157,0.20218579234972678,0.46835443037974683,0.2824427480916031
1.6311459674361937,36,146,151,43,0.45569620253164556,0.49158249158249157,0.1978021978021978,0.45569620253164556,0.27586206896551724
1.6325776188597263,36,145,152,43,0.45569620253164556,0.4882154882154882,0.19889502762430938,0.45569620253164556,0.27692307692307694
1.6337846641479963,36,144,153,43,0.45569620253164556,0.48484848484848486,0.2,0.45569620253164556,0.277992277992278
1.6363147453603186,35,144,153,44,0.4430379746835443,0.48484848484848486,0.19553072625698323,0.4430379746835443,0.2713178294573643
1.6364429519434345,35,143,154,44,0.4430379746835443,0.48148148148148145,0.19662921348314608,0.4430379746835443,0.2723735408560311
1.6418171751199637,35,142,155,44,0.4430379746835443,0.4781144781144781,0.1977401129943503,0.4430379746835443,0.2734375
1.6451241913343273,35,141,156,44,0.4430379746835443,0.47474747474747475,0.19886363636363635,0.4430379746835443,0.27450980392156865
1.6460650095680402,35,140,157,44,0.4430379746835443,0.4713804713804714,0.2,0.4430379746835443,0.2755905511811024
1.6481016780845328,35,139,158,44,0.4430379746835443,0.468013468013468,0.20114942528735633,0.4430379746835443,0.2766798418972332
1.652473061447066,35,138,159,44,0.4430379746835443,0.46464646464646464,0.2023121387283237,0.4430379746835443,0.2777777777777778
1.653641688523406,34,138,159,45,0.43037974683544306,0.46464646464646464,0.19767441860465115,0.43037974683544306,0.27091633466135456
1.6554183220084233,34,137,160,45,0.43037974683544306,0.4612794612794613,0.19883040935672514,0.43037974683544306,0.272
1.6577113765385905,33,137,160,46,0.4177215189873418,0.4612794612794613,0.19411764705882353,0.4177215189873418,0.26506024096385544
1.668107237970961,33,136,161,46,0.4177215189873418,0.45791245791245794,0.1952662721893491,0.4177215189873418,0.2661290322580645
1.6716254050438593,32,136,161,47,0.4050632911392405,0.45791245791245794,0.19047619047619047,0.4050632911392405,0.2591093117408907
1.6724658737738225,32,135,162,47,0.4050632911392405,0.45454545454545453,0.19161676646706588,0.4050632911392405,0.2601626016260163
1.6741521375034714,32,134,163,47,0.4050632911392405,0.4511784511784512,0.1927710843373494,0.4050632911392405,0.2612244897959184
1.6744343821469034,32,133,164,47,0.4050632911392405,0.4478114478114478,0.19393939393939394,0.4050632911392405,0.26229508196721313
1.674926315896905,31,133,164,48,0.3924050632911392,0.4478114478114478,0.18902439024390244,0.3924050632911392,0.2551440329218107
1.6753402783467866,31,132,165,48,0.3924050632911392,0.4444444444444444,0.1901840490797546,0.3924050632911392,0.256198347107438
1.6761197002911394,31,131,166,48,0.3924050632911392,0.44107744107744107,0.19135802469135801,0.3924050632911392,0.2572614107883817
1.6774311188287852,31,130,167,48,0.3924050632911392,0.4377104377104377,0.19254658385093168,0.3924050632911392,0.25833333333333336
1.691720131862,31,129,168,48,0.3924050632911392,0.43434343434343436,0.19375,0.3924050632911392,0.2594142259414226
1.6942875136269893,31,128,169,48,0.3924050632911392,0.43097643097643096,0.1949685534591195,0.3924050632911392,0.2605042016806723
1.6960586184039408,31,127,170,48,0.3924050632911392,0.4276094276094276,0.1962025316455696,0.3924050632911392,0.2616033755274262
1.7005801686784978,30,127,170,49,0.379746835443038,0.4276094276094276,0.1910828025477707,0.379746835443038,0.2542372881355932
1.7136380690603505,30,126,171,49,0.379746835443038,0.42424242424242425,0.19230769230769232,0.379746835443038,0.2553191489361702
1.7213572710246374,30,125,172,49,0.379746835443038,0.4208754208754209,0.1935483870967742,0.379746835443038,0.2564102564102564
1.726089687146837,30,124,173,49,0.379746835443038,0.4175084175084175,0.19480519480519481,0.379746835443038,0.2575107296137339
1.7311453467750308,30,123,174,49,0.379746835443038,0.41414141414141414,0.19607843137254902,0.379746835443038,0.25862068965517243
1.7316795859934944,30,122,175,49,0.379746835443038,0.4107744107744108,0.19736842105263158,0.379746835443038,0.2597402597402597
1.732774811547426,30,121,176,49,0.379746835443038,0.4074074074074074,0.1986754966887417,0.379746835443038,0.2608695652173913
1.7424296801559636,30,120,177,49,0.379746835443038,0.40404040404040403,0.2,0.379746835443038,0.26200873362445415
1.7457065270838428,29,120,177,50,0.3670886075949367,0.40404040404040403,0.19463087248322147,0.3670886075949367,0.2543859649122807
1.7477262251155028,29,119,178,50,0.3670886075949367,0.4006734006734007,0.19594594594594594,0.3670886075949367,0.2555066079295154
