threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6302523517791082,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
0.6375866308798684,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
0.6398377885477184,194,113,87,6,0.97,0.565,0.6319218241042345,0.97,0.7652859960552268
0.6483421334798563,194,112,88,6,0.97,0.56,0.6339869281045751,0.97,0.766798418972332
0.6551957062801107,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
0.6857116715703676,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.7256940181649457,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.7283965703433644,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7408886389925571,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7435684446558626,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.7469440353471563,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7576607626747158,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.7592846623473434,190,107,93,10,0.95,0.535,0.6397306397306397,0.95,0.7645875251509054
0.7674543356951677,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.770610975808119,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.770869122986524,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.7765986581089955,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.7827225327961584,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.7981171585640514,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8072508235856157,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8174715717989391,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8182473371221274,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8266654355568457,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8320616157557992,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8428155760444669,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8535759635686778,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
0.8628985260407926,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8686170803115675,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8689640179004394,188,93,107,12,0.94,0.465,0.6690391459074733,0.94,0.7817047817047817
0.8693891220887314,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
0.8722255954978766,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
0.8725263944169677,187,91,109,13,0.935,0.455,0.6726618705035972,0.935,0.7824267782426778
0.8763250645130799,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
0.8843729389868462,186,90,110,14,0.93,0.45,0.6739130434782609,0.93,0.7815126050420168
0.8901601228793865,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.8918741123500107,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
0.8922936908089589,185,88,112,15,0.925,0.44,0.6776556776556777,0.925,0.7822410147991543
0.9047502301235784,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
0.9085593968083437,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.9094703743940816,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
0.9098709147050159,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.9154170115259634,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.9301053545834117,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9339097652384754,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9394558207895755,183,82,118,17,0.915,0.41,0.690566037735849,0.915,0.7870967741935484
0.9426770487364523,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.9441208680525992,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9483204894424591,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
0.9606613416280477,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
0.9607595846387482,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
0.9873260275735664,182,77,123,18,0.91,0.385,0.7027027027027027,0.91,0.7930283224400871
0.9946551215787294,182,76,124,18,0.91,0.38,0.7054263565891473,0.91,0.7947598253275109
0.9987592757423257,182,75,125,18,0.91,0.375,0.708171206225681,0.91,0.7964989059080962
1.0024600507402535,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0172782403028948,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.021644129417825,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0217036827204666,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0303245061259894,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.0431240938777986,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0502463771708688,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.0597125027605068,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0684927631824779,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0698242027097944,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.0715546021465654,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.0716041253535877,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.0811602912833538,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.084962347736452,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.0890368810776148,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.0903871831125018,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.0911299989760868,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.0927405517462823,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.0949895538298835,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1077161173219505,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1301889014372377,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
1.1392965814138873,178,57,143,22,0.89,0.285,0.7574468085106383,0.89,0.8183908045977012
1.147948377548811,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1538861890108807,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1603221781190198,176,56,144,24,0.88,0.28,0.7586206896551724,0.88,0.8148148148148148
1.160724263990378,176,55,145,24,0.88,0.275,0.7619047619047619,0.88,0.8167053364269141
1.164939623328884,176,54,146,24,0.88,0.27,0.7652173913043478,0.88,0.8186046511627907
1.1691236531652571,176,53,147,24,0.88,0.265,0.7685589519650655,0.88,0.8205128205128205
1.1721662995806308,175,53,147,25,0.875,0.265,0.7675438596491229,0.875,0.8177570093457944
1.1823529128230588,175,52,148,25,0.875,0.26,0.7709251101321586,0.875,0.819672131147541
1.186507283626447,174,52,148,26,0.87,0.26,0.7699115044247787,0.87,0.8169014084507042
1.1921144167371311,174,51,149,26,0.87,0.255,0.7733333333333333,0.87,0.8188235294117647
1.196531195302764,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
1.2023756437205015,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
1.2050508516694798,172,50,150,28,0.86,0.25,0.7747747747747747,0.86,0.8151658767772512
1.2059375135444113,172,49,151,28,0.86,0.245,0.7782805429864253,0.86,0.8171021377672208
1.2068603264241033,171,49,151,29,0.855,0.245,0.7772727272727272,0.855,0.8142857142857143
1.2074803666997467,170,49,151,30,0.85,0.245,0.776255707762557,0.85,0.8114558472553699
1.2237633054221344,170,48,152,30,0.85,0.24,0.7798165137614679,0.85,0.8133971291866029
1.2285302277030006,169,48,152,31,0.845,0.24,0.7788018433179723,0.845,0.8105515587529976
1.2319548096715653,169,47,153,31,0.845,0.235,0.7824074074074074,0.845,0.8125
1.2429449498142837,169,46,154,31,0.845,0.23,0.786046511627907,0.845,0.8144578313253013
1.271864334108551,168,46,154,32,0.84,0.23,0.7850467289719626,0.84,0.8115942028985508
1.3190094310599776,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
1.3247960754267372,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
1.339511681564958,166,45,155,34,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
1.342885960264017,166,44,156,34,0.83,0.22,0.7904761904761904,0.83,0.8097560975609757
1.3628276001837887,165,44,156,35,0.825,0.22,0.7894736842105263,0.825,0.8068459657701712
1.3694344060743142,165,43,157,35,0.825,0.215,0.7932692307692307,0.825,0.8088235294117647
1.3699890331969176,165,42,158,35,0.825,0.21,0.7971014492753623,0.825,0.8108108108108109
1.4185985434706085,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
1.4308543948458126,165,40,160,35,0.825,0.2,0.8048780487804879,0.825,0.8148148148148148
1.437531708986193,164,40,160,36,0.82,0.2,0.803921568627451,0.82,0.8118811881188119
1.4385909939596526,163,40,160,37,0.815,0.2,0.8029556650246306,0.815,0.8089330024813896
1.4463356572586863,162,40,160,38,0.81,0.2,0.801980198019802,0.81,0.8059701492537313
1.461958420169728,162,39,161,38,0.81,0.195,0.8059701492537313,0.81,0.8079800498753117
1.4655928037666421,161,39,161,39,0.805,0.195,0.805,0.805,0.805
1.4718866672155946,161,38,162,39,0.805,0.19,0.8090452261306532,0.805,0.8070175438596491
1.511712567073451,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
1.5162281942941316,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5261013299589168,161,35,165,39,0.805,0.175,0.8214285714285714,0.805,0.8131313131313131
1.5321674371486134,161,34,166,39,0.805,0.17,0.8256410256410256,0.805,0.8151898734177215
1.5538297037578155,160,34,166,40,0.8,0.17,0.8247422680412371,0.8,0.8121827411167513
1.5590767944235566,159,34,166,41,0.795,0.17,0.8238341968911918,0.795,0.8091603053435115
1.5694303504382243,158,34,166,42,0.79,0.17,0.8229166666666666,0.79,0.8061224489795918
1.5872104282076616,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.594695847504923,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.620167002458088,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6289170547415612,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.6520911012792625,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.6655424313654774,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6657221407651612,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
1.6695777047231648,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.6740110151405099,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.6764112866282241,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
1.6819574966268558,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6912919896092649,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.700786695647909,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.705642121490017,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
1.7060701534193374,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.7153393039220928,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.721219186334662,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7272376069004005,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7404392338939139,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.746417691729549,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.7482766007731352,148,23,177,52,0.74,0.115,0.8654970760233918,0.74,0.7978436657681941
1.7564889156738965,148,22,178,52,0.74,0.11,0.8705882352941177,0.74,0.8
1.7578328983005864,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.7629457482025657,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
1.7822882470860155,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7839304594898402,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7852289765727565,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.7859564403301107,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
1.8053724274436795,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.825959590344155,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.829734939024054,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
1.8319535064668107,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8324928707653731,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.833821935226525,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8400751578414039,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.8411850316916607,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8451815409742025,145,10,190,55,0.725,0.05,0.9354838709677419,0.725,0.8169014084507042
1.8461998020991306,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
1.8471318541981385,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
1.8514199926123487,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.8533843330363018,143,8,192,57,0.715,0.04,0.9470198675496688,0.715,0.8148148148148148
1.855160899597709,143,7,193,57,0.715,0.035,0.9533333333333334,0.715,0.8171428571428572
1.8578544426795067,142,7,193,58,0.71,0.035,0.9530201342281879,0.71,0.8137535816618912
1.8583513166217402,141,7,193,59,0.705,0.035,0.9527027027027027,0.705,0.8103448275862069
1.8591415560129216,140,7,193,60,0.7,0.035,0.9523809523809523,0.7,0.8069164265129684
1.8630220337975385,140,6,194,60,0.7,0.03,0.958904109589041,0.7,0.8092485549132948
1.8635755568232952,140,5,195,60,0.7,0.025,0.9655172413793104,0.7,0.8115942028985508
1.8754662693354722,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
1.8793626405370027,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
1.8880369431298256,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.9004027783775805,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.9185113018148383,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9197171403023476,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.926581038024297,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9317189387962101,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9473357006246674,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9655373040145916,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9735632942047412,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9745644488305267,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.9798905493583767,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9822774113610306,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
2.0066313569075276,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.040692477630329,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.053487285833904,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.0567502697681777,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.1072979677024812,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.1161939418938793,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.143230750825,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.167770492245699,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.170654024963196,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.177102890802817,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.185026102549169,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.190874018589768,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.1952838759020112,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.2044942638843437,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.223620432093252,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.232656197154045,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.2376707733000147,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.262585490026447,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.287249457211743,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.3316622070323523,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.3605164311128686,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.363644583262661,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.373044282446181,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.4208246426311186,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.4530581915164995,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.455616413044954,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.465217624031238,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4697814222248096,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.4992033760161454,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5222686191375896,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.527139829893542,99,1,199,101,0.495,0.005,0.99,0.495,0.66
