threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9846044556096308,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
0.9967832015981202,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
1.0009419789996943,192,125,75,8,0.96,0.625,0.6056782334384858,0.96,0.7427466150870407
1.0136751790298022,192,124,76,8,0.96,0.62,0.6075949367088608,0.96,0.7441860465116279
1.015761057520896,192,123,77,8,0.96,0.615,0.6095238095238096,0.96,0.7456310679611651
1.0171052861659493,192,122,78,8,0.96,0.61,0.6114649681528662,0.96,0.7470817120622568
1.019634114409217,192,121,79,8,0.96,0.605,0.6134185303514377,0.96,0.7485380116959064
1.0342741825094781,192,120,80,8,0.96,0.6,0.6153846153846154,0.96,0.75
1.035749203449652,192,119,81,8,0.96,0.595,0.617363344051447,0.96,0.7514677103718199
1.0450969594971342,192,118,82,8,0.96,0.59,0.6193548387096774,0.96,0.7529411764705882
1.0466712931398061,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
1.056055552352146,191,117,83,9,0.955,0.585,0.6201298701298701,0.955,0.7519685039370079
1.063871911210191,191,116,84,9,0.955,0.58,0.6221498371335505,0.955,0.7534516765285996
1.0643177603805056,191,115,85,9,0.955,0.575,0.6241830065359477,0.955,0.7549407114624506
1.0646512830991341,191,114,86,9,0.955,0.57,0.6262295081967213,0.955,0.7564356435643564
1.066450009626458,190,114,86,10,0.95,0.57,0.625,0.95,0.753968253968254
1.0677516719914089,190,113,87,10,0.95,0.565,0.6270627062706271,0.95,0.7554671968190855
1.0718889321660279,190,112,88,10,0.95,0.56,0.6291390728476821,0.95,0.7569721115537849
1.0739221763443176,190,111,89,10,0.95,0.555,0.6312292358803987,0.95,0.7584830339321357
1.0763783293786888,190,110,90,10,0.95,0.55,0.6333333333333333,0.95,0.76
1.088841151255294,189,110,90,11,0.945,0.55,0.6321070234113713,0.945,0.7575150300601202
1.0923828018036714,189,109,91,11,0.945,0.545,0.6342281879194631,0.945,0.7590361445783133
1.106957563144178,189,108,92,11,0.945,0.54,0.6363636363636364,0.945,0.7605633802816901
1.121777197975264,188,108,92,12,0.94,0.54,0.6351351351351351,0.94,0.7580645161290323
1.1252701386072095,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
1.1315973089072278,187,107,93,13,0.935,0.535,0.6360544217687075,0.935,0.757085020242915
1.148324610167092,187,106,94,13,0.935,0.53,0.6382252559726962,0.935,0.7586206896551724
1.1485620383312132,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
1.1498960059849173,186,105,95,14,0.93,0.525,0.6391752577319587,0.93,0.7576374745417516
1.150741113602681,186,104,96,14,0.93,0.52,0.6413793103448275,0.93,0.7591836734693878
1.1526897620575334,186,103,97,14,0.93,0.515,0.643598615916955,0.93,0.7607361963190185
1.1683225738923664,185,103,97,15,0.925,0.515,0.6423611111111112,0.925,0.7581967213114754
1.1794352021943704,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
1.1837927416257426,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
1.1921728420614162,183,102,98,17,0.915,0.51,0.6421052631578947,0.915,0.7546391752577319
1.2036280845875595,183,101,99,17,0.915,0.505,0.6443661971830986,0.915,0.756198347107438
1.2216333165588689,183,100,100,17,0.915,0.5,0.6466431095406361,0.915,0.7577639751552795
1.2286387402090397,182,100,100,18,0.91,0.5,0.6453900709219859,0.91,0.7551867219917012
1.2383753549617058,182,99,101,18,0.91,0.495,0.6476868327402135,0.91,0.7567567567567568
1.2488207055823461,182,98,102,18,0.91,0.49,0.65,0.91,0.7583333333333333
1.2488624949072373,182,97,103,18,0.91,0.485,0.6523297491039427,0.91,0.7599164926931107
1.2558659178165819,182,96,104,18,0.91,0.48,0.6546762589928058,0.91,0.7615062761506276
1.2659555642808205,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
1.26712532554387,181,95,105,19,0.905,0.475,0.6557971014492754,0.905,0.7605042016806722
1.2673538717805304,180,95,105,20,0.9,0.475,0.6545454545454545,0.9,0.7578947368421053
1.2708427815730339,180,94,106,20,0.9,0.47,0.656934306569343,0.9,0.759493670886076
1.2733723796013614,180,93,107,20,0.9,0.465,0.6593406593406593,0.9,0.7610993657505285
1.28747091429991,180,92,108,20,0.9,0.46,0.6617647058823529,0.9,0.7627118644067796
1.2936696377289063,180,91,109,20,0.9,0.455,0.6642066420664207,0.9,0.7643312101910829
1.295337381217663,180,90,110,20,0.9,0.45,0.6666666666666666,0.9,0.7659574468085106
1.2966047027655097,180,89,111,20,0.9,0.445,0.6691449814126395,0.9,0.767590618336887
1.2985271999797865,180,88,112,20,0.9,0.44,0.6716417910447762,0.9,0.7692307692307693
1.3074601544097684,180,87,113,20,0.9,0.435,0.6741573033707865,0.9,0.7708779443254818
1.309625063235667,180,86,114,20,0.9,0.43,0.6766917293233082,0.9,0.7725321888412017
1.310641787217733,180,85,115,20,0.9,0.425,0.6792452830188679,0.9,0.7741935483870968
1.3150308916572948,179,85,115,21,0.895,0.425,0.678030303030303,0.895,0.771551724137931
1.3206888009106577,179,84,116,21,0.895,0.42,0.6806083650190115,0.895,0.7732181425485961
1.3294273641711083,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
1.3300859910396894,178,83,117,22,0.89,0.415,0.6819923371647509,0.89,0.7722342733188721
1.3407424282111533,178,82,118,22,0.89,0.41,0.6846153846153846,0.89,0.7739130434782608
1.3448166051570873,178,81,119,22,0.89,0.405,0.6872586872586872,0.89,0.775599128540305
1.3544573929535533,178,80,120,22,0.89,0.4,0.689922480620155,0.89,0.777292576419214
1.3546537047601663,177,80,120,23,0.885,0.4,0.688715953307393,0.885,0.774617067833698
1.3659218986316064,176,80,120,24,0.88,0.4,0.6875,0.88,0.7719298245614035
1.3807852516409151,176,79,121,24,0.88,0.395,0.6901960784313725,0.88,0.7736263736263737
1.3857185531649323,176,78,122,24,0.88,0.39,0.6929133858267716,0.88,0.775330396475771
1.391930962313385,176,77,123,24,0.88,0.385,0.6956521739130435,0.88,0.7770419426048565
1.3965635937956087,176,76,124,24,0.88,0.38,0.6984126984126984,0.88,0.7787610619469026
1.4006389379468616,175,76,124,25,0.875,0.38,0.6972111553784861,0.875,0.7760532150776053
1.4007926414462943,175,75,125,25,0.875,0.375,0.7,0.875,0.7777777777777778
1.40751629981355,175,74,126,25,0.875,0.37,0.7028112449799196,0.875,0.779510022271715
1.4136855737277756,175,73,127,25,0.875,0.365,0.7056451612903226,0.875,0.78125
1.4149506678581196,175,72,128,25,0.875,0.36,0.708502024291498,0.875,0.7829977628635347
1.4187918063097702,174,72,128,26,0.87,0.36,0.7073170731707317,0.87,0.7802690582959642
1.4205942495485613,174,71,129,26,0.87,0.355,0.710204081632653,0.87,0.7820224719101123
1.4221435372282476,174,70,130,26,0.87,0.35,0.7131147540983607,0.87,0.7837837837837838
1.429773206491753,174,69,131,26,0.87,0.345,0.7160493827160493,0.87,0.7855530474040632
1.431422754352664,173,69,131,27,0.865,0.345,0.7148760330578512,0.865,0.7828054298642534
1.4373318336694538,173,68,132,27,0.865,0.34,0.7178423236514523,0.865,0.7845804988662132
1.4472454690647685,172,68,132,28,0.86,0.34,0.7166666666666667,0.86,0.7818181818181819
1.4510412834537534,172,67,133,28,0.86,0.335,0.7196652719665272,0.86,0.7835990888382688
1.4547271259695898,171,67,133,29,0.855,0.335,0.7184873949579832,0.855,0.7808219178082192
1.4597502098360362,171,66,134,29,0.855,0.33,0.7215189873417721,0.855,0.782608695652174
1.460026725560709,171,65,135,29,0.855,0.325,0.7245762711864406,0.855,0.7844036697247706
1.466065588195159,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.4799344444403013,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.4833865712290897,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.484565955998343,169,63,137,31,0.845,0.315,0.728448275862069,0.845,0.7824074074074074
1.4888491913172754,169,62,138,31,0.845,0.31,0.7316017316017316,0.845,0.7842227378190255
1.4896803716289915,169,61,139,31,0.845,0.305,0.7347826086956522,0.845,0.786046511627907
1.4898402464741414,168,61,139,32,0.84,0.305,0.7336244541484717,0.84,0.7832167832167832
1.49206564034582,168,60,140,32,0.84,0.3,0.7368421052631579,0.84,0.7850467289719626
1.4945117076838776,168,59,141,32,0.84,0.295,0.7400881057268722,0.84,0.7868852459016393
1.5017543048982536,168,58,142,32,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
1.501871215795699,167,58,142,33,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
1.5115016616484072,166,58,142,34,0.83,0.29,0.7410714285714286,0.83,0.7830188679245284
1.5178607888393423,166,57,143,34,0.83,0.285,0.7443946188340808,0.83,0.7848699763593381
1.5425742986532922,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
1.5462307378732594,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.5689308388272163,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.5710245753367253,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
1.5861343577587894,163,55,145,37,0.815,0.275,0.7477064220183486,0.815,0.7799043062200957
1.5904018706692733,163,54,146,37,0.815,0.27,0.7511520737327189,0.815,0.7817745803357314
1.5905215942095212,162,54,146,38,0.81,0.27,0.75,0.81,0.7788461538461539
1.5924870641455113,161,54,146,39,0.805,0.27,0.7488372093023256,0.805,0.7759036144578313
1.5958687197353443,160,54,146,40,0.8,0.27,0.7476635514018691,0.8,0.7729468599033816
1.6046599595614608,159,54,146,41,0.795,0.27,0.7464788732394366,0.795,0.7699757869249395
1.6170512770983836,158,54,146,42,0.79,0.27,0.7452830188679245,0.79,0.7669902912621359
1.6189451431297377,158,53,147,42,0.79,0.265,0.7488151658767772,0.79,0.7688564476885644
1.6544876542085267,157,53,147,43,0.785,0.265,0.7476190476190476,0.785,0.7658536585365854
1.6615749889210614,156,53,147,44,0.78,0.265,0.7464114832535885,0.78,0.7628361858190709
1.6783044511561755,155,53,147,45,0.775,0.265,0.7451923076923077,0.775,0.7598039215686274
1.6840816178284201,155,52,148,45,0.775,0.26,0.748792270531401,0.775,0.7616707616707616
1.6850816698055147,154,52,148,46,0.77,0.26,0.7475728155339806,0.77,0.7586206896551724
1.6854952025959284,154,51,149,46,0.77,0.255,0.751219512195122,0.77,0.7604938271604939
1.7005452148451874,153,51,149,47,0.765,0.255,0.75,0.765,0.7574257425742574
1.8250069987630921,152,51,149,48,0.76,0.255,0.7487684729064039,0.76,0.7543424317617866
1.8722456411026158,152,50,150,48,0.76,0.25,0.7524752475247525,0.76,0.7562189054726368
1.8789656041675384,152,49,151,48,0.76,0.245,0.7562189054726368,0.76,0.7581047381546134
1.9658824495557456,152,48,152,48,0.76,0.24,0.76,0.76,0.76
1.9737893157793276,151,48,152,49,0.755,0.24,0.7587939698492462,0.755,0.7568922305764411
1.98867753902977,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
1.9990785694441924,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.0603795114440326,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.0824414984559536,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.1212070951180024,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.1521310367953683,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.1767993828467826,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.2133373269737633,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.2791110821027196,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.2960498579557145,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.341974595703246,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.3639483538756867,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.364221901441206,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.3645867898574435,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.368358101963784,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.389750107569641,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.412696087079966,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.416403435278383,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.4614897149396575,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.463519380217162,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.463660454404517,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.4648640917254103,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.4751626388266437,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.5273823083557714,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.5390021893264554,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.5510619204201634,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.650808779136109,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.7052422991130545,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.708508679175533,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.7246280880230542,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.7542128933077445,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.7695592091894308,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.811655780776692,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.8431357695119215,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.8958054877959083,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.930025747647605,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.9721908082655677,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.1412797301328426,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.6159252445376397,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.621727322658792,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.6888004025943677,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.9311346838981156,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.958484641404236,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.345208448134828,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.408968138340876,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
4.419535386139647,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
5.192326871602082,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
5.202631665371158,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
5.487057081719251,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
5.5145264517299335,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
5.529972435795746,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
5.530749580768903,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
5.555419898466967,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
5.557959083333011,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
5.584332902336035,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
5.632108041782753,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
5.641316993686646,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
5.6606397302649505,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
5.6680828846581175,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
5.672555658236113,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
5.688282043954362,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
5.693788592466814,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
5.720305944501911,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
5.726176956319512,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
5.7399691726204125,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
5.74662851178687,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
5.757648856640475,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
5.781813621316505,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
5.8243586592799375,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
5.825436132439005,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
5.843688521836935,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
5.858945259577595,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
5.861106530738426,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
5.865457834074975,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
5.882212902674995,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
5.907512941933999,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
5.919673513603805,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
5.934641765593997,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
5.987677696563183,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.006513133750542,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.074954843435676,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
6.151891097639353,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
6.227784261445092,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
6.338326389644825,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
6.362706895781839,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
6.535240555605761,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
6.96047525776423,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
7.322811337751725,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
8.254043068585375,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
9.082429762281366,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
9.094775848420978,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
9.237041924223622,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
9.261642211277236,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
9.280586952808086,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
9.520400667139842,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
9.79346012875144,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
9.949049207679115,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
9.95402167427821,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
9.987707793487075,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
10.277841850333898,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
10.500489141117294,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
10.699037564436564,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
10.84625002617217,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
10.847098050790045,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
11.222442832862876,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
11.45493650733215,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
