threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.2577727587756922,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.2586996932300224,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.2737795716569447,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.2755053195320521,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.28570991847867677,198,149,51,2,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.28636793416116463,198,148,52,2,0.99,0.74,0.5722543352601156,0.99,0.7252747252747253
0.2982629881727949,198,147,53,2,0.99,0.735,0.5739130434782609,0.99,0.726605504587156
0.3261248048123908,198,146,54,2,0.99,0.73,0.5755813953488372,0.99,0.7279411764705882
0.32742219582476195,198,145,55,2,0.99,0.725,0.577259475218659,0.99,0.7292817679558011
0.32748134876180235,198,144,56,2,0.99,0.72,0.5789473684210527,0.99,0.7306273062730627
0.35300701303371823,198,143,57,2,0.99,0.715,0.5806451612903226,0.99,0.7319778188539742
0.3538459690393192,198,142,58,2,0.99,0.71,0.5823529411764706,0.99,0.7333333333333333
0.3674676465472776,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
0.38046540104804333,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
0.3819905896077639,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
0.38705158952141,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
0.399830526239168,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
0.4012025660217547,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
0.4076808014800057,197,136,64,3,0.985,0.68,0.5915915915915916,0.985,0.7392120075046904
0.40947220430807707,197,135,65,3,0.985,0.675,0.5933734939759037,0.985,0.7406015037593985
0.4099201768645109,197,134,66,3,0.985,0.67,0.595166163141994,0.985,0.7419962335216572
0.41197451220153325,197,133,67,3,0.985,0.665,0.5969696969696969,0.985,0.7433962264150943
0.4234171846406102,197,132,68,3,0.985,0.66,0.5987841945288754,0.985,0.7448015122873346
0.43536913426792107,197,131,69,3,0.985,0.655,0.600609756097561,0.985,0.7462121212121212
0.4398850542749751,196,131,69,4,0.98,0.655,0.599388379204893,0.98,0.7438330170777988
0.4722143568089293,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
0.48421124146625594,194,131,69,6,0.97,0.655,0.5969230769230769,0.97,0.7390476190476191
0.4849043295781956,194,130,70,6,0.97,0.65,0.5987654320987654,0.97,0.7404580152671756
0.49137365955059664,194,129,71,6,0.97,0.645,0.6006191950464397,0.97,0.7418738049713193
0.5286505158847149,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
0.5317629665280623,193,128,72,7,0.965,0.64,0.6012461059190031,0.965,0.7408829174664108
0.5393541830397847,193,127,73,7,0.965,0.635,0.603125,0.965,0.7423076923076923
0.5517391016979828,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
0.5528766169253116,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
0.5538965874899486,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
0.5567916964904124,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
0.5651946267691332,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
0.5684905213783241,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
0.5710654307412315,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
0.5731996866379029,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
0.5733799131090136,192,119,81,8,0.96,0.595,0.617363344051447,0.96,0.7514677103718199
0.5734789671152204,192,118,82,8,0.96,0.59,0.6193548387096774,0.96,0.7529411764705882
0.5751559108508364,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
0.5800313149906522,191,117,83,9,0.955,0.585,0.6201298701298701,0.955,0.7519685039370079
0.5837097008616049,191,116,84,9,0.955,0.58,0.6221498371335505,0.955,0.7534516765285996
0.5907865030896663,191,115,85,9,0.955,0.575,0.6241830065359477,0.955,0.7549407114624506
0.5978320757486536,191,114,86,9,0.955,0.57,0.6262295081967213,0.955,0.7564356435643564
0.5992444800498,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
0.6041878954051131,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
0.6089007772722052,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
0.610520732452592,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.6213544294887491,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.6248035291952215,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.6308179444871711,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.6340376731688926,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.6398317889721261,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
0.6400029785685887,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.649375603925041,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
0.659114456770312,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
0.6759666694951528,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
0.6821478369489661,191,100,100,9,0.955,0.5,0.6563573883161512,0.955,0.7780040733197556
0.6834854362770277,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.6837708673952803,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.684653412942965,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.6943359137611141,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.6991230653002538,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.6997867352291308,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.711111906358323,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.7115658932879906,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.7140234392224232,188,94,106,12,0.94,0.47,0.6666666666666666,0.94,0.7800829875518672
0.7262792071769208,187,94,106,13,0.935,0.47,0.6654804270462633,0.935,0.7775467775467776
0.7277959931185639,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
0.7288724497880804,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
0.729248020403166,186,92,108,14,0.93,0.46,0.6690647482014388,0.93,0.7782426778242678
0.7365118507612528,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
0.7390034620310981,185,91,109,15,0.925,0.455,0.6702898550724637,0.925,0.7773109243697479
0.7447805418293405,185,90,110,15,0.925,0.45,0.6727272727272727,0.925,0.7789473684210526
0.7702811966415519,184,90,110,16,0.92,0.45,0.6715328467153284,0.92,0.7763713080168776
0.7713028141830958,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
0.7835594299839719,183,89,111,17,0.915,0.445,0.6727941176470589,0.915,0.7754237288135594
0.7997871401890748,183,88,112,17,0.915,0.44,0.6752767527675276,0.915,0.7770700636942676
0.8041636490893239,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
0.8057907711306384,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.8084982743825708,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.8118521365740583,182,85,115,18,0.91,0.425,0.6816479400749064,0.91,0.7794432548179872
0.8176301281622309,182,84,116,18,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
0.8303736228955725,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.8392549989930166,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.8454123483056158,181,82,118,19,0.905,0.41,0.688212927756654,0.905,0.7818574514038877
0.8631201442003406,181,81,119,19,0.905,0.405,0.6908396946564885,0.905,0.7835497835497836
0.8741206405193471,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
0.8807360196641616,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
0.8978296207459718,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
0.8983521322500267,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
0.9031716548769994,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
0.9615521785164579,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
0.9641123036193234,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
0.9688493825203763,180,74,126,20,0.9,0.37,0.7086614173228346,0.9,0.7929515418502202
0.9718771346692225,180,73,127,20,0.9,0.365,0.7114624505928854,0.9,0.7947019867549668
0.9749934431596275,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
0.9777731215263867,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
0.9805217283986865,180,70,130,20,0.9,0.35,0.72,0.9,0.8
0.9873768114321193,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
0.9878631409302338,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
0.9888376610858758,179,68,132,21,0.895,0.34,0.7246963562753036,0.895,0.8008948545861297
0.9942056261858582,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.0026911662629154,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.007321513100546,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.0127705611564939,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.0364043455129777,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.0534672793133961,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
1.0553961103186706,177,63,137,23,0.885,0.315,0.7375,0.885,0.8045454545454546
1.0625143807723434,177,62,138,23,0.885,0.31,0.7405857740585774,0.885,0.806378132118451
1.0629184064395454,176,62,138,24,0.88,0.31,0.7394957983193278,0.88,0.8036529680365296
1.0649942648848365,175,62,138,25,0.875,0.31,0.7383966244725738,0.875,0.8009153318077803
1.0674370868423575,174,62,138,26,0.87,0.31,0.7372881355932204,0.87,0.7981651376146789
1.0675360280317847,173,62,138,27,0.865,0.31,0.7361702127659574,0.865,0.7954022988505747
1.0792783109173967,173,61,139,27,0.865,0.305,0.7393162393162394,0.865,0.7972350230414746
1.0806901492665428,172,61,139,28,0.86,0.305,0.7381974248927039,0.86,0.7944572748267898
1.083393236018956,172,60,140,28,0.86,0.3,0.7413793103448276,0.86,0.7962962962962963
1.0864535546688472,171,60,140,29,0.855,0.3,0.7402597402597403,0.855,0.7935034802784223
1.1047214452351033,171,59,141,29,0.855,0.295,0.7434782608695653,0.855,0.7953488372093023
1.1080828442005415,171,58,142,29,0.855,0.29,0.7467248908296943,0.855,0.7972027972027972
1.1132285583178525,170,58,142,30,0.85,0.29,0.7456140350877193,0.85,0.794392523364486
1.1160163618422136,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.129878335838251,169,57,143,31,0.845,0.285,0.7477876106194691,0.845,0.7934272300469484
1.1336166705263007,168,57,143,32,0.84,0.285,0.7466666666666667,0.84,0.7905882352941176
1.1377359698236686,167,57,143,33,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
1.1434858531355503,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.176979064269327,167,55,145,33,0.835,0.275,0.7522522522522522,0.835,0.7914691943127962
1.1780746347347508,167,54,146,33,0.835,0.27,0.755656108597285,0.835,0.7933491686460807
1.1784284143800106,167,53,147,33,0.835,0.265,0.759090909090909,0.835,0.7952380952380952
1.1850113639597026,167,52,148,33,0.835,0.26,0.7625570776255708,0.835,0.7971360381861575
1.1987248397901171,167,51,149,33,0.835,0.255,0.7660550458715596,0.835,0.7990430622009569
1.214837370660285,167,50,150,33,0.835,0.25,0.7695852534562212,0.835,0.8009592326139089
1.217797374276671,166,50,150,34,0.83,0.25,0.7685185185185185,0.83,0.7980769230769231
1.2196601560249138,166,49,151,34,0.83,0.245,0.772093023255814,0.83,0.8
1.2229717176324106,166,48,152,34,0.83,0.24,0.7757009345794392,0.83,0.8019323671497585
1.2642025535195314,165,48,152,35,0.825,0.24,0.7746478873239436,0.825,0.7990314769975787
1.280115753931025,165,47,153,35,0.825,0.235,0.7783018867924528,0.825,0.8009708737864077
1.2925444168787832,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.3020436722149822,164,46,154,36,0.82,0.23,0.780952380952381,0.82,0.8
1.3349242629844447,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
1.3530443505706797,164,44,156,36,0.82,0.22,0.7884615384615384,0.82,0.803921568627451
1.359150026074313,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
1.3747470814953062,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
1.3826911552213654,162,43,157,38,0.81,0.215,0.7902439024390244,0.81,0.8
1.382861862421294,161,43,157,39,0.805,0.215,0.7892156862745098,0.805,0.7970297029702971
1.4206940871487173,160,43,157,40,0.8,0.215,0.7881773399014779,0.8,0.794044665012407
1.4226509093915107,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
1.4687368675339127,159,42,158,41,0.795,0.21,0.7910447761194029,0.795,0.7930174563591023
1.479903774396097,159,41,159,41,0.795,0.205,0.795,0.795,0.795
1.4826269080319652,158,41,159,42,0.79,0.205,0.7939698492462312,0.79,0.7919799498746867
1.5153506239622418,158,40,160,42,0.79,0.2,0.797979797979798,0.79,0.7939698492462312
1.5188637202703525,158,39,161,42,0.79,0.195,0.8020304568527918,0.79,0.7959697732997482
1.535857760553891,158,38,162,42,0.79,0.19,0.8061224489795918,0.79,0.797979797979798
1.5382006796968946,158,37,163,42,0.79,0.185,0.8102564102564103,0.79,0.8
1.5458817158107976,158,36,164,42,0.79,0.18,0.8144329896907216,0.79,0.8020304568527918
1.5562484309230697,157,36,164,43,0.785,0.18,0.8134715025906736,0.785,0.7989821882951654
1.5668502806458582,156,36,164,44,0.78,0.18,0.8125,0.78,0.7959183673469388
1.5803084119942106,156,35,165,44,0.78,0.175,0.8167539267015707,0.78,0.7979539641943734
1.5857630066439485,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.591628093808726,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.599391117277172,154,34,166,46,0.77,0.17,0.8191489361702128,0.77,0.7938144329896907
1.6032024177171773,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6227094830333018,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.6323643605863682,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.6400631922096027,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
1.651529790269321,151,32,168,49,0.755,0.16,0.825136612021858,0.755,0.7885117493472585
1.6731953329500004,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.7254380885358607,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.7317867964761333,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.7500328677312125,149,30,170,51,0.745,0.15,0.8324022346368715,0.745,0.7862796833773087
1.7535122268935468,149,29,171,51,0.745,0.145,0.8370786516853933,0.745,0.7883597883597884
1.7606675287763298,149,28,172,51,0.745,0.14,0.8418079096045198,0.745,0.7904509283819628
1.761411290433835,149,27,173,51,0.745,0.135,0.8465909090909091,0.745,0.7925531914893617
1.763134537027453,149,26,174,51,0.745,0.13,0.8514285714285714,0.745,0.7946666666666666
1.772199621585656,149,25,175,51,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
1.7872273833360783,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.7933674355201883,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.8015914171834697,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.8059632194858628,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.809731277087926,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.810138268423531,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.813030174108055,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.8140903573056217,147,19,181,53,0.735,0.095,0.8855421686746988,0.735,0.8032786885245902
1.8237161829881514,147,18,182,53,0.735,0.09,0.8909090909090909,0.735,0.8054794520547945
1.8249427118999793,146,18,182,54,0.73,0.09,0.8902439024390244,0.73,0.8021978021978022
1.8258145279007807,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
1.8273053728821955,145,17,183,55,0.725,0.085,0.8950617283950617,0.725,0.8011049723756906
1.8273623414401663,144,17,183,56,0.72,0.085,0.8944099378881988,0.72,0.7977839335180056
1.8282123469354148,143,17,183,57,0.715,0.085,0.89375,0.715,0.7944444444444444
1.8313401426646978,142,17,183,58,0.71,0.085,0.8930817610062893,0.71,0.7910863509749304
1.8316944046032972,142,16,184,58,0.71,0.08,0.8987341772151899,0.71,0.7932960893854749
1.8323091614313607,141,16,184,59,0.705,0.08,0.8980891719745223,0.705,0.7899159663865546
1.85680364364425,141,15,185,59,0.705,0.075,0.9038461538461539,0.705,0.7921348314606742
1.8576998801190017,141,14,186,59,0.705,0.07,0.9096774193548387,0.705,0.7943661971830986
1.8589577430479924,141,13,187,59,0.705,0.065,0.9155844155844156,0.705,0.7966101694915254
1.8605540113898498,141,12,188,59,0.705,0.06,0.9215686274509803,0.705,0.7988668555240793
1.8635304816953127,141,11,189,59,0.705,0.055,0.9276315789473685,0.705,0.8011363636363636
1.8721489363386086,140,11,189,60,0.7,0.055,0.9271523178807947,0.7,0.7977207977207977
1.8861839450509146,139,11,189,61,0.695,0.055,0.9266666666666666,0.695,0.7942857142857143
1.8880162095324482,139,10,190,61,0.695,0.05,0.9328859060402684,0.695,0.7965616045845272
1.88997973183701,139,9,191,61,0.695,0.045,0.9391891891891891,0.695,0.7988505747126436
1.9008407306576405,138,9,191,62,0.69,0.045,0.9387755102040817,0.69,0.7953890489913544
1.9055769597032413,137,9,191,63,0.685,0.045,0.9383561643835616,0.685,0.791907514450867
1.9065162181161106,137,8,192,63,0.685,0.04,0.9448275862068966,0.685,0.7942028985507247
1.9066433394250268,137,7,193,63,0.685,0.035,0.9513888888888888,0.685,0.7965116279069767
1.9082194592829052,137,6,194,63,0.685,0.03,0.958041958041958,0.685,0.7988338192419825
1.915640777709333,137,5,195,63,0.685,0.025,0.9647887323943662,0.685,0.8011695906432749
1.9350265375942546,136,5,195,64,0.68,0.025,0.9645390070921985,0.68,0.7976539589442815
1.9402942185089682,135,5,195,65,0.675,0.025,0.9642857142857143,0.675,0.7941176470588235
1.9406531582111823,135,4,196,65,0.675,0.02,0.9712230215827338,0.675,0.7964601769911505
1.9484839214409355,134,4,196,66,0.67,0.02,0.9710144927536232,0.67,0.7928994082840237
1.9839158115122928,133,4,196,67,0.665,0.02,0.9708029197080292,0.665,0.7893175074183977
1.9935037079715252,132,4,196,68,0.66,0.02,0.9705882352941176,0.66,0.7857142857142857
2.005403467841388,131,4,196,69,0.655,0.02,0.9703703703703703,0.655,0.7820895522388059
2.013724607256582,130,4,196,70,0.65,0.02,0.9701492537313433,0.65,0.7784431137724551
2.025730865896999,129,4,196,71,0.645,0.02,0.9699248120300752,0.645,0.7747747747747747
2.046576976598533,128,4,196,72,0.64,0.02,0.9696969696969697,0.64,0.7710843373493976
2.056951902925222,127,4,196,73,0.635,0.02,0.9694656488549618,0.635,0.7673716012084593
2.103272413272083,126,4,196,74,0.63,0.02,0.9692307692307692,0.63,0.7636363636363637
2.1055543996460986,125,4,196,75,0.625,0.02,0.9689922480620154,0.625,0.7598784194528876
2.1079027025282606,124,4,196,76,0.62,0.02,0.96875,0.62,0.7560975609756098
2.1416520668464654,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.175057193178587,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.1915392064185495,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.246291551465372,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.249207710231511,120,3,197,80,0.6,0.015,0.975609756097561,0.6,0.7430340557275542
2.2599495791868645,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.2873672039998634,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.2972196377077574,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.305305406572041,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.310892821731958,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.3114081020276607,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.321878860922737,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.329167946749622,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.3307258859796964,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.378730229230276,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.421669456951526,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.4417910355288104,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.4476070145206954,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.4498214963064355,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.457765098776212,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.493157860458897,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.513582655925704,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.514916978810642,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.5209130268277953,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.5227327164927424,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.5399394460163127,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.550370958108386,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
