threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5694939350946242,98,266,31,15,0.8672566371681416,0.8956228956228957,0.2692307692307692,0.8672566371681416,0.4109014675052411
1.5714090908420906,97,266,31,16,0.8584070796460177,0.8956228956228957,0.26721763085399447,0.8584070796460177,0.40756302521008403
1.5738598000688415,97,265,32,16,0.8584070796460177,0.8922558922558923,0.26795580110497236,0.8584070796460177,0.40842105263157896
1.5742785007061548,96,265,32,17,0.8495575221238938,0.8922558922558923,0.2659279778393352,0.8495575221238938,0.4050632911392405
1.5882787760991264,96,264,33,17,0.8495575221238938,0.8888888888888888,0.26666666666666666,0.8495575221238938,0.4059196617336152
1.5956603885225145,96,263,34,17,0.8495575221238938,0.8855218855218855,0.26740947075208915,0.8495575221238938,0.4067796610169492
1.613053560497561,96,262,35,17,0.8495575221238938,0.8821548821548821,0.2681564245810056,0.8495575221238938,0.40764331210191085
1.6175843133582006,96,261,36,17,0.8495575221238938,0.8787878787878788,0.2689075630252101,0.8495575221238938,0.4085106382978723
1.6262685310531113,96,260,37,17,0.8495575221238938,0.8754208754208754,0.2696629213483146,0.8495575221238938,0.4093816631130064
1.6485002597329006,95,260,37,18,0.8407079646017699,0.8754208754208754,0.2676056338028169,0.8407079646017699,0.405982905982906
1.6486767693111992,94,260,37,19,0.831858407079646,0.8754208754208754,0.2655367231638418,0.831858407079646,0.4025695931477516
1.6551594990081464,94,259,38,19,0.831858407079646,0.8720538720538721,0.26628895184135976,0.831858407079646,0.4034334763948498
1.6561610784034482,94,258,39,19,0.831858407079646,0.8686868686868687,0.26704545454545453,0.831858407079646,0.4043010752688172
1.6630754962862964,94,257,40,19,0.831858407079646,0.8653198653198653,0.2678062678062678,0.831858407079646,0.4051724137931034
1.6686934140341037,93,257,40,20,0.8230088495575221,0.8653198653198653,0.26571428571428574,0.8230088495575221,0.4017278617710583
1.6689692965903566,93,256,41,20,0.8230088495575221,0.8619528619528619,0.2664756446991404,0.8230088495575221,0.4025974025974026
1.678063370973015,92,256,41,21,0.8141592920353983,0.8619528619528619,0.26436781609195403,0.8141592920353983,0.39913232104121477
1.6800460602843854,92,255,42,21,0.8141592920353983,0.8585858585858586,0.26512968299711814,0.8141592920353983,0.4
1.683796163191609,91,255,42,22,0.8053097345132744,0.8585858585858586,0.2630057803468208,0.8053097345132744,0.39651416122004357
1.6957798627274703,91,254,43,22,0.8053097345132744,0.8552188552188552,0.263768115942029,0.8053097345132744,0.39737991266375544
1.700548367568883,91,253,44,22,0.8053097345132744,0.8518518518518519,0.26453488372093026,0.8053097345132744,0.3982494529540481
1.7007142287621293,91,252,45,22,0.8053097345132744,0.8484848484848485,0.2653061224489796,0.8053097345132744,0.3991228070175439
1.705193818441668,91,251,46,22,0.8053097345132744,0.8451178451178452,0.26608187134502925,0.8053097345132744,0.4
1.7072977669915779,91,250,47,22,0.8053097345132744,0.8417508417508418,0.2668621700879765,0.8053097345132744,0.4008810572687225
1.7152588394513608,91,249,48,22,0.8053097345132744,0.8383838383838383,0.2676470588235294,0.8053097345132744,0.40176600441501104
1.721989494666521,90,249,48,23,0.7964601769911505,0.8383838383838383,0.26548672566371684,0.7964601769911505,0.39823008849557523
1.722149196260357,90,248,49,23,0.7964601769911505,0.835016835016835,0.26627218934911245,0.7964601769911505,0.3991130820399113
1.7309236052949661,89,248,49,24,0.7876106194690266,0.835016835016835,0.26409495548961426,0.7876106194690266,0.39555555555555555
1.7310350214816141,89,247,50,24,0.7876106194690266,0.8316498316498316,0.2648809523809524,0.7876106194690266,0.39643652561247217
1.733835611861359,89,246,51,24,0.7876106194690266,0.8282828282828283,0.2656716417910448,0.7876106194690266,0.39732142857142855
1.7347306016508843,88,246,51,25,0.7787610619469026,0.8282828282828283,0.2634730538922156,0.7787610619469026,0.39373601789709173
1.7378373774411464,87,246,51,26,0.7699115044247787,0.8282828282828283,0.26126126126126126,0.7699115044247787,0.3901345291479821
1.7438668600653986,87,245,52,26,0.7699115044247787,0.8249158249158249,0.2620481927710843,0.7699115044247787,0.39101123595505616
1.7557517005788599,87,244,53,26,0.7699115044247787,0.8215488215488216,0.2628398791540785,0.7699115044247787,0.3918918918918919
1.7618356417828187,87,243,54,26,0.7699115044247787,0.8181818181818182,0.2636363636363636,0.7699115044247787,0.3927765237020316
1.7632528701754218,87,242,55,26,0.7699115044247787,0.8148148148148148,0.26443768996960487,0.7699115044247787,0.3936651583710407
1.7656436739821788,86,242,55,27,0.7610619469026548,0.8148148148148148,0.2621951219512195,0.7610619469026548,0.3900226757369615
1.7720874769965773,86,241,56,27,0.7610619469026548,0.8114478114478114,0.26299694189602446,0.7610619469026548,0.39090909090909093
1.7739780097589386,86,240,57,27,0.7610619469026548,0.8080808080808081,0.26380368098159507,0.7610619469026548,0.3917995444191344
1.7764377338867692,86,239,58,27,0.7610619469026548,0.8047138047138047,0.26461538461538464,0.7610619469026548,0.3926940639269406
1.7767078958482512,86,238,59,27,0.7610619469026548,0.8013468013468014,0.2654320987654321,0.7610619469026548,0.39359267734553777
1.7804596001522244,86,237,60,27,0.7610619469026548,0.797979797979798,0.26625386996904027,0.7610619469026548,0.3944954128440367
1.7841319730224368,85,237,60,28,0.7522123893805309,0.797979797979798,0.2639751552795031,0.7522123893805309,0.39080459770114945
1.784337306280642,84,237,60,29,0.7433628318584071,0.797979797979798,0.2616822429906542,0.7433628318584071,0.3870967741935484
1.7970465470473673,84,236,61,29,0.7433628318584071,0.7946127946127947,0.2625,0.7433628318584071,0.38799076212471134
1.7980741323968414,84,235,62,29,0.7433628318584071,0.7912457912457912,0.26332288401253917,0.7433628318584071,0.3888888888888889
1.8047330093571823,84,234,63,29,0.7433628318584071,0.7878787878787878,0.2641509433962264,0.7433628318584071,0.38979118329466356
1.8054390285546293,83,234,63,30,0.7345132743362832,0.7878787878787878,0.2618296529968454,0.7345132743362832,0.386046511627907
1.8109966044221666,83,233,64,30,0.7345132743362832,0.7845117845117845,0.2626582278481013,0.7345132743362832,0.38694638694638694
1.8285982515532988,83,232,65,30,0.7345132743362832,0.7811447811447811,0.2634920634920635,0.7345132743362832,0.3878504672897196
1.836225212837067,83,231,66,30,0.7345132743362832,0.7777777777777778,0.2643312101910828,0.7345132743362832,0.38875878220140514
1.8403928678365429,83,230,67,30,0.7345132743362832,0.7744107744107744,0.26517571884984026,0.7345132743362832,0.38967136150234744
1.8404268855045347,83,229,68,30,0.7345132743362832,0.7710437710437711,0.266025641025641,0.7345132743362832,0.3905882352941176
1.8573733270320507,83,228,69,30,0.7345132743362832,0.7676767676767676,0.26688102893890675,0.7345132743362832,0.3915094339622642
1.8698325599331094,83,227,70,30,0.7345132743362832,0.7643097643097643,0.267741935483871,0.7345132743362832,0.39243498817966904
1.8755418989412052,83,226,71,30,0.7345132743362832,0.7609427609427609,0.2686084142394822,0.7345132743362832,0.3933649289099526
1.876238767565771,83,225,72,30,0.7345132743362832,0.7575757575757576,0.2694805194805195,0.7345132743362832,0.39429928741092635
1.8781440113827665,82,225,72,31,0.7256637168141593,0.7575757575757576,0.2671009771986971,0.7256637168141593,0.3904761904761905
1.882510345370156,81,225,72,32,0.7168141592920354,0.7575757575757576,0.2647058823529412,0.7168141592920354,0.38663484486873506
1.883802215403222,81,224,73,32,0.7168141592920354,0.7542087542087542,0.26557377049180325,0.7168141592920354,0.3875598086124402
1.898288124784911,81,223,74,32,0.7168141592920354,0.7508417508417509,0.26644736842105265,0.7168141592920354,0.38848920863309355
1.8991176603309523,80,223,74,33,0.7079646017699115,0.7508417508417509,0.264026402640264,0.7079646017699115,0.38461538461538464
1.8995718841243003,80,222,75,33,0.7079646017699115,0.7474747474747475,0.26490066225165565,0.7079646017699115,0.3855421686746988
1.9007384540971644,80,221,76,33,0.7079646017699115,0.7441077441077442,0.26578073089701,0.7079646017699115,0.3864734299516908
1.9030006319105572,79,221,76,34,0.6991150442477876,0.7441077441077442,0.2633333333333333,0.6991150442477876,0.38256658595641646
1.9030415474864306,78,221,76,35,0.6902654867256637,0.7441077441077442,0.2608695652173913,0.6902654867256637,0.3786407766990291
1.9046313479665145,77,221,76,36,0.6814159292035398,0.7441077441077442,0.25838926174496646,0.6814159292035398,0.3746958637469586
1.9049657102928061,76,221,76,37,0.672566371681416,0.7441077441077442,0.2558922558922559,0.672566371681416,0.37073170731707317
1.9053501847797765,75,221,76,38,0.6637168141592921,0.7441077441077442,0.2533783783783784,0.6637168141592921,0.36674816625916873
1.914911320723488,75,220,77,38,0.6637168141592921,0.7407407407407407,0.2542372881355932,0.6637168141592921,0.36764705882352944
1.9204260379489086,75,219,78,38,0.6637168141592921,0.7373737373737373,0.25510204081632654,0.6637168141592921,0.36855036855036855
1.9214014820915708,75,218,79,38,0.6637168141592921,0.734006734006734,0.25597269624573377,0.6637168141592921,0.3694581280788177
1.9254701652131365,74,218,79,39,0.6548672566371682,0.734006734006734,0.2534246575342466,0.6548672566371682,0.3654320987654321
1.9313320377436927,74,217,80,39,0.6548672566371682,0.7306397306397306,0.2542955326460481,0.6548672566371682,0.36633663366336633
1.9342449919097544,74,216,81,39,0.6548672566371682,0.7272727272727273,0.25517241379310346,0.6548672566371682,0.36724565756823824
1.9461784722184172,74,215,82,39,0.6548672566371682,0.7239057239057239,0.2560553633217993,0.6548672566371682,0.3681592039800995
1.9547875976376166,74,214,83,39,0.6548672566371682,0.7205387205387206,0.2569444444444444,0.6548672566371682,0.3690773067331671
1.9578001193558818,74,213,84,39,0.6548672566371682,0.7171717171717171,0.2578397212543554,0.6548672566371682,0.37
1.96497236190172,74,212,85,39,0.6548672566371682,0.7138047138047138,0.25874125874125875,0.6548672566371682,0.37092731829573933
1.966736718266372,74,211,86,39,0.6548672566371682,0.7104377104377104,0.2596491228070175,0.6548672566371682,0.37185929648241206
1.9693177093555225,73,211,86,40,0.6460176991150443,0.7104377104377104,0.25704225352112675,0.6460176991150443,0.3677581863979849
1.9710953381829148,73,210,87,40,0.6460176991150443,0.7070707070707071,0.2579505300353357,0.6460176991150443,0.3686868686868687
1.9762189958598362,72,210,87,41,0.6371681415929203,0.7070707070707071,0.2553191489361702,0.6371681415929203,0.36455696202531646
1.9783436716893612,71,210,87,42,0.6283185840707964,0.7070707070707071,0.2526690391459075,0.6283185840707964,0.3604060913705584
1.9803830094485282,70,210,87,43,0.6194690265486725,0.7070707070707071,0.25,0.6194690265486725,0.356234096692112
1.9841114364927304,70,209,88,43,0.6194690265486725,0.7037037037037037,0.25089605734767023,0.6194690265486725,0.35714285714285715
1.9898195314066385,70,208,89,43,0.6194690265486725,0.7003367003367004,0.2517985611510791,0.6194690265486725,0.35805626598465473
1.9926718878448795,70,207,90,43,0.6194690265486725,0.696969696969697,0.2527075812274368,0.6194690265486725,0.358974358974359
1.9958561498147276,70,206,91,43,0.6194690265486725,0.6936026936026936,0.2536231884057971,0.6194690265486725,0.35989717223650386
1.9988136046334577,70,205,92,43,0.6194690265486725,0.6902356902356902,0.2545454545454545,0.6194690265486725,0.36082474226804123
2.002720201888421,69,205,92,44,0.6106194690265486,0.6902356902356902,0.2518248175182482,0.6106194690265486,0.35658914728682173
2.0039033173268845,69,204,93,44,0.6106194690265486,0.6868686868686869,0.25274725274725274,0.6106194690265486,0.35751295336787564
2.005690691156258,69,203,94,44,0.6106194690265486,0.6835016835016835,0.2536764705882353,0.6106194690265486,0.35844155844155845
2.0075857825478782,69,202,95,44,0.6106194690265486,0.6801346801346801,0.25461254612546125,0.6106194690265486,0.359375
2.008190977978223,69,201,96,44,0.6106194690265486,0.6767676767676768,0.25555555555555554,0.6106194690265486,0.360313315926893
2.008582760764774,69,200,97,44,0.6106194690265486,0.6734006734006734,0.25650557620817843,0.6106194690265486,0.3612565445026178
2.0132414209242393,69,199,98,44,0.6106194690265486,0.67003367003367,0.2574626865671642,0.6106194690265486,0.36220472440944884
2.013920119351057,69,198,99,44,0.6106194690265486,0.6666666666666666,0.25842696629213485,0.6106194690265486,0.3631578947368421
2.023408241258998,69,197,100,44,0.6106194690265486,0.6632996632996633,0.2593984962406015,0.6106194690265486,0.3641160949868074
2.024408895059561,69,196,101,44,0.6106194690265486,0.6599326599326599,0.26037735849056604,0.6106194690265486,0.36507936507936506
2.0249248237283473,69,195,102,44,0.6106194690265486,0.6565656565656566,0.26136363636363635,0.6106194690265486,0.3660477453580902
2.0313331042452387,68,195,102,45,0.6017699115044248,0.6565656565656566,0.2585551330798479,0.6017699115044248,0.3617021276595745
2.0346339620363043,67,195,102,46,0.5929203539823009,0.6565656565656566,0.25572519083969464,0.5929203539823009,0.35733333333333334
2.0372675869203394,67,194,103,46,0.5929203539823009,0.6531986531986532,0.2567049808429119,0.5929203539823009,0.3582887700534759
2.0638963845644183,66,194,103,47,0.584070796460177,0.6531986531986532,0.25384615384615383,0.584070796460177,0.353887399463807
2.0665857829579237,66,193,104,47,0.584070796460177,0.6498316498316499,0.2548262548262548,0.584070796460177,0.3548387096774194
2.0707339134267633,66,192,105,47,0.584070796460177,0.6464646464646465,0.2558139534883721,0.584070796460177,0.3557951482479784
2.071124827502301,66,191,106,47,0.584070796460177,0.6430976430976431,0.25680933852140075,0.584070796460177,0.3567567567567568
2.080257810662723,65,191,106,48,0.5752212389380531,0.6430976430976431,0.25390625,0.5752212389380531,0.3523035230352303
2.08046776867162,65,190,107,48,0.5752212389380531,0.6397306397306397,0.2549019607843137,0.5752212389380531,0.3532608695652174
2.084532204786244,65,189,108,48,0.5752212389380531,0.6363636363636364,0.2559055118110236,0.5752212389380531,0.3542234332425068
2.085419423166768,64,189,108,49,0.5663716814159292,0.6363636363636364,0.25296442687747034,0.5663716814159292,0.34972677595628415
2.094583481947314,63,189,108,50,0.5575221238938053,0.6363636363636364,0.25,0.5575221238938053,0.3452054794520548
2.102229738221049,63,188,109,50,0.5575221238938053,0.632996632996633,0.250996015936255,0.5575221238938053,0.34615384615384615
2.1151416981734354,63,187,110,50,0.5575221238938053,0.6296296296296297,0.252,0.5575221238938053,0.34710743801652894
2.117127143285073,63,186,111,50,0.5575221238938053,0.6262626262626263,0.25301204819277107,0.5575221238938053,0.34806629834254144
2.120778981989076,63,185,112,50,0.5575221238938053,0.622895622895623,0.2540322580645161,0.5575221238938053,0.3490304709141274
2.133172542681654,62,185,112,51,0.5486725663716814,0.622895622895623,0.25101214574898784,0.5486725663716814,0.34444444444444444
2.1401494144168782,62,184,113,51,0.5486725663716814,0.6195286195286195,0.25203252032520324,0.5486725663716814,0.34540389972144847
2.1414496577277333,62,183,114,51,0.5486725663716814,0.6161616161616161,0.2530612244897959,0.5486725663716814,0.3463687150837989
2.1429413950932856,61,183,114,52,0.5398230088495575,0.6161616161616161,0.25,0.5398230088495575,0.34173669467787116
2.1478435089350874,61,182,115,52,0.5398230088495575,0.6127946127946128,0.25102880658436216,0.5398230088495575,0.34269662921348315
2.1515519570662116,61,181,116,52,0.5398230088495575,0.6094276094276094,0.25206611570247933,0.5398230088495575,0.3436619718309859
2.1552606741550835,61,180,117,52,0.5398230088495575,0.6060606060606061,0.25311203319502074,0.5398230088495575,0.3446327683615819
2.164670169669476,61,179,118,52,0.5398230088495575,0.6026936026936027,0.25416666666666665,0.5398230088495575,0.34560906515580736
2.1657789947228396,60,179,118,53,0.5309734513274337,0.6026936026936027,0.2510460251046025,0.5309734513274337,0.3409090909090909
2.1676231715666563,60,178,119,53,0.5309734513274337,0.5993265993265994,0.25210084033613445,0.5309734513274337,0.3418803418803419
2.168373107903315,60,177,120,53,0.5309734513274337,0.5959595959595959,0.25316455696202533,0.5309734513274337,0.34285714285714286
2.170641207001208,59,177,120,54,0.5221238938053098,0.5959595959595959,0.25,0.5221238938053098,0.33810888252148996
2.1730275371820302,59,176,121,54,0.5221238938053098,0.5925925925925926,0.251063829787234,0.5221238938053098,0.3390804597701149
2.17567849850502,58,176,121,55,0.5132743362831859,0.5925925925925926,0.24786324786324787,0.5132743362831859,0.33429394812680113
2.176574515896182,58,175,122,55,0.5132743362831859,0.5892255892255892,0.24892703862660945,0.5132743362831859,0.3352601156069364
2.189986006314042,58,174,123,55,0.5132743362831859,0.5858585858585859,0.25,0.5132743362831859,0.336231884057971
2.1939208443297593,57,174,123,56,0.504424778761062,0.5858585858585859,0.24675324675324675,0.504424778761062,0.3313953488372093
2.197040856544208,57,173,124,56,0.504424778761062,0.5824915824915825,0.24782608695652175,0.504424778761062,0.3323615160349854
2.19713915416239,57,172,125,56,0.504424778761062,0.5791245791245792,0.24890829694323144,0.504424778761062,0.3333333333333333
2.1973863501599844,56,172,125,57,0.49557522123893805,0.5791245791245792,0.24561403508771928,0.49557522123893805,0.3284457478005865
2.2053587603527642,56,171,126,57,0.49557522123893805,0.5757575757575758,0.24669603524229075,0.49557522123893805,0.32941176470588235
2.20788138203603,55,171,126,58,0.48672566371681414,0.5757575757575758,0.24336283185840707,0.48672566371681414,0.32448377581120946
2.2087347215697353,54,171,126,59,0.4778761061946903,0.5757575757575758,0.24,0.4778761061946903,0.31952662721893493
2.209336568697813,53,171,126,60,0.4690265486725664,0.5757575757575758,0.23660714285714285,0.4690265486725664,0.314540059347181
2.230212945606783,53,170,127,60,0.4690265486725664,0.5723905723905723,0.23766816143497757,0.4690265486725664,0.31547619047619047
2.2306239493434483,53,169,128,60,0.4690265486725664,0.569023569023569,0.23873873873873874,0.4690265486725664,0.3164179104477612
2.235711354646813,53,168,129,60,0.4690265486725664,0.5656565656565656,0.2398190045248869,0.4690265486725664,0.31736526946107785
2.2625176993244756,53,167,130,60,0.4690265486725664,0.5622895622895623,0.2409090909090909,0.4690265486725664,0.3183183183183183
2.2634624722128183,53,166,131,60,0.4690265486725664,0.5589225589225589,0.2420091324200913,0.4690265486725664,0.3192771084337349
2.265998163879722,53,165,132,60,0.4690265486725664,0.5555555555555556,0.24311926605504589,0.4690265486725664,0.3202416918429003
2.2660773637808873,53,164,133,60,0.4690265486725664,0.5521885521885522,0.24423963133640553,0.4690265486725664,0.3212121212121212
2.2673729747139793,53,163,134,60,0.4690265486725664,0.5488215488215489,0.24537037037037038,0.4690265486725664,0.3221884498480243
2.279651861039764,53,162,135,60,0.4690265486725664,0.5454545454545454,0.24651162790697675,0.4690265486725664,0.3231707317073171
2.283909978472888,53,161,136,60,0.4690265486725664,0.5420875420875421,0.24766355140186916,0.4690265486725664,0.3241590214067278
2.284286768435713,52,161,136,61,0.46017699115044247,0.5420875420875421,0.24413145539906103,0.46017699115044247,0.31901840490797545
2.286881782237532,52,160,137,61,0.46017699115044247,0.5387205387205387,0.24528301886792453,0.46017699115044247,0.32
2.286916450757311,51,160,137,62,0.45132743362831856,0.5387205387205387,0.24170616113744076,0.45132743362831856,0.3148148148148148
2.2905424034597113,50,160,137,63,0.4424778761061947,0.5387205387205387,0.23809523809523808,0.4424778761061947,0.30959752321981426
2.2910726767077008,50,159,138,63,0.4424778761061947,0.5353535353535354,0.23923444976076555,0.4424778761061947,0.3105590062111801
2.293737010708402,50,158,139,63,0.4424778761061947,0.531986531986532,0.2403846153846154,0.4424778761061947,0.3115264797507788
2.2946307351034987,50,157,140,63,0.4424778761061947,0.5286195286195287,0.24154589371980675,0.4424778761061947,0.3125
2.2954783492135347,49,157,140,64,0.4336283185840708,0.5286195286195287,0.23786407766990292,0.4336283185840708,0.3072100313479624
2.2982859463422707,49,156,141,64,0.4336283185840708,0.5252525252525253,0.23902439024390243,0.4336283185840708,0.3081761006289308
2.300385388203309,49,155,142,64,0.4336283185840708,0.5218855218855218,0.24019607843137256,0.4336283185840708,0.30914826498422715
2.311813889893037,49,154,143,64,0.4336283185840708,0.5185185185185185,0.2413793103448276,0.4336283185840708,0.310126582278481
2.3179365331510953,49,153,144,64,0.4336283185840708,0.5151515151515151,0.24257425742574257,0.4336283185840708,0.3111111111111111
2.322077078871877,49,152,145,64,0.4336283185840708,0.5117845117845118,0.24378109452736318,0.4336283185840708,0.31210191082802546
2.322318115648115,48,152,145,65,0.4247787610619469,0.5117845117845118,0.24,0.4247787610619469,0.30670926517571884
2.3262164555935776,47,152,145,66,0.415929203539823,0.5117845117845118,0.23618090452261306,0.415929203539823,0.30128205128205127
2.344845452332126,46,152,145,67,0.40707964601769914,0.5117845117845118,0.23232323232323232,0.40707964601769914,0.2958199356913183
2.356138453689774,46,151,146,67,0.40707964601769914,0.5084175084175084,0.233502538071066,0.40707964601769914,0.2967741935483871
2.36082668416911,46,150,147,67,0.40707964601769914,0.5050505050505051,0.23469387755102042,0.40707964601769914,0.2977346278317152
2.361721278678603,46,149,148,67,0.40707964601769914,0.5016835016835017,0.2358974358974359,0.40707964601769914,0.2987012987012987
2.3659947657169895,45,149,148,68,0.39823008849557523,0.5016835016835017,0.23195876288659795,0.39823008849557523,0.2931596091205212
2.370748781606746,45,148,149,68,0.39823008849557523,0.4983164983164983,0.23316062176165803,0.39823008849557523,0.29411764705882354
2.3756184567248573,45,147,150,68,0.39823008849557523,0.494949494949495,0.234375,0.39823008849557523,0.29508196721311475
2.385231517978321,45,146,151,68,0.39823008849557523,0.49158249158249157,0.2356020942408377,0.39823008849557523,0.29605263157894735
2.390396187801005,44,146,151,69,0.3893805309734513,0.49158249158249157,0.23157894736842105,0.3893805309734513,0.29042904290429045
2.3927860482367245,44,145,152,69,0.3893805309734513,0.4882154882154882,0.2328042328042328,0.3893805309734513,0.2913907284768212
2.401206652774403,44,144,153,69,0.3893805309734513,0.48484848484848486,0.23404255319148937,0.3893805309734513,0.292358803986711
2.4013013064843,44,143,154,69,0.3893805309734513,0.48148148148148145,0.23529411764705882,0.3893805309734513,0.29333333333333333
2.404908553630513,43,143,154,70,0.3805309734513274,0.48148148148148145,0.23118279569892472,0.3805309734513274,0.28762541806020064
2.406761610765257,42,143,154,71,0.37168141592920356,0.48148148148148145,0.22702702702702704,0.37168141592920356,0.28187919463087246
2.4143651044133634,42,142,155,71,0.37168141592920356,0.4781144781144781,0.22826086956521738,0.37168141592920356,0.2828282828282828
2.421317801649298,42,141,156,71,0.37168141592920356,0.47474747474747475,0.22950819672131148,0.37168141592920356,0.28378378378378377
2.4288748835555363,42,140,157,71,0.37168141592920356,0.4713804713804714,0.23076923076923078,0.37168141592920356,0.2847457627118644
