threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.27218253983956286,33,267,28,0,1.0,0.9050847457627119,0.11,1.0,0.1981981981981982
0.2734123279801795,33,266,29,0,1.0,0.9016949152542373,0.11036789297658862,1.0,0.19879518072289157
0.2736598239478638,33,265,30,0,1.0,0.8983050847457628,0.11073825503355705,1.0,0.19939577039274925
0.2742005838241665,33,264,31,0,1.0,0.8949152542372881,0.1111111111111111,1.0,0.2
0.27629117670272063,33,263,32,0,1.0,0.8915254237288136,0.11148648648648649,1.0,0.2006079027355623
0.2824168797277925,33,262,33,0,1.0,0.888135593220339,0.11186440677966102,1.0,0.20121951219512196
0.28500268070893675,33,261,34,0,1.0,0.8847457627118644,0.11224489795918367,1.0,0.2018348623853211
0.287751211136268,33,260,35,0,1.0,0.8813559322033898,0.11262798634812286,1.0,0.20245398773006135
0.28872840016037205,33,259,36,0,1.0,0.8779661016949153,0.11301369863013698,1.0,0.20307692307692307
0.293393166101007,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.2978211276729872,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.29848281507124585,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.29898782234588184,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.30596834286018026,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.30659541290914494,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.3116263800504997,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.31174296484964104,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.3128532109779431,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.31296539972049503,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.3137056099035969,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.3233202612569867,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.3275877756338563,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.3310293869736026,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.3316229071826765,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.337551489261641,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.3381026732335256,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.338736244413093,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.3390992939825596,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.33939139019672826,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.3448227794192057,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.3562042459226731,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.359328626719106,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.3604207476224439,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.36129252946520285,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.36164802406600954,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.375241212458572,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.3772681489269485,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
0.38271188343525014,33,230,65,0,1.0,0.7796610169491526,0.12547528517110265,1.0,0.22297297297297297
0.38375763106218796,33,229,66,0,1.0,0.7762711864406779,0.12595419847328243,1.0,0.22372881355932203
0.3842149139029991,33,228,67,0,1.0,0.7728813559322034,0.12643678160919541,1.0,0.22448979591836735
0.3846090080404877,33,227,68,0,1.0,0.7694915254237288,0.12692307692307692,1.0,0.22525597269624573
0.3875984834489164,33,226,69,0,1.0,0.7661016949152543,0.1274131274131274,1.0,0.22602739726027396
0.38988751159434837,33,225,70,0,1.0,0.7627118644067796,0.12790697674418605,1.0,0.2268041237113402
0.39612293809107657,33,224,71,0,1.0,0.7593220338983051,0.12840466926070038,1.0,0.22758620689655173
0.40053161013228816,33,223,72,0,1.0,0.7559322033898305,0.12890625,1.0,0.22837370242214533
0.4018528935512816,33,222,73,0,1.0,0.752542372881356,0.12941176470588237,1.0,0.22916666666666666
0.40240812745679405,33,221,74,0,1.0,0.7491525423728813,0.12992125984251968,1.0,0.22996515679442509
0.4039484852616088,33,220,75,0,1.0,0.7457627118644068,0.13043478260869565,1.0,0.23076923076923078
0.40502429662724565,33,219,76,0,1.0,0.7423728813559322,0.13095238095238096,1.0,0.23157894736842105
0.4101783266003866,33,218,77,0,1.0,0.7389830508474576,0.13147410358565736,1.0,0.2323943661971831
0.4140127562160898,33,217,78,0,1.0,0.735593220338983,0.132,1.0,0.2332155477031802
0.4145484535120377,33,216,79,0,1.0,0.7322033898305085,0.13253012048192772,1.0,0.23404255319148937
0.4167632452770211,33,215,80,0,1.0,0.7288135593220338,0.13306451612903225,1.0,0.23487544483985764
0.41973591464875604,33,214,81,0,1.0,0.7254237288135593,0.13360323886639677,1.0,0.2357142857142857
0.4310881124835589,32,214,81,1,0.9696969696969697,0.7254237288135593,0.13008130081300814,0.9696969696969697,0.22939068100358423
0.43474814026023173,32,213,82,1,0.9696969696969697,0.7220338983050848,0.1306122448979592,0.9696969696969697,0.2302158273381295
0.43607651600983116,32,212,83,1,0.9696969696969697,0.7186440677966102,0.13114754098360656,0.9696969696969697,0.23104693140794225
0.4366773809142734,32,211,84,1,0.9696969696969697,0.7152542372881356,0.13168724279835392,0.9696969696969697,0.2318840579710145
0.44173752492069834,32,210,85,1,0.9696969696969697,0.711864406779661,0.1322314049586777,0.9696969696969697,0.23272727272727273
0.44608403131212676,32,209,86,1,0.9696969696969697,0.7084745762711865,0.13278008298755187,0.9696969696969697,0.23357664233576642
0.4495214366202803,32,208,87,1,0.9696969696969697,0.7050847457627119,0.13333333333333333,0.9696969696969697,0.23443223443223443
0.45041672882948575,32,207,88,1,0.9696969696969697,0.7016949152542373,0.13389121338912133,0.9696969696969697,0.23529411764705882
0.4578938226358012,32,206,89,1,0.9696969696969697,0.6983050847457627,0.13445378151260504,0.9696969696969697,0.23616236162361623
0.45972239393133424,32,205,90,1,0.9696969696969697,0.6949152542372882,0.1350210970464135,0.9696969696969697,0.23703703703703705
0.4620149446997535,32,204,91,1,0.9696969696969697,0.6915254237288135,0.13559322033898305,0.9696969696969697,0.2379182156133829
0.4738509672526627,32,203,92,1,0.9696969696969697,0.688135593220339,0.13617021276595745,0.9696969696969697,0.23880597014925373
0.47589568527492526,32,202,93,1,0.9696969696969697,0.6847457627118644,0.13675213675213677,0.9696969696969697,0.2397003745318352
0.4776179482991446,32,201,94,1,0.9696969696969697,0.6813559322033899,0.13733905579399142,0.9696969696969697,0.24060150375939848
0.47938019213816013,32,200,95,1,0.9696969696969697,0.6779661016949152,0.13793103448275862,0.9696969696969697,0.24150943396226415
0.484347585666509,32,199,96,1,0.9696969696969697,0.6745762711864407,0.13852813852813853,0.9696969696969697,0.24242424242424243
0.5006730739458981,32,198,97,1,0.9696969696969697,0.6711864406779661,0.1391304347826087,0.9696969696969697,0.24334600760456274
0.5127505509358772,32,197,98,1,0.9696969696969697,0.6677966101694915,0.13973799126637554,0.9696969696969697,0.24427480916030533
0.518252810622641,32,196,99,1,0.9696969696969697,0.6644067796610169,0.14035087719298245,0.9696969696969697,0.24521072796934865
0.546134657127205,32,195,100,1,0.9696969696969697,0.6610169491525424,0.14096916299559473,0.9696969696969697,0.24615384615384617
0.5505747438969908,32,194,101,1,0.9696969696969697,0.6576271186440678,0.1415929203539823,0.9696969696969697,0.2471042471042471
0.5616369309854787,32,193,102,1,0.9696969696969697,0.6542372881355932,0.14222222222222222,0.9696969696969697,0.24806201550387597
0.5655424986178634,31,193,102,2,0.9393939393939394,0.6542372881355932,0.13839285714285715,0.9393939393939394,0.24124513618677043
0.5660495013826055,31,192,103,2,0.9393939393939394,0.6508474576271186,0.13901345291479822,0.9393939393939394,0.2421875
0.5703347066319254,31,191,104,2,0.9393939393939394,0.6474576271186441,0.13963963963963963,0.9393939393939394,0.24313725490196078
0.5730475463552788,31,190,105,2,0.9393939393939394,0.6440677966101694,0.14027149321266968,0.9393939393939394,0.2440944881889764
0.5730906146560821,31,189,106,2,0.9393939393939394,0.6406779661016949,0.1409090909090909,0.9393939393939394,0.2450592885375494
0.5773748495571062,31,188,107,2,0.9393939393939394,0.6372881355932203,0.1415525114155251,0.9393939393939394,0.24603174603174602
0.5791633607399406,31,187,108,2,0.9393939393939394,0.6338983050847458,0.14220183486238533,0.9393939393939394,0.24701195219123506
0.5815409254242188,31,186,109,2,0.9393939393939394,0.6305084745762712,0.14285714285714285,0.9393939393939394,0.248
0.5867670120015023,31,185,110,2,0.9393939393939394,0.6271186440677966,0.14351851851851852,0.9393939393939394,0.24899598393574296
0.6069273146455042,31,184,111,2,0.9393939393939394,0.6237288135593221,0.14418604651162792,0.9393939393939394,0.25
0.6079765088684833,31,183,112,2,0.9393939393939394,0.6203389830508474,0.14485981308411214,0.9393939393939394,0.25101214574898784
0.6188447266780267,31,182,113,2,0.9393939393939394,0.6169491525423729,0.14553990610328638,0.9393939393939394,0.25203252032520324
0.6226993001704688,31,181,114,2,0.9393939393939394,0.6135593220338983,0.14622641509433962,0.9393939393939394,0.2530612244897959
0.6282420839200267,31,180,115,2,0.9393939393939394,0.6101694915254238,0.14691943127962084,0.9393939393939394,0.2540983606557377
0.6366930371393209,31,179,116,2,0.9393939393939394,0.6067796610169491,0.14761904761904762,0.9393939393939394,0.2551440329218107
0.6369116860841337,31,178,117,2,0.9393939393939394,0.6033898305084746,0.14832535885167464,0.9393939393939394,0.256198347107438
0.6456847010175024,31,177,118,2,0.9393939393939394,0.6,0.14903846153846154,0.9393939393939394,0.2572614107883817
0.6531270843058508,31,176,119,2,0.9393939393939394,0.5966101694915255,0.1497584541062802,0.9393939393939394,0.25833333333333336
0.6559857253451712,31,175,120,2,0.9393939393939394,0.5932203389830508,0.15048543689320387,0.9393939393939394,0.2594142259414226
0.6669210307056607,31,174,121,2,0.9393939393939394,0.5898305084745763,0.15121951219512195,0.9393939393939394,0.2605042016806723
0.6677099015614483,31,173,122,2,0.9393939393939394,0.5864406779661017,0.15196078431372548,0.9393939393939394,0.2616033755274262
0.6692487182364834,31,172,123,2,0.9393939393939394,0.5830508474576271,0.15270935960591134,0.9393939393939394,0.2627118644067797
0.6757842907789509,31,171,124,2,0.9393939393939394,0.5796610169491525,0.15346534653465346,0.9393939393939394,0.26382978723404255
0.6850050351945484,31,170,125,2,0.9393939393939394,0.576271186440678,0.15422885572139303,0.9393939393939394,0.26495726495726496
0.6914596117696588,31,169,126,2,0.9393939393939394,0.5728813559322034,0.155,0.9393939393939394,0.26609442060085836
0.7086671949842324,31,168,127,2,0.9393939393939394,0.5694915254237288,0.15577889447236182,0.9393939393939394,0.2672413793103448
0.7157636303740063,31,167,128,2,0.9393939393939394,0.5661016949152542,0.15656565656565657,0.9393939393939394,0.2683982683982684
0.7207325665372747,31,166,129,2,0.9393939393939394,0.5627118644067797,0.15736040609137056,0.9393939393939394,0.26956521739130435
0.7233740964761507,31,165,130,2,0.9393939393939394,0.559322033898305,0.15816326530612246,0.9393939393939394,0.27074235807860264
0.7411272780113873,31,164,131,2,0.9393939393939394,0.5559322033898305,0.15897435897435896,0.9393939393939394,0.2719298245614035
0.7466263904046567,31,163,132,2,0.9393939393939394,0.5525423728813559,0.15979381443298968,0.9393939393939394,0.27312775330396477
0.752755656199019,31,162,133,2,0.9393939393939394,0.5491525423728814,0.16062176165803108,0.9393939393939394,0.2743362831858407
0.7551523637172545,31,161,134,2,0.9393939393939394,0.5457627118644067,0.16145833333333334,0.9393939393939394,0.27555555555555555
0.7702663188009593,31,160,135,2,0.9393939393939394,0.5423728813559322,0.16230366492146597,0.9393939393939394,0.2767857142857143
0.7719723815206526,31,159,136,2,0.9393939393939394,0.5389830508474577,0.1631578947368421,0.9393939393939394,0.27802690582959644
0.7738325658226469,31,158,137,2,0.9393939393939394,0.535593220338983,0.164021164021164,0.9393939393939394,0.27927927927927926
0.784061025682297,31,157,138,2,0.9393939393939394,0.5322033898305085,0.16489361702127658,0.9393939393939394,0.28054298642533937
0.7878206809247883,31,156,139,2,0.9393939393939394,0.5288135593220339,0.1657754010695187,0.9393939393939394,0.2818181818181818
0.7908656905312133,31,155,140,2,0.9393939393939394,0.5254237288135594,0.16666666666666666,0.9393939393939394,0.2831050228310502
0.7969699206979948,31,154,141,2,0.9393939393939394,0.5220338983050847,0.16756756756756758,0.9393939393939394,0.28440366972477066
0.7989202915093132,31,153,142,2,0.9393939393939394,0.5186440677966102,0.16847826086956522,0.9393939393939394,0.2857142857142857
0.8163298873385822,31,152,143,2,0.9393939393939394,0.5152542372881356,0.16939890710382513,0.9393939393939394,0.28703703703703703
0.8167503490197316,31,151,144,2,0.9393939393939394,0.511864406779661,0.17032967032967034,0.9393939393939394,0.28837209302325584
0.8221686975191662,31,150,145,2,0.9393939393939394,0.5084745762711864,0.1712707182320442,0.9393939393939394,0.2897196261682243
0.8287123198361285,30,150,145,3,0.9090909090909091,0.5084745762711864,0.16666666666666666,0.9090909090909091,0.28169014084507044
0.8401354606651771,30,149,146,3,0.9090909090909091,0.5050847457627119,0.16759776536312848,0.9090909090909091,0.2830188679245283
0.8487163826304741,30,148,147,3,0.9090909090909091,0.5016949152542373,0.16853932584269662,0.9090909090909091,0.2843601895734597
0.8496974772782352,30,147,148,3,0.9090909090909091,0.49830508474576274,0.1694915254237288,0.9090909090909091,0.2857142857142857
0.8529962057831336,30,146,149,3,0.9090909090909091,0.49491525423728816,0.17045454545454544,0.9090909090909091,0.28708133971291866
0.8542758915032499,30,145,150,3,0.9090909090909091,0.4915254237288136,0.17142857142857143,0.9090909090909091,0.28846153846153844
0.8676118658764844,30,144,151,3,0.9090909090909091,0.488135593220339,0.1724137931034483,0.9090909090909091,0.2898550724637681
0.8684620289590227,30,143,152,3,0.9090909090909091,0.4847457627118644,0.17341040462427745,0.9090909090909091,0.2912621359223301
0.8697315552710426,30,142,153,3,0.9090909090909091,0.48135593220338985,0.1744186046511628,0.9090909090909091,0.2926829268292683
0.8750815803969441,30,141,154,3,0.9090909090909091,0.47796610169491527,0.17543859649122806,0.9090909090909091,0.29411764705882354
0.8847774421867353,30,140,155,3,0.9090909090909091,0.4745762711864407,0.17647058823529413,0.9090909090909091,0.2955665024630542
0.8876612314896416,30,139,156,3,0.9090909090909091,0.4711864406779661,0.17751479289940827,0.9090909090909091,0.297029702970297
0.8985024389433569,30,138,157,3,0.9090909090909091,0.46779661016949153,0.17857142857142858,0.9090909090909091,0.29850746268656714
0.9010832618509143,30,137,158,3,0.9090909090909091,0.46440677966101696,0.17964071856287425,0.9090909090909091,0.3
0.9113428870303443,30,136,159,3,0.9090909090909091,0.4610169491525424,0.18072289156626506,0.9090909090909091,0.3015075376884422
0.9155788816459485,30,135,160,3,0.9090909090909091,0.4576271186440678,0.18181818181818182,0.9090909090909091,0.30303030303030304
0.9166783388142101,30,134,161,3,0.9090909090909091,0.4542372881355932,0.18292682926829268,0.9090909090909091,0.30456852791878175
0.9296940689123682,30,133,162,3,0.9090909090909091,0.45084745762711864,0.18404907975460122,0.9090909090909091,0.30612244897959184
0.9377727743854986,30,132,163,3,0.9090909090909091,0.44745762711864406,0.18518518518518517,0.9090909090909091,0.3076923076923077
0.940647722327171,30,131,164,3,0.9090909090909091,0.4440677966101695,0.18633540372670807,0.9090909090909091,0.30927835051546393
0.9482503886010594,29,131,164,4,0.8787878787878788,0.4440677966101695,0.18125,0.8787878787878788,0.3005181347150259
0.955596364793155,29,130,165,4,0.8787878787878788,0.4406779661016949,0.18238993710691823,0.8787878787878788,0.3020833333333333
0.9569022546329408,29,129,166,4,0.8787878787878788,0.43728813559322033,0.18354430379746836,0.8787878787878788,0.3036649214659686
0.9583273895937231,29,128,167,4,0.8787878787878788,0.43389830508474575,0.18471337579617833,0.8787878787878788,0.30526315789473685
0.9629560224601466,29,127,168,4,0.8787878787878788,0.43050847457627117,0.1858974358974359,0.8787878787878788,0.30687830687830686
0.964254335356656,29,126,169,4,0.8787878787878788,0.4271186440677966,0.1870967741935484,0.8787878787878788,0.30851063829787234
0.9689634279897571,29,125,170,4,0.8787878787878788,0.423728813559322,0.18831168831168832,0.8787878787878788,0.31016042780748665
0.979218037426681,29,124,171,4,0.8787878787878788,0.42033898305084744,0.1895424836601307,0.8787878787878788,0.3118279569892473
0.9903515030961029,29,123,172,4,0.8787878787878788,0.41694915254237286,0.19078947368421054,0.8787878787878788,0.31351351351351353
0.992578331792558,29,122,173,4,0.8787878787878788,0.4135593220338983,0.19205298013245034,0.8787878787878788,0.31521739130434784
1.0072958614417669,29,121,174,4,0.8787878787878788,0.4101694915254237,0.19333333333333333,0.8787878787878788,0.31693989071038253
1.013578774458872,29,120,175,4,0.8787878787878788,0.4067796610169492,0.19463087248322147,0.8787878787878788,0.31868131868131866
1.0182318172610891,28,120,175,5,0.8484848484848485,0.4067796610169492,0.1891891891891892,0.8484848484848485,0.30939226519337015
1.0232111016031535,28,119,176,5,0.8484848484848485,0.4033898305084746,0.19047619047619047,0.8484848484848485,0.3111111111111111
1.024954198972102,28,118,177,5,0.8484848484848485,0.4,0.1917808219178082,0.8484848484848485,0.3128491620111732
1.0288592592503318,27,118,177,6,0.8181818181818182,0.4,0.18620689655172415,0.8181818181818182,0.30337078651685395
1.0304751394881855,26,118,177,7,0.7878787878787878,0.4,0.18055555555555555,0.7878787878787878,0.2937853107344633
1.043277857129194,26,117,178,7,0.7878787878787878,0.39661016949152544,0.18181818181818182,0.7878787878787878,0.29545454545454547
1.0465510536564229,26,116,179,7,0.7878787878787878,0.39322033898305087,0.18309859154929578,0.7878787878787878,0.29714285714285715
1.0502589771788327,26,115,180,7,0.7878787878787878,0.3898305084745763,0.18439716312056736,0.7878787878787878,0.2988505747126437
1.051287781272052,26,114,181,7,0.7878787878787878,0.3864406779661017,0.18571428571428572,0.7878787878787878,0.30057803468208094
1.057861816398883,26,113,182,7,0.7878787878787878,0.38305084745762713,0.18705035971223022,0.7878787878787878,0.3023255813953488
1.0635850316354465,26,112,183,7,0.7878787878787878,0.37966101694915255,0.18840579710144928,0.7878787878787878,0.30409356725146197
1.0690953013339284,26,111,184,7,0.7878787878787878,0.376271186440678,0.1897810218978102,0.7878787878787878,0.3058823529411765
1.0705508226843294,26,110,185,7,0.7878787878787878,0.3728813559322034,0.19117647058823528,0.7878787878787878,0.3076923076923077
1.07144229500479,26,109,186,7,0.7878787878787878,0.3694915254237288,0.1925925925925926,0.7878787878787878,0.30952380952380953
1.0751127868349348,26,108,187,7,0.7878787878787878,0.36610169491525424,0.19402985074626866,0.7878787878787878,0.31137724550898205
1.0899487637946774,26,107,188,7,0.7878787878787878,0.36271186440677966,0.19548872180451127,0.7878787878787878,0.3132530120481928
1.0916136838684698,26,106,189,7,0.7878787878787878,0.3593220338983051,0.19696969696969696,0.7878787878787878,0.3151515151515151
1.093736031273654,26,105,190,7,0.7878787878787878,0.3559322033898305,0.1984732824427481,0.7878787878787878,0.3170731707317073
1.1088540891997392,26,104,191,7,0.7878787878787878,0.3525423728813559,0.2,0.7878787878787878,0.31901840490797545
1.1273534555607854,26,103,192,7,0.7878787878787878,0.34915254237288135,0.20155038759689922,0.7878787878787878,0.32098765432098764
1.1326150523466239,26,102,193,7,0.7878787878787878,0.34576271186440677,0.203125,0.7878787878787878,0.32298136645962733
1.1417798586946937,26,101,194,7,0.7878787878787878,0.3423728813559322,0.2047244094488189,0.7878787878787878,0.325
1.1417985580259928,26,100,195,7,0.7878787878787878,0.3389830508474576,0.20634920634920634,0.7878787878787878,0.3270440251572327
1.1419045912700825,25,100,195,8,0.7575757575757576,0.3389830508474576,0.2,0.7575757575757576,0.31645569620253167
1.1480933686388757,25,99,196,8,0.7575757575757576,0.33559322033898303,0.20161290322580644,0.7575757575757576,0.3184713375796178
1.1616779041397904,25,98,197,8,0.7575757575757576,0.33220338983050846,0.2032520325203252,0.7575757575757576,0.32051282051282054
1.184856782208848,25,97,198,8,0.7575757575757576,0.3288135593220339,0.20491803278688525,0.7575757575757576,0.3225806451612903
1.1865541431072626,25,96,199,8,0.7575757575757576,0.3254237288135593,0.2066115702479339,0.7575757575757576,0.3246753246753247
1.188788889327505,25,95,200,8,0.7575757575757576,0.3220338983050847,0.20833333333333334,0.7575757575757576,0.32679738562091504
1.1896548153053053,25,94,201,8,0.7575757575757576,0.31864406779661014,0.21008403361344538,0.7575757575757576,0.32894736842105265
1.1914200430723343,24,94,201,9,0.7272727272727273,0.31864406779661014,0.2033898305084746,0.7272727272727273,0.31788079470198677
1.2076319134501508,24,93,202,9,0.7272727272727273,0.3152542372881356,0.20512820512820512,0.7272727272727273,0.32
1.2259823189230847,24,92,203,9,0.7272727272727273,0.31186440677966104,0.20689655172413793,0.7272727272727273,0.3221476510067114
1.2354225620977266,23,92,203,10,0.696969696969697,0.31186440677966104,0.2,0.696969696969697,0.3108108108108108
1.249816895662243,23,91,204,10,0.696969696969697,0.30847457627118646,0.20175438596491227,0.696969696969697,0.3129251700680272
1.2514005290030603,23,90,205,10,0.696969696969697,0.3050847457627119,0.20353982300884957,0.696969696969697,0.3150684931506849
1.2559511474178466,23,89,206,10,0.696969696969697,0.3016949152542373,0.20535714285714285,0.696969696969697,0.31724137931034485
1.2639950029653293,23,88,207,10,0.696969696969697,0.2983050847457627,0.2072072072072072,0.696969696969697,0.3194444444444444
1.2650456338651321,23,87,208,10,0.696969696969697,0.29491525423728815,0.20909090909090908,0.696969696969697,0.32167832167832167
1.2749908869581412,23,86,209,10,0.696969696969697,0.29152542372881357,0.21100917431192662,0.696969696969697,0.323943661971831
1.2753819034021676,23,85,210,10,0.696969696969697,0.288135593220339,0.21296296296296297,0.696969696969697,0.3262411347517731
1.2764322473540637,23,84,211,10,0.696969696969697,0.2847457627118644,0.21495327102803738,0.696969696969697,0.32857142857142857
1.2766878096321777,23,83,212,10,0.696969696969697,0.28135593220338984,0.2169811320754717,0.696969696969697,0.33093525179856115
1.2891600199181437,23,82,213,10,0.696969696969697,0.27796610169491526,0.21904761904761905,0.696969696969697,0.3333333333333333
1.292184595203486,23,81,214,10,0.696969696969697,0.2745762711864407,0.22115384615384615,0.696969696969697,0.3357664233576642
1.3076996554857083,23,80,215,10,0.696969696969697,0.2711864406779661,0.22330097087378642,0.696969696969697,0.3382352941176471
1.309243475424607,23,79,216,10,0.696969696969697,0.2677966101694915,0.22549019607843138,0.696969696969697,0.34074074074074073
1.311217677028914,23,78,217,10,0.696969696969697,0.26440677966101694,0.22772277227722773,0.696969696969697,0.34328358208955223
1.3130943073047012,23,77,218,10,0.696969696969697,0.26101694915254237,0.23,0.696969696969697,0.3458646616541353
1.317261154551038,22,77,218,11,0.6666666666666666,0.26101694915254237,0.2222222222222222,0.6666666666666666,0.3333333333333333
1.3220142902619274,22,76,219,11,0.6666666666666666,0.2576271186440678,0.22448979591836735,0.6666666666666666,0.33587786259541985
1.3231274835357487,22,75,220,11,0.6666666666666666,0.2542372881355932,0.2268041237113402,0.6666666666666666,0.3384615384615385
1.3271095684666399,22,74,221,11,0.6666666666666666,0.25084745762711863,0.22916666666666666,0.6666666666666666,0.34108527131782945
1.33421456375595,22,73,222,11,0.6666666666666666,0.24745762711864408,0.23157894736842105,0.6666666666666666,0.34375
1.3456015756371653,22,72,223,11,0.6666666666666666,0.2440677966101695,0.23404255319148937,0.6666666666666666,0.3464566929133858
1.347255113795198,22,71,224,11,0.6666666666666666,0.24067796610169492,0.23655913978494625,0.6666666666666666,0.3492063492063492
1.3648523788582425,22,70,225,11,0.6666666666666666,0.23728813559322035,0.2391304347826087,0.6666666666666666,0.352
1.3763367140643128,22,69,226,11,0.6666666666666666,0.23389830508474577,0.24175824175824176,0.6666666666666666,0.3548387096774194
1.3872368941514188,22,68,227,11,0.6666666666666666,0.2305084745762712,0.24444444444444444,0.6666666666666666,0.35772357723577236
1.396009783837939,22,67,228,11,0.6666666666666666,0.2271186440677966,0.24719101123595505,0.6666666666666666,0.36065573770491804
1.4093637440160092,22,66,229,11,0.6666666666666666,0.22372881355932203,0.25,0.6666666666666666,0.36363636363636365
