threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.542971049133306,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
2.5928782959818166,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.6352010194503053,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.6444970288576974,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.6447326443540953,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.6664557097311707,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.6989862975743213,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.735007434994368,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.7580956369285197,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.786835671735899,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7956737543500196,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
