threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.782791667829226,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.782791780272695,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.782791924158283,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.782791924752264,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.7827919388818696,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.782792029670794,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7827920298548525,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.7827920343422985,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.782792035541341,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.782792087458178,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.782792091459959,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.7827921158572098,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.782792161266018,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.782792192901969,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.7827922574644886,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.7827922892441768,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.782792308294474,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.782792310802575,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.782792315974237,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.7827923162570776,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.782792319585106,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.782792324891662,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.7827923259824527,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.7827923381556947,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.7827923423809824,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.782792345376155,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.782792349173437,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.7827923522527014,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.782792354572076,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.782792357008672,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.7827923612544807,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.782792361697426,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.7827923627245292,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.7827923638499032,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.782792365364725,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.7827923656740383,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.782792366459701,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.782792366471617,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.7827923664748417,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.782792366605422,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.7827923667226058,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.7827923667317918,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
2.7827923667812864,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
2.7827923667991525,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
2.782792366800463,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
2.7827923668029535,50,0,200,150,0.25,0.0,1.0,0.25,0.4
2.7827923668119987,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
2.7827923668122097,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
2.782792366812233,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
2.7827923668125285,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
2.782792366812893,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
2.782792366813145,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
2.782792366813379,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
2.7827923668134598,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
2.7827923668136223,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
2.7827923668137315,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
2.7827923668137458,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
2.7827923668138266,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
2.782792366813841,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
2.782792366813848,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
2.7827923668138483,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
2.7827923668138497,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
2.7827923668138523,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
2.7827923668138532,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
2.7827923668138537,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
2.782792366813854,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
