threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.579279902174008,48,223,74,31,0.6075949367088608,0.7508417508417509,0.17712177121771217,0.6075949367088608,0.2742857142857143
1.5855024205895947,48,222,75,31,0.6075949367088608,0.7474747474747475,0.17777777777777778,0.6075949367088608,0.27507163323782235
1.5910806716707664,48,221,76,31,0.6075949367088608,0.7441077441077442,0.17843866171003717,0.6075949367088608,0.27586206896551724
1.5921226407134699,47,221,76,32,0.5949367088607594,0.7441077441077442,0.17537313432835822,0.5949367088607594,0.27089337175792505
1.5948597925873356,47,220,77,32,0.5949367088607594,0.7407407407407407,0.1760299625468165,0.5949367088607594,0.27167630057803466
1.598704271482178,47,219,78,32,0.5949367088607594,0.7373737373737373,0.17669172932330826,0.5949367088607594,0.27246376811594203
1.5990297859127067,47,218,79,32,0.5949367088607594,0.734006734006734,0.17735849056603772,0.5949367088607594,0.27325581395348836
1.6024881427514739,47,217,80,32,0.5949367088607594,0.7306397306397306,0.17803030303030304,0.5949367088607594,0.27405247813411077
1.6029072114591376,47,216,81,32,0.5949367088607594,0.7272727272727273,0.17870722433460076,0.5949367088607594,0.27485380116959063
1.6059702873412172,47,215,82,32,0.5949367088607594,0.7239057239057239,0.17938931297709923,0.5949367088607594,0.2756598240469208
1.6080258220386203,46,215,82,33,0.5822784810126582,0.7239057239057239,0.17624521072796934,0.5822784810126582,0.27058823529411763
1.609373490574182,45,215,82,34,0.569620253164557,0.7239057239057239,0.17307692307692307,0.569620253164557,0.26548672566371684
1.6140768856302687,45,214,83,34,0.569620253164557,0.7205387205387206,0.17374517374517376,0.569620253164557,0.26627218934911245
1.6150106255336067,45,213,84,34,0.569620253164557,0.7171717171717171,0.1744186046511628,0.569620253164557,0.26706231454005935
1.6171061127644852,45,212,85,34,0.569620253164557,0.7138047138047138,0.17509727626459143,0.569620253164557,0.26785714285714285
1.6173100627591712,45,211,86,34,0.569620253164557,0.7104377104377104,0.17578125,0.569620253164557,0.26865671641791045
1.62010564583633,45,210,87,34,0.569620253164557,0.7070707070707071,0.17647058823529413,0.569620253164557,0.2694610778443114
1.6233565311989182,45,209,88,34,0.569620253164557,0.7037037037037037,0.17716535433070865,0.569620253164557,0.2702702702702703
1.6279326541263714,45,208,89,34,0.569620253164557,0.7003367003367004,0.17786561264822134,0.569620253164557,0.2710843373493976
1.6292447495043874,45,207,90,34,0.569620253164557,0.696969696969697,0.17857142857142858,0.569620253164557,0.2719033232628399
1.6358478892016473,44,207,90,35,0.5569620253164557,0.696969696969697,0.1752988047808765,0.5569620253164557,0.26666666666666666
1.637200003552339,43,207,90,36,0.5443037974683544,0.696969696969697,0.172,0.5443037974683544,0.2613981762917933
1.6427698855380362,43,206,91,36,0.5443037974683544,0.6936026936026936,0.17269076305220885,0.5443037974683544,0.2621951219512195
1.6497953764678925,43,205,92,36,0.5443037974683544,0.6902356902356902,0.17338709677419356,0.5443037974683544,0.26299694189602446
1.6498557810803134,43,204,93,36,0.5443037974683544,0.6868686868686869,0.17408906882591094,0.5443037974683544,0.26380368098159507
1.6646176856552681,43,203,94,36,0.5443037974683544,0.6835016835016835,0.17479674796747968,0.5443037974683544,0.26461538461538464
1.6676646460954228,43,202,95,36,0.5443037974683544,0.6801346801346801,0.17551020408163265,0.5443037974683544,0.2654320987654321
1.6843582932257064,43,201,96,36,0.5443037974683544,0.6767676767676768,0.1762295081967213,0.5443037974683544,0.26625386996904027
1.685298717708198,42,201,96,37,0.5316455696202531,0.6767676767676768,0.1728395061728395,0.5316455696202531,0.2608695652173913
1.6857911671570402,42,200,97,37,0.5316455696202531,0.6734006734006734,0.17355371900826447,0.5316455696202531,0.2616822429906542
1.6946874211889948,42,199,98,37,0.5316455696202531,0.67003367003367,0.17427385892116182,0.5316455696202531,0.2625
1.6988163747233374,41,199,98,38,0.5189873417721519,0.67003367003367,0.17083333333333334,0.5189873417721519,0.25705329153605017
1.7055759473523457,41,198,99,38,0.5189873417721519,0.6666666666666666,0.17154811715481172,0.5189873417721519,0.2578616352201258
1.7072126615955303,41,197,100,38,0.5189873417721519,0.6632996632996633,0.1722689075630252,0.5189873417721519,0.2586750788643533
1.7174042386829769,41,196,101,38,0.5189873417721519,0.6599326599326599,0.1729957805907173,0.5189873417721519,0.25949367088607594
1.717834317039673,41,195,102,38,0.5189873417721519,0.6565656565656566,0.17372881355932204,0.5189873417721519,0.26031746031746034
1.7205703735336502,41,194,103,38,0.5189873417721519,0.6531986531986532,0.17446808510638298,0.5189873417721519,0.2611464968152866
1.7278349009521807,41,193,104,38,0.5189873417721519,0.6498316498316499,0.1752136752136752,0.5189873417721519,0.26198083067092653
1.7301431976731823,40,193,104,39,0.5063291139240507,0.6498316498316499,0.17167381974248927,0.5063291139240507,0.2564102564102564
1.734831964890649,40,192,105,39,0.5063291139240507,0.6464646464646465,0.1724137931034483,0.5063291139240507,0.2572347266881029
1.7396995870534142,40,191,106,39,0.5063291139240507,0.6430976430976431,0.17316017316017315,0.5063291139240507,0.25806451612903225
1.740171558054603,40,190,107,39,0.5063291139240507,0.6397306397306397,0.17391304347826086,0.5063291139240507,0.2588996763754045
1.741194259888299,40,189,108,39,0.5063291139240507,0.6363636363636364,0.17467248908296942,0.5063291139240507,0.2597402597402597
1.7414061234703555,40,188,109,39,0.5063291139240507,0.632996632996633,0.17543859649122806,0.5063291139240507,0.26058631921824105
1.7419632349927296,40,187,110,39,0.5063291139240507,0.6296296296296297,0.1762114537444934,0.5063291139240507,0.26143790849673204
1.7435485306124672,39,187,110,40,0.4936708860759494,0.6296296296296297,0.17256637168141592,0.4936708860759494,0.25573770491803277
1.745835585594515,39,186,111,40,0.4936708860759494,0.6262626262626263,0.17333333333333334,0.4936708860759494,0.2565789473684211
1.74781575370428,39,185,112,40,0.4936708860759494,0.622895622895623,0.17410714285714285,0.4936708860759494,0.25742574257425743
1.7569043566074851,39,184,113,40,0.4936708860759494,0.6195286195286195,0.17488789237668162,0.4936708860759494,0.2582781456953642
1.7597437295987595,39,183,114,40,0.4936708860759494,0.6161616161616161,0.17567567567567569,0.4936708860759494,0.2591362126245847
1.761005041543353,39,182,115,40,0.4936708860759494,0.6127946127946128,0.17647058823529413,0.4936708860759494,0.26
1.7624549914004162,38,182,115,41,0.4810126582278481,0.6127946127946128,0.17272727272727273,0.4810126582278481,0.25418060200668896
1.7638890498112332,38,181,116,41,0.4810126582278481,0.6094276094276094,0.1735159817351598,0.4810126582278481,0.2550335570469799
1.767099881404553,37,181,116,42,0.46835443037974683,0.6094276094276094,0.16972477064220184,0.46835443037974683,0.24915824915824916
1.7711281187893695,36,181,116,43,0.45569620253164556,0.6094276094276094,0.16589861751152074,0.45569620253164556,0.24324324324324326
1.7767414444968037,36,180,117,43,0.45569620253164556,0.6060606060606061,0.16666666666666666,0.45569620253164556,0.2440677966101695
1.77756191959591,36,179,118,43,0.45569620253164556,0.6026936026936027,0.16744186046511628,0.45569620253164556,0.24489795918367346
1.7794766914253728,36,178,119,43,0.45569620253164556,0.5993265993265994,0.16822429906542055,0.45569620253164556,0.24573378839590443
1.7799275076887306,36,177,120,43,0.45569620253164556,0.5959595959595959,0.16901408450704225,0.45569620253164556,0.2465753424657534
1.780179018305363,36,176,121,43,0.45569620253164556,0.5925925925925926,0.16981132075471697,0.45569620253164556,0.24742268041237114
1.7823896236180987,36,175,122,43,0.45569620253164556,0.5892255892255892,0.17061611374407584,0.45569620253164556,0.2482758620689655
1.7871034883308272,36,174,123,43,0.45569620253164556,0.5858585858585859,0.17142857142857143,0.45569620253164556,0.2491349480968858
1.7893142891612697,36,173,124,43,0.45569620253164556,0.5824915824915825,0.1722488038277512,0.45569620253164556,0.25
1.7906754178008313,36,172,125,43,0.45569620253164556,0.5791245791245792,0.17307692307692307,0.45569620253164556,0.2508710801393728
1.796668063343776,36,171,126,43,0.45569620253164556,0.5757575757575758,0.17391304347826086,0.45569620253164556,0.2517482517482518
1.8000791695245828,35,171,126,44,0.4430379746835443,0.5757575757575758,0.16990291262135923,0.4430379746835443,0.24561403508771928
1.8004320626671142,34,171,126,45,0.43037974683544306,0.5757575757575758,0.16585365853658537,0.43037974683544306,0.23943661971830985
1.805888967933966,34,170,127,45,0.43037974683544306,0.5723905723905723,0.16666666666666666,0.43037974683544306,0.24028268551236748
1.8076486969813235,33,170,127,46,0.4177215189873418,0.5723905723905723,0.1625615763546798,0.4177215189873418,0.23404255319148937
1.8085453088389143,33,169,128,46,0.4177215189873418,0.569023569023569,0.16336633663366337,0.4177215189873418,0.23487544483985764
1.8085717195225213,32,169,128,47,0.4050632911392405,0.569023569023569,0.15920398009950248,0.4050632911392405,0.22857142857142856
1.8104379898913725,32,168,129,47,0.4050632911392405,0.5656565656565656,0.16,0.4050632911392405,0.22939068100358423
1.8147836546288134,31,168,129,48,0.3924050632911392,0.5656565656565656,0.15577889447236182,0.3924050632911392,0.22302158273381295
1.8191944251589751,31,167,130,48,0.3924050632911392,0.5622895622895623,0.15656565656565657,0.3924050632911392,0.22382671480144403
1.8239572465224037,31,166,131,48,0.3924050632911392,0.5589225589225589,0.15736040609137056,0.3924050632911392,0.2246376811594203
1.8298602720519808,31,165,132,48,0.3924050632911392,0.5555555555555556,0.15816326530612246,0.3924050632911392,0.22545454545454546
1.833075957379723,30,165,132,49,0.379746835443038,0.5555555555555556,0.15384615384615385,0.379746835443038,0.21897810218978103
1.8375924091982574,30,164,133,49,0.379746835443038,0.5521885521885522,0.15463917525773196,0.379746835443038,0.21978021978021978
1.8404322282126881,29,164,133,50,0.3670886075949367,0.5521885521885522,0.15025906735751296,0.3670886075949367,0.21323529411764705
1.8444146461927486,29,163,134,50,0.3670886075949367,0.5488215488215489,0.15104166666666666,0.3670886075949367,0.2140221402214022
1.8502460552982831,29,162,135,50,0.3670886075949367,0.5454545454545454,0.1518324607329843,0.3670886075949367,0.21481481481481482
1.854901818230189,29,161,136,50,0.3670886075949367,0.5420875420875421,0.15263157894736842,0.3670886075949367,0.21561338289962825
1.8601815297181656,29,160,137,50,0.3670886075949367,0.5387205387205387,0.15343915343915343,0.3670886075949367,0.21641791044776118
1.8607766531886565,29,159,138,50,0.3670886075949367,0.5353535353535354,0.15425531914893617,0.3670886075949367,0.21722846441947566
1.8710542261759733,28,159,138,51,0.35443037974683544,0.5353535353535354,0.1497326203208556,0.35443037974683544,0.21052631578947367
1.8721537880655843,28,158,139,51,0.35443037974683544,0.531986531986532,0.15053763440860216,0.35443037974683544,0.21132075471698114
1.875148186364746,28,157,140,51,0.35443037974683544,0.5286195286195287,0.15135135135135136,0.35443037974683544,0.21212121212121213
1.8752224612968251,28,156,141,51,0.35443037974683544,0.5252525252525253,0.15217391304347827,0.35443037974683544,0.21292775665399238
1.875303943903913,28,155,142,51,0.35443037974683544,0.5218855218855218,0.15300546448087432,0.35443037974683544,0.21374045801526717
1.8864757625424007,28,154,143,51,0.35443037974683544,0.5185185185185185,0.15384615384615385,0.35443037974683544,0.21455938697318008
1.8874985434648235,28,153,144,51,0.35443037974683544,0.5151515151515151,0.15469613259668508,0.35443037974683544,0.2153846153846154
1.8880213638493404,28,152,145,51,0.35443037974683544,0.5117845117845118,0.15555555555555556,0.35443037974683544,0.21621621621621623
1.8901629912806148,28,151,146,51,0.35443037974683544,0.5084175084175084,0.1564245810055866,0.35443037974683544,0.21705426356589147
1.8924181669011686,27,151,146,52,0.34177215189873417,0.5084175084175084,0.15168539325842698,0.34177215189873417,0.21011673151750973
1.892605154934937,26,151,146,53,0.3291139240506329,0.5084175084175084,0.14689265536723164,0.3291139240506329,0.203125
1.898815509147784,26,150,147,53,0.3291139240506329,0.5050505050505051,0.14772727272727273,0.3291139240506329,0.20392156862745098
1.9028132135352294,25,150,147,54,0.31645569620253167,0.5050505050505051,0.14285714285714285,0.31645569620253167,0.1968503937007874
1.9028377080152858,25,149,148,54,0.31645569620253167,0.5016835016835017,0.14367816091954022,0.31645569620253167,0.1976284584980237
1.9030429847000576,25,148,149,54,0.31645569620253167,0.4983164983164983,0.14450867052023122,0.31645569620253167,0.1984126984126984
1.9126027339199683,25,147,150,54,0.31645569620253167,0.494949494949495,0.14534883720930233,0.31645569620253167,0.199203187250996
1.9135873872936489,25,146,151,54,0.31645569620253167,0.49158249158249157,0.14619883040935672,0.31645569620253167,0.2
1.9138256856548739,25,145,152,54,0.31645569620253167,0.4882154882154882,0.14705882352941177,0.31645569620253167,0.20080321285140562
1.9149013484053994,24,145,152,55,0.3037974683544304,0.4882154882154882,0.14201183431952663,0.3037974683544304,0.1935483870967742
1.925147262243014,24,144,153,55,0.3037974683544304,0.48484848484848486,0.14285714285714285,0.3037974683544304,0.19433198380566802
1.9302245486622736,24,143,154,55,0.3037974683544304,0.48148148148148145,0.1437125748502994,0.3037974683544304,0.1951219512195122
1.9319158321862755,24,142,155,55,0.3037974683544304,0.4781144781144781,0.14457831325301204,0.3037974683544304,0.19591836734693877
1.932185292942873,24,141,156,55,0.3037974683544304,0.47474747474747475,0.14545454545454545,0.3037974683544304,0.19672131147540983
1.935526777047563,24,140,157,55,0.3037974683544304,0.4713804713804714,0.14634146341463414,0.3037974683544304,0.19753086419753085
1.937776873095049,24,139,158,55,0.3037974683544304,0.468013468013468,0.147239263803681,0.3037974683544304,0.19834710743801653
1.9405048068063973,23,139,158,56,0.2911392405063291,0.468013468013468,0.1419753086419753,0.2911392405063291,0.1908713692946058
1.9492485932003132,22,139,158,57,0.27848101265822783,0.468013468013468,0.13664596273291926,0.27848101265822783,0.18333333333333332
1.980358883332775,22,138,159,57,0.27848101265822783,0.46464646464646464,0.1375,0.27848101265822783,0.18410041841004185
1.98854864110722,22,137,160,57,0.27848101265822783,0.4612794612794613,0.13836477987421383,0.27848101265822783,0.18487394957983194
1.9967383020394234,22,136,161,57,0.27848101265822783,0.45791245791245794,0.13924050632911392,0.27848101265822783,0.18565400843881857
1.9984375528213854,22,135,162,57,0.27848101265822783,0.45454545454545453,0.14012738853503184,0.27848101265822783,0.1864406779661017
1.9995191675560877,22,134,163,57,0.27848101265822783,0.4511784511784512,0.14102564102564102,0.27848101265822783,0.18723404255319148
2.000448319623014,22,133,164,57,0.27848101265822783,0.4478114478114478,0.14193548387096774,0.27848101265822783,0.18803418803418803
2.0085068616714548,22,132,165,57,0.27848101265822783,0.4444444444444444,0.14285714285714285,0.27848101265822783,0.1888412017167382
2.0155693963125394,22,131,166,57,0.27848101265822783,0.44107744107744107,0.1437908496732026,0.27848101265822783,0.1896551724137931
2.0168420705312724,22,130,167,57,0.27848101265822783,0.4377104377104377,0.14473684210526316,0.27848101265822783,0.19047619047619047
2.023325411828811,22,129,168,57,0.27848101265822783,0.43434343434343436,0.1456953642384106,0.27848101265822783,0.19130434782608696
2.0271765940098225,22,128,169,57,0.27848101265822783,0.43097643097643096,0.14666666666666667,0.27848101265822783,0.19213973799126638
2.0292210993000275,22,127,170,57,0.27848101265822783,0.4276094276094276,0.1476510067114094,0.27848101265822783,0.19298245614035087
