threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6870332912840194,95,254,43,18,0.8407079646017699,0.8552188552188552,0.2722063037249284,0.8407079646017699,0.41125541125541126
1.6895188395799692,95,253,44,18,0.8407079646017699,0.8518518518518519,0.27298850574712646,0.8407079646017699,0.4121475054229935
1.6969802493036765,94,253,44,19,0.831858407079646,0.8518518518518519,0.27089337175792505,0.831858407079646,0.40869565217391307
1.7010195424699914,93,253,44,20,0.8230088495575221,0.8518518518518519,0.26878612716763006,0.8230088495575221,0.40522875816993464
1.7128881503060311,93,252,45,20,0.8230088495575221,0.8484848484848485,0.26956521739130435,0.8230088495575221,0.40611353711790393
1.7146852157419703,93,251,46,20,0.8230088495575221,0.8451178451178452,0.2703488372093023,0.8230088495575221,0.40700218818380746
1.7207099020267937,92,251,46,21,0.8141592920353983,0.8451178451178452,0.26822157434402333,0.8141592920353983,0.40350877192982454
1.7344348933960896,92,250,47,21,0.8141592920353983,0.8417508417508418,0.26900584795321636,0.8141592920353983,0.4043956043956044
1.7350443556080366,92,249,48,21,0.8141592920353983,0.8383838383838383,0.2697947214076246,0.8141592920353983,0.4052863436123348
1.746897896107619,92,248,49,21,0.8141592920353983,0.835016835016835,0.27058823529411763,0.8141592920353983,0.40618101545253865
1.7479462190824608,92,247,50,21,0.8141592920353983,0.8316498316498316,0.2713864306784661,0.8141592920353983,0.40707964601769914
1.7507223435259047,92,246,51,21,0.8141592920353983,0.8282828282828283,0.27218934911242604,0.8141592920353983,0.4079822616407982
1.7523979411966861,92,245,52,21,0.8141592920353983,0.8249158249158249,0.27299703264094954,0.8141592920353983,0.4088888888888889
1.7536971345730612,91,245,52,22,0.8053097345132744,0.8249158249158249,0.2708333333333333,0.8053097345132744,0.4053452115812918
1.7552651076741075,91,244,53,22,0.8053097345132744,0.8215488215488216,0.2716417910447761,0.8053097345132744,0.40625
1.7601348060916924,91,243,54,22,0.8053097345132744,0.8181818181818182,0.27245508982035926,0.8053097345132744,0.407158836689038
1.77008222782948,90,243,54,23,0.7964601769911505,0.8181818181818182,0.2702702702702703,0.7964601769911505,0.40358744394618834
1.7797830713188019,90,242,55,23,0.7964601769911505,0.8148148148148148,0.2710843373493976,0.7964601769911505,0.4044943820224719
1.781203217801506,90,241,56,23,0.7964601769911505,0.8114478114478114,0.2719033232628399,0.7964601769911505,0.40540540540540543
1.7814932223733007,89,241,56,24,0.7876106194690266,0.8114478114478114,0.2696969696969697,0.7876106194690266,0.4018058690744921
1.7824811985368452,89,240,57,24,0.7876106194690266,0.8080808080808081,0.270516717325228,0.7876106194690266,0.40271493212669685
1.7882696876763,88,240,57,25,0.7787610619469026,0.8080808080808081,0.2682926829268293,0.7787610619469026,0.39909297052154197
1.7945589127235837,88,239,58,25,0.7787610619469026,0.8047138047138047,0.2691131498470948,0.7787610619469026,0.4
1.7991814199268443,88,238,59,25,0.7787610619469026,0.8013468013468014,0.26993865030674846,0.7787610619469026,0.4009111617312073
1.8078842670657271,88,237,60,25,0.7787610619469026,0.797979797979798,0.27076923076923076,0.7787610619469026,0.4018264840182648
1.8097021320855449,88,236,61,25,0.7787610619469026,0.7946127946127947,0.2716049382716049,0.7787610619469026,0.40274599542334094
1.8136090294246634,88,235,62,25,0.7787610619469026,0.7912457912457912,0.2724458204334365,0.7787610619469026,0.4036697247706422
1.8145281137042386,87,235,62,26,0.7699115044247787,0.7912457912457912,0.2701863354037267,0.7699115044247787,0.4
1.8145875950836168,87,234,63,26,0.7699115044247787,0.7878787878787878,0.27102803738317754,0.7699115044247787,0.4009216589861751
1.8209212523272371,87,233,64,26,0.7699115044247787,0.7845117845117845,0.271875,0.7699115044247787,0.4018475750577367
1.8298820066970447,87,232,65,26,0.7699115044247787,0.7811447811447811,0.2727272727272727,0.7699115044247787,0.4027777777777778
1.832970800029017,87,231,66,26,0.7699115044247787,0.7777777777777778,0.27358490566037735,0.7699115044247787,0.4037122969837587
1.8380051752722124,87,230,67,26,0.7699115044247787,0.7744107744107744,0.2744479495268139,0.7699115044247787,0.4046511627906977
1.8409097198636009,87,229,68,26,0.7699115044247787,0.7710437710437711,0.27531645569620256,0.7699115044247787,0.40559440559440557
1.8420658850117964,87,228,69,26,0.7699115044247787,0.7676767676767676,0.2761904761904762,0.7699115044247787,0.40654205607476634
1.843404145949751,86,228,69,27,0.7610619469026548,0.7676767676767676,0.27388535031847133,0.7610619469026548,0.4028103044496487
1.8472450846345077,85,228,69,28,0.7522123893805309,0.7676767676767676,0.2715654952076677,0.7522123893805309,0.39906103286384975
1.8485065626960295,85,227,70,28,0.7522123893805309,0.7643097643097643,0.2724358974358974,0.7522123893805309,0.4
1.8566057132047027,84,227,70,29,0.7433628318584071,0.7643097643097643,0.27009646302250806,0.7433628318584071,0.39622641509433965
1.8571096905875843,84,226,71,29,0.7433628318584071,0.7609427609427609,0.2709677419354839,0.7433628318584071,0.3971631205673759
1.8578391121000557,84,225,72,29,0.7433628318584071,0.7575757575757576,0.27184466019417475,0.7433628318584071,0.3981042654028436
1.8656558889437576,84,224,73,29,0.7433628318584071,0.7542087542087542,0.2727272727272727,0.7433628318584071,0.3990498812351544
1.8675364976126818,84,223,74,29,0.7433628318584071,0.7508417508417509,0.2736156351791531,0.7433628318584071,0.4
1.8792607228872142,84,222,75,29,0.7433628318584071,0.7474747474747475,0.27450980392156865,0.7433628318584071,0.4009546539379475
1.8806545582177412,84,221,76,29,0.7433628318584071,0.7441077441077442,0.2754098360655738,0.7433628318584071,0.4019138755980861
1.8827570774869111,84,220,77,29,0.7433628318584071,0.7407407407407407,0.27631578947368424,0.7433628318584071,0.4028776978417266
1.8832437714419954,84,219,78,29,0.7433628318584071,0.7373737373737373,0.27722772277227725,0.7433628318584071,0.40384615384615385
1.8874247598267002,84,218,79,29,0.7433628318584071,0.734006734006734,0.2781456953642384,0.7433628318584071,0.40481927710843374
1.8899469598520298,84,217,80,29,0.7433628318584071,0.7306397306397306,0.27906976744186046,0.7433628318584071,0.4057971014492754
1.8954786834113375,84,216,81,29,0.7433628318584071,0.7272727272727273,0.28,0.7433628318584071,0.4067796610169492
1.9055259943416931,84,215,82,29,0.7433628318584071,0.7239057239057239,0.2809364548494983,0.7433628318584071,0.4077669902912621
1.9070765614436738,84,214,83,29,0.7433628318584071,0.7205387205387206,0.28187919463087246,0.7433628318584071,0.40875912408759124
1.9082638227400648,84,213,84,29,0.7433628318584071,0.7171717171717171,0.2828282828282828,0.7433628318584071,0.4097560975609756
1.9084434501693701,84,212,85,29,0.7433628318584071,0.7138047138047138,0.28378378378378377,0.7433628318584071,0.41075794621026895
1.919862002103756,84,211,86,29,0.7433628318584071,0.7104377104377104,0.2847457627118644,0.7433628318584071,0.4117647058823529
1.9214634253884282,84,210,87,29,0.7433628318584071,0.7070707070707071,0.2857142857142857,0.7433628318584071,0.41277641277641275
1.9296376956219505,84,209,88,29,0.7433628318584071,0.7037037037037037,0.28668941979522183,0.7433628318584071,0.41379310344827586
1.9365822390225471,83,209,88,30,0.7345132743362832,0.7037037037037037,0.2842465753424658,0.7345132743362832,0.40987654320987654
1.9380052306578144,83,208,89,30,0.7345132743362832,0.7003367003367004,0.2852233676975945,0.7345132743362832,0.41089108910891087
1.9447830754030573,83,207,90,30,0.7345132743362832,0.696969696969697,0.28620689655172415,0.7345132743362832,0.4119106699751861
1.950588472777736,83,206,91,30,0.7345132743362832,0.6936026936026936,0.28719723183391005,0.7345132743362832,0.4129353233830846
1.9550803020170666,82,206,91,31,0.7256637168141593,0.6936026936026936,0.2847222222222222,0.7256637168141593,0.4089775561097257
1.9562834869621004,81,206,91,32,0.7168141592920354,0.6936026936026936,0.28222996515679444,0.7168141592920354,0.405
1.9587690548144638,81,205,92,32,0.7168141592920354,0.6902356902356902,0.28321678321678323,0.7168141592920354,0.40601503759398494
1.964297527979384,80,205,92,33,0.7079646017699115,0.6902356902356902,0.2807017543859649,0.7079646017699115,0.4020100502512563
1.9660590909755298,80,204,93,33,0.7079646017699115,0.6868686868686869,0.28169014084507044,0.7079646017699115,0.40302267002518893
1.9693988727717926,80,203,94,33,0.7079646017699115,0.6835016835016835,0.2826855123674912,0.7079646017699115,0.40404040404040403
1.9731026965046428,80,202,95,33,0.7079646017699115,0.6801346801346801,0.28368794326241137,0.7079646017699115,0.4050632911392405
1.9783441257906305,80,201,96,33,0.7079646017699115,0.6767676767676768,0.2846975088967972,0.7079646017699115,0.40609137055837563
1.9812085807734783,79,201,96,34,0.6991150442477876,0.6767676767676768,0.28214285714285714,0.6991150442477876,0.4020356234096692
1.9839800911831686,78,201,96,35,0.6902654867256637,0.6767676767676768,0.27956989247311825,0.6902654867256637,0.3979591836734694
1.984640971341189,77,201,96,36,0.6814159292035398,0.6767676767676768,0.27697841726618705,0.6814159292035398,0.3938618925831202
1.9897907545121534,77,200,97,36,0.6814159292035398,0.6734006734006734,0.2779783393501805,0.6814159292035398,0.39487179487179486
1.9919792920853128,77,199,98,36,0.6814159292035398,0.67003367003367,0.27898550724637683,0.6814159292035398,0.39588688946015427
1.9965836554143312,77,198,99,36,0.6814159292035398,0.6666666666666666,0.28,0.6814159292035398,0.39690721649484534
1.9995818120569029,77,197,100,36,0.6814159292035398,0.6632996632996633,0.28102189781021897,0.6814159292035398,0.3979328165374677
2.00006401246872,76,197,100,37,0.672566371681416,0.6632996632996633,0.2783882783882784,0.672566371681416,0.39378238341968913
2.005335412175604,75,197,100,38,0.6637168141592921,0.6632996632996633,0.2757352941176471,0.6637168141592921,0.38961038961038963
2.0071318467186914,74,197,100,39,0.6548672566371682,0.6632996632996633,0.2730627306273063,0.6548672566371682,0.3854166666666667
2.008481772470179,74,196,101,39,0.6548672566371682,0.6599326599326599,0.2740740740740741,0.6548672566371682,0.38642297650130547
2.0090397217647715,74,195,102,39,0.6548672566371682,0.6565656565656566,0.275092936802974,0.6548672566371682,0.387434554973822
2.012929352388572,74,194,103,39,0.6548672566371682,0.6531986531986532,0.27611940298507465,0.6548672566371682,0.3884514435695538
2.0135397493876925,74,193,104,39,0.6548672566371682,0.6498316498316499,0.27715355805243447,0.6548672566371682,0.3894736842105263
2.015545783195241,74,192,105,39,0.6548672566371682,0.6464646464646465,0.2781954887218045,0.6548672566371682,0.39050131926121373
2.0164154388723317,74,191,106,39,0.6548672566371682,0.6430976430976431,0.2792452830188679,0.6548672566371682,0.3915343915343915
2.0191088300187903,73,191,106,40,0.6460176991150443,0.6430976430976431,0.2765151515151515,0.6460176991150443,0.38726790450928383
2.0222819781395414,73,190,107,40,0.6460176991150443,0.6397306397306397,0.27756653992395436,0.6460176991150443,0.3882978723404255
2.025223153821749,73,189,108,40,0.6460176991150443,0.6363636363636364,0.2786259541984733,0.6460176991150443,0.3893333333333333
2.0291154922681707,73,188,109,40,0.6460176991150443,0.632996632996633,0.2796934865900383,0.6460176991150443,0.39037433155080214
2.0295346533064587,73,187,110,40,0.6460176991150443,0.6296296296296297,0.28076923076923077,0.6460176991150443,0.3914209115281501
2.030712244137019,73,186,111,40,0.6460176991150443,0.6262626262626263,0.28185328185328185,0.6460176991150443,0.3924731182795699
2.030901060732582,73,185,112,40,0.6460176991150443,0.622895622895623,0.28294573643410853,0.6460176991150443,0.3935309973045822
2.0325857841120123,72,185,112,41,0.6371681415929203,0.622895622895623,0.2801556420233463,0.6371681415929203,0.3891891891891892
2.0372242878907048,71,185,112,42,0.6283185840707964,0.622895622895623,0.27734375,0.6283185840707964,0.38482384823848237
2.0387378627746267,71,184,113,42,0.6283185840707964,0.6195286195286195,0.2784313725490196,0.6283185840707964,0.3858695652173913
2.0405100937403198,71,183,114,42,0.6283185840707964,0.6161616161616161,0.2795275590551181,0.6283185840707964,0.3869209809264305
2.0486576317695526,70,183,114,43,0.6194690265486725,0.6161616161616161,0.2766798418972332,0.6194690265486725,0.3825136612021858
2.0492651938360544,70,182,115,43,0.6194690265486725,0.6127946127946128,0.2777777777777778,0.6194690265486725,0.3835616438356164
2.0501062144992312,69,182,115,44,0.6106194690265486,0.6127946127946128,0.2749003984063745,0.6106194690265486,0.3791208791208791
2.05648296382549,69,181,116,44,0.6106194690265486,0.6094276094276094,0.276,0.6106194690265486,0.38016528925619836
2.057701532109514,69,180,117,44,0.6106194690265486,0.6060606060606061,0.27710843373493976,0.6106194690265486,0.3812154696132597
2.059527483797726,68,180,117,45,0.6017699115044248,0.6060606060606061,0.27419354838709675,0.6017699115044248,0.3767313019390582
2.0595745746863114,68,179,118,45,0.6017699115044248,0.6026936026936027,0.27530364372469635,0.6017699115044248,0.37777777777777777
2.061215577827421,68,178,119,45,0.6017699115044248,0.5993265993265994,0.2764227642276423,0.6017699115044248,0.3788300835654596
2.0618439511674986,67,178,119,46,0.5929203539823009,0.5993265993265994,0.27346938775510204,0.5929203539823009,0.3743016759776536
2.063597886149976,67,177,120,46,0.5929203539823009,0.5959595959595959,0.27459016393442626,0.5929203539823009,0.3753501400560224
2.0687487030710265,66,177,120,47,0.584070796460177,0.5959595959595959,0.2716049382716049,0.584070796460177,0.3707865168539326
2.0707667591283925,66,176,121,47,0.584070796460177,0.5925925925925926,0.2727272727272727,0.584070796460177,0.37183098591549296
2.072489288895409,65,176,121,48,0.5752212389380531,0.5925925925925926,0.2697095435684647,0.5752212389380531,0.3672316384180791
2.0780177451189723,65,175,122,48,0.5752212389380531,0.5892255892255892,0.2708333333333333,0.5752212389380531,0.36827195467422097
2.0843552733382,65,174,123,48,0.5752212389380531,0.5858585858585859,0.2719665271966527,0.5752212389380531,0.3693181818181818
2.0861518449309657,65,173,124,48,0.5752212389380531,0.5824915824915825,0.27310924369747897,0.5752212389380531,0.37037037037037035
2.086816842013979,65,172,125,48,0.5752212389380531,0.5791245791245792,0.2742616033755274,0.5752212389380531,0.37142857142857144
2.0947887043890354,65,171,126,48,0.5752212389380531,0.5757575757575758,0.2754237288135593,0.5752212389380531,0.37249283667621774
2.0968488166855117,64,171,126,49,0.5663716814159292,0.5757575757575758,0.2723404255319149,0.5663716814159292,0.367816091954023
2.0980546534672047,64,170,127,49,0.5663716814159292,0.5723905723905723,0.27350427350427353,0.5663716814159292,0.3688760806916426
2.09869437923244,64,169,128,49,0.5663716814159292,0.569023569023569,0.27467811158798283,0.5663716814159292,0.3699421965317919
2.1031049525340304,64,168,129,49,0.5663716814159292,0.5656565656565656,0.27586206896551724,0.5663716814159292,0.3710144927536232
2.105897207461257,64,167,130,49,0.5663716814159292,0.5622895622895623,0.27705627705627706,0.5663716814159292,0.37209302325581395
2.110644331671692,63,167,130,50,0.5575221238938053,0.5622895622895623,0.27391304347826084,0.5575221238938053,0.3673469387755102
2.1112550097891387,63,166,131,50,0.5575221238938053,0.5589225589225589,0.27510917030567683,0.5575221238938053,0.3684210526315789
2.112995100974774,62,166,131,51,0.5486725663716814,0.5589225589225589,0.2719298245614035,0.5486725663716814,0.36363636363636365
2.1163543694868956,61,166,131,52,0.5398230088495575,0.5589225589225589,0.2687224669603524,0.5398230088495575,0.3588235294117647
2.1198313668042545,60,166,131,53,0.5309734513274337,0.5589225589225589,0.26548672566371684,0.5309734513274337,0.35398230088495575
2.1234525353610585,59,166,131,54,0.5221238938053098,0.5589225589225589,0.26222222222222225,0.5221238938053098,0.34911242603550297
2.126982492106232,59,165,132,54,0.5221238938053098,0.5555555555555556,0.26339285714285715,0.5221238938053098,0.35014836795252224
2.130007914077822,58,165,132,55,0.5132743362831859,0.5555555555555556,0.2600896860986547,0.5132743362831859,0.34523809523809523
2.135764113438317,57,165,132,56,0.504424778761062,0.5555555555555556,0.25675675675675674,0.504424778761062,0.3402985074626866
2.1369801264260686,57,164,133,56,0.504424778761062,0.5521885521885522,0.2579185520361991,0.504424778761062,0.3413173652694611
2.144597554939838,56,164,133,57,0.49557522123893805,0.5521885521885522,0.2545454545454545,0.49557522123893805,0.33633633633633636
2.1558882578418506,55,164,133,58,0.48672566371681414,0.5521885521885522,0.2511415525114155,0.48672566371681414,0.3313253012048193
2.156486844912456,55,163,134,58,0.48672566371681414,0.5488215488215489,0.25229357798165136,0.48672566371681414,0.3323262839879154
2.1584123898226046,54,163,134,59,0.4778761061946903,0.5488215488215489,0.2488479262672811,0.4778761061946903,0.32727272727272727
2.1616346445932293,54,162,135,59,0.4778761061946903,0.5454545454545454,0.25,0.4778761061946903,0.3282674772036474
2.161639651290448,54,161,136,59,0.4778761061946903,0.5420875420875421,0.25116279069767444,0.4778761061946903,0.32926829268292684
2.16280295935901,54,160,137,59,0.4778761061946903,0.5387205387205387,0.2523364485981308,0.4778761061946903,0.3302752293577982
2.1662650528027276,53,160,137,60,0.4690265486725664,0.5387205387205387,0.24882629107981222,0.4690265486725664,0.32515337423312884
2.1721485243705345,53,159,138,60,0.4690265486725664,0.5353535353535354,0.25,0.4690265486725664,0.3261538461538461
2.1737937630188355,53,158,139,60,0.4690265486725664,0.531986531986532,0.25118483412322273,0.4690265486725664,0.3271604938271605
2.1850252040874545,53,157,140,60,0.4690265486725664,0.5286195286195287,0.2523809523809524,0.4690265486725664,0.3281733746130031
2.187527731888027,53,156,141,60,0.4690265486725664,0.5252525252525253,0.2535885167464115,0.4690265486725664,0.32919254658385094
2.189988878343561,53,155,142,60,0.4690265486725664,0.5218855218855218,0.2548076923076923,0.4690265486725664,0.3302180685358255
2.1970736614126474,53,154,143,60,0.4690265486725664,0.5185185185185185,0.2560386473429952,0.4690265486725664,0.33125
2.203236998906698,53,153,144,60,0.4690265486725664,0.5151515151515151,0.25728155339805825,0.4690265486725664,0.3322884012539185
2.203265490152819,52,153,144,61,0.46017699115044247,0.5151515151515151,0.25365853658536586,0.46017699115044247,0.3270440251572327
2.214408608526413,52,152,145,61,0.46017699115044247,0.5117845117845118,0.2549019607843137,0.46017699115044247,0.3280757097791798
2.216944819645995,52,151,146,61,0.46017699115044247,0.5084175084175084,0.2561576354679803,0.46017699115044247,0.3291139240506329
2.222472648612691,51,151,146,62,0.45132743362831856,0.5084175084175084,0.2524752475247525,0.45132743362831856,0.3238095238095238
2.2244871513635687,51,150,147,62,0.45132743362831856,0.5050505050505051,0.2537313432835821,0.45132743362831856,0.3248407643312102
2.225553931910022,51,149,148,62,0.45132743362831856,0.5016835016835017,0.255,0.45132743362831856,0.3258785942492013
2.2325664372127423,51,148,149,62,0.45132743362831856,0.4983164983164983,0.2562814070351759,0.45132743362831856,0.3269230769230769
2.2380734971344918,51,147,150,62,0.45132743362831856,0.494949494949495,0.25757575757575757,0.45132743362831856,0.3279742765273312
2.239974224782807,51,146,151,62,0.45132743362831856,0.49158249158249157,0.25888324873096447,0.45132743362831856,0.32903225806451614
2.249744282887841,51,145,152,62,0.45132743362831856,0.4882154882154882,0.2602040816326531,0.45132743362831856,0.3300970873786408
2.2572651836140816,51,144,153,62,0.45132743362831856,0.48484848484848486,0.26153846153846155,0.45132743362831856,0.33116883116883117
2.2699620873381785,50,144,153,63,0.4424778761061947,0.48484848484848486,0.25773195876288657,0.4424778761061947,0.3257328990228013
2.2705621257689033,50,143,154,63,0.4424778761061947,0.48148148148148145,0.25906735751295334,0.4424778761061947,0.32679738562091504
2.2723646522480787,50,142,155,63,0.4424778761061947,0.4781144781144781,0.2604166666666667,0.4424778761061947,0.32786885245901637
2.2965784101176645,49,142,155,64,0.4336283185840708,0.4781144781144781,0.25654450261780104,0.4336283185840708,0.3223684210526316
2.3094311948874298,49,141,156,64,0.4336283185840708,0.47474747474747475,0.2578947368421053,0.4336283185840708,0.3234323432343234
2.3133739485317584,49,140,157,64,0.4336283185840708,0.4713804713804714,0.25925925925925924,0.4336283185840708,0.32450331125827814
2.31949227265772,48,140,157,65,0.4247787610619469,0.4713804713804714,0.2553191489361702,0.4247787610619469,0.31893687707641194
2.3254488440922616,48,139,158,65,0.4247787610619469,0.468013468013468,0.25668449197860965,0.4247787610619469,0.32
2.326588114069073,47,139,158,66,0.415929203539823,0.468013468013468,0.25268817204301075,0.415929203539823,0.31438127090301005
2.328945606202763,46,139,158,67,0.40707964601769914,0.468013468013468,0.24864864864864866,0.40707964601769914,0.3087248322147651
2.3325385861382038,46,138,159,67,0.40707964601769914,0.46464646464646464,0.25,0.40707964601769914,0.30976430976430974
2.333018569647093,45,138,159,68,0.39823008849557523,0.46464646464646464,0.2459016393442623,0.39823008849557523,0.30405405405405406
