threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.8387391358586632,72,265,32,7,0.9113924050632911,0.8922558922558923,0.21364985163204747,0.9113924050632911,0.34615384615384615
0.8402455588188664,72,264,33,7,0.9113924050632911,0.8888888888888888,0.21428571428571427,0.9113924050632911,0.3469879518072289
0.8406661244160005,71,264,33,8,0.8987341772151899,0.8888888888888888,0.21194029850746268,0.8987341772151899,0.34299516908212563
0.8455720876092871,71,263,34,8,0.8987341772151899,0.8855218855218855,0.2125748502994012,0.8987341772151899,0.34382566585956414
0.8493539428090301,71,262,35,8,0.8987341772151899,0.8821548821548821,0.2132132132132132,0.8987341772151899,0.3446601941747573
0.8576346496050162,71,261,36,8,0.8987341772151899,0.8787878787878788,0.21385542168674698,0.8987341772151899,0.34549878345498786
0.8625933898472272,71,260,37,8,0.8987341772151899,0.8754208754208754,0.21450151057401812,0.8987341772151899,0.3463414634146341
0.8665439843815862,70,260,37,9,0.8860759493670886,0.8754208754208754,0.21212121212121213,0.8860759493670886,0.3422982885085575
0.8693787106024352,70,259,38,9,0.8860759493670886,0.8720538720538721,0.2127659574468085,0.8860759493670886,0.3431372549019608
0.8707609812270848,70,258,39,9,0.8860759493670886,0.8686868686868687,0.21341463414634146,0.8860759493670886,0.343980343980344
0.8710467497949147,70,257,40,9,0.8860759493670886,0.8653198653198653,0.21406727828746178,0.8860759493670886,0.3448275862068966
0.8766271540734627,70,256,41,9,0.8860759493670886,0.8619528619528619,0.2147239263803681,0.8860759493670886,0.345679012345679
0.8819566754224827,70,255,42,9,0.8860759493670886,0.8585858585858586,0.2153846153846154,0.8860759493670886,0.3465346534653465
0.8837581391528309,70,254,43,9,0.8860759493670886,0.8552188552188552,0.21604938271604937,0.8860759493670886,0.34739454094292804
0.8944380330341043,69,254,43,10,0.8734177215189873,0.8552188552188552,0.21362229102167182,0.8734177215189873,0.34328358208955223
0.89551337870647,68,254,43,11,0.8607594936708861,0.8552188552188552,0.2111801242236025,0.8607594936708861,0.33915211970074816
0.8960857578666933,67,254,43,12,0.8481012658227848,0.8552188552188552,0.2087227414330218,0.8481012658227848,0.335
0.9007982324433501,67,253,44,12,0.8481012658227848,0.8518518518518519,0.209375,0.8481012658227848,0.3358395989974937
0.9041179339771351,67,252,45,12,0.8481012658227848,0.8484848484848485,0.21003134796238246,0.8481012658227848,0.33668341708542715
0.9067103137910499,67,251,46,12,0.8481012658227848,0.8451178451178452,0.21069182389937108,0.8481012658227848,0.33753148614609574
0.9108366703761378,67,250,47,12,0.8481012658227848,0.8417508417508418,0.2113564668769716,0.8481012658227848,0.3383838383838384
0.9168888624562912,67,249,48,12,0.8481012658227848,0.8383838383838383,0.2120253164556962,0.8481012658227848,0.3392405063291139
0.9251391538838223,67,248,49,12,0.8481012658227848,0.835016835016835,0.2126984126984127,0.8481012658227848,0.3401015228426396
0.9297373421709993,67,247,50,12,0.8481012658227848,0.8316498316498316,0.21337579617834396,0.8481012658227848,0.34096692111959287
0.930148233707559,67,246,51,12,0.8481012658227848,0.8282828282828283,0.21405750798722045,0.8481012658227848,0.34183673469387754
0.930295721228198,67,245,52,12,0.8481012658227848,0.8249158249158249,0.21474358974358973,0.8481012658227848,0.34271099744245526
0.9304687740969786,66,245,52,13,0.8354430379746836,0.8249158249158249,0.21221864951768488,0.8354430379746836,0.3384615384615385
0.9326711980082039,66,244,53,13,0.8354430379746836,0.8215488215488216,0.2129032258064516,0.8354430379746836,0.3393316195372751
0.9337818164347361,66,243,54,13,0.8354430379746836,0.8181818181818182,0.21359223300970873,0.8354430379746836,0.3402061855670103
0.9515018255049621,66,242,55,13,0.8354430379746836,0.8148148148148148,0.21428571428571427,0.8354430379746836,0.34108527131782945
0.9646637809201191,66,241,56,13,0.8354430379746836,0.8114478114478114,0.21498371335504887,0.8354430379746836,0.34196891191709844
0.974291401236309,66,240,57,13,0.8354430379746836,0.8080808080808081,0.21568627450980393,0.8354430379746836,0.34285714285714286
0.9768908743962967,66,239,58,13,0.8354430379746836,0.8047138047138047,0.21639344262295082,0.8354430379746836,0.34375
0.9813577974012139,66,238,59,13,0.8354430379746836,0.8013468013468014,0.21710526315789475,0.8354430379746836,0.34464751958224543
0.9838299593832276,65,238,59,14,0.8227848101265823,0.8013468013468014,0.2145214521452145,0.8227848101265823,0.3403141361256545
0.9934656652903372,65,237,60,14,0.8227848101265823,0.797979797979798,0.2152317880794702,0.8227848101265823,0.34120734908136485
0.99986730319451,64,237,60,15,0.810126582278481,0.797979797979798,0.21262458471760798,0.810126582278481,0.3368421052631579
1.0033183470901001,64,236,61,15,0.810126582278481,0.7946127946127947,0.21333333333333335,0.810126582278481,0.33773087071240104
1.0041507037506783,64,235,62,15,0.810126582278481,0.7912457912457912,0.2140468227424749,0.810126582278481,0.3386243386243386
1.0194179954060585,64,234,63,15,0.810126582278481,0.7878787878787878,0.21476510067114093,0.810126582278481,0.3395225464190981
1.0211620659580065,63,234,63,16,0.7974683544303798,0.7878787878787878,0.21212121212121213,0.7974683544303798,0.3351063829787234
1.0249501988109955,63,233,64,16,0.7974683544303798,0.7845117845117845,0.21283783783783783,0.7974683544303798,0.336
1.025100938528254,63,232,65,16,0.7974683544303798,0.7811447811447811,0.2135593220338983,0.7974683544303798,0.33689839572192515
1.0258356519463803,63,231,66,16,0.7974683544303798,0.7777777777777778,0.21428571428571427,0.7974683544303798,0.3378016085790885
1.033126256850213,63,230,67,16,0.7974683544303798,0.7744107744107744,0.2150170648464164,0.7974683544303798,0.3387096774193548
1.046742348386361,62,230,67,17,0.7848101265822784,0.7744107744107744,0.21232876712328766,0.7848101265822784,0.33423180592991913
1.058242831401078,62,229,68,17,0.7848101265822784,0.7710437710437711,0.21305841924398625,0.7848101265822784,0.33513513513513515
1.0612662257394194,62,228,69,17,0.7848101265822784,0.7676767676767676,0.21379310344827587,0.7848101265822784,0.33604336043360433
1.0618027192043968,62,227,70,17,0.7848101265822784,0.7643097643097643,0.21453287197231835,0.7848101265822784,0.33695652173913043
1.0732553710442436,62,226,71,17,0.7848101265822784,0.7609427609427609,0.2152777777777778,0.7848101265822784,0.33787465940054495
1.074778554824712,62,225,72,17,0.7848101265822784,0.7575757575757576,0.21602787456445993,0.7848101265822784,0.33879781420765026
1.079650350251956,62,224,73,17,0.7848101265822784,0.7542087542087542,0.21678321678321677,0.7848101265822784,0.33972602739726027
1.08664226395651,62,223,74,17,0.7848101265822784,0.7508417508417509,0.21754385964912282,0.7848101265822784,0.34065934065934067
1.0879310028185178,62,222,75,17,0.7848101265822784,0.7474747474747475,0.21830985915492956,0.7848101265822784,0.3415977961432507
1.0882745117438426,62,221,76,17,0.7848101265822784,0.7441077441077442,0.21908127208480566,0.7848101265822784,0.3425414364640884
1.088385658007418,62,220,77,17,0.7848101265822784,0.7407407407407407,0.2198581560283688,0.7848101265822784,0.34349030470914127
1.089730953561007,62,219,78,17,0.7848101265822784,0.7373737373737373,0.2206405693950178,0.7848101265822784,0.34444444444444444
1.0911721961914875,61,219,78,18,0.7721518987341772,0.7373737373737373,0.21785714285714286,0.7721518987341772,0.3398328690807799
1.0952832539333313,61,218,79,18,0.7721518987341772,0.734006734006734,0.21863799283154123,0.7721518987341772,0.3407821229050279
1.0984715377424357,61,217,80,18,0.7721518987341772,0.7306397306397306,0.21942446043165467,0.7721518987341772,0.34173669467787116
1.1063065627132438,61,216,81,18,0.7721518987341772,0.7272727272727273,0.22021660649819494,0.7721518987341772,0.34269662921348315
1.1066119669013743,61,215,82,18,0.7721518987341772,0.7239057239057239,0.2210144927536232,0.7721518987341772,0.3436619718309859
1.1072520684918028,61,214,83,18,0.7721518987341772,0.7205387205387206,0.22181818181818183,0.7721518987341772,0.3446327683615819
1.1127358247954586,61,213,84,18,0.7721518987341772,0.7171717171717171,0.22262773722627738,0.7721518987341772,0.34560906515580736
1.119231580302567,61,212,85,18,0.7721518987341772,0.7138047138047138,0.22344322344322345,0.7721518987341772,0.3465909090909091
1.1300137083042041,61,211,86,18,0.7721518987341772,0.7104377104377104,0.22426470588235295,0.7721518987341772,0.3475783475783476
1.1312418979428067,61,210,87,18,0.7721518987341772,0.7070707070707071,0.22509225092250923,0.7721518987341772,0.3485714285714286
1.1319257270120795,61,209,88,18,0.7721518987341772,0.7037037037037037,0.22592592592592592,0.7721518987341772,0.3495702005730659
1.138780802004908,60,209,88,19,0.759493670886076,0.7037037037037037,0.22304832713754646,0.759493670886076,0.3448275862068966
1.1434931917315356,60,208,89,19,0.759493670886076,0.7003367003367004,0.22388059701492538,0.759493670886076,0.345821325648415
1.1519470555512132,60,207,90,19,0.759493670886076,0.696969696969697,0.2247191011235955,0.759493670886076,0.3468208092485549
1.157482211170438,59,207,90,20,0.7468354430379747,0.696969696969697,0.22180451127819548,0.7468354430379747,0.34202898550724636
1.1748396428692485,59,206,91,20,0.7468354430379747,0.6936026936026936,0.22264150943396227,0.7468354430379747,0.3430232558139535
1.1802227058846597,59,205,92,20,0.7468354430379747,0.6902356902356902,0.22348484848484848,0.7468354430379747,0.34402332361516036
1.181648721205939,59,204,93,20,0.7468354430379747,0.6868686868686869,0.22433460076045628,0.7468354430379747,0.34502923976608185
1.1911283758692994,59,203,94,20,0.7468354430379747,0.6835016835016835,0.22519083969465647,0.7468354430379747,0.3460410557184751
1.1925475529609977,59,202,95,20,0.7468354430379747,0.6801346801346801,0.2260536398467433,0.7468354430379747,0.34705882352941175
1.196741170960361,59,201,96,20,0.7468354430379747,0.6767676767676768,0.22692307692307692,0.7468354430379747,0.3480825958702065
1.2068315191401229,59,200,97,20,0.7468354430379747,0.6734006734006734,0.2277992277992278,0.7468354430379747,0.34911242603550297
1.2107676517520805,59,199,98,20,0.7468354430379747,0.67003367003367,0.22868217054263565,0.7468354430379747,0.35014836795252224
1.2192326091615273,59,198,99,20,0.7468354430379747,0.6666666666666666,0.22957198443579765,0.7468354430379747,0.35119047619047616
1.2218437836695712,59,197,100,20,0.7468354430379747,0.6632996632996633,0.23046875,0.7468354430379747,0.3522388059701492
1.2264127619097243,59,196,101,20,0.7468354430379747,0.6599326599326599,0.23137254901960785,0.7468354430379747,0.3532934131736527
1.230130793122575,59,195,102,20,0.7468354430379747,0.6565656565656566,0.23228346456692914,0.7468354430379747,0.35435435435435436
1.2304224837375852,59,194,103,20,0.7468354430379747,0.6531986531986532,0.233201581027668,0.7468354430379747,0.35542168674698793
1.2312303743762036,59,193,104,20,0.7468354430379747,0.6498316498316499,0.23412698412698413,0.7468354430379747,0.3564954682779456
1.2312894952260962,59,192,105,20,0.7468354430379747,0.6464646464646465,0.2350597609561753,0.7468354430379747,0.3575757575757576
1.2390101428202758,58,192,105,21,0.7341772151898734,0.6464646464646465,0.232,0.7341772151898734,0.3525835866261398
1.2456354381755619,57,192,105,22,0.7215189873417721,0.6464646464646465,0.2289156626506024,0.7215189873417721,0.3475609756097561
1.2530223658503101,57,191,106,22,0.7215189873417721,0.6430976430976431,0.22983870967741934,0.7215189873417721,0.3486238532110092
1.25907540004596,56,191,106,23,0.7088607594936709,0.6430976430976431,0.22672064777327935,0.7088607594936709,0.34355828220858897
1.262250893846823,56,190,107,23,0.7088607594936709,0.6397306397306397,0.22764227642276422,0.7088607594936709,0.3446153846153846
1.2627968889026733,56,189,108,23,0.7088607594936709,0.6363636363636364,0.22857142857142856,0.7088607594936709,0.345679012345679
1.2628552655187615,56,188,109,23,0.7088607594936709,0.632996632996633,0.22950819672131148,0.7088607594936709,0.34674922600619196
1.2632804902170316,56,187,110,23,0.7088607594936709,0.6296296296296297,0.23045267489711935,0.7088607594936709,0.34782608695652173
1.2648896304937218,56,186,111,23,0.7088607594936709,0.6262626262626263,0.23140495867768596,0.7088607594936709,0.34890965732087226
1.2659551528774902,56,185,112,23,0.7088607594936709,0.622895622895623,0.23236514522821577,0.7088607594936709,0.35
1.2710261282872473,55,185,112,24,0.6962025316455697,0.622895622895623,0.22916666666666666,0.6962025316455697,0.3448275862068966
1.2755095205058755,55,184,113,24,0.6962025316455697,0.6195286195286195,0.2301255230125523,0.6962025316455697,0.34591194968553457
1.2766189343880905,55,183,114,24,0.6962025316455697,0.6161616161616161,0.23109243697478993,0.6962025316455697,0.3470031545741325
1.2802187949608608,55,182,115,24,0.6962025316455697,0.6127946127946128,0.2320675105485232,0.6962025316455697,0.34810126582278483
1.281240385872971,55,181,116,24,0.6962025316455697,0.6094276094276094,0.2330508474576271,0.6962025316455697,0.3492063492063492
1.2832706501272295,55,180,117,24,0.6962025316455697,0.6060606060606061,0.23404255319148937,0.6962025316455697,0.3503184713375796
1.2867809835081678,55,179,118,24,0.6962025316455697,0.6026936026936027,0.23504273504273504,0.6962025316455697,0.3514376996805112
1.289641588732849,55,178,119,24,0.6962025316455697,0.5993265993265994,0.23605150214592274,0.6962025316455697,0.3525641025641026
1.2903586988773375,55,177,120,24,0.6962025316455697,0.5959595959595959,0.23706896551724138,0.6962025316455697,0.3536977491961415
1.2939724427111752,55,176,121,24,0.6962025316455697,0.5925925925925926,0.23809523809523808,0.6962025316455697,0.3548387096774194
1.30171595285456,55,175,122,24,0.6962025316455697,0.5892255892255892,0.2391304347826087,0.6962025316455697,0.3559870550161812
1.3020687537041733,55,174,123,24,0.6962025316455697,0.5858585858585859,0.24017467248908297,0.6962025316455697,0.35714285714285715
1.303551326179592,55,173,124,24,0.6962025316455697,0.5824915824915825,0.2412280701754386,0.6962025316455697,0.3583061889250814
1.3043199751795356,55,172,125,24,0.6962025316455697,0.5791245791245792,0.2422907488986784,0.6962025316455697,0.35947712418300654
1.3241814178779576,54,172,125,25,0.6835443037974683,0.5791245791245792,0.23893805309734514,0.6835443037974683,0.3540983606557377
1.3268489244993917,54,171,126,25,0.6835443037974683,0.5757575757575758,0.24,0.6835443037974683,0.35526315789473684
1.3269828378240003,54,170,127,25,0.6835443037974683,0.5723905723905723,0.24107142857142858,0.6835443037974683,0.3564356435643564
1.3364231330146168,54,169,128,25,0.6835443037974683,0.569023569023569,0.242152466367713,0.6835443037974683,0.3576158940397351
1.3400942189288405,54,168,129,25,0.6835443037974683,0.5656565656565656,0.24324324324324326,0.6835443037974683,0.3588039867109635
1.3427598056429269,53,168,129,26,0.6708860759493671,0.5656565656565656,0.2398190045248869,0.6708860759493671,0.35333333333333333
1.3499962831616643,53,167,130,26,0.6708860759493671,0.5622895622895623,0.2409090909090909,0.6708860759493671,0.35451505016722407
1.358324622086367,53,166,131,26,0.6708860759493671,0.5589225589225589,0.2420091324200913,0.6708860759493671,0.35570469798657717
1.375232113348139,52,166,131,27,0.6582278481012658,0.5589225589225589,0.23853211009174313,0.6582278481012658,0.3501683501683502
1.3801695162080259,52,165,132,27,0.6582278481012658,0.5555555555555556,0.23963133640552994,0.6582278481012658,0.35135135135135137
1.3842800255243217,52,164,133,27,0.6582278481012658,0.5521885521885522,0.24074074074074073,0.6582278481012658,0.3525423728813559
1.392074213652567,52,163,134,27,0.6582278481012658,0.5488215488215489,0.24186046511627907,0.6582278481012658,0.35374149659863946
1.401211915366389,51,163,134,28,0.6455696202531646,0.5488215488215489,0.2383177570093458,0.6455696202531646,0.34812286689419797
1.4038834154231086,51,162,135,28,0.6455696202531646,0.5454545454545454,0.23943661971830985,0.6455696202531646,0.3493150684931507
1.4040659790599794,51,161,136,28,0.6455696202531646,0.5420875420875421,0.24056603773584906,0.6455696202531646,0.35051546391752575
1.4053766652005464,50,161,136,29,0.6329113924050633,0.5420875420875421,0.23696682464454977,0.6329113924050633,0.3448275862068966
1.405596484130014,50,160,137,29,0.6329113924050633,0.5387205387205387,0.23809523809523808,0.6329113924050633,0.3460207612456747
1.4056250725630193,50,159,138,29,0.6329113924050633,0.5353535353535354,0.23923444976076555,0.6329113924050633,0.3472222222222222
1.411884128950281,50,158,139,29,0.6329113924050633,0.531986531986532,0.2403846153846154,0.6329113924050633,0.34843205574912894
1.4153623426561242,50,157,140,29,0.6329113924050633,0.5286195286195287,0.24154589371980675,0.6329113924050633,0.34965034965034963
1.4243053785712372,50,156,141,29,0.6329113924050633,0.5252525252525253,0.24271844660194175,0.6329113924050633,0.3508771929824561
1.424592443929488,49,156,141,30,0.620253164556962,0.5252525252525253,0.23902439024390243,0.620253164556962,0.34507042253521125
1.427299638522081,49,155,142,30,0.620253164556962,0.5218855218855218,0.24019607843137256,0.620253164556962,0.3462897526501767
1.4281672411713922,48,155,142,31,0.6075949367088608,0.5218855218855218,0.23645320197044334,0.6075949367088608,0.3404255319148936
1.428401649955174,48,154,143,31,0.6075949367088608,0.5185185185185185,0.2376237623762376,0.6075949367088608,0.3416370106761566
1.4352835338431822,48,153,144,31,0.6075949367088608,0.5151515151515151,0.23880597014925373,0.6075949367088608,0.34285714285714286
1.4466586277925204,48,152,145,31,0.6075949367088608,0.5117845117845118,0.24,0.6075949367088608,0.34408602150537637
1.4521328626735204,48,151,146,31,0.6075949367088608,0.5084175084175084,0.24120603015075376,0.6075949367088608,0.34532374100719426
1.4536521389295096,48,150,147,31,0.6075949367088608,0.5050505050505051,0.24242424242424243,0.6075949367088608,0.34657039711191334
1.4608090547731336,48,149,148,31,0.6075949367088608,0.5016835016835017,0.2436548223350254,0.6075949367088608,0.34782608695652173
1.4615428443667997,47,149,148,32,0.5949367088607594,0.5016835016835017,0.23979591836734693,0.5949367088607594,0.3418181818181818
1.4622951990010624,47,148,149,32,0.5949367088607594,0.4983164983164983,0.24102564102564103,0.5949367088607594,0.34306569343065696
1.470135991592385,47,147,150,32,0.5949367088607594,0.494949494949495,0.2422680412371134,0.5949367088607594,0.3443223443223443
1.470270856466624,47,146,151,32,0.5949367088607594,0.49158249158249157,0.24352331606217617,0.5949367088607594,0.34558823529411764
1.4739410420497074,46,146,151,33,0.5822784810126582,0.49158249158249157,0.23958333333333334,0.5822784810126582,0.33948339483394835
1.476692471642393,45,146,151,34,0.569620253164557,0.49158249158249157,0.2356020942408377,0.569620253164557,0.3333333333333333
1.4956822712198095,44,146,151,35,0.5569620253164557,0.49158249158249157,0.23157894736842105,0.5569620253164557,0.3271375464684015
1.4969343893235487,43,146,151,36,0.5443037974683544,0.49158249158249157,0.2275132275132275,0.5443037974683544,0.3208955223880597
1.5006041194374937,42,146,151,37,0.5316455696202531,0.49158249158249157,0.22340425531914893,0.5316455696202531,0.3146067415730337
1.504362434298618,42,145,152,37,0.5316455696202531,0.4882154882154882,0.22459893048128343,0.5316455696202531,0.3157894736842105
1.5102891992856156,41,145,152,38,0.5189873417721519,0.4882154882154882,0.22043010752688172,0.5189873417721519,0.30943396226415093
1.518401194702158,41,144,153,38,0.5189873417721519,0.48484848484848486,0.22162162162162163,0.5189873417721519,0.3106060606060606
1.5186717700983072,41,143,154,38,0.5189873417721519,0.48148148148148145,0.22282608695652173,0.5189873417721519,0.311787072243346
1.5221533424129865,41,142,155,38,0.5189873417721519,0.4781144781144781,0.22404371584699453,0.5189873417721519,0.31297709923664124
1.5232819921596035,41,141,156,38,0.5189873417721519,0.47474747474747475,0.22527472527472528,0.5189873417721519,0.31417624521072796
1.5233960050991002,41,140,157,38,0.5189873417721519,0.4713804713804714,0.2265193370165746,0.5189873417721519,0.3153846153846154
1.529975462403966,40,140,157,39,0.5063291139240507,0.4713804713804714,0.2222222222222222,0.5063291139240507,0.3088803088803089
1.5344062579933035,40,139,158,39,0.5063291139240507,0.468013468013468,0.22346368715083798,0.5063291139240507,0.31007751937984496
1.5388524332647724,40,138,159,39,0.5063291139240507,0.46464646464646464,0.2247191011235955,0.5063291139240507,0.311284046692607
1.5425697018089164,40,137,160,39,0.5063291139240507,0.4612794612794613,0.22598870056497175,0.5063291139240507,0.3125
1.5429740967351955,40,136,161,39,0.5063291139240507,0.45791245791245794,0.22727272727272727,0.5063291139240507,0.3137254901960784
1.5469206795035173,40,135,162,39,0.5063291139240507,0.45454545454545453,0.22857142857142856,0.5063291139240507,0.31496062992125984
1.5526109066372211,39,135,162,40,0.4936708860759494,0.45454545454545453,0.22413793103448276,0.4936708860759494,0.308300395256917
1.5552843994575676,38,135,162,41,0.4810126582278481,0.45454545454545453,0.21965317919075145,0.4810126582278481,0.30158730158730157
1.5668440867370157,38,134,163,41,0.4810126582278481,0.4511784511784512,0.22093023255813954,0.4810126582278481,0.30278884462151395
1.577036502180759,38,133,164,41,0.4810126582278481,0.4478114478114478,0.2222222222222222,0.4810126582278481,0.304
1.5778548994057713,38,132,165,41,0.4810126582278481,0.4444444444444444,0.2235294117647059,0.4810126582278481,0.30522088353413657
1.6000435634392773,37,132,165,42,0.46835443037974683,0.4444444444444444,0.21893491124260356,0.46835443037974683,0.29838709677419356
1.6046401758480828,37,131,166,42,0.46835443037974683,0.44107744107744107,0.22023809523809523,0.46835443037974683,0.29959514170040485
1.6073655248308567,36,131,166,43,0.45569620253164556,0.44107744107744107,0.2155688622754491,0.45569620253164556,0.2926829268292683
1.6078128350867484,36,130,167,43,0.45569620253164556,0.4377104377104377,0.21686746987951808,0.45569620253164556,0.2938775510204082
1.6124766040736136,36,129,168,43,0.45569620253164556,0.43434343434343436,0.21818181818181817,0.45569620253164556,0.29508196721311475
1.6125268799410886,36,128,169,43,0.45569620253164556,0.43097643097643096,0.21951219512195122,0.45569620253164556,0.2962962962962963
1.6142876419685477,36,127,170,43,0.45569620253164556,0.4276094276094276,0.22085889570552147,0.45569620253164556,0.2975206611570248
1.6196704957916415,36,126,171,43,0.45569620253164556,0.42424242424242425,0.2222222222222222,0.45569620253164556,0.2987551867219917
1.619810690313382,36,125,172,43,0.45569620253164556,0.4208754208754209,0.2236024844720497,0.45569620253164556,0.3
1.6209592118837708,36,124,173,43,0.45569620253164556,0.4175084175084175,0.225,0.45569620253164556,0.301255230125523
1.6271089568327812,35,124,173,44,0.4430379746835443,0.4175084175084175,0.22012578616352202,0.4430379746835443,0.29411764705882354
1.6275269473874265,35,123,174,44,0.4430379746835443,0.41414141414141414,0.22151898734177214,0.4430379746835443,0.29535864978902954
1.629650910157353,35,122,175,44,0.4430379746835443,0.4107744107744108,0.2229299363057325,0.4430379746835443,0.2966101694915254
1.6304738614177912,35,121,176,44,0.4430379746835443,0.4074074074074074,0.22435897435897437,0.4430379746835443,0.2978723404255319
1.631561405622291,35,120,177,44,0.4430379746835443,0.40404040404040403,0.22580645161290322,0.4430379746835443,0.29914529914529914
1.6329095051663745,35,119,178,44,0.4430379746835443,0.4006734006734007,0.22727272727272727,0.4430379746835443,0.30042918454935624
1.6423177851004869,35,118,179,44,0.4430379746835443,0.39730639730639733,0.22875816993464052,0.4430379746835443,0.3017241379310345
1.6432706756182858,35,117,180,44,0.4430379746835443,0.3939393939393939,0.23026315789473684,0.4430379746835443,0.30303030303030304
1.6447156986234526,35,116,181,44,0.4430379746835443,0.39057239057239057,0.23178807947019867,0.4430379746835443,0.30434782608695654
1.6539990201392993,35,115,182,44,0.4430379746835443,0.3872053872053872,0.23333333333333334,0.4430379746835443,0.3056768558951965
