threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1091379200994242,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
1.1118204447391598,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
1.1247040447774987,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
1.1413953242239825,197,171,29,3,0.985,0.855,0.5353260869565217,0.985,0.6936619718309859
1.1501888863418377,197,170,30,3,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
1.1689475718770113,197,169,31,3,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
1.1723043986327428,197,168,32,3,0.985,0.84,0.5397260273972603,0.985,0.6973451327433628
1.1728862539498612,197,167,33,3,0.985,0.835,0.5412087912087912,0.985,0.6985815602836879
1.1746713271676394,197,166,34,3,0.985,0.83,0.5426997245179064,0.985,0.6998223801065719
1.1835055628758278,197,165,35,3,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.1886438620096007,197,164,36,3,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.1924953866595696,197,163,37,3,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.1955739030957304,197,162,38,3,0.985,0.81,0.5487465181058496,0.985,0.7048300536672629
1.2032679313756889,197,161,39,3,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.2059731120707247,197,160,40,3,0.985,0.8,0.5518207282913166,0.985,0.7073608617594255
1.2108157484861708,197,159,41,3,0.985,0.795,0.5533707865168539,0.985,0.7086330935251799
1.2200707241392585,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
1.2572636702156823,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
1.3014357602652247,196,157,43,4,0.98,0.785,0.5552407932011332,0.98,0.7088607594936709
1.3115261923671886,196,156,44,4,0.98,0.78,0.5568181818181818,0.98,0.7101449275362319
1.313188327689139,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.3194721326068652,195,155,45,5,0.975,0.775,0.5571428571428572,0.975,0.7090909090909091
1.3293420154623516,195,154,46,5,0.975,0.77,0.5587392550143266,0.975,0.7103825136612022
1.3670419414254753,195,153,47,5,0.975,0.765,0.5603448275862069,0.975,0.7116788321167883
1.3691512993921764,195,152,48,5,0.975,0.76,0.5619596541786743,0.975,0.7129798903107861
1.3711559434997367,195,151,49,5,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
1.3898791171571945,195,150,50,5,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
1.3995912528987435,195,149,51,5,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.4024319880965004,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.4043391662210787,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.4050013295576902,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.4211748233401071,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.4250424705022342,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.4296507835901413,195,143,57,5,0.975,0.715,0.5769230769230769,0.975,0.724907063197026
1.4301104025832807,195,142,58,5,0.975,0.71,0.5786350148367952,0.975,0.7262569832402235
1.430666129282177,195,141,59,5,0.975,0.705,0.5803571428571429,0.975,0.7276119402985075
1.4662589700600883,195,140,60,5,0.975,0.7,0.582089552238806,0.975,0.7289719626168224
1.4675739042182026,195,139,61,5,0.975,0.695,0.5838323353293413,0.975,0.7303370786516854
1.470196542694975,195,138,62,5,0.975,0.69,0.5855855855855856,0.975,0.7317073170731707
1.4806514449858117,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
1.5033679721128212,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
1.5304757645697658,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
1.5547925590335128,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
1.5590434775373092,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
1.5601632749674674,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
1.5717265353564358,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.5743894139091685,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.5820804951454845,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.5874534585903213,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
1.6001009875397294,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
1.6091824975468318,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
1.6093524239009394,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
1.6495221440258632,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
1.6741639280207505,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
1.6867956149496763,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
1.6914612186211304,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
1.69510610731987,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
1.6965497687774538,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.699255789786923,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.7001530679156156,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.7133220947309609,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.7252720346417543,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.7287619322446686,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
1.7324746386188006,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.7343527934608474,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
1.7442982702793004,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.7517681059197237,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
1.75356647328128,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
1.7595603000043023,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
1.7678009232999417,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
1.7749179732136773,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
1.7899609674401997,192,108,92,8,0.96,0.54,0.64,0.96,0.768
1.796674119438658,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
1.809763529132757,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
1.8186227796904013,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
1.8189640236439064,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
1.820235313147807,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
1.8203737520500043,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
1.8349693836137033,189,104,96,11,0.945,0.52,0.6450511945392492,0.945,0.7667342799188641
1.843123413976604,189,103,97,11,0.945,0.515,0.6472602739726028,0.945,0.7682926829268293
1.8449206477592908,189,102,98,11,0.945,0.51,0.6494845360824743,0.945,0.769857433808554
1.8483187950397029,189,101,99,11,0.945,0.505,0.6517241379310345,0.945,0.7714285714285715
1.8557985960852823,189,100,100,11,0.945,0.5,0.6539792387543253,0.945,0.7730061349693251
1.8577705685228585,189,99,101,11,0.945,0.495,0.65625,0.945,0.7745901639344263
1.8694909612088657,189,98,102,11,0.945,0.49,0.6585365853658537,0.945,0.7761806981519507
1.8752111570843197,189,97,103,11,0.945,0.485,0.6608391608391608,0.945,0.7777777777777778
1.8781978638683066,189,96,104,11,0.945,0.48,0.6631578947368421,0.945,0.7793814432989691
1.878394712142635,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
1.879335740973562,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
1.8807731953555322,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
1.8863990703210984,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
1.9023752179506892,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
1.907865569256122,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
1.909282067020493,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
1.9248093380015487,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.9429313886112363,188,88,112,12,0.94,0.44,0.6811594202898551,0.94,0.7899159663865546
1.9591447403912492,188,87,113,12,0.94,0.435,0.6836363636363636,0.94,0.791578947368421
1.960237200310244,188,86,114,12,0.94,0.43,0.6861313868613139,0.94,0.7932489451476793
1.9650723246127342,188,85,115,12,0.94,0.425,0.6886446886446886,0.94,0.7949260042283298
1.9753237961662178,187,85,115,13,0.935,0.425,0.6875,0.935,0.7923728813559322
1.9835346399180473,187,84,116,13,0.935,0.42,0.6900369003690037,0.935,0.7940552016985138
1.9841463990665784,187,83,117,13,0.935,0.415,0.6925925925925925,0.935,0.7957446808510639
1.9941333297912274,186,83,117,14,0.93,0.415,0.6914498141263941,0.93,0.7931769722814499
2.012232136135726,185,83,117,15,0.925,0.415,0.6902985074626866,0.925,0.7905982905982906
2.023385496115518,185,82,118,15,0.925,0.41,0.6928838951310862,0.925,0.7922912205567452
2.0237644315331242,185,81,119,15,0.925,0.405,0.6954887218045113,0.925,0.7939914163090128
2.027376016570041,185,80,120,15,0.925,0.4,0.6981132075471698,0.925,0.7956989247311828
2.0355410732892474,185,79,121,15,0.925,0.395,0.7007575757575758,0.925,0.7974137931034483
2.047223788592893,185,78,122,15,0.925,0.39,0.7034220532319392,0.925,0.7991360691144709
2.1311926425270364,185,77,123,15,0.925,0.385,0.7061068702290076,0.925,0.8008658008658008
2.157446904108259,185,76,124,15,0.925,0.38,0.7088122605363985,0.925,0.8026030368763557
2.159778072641298,185,75,125,15,0.925,0.375,0.7115384615384616,0.925,0.8043478260869565
2.1935305719662654,185,74,126,15,0.925,0.37,0.7142857142857143,0.925,0.8061002178649237
2.218128572884562,185,73,127,15,0.925,0.365,0.7170542635658915,0.925,0.8078602620087336
2.2207394402511094,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
2.2274542905713517,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
2.249862904040899,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
2.2548203049482622,183,71,129,17,0.915,0.355,0.7204724409448819,0.915,0.8061674008810573
2.2552593012269706,183,70,130,17,0.915,0.35,0.7233201581027668,0.915,0.8079470198675497
2.2645781992128144,183,69,131,17,0.915,0.345,0.7261904761904762,0.915,0.8097345132743363
2.299809552724313,183,68,132,17,0.915,0.34,0.7290836653386454,0.915,0.811529933481153
2.3580909948819366,182,68,132,18,0.91,0.34,0.728,0.91,0.8088888888888889
2.378952263555673,182,67,133,18,0.91,0.335,0.7309236947791165,0.91,0.8106904231625836
2.3971702560268957,182,66,134,18,0.91,0.33,0.7338709677419355,0.91,0.8125
2.4234280773424923,181,66,134,19,0.905,0.33,0.7327935222672065,0.905,0.8098434004474273
2.427672830672735,181,65,135,19,0.905,0.325,0.7357723577235772,0.905,0.8116591928251121
2.4373980656343384,181,64,136,19,0.905,0.32,0.7387755102040816,0.905,0.8134831460674158
2.470084086683361,180,64,136,20,0.9,0.32,0.7377049180327869,0.9,0.8108108108108109
2.49530532213928,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
2.517897799190547,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
2.539916866365051,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
2.5419320808621473,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
2.5718645236365747,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
2.6874058201983058,177,61,139,23,0.885,0.305,0.7436974789915967,0.885,0.8082191780821918
2.694119249640883,176,61,139,24,0.88,0.305,0.7426160337552743,0.88,0.8054919908466819
2.7388661998780974,175,61,139,25,0.875,0.305,0.7415254237288136,0.875,0.8027522935779816
2.7466022555569833,175,60,140,25,0.875,0.3,0.7446808510638298,0.875,0.8045977011494253
2.751950021115318,174,60,140,26,0.87,0.3,0.7435897435897436,0.87,0.8018433179723502
2.757499174067758,174,59,141,26,0.87,0.295,0.7467811158798283,0.87,0.8036951501154734
2.7695496432371716,174,58,142,26,0.87,0.29,0.75,0.87,0.8055555555555556
2.77819679601464,173,58,142,27,0.865,0.29,0.7489177489177489,0.865,0.802784222737819
2.792092995184465,173,57,143,27,0.865,0.285,0.7521739130434782,0.865,0.8046511627906977
2.813988155638636,172,57,143,28,0.86,0.285,0.7510917030567685,0.86,0.8018648018648019
2.8168291297936014,171,57,143,29,0.855,0.285,0.75,0.855,0.7990654205607477
2.850470242644258,171,56,144,29,0.855,0.28,0.7533039647577092,0.855,0.8009367681498829
2.8562261944723675,171,55,145,29,0.855,0.275,0.7566371681415929,0.855,0.8028169014084507
2.865152587392339,171,54,146,29,0.855,0.27,0.76,0.855,0.8047058823529412
2.865572360632232,170,54,146,30,0.85,0.27,0.7589285714285714,0.85,0.8018867924528302
2.86666405132078,170,53,147,30,0.85,0.265,0.7623318385650224,0.85,0.8037825059101655
2.916153425003199,169,53,147,31,0.845,0.265,0.7612612612612613,0.845,0.8009478672985783
2.916829118438407,169,52,148,31,0.845,0.26,0.7647058823529411,0.845,0.8028503562945368
2.9420676251550746,169,51,149,31,0.845,0.255,0.7681818181818182,0.845,0.8047619047619048
2.9786194284521366,169,50,150,31,0.845,0.25,0.771689497716895,0.845,0.8066825775656324
2.9927944363981873,168,50,150,32,0.84,0.25,0.7706422018348624,0.84,0.8038277511961722
2.9978161442008306,168,49,151,32,0.84,0.245,0.7741935483870968,0.84,0.8057553956834532
3.0033925748502193,167,49,151,33,0.835,0.245,0.7731481481481481,0.835,0.8028846153846154
3.025083710855461,167,48,152,33,0.835,0.24,0.7767441860465116,0.835,0.8048192771084337
3.103752917261519,167,47,153,33,0.835,0.235,0.780373831775701,0.835,0.8067632850241546
3.129398056627841,167,46,154,33,0.835,0.23,0.784037558685446,0.835,0.8087167070217918
3.1649442195954505,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
3.167714435167342,166,45,155,34,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
3.1677719917753002,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
3.1698628663903126,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
3.1763074938613807,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
3.209194441871424,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
3.2267927446321565,162,44,156,38,0.81,0.22,0.7864077669902912,0.81,0.7980295566502463
3.2336009833554376,161,44,156,39,0.805,0.22,0.7853658536585366,0.805,0.7950617283950617
3.2428590857979813,160,44,156,40,0.8,0.22,0.7843137254901961,0.8,0.7920792079207921
3.2470554925020796,159,44,156,41,0.795,0.22,0.7832512315270936,0.795,0.7890818858560794
3.250739445059206,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
3.2531126678544253,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
3.297174523213739,157,43,157,43,0.785,0.215,0.785,0.785,0.785
3.3218531050259026,156,43,157,44,0.78,0.215,0.7839195979899497,0.78,0.7819548872180451
3.340712421682337,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
3.3438460139345167,156,41,159,44,0.78,0.205,0.7918781725888325,0.78,0.7858942065491183
3.347387569476636,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
3.3910503611088654,155,40,160,45,0.775,0.2,0.7948717948717948,0.775,0.7848101265822784
3.432499921751241,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
3.4594519873672303,155,38,162,45,0.775,0.19,0.8031088082901554,0.775,0.7888040712468194
3.4889279127135735,155,37,163,45,0.775,0.185,0.8072916666666666,0.775,0.7908163265306123
3.5347737883763806,154,37,163,46,0.77,0.185,0.806282722513089,0.77,0.7877237851662404
3.5502249465668023,154,36,164,46,0.77,0.18,0.8105263157894737,0.77,0.7897435897435897
3.5618922931661734,154,35,165,46,0.77,0.175,0.8148148148148148,0.77,0.7917737789203085
3.5625107329288475,154,34,166,46,0.77,0.17,0.8191489361702128,0.77,0.7938144329896907
3.5657557297534512,154,33,167,46,0.77,0.165,0.8235294117647058,0.77,0.7958656330749354
3.572163133220883,154,32,168,46,0.77,0.16,0.8279569892473119,0.77,0.7979274611398963
3.5794339874418277,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
3.5814914010346315,154,30,170,46,0.77,0.15,0.8369565217391305,0.77,0.8020833333333334
3.6015006597540657,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
3.64714717119919,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
3.654171604912489,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
3.662123970154521,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
3.662249285264585,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.7051500136560525,152,26,174,48,0.76,0.13,0.8539325842696629,0.76,0.8042328042328042
3.7730335673032798,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
3.785974294526856,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
3.7966751624429143,152,23,177,48,0.76,0.115,0.8685714285714285,0.76,0.8106666666666666
3.8354211506040623,152,22,178,48,0.76,0.11,0.8735632183908046,0.76,0.8128342245989305
3.8439938868494794,152,21,179,48,0.76,0.105,0.8786127167630058,0.76,0.8150134048257373
3.95521289434814,151,21,179,49,0.755,0.105,0.877906976744186,0.755,0.8118279569892473
4.075848213756597,151,20,180,49,0.755,0.1,0.8830409356725146,0.755,0.8140161725067385
4.169856146517742,151,19,181,49,0.755,0.095,0.888235294117647,0.755,0.8162162162162162
4.222243653160686,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
4.242535010971148,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
4.296779216050514,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
4.301385293290118,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.3296780393805365,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.338760870946306,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.414157412217707,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.417774465415824,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.568512022549092,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.820902560211651,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
5.253828235699693,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
5.537623291898574,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
5.750897425526219,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.75311303627442,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.759883770309484,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.761106047907435,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
6.1557415830917686,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.20095386565953,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.489184908145868,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.534738103058597,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
6.550080217308306,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
6.5612716218779825,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
6.566910561573078,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
6.618361632654713,145,1,199,55,0.725,0.005,0.9931506849315068,0.725,0.838150289017341
6.628823089469305,144,1,199,56,0.72,0.005,0.993103448275862,0.72,0.8347826086956521
6.664053956346214,143,1,199,57,0.715,0.005,0.9930555555555556,0.715,0.8313953488372093
6.692160878429692,142,1,199,58,0.71,0.005,0.993006993006993,0.71,0.8279883381924198
6.697443384257841,141,1,199,59,0.705,0.005,0.9929577464788732,0.705,0.8245614035087719
6.7027472085620055,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.728870084368045,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.7419718711611045,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.747764496331374,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.76820897531078,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.772020547777223,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.797401553835978,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.805797207200132,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.8340165962491985,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.839656904359075,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.849717003633503,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.891336997306448,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.928510198902718,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.9482988066386415,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.950532185799294,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.964430714865614,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.970714602975532,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.988937391535563,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
7.010966347158594,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
7.015949073381653,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
7.045268445584375,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.103159819056597,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.123944003604886,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.200352616446004,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.28748606225985,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.374567336403861,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.502950185089531,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.531418672431054,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.734915990099169,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.246899263800817,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.692643992268582,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.871058449644183,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
21.463411456081243,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
21.484434264658816,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
21.723167283887815,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
21.763762317485615,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.794880141539185,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
22.178943971496953,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
22.593863126536878,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.819787699391902,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.82689223599618,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
22.874958166861788,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
23.273860436083623,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
23.564016831647017,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
23.811401346932996,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
23.988828519898373,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
23.989783564047308,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
24.41883001706285,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
24.669466753765374,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
