threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
41.56440145925362,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
65.16412613206731,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
66.9349404832761,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
67.34410099697871,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
68.38077831641107,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
68.64146174980075,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
68.99010053754401,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
69.1778989867079,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
69.370423797515,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
69.39251925809714,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
69.90814143032163,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
69.92092193292102,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
70.00886810424365,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
70.05517643653307,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
70.14956812825636,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
70.15087850333198,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
70.2152378902287,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
70.26296822823574,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
70.31491811799471,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
70.39740136852666,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
70.42258034680928,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
70.45199649588237,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
70.76170283223023,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
70.77819021616152,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
70.81729799261228,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
70.87190840191009,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
70.90566517961037,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
70.9624695336718,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
70.98777861744409,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
70.9996379845886,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
71.01074956488776,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
71.03871313942959,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
71.05460778532826,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
71.08146995343529,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
71.11591196123761,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
71.20088582130658,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
71.20658465358478,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
71.35078923895831,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
71.48700587008024,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
71.58741292853428,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
71.65087173723667,50,0,200,150,0.25,0.0,1.0,0.25,0.4
71.68682696440624,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
71.6970411269833,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
71.77009471656358,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
71.77901836134977,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
71.7851021689333,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
71.79962864232617,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
71.81342901490682,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
71.84281202403054,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
71.9405404951798,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
71.95779613060903,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
71.9737646126632,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
72.02245070176791,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
72.11263725909187,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
72.12259826362447,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
72.14141007081204,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
72.17394639333362,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
72.18036636511299,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
72.1923176894356,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
72.24830399784781,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
72.26347864053858,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
72.28764374460805,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
72.30200089975479,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
72.31355847836781,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
72.32372790282999,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
72.33077993580488,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
72.3607656867661,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
72.42041396911762,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
72.42058241089416,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
72.44358260165221,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
72.50673650571852,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
72.57919127240059,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
72.61836927004055,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
72.62807156720162,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
72.63798765520751,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
72.65298013819702,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
72.6798955352908,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
72.68473633913173,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
72.77137550029614,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
72.77577058253509,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
72.82112597767527,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
72.83473408496398,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
72.83872442414864,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
72.84273855132481,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
72.85250523479179,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
72.86982995009684,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
72.87478638145045,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
72.87874191642227,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
73.03903392256348,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
73.21668535327652,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
