threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7794700191475775,99,270,27,14,0.8761061946902655,0.9090909090909091,0.2682926829268293,0.8761061946902655,0.4107883817427386
0.781613921022576,99,269,28,14,0.8761061946902655,0.9057239057239057,0.26902173913043476,0.8761061946902655,0.41164241164241167
0.7866997374535263,99,268,29,14,0.8761061946902655,0.9023569023569024,0.26975476839237056,0.8761061946902655,0.4125
0.7995405926894104,99,267,30,14,0.8761061946902655,0.898989898989899,0.27049180327868855,0.8761061946902655,0.4133611691022965
0.802635224402588,99,266,31,14,0.8761061946902655,0.8956228956228957,0.27123287671232876,0.8761061946902655,0.41422594142259417
0.8050233503944352,99,265,32,14,0.8761061946902655,0.8922558922558923,0.27197802197802196,0.8761061946902655,0.41509433962264153
0.8102443219828958,98,265,32,15,0.8672566371681416,0.8922558922558923,0.2699724517906336,0.8672566371681416,0.4117647058823529
0.8186637863443477,98,264,33,15,0.8672566371681416,0.8888888888888888,0.27071823204419887,0.8672566371681416,0.4126315789473684
0.819989328389204,98,263,34,15,0.8672566371681416,0.8855218855218855,0.27146814404432135,0.8672566371681416,0.41350210970464135
0.8200227110516353,98,262,35,15,0.8672566371681416,0.8821548821548821,0.2722222222222222,0.8672566371681416,0.4143763213530655
0.8229971743671733,98,261,36,15,0.8672566371681416,0.8787878787878788,0.27298050139275765,0.8672566371681416,0.4152542372881356
0.8291216985560393,98,260,37,15,0.8672566371681416,0.8754208754208754,0.2737430167597765,0.8672566371681416,0.416135881104034
0.8385388548043702,97,260,37,16,0.8584070796460177,0.8754208754208754,0.27170868347338933,0.8584070796460177,0.4127659574468085
0.8438424056596048,96,260,37,17,0.8495575221238938,0.8754208754208754,0.2696629213483146,0.8495575221238938,0.4093816631130064
0.8458022037435076,96,259,38,17,0.8495575221238938,0.8720538720538721,0.2704225352112676,0.8495575221238938,0.41025641025641024
0.8484830174406064,96,258,39,17,0.8495575221238938,0.8686868686868687,0.2711864406779661,0.8495575221238938,0.41113490364025695
0.8492931239438075,96,257,40,17,0.8495575221238938,0.8653198653198653,0.2719546742209632,0.8495575221238938,0.41201716738197425
0.8507309486358063,96,256,41,17,0.8495575221238938,0.8619528619528619,0.2727272727272727,0.8495575221238938,0.4129032258064516
0.8520316584991885,96,255,42,17,0.8495575221238938,0.8585858585858586,0.27350427350427353,0.8495575221238938,0.41379310344827586
0.8618432354588176,95,255,42,18,0.8407079646017699,0.8585858585858586,0.2714285714285714,0.8407079646017699,0.4103671706263499
0.8699989565855646,95,254,43,18,0.8407079646017699,0.8552188552188552,0.2722063037249284,0.8407079646017699,0.41125541125541126
0.8705284995871723,95,253,44,18,0.8407079646017699,0.8518518518518519,0.27298850574712646,0.8407079646017699,0.4121475054229935
0.8760898466161925,95,252,45,18,0.8407079646017699,0.8484848484848485,0.2737752161383285,0.8407079646017699,0.41304347826086957
0.8816987336003798,95,251,46,18,0.8407079646017699,0.8451178451178452,0.2745664739884393,0.8407079646017699,0.4139433551198257
0.8837772220688491,94,251,46,19,0.831858407079646,0.8451178451178452,0.27246376811594203,0.831858407079646,0.4104803493449782
0.8871342490452475,94,250,47,19,0.831858407079646,0.8417508417508418,0.27325581395348836,0.831858407079646,0.4113785557986871
0.8906995397896773,93,250,47,20,0.8230088495575221,0.8417508417508418,0.27113702623906705,0.8230088495575221,0.40789473684210525
0.8925043645423338,93,249,48,20,0.8230088495575221,0.8383838383838383,0.2719298245614035,0.8230088495575221,0.4087912087912088
0.9015863537639762,93,248,49,20,0.8230088495575221,0.835016835016835,0.2727272727272727,0.8230088495575221,0.40969162995594716
0.9070568497102397,93,247,50,20,0.8230088495575221,0.8316498316498316,0.2735294117647059,0.8230088495575221,0.4105960264900662
0.9105812339616794,92,247,50,21,0.8141592920353983,0.8316498316498316,0.2713864306784661,0.8141592920353983,0.40707964601769914
0.9107358385626891,92,246,51,21,0.8141592920353983,0.8282828282828283,0.27218934911242604,0.8141592920353983,0.4079822616407982
0.9195560425765011,92,245,52,21,0.8141592920353983,0.8249158249158249,0.27299703264094954,0.8141592920353983,0.4088888888888889
0.9206014556688793,92,244,53,21,0.8141592920353983,0.8215488215488216,0.27380952380952384,0.8141592920353983,0.40979955456570155
0.9222060270386757,91,244,53,22,0.8053097345132744,0.8215488215488216,0.2716417910447761,0.8053097345132744,0.40625
0.9278627005499857,91,243,54,22,0.8053097345132744,0.8181818181818182,0.27245508982035926,0.8053097345132744,0.407158836689038
0.9280915111796572,91,242,55,22,0.8053097345132744,0.8148148148148148,0.2732732732732733,0.8053097345132744,0.4080717488789238
0.9296245362708113,91,241,56,22,0.8053097345132744,0.8114478114478114,0.2740963855421687,0.8053097345132744,0.40898876404494383
0.940460119960932,91,240,57,22,0.8053097345132744,0.8080808080808081,0.27492447129909364,0.8053097345132744,0.4099099099099099
0.9429488063271924,91,239,58,22,0.8053097345132744,0.8047138047138047,0.27575757575757576,0.8053097345132744,0.4108352144469526
0.9448429404068701,90,239,58,23,0.7964601769911505,0.8047138047138047,0.2735562310030395,0.7964601769911505,0.4072398190045249
0.9451049475609803,90,238,59,23,0.7964601769911505,0.8013468013468014,0.27439024390243905,0.7964601769911505,0.40816326530612246
0.9471166510005615,89,238,59,24,0.7876106194690266,0.8013468013468014,0.27217125382262997,0.7876106194690266,0.40454545454545454
0.9520396251761467,89,237,60,24,0.7876106194690266,0.797979797979798,0.27300613496932513,0.7876106194690266,0.4054669703872437
0.9538190172721802,89,236,61,24,0.7876106194690266,0.7946127946127947,0.27384615384615385,0.7876106194690266,0.4063926940639269
0.9584240764908667,89,235,62,24,0.7876106194690266,0.7912457912457912,0.27469135802469136,0.7876106194690266,0.4073226544622426
0.9676007522284179,89,234,63,24,0.7876106194690266,0.7878787878787878,0.2755417956656347,0.7876106194690266,0.40825688073394495
0.9731095867434764,89,233,64,24,0.7876106194690266,0.7845117845117845,0.27639751552795033,0.7876106194690266,0.4091954022988506
0.9759893498326504,89,232,65,24,0.7876106194690266,0.7811447811447811,0.2772585669781931,0.7876106194690266,0.41013824884792627
0.9792846684095092,89,231,66,24,0.7876106194690266,0.7777777777777778,0.278125,0.7876106194690266,0.4110854503464203
0.9865985968228383,89,230,67,24,0.7876106194690266,0.7744107744107744,0.27899686520376177,0.7876106194690266,0.41203703703703703
0.988332013124544,89,229,68,24,0.7876106194690266,0.7710437710437711,0.279874213836478,0.7876106194690266,0.41299303944315546
0.989449945994002,89,228,69,24,0.7876106194690266,0.7676767676767676,0.2807570977917981,0.7876106194690266,0.413953488372093
0.9906069749257659,89,227,70,24,0.7876106194690266,0.7643097643097643,0.28164556962025317,0.7876106194690266,0.4149184149184149
1.004756030097746,89,226,71,24,0.7876106194690266,0.7609427609427609,0.28253968253968254,0.7876106194690266,0.4158878504672897
1.0065558850415608,89,225,72,24,0.7876106194690266,0.7575757575757576,0.28343949044585987,0.7876106194690266,0.4168618266978923
1.0121085360964748,89,224,73,24,0.7876106194690266,0.7542087542087542,0.28434504792332266,0.7876106194690266,0.41784037558685444
1.015067328479417,88,224,73,25,0.7787610619469026,0.7542087542087542,0.28205128205128205,0.7787610619469026,0.41411764705882353
1.0178514186463767,88,223,74,25,0.7787610619469026,0.7508417508417509,0.2829581993569132,0.7787610619469026,0.41509433962264153
1.0181118320340177,87,223,74,26,0.7699115044247787,0.7508417508417509,0.2806451612903226,0.7699115044247787,0.41134751773049644
1.0308530177742528,87,222,75,26,0.7699115044247787,0.7474747474747475,0.2815533980582524,0.7699115044247787,0.41232227488151657
1.0310939506117978,87,221,76,26,0.7699115044247787,0.7441077441077442,0.2824675324675325,0.7699115044247787,0.41330166270783847
1.049321765690642,87,220,77,26,0.7699115044247787,0.7407407407407407,0.28338762214983715,0.7699115044247787,0.4142857142857143
1.0537617919817102,86,220,77,27,0.7610619469026548,0.7407407407407407,0.28104575163398693,0.7610619469026548,0.4105011933174224
1.0588749993960245,86,219,78,27,0.7610619469026548,0.7373737373737373,0.2819672131147541,0.7610619469026548,0.41148325358851673
1.061795854479058,86,218,79,27,0.7610619469026548,0.734006734006734,0.28289473684210525,0.7610619469026548,0.41247002398081534
1.0707845507254337,86,217,80,27,0.7610619469026548,0.7306397306397306,0.2838283828382838,0.7610619469026548,0.41346153846153844
1.070913211280348,86,216,81,27,0.7610619469026548,0.7272727272727273,0.2847682119205298,0.7610619469026548,0.41445783132530123
1.0737175849913865,86,215,82,27,0.7610619469026548,0.7239057239057239,0.2857142857142857,0.7610619469026548,0.41545893719806765
1.0800227997858793,85,215,82,28,0.7522123893805309,0.7239057239057239,0.2833333333333333,0.7522123893805309,0.4116222760290557
1.0868052885555073,85,214,83,28,0.7522123893805309,0.7205387205387206,0.2842809364548495,0.7522123893805309,0.41262135922330095
1.0870220766151715,85,213,84,28,0.7522123893805309,0.7171717171717171,0.28523489932885904,0.7522123893805309,0.41362530413625304
1.0986127978348519,85,212,85,28,0.7522123893805309,0.7138047138047138,0.28619528619528617,0.7522123893805309,0.4146341463414634
1.1030737865235758,85,211,86,28,0.7522123893805309,0.7104377104377104,0.28716216216216217,0.7522123893805309,0.4156479217603912
1.1032596881999177,85,210,87,28,0.7522123893805309,0.7070707070707071,0.288135593220339,0.7522123893805309,0.4166666666666667
1.1039954724959045,84,210,87,29,0.7433628318584071,0.7070707070707071,0.2857142857142857,0.7433628318584071,0.41277641277641275
1.1045856872119004,84,209,88,29,0.7433628318584071,0.7037037037037037,0.28668941979522183,0.7433628318584071,0.41379310344827586
1.1048719189412186,84,208,89,29,0.7433628318584071,0.7003367003367004,0.2876712328767123,0.7433628318584071,0.4148148148148148
1.1085918004566828,84,207,90,29,0.7433628318584071,0.696969696969697,0.28865979381443296,0.7433628318584071,0.4158415841584158
1.1089141853773283,84,206,91,29,0.7433628318584071,0.6936026936026936,0.2896551724137931,0.7433628318584071,0.41687344913151364
1.113721440788218,84,205,92,29,0.7433628318584071,0.6902356902356902,0.2906574394463668,0.7433628318584071,0.417910447761194
1.1160027143263986,84,204,93,29,0.7433628318584071,0.6868686868686869,0.2916666666666667,0.7433628318584071,0.41895261845386533
1.117930963005568,83,204,93,30,0.7345132743362832,0.6868686868686869,0.289198606271777,0.7345132743362832,0.415
1.1329641873183107,83,203,94,30,0.7345132743362832,0.6835016835016835,0.2902097902097902,0.7345132743362832,0.41604010025062654
1.1520304428272814,83,202,95,30,0.7345132743362832,0.6801346801346801,0.2912280701754386,0.7345132743362832,0.41708542713567837
1.1536513249052789,83,201,96,30,0.7345132743362832,0.6767676767676768,0.29225352112676056,0.7345132743362832,0.4181360201511335
1.1673190967859222,83,200,97,30,0.7345132743362832,0.6734006734006734,0.29328621908127206,0.7345132743362832,0.41919191919191917
1.1710822364928517,82,200,97,31,0.7256637168141593,0.6734006734006734,0.2907801418439716,0.7256637168141593,0.4151898734177215
1.174378218991615,82,199,98,31,0.7256637168141593,0.67003367003367,0.2918149466192171,0.7256637168141593,0.41624365482233505
1.1756477036295223,82,198,99,31,0.7256637168141593,0.6666666666666666,0.29285714285714287,0.7256637168141593,0.4173027989821883
1.179928781547463,81,198,99,32,0.7168141592920354,0.6666666666666666,0.2903225806451613,0.7168141592920354,0.413265306122449
1.1847582641370271,80,198,99,33,0.7079646017699115,0.6666666666666666,0.28776978417266186,0.7079646017699115,0.4092071611253197
1.185001746096726,80,197,100,33,0.7079646017699115,0.6632996632996633,0.2888086642599278,0.7079646017699115,0.41025641025641024
1.1958781365178697,79,197,100,34,0.6991150442477876,0.6632996632996633,0.286231884057971,0.6991150442477876,0.40616966580976865
1.204157736071035,79,196,101,34,0.6991150442477876,0.6599326599326599,0.2872727272727273,0.6991150442477876,0.4072164948453608
1.2053648135787647,78,196,101,35,0.6902654867256637,0.6599326599326599,0.2846715328467153,0.6902654867256637,0.40310077519379844
1.2075190753321565,78,195,102,35,0.6902654867256637,0.6565656565656566,0.2857142857142857,0.6902654867256637,0.40414507772020725
1.2089840451876834,77,195,102,36,0.6814159292035398,0.6565656565656566,0.28308823529411764,0.6814159292035398,0.4
1.212210559846022,77,194,103,36,0.6814159292035398,0.6531986531986532,0.28413284132841327,0.6814159292035398,0.4010416666666667
1.212775704836635,77,193,104,36,0.6814159292035398,0.6498316498316499,0.2851851851851852,0.6814159292035398,0.402088772845953
1.2179978947358447,76,193,104,37,0.672566371681416,0.6498316498316499,0.2825278810408922,0.672566371681416,0.39790575916230364
1.2205238135407586,76,192,105,37,0.672566371681416,0.6464646464646465,0.2835820895522388,0.672566371681416,0.3989501312335958
1.2229024688890966,76,191,106,37,0.672566371681416,0.6430976430976431,0.2846441947565543,0.672566371681416,0.4
1.2235803842158377,76,190,107,37,0.672566371681416,0.6397306397306397,0.2857142857142857,0.672566371681416,0.40105540897097625
1.2327763895992734,75,190,107,38,0.6637168141592921,0.6397306397306397,0.2830188679245283,0.6637168141592921,0.3968253968253968
1.2345309068985235,75,189,108,38,0.6637168141592921,0.6363636363636364,0.2840909090909091,0.6637168141592921,0.3978779840848806
1.2353216615402236,74,189,108,39,0.6548672566371682,0.6363636363636364,0.2813688212927757,0.6548672566371682,0.39361702127659576
1.2407750190942253,73,189,108,40,0.6460176991150443,0.6363636363636364,0.2786259541984733,0.6460176991150443,0.3893333333333333
1.2417760856306905,73,188,109,40,0.6460176991150443,0.632996632996633,0.2796934865900383,0.6460176991150443,0.39037433155080214
1.2421376043429397,72,188,109,41,0.6371681415929203,0.632996632996633,0.27692307692307694,0.6371681415929203,0.38605898123324395
1.2438166258539256,72,187,110,41,0.6371681415929203,0.6296296296296297,0.277992277992278,0.6371681415929203,0.3870967741935484
1.2470335725868353,71,187,110,42,0.6283185840707964,0.6296296296296297,0.2751937984496124,0.6283185840707964,0.38274932614555257
1.2470341767736832,70,187,110,43,0.6194690265486725,0.6296296296296297,0.2723735408560311,0.6194690265486725,0.3783783783783784
1.2483361448812835,70,186,111,43,0.6194690265486725,0.6262626262626263,0.2734375,0.6194690265486725,0.3794037940379404
1.2527642723172412,70,185,112,43,0.6194690265486725,0.622895622895623,0.27450980392156865,0.6194690265486725,0.3804347826086957
1.259244726532714,70,184,113,43,0.6194690265486725,0.6195286195286195,0.2755905511811024,0.6194690265486725,0.3814713896457766
1.262492527665624,69,184,113,44,0.6106194690265486,0.6195286195286195,0.2727272727272727,0.6106194690265486,0.3770491803278688
1.2648302227363137,68,184,113,45,0.6017699115044248,0.6195286195286195,0.2698412698412698,0.6017699115044248,0.3726027397260274
1.2763397904573386,67,184,113,46,0.5929203539823009,0.6195286195286195,0.26693227091633465,0.5929203539823009,0.36813186813186816
1.285549206798641,67,183,114,46,0.5929203539823009,0.6161616161616161,0.268,0.5929203539823009,0.3691460055096419
1.2891888969820429,66,183,114,47,0.584070796460177,0.6161616161616161,0.26506024096385544,0.584070796460177,0.36464088397790057
1.2916523138531022,66,182,115,47,0.584070796460177,0.6127946127946128,0.2661290322580645,0.584070796460177,0.3656509695290859
1.2925624899613275,65,182,115,48,0.5752212389380531,0.6127946127946128,0.2631578947368421,0.5752212389380531,0.3611111111111111
1.2990679041524724,65,181,116,48,0.5752212389380531,0.6094276094276094,0.26422764227642276,0.5752212389380531,0.362116991643454
1.2992512955343254,65,180,117,48,0.5752212389380531,0.6060606060606061,0.2653061224489796,0.5752212389380531,0.36312849162011174
1.2996247286613785,65,179,118,48,0.5752212389380531,0.6026936026936027,0.26639344262295084,0.5752212389380531,0.3641456582633053
1.3102163952978647,64,179,118,49,0.5663716814159292,0.6026936026936027,0.26337448559670784,0.5663716814159292,0.3595505617977528
1.3112238480881795,64,178,119,49,0.5663716814159292,0.5993265993265994,0.2644628099173554,0.5663716814159292,0.36056338028169016
1.3143753367477684,64,177,120,49,0.5663716814159292,0.5959595959595959,0.26556016597510373,0.5663716814159292,0.3615819209039548
1.3159009140711126,64,176,121,49,0.5663716814159292,0.5925925925925926,0.26666666666666666,0.5663716814159292,0.3626062322946176
1.3237135960455622,63,176,121,50,0.5575221238938053,0.5925925925925926,0.26359832635983266,0.5575221238938053,0.35795454545454547
1.3240332460485278,63,175,122,50,0.5575221238938053,0.5892255892255892,0.2647058823529412,0.5575221238938053,0.358974358974359
1.3259384170333868,63,174,123,50,0.5575221238938053,0.5858585858585859,0.26582278481012656,0.5575221238938053,0.36
1.3281124314089605,62,174,123,51,0.5486725663716814,0.5858585858585859,0.2627118644067797,0.5486725663716814,0.3553008595988539
1.3297765978078928,61,174,123,52,0.5398230088495575,0.5858585858585859,0.25957446808510637,0.5398230088495575,0.3505747126436782
1.3298797412404726,61,173,124,52,0.5398230088495575,0.5824915824915825,0.2606837606837607,0.5398230088495575,0.3515850144092219
1.3330560217916334,61,172,125,52,0.5398230088495575,0.5791245791245792,0.26180257510729615,0.5398230088495575,0.35260115606936415
1.3365322921469143,61,171,126,52,0.5398230088495575,0.5757575757575758,0.2629310344827586,0.5398230088495575,0.3536231884057971
1.3366322805885376,60,171,126,53,0.5309734513274337,0.5757575757575758,0.2597402597402597,0.5309734513274337,0.3488372093023256
1.3405795250315105,60,170,127,53,0.5309734513274337,0.5723905723905723,0.2608695652173913,0.5309734513274337,0.3498542274052478
1.3435730242403965,60,169,128,53,0.5309734513274337,0.569023569023569,0.26200873362445415,0.5309734513274337,0.3508771929824561
1.3488188957012568,60,168,129,53,0.5309734513274337,0.5656565656565656,0.2631578947368421,0.5309734513274337,0.3519061583577713
1.3490154815029276,60,167,130,53,0.5309734513274337,0.5622895622895623,0.2643171806167401,0.5309734513274337,0.35294117647058826
1.35517515598611,60,166,131,53,0.5309734513274337,0.5589225589225589,0.26548672566371684,0.5309734513274337,0.35398230088495575
1.3608518252987687,60,165,132,53,0.5309734513274337,0.5555555555555556,0.26666666666666666,0.5309734513274337,0.35502958579881655
1.364233212726346,60,164,133,53,0.5309734513274337,0.5521885521885522,0.26785714285714285,0.5309734513274337,0.3560830860534125
1.3755690185633345,60,163,134,53,0.5309734513274337,0.5488215488215489,0.26905829596412556,0.5309734513274337,0.35714285714285715
1.378547070769781,60,162,135,53,0.5309734513274337,0.5454545454545454,0.2702702702702703,0.5309734513274337,0.3582089552238806
1.3786856806587862,60,161,136,53,0.5309734513274337,0.5420875420875421,0.27149321266968324,0.5309734513274337,0.3592814371257485
1.3891622429101425,60,160,137,53,0.5309734513274337,0.5387205387205387,0.2727272727272727,0.5309734513274337,0.36036036036036034
1.3915159407452145,60,159,138,53,0.5309734513274337,0.5353535353535354,0.273972602739726,0.5309734513274337,0.3614457831325301
1.395003442837446,60,158,139,53,0.5309734513274337,0.531986531986532,0.27522935779816515,0.5309734513274337,0.36253776435045315
1.3953124756414592,59,158,139,54,0.5221238938053098,0.531986531986532,0.271889400921659,0.5221238938053098,0.3575757575757576
1.4074781219555499,59,157,140,54,0.5221238938053098,0.5286195286195287,0.27314814814814814,0.5221238938053098,0.3586626139817629
1.4078187517468987,58,157,140,55,0.5132743362831859,0.5286195286195287,0.26976744186046514,0.5132743362831859,0.35365853658536583
1.4121396067579486,57,157,140,56,0.504424778761062,0.5286195286195287,0.26635514018691586,0.504424778761062,0.3486238532110092
1.4152820092436553,56,157,140,57,0.49557522123893805,0.5286195286195287,0.26291079812206575,0.49557522123893805,0.34355828220858897
1.4158964293735983,56,156,141,57,0.49557522123893805,0.5252525252525253,0.2641509433962264,0.49557522123893805,0.3446153846153846
1.4223940550998224,56,155,142,57,0.49557522123893805,0.5218855218855218,0.26540284360189575,0.49557522123893805,0.345679012345679
1.4235723275246794,56,154,143,57,0.49557522123893805,0.5185185185185185,0.26666666666666666,0.49557522123893805,0.34674922600619196
1.4289732426218666,56,153,144,57,0.49557522123893805,0.5151515151515151,0.2679425837320574,0.49557522123893805,0.34782608695652173
1.4316167243414317,56,152,145,57,0.49557522123893805,0.5117845117845118,0.2692307692307692,0.49557522123893805,0.34890965732087226
1.4387980204148625,56,151,146,57,0.49557522123893805,0.5084175084175084,0.27053140096618356,0.49557522123893805,0.35
1.4581781276960775,55,151,146,58,0.48672566371681414,0.5084175084175084,0.2669902912621359,0.48672566371681414,0.3448275862068966
1.4621997821383814,54,151,146,59,0.4778761061946903,0.5084175084175084,0.2634146341463415,0.4778761061946903,0.33962264150943394
1.4683895275117334,53,151,146,60,0.4690265486725664,0.5084175084175084,0.25980392156862747,0.4690265486725664,0.334384858044164
1.4728972807171241,53,150,147,60,0.4690265486725664,0.5050505050505051,0.26108374384236455,0.4690265486725664,0.33544303797468356
1.4730990071780512,53,149,148,60,0.4690265486725664,0.5016835016835017,0.2623762376237624,0.4690265486725664,0.33650793650793653
1.4797411067927517,53,148,149,60,0.4690265486725664,0.4983164983164983,0.263681592039801,0.4690265486725664,0.3375796178343949
1.4822122987578938,52,148,149,61,0.46017699115044247,0.4983164983164983,0.26,0.46017699115044247,0.33226837060702874
1.4832171977514421,52,147,150,61,0.46017699115044247,0.494949494949495,0.2613065326633166,0.46017699115044247,0.3333333333333333
1.4852080344216994,52,146,151,61,0.46017699115044247,0.49158249158249157,0.26262626262626265,0.46017699115044247,0.33440514469453375
1.4930592964684966,52,145,152,61,0.46017699115044247,0.4882154882154882,0.2639593908629442,0.46017699115044247,0.33548387096774196
1.506507568946395,52,144,153,61,0.46017699115044247,0.48484848484848486,0.2653061224489796,0.46017699115044247,0.3365695792880259
1.5070442559728658,51,144,153,62,0.45132743362831856,0.48484848484848486,0.26153846153846155,0.45132743362831856,0.33116883116883117
1.5102610981227644,51,143,154,62,0.45132743362831856,0.48148148148148145,0.26288659793814434,0.45132743362831856,0.3322475570032573
1.5155293778251582,51,142,155,62,0.45132743362831856,0.4781144781144781,0.26424870466321243,0.45132743362831856,0.3333333333333333
1.5244171359150376,51,141,156,62,0.45132743362831856,0.47474747474747475,0.265625,0.45132743362831856,0.3344262295081967
1.5265366389051596,50,141,156,63,0.4424778761061947,0.47474747474747475,0.2617801047120419,0.4424778761061947,0.32894736842105265
1.5291225789618978,50,140,157,63,0.4424778761061947,0.4713804713804714,0.2631578947368421,0.4424778761061947,0.33003300330033003
1.5297701768247554,50,139,158,63,0.4424778761061947,0.468013468013468,0.26455026455026454,0.4424778761061947,0.33112582781456956
1.5329618450601368,50,138,159,63,0.4424778761061947,0.46464646464646464,0.26595744680851063,0.4424778761061947,0.33222591362126247
1.5559620603621154,50,137,160,63,0.4424778761061947,0.4612794612794613,0.26737967914438504,0.4424778761061947,0.3333333333333333
1.5569155185655674,50,136,161,63,0.4424778761061947,0.45791245791245794,0.26881720430107525,0.4424778761061947,0.33444816053511706
1.5607563190402642,49,136,161,64,0.4336283185840708,0.45791245791245794,0.2648648648648649,0.4336283185840708,0.3288590604026846
1.5650191804947762,49,135,162,64,0.4336283185840708,0.45454545454545453,0.266304347826087,0.4336283185840708,0.32996632996632996
