threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6998822883718936,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
1.733204403142172,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
1.7407578464833346,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
1.7503231085844528,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
1.7693927206106934,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
1.7878750633315308,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
1.7933183793119976,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
1.7983082195147595,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
1.8004942382117886,184,57,143,16,0.92,0.285,0.7634854771784232,0.92,0.8344671201814059
1.8020269766151338,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
1.8099422808537464,184,55,145,16,0.92,0.275,0.7698744769874477,0.92,0.8382687927107062
1.8214157670114195,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
1.8321400050014878,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
1.8395103121833862,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
1.8418531313790292,184,51,149,16,0.92,0.255,0.7829787234042553,0.92,0.8459770114942529
1.8738964042893382,184,50,150,16,0.92,0.25,0.7863247863247863,0.92,0.847926267281106
1.8788321148458478,184,49,151,16,0.92,0.245,0.7896995708154506,0.92,0.8498845265588915
1.890357401386687,184,48,152,16,0.92,0.24,0.7931034482758621,0.92,0.8518518518518519
1.8947802405922687,184,47,153,16,0.92,0.235,0.7965367965367965,0.92,0.8538283062645011
1.8980069882703767,184,46,154,16,0.92,0.23,0.8,0.92,0.8558139534883721
1.9012613935073177,184,45,155,16,0.92,0.225,0.8034934497816594,0.92,0.8578088578088578
1.9035027192290408,184,44,156,16,0.92,0.22,0.8070175438596491,0.92,0.8598130841121495
1.9256671577772717,184,43,157,16,0.92,0.215,0.8105726872246696,0.92,0.8618266978922716
1.9436873311483567,183,43,157,17,0.915,0.215,0.8097345132743363,0.915,0.8591549295774648
1.947399753157448,183,42,158,17,0.915,0.21,0.8133333333333334,0.915,0.8611764705882353
1.9510349560324989,182,42,158,18,0.91,0.21,0.8125,0.91,0.8584905660377359
1.9520548418634434,182,41,159,18,0.91,0.205,0.8161434977578476,0.91,0.8605200945626478
1.9598727851863493,182,40,160,18,0.91,0.2,0.8198198198198198,0.91,0.8625592417061612
1.9914939007457755,182,39,161,18,0.91,0.195,0.8235294117647058,0.91,0.8646080760095012
1.9940315820084604,182,38,162,18,0.91,0.19,0.8272727272727273,0.91,0.8666666666666667
1.9945796455585183,181,38,162,19,0.905,0.19,0.8264840182648402,0.905,0.863961813842482
2.0408492174930966,181,37,163,19,0.905,0.185,0.8302752293577982,0.905,0.8660287081339713
2.0538404983718923,181,36,164,19,0.905,0.18,0.8341013824884793,0.905,0.86810551558753
2.0758814821460567,181,35,165,19,0.905,0.175,0.8379629629629629,0.905,0.8701923076923077
2.085165040361398,181,34,166,19,0.905,0.17,0.8418604651162791,0.905,0.8722891566265061
2.086519551698481,180,34,166,20,0.9,0.17,0.8411214953271028,0.9,0.8695652173913043
2.092640174043008,180,33,167,20,0.9,0.165,0.8450704225352113,0.9,0.8716707021791767
2.119536066012982,179,33,167,21,0.895,0.165,0.8443396226415094,0.895,0.8689320388349514
2.1381309232449954,179,32,168,21,0.895,0.16,0.8483412322274881,0.895,0.8710462287104623
2.1416353732263853,179,31,169,21,0.895,0.155,0.8523809523809524,0.895,0.8731707317073171
2.14820143720916,178,31,169,22,0.89,0.155,0.8516746411483254,0.89,0.8704156479217604
2.1556386091033253,178,30,170,22,0.89,0.15,0.8557692307692307,0.89,0.8725490196078431
2.1888400763729843,177,30,170,23,0.885,0.15,0.855072463768116,0.885,0.8697788697788698
2.2217871864791334,176,30,170,24,0.88,0.15,0.8543689320388349,0.88,0.8669950738916257
2.2401463134603987,175,30,170,25,0.875,0.15,0.8536585365853658,0.875,0.8641975308641975
2.251388304170998,175,29,171,25,0.875,0.145,0.8578431372549019,0.875,0.8663366336633663
2.2752588459079846,174,29,171,26,0.87,0.145,0.8571428571428571,0.87,0.8635235732009926
2.277498655812867,173,29,171,27,0.865,0.145,0.8564356435643564,0.865,0.8606965174129353
2.2854051389489967,172,29,171,28,0.86,0.145,0.8557213930348259,0.86,0.85785536159601
2.3053683835822376,171,29,171,29,0.855,0.145,0.855,0.855,0.855
2.353358289936159,170,29,171,30,0.85,0.145,0.8542713567839196,0.85,0.8521303258145363
2.355934785496112,170,28,172,30,0.85,0.14,0.8585858585858586,0.85,0.8542713567839196
2.3660092847227774,169,28,172,31,0.845,0.14,0.8578680203045685,0.845,0.8513853904282116
2.366611045461507,168,28,172,32,0.84,0.14,0.8571428571428571,0.84,0.8484848484848485
2.415618319868964,167,28,172,33,0.835,0.14,0.8564102564102564,0.835,0.8455696202531645
2.4310302370289105,167,27,173,33,0.835,0.135,0.8608247422680413,0.835,0.8477157360406091
2.43261851500441,167,26,174,33,0.835,0.13,0.8652849740932642,0.835,0.8498727735368957
2.47373841597006,166,26,174,34,0.83,0.13,0.8645833333333334,0.83,0.8469387755102041
2.4801745111412594,165,26,174,35,0.825,0.13,0.8638743455497382,0.825,0.8439897698209718
2.5122635476558326,164,26,174,36,0.82,0.13,0.8631578947368421,0.82,0.841025641025641
2.5784379187878703,163,26,174,37,0.815,0.13,0.8624338624338624,0.815,0.8380462724935732
2.6266066617449155,162,26,174,38,0.81,0.13,0.8617021276595744,0.81,0.8350515463917526
2.644916619104791,161,26,174,39,0.805,0.13,0.8609625668449198,0.805,0.8320413436692506
2.670437167379093,160,26,174,40,0.8,0.13,0.8602150537634409,0.8,0.8290155440414507
2.67455937361612,159,26,174,41,0.795,0.13,0.8594594594594595,0.795,0.825974025974026
2.7290637173722216,158,26,174,42,0.79,0.13,0.8586956521739131,0.79,0.8229166666666666
2.7355632522516955,158,25,175,42,0.79,0.125,0.8633879781420765,0.79,0.825065274151436
2.74444463414732,157,25,175,43,0.785,0.125,0.8626373626373627,0.785,0.8219895287958116
2.75165748143852,156,25,175,44,0.78,0.125,0.861878453038674,0.78,0.8188976377952756
2.7588924081790105,156,24,176,44,0.78,0.12,0.8666666666666667,0.78,0.8210526315789474
2.8232561872543296,155,24,176,45,0.775,0.12,0.8659217877094972,0.775,0.8179419525065963
2.8453395603964884,155,23,177,45,0.775,0.115,0.8707865168539326,0.775,0.8201058201058201
2.923738601398369,155,22,178,45,0.775,0.11,0.8757062146892656,0.775,0.8222811671087533
2.9673230002104485,155,21,179,45,0.775,0.105,0.8806818181818182,0.775,0.824468085106383
3.0001216202002126,155,20,180,45,0.775,0.1,0.8857142857142857,0.775,0.8266666666666667
3.0317077627620996,154,20,180,46,0.77,0.1,0.8850574712643678,0.77,0.8235294117647058
3.076196886019527,153,20,180,47,0.765,0.1,0.884393063583815,0.765,0.8203753351206434
3.082954065956848,153,19,181,47,0.765,0.095,0.8895348837209303,0.765,0.8225806451612904
3.1073774059928,153,18,182,47,0.765,0.09,0.8947368421052632,0.765,0.8247978436657682
3.119809131193239,153,17,183,47,0.765,0.085,0.9,0.765,0.827027027027027
3.21427908053748,152,17,183,48,0.76,0.085,0.8994082840236687,0.76,0.8238482384823849
3.3072680923619178,151,17,183,49,0.755,0.085,0.8988095238095238,0.755,0.8206521739130435
3.317266851827691,151,16,184,49,0.755,0.08,0.9041916167664671,0.755,0.8228882833787466
3.3699011019177254,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.4535580493653844,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.522653052551718,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.5926418276735435,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.7244861351796814,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.7403619412301645,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.8872768122728227,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.9322199553247836,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.9831451929495962,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.012558104440223,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.014335635680983,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.455621732488174,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.836227786543469,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
6.229882987741042,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.240138514511881,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.410123684815466,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.6162609906763,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.63694007748672,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.665671150906688,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.676379918590753,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.690724279228172,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.705309845394722,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.729317784698255,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.787820841322652,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.818040452460295,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.820611438173713,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.835333708591134,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.856479970020816,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.862487630085826,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.864957368897242,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.908820859975813,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.908923655703711,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.929165437643277,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.930072422178547,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.9490059423186175,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.984827465850268,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
7.029326468688335,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
7.045380972065597,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
7.054345606291372,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
7.074417272371214,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
7.08239074196559,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
7.08304227485424,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
7.104720687327883,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
7.137744728245367,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
7.160561497836915,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
7.173191044745132,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.242127760556815,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.2665780557015225,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.355312135189888,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.454640661326038,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.552301906441744,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.693909076501756,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.724980345536687,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.944183207763552,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.478719001091333,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.930210558872654,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
10.086692281233958,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
14.534999887772432,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
14.550051238377383,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
14.722295745428603,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
14.751838504589077,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
14.774536522628935,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
15.058672820013165,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
15.375002713583502,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
15.551969327105532,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
15.55759332907731,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
15.595740878171792,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
15.91935351643626,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
16.163425863326093,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
16.378013591726255,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
16.53592752294773,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
16.536787045798715,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
16.933930079712695,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
