threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5700358178234906,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.6025307245950553,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.60308169768979,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.6174792851011703,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.6684243726475612,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.7411398399760525,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.7795479410417239,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.8054897412970574,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.8654949193912584,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.894879813559128,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.912610097882922,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.9550944259613323,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
2.0443517134196254,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
2.079067315149659,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
2.105833918346331,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
2.1147979454227093,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
2.154648230419945,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
2.1693804624806083,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
2.179907374120837,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
2.181023906073892,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
2.1899730049127957,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
2.2185485104930653,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
2.221516742273651,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
2.230703410285848,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
2.2346991465861974,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
2.2513102462360397,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
2.2777089167581535,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
2.28593295121419,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
2.2932675415176242,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
2.294114043140328,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
2.2974105560497438,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
2.3153254884897994,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
2.3155284696126697,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
2.320523876202351,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
2.334170070178309,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
2.3436560956547146,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
2.361803897994778,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
2.3651756044861867,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
2.369596882946245,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
2.373358623222067,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
2.374066692213693,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
2.374397186352865,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
2.3939127682552197,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
2.4007600310093995,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
2.4058900083481416,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
2.413857110598199,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
2.4197504785490582,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
2.425531666117385,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
2.4282813179923157,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
2.4352832673672404,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
2.439784150969725,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
2.442968842408702,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
2.447471323272634,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
2.460852826869112,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
2.47004259362064,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
2.485512797874936,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
2.506953661234208,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
2.5087301406104823,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
2.5120264499354166,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
2.512920782176635,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
2.513491704523137,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
2.5229751568732217,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
2.5231247604445004,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
2.528284820469287,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
2.5386223879030574,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
2.5411711398690504,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
2.544128063503332,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
2.550367890476928,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
2.5519808944877713,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
2.5530297336946113,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
2.5567530089893453,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
2.5570757225892073,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
2.5604181771385157,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
2.5609115336653354,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
2.570826816691572,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
2.573475607965185,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
2.5899878242844157,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
2.6280908404111014,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
2.6342500624656395,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
2.638443066964777,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
2.6429134017957168,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
2.6429723780090133,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
2.644116194812571,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
2.64428546740238,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
2.6608002967383855,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
2.665357402157244,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
2.6711169054241686,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
2.6727971917618745,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
2.6734380308201624,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
2.6763011060524935,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
2.680272990917613,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
2.680634653377414,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
2.6833750080702634,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
2.6866660130213846,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
2.706100061927911,200,82,118,0,1.0,0.41,0.7092198581560284,1.0,0.8298755186721992
2.7077301582552087,200,81,119,0,1.0,0.405,0.7117437722419929,1.0,0.8316008316008316
2.7087271574064355,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
2.716683778162761,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
2.718085400454869,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
2.755962965894431,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
2.7693058479063093,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
2.7846807213404965,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
2.7849477171625017,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
2.801158541173296,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
2.8305479033420484,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
2.8364515996327335,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
2.8372970252185725,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
2.8431575902545165,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
2.860592163305587,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
2.8617619351705206,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
2.8661156249992,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
2.8867460554878366,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
2.8875831414799316,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
2.90154071521204,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
2.9062208050075307,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
2.921490227023794,198,63,137,2,0.99,0.315,0.7586206896551724,0.99,0.8590021691973969
2.925032242600378,198,62,138,2,0.99,0.31,0.7615384615384615,0.99,0.8608695652173913
2.9348882515366,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
2.938242761187299,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
2.950001325295383,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
2.9702335143250673,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
2.976644962587891,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
2.99298038566749,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
3.0093944742408176,197,56,144,3,0.985,0.28,0.7786561264822134,0.985,0.869757174392936
3.0173229638835672,196,56,144,4,0.98,0.28,0.7777777777777778,0.98,0.8672566371681416
3.0177855421556252,195,56,144,5,0.975,0.28,0.7768924302788844,0.975,0.8647450110864745
3.0202317714643208,195,55,145,5,0.975,0.275,0.78,0.975,0.8666666666666667
3.0278326576018566,195,54,146,5,0.975,0.27,0.7831325301204819,0.975,0.8685968819599109
3.0308541482848503,195,53,147,5,0.975,0.265,0.7862903225806451,0.975,0.8705357142857143
3.0340239739571038,195,52,148,5,0.975,0.26,0.7894736842105263,0.975,0.87248322147651
3.0387540347685245,194,52,148,6,0.97,0.26,0.7886178861788617,0.97,0.8699551569506726
3.0495939329817494,193,52,148,7,0.965,0.26,0.7877551020408163,0.965,0.8674157303370786
3.058361232994444,193,51,149,7,0.965,0.255,0.7909836065573771,0.965,0.8693693693693694
3.062625660820053,193,50,150,7,0.965,0.25,0.7942386831275721,0.965,0.871331828442438
3.06653157829141,192,50,150,8,0.96,0.25,0.7933884297520661,0.96,0.8687782805429864
3.0683368395447244,191,50,150,9,0.955,0.25,0.7925311203319502,0.955,0.8662131519274376
3.0710456589223423,191,49,151,9,0.955,0.245,0.7958333333333333,0.955,0.8681818181818182
3.086948238949305,191,48,152,9,0.955,0.24,0.799163179916318,0.955,0.8701594533029613
3.0882613017647538,190,48,152,10,0.95,0.24,0.7983193277310925,0.95,0.867579908675799
3.102917110210215,190,47,153,10,0.95,0.235,0.8016877637130801,0.95,0.8695652173913043
3.105475323691717,190,46,154,10,0.95,0.23,0.8050847457627118,0.95,0.8715596330275229
3.1180241207617447,189,46,154,11,0.945,0.23,0.8042553191489362,0.945,0.8689655172413793
3.133627287098218,188,46,154,12,0.94,0.23,0.8034188034188035,0.94,0.8663594470046083
3.141570589813462,187,46,154,13,0.935,0.23,0.8025751072961373,0.935,0.8637413394919169
3.148834400089119,187,45,155,13,0.935,0.225,0.8060344827586207,0.935,0.8657407407407407
3.1488975833822823,187,44,156,13,0.935,0.22,0.8095238095238095,0.935,0.8677494199535963
3.1537292211179815,186,44,156,14,0.93,0.22,0.808695652173913,0.93,0.8651162790697674
3.1565309435765845,185,44,156,15,0.925,0.22,0.8078602620087336,0.925,0.8624708624708625
3.1642938856031884,185,43,157,15,0.925,0.215,0.8114035087719298,0.925,0.8644859813084113
3.166600643191582,185,42,158,15,0.925,0.21,0.8149779735682819,0.925,0.8665105386416861
3.1744239906975618,184,42,158,16,0.92,0.21,0.8141592920353983,0.92,0.863849765258216
3.198522951109827,184,41,159,16,0.92,0.205,0.8177777777777778,0.92,0.8658823529411764
3.2006405651708256,184,40,160,16,0.92,0.2,0.8214285714285714,0.92,0.8679245283018868
3.2165895408774667,184,39,161,16,0.92,0.195,0.8251121076233184,0.92,0.8699763593380615
3.217261589896665,183,39,161,17,0.915,0.195,0.8243243243243243,0.915,0.8672985781990521
3.236016740571765,183,38,162,17,0.915,0.19,0.8280542986425339,0.915,0.8693586698337292
3.2443978724835496,183,37,163,17,0.915,0.185,0.8318181818181818,0.915,0.8714285714285714
3.2451176576049208,182,37,163,18,0.91,0.185,0.8310502283105022,0.91,0.8687350835322196
3.2533993145394287,182,36,164,18,0.91,0.18,0.8348623853211009,0.91,0.8708133971291866
3.255987387593374,182,35,165,18,0.91,0.175,0.8387096774193549,0.91,0.8729016786570744
3.259248437726386,181,35,165,19,0.905,0.175,0.8379629629629629,0.905,0.8701923076923077
3.2633079573096517,180,35,165,20,0.9,0.175,0.8372093023255814,0.9,0.8674698795180723
3.2681124954013083,179,35,165,21,0.895,0.175,0.8364485981308412,0.895,0.8647342995169082
3.2764648701781356,178,35,165,22,0.89,0.175,0.8356807511737089,0.89,0.8619854721549637
3.277104514167976,178,34,166,22,0.89,0.17,0.839622641509434,0.89,0.8640776699029126
3.277449187008778,177,34,166,23,0.885,0.17,0.8388625592417062,0.885,0.8613138686131386
3.277701318692732,176,34,166,24,0.88,0.17,0.8380952380952381,0.88,0.8585365853658536
3.2779915255910206,175,34,166,25,0.875,0.17,0.8373205741626795,0.875,0.8557457212713936
3.2780539673052997,174,34,166,26,0.87,0.17,0.8365384615384616,0.87,0.8529411764705882
3.2786278868844643,173,34,166,27,0.865,0.17,0.8357487922705314,0.865,0.8501228501228502
3.2791863552630254,172,34,166,28,0.86,0.17,0.8349514563106796,0.86,0.8472906403940886
3.2804713819910245,171,34,166,29,0.855,0.17,0.8341463414634146,0.855,0.8444444444444444
3.2806378573987636,170,34,166,30,0.85,0.17,0.8333333333333334,0.85,0.8415841584158416
3.281858266716764,169,34,166,31,0.845,0.17,0.8325123152709359,0.845,0.8387096774193549
3.284160773755564,168,34,166,32,0.84,0.17,0.8316831683168316,0.84,0.835820895522388
3.2849545577115418,167,34,166,33,0.835,0.17,0.8308457711442786,0.835,0.8329177057356608
3.28603073759313,166,34,166,34,0.83,0.17,0.83,0.83,0.83
3.2863722087907905,165,34,166,35,0.825,0.17,0.8291457286432161,0.825,0.8270676691729323
3.2902517900729342,164,34,166,36,0.82,0.17,0.8282828282828283,0.82,0.8241206030150754
3.29827276371857,163,34,166,37,0.815,0.17,0.8274111675126904,0.815,0.8211586901763224
3.299357100800584,163,33,167,37,0.815,0.165,0.8316326530612245,0.815,0.8232323232323232
3.315139479241276,162,33,167,38,0.81,0.165,0.8307692307692308,0.81,0.8202531645569621
3.325970102187389,162,32,168,38,0.81,0.16,0.8350515463917526,0.81,0.8223350253807107
3.326544179611699,162,31,169,38,0.81,0.155,0.8393782383419689,0.81,0.8244274809160306
3.3537533740116046,162,30,170,38,0.81,0.15,0.84375,0.81,0.826530612244898
3.357357798847579,162,29,171,38,0.81,0.145,0.8481675392670157,0.81,0.8286445012787724
3.3577222597896172,162,28,172,38,0.81,0.14,0.8526315789473684,0.81,0.8307692307692308
3.3613280561883783,162,27,173,38,0.81,0.135,0.8571428571428571,0.81,0.8329048843187661
3.3847207106929864,162,26,174,38,0.81,0.13,0.8617021276595744,0.81,0.8350515463917526
3.4715152582507525,162,25,175,38,0.81,0.125,0.8663101604278075,0.81,0.8372093023255814
3.4727492184459328,162,24,176,38,0.81,0.12,0.8709677419354839,0.81,0.8393782383419689
3.5012565921585064,162,23,177,38,0.81,0.115,0.8756756756756757,0.81,0.8415584415584415
3.5145417447612566,162,22,178,38,0.81,0.11,0.8804347826086957,0.81,0.84375
3.53871454644768,162,21,179,38,0.81,0.105,0.8852459016393442,0.81,0.8459530026109661
3.5425462020696705,161,21,179,39,0.805,0.105,0.8846153846153846,0.805,0.8429319371727748
3.6094284148783387,161,20,180,39,0.805,0.1,0.8895027624309392,0.805,0.8451443569553806
3.6162365422816705,160,20,180,40,0.8,0.1,0.8888888888888888,0.8,0.8421052631578947
3.6610510863636248,160,19,181,40,0.8,0.095,0.8938547486033519,0.8,0.8443271767810027
3.662665496925089,160,18,182,40,0.8,0.09,0.898876404494382,0.8,0.8465608465608465
3.681297262843293,160,17,183,40,0.8,0.085,0.903954802259887,0.8,0.8488063660477454
3.696102620757156,160,16,184,40,0.8,0.08,0.9090909090909091,0.8,0.851063829787234
3.7443244639228346,160,15,185,40,0.8,0.075,0.9142857142857143,0.8,0.8533333333333334
3.788517911216263,160,14,186,40,0.8,0.07,0.9195402298850575,0.8,0.8556149732620321
3.795602787146943,160,13,187,40,0.8,0.065,0.9248554913294798,0.8,0.8579088471849866
3.805480742857811,160,12,188,40,0.8,0.06,0.9302325581395349,0.8,0.8602150537634409
3.864800760419523,159,12,188,41,0.795,0.06,0.9298245614035088,0.795,0.8571428571428571
3.9644892539054295,158,12,188,42,0.79,0.06,0.9294117647058824,0.79,0.8540540540540541
4.025686397666234,158,11,189,42,0.79,0.055,0.9349112426035503,0.79,0.8563685636856369
4.040593910827941,157,11,189,43,0.785,0.055,0.9345238095238095,0.785,0.8532608695652174
4.444628435301685,156,11,189,44,0.78,0.055,0.9341317365269461,0.78,0.8501362397820164
4.515677133044798,155,11,189,45,0.775,0.055,0.9337349397590361,0.775,0.8469945355191257
4.857364254912904,155,10,190,45,0.775,0.05,0.9393939393939394,0.775,0.8493150684931506
4.9061181165220615,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
4.94063499318948,155,8,192,45,0.775,0.04,0.950920245398773,0.775,0.8539944903581267
5.045469376254876,155,7,193,45,0.775,0.035,0.9567901234567902,0.775,0.856353591160221
5.194551510712011,155,6,194,45,0.775,0.03,0.9627329192546584,0.775,0.8587257617728532
5.471406605743393,155,5,195,45,0.775,0.025,0.96875,0.775,0.8611111111111112
5.502513409208489,155,4,196,45,0.775,0.02,0.9748427672955975,0.775,0.8635097493036211
5.671403716891563,154,4,196,46,0.77,0.02,0.9746835443037974,0.77,0.8603351955307262
5.72067107733821,154,3,197,46,0.77,0.015,0.9808917197452229,0.77,0.8627450980392157
6.063361951059636,154,2,198,46,0.77,0.01,0.9871794871794872,0.77,0.8651685393258427
6.54312906184912,154,1,199,46,0.77,0.005,0.9935483870967742,0.77,0.8676056338028169
6.616051808046687,153,1,199,47,0.765,0.005,0.9935064935064936,0.765,0.864406779661017
6.843284405144288,152,1,199,48,0.76,0.005,0.9934640522875817,0.76,0.8611898016997167
8.895847128535749,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
10.148099025763237,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
13.736505317918231,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
20.804401875308784,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
20.957425088843465,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
21.390834289886904,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
21.55352131990987,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
21.63031735291345,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
21.916552493432278,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
21.930636806314933,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
22.453185868371634,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
22.98226686483912,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
23.28877042606049,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
23.43128071070743,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
23.476207286358346,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
23.54553376782441,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
23.567137866728743,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
23.780546278164937,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
23.988532491987748,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
24.142277541103617,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
24.510710959917926,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
24.978541993582226,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
25.07400382062346,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
25.179595528897135,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
25.354331779000237,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
25.377143847896047,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
25.733791442214425,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
25.91902364951526,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
26.14599635984517,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
26.225926395959494,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
26.250789872314815,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
26.456565385810915,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
26.66544323826523,120,0,200,80,0.6,0.0,1.0,0.6,0.75
26.785653968447193,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
26.830752750708594,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
26.848738561735708,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
27.04894372815626,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
27.41856694276595,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
27.692005839055664,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
27.939967238517433,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
28.04364149555248,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
28.2283410388725,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
28.990844609540208,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
29.02003405703085,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
29.063784883032508,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
29.26919281152388,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
29.27953379656896,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
29.315047588562575,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
29.459308983586705,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
29.529331770904086,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
29.604187330700004,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
29.895442176195743,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
30.168147086081778,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
30.312343769521526,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
30.336549334113464,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
30.621409333206508,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
30.831352394135678,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
31.308177936061707,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
31.428833035694165,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
31.485267377864396,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
