threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2382870395307681,394,348,52,6,0.985,0.87,0.5309973045822103,0.985,0.6900175131348512
1.2400747353583716,394,347,53,6,0.985,0.8675,0.5317139001349528,0.985,0.6906222611744084
1.2432426566330312,394,346,54,6,0.985,0.865,0.5324324324324324,0.985,0.6912280701754386
1.2483580568279726,394,345,55,6,0.985,0.8625,0.5331529093369418,0.985,0.6918349429323969
1.251127459392058,394,344,56,6,0.985,0.86,0.5338753387533876,0.985,0.6924428822495606
1.253496135848185,394,343,57,6,0.985,0.8575,0.5345997286295794,0.985,0.693051890941073
1.2599947613405222,394,342,58,6,0.985,0.855,0.5353260869565217,0.985,0.6936619718309859
1.260901229142111,394,341,59,6,0.985,0.8525,0.5360544217687074,0.985,0.694273127753304
1.2632546779333806,394,340,60,6,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
1.2644855635028909,394,339,61,6,0.985,0.8475,0.5375170532060027,0.985,0.6954986760812003
1.2695560214290549,394,338,62,6,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
1.2795080641506402,394,337,63,6,0.985,0.8425,0.5389876880984952,0.985,0.6967285587975243
1.2823928757439154,394,336,64,6,0.985,0.84,0.5397260273972603,0.985,0.6973451327433628
1.2881558726622517,394,335,65,6,0.985,0.8375,0.5404663923182441,0.985,0.6979627989371124
1.2889002271662997,393,335,65,7,0.9825,0.8375,0.5398351648351648,0.9825,0.6968085106382979
1.289942039537551,392,335,65,8,0.98,0.8375,0.5392022008253095,0.98,0.6956521739130435
1.3120868718928993,392,334,66,8,0.98,0.835,0.5399449035812672,0.98,0.6962699822380106
1.3155893249791863,391,334,66,9,0.9775,0.835,0.5393103448275862,0.9775,0.6951111111111111
1.3158603530835324,391,333,67,9,0.9775,0.8325,0.5400552486187845,0.9775,0.6957295373665481
1.3262285766114097,391,332,68,9,0.9775,0.83,0.5408022130013831,0.9775,0.6963490650044524
1.329124438914748,391,331,69,9,0.9775,0.8275,0.5415512465373962,0.9775,0.696969696969697
1.3322084279953492,391,330,70,9,0.9775,0.825,0.5423023578363384,0.9775,0.6975914362176628
1.3325521522678232,391,329,71,9,0.9775,0.8225,0.5430555555555555,0.9775,0.6982142857142857
1.3343006106865374,391,328,72,9,0.9775,0.82,0.5438108484005564,0.9775,0.6988382484361036
1.3354726673349167,391,327,73,9,0.9775,0.8175,0.5445682451253482,0.9775,0.6994633273703041
1.3360536932274418,391,326,74,9,0.9775,0.815,0.5453277545327755,0.9775,0.7000895255147717
1.350340381800557,391,325,75,9,0.9775,0.8125,0.5460893854748603,0.9775,0.7007168458781362
1.3539201170170168,391,324,76,9,0.9775,0.81,0.5468531468531469,0.9775,0.7013452914798206
1.3566150903540903,391,323,77,9,0.9775,0.8075,0.5476190476190477,0.9775,0.7019748653500898
1.3591604529364143,390,323,77,10,0.975,0.8075,0.5469845722300141,0.975,0.7008086253369272
1.3692403368802093,390,322,78,10,0.975,0.805,0.547752808988764,0.975,0.7014388489208633
1.370807248306797,390,321,79,10,0.975,0.8025,0.5485232067510548,0.975,0.7020702070207021
1.371369383114531,390,320,80,10,0.975,0.8,0.5492957746478874,0.975,0.7027027027027027
1.3742011023716396,389,320,80,11,0.9725,0.8,0.5486600846262342,0.9725,0.7015329125338142
1.3764386289594097,388,320,80,12,0.97,0.8,0.5480225988700564,0.97,0.7003610108303249
1.3810404875636098,388,319,81,12,0.97,0.7975,0.5487977369165488,0.97,0.7009936766034327
1.3952923863824203,388,318,82,12,0.97,0.795,0.5495750708215298,0.97,0.701627486437613
1.408430329719164,388,317,83,12,0.97,0.7925,0.550354609929078,0.97,0.702262443438914
1.4135175219945226,387,317,83,13,0.9675,0.7925,0.5497159090909091,0.9675,0.7010869565217391
1.4173637270292332,386,317,83,14,0.965,0.7925,0.5490753911806543,0.965,0.699909338168631
1.4178971726432759,386,316,84,14,0.965,0.79,0.5498575498575499,0.965,0.7005444646098004
1.4248961391916273,386,315,85,14,0.965,0.7875,0.550641940085592,0.965,0.701180744777475
1.4315806656853303,386,314,86,14,0.965,0.785,0.5514285714285714,0.965,0.7018181818181818
1.4505006054248382,386,313,87,14,0.965,0.7825,0.5522174535050072,0.965,0.7024567788898999
1.4601417708755247,386,312,88,14,0.965,0.78,0.5530085959885387,0.965,0.7030965391621129
1.4608970317624317,386,311,89,14,0.965,0.7775,0.5538020086083214,0.965,0.7037374658158614
1.4649784981419771,386,310,90,14,0.965,0.775,0.5545977011494253,0.965,0.7043795620437956
1.4787829306652498,386,309,91,14,0.965,0.7725,0.5553956834532374,0.965,0.7050228310502283
1.4788318292688847,385,309,91,15,0.9625,0.7725,0.5547550432276657,0.9625,0.7038391224862889
1.479287573992767,385,308,92,15,0.9625,0.77,0.5555555555555556,0.9625,0.7044830741079597
1.4839496574227098,384,308,92,16,0.96,0.77,0.5549132947976878,0.96,0.7032967032967034
1.485731200228451,384,307,93,16,0.96,0.7675,0.5557163531114327,0.96,0.7039413382218148
1.4858951273814016,384,306,94,16,0.96,0.765,0.5565217391304348,0.96,0.7045871559633028
1.498540797533792,384,305,95,16,0.96,0.7625,0.5573294629898403,0.96,0.7052341597796143
1.5014941367548942,384,304,96,16,0.96,0.76,0.5581395348837209,0.96,0.7058823529411765
1.5117876612908612,384,303,97,16,0.96,0.7575,0.5589519650655022,0.96,0.7065317387304508
1.5121096993672085,384,302,98,16,0.96,0.755,0.5597667638483965,0.96,0.7071823204419889
1.5125141007722989,384,301,99,16,0.96,0.7525,0.5605839416058395,0.96,0.7078341013824885
1.5174761961127003,384,300,100,16,0.96,0.75,0.5614035087719298,0.96,0.7084870848708487
1.5188656225718133,384,299,101,16,0.96,0.7475,0.5622254758418741,0.96,0.7091412742382271
1.5215554685218136,384,298,102,16,0.96,0.745,0.5630498533724341,0.96,0.7097966728280961
1.522625890687466,384,297,103,16,0.96,0.7425,0.5638766519823789,0.96,0.7104532839962997
1.526773578843636,384,296,104,16,0.96,0.74,0.5647058823529412,0.96,0.7111111111111111
1.539489868625561,384,295,105,16,0.96,0.7375,0.5655375552282769,0.96,0.7117701575532901
1.542606906989358,384,294,106,16,0.96,0.735,0.5663716814159292,0.96,0.712430426716141
1.5454405256703005,383,294,106,17,0.9575,0.735,0.5657311669128509,0.9575,0.7112349117920148
1.5486583641925866,383,293,107,17,0.9575,0.7325,0.5665680473372781,0.9575,0.7118959107806692
1.556408520768636,383,292,108,17,0.9575,0.73,0.5674074074074074,0.9575,0.7125581395348837
1.560012475011198,383,291,109,17,0.9575,0.7275,0.5682492581602374,0.9575,0.7132216014897579
1.5679398575231103,383,290,110,17,0.9575,0.725,0.5690936106983655,0.9575,0.7138863000931966
1.5720120247384235,383,289,111,17,0.9575,0.7225,0.5699404761904762,0.9575,0.7145522388059702
1.5750486578719198,383,288,112,17,0.9575,0.72,0.5707898658718331,0.9575,0.715219421101774
1.5766232742531325,383,287,113,17,0.9575,0.7175,0.5716417910447761,0.9575,0.7158878504672898
1.5773608128543728,383,286,114,17,0.9575,0.715,0.5724962630792227,0.9575,0.7165575304022451
1.5798165970494713,382,286,114,18,0.955,0.715,0.5718562874251497,0.955,0.7153558052434457
1.5864423624981723,382,285,115,18,0.955,0.7125,0.5727136431784108,0.955,0.7160262417994376
1.5885845754748666,382,284,116,18,0.955,0.71,0.5735735735735735,0.955,0.7166979362101313
1.5941901882534606,382,283,117,18,0.955,0.7075,0.5744360902255639,0.955,0.7173708920187793
1.601789750913579,382,282,118,18,0.955,0.705,0.5753012048192772,0.955,0.7180451127819549
1.6041746844399865,382,281,119,18,0.955,0.7025,0.5761689291101055,0.955,0.7187206020696143
1.6062839762061558,382,280,120,18,0.955,0.7,0.5770392749244713,0.955,0.71939736346516
1.6075242270065804,382,279,121,18,0.955,0.6975,0.5779122541603631,0.955,0.7200754005655042
1.609228692443936,382,278,122,18,0.955,0.695,0.5787878787878787,0.955,0.720754716981132
1.6113378086637282,382,277,123,18,0.955,0.6925,0.5796661608497724,0.955,0.7214353163361662
1.6170452769515775,382,276,124,18,0.955,0.69,0.5805471124620061,0.955,0.722117202268431
1.620252049898531,381,276,124,19,0.9525,0.69,0.5799086757990868,0.9525,0.7209082308420057
1.6203453530213214,380,276,124,20,0.95,0.69,0.5792682926829268,0.95,0.7196969696969697
1.6278422804170432,380,275,125,20,0.95,0.6875,0.5801526717557252,0.95,0.7203791469194313
1.6298342357277298,380,274,126,20,0.95,0.685,0.581039755351682,0.95,0.7210626185958254
1.6307583697471595,380,273,127,20,0.95,0.6825,0.5819295558958653,0.95,0.7217473884140551
1.6318911130491869,380,272,128,20,0.95,0.68,0.5828220858895705,0.95,0.7224334600760456
1.6424926694216482,380,271,129,20,0.95,0.6775,0.5837173579109063,0.95,0.7231208372978116
1.6615261920664564,380,270,130,20,0.95,0.675,0.5846153846153846,0.95,0.7238095238095238
1.6636146340987605,380,269,131,20,0.95,0.6725,0.5855161787365177,0.95,0.7244995233555768
1.6681061027716104,380,268,132,20,0.95,0.67,0.5864197530864198,0.95,0.7251908396946565
1.670802334904363,380,267,133,20,0.95,0.6675,0.5873261205564142,0.95,0.725883476599809
1.6797288464353382,379,267,133,21,0.9475,0.6675,0.586687306501548,0.9475,0.7246653919694073
1.6840113407668056,379,266,134,21,0.9475,0.665,0.5875968992248062,0.9475,0.7253588516746412
1.6883295116494643,379,265,135,21,0.9475,0.6625,0.5885093167701864,0.9475,0.7260536398467433
1.6952364021207147,379,264,136,21,0.9475,0.66,0.5894245723172629,0.9475,0.7267497603068073
1.6986867582085106,379,263,137,21,0.9475,0.6575,0.5903426791277259,0.9475,0.727447216890595
1.6991212662102315,379,262,138,21,0.9475,0.655,0.5912636505460218,0.9475,0.7281460134486071
1.7026745517106898,379,261,139,21,0.9475,0.6525,0.5921875,0.9475,0.7288461538461538
1.7057981895166072,379,260,140,21,0.9475,0.65,0.593114241001565,0.9475,0.7295476419634264
1.708347574238249,379,259,141,21,0.9475,0.6475,0.5940438871473355,0.9475,0.7302504816955684
1.7167422508883805,379,258,142,21,0.9475,0.645,0.5949764521193093,0.9475,0.7309546769527483
1.727135560658386,379,257,143,21,0.9475,0.6425,0.5959119496855346,0.9475,0.7316602316602316
1.7275180940552164,379,256,144,21,0.9475,0.64,0.5968503937007874,0.9475,0.7323671497584541
1.7308259675552415,378,256,144,22,0.945,0.64,0.5962145110410094,0.945,0.7311411992263056
1.736002199326011,378,255,145,22,0.945,0.6375,0.5971563981042654,0.945,0.7318489835430784
1.7400805643198265,378,254,146,22,0.945,0.635,0.5981012658227848,0.945,0.7325581395348837
1.7403908609658028,378,253,147,22,0.945,0.6325,0.5990491283676703,0.945,0.7332686711930165
1.7451050946724196,378,252,148,22,0.945,0.63,0.6,0.945,0.7339805825242719
1.764867296231551,377,252,148,23,0.9425,0.63,0.5993640699523053,0.9425,0.7327502429543246
1.776166631891606,377,251,149,23,0.9425,0.6275,0.6003184713375797,0.9425,0.7334630350194552
1.783493528278971,377,250,150,23,0.9425,0.625,0.6012759170653907,0.9425,0.7341772151898734
1.7836629533256165,377,249,151,23,0.9425,0.6225,0.6022364217252396,0.9425,0.7348927875243665
1.790224288353487,377,248,152,23,0.9425,0.62,0.6032,0.9425,0.735609756097561
1.7919032281963296,377,247,153,23,0.9425,0.6175,0.6041666666666666,0.9425,0.736328125
1.7938706743444548,377,246,154,23,0.9425,0.615,0.6051364365971108,0.9425,0.7370478983382209
1.7976406431285084,377,245,155,23,0.9425,0.6125,0.6061093247588425,0.9425,0.7377690802348337
1.7998585989700902,377,244,156,23,0.9425,0.61,0.607085346215781,0.9425,0.7384916748285995
1.8010245232870703,377,243,157,23,0.9425,0.6075,0.6080645161290322,0.9425,0.7392156862745098
1.801183759167278,377,242,158,23,0.9425,0.605,0.6090468497576736,0.9425,0.7399411187438666
1.8026078500470213,376,242,158,24,0.94,0.605,0.6084142394822006,0.94,0.7387033398821218
1.8057071669803655,376,241,159,24,0.94,0.6025,0.6094003241491086,0.94,0.7394296951819076
1.8073942686876727,376,240,160,24,0.94,0.6,0.6103896103896104,0.94,0.7401574803149606
1.8121737429397018,376,239,161,24,0.94,0.5975,0.6113821138211382,0.94,0.7408866995073892
1.8225537061349284,376,238,162,24,0.94,0.595,0.6123778501628665,0.94,0.7416173570019724
1.824378071841511,376,237,163,24,0.94,0.5925,0.6133768352365416,0.94,0.7423494570582428
1.8269973131846946,375,237,163,25,0.9375,0.5925,0.6127450980392157,0.9375,0.741106719367589
1.830067974988547,375,236,164,25,0.9375,0.59,0.613747954173486,0.9375,0.7418397626112759
1.8318145545009012,375,235,165,25,0.9375,0.5875,0.6147540983606558,0.9375,0.7425742574257426
1.8324056281593213,375,234,166,25,0.9375,0.585,0.6157635467980296,0.9375,0.7433102081268583
1.8366039126417584,375,233,167,25,0.9375,0.5825,0.6167763157894737,0.9375,0.7440476190476191
1.8377723131159556,375,232,168,25,0.9375,0.58,0.6177924217462932,0.9375,0.7447864945382324
1.837777931462681,374,232,168,26,0.935,0.58,0.6171617161716172,0.935,0.7435387673956262
1.8396957710801547,374,231,169,26,0.935,0.5775,0.6181818181818182,0.935,0.7442786069651741
1.840025307059083,373,231,169,27,0.9325,0.5775,0.6175496688741722,0.9325,0.7430278884462151
1.8489920132157678,373,230,170,27,0.9325,0.575,0.6185737976782753,0.9325,0.7437686939182453
1.8514099378980684,373,229,171,27,0.9325,0.5725,0.6196013289036545,0.9325,0.7445109780439122
1.8518043739242276,373,228,172,27,0.9325,0.57,0.6206322795341098,0.9325,0.7452547452547452
1.8544052172529144,373,227,173,27,0.9325,0.5675,0.6216666666666667,0.9325,0.746
1.8545406544512693,373,226,174,27,0.9325,0.565,0.6227045075125208,0.9325,0.7467467467467468
1.8589450602584396,373,225,175,27,0.9325,0.5625,0.6237458193979933,0.9325,0.7474949899799599
1.8597969280507018,373,224,176,27,0.9325,0.56,0.6247906197654941,0.9325,0.7482447342026078
1.862662633962099,373,223,177,27,0.9325,0.5575,0.6258389261744967,0.9325,0.748995983935743
1.8642717138052611,373,222,178,27,0.9325,0.555,0.626890756302521,0.9325,0.749748743718593
1.8792211535993562,373,221,179,27,0.9325,0.5525,0.6279461279461279,0.9325,0.7505030181086519
1.8793020992144394,373,220,180,27,0.9325,0.55,0.6290050590219224,0.9325,0.7512588116817724
1.8801646401391503,373,219,181,27,0.9325,0.5475,0.6300675675675675,0.9325,0.7520161290322581
1.8803910202687073,372,219,181,28,0.93,0.5475,0.6294416243654822,0.93,0.7507568113017155
1.8817608097832965,371,219,181,29,0.9275,0.5475,0.6288135593220339,0.9275,0.7494949494949495
1.8860047176684087,371,218,182,29,0.9275,0.545,0.629881154499151,0.9275,0.750252780586451
1.8894328001527,371,217,183,29,0.9275,0.5425,0.6309523809523809,0.9275,0.7510121457489879
1.8901828132051504,371,216,184,29,0.9275,0.54,0.6320272572402045,0.9275,0.75177304964539
1.8975055579874474,371,215,185,29,0.9275,0.5375,0.6331058020477816,0.9275,0.7525354969574036
1.9010683625663662,371,214,186,29,0.9275,0.535,0.6341880341880342,0.9275,0.7532994923857868
1.9011820032585185,371,213,187,29,0.9275,0.5325,0.6352739726027398,0.9275,0.7540650406504065
1.901335421073652,371,212,188,29,0.9275,0.53,0.6363636363636364,0.9275,0.7548321464903357
1.903184525828121,371,211,189,29,0.9275,0.5275,0.6374570446735395,0.9275,0.7556008146639511
1.9071262428922646,371,210,190,29,0.9275,0.525,0.6385542168674698,0.9275,0.7563710499490316
1.9145101180826551,371,209,191,29,0.9275,0.5225,0.6396551724137931,0.9275,0.7571428571428571
1.921562385429856,371,208,192,29,0.9275,0.52,0.6407599309153713,0.9275,0.7579162410623085
1.9267279299390616,371,207,193,29,0.9275,0.5175,0.6418685121107266,0.9275,0.7586912065439673
1.9280478769779963,371,206,194,29,0.9275,0.515,0.6429809358752167,0.9275,0.759467758444217
1.9284884920616319,371,205,195,29,0.9275,0.5125,0.6440972222222222,0.9275,0.7602459016393442
1.9300552090293375,371,204,196,29,0.9275,0.51,0.6452173913043479,0.9275,0.7610256410256411
1.935467536629269,370,204,196,30,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
1.9410554511760558,370,203,197,30,0.925,0.5075,0.6457242582897034,0.925,0.7605344295991778
1.9544374298142457,370,202,198,30,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
1.9550602535899775,369,202,198,31,0.9225,0.505,0.6462346760070052,0.9225,0.7600411946446962
1.9573378198337863,369,201,199,31,0.9225,0.5025,0.6473684210526316,0.9225,0.7608247422680412
1.9604063941914078,369,200,200,31,0.9225,0.5,0.648506151142355,0.9225,0.7616099071207431
1.9609004114531958,369,199,201,31,0.9225,0.4975,0.6496478873239436,0.9225,0.762396694214876
1.967531846824255,369,198,202,31,0.9225,0.495,0.6507936507936508,0.9225,0.7631851085832472
1.9684507759904992,369,197,203,31,0.9225,0.4925,0.6519434628975265,0.9225,0.7639751552795031
1.9727704687964462,369,196,204,31,0.9225,0.49,0.6530973451327433,0.9225,0.7647668393782383
1.9750468927682296,369,195,205,31,0.9225,0.4875,0.6542553191489362,0.9225,0.7655601659751037
1.9757323794940775,369,194,206,31,0.9225,0.485,0.655417406749556,0.9225,0.7663551401869159
1.9790477668761202,369,193,207,31,0.9225,0.4825,0.6565836298932385,0.9225,0.7671517671517671
1.9858706754351882,369,192,208,31,0.9225,0.48,0.6577540106951871,0.9225,0.7679500520291364
2.003576320189222,368,192,208,32,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
2.00793688768528,368,191,209,32,0.92,0.4775,0.6583184257602862,0.92,0.7674661105318039
2.0090246991591116,368,190,210,32,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
2.0092227447871376,368,189,211,32,0.92,0.4725,0.6606822262118492,0.92,0.7690700104493208
2.00922291556006,368,188,212,32,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
2.0103342336643384,368,187,213,32,0.92,0.4675,0.6630630630630631,0.92,0.7706806282722513
2.0158453105050627,368,186,214,32,0.92,0.465,0.6642599277978339,0.92,0.7714884696016772
2.023591188695476,368,185,215,32,0.92,0.4625,0.6654611211573237,0.92,0.7722980062959076
2.032883754122653,368,184,216,32,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
2.0358390953469976,367,184,216,33,0.9175,0.46,0.6660617059891107,0.9175,0.7718191377497371
2.0360921357761184,367,183,217,33,0.9175,0.4575,0.6672727272727272,0.9175,0.7726315789473684
2.0400539865102667,367,182,218,33,0.9175,0.455,0.668488160291439,0.9175,0.7734457323498419
2.040627087666605,367,181,219,33,0.9175,0.4525,0.6697080291970803,0.9175,0.7742616033755274
2.04182716800999,367,180,220,33,0.9175,0.45,0.6709323583180987,0.9175,0.7750791974656811
2.042972803934575,367,179,221,33,0.9175,0.4475,0.6721611721611722,0.9175,0.7758985200845666
2.0480641201163636,366,179,221,34,0.915,0.4475,0.671559633027523,0.915,0.7746031746031746
2.0484957596394904,366,178,222,34,0.915,0.445,0.6727941176470589,0.915,0.7754237288135594
2.0511660407084067,366,177,223,34,0.915,0.4425,0.6740331491712708,0.915,0.7762460233297985
2.0577731144521754,366,176,224,34,0.915,0.44,0.6752767527675276,0.915,0.7770700636942676
2.0597145352041615,366,175,225,34,0.915,0.4375,0.6765249537892791,0.915,0.7778958554729012
2.0637228925966666,366,174,226,34,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
2.0675153103494273,366,173,227,34,0.915,0.4325,0.6790352504638218,0.915,0.7795527156549521
2.067657494444957,366,172,228,34,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
2.068783788741489,366,171,229,34,0.915,0.4275,0.6815642458100558,0.915,0.7812166488794023
2.0757936251592715,366,170,230,34,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
2.0861019429543837,365,170,230,35,0.9125,0.425,0.6822429906542056,0.9125,0.7807486631016043
2.0898322842558517,365,169,231,35,0.9125,0.4225,0.6835205992509363,0.9125,0.7815845824411135
2.0953127209732902,365,168,232,35,0.9125,0.42,0.6848030018761726,0.9125,0.782422293676313
2.10165191470861,364,168,232,36,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
2.104148361370192,364,167,233,36,0.91,0.4175,0.6854990583804144,0.91,0.7819548872180451
2.1050990106216716,364,166,234,36,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
2.113069756844778,364,165,235,36,0.91,0.4125,0.6880907372400756,0.91,0.7836383207750269
2.132236868432016,364,164,236,36,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
2.1373889094831986,363,164,236,37,0.9075,0.41,0.6888045540796964,0.9075,0.7831715210355987
2.1383420276870386,363,163,237,37,0.9075,0.4075,0.6901140684410646,0.9075,0.7840172786177105
2.142242306086886,363,162,238,37,0.9075,0.405,0.6914285714285714,0.9075,0.7848648648648648
2.1434331894829897,362,162,238,38,0.905,0.405,0.6908396946564885,0.905,0.7835497835497836
2.1447973766010415,361,162,238,39,0.9025,0.405,0.6902485659655831,0.9025,0.7822318526543879
2.1530505871360783,360,162,238,40,0.9,0.405,0.6896551724137931,0.9,0.7809110629067245
2.154925199806114,360,161,239,40,0.9,0.4025,0.690978886756238,0.9,0.7817589576547231
2.157779205088192,360,160,240,40,0.9,0.4,0.6923076923076923,0.9,0.782608695652174
2.160098918871957,360,159,241,40,0.9,0.3975,0.6936416184971098,0.9,0.7834602829162133
2.1619002531266798,360,158,242,40,0.9,0.395,0.694980694980695,0.9,0.7843137254901961
2.1619728217853256,360,157,243,40,0.9,0.3925,0.6963249516441006,0.9,0.7851690294438386
2.166263865502293,360,156,244,40,0.9,0.39,0.6976744186046512,0.9,0.7860262008733624
2.167021888209416,360,155,245,40,0.9,0.3875,0.6990291262135923,0.9,0.7868852459016393
2.175000992295409,360,154,246,40,0.9,0.385,0.7003891050583657,0.9,0.787746170678337
2.1766445519730917,360,153,247,40,0.9,0.3825,0.7017543859649122,0.9,0.7886089813800657
2.1793687477265538,360,152,248,40,0.9,0.38,0.703125,0.9,0.7894736842105263
2.1808988351339105,360,151,249,40,0.9,0.3775,0.7045009784735812,0.9,0.7903402854006586
2.1812768661229995,359,151,249,41,0.8975,0.3775,0.703921568627451,0.8975,0.789010989010989
