threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.508425850116685,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.5144043488745584,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.5944320211075627,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.638482364299143,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.648045749091853,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.648293710638887,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.6704963047022394,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.7033769107701198,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.739568248524103,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.763052551160476,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7939158359166782,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.805334877203407,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
