threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4715859208986644,23,65,230,10,0.696969696969697,0.22033898305084745,0.26136363636363635,0.696969696969697,0.38016528925619836
1.47711102121404,23,64,231,10,0.696969696969697,0.21694915254237288,0.26436781609195403,0.696969696969697,0.38333333333333336
1.4812617546951314,23,63,232,10,0.696969696969697,0.2135593220338983,0.26744186046511625,0.696969696969697,0.3865546218487395
1.4926163944305832,23,62,233,10,0.696969696969697,0.21016949152542372,0.27058823529411763,0.696969696969697,0.3898305084745763
1.4990169384292589,23,61,234,10,0.696969696969697,0.20677966101694914,0.27380952380952384,0.696969696969697,0.39316239316239315
1.5273575514856452,23,60,235,10,0.696969696969697,0.2033898305084746,0.27710843373493976,0.696969696969697,0.39655172413793105
1.5278161130288856,23,59,236,10,0.696969696969697,0.2,0.2804878048780488,0.696969696969697,0.4
1.5459332726475215,22,59,236,11,0.6666666666666666,0.2,0.2716049382716049,0.6666666666666666,0.38596491228070173
1.583207204124907,22,58,237,11,0.6666666666666666,0.19661016949152543,0.275,0.6666666666666666,0.3893805309734513
1.593917777292885,22,57,238,11,0.6666666666666666,0.19322033898305085,0.27848101265822783,0.6666666666666666,0.39285714285714285
1.6132851309445866,22,56,239,11,0.6666666666666666,0.18983050847457628,0.28205128205128205,0.6666666666666666,0.3963963963963964
1.632580393305327,22,55,240,11,0.6666666666666666,0.1864406779661017,0.2857142857142857,0.6666666666666666,0.4
1.6443011377614918,22,54,241,11,0.6666666666666666,0.18305084745762712,0.2894736842105263,0.6666666666666666,0.4036697247706422
1.6461339831273754,22,53,242,11,0.6666666666666666,0.17966101694915254,0.29333333333333333,0.6666666666666666,0.4074074074074074
1.6492899213766454,22,52,243,11,0.6666666666666666,0.17627118644067796,0.2972972972972973,0.6666666666666666,0.411214953271028
1.6505052588971865,22,51,244,11,0.6666666666666666,0.17288135593220338,0.3013698630136986,0.6666666666666666,0.41509433962264153
1.6530781642296213,22,50,245,11,0.6666666666666666,0.1694915254237288,0.3055555555555556,0.6666666666666666,0.41904761904761906
1.6569405946546156,22,49,246,11,0.6666666666666666,0.16610169491525423,0.30985915492957744,0.6666666666666666,0.4230769230769231
1.6608612785902968,22,48,247,11,0.6666666666666666,0.16271186440677965,0.3142857142857143,0.6666666666666666,0.42718446601941745
1.6728635458506684,22,47,248,11,0.6666666666666666,0.15932203389830507,0.3188405797101449,0.6666666666666666,0.43137254901960786
1.6827301434952613,22,46,249,11,0.6666666666666666,0.15593220338983052,0.3235294117647059,0.6666666666666666,0.43564356435643564
1.7178119261874647,22,45,250,11,0.6666666666666666,0.15254237288135594,0.3283582089552239,0.6666666666666666,0.44
1.7180364544269786,22,44,251,11,0.6666666666666666,0.14915254237288136,0.3333333333333333,0.6666666666666666,0.4444444444444444
1.7322523233843463,22,43,252,11,0.6666666666666666,0.14576271186440679,0.3384615384615385,0.6666666666666666,0.4489795918367347
1.7348958135459231,22,42,253,11,0.6666666666666666,0.1423728813559322,0.34375,0.6666666666666666,0.4536082474226804
1.774707261737023,22,41,254,11,0.6666666666666666,0.13898305084745763,0.3492063492063492,0.6666666666666666,0.4583333333333333
1.7782207654762936,22,40,255,11,0.6666666666666666,0.13559322033898305,0.3548387096774194,0.6666666666666666,0.4631578947368421
1.8286501388755372,22,39,256,11,0.6666666666666666,0.13220338983050847,0.36065573770491804,0.6666666666666666,0.46808510638297873
1.845078317816359,22,38,257,11,0.6666666666666666,0.1288135593220339,0.36666666666666664,0.6666666666666666,0.4731182795698925
1.9120996205813958,22,37,258,11,0.6666666666666666,0.12542372881355932,0.3728813559322034,0.6666666666666666,0.4782608695652174
1.923316260616431,22,36,259,11,0.6666666666666666,0.12203389830508475,0.3793103448275862,0.6666666666666666,0.4835164835164835
1.9286742518069118,22,35,260,11,0.6666666666666666,0.11864406779661017,0.38596491228070173,0.6666666666666666,0.4888888888888889
1.9299528270771036,22,34,261,11,0.6666666666666666,0.1152542372881356,0.39285714285714285,0.6666666666666666,0.4943820224719101
1.9355063869889788,22,33,262,11,0.6666666666666666,0.11186440677966102,0.4,0.6666666666666666,0.5
1.952761502585542,21,33,262,12,0.6363636363636364,0.11186440677966102,0.3888888888888889,0.6363636363636364,0.4827586206896552
1.9555325327581097,21,32,263,12,0.6363636363636364,0.10847457627118644,0.39622641509433965,0.6363636363636364,0.4883720930232558
1.9840489300979203,20,32,263,13,0.6060606060606061,0.10847457627118644,0.38461538461538464,0.6060606060606061,0.47058823529411764
1.9959770966116388,20,31,264,13,0.6060606060606061,0.10508474576271186,0.39215686274509803,0.6060606060606061,0.47619047619047616
2.0097319342650564,20,30,265,13,0.6060606060606061,0.1016949152542373,0.4,0.6060606060606061,0.4819277108433735
2.064500496184403,20,29,266,13,0.6060606060606061,0.09830508474576272,0.40816326530612246,0.6060606060606061,0.4878048780487805
2.1463714377577428,20,28,267,13,0.6060606060606061,0.09491525423728814,0.4166666666666667,0.6060606060606061,0.49382716049382713
2.148350846648701,20,27,268,13,0.6060606060606061,0.09152542372881356,0.425531914893617,0.6060606060606061,0.5
2.1683492920802827,20,26,269,13,0.6060606060606061,0.08813559322033898,0.43478260869565216,0.6060606060606061,0.5063291139240507
2.1686870069188595,20,25,270,13,0.6060606060606061,0.0847457627118644,0.4444444444444444,0.6060606060606061,0.5128205128205128
2.1710119096573917,20,24,271,13,0.6060606060606061,0.08135593220338982,0.45454545454545453,0.6060606060606061,0.5194805194805194
2.281028771925315,20,23,272,13,0.6060606060606061,0.07796610169491526,0.46511627906976744,0.6060606060606061,0.5263157894736842
2.3584961968228604,20,22,273,13,0.6060606060606061,0.07457627118644068,0.47619047619047616,0.6060606060606061,0.5333333333333333
2.377961101334053,20,21,274,13,0.6060606060606061,0.0711864406779661,0.4878048780487805,0.6060606060606061,0.5405405405405406
2.3831602541311105,20,20,275,13,0.6060606060606061,0.06779661016949153,0.5,0.6060606060606061,0.547945205479452
2.431603129409491,20,19,276,13,0.6060606060606061,0.06440677966101695,0.5128205128205128,0.6060606060606061,0.5555555555555556
2.4599736426629777,19,19,276,14,0.5757575757575758,0.06440677966101695,0.5,0.5757575757575758,0.5352112676056338
2.4604012400852544,19,18,277,14,0.5757575757575758,0.061016949152542375,0.5135135135135135,0.5757575757575758,0.5428571428571428
2.5632594648117615,19,17,278,14,0.5757575757575758,0.0576271186440678,0.5277777777777778,0.5757575757575758,0.5507246376811594
2.6297270359187386,19,16,279,14,0.5757575757575758,0.05423728813559322,0.5428571428571428,0.5757575757575758,0.5588235294117647
2.633750921498887,19,15,280,14,0.5757575757575758,0.05084745762711865,0.5588235294117647,0.5757575757575758,0.5671641791044776
2.6787053727122876,19,14,281,14,0.5757575757575758,0.04745762711864407,0.5757575757575758,0.5757575757575758,0.5757575757575758
2.743724144849344,18,14,281,15,0.5454545454545454,0.04745762711864407,0.5625,0.5454545454545454,0.5538461538461539
2.8305061354385788,17,14,281,16,0.5151515151515151,0.04745762711864407,0.5483870967741935,0.5151515151515151,0.53125
3.1727883119835973,16,14,281,17,0.48484848484848486,0.04745762711864407,0.5333333333333333,0.48484848484848486,0.5079365079365079
3.2193180810528803,16,13,282,17,0.48484848484848486,0.04406779661016949,0.5517241379310345,0.48484848484848486,0.5161290322580645
3.239104104544631,15,13,282,18,0.45454545454545453,0.04406779661016949,0.5357142857142857,0.45454545454545453,0.4918032786885246
3.265241510892199,14,13,282,19,0.42424242424242425,0.04406779661016949,0.5185185185185185,0.42424242424242425,0.4666666666666667
3.353907607284107,14,12,283,19,0.42424242424242425,0.04067796610169491,0.5384615384615384,0.42424242424242425,0.4745762711864407
3.3726204837897193,14,11,284,19,0.42424242424242425,0.03728813559322034,0.56,0.42424242424242425,0.4827586206896552
3.3961993525693055,14,10,285,19,0.42424242424242425,0.03389830508474576,0.5833333333333334,0.42424242424242425,0.49122807017543857
3.423477889907157,13,10,285,20,0.3939393939393939,0.03389830508474576,0.5652173913043478,0.3939393939393939,0.4642857142857143
3.550302149895918,12,10,285,21,0.36363636363636365,0.03389830508474576,0.5454545454545454,0.36363636363636365,0.43636363636363634
3.5828917714716124,12,9,286,21,0.36363636363636365,0.030508474576271188,0.5714285714285714,0.36363636363636365,0.4444444444444444
3.6508474720221376,11,9,286,22,0.3333333333333333,0.030508474576271188,0.55,0.3333333333333333,0.41509433962264153
3.8785597102125724,11,8,287,22,0.3333333333333333,0.02711864406779661,0.5789473684210527,0.3333333333333333,0.4230769230769231
3.9569834444943983,11,7,288,22,0.3333333333333333,0.023728813559322035,0.6111111111111112,0.3333333333333333,0.43137254901960786
4.136352527941843,10,7,288,23,0.30303030303030304,0.023728813559322035,0.5882352941176471,0.30303030303030304,0.4
4.152257618730994,10,6,289,23,0.30303030303030304,0.020338983050847456,0.625,0.30303030303030304,0.40816326530612246
4.211473451607468,9,6,289,24,0.2727272727272727,0.020338983050847456,0.6,0.2727272727272727,0.375
4.264103530661107,8,6,289,25,0.24242424242424243,0.020338983050847456,0.5714285714285714,0.24242424242424243,0.3404255319148936
4.475658215162941,8,5,290,25,0.24242424242424243,0.01694915254237288,0.6153846153846154,0.24242424242424243,0.34782608695652173
4.476705087340071,8,4,291,25,0.24242424242424243,0.013559322033898305,0.6666666666666666,0.24242424242424243,0.35555555555555557
4.604099285714154,7,4,291,26,0.21212121212121213,0.013559322033898305,0.6363636363636364,0.21212121212121213,0.3181818181818182
4.7247033892175265,6,4,291,27,0.18181818181818182,0.013559322033898305,0.6,0.18181818181818182,0.27906976744186046
4.7466716819953225,5,4,291,28,0.15151515151515152,0.013559322033898305,0.5555555555555556,0.15151515151515152,0.23809523809523808
4.756430028473929,5,3,292,28,0.15151515151515152,0.010169491525423728,0.625,0.15151515151515152,0.24390243902439024
4.962774980007993,5,2,293,28,0.15151515151515152,0.006779661016949152,0.7142857142857143,0.15151515151515152,0.25
5.03967090175382,4,2,293,29,0.12121212121212122,0.006779661016949152,0.6666666666666666,0.12121212121212122,0.20512820512820512
5.041541206066764,3,2,293,30,0.09090909090909091,0.006779661016949152,0.6,0.09090909090909091,0.15789473684210525
5.057285698761194,2,2,293,31,0.06060606060606061,0.006779661016949152,0.5,0.06060606060606061,0.10810810810810811
5.093617184335293,1,2,293,32,0.030303030303030304,0.006779661016949152,0.3333333333333333,0.030303030303030304,0.05555555555555555
6.407893483739032,0,2,293,33,0.0,0.006779661016949152,0.0,0.0,0.0
8.84657291531262,0,1,294,33,0.0,0.003389830508474576,0.0,0.0,0.0
