threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
3.7580881226343212,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
3.8124485559799153,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
3.876803710207776,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
3.8873283813068222,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
3.9456303873816627,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
3.9538967704809482,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
4.010568452045941,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
4.134368597310385,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
4.138124260233041,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
4.3186689440178725,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
4.419755942637591,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
4.525696935375247,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
4.555183799590399,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
4.564185342098496,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
4.565270406501432,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
4.600620573640913,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
4.604011823072202,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
4.655435929628925,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
4.677256045647166,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
4.680546927068455,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
4.89615585743083,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
4.902375364213373,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
4.969659205443535,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
4.992045065143134,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
5.139947540338009,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
5.32700114340336,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
5.408312657754549,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
5.5171961179846045,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
5.741791850869333,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
5.840937319568609,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
6.176419287548727,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
6.281735393035322,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
6.621438450805237,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
6.62798636024187,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
6.676414470043373,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
6.905459048034997,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
7.100973917408409,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
7.194819378458207,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
7.226052593545782,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
7.289245998091078,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
7.390801146133528,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
7.425130599095576,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
7.613071078144884,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
7.7805427202150055,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
7.847002552398758,50,0,200,150,0.25,0.0,1.0,0.25,0.4
7.954680665330732,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
7.968364667405117,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
8.083989191294771,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
8.180224907975871,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
8.191309956041112,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
8.454037247008367,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
8.521351509118917,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
8.58310742248964,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
8.637974014246378,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
8.702731042235191,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
8.714845031090075,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
8.84854849489577,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
8.916894846434687,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
8.990500694477385,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
8.996502268110229,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
9.015979877398497,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
9.104459906115576,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
9.137150328737011,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
9.153123281628705,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
9.234376878662317,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
9.333206197210348,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
9.424119834364847,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
9.468990932607252,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
9.513307487410609,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
9.62560821673844,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
9.699150700671487,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
9.708232610882614,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
9.762180050315344,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
9.80853525741622,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
9.87518225679417,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
9.876976721685375,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
9.990561886326466,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
9.999190604368147,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
10.08097547819704,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
10.098264717911595,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
10.114795756191763,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
10.159893248024174,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
10.176114290165698,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
10.35249540148391,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
10.422777223359464,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
10.483278539871163,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
10.67157305175228,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
10.752407684813493,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
10.759708880629312,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
10.77684396384728,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
11.004622293777286,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
11.237231219918607,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
11.26305290481816,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
11.519218747632696,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
