threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5119117287196127,192,179,21,8,0.96,0.895,0.5175202156334232,0.96,0.6725043782837128
1.521153667880821,192,178,22,8,0.96,0.89,0.518918918918919,0.96,0.6736842105263158
1.5256691012669392,191,178,22,9,0.955,0.89,0.5176151761517616,0.955,0.671353251318102
1.535526110653197,190,178,22,10,0.95,0.89,0.5163043478260869,0.95,0.6690140845070423
1.5422164872829627,190,177,23,10,0.95,0.885,0.5177111716621253,0.95,0.6701940035273368
1.555328701093953,190,176,24,10,0.95,0.88,0.5191256830601093,0.95,0.6713780918727915
1.579001375129269,190,175,25,10,0.95,0.875,0.5205479452054794,0.95,0.672566371681416
1.596085343490147,189,175,25,11,0.945,0.875,0.5192307692307693,0.945,0.6702127659574468
1.5961163495207418,189,174,26,11,0.945,0.87,0.5206611570247934,0.945,0.6714031971580817
1.6019813760199844,189,173,27,11,0.945,0.865,0.5220994475138122,0.945,0.6725978647686833
1.6101955700506418,189,172,28,11,0.945,0.86,0.5235457063711911,0.945,0.6737967914438503
1.6167998172831424,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.6259168151886336,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.6318760008743802,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.6351566881144255,189,168,32,11,0.945,0.84,0.5294117647058824,0.945,0.6786355475763016
1.6366637661625614,189,167,33,11,0.945,0.835,0.5308988764044944,0.945,0.6798561151079137
1.6392728983097244,189,166,34,11,0.945,0.83,0.532394366197183,0.945,0.6810810810810811
1.642619732069669,189,165,35,11,0.945,0.825,0.5338983050847458,0.945,0.6823104693140795
1.644661758332149,188,165,35,12,0.94,0.825,0.5325779036827195,0.94,0.6799276672694394
1.6507841415409608,188,164,36,12,0.94,0.82,0.5340909090909091,0.94,0.6811594202898551
1.65746468802134,188,163,37,12,0.94,0.815,0.5356125356125356,0.94,0.6823956442831216
1.660158639510326,188,162,38,12,0.94,0.81,0.5371428571428571,0.94,0.6836363636363636
1.664771517603287,188,161,39,12,0.94,0.805,0.5386819484240688,0.94,0.6848816029143898
1.6662320010459692,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.6667355029096456,188,159,41,12,0.94,0.795,0.5417867435158501,0.94,0.6873857404021938
1.669240600913634,188,158,42,12,0.94,0.79,0.5433526011560693,0.94,0.6886446886446886
1.6693173307815823,188,157,43,12,0.94,0.785,0.5449275362318841,0.94,0.689908256880734
1.675124210901356,188,156,44,12,0.94,0.78,0.5465116279069767,0.94,0.6911764705882353
1.688197546418791,188,155,45,12,0.94,0.775,0.5481049562682215,0.94,0.6924493554327809
1.690926474948582,188,154,46,12,0.94,0.77,0.5497076023391813,0.94,0.6937269372693727
1.6912902653144248,188,153,47,12,0.94,0.765,0.5513196480938416,0.94,0.6950092421441775
1.6931430586871272,188,152,48,12,0.94,0.76,0.5529411764705883,0.94,0.6962962962962963
1.6985092313086154,188,151,49,12,0.94,0.755,0.5545722713864307,0.94,0.6975881261595547
1.7037405228469191,187,151,49,13,0.935,0.755,0.5532544378698225,0.935,0.6951672862453532
1.7102251279882033,187,150,50,13,0.935,0.75,0.5548961424332344,0.935,0.6964618249534451
1.7160004337197647,186,150,50,14,0.93,0.75,0.5535714285714286,0.93,0.6940298507462687
1.7162321376318852,186,149,51,14,0.93,0.745,0.5552238805970149,0.93,0.6953271028037383
1.7390988992549727,186,148,52,14,0.93,0.74,0.5568862275449101,0.93,0.6966292134831461
1.7478710268737043,186,147,53,14,0.93,0.735,0.5585585585585585,0.93,0.6979362101313321
1.7479086220568496,186,146,54,14,0.93,0.73,0.5602409638554217,0.93,0.6992481203007519
1.7493780251676492,186,145,55,14,0.93,0.725,0.5619335347432024,0.93,0.7005649717514124
1.7502539120704081,186,144,56,14,0.93,0.72,0.5636363636363636,0.93,0.7018867924528301
1.7531008887405017,186,143,57,14,0.93,0.715,0.5653495440729484,0.93,0.7032136105860114
1.7642077416369004,185,143,57,15,0.925,0.715,0.5640243902439024,0.925,0.7007575757575758
1.7704818945020842,185,142,58,15,0.925,0.71,0.5657492354740061,0.925,0.7020872865275142
1.783082528090736,185,141,59,15,0.925,0.705,0.5674846625766872,0.925,0.7034220532319392
1.7838989801136076,185,140,60,15,0.925,0.7,0.5692307692307692,0.925,0.7047619047619048
1.7845310835739825,184,140,60,16,0.92,0.7,0.5679012345679012,0.92,0.7022900763358778
1.7858402990569349,184,139,61,16,0.92,0.695,0.5696594427244582,0.92,0.7036328871892925
1.7892837966323738,184,138,62,16,0.92,0.69,0.5714285714285714,0.92,0.7049808429118773
1.7986697754121843,184,137,63,16,0.92,0.685,0.573208722741433,0.92,0.7063339731285988
1.8005643259908197,184,136,64,16,0.92,0.68,0.575,0.92,0.7076923076923077
1.8106952380667505,184,135,65,16,0.92,0.675,0.5768025078369906,0.92,0.7090558766859345
1.8153854676558427,184,134,66,16,0.92,0.67,0.5786163522012578,0.92,0.7104247104247104
1.826140039766179,184,133,67,16,0.92,0.665,0.580441640378549,0.92,0.7117988394584139
1.835763456274591,183,133,67,17,0.915,0.665,0.5791139240506329,0.915,0.7093023255813954
1.8481150894993874,183,132,68,17,0.915,0.66,0.580952380952381,0.915,0.7106796116504854
1.8508400153200053,183,131,69,17,0.915,0.655,0.5828025477707006,0.915,0.7120622568093385
1.8521945200555872,182,131,69,18,0.91,0.655,0.5814696485623003,0.91,0.7095516569200779
1.8597567860522226,181,131,69,19,0.905,0.655,0.5801282051282052,0.905,0.70703125
1.8653751784296335,180,131,69,20,0.9,0.655,0.5787781350482315,0.9,0.7045009784735812
1.8687751167931768,180,130,70,20,0.9,0.65,0.5806451612903226,0.9,0.7058823529411765
1.8731753113056766,180,129,71,20,0.9,0.645,0.5825242718446602,0.9,0.7072691552062869
1.8736504359608863,180,128,72,20,0.9,0.64,0.5844155844155844,0.9,0.7086614173228346
1.8753156605484176,180,127,73,20,0.9,0.635,0.5863192182410424,0.9,0.7100591715976331
1.876539612585328,179,127,73,21,0.895,0.635,0.5849673202614379,0.895,0.7075098814229249
1.8924664096268753,179,126,74,21,0.895,0.63,0.5868852459016394,0.895,0.7089108910891089
1.8928030781301568,179,125,75,21,0.895,0.625,0.5888157894736842,0.895,0.7103174603174603
1.8946640465392057,178,125,75,22,0.89,0.625,0.5874587458745875,0.89,0.7077534791252486
1.906443146701691,178,124,76,22,0.89,0.62,0.5894039735099338,0.89,0.7091633466135459
1.908411662157275,178,123,77,22,0.89,0.615,0.5913621262458472,0.89,0.7105788423153693
1.9174692292528153,178,122,78,22,0.89,0.61,0.5933333333333334,0.89,0.712
1.93109678609112,178,121,79,22,0.89,0.605,0.5953177257525084,0.89,0.7134268537074149
1.9535244727367875,178,120,80,22,0.89,0.6,0.5973154362416108,0.89,0.714859437751004
1.9561733940624435,178,119,81,22,0.89,0.595,0.5993265993265994,0.89,0.716297786720322
1.9598827160117052,178,118,82,22,0.89,0.59,0.6013513513513513,0.89,0.717741935483871
1.9684247766530467,178,117,83,22,0.89,0.585,0.6033898305084746,0.89,0.7191919191919192
1.9761314749774874,178,116,84,22,0.89,0.58,0.6054421768707483,0.89,0.7206477732793523
2.0171534550577053,178,115,85,22,0.89,0.575,0.6075085324232082,0.89,0.7221095334685599
2.023881826712042,177,115,85,23,0.885,0.575,0.6061643835616438,0.885,0.7195121951219512
2.0248976625159343,177,114,86,23,0.885,0.57,0.6082474226804123,0.885,0.7209775967413442
2.0309107002789886,177,113,87,23,0.885,0.565,0.6103448275862069,0.885,0.7224489795918367
2.0389655176536046,177,112,88,23,0.885,0.56,0.6124567474048442,0.885,0.7239263803680982
2.0399775141804253,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
2.0407461030366414,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
2.04451396331099,176,110,90,24,0.88,0.55,0.6153846153846154,0.88,0.7242798353909465
2.0498880429715967,176,109,91,24,0.88,0.545,0.6175438596491228,0.88,0.7257731958762886
2.052344285526581,175,109,91,25,0.875,0.545,0.6161971830985915,0.875,0.7231404958677686
2.058321138548415,175,108,92,25,0.875,0.54,0.6183745583038869,0.875,0.7246376811594203
2.06581231131382,175,107,93,25,0.875,0.535,0.6205673758865248,0.875,0.7261410788381742
2.0738332291473442,174,107,93,26,0.87,0.535,0.6192170818505338,0.87,0.7234927234927235
2.0739701516632527,174,106,94,26,0.87,0.53,0.6214285714285714,0.87,0.725
2.078190128132991,174,105,95,26,0.87,0.525,0.6236559139784946,0.87,0.7265135699373695
2.0875722668333916,174,104,96,26,0.87,0.52,0.6258992805755396,0.87,0.7280334728033473
2.0889962669714968,174,103,97,26,0.87,0.515,0.628158844765343,0.87,0.7295597484276729
2.090934911626825,173,103,97,27,0.865,0.515,0.6268115942028986,0.865,0.726890756302521
2.1069523040115428,173,102,98,27,0.865,0.51,0.6290909090909091,0.865,0.728421052631579
2.1110132940727824,172,102,98,28,0.86,0.51,0.6277372262773723,0.86,0.7257383966244726
2.111552647133878,172,101,99,28,0.86,0.505,0.63003663003663,0.86,0.7272727272727273
2.1177540986993137,171,101,99,29,0.855,0.505,0.6286764705882353,0.855,0.7245762711864406
2.1247888059535907,171,100,100,29,0.855,0.5,0.6309963099630996,0.855,0.7261146496815286
2.127418367774047,170,100,100,30,0.85,0.5,0.6296296296296297,0.85,0.723404255319149
2.128780228030545,170,99,101,30,0.85,0.495,0.6319702602230484,0.85,0.7249466950959488
2.158138831012423,169,99,101,31,0.845,0.495,0.6305970149253731,0.845,0.7222222222222222
2.1721332213346662,168,99,101,32,0.84,0.495,0.6292134831460674,0.84,0.7194860813704497
2.1740570601973968,167,99,101,33,0.835,0.495,0.6278195488721805,0.835,0.7167381974248928
2.1888931009419275,166,99,101,34,0.83,0.495,0.6264150943396226,0.83,0.7139784946236559
2.199605567008895,166,98,102,34,0.83,0.49,0.6287878787878788,0.83,0.7155172413793104
2.2100934643161456,166,97,103,34,0.83,0.485,0.6311787072243346,0.83,0.7170626349892009
2.2132882377031096,166,96,104,34,0.83,0.48,0.6335877862595419,0.83,0.7186147186147186
2.2135808058792508,165,96,104,35,0.825,0.48,0.632183908045977,0.825,0.7158351409978309
2.219835535140114,165,95,105,35,0.825,0.475,0.6346153846153846,0.825,0.717391304347826
2.2199702782394914,164,95,105,36,0.82,0.475,0.6332046332046332,0.82,0.7145969498910676
2.2442810791628163,164,94,106,36,0.82,0.47,0.6356589147286822,0.82,0.7161572052401747
2.2496682739321163,163,94,106,37,0.815,0.47,0.6342412451361867,0.815,0.7133479212253829
2.253409814485571,163,93,107,37,0.815,0.465,0.63671875,0.815,0.7149122807017544
2.261450179344151,163,92,108,37,0.815,0.46,0.6392156862745098,0.815,0.7164835164835165
2.264872230199474,162,92,108,38,0.81,0.46,0.6377952755905512,0.81,0.7136563876651982
2.269815814983751,162,91,109,38,0.81,0.455,0.6403162055335968,0.81,0.7152317880794702
2.2725727377042086,162,90,110,38,0.81,0.45,0.6428571428571429,0.81,0.7168141592920354
2.273215280547176,162,89,111,38,0.81,0.445,0.6454183266932271,0.81,0.7184035476718403
2.27353029903753,161,89,111,39,0.805,0.445,0.644,0.805,0.7155555555555555
2.2873609267188337,161,88,112,39,0.805,0.44,0.6465863453815262,0.805,0.7171492204899778
2.290078934946851,161,87,113,39,0.805,0.435,0.6491935483870968,0.805,0.71875
2.295904026941812,160,87,113,40,0.8,0.435,0.6477732793522267,0.8,0.7158836689038032
2.3097494480662704,160,86,114,40,0.8,0.43,0.6504065040650406,0.8,0.7174887892376681
2.319838074304283,160,85,115,40,0.8,0.425,0.6530612244897959,0.8,0.7191011235955056
2.33024270615751,160,84,116,40,0.8,0.42,0.6557377049180327,0.8,0.7207207207207207
2.3399750693671364,160,83,117,40,0.8,0.415,0.6584362139917695,0.8,0.7223476297968398
2.340499195639653,160,82,118,40,0.8,0.41,0.6611570247933884,0.8,0.7239819004524887
2.354057430479795,160,81,119,40,0.8,0.405,0.6639004149377593,0.8,0.7256235827664399
2.359718022250477,160,80,120,40,0.8,0.4,0.6666666666666666,0.8,0.7272727272727273
2.3729514263353053,159,80,120,41,0.795,0.4,0.6652719665271967,0.795,0.724373576309795
2.3847384276525334,159,79,121,41,0.795,0.395,0.6680672268907563,0.795,0.726027397260274
2.3939793588733513,159,78,122,41,0.795,0.39,0.6708860759493671,0.795,0.7276887871853547
2.3956630627731754,159,77,123,41,0.795,0.385,0.673728813559322,0.795,0.7293577981651376
2.3975394600528315,159,76,124,41,0.795,0.38,0.676595744680851,0.795,0.7310344827586207
2.4040166099791094,158,76,124,42,0.79,0.38,0.6752136752136753,0.79,0.728110599078341
2.412552967297131,158,75,125,42,0.79,0.375,0.6781115879828327,0.79,0.7297921478060047
2.428948013273052,157,75,125,43,0.785,0.375,0.6767241379310345,0.785,0.7268518518518519
2.439857698003376,157,74,126,43,0.785,0.37,0.6796536796536796,0.785,0.728538283062645
2.4837054753406007,157,73,127,43,0.785,0.365,0.6826086956521739,0.785,0.7302325581395349
2.4890385734536062,157,72,128,43,0.785,0.36,0.6855895196506551,0.785,0.7319347319347319
2.4958051913261396,156,72,128,44,0.78,0.36,0.6842105263157895,0.78,0.7289719626168224
2.4958408247502777,156,71,129,44,0.78,0.355,0.6872246696035242,0.78,0.7306791569086651
2.511679734309054,156,70,130,44,0.78,0.35,0.6902654867256637,0.78,0.7323943661971831
2.5466798534717747,156,69,131,44,0.78,0.345,0.6933333333333334,0.78,0.7341176470588235
2.5475932731769437,156,68,132,44,0.78,0.34,0.6964285714285714,0.78,0.7358490566037735
2.5482640407675263,155,68,132,45,0.775,0.34,0.695067264573991,0.775,0.7328605200945626
2.5500325619863595,155,67,133,45,0.775,0.335,0.6981981981981982,0.775,0.7345971563981043
2.562689082146711,155,66,134,45,0.775,0.33,0.7013574660633484,0.775,0.7363420427553444
2.565763583595321,155,65,135,45,0.775,0.325,0.7045454545454546,0.775,0.7380952380952381
2.574395022114571,155,64,136,45,0.775,0.32,0.7077625570776256,0.775,0.7398568019093079
2.5894862646401196,154,64,136,46,0.77,0.32,0.7064220183486238,0.77,0.7368421052631579
2.591591080104993,154,63,137,46,0.77,0.315,0.7096774193548387,0.77,0.7386091127098321
2.628972872952499,154,62,138,46,0.77,0.31,0.7129629629629629,0.77,0.7403846153846154
2.6405084780205383,153,62,138,47,0.765,0.31,0.7116279069767442,0.765,0.7373493975903614
2.641558620333915,153,61,139,47,0.765,0.305,0.7149532710280374,0.765,0.7391304347826086
2.64184002174277,153,60,140,47,0.765,0.3,0.7183098591549296,0.765,0.7409200968523002
2.6437865198059254,153,59,141,47,0.765,0.295,0.7216981132075472,0.765,0.7427184466019418
2.67785259346488,152,59,141,48,0.76,0.295,0.7203791469194313,0.76,0.7396593673965937
2.768578723591463,151,59,141,49,0.755,0.295,0.719047619047619,0.755,0.7365853658536585
2.8161275329395616,151,58,142,49,0.755,0.29,0.722488038277512,0.755,0.7383863080684596
2.8337213923498084,151,57,143,49,0.755,0.285,0.7259615384615384,0.755,0.7401960784313726
2.851826873774241,151,56,144,49,0.755,0.28,0.7294685990338164,0.755,0.742014742014742
2.853230514171537,151,55,145,49,0.755,0.275,0.7330097087378641,0.755,0.7438423645320197
2.855037320345831,151,54,146,49,0.755,0.27,0.7365853658536585,0.755,0.745679012345679
2.8591666341343727,151,53,147,49,0.755,0.265,0.7401960784313726,0.755,0.7475247524752475
2.8627347933614393,151,52,148,49,0.755,0.26,0.7438423645320197,0.755,0.749379652605459
2.8686707769807565,151,51,149,49,0.755,0.255,0.7475247524752475,0.755,0.7512437810945274
2.8952857722229832,151,50,150,49,0.755,0.25,0.7512437810945274,0.755,0.7531172069825436
2.9223368959706724,151,49,151,49,0.755,0.245,0.755,0.755,0.755
2.9378088388867054,151,48,152,49,0.755,0.24,0.7587939698492462,0.755,0.7568922305764411
2.961932914458484,151,47,153,49,0.755,0.235,0.7626262626262627,0.755,0.7587939698492462
3.003776660024115,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
3.0090681182587216,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
3.0542224425774065,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
3.074704255301451,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
3.11146263280746,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
3.159330379436013,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
3.165487341808493,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
3.2172999100312354,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
3.2785844484437616,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
3.2921382533516503,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
3.345469839777974,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
3.3518719490210245,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
3.372910476659586,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
3.3798643132999215,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
3.385596462607861,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
3.3874590514485443,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
3.4123952763593324,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
3.425452743161789,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
3.438817103590779,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
3.458143907406412,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.498388328803019,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.5024328450077373,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.5029629436237526,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.552302355057063,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.562034913670351,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.6029048569118096,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.662093726519228,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.722242891479825,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.9071755717628784,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
4.048695739322971,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
4.086521451368715,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
4.109148884874761,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.31958333309902,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.380824006940202,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.504122250938214,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.566616804641864,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.583594369227067,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.691661005142511,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.8624251234389435,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.999160807758765,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
5.127081199916585,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.235851686734988,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.349048488156562,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.351444066861261,149,5,195,51,0.745,0.025,0.9675324675324676,0.745,0.8418079096045198
5.361003206134351,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
5.4018579127518676,148,4,196,52,0.74,0.02,0.9736842105263158,0.74,0.8409090909090909
5.436119167501732,147,4,196,53,0.735,0.02,0.9735099337748344,0.735,0.8376068376068376
5.463775968694892,146,4,196,54,0.73,0.02,0.9733333333333334,0.73,0.8342857142857143
5.504201237869171,145,4,196,55,0.725,0.02,0.9731543624161074,0.725,0.830945558739255
5.5253212200847175,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
5.545463556213487,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
5.56112589134371,142,4,196,58,0.71,0.02,0.9726027397260274,0.71,0.8208092485549133
5.579679945284805,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
5.587215974816125,142,2,198,58,0.71,0.01,0.9861111111111112,0.71,0.8255813953488372
5.613334485006342,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
5.6173908228878995,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
5.632992964066537,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
5.635436377666307,138,2,198,62,0.69,0.01,0.9857142857142858,0.69,0.8117647058823529
5.675719075941081,137,2,198,63,0.685,0.01,0.9856115107913669,0.685,0.8082595870206489
5.690333656257333,136,2,198,64,0.68,0.01,0.9855072463768116,0.68,0.8047337278106509
5.691221344056839,135,2,198,65,0.675,0.01,0.9854014598540146,0.675,0.8011869436201781
5.69518635014477,134,2,198,66,0.67,0.01,0.9852941176470589,0.67,0.7976190476190477
5.695619200531488,133,2,198,67,0.665,0.01,0.9851851851851852,0.665,0.7940298507462686
5.6972645806191355,132,2,198,68,0.66,0.01,0.9850746268656716,0.66,0.7904191616766467
5.708143697898498,131,2,198,69,0.655,0.01,0.9849624060150376,0.655,0.7867867867867868
5.720511805926837,131,1,199,69,0.655,0.005,0.9924242424242424,0.655,0.7891566265060241
5.7720987945436715,130,1,199,70,0.65,0.005,0.9923664122137404,0.65,0.7854984894259819
5.802510737120955,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
5.825832275854643,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
5.840470739141784,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
5.850302866795116,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
5.858844697924446,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
5.860640629588848,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
5.872064808743022,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
5.887215372599186,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
5.904289882710918,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
5.939725545836537,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
5.952953850332458,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
6.003615494103613,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
6.064811893736814,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
6.129082350859313,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
6.228630851217006,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
6.251388129909865,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
6.420159446713757,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
6.643009799956302,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
6.879571464291694,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
7.304702752777013,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
8.47439481725014,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
24.38052239595785,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
24.409950057450967,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
24.74447838592059,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
24.80141968778786,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
24.845077276106984,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
25.384420792781295,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
25.967388449234903,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
26.284464093630675,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
26.29442700892134,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
26.361815530513997,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
26.919653203610057,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
27.323104544712532,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
27.66486668036565,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
