threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2925781801850837,199,172,28,1,0.995,0.86,0.5363881401617251,0.995,0.6970227670753065
1.2926042552976988,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
1.2932635971994986,197,172,28,3,0.985,0.86,0.5338753387533876,0.985,0.6924428822495606
1.293292395589417,196,172,28,4,0.98,0.86,0.532608695652174,0.98,0.6901408450704225
1.2942568899488787,195,172,28,5,0.975,0.86,0.5313351498637602,0.975,0.6878306878306878
1.2954253220530463,194,172,28,6,0.97,0.86,0.5300546448087432,0.97,0.6855123674911661
1.295639435783593,193,172,28,7,0.965,0.86,0.5287671232876713,0.965,0.6831858407079646
1.2958344549156264,192,172,28,8,0.96,0.86,0.5274725274725275,0.96,0.6808510638297872
1.2959213339124334,191,172,28,9,0.955,0.86,0.5261707988980716,0.955,0.6785079928952042
1.2960876770432752,190,172,28,10,0.95,0.86,0.5248618784530387,0.95,0.6761565836298933
1.2962655898515285,190,171,29,10,0.95,0.855,0.5263157894736842,0.95,0.6773618538324421
1.296596634166256,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.2971982145129437,188,171,29,12,0.94,0.855,0.5236768802228412,0.94,0.6726296958855098
1.297352539299801,188,170,30,12,0.94,0.85,0.5251396648044693,0.94,0.6738351254480287
1.2974913276328541,187,170,30,13,0.935,0.85,0.5238095238095238,0.935,0.6714542190305206
1.298605100149387,186,170,30,14,0.93,0.85,0.5224719101123596,0.93,0.6690647482014388
1.3001980457211186,185,170,30,15,0.925,0.85,0.5211267605633803,0.925,0.6666666666666666
1.3005207465166546,185,169,31,15,0.925,0.845,0.5225988700564972,0.925,0.6678700361010831
1.301090523114393,185,168,32,15,0.925,0.84,0.5240793201133145,0.925,0.6690777576853526
1.30125115854027,184,168,32,16,0.92,0.84,0.5227272727272727,0.92,0.6666666666666666
1.3013479251956308,183,168,32,17,0.915,0.84,0.5213675213675214,0.915,0.6642468239564429
1.3015017014341084,183,167,33,17,0.915,0.835,0.5228571428571429,0.915,0.6654545454545454
1.3025051938965495,183,166,34,17,0.915,0.83,0.5243553008595988,0.915,0.6666666666666666
1.302630848623863,183,165,35,17,0.915,0.825,0.5258620689655172,0.915,0.6678832116788321
1.3026829797736947,183,164,36,17,0.915,0.82,0.5273775216138329,0.915,0.6691042047531993
1.3028517647287203,183,163,37,17,0.915,0.815,0.5289017341040463,0.915,0.6703296703296703
1.303333359979216,182,163,37,18,0.91,0.815,0.527536231884058,0.91,0.6678899082568808
1.3035296972044597,181,163,37,19,0.905,0.815,0.5261627906976745,0.905,0.6654411764705882
1.3035657289024576,181,162,38,19,0.905,0.81,0.5276967930029155,0.905,0.6666666666666666
1.3036411181699155,180,162,38,20,0.9,0.81,0.5263157894736842,0.9,0.6642066420664207
1.304018081165681,179,162,38,21,0.895,0.81,0.5249266862170088,0.895,0.6617375231053605
1.3043561063147173,179,161,39,21,0.895,0.805,0.5264705882352941,0.895,0.662962962962963
1.3050690401945217,178,161,39,22,0.89,0.805,0.5250737463126843,0.89,0.660482374768089
1.3065879903828084,178,160,40,22,0.89,0.8,0.5266272189349113,0.89,0.6617100371747212
1.3074152356341129,177,160,40,23,0.885,0.8,0.5252225519287834,0.885,0.659217877094972
1.3092359580501656,177,159,41,23,0.885,0.795,0.5267857142857143,0.885,0.6604477611940298
1.3093477639430098,176,159,41,24,0.88,0.795,0.5253731343283582,0.88,0.6579439252336449
1.3093738621277635,175,159,41,25,0.875,0.795,0.5239520958083832,0.875,0.6554307116104869
1.3093841768904226,175,158,42,25,0.875,0.79,0.5255255255255256,0.875,0.6566604127579737
1.3095906793167071,174,158,42,26,0.87,0.79,0.5240963855421686,0.87,0.6541353383458647
1.3109612861201156,173,158,42,27,0.865,0.79,0.5226586102719033,0.865,0.6516007532956686
1.3132430768366723,173,157,43,27,0.865,0.785,0.5242424242424243,0.865,0.6528301886792452
1.3145462405392931,173,156,44,27,0.865,0.78,0.5258358662613982,0.865,0.6540642722117203
1.3170006107400953,173,155,45,27,0.865,0.775,0.5274390243902439,0.865,0.6553030303030303
1.3182816860452147,173,154,46,27,0.865,0.77,0.5290519877675841,0.865,0.6565464895635673
1.3187014406651687,172,154,46,28,0.86,0.77,0.5276073619631901,0.86,0.6539923954372624
1.3198041278296087,171,154,46,29,0.855,0.77,0.5261538461538462,0.855,0.6514285714285715
1.3237634929813604,170,154,46,30,0.85,0.77,0.5246913580246914,0.85,0.648854961832061
1.324743507993768,170,153,47,30,0.85,0.765,0.5263157894736842,0.85,0.6500956022944551
1.3248916116871192,169,153,47,31,0.845,0.765,0.5248447204968945,0.845,0.6475095785440613
1.3278537377455986,169,152,48,31,0.845,0.76,0.5264797507788161,0.845,0.6487523992322457
1.3294355573821712,169,151,49,31,0.845,0.755,0.528125,0.845,0.65
1.3313366496536572,169,150,50,31,0.845,0.75,0.5297805642633229,0.845,0.651252408477842
1.3324986280967759,169,149,51,31,0.845,0.745,0.5314465408805031,0.845,0.6525096525096525
1.3325584813860611,169,148,52,31,0.845,0.74,0.5331230283911672,0.845,0.6537717601547389
1.3326135120329252,169,147,53,31,0.845,0.735,0.5348101265822784,0.845,0.6550387596899225
1.3335434028981452,169,146,54,31,0.845,0.73,0.5365079365079365,0.845,0.6563106796116505
1.3341320537416153,169,145,55,31,0.845,0.725,0.5382165605095541,0.845,0.6575875486381323
1.3349206946553414,169,144,56,31,0.845,0.72,0.5399361022364217,0.845,0.6588693957115009
1.3361772225574249,169,143,57,31,0.845,0.715,0.5416666666666666,0.845,0.66015625
1.3388759182572374,169,142,58,31,0.845,0.71,0.5434083601286174,0.845,0.6614481409001957
1.3393026026864965,169,141,59,31,0.845,0.705,0.5451612903225806,0.845,0.6627450980392157
1.3412727030105749,169,140,60,31,0.845,0.7,0.5469255663430421,0.845,0.6640471512770137
1.344159876927834,169,139,61,31,0.845,0.695,0.5487012987012987,0.845,0.6653543307086615
1.3486944457925953,169,138,62,31,0.845,0.69,0.5504885993485342,0.845,0.6666666666666666
1.3534381117699472,169,137,63,31,0.845,0.685,0.5522875816993464,0.845,0.6679841897233202
1.3577035187143687,169,136,64,31,0.845,0.68,0.5540983606557377,0.845,0.6693069306930693
1.3592471048489727,169,135,65,31,0.845,0.675,0.555921052631579,0.845,0.6706349206349206
1.359884718529698,169,134,66,31,0.845,0.67,0.5577557755775577,0.845,0.6719681908548708
1.3625749083131775,168,134,66,32,0.84,0.67,0.5562913907284768,0.84,0.6693227091633466
1.364741263121536,167,134,66,33,0.835,0.67,0.5548172757475083,0.835,0.6666666666666666
1.365995683863655,167,133,67,33,0.835,0.665,0.5566666666666666,0.835,0.668
1.3666542917030153,167,132,68,33,0.835,0.66,0.5585284280936454,0.835,0.6693386773547094
1.3679477419600063,167,131,69,33,0.835,0.655,0.5604026845637584,0.835,0.6706827309236948
1.3689708812647414,166,131,69,34,0.83,0.655,0.5589225589225589,0.83,0.6680080482897385
1.372795384375833,166,130,70,34,0.83,0.65,0.5608108108108109,0.83,0.6693548387096774
1.3745004894920678,166,129,71,34,0.83,0.645,0.5627118644067797,0.83,0.6707070707070707
1.3745652164722457,165,129,71,35,0.825,0.645,0.5612244897959183,0.825,0.6680161943319838
1.376806241834374,165,128,72,35,0.825,0.64,0.5631399317406144,0.825,0.6693711967545639
1.3819066015965569,164,128,72,36,0.82,0.64,0.5616438356164384,0.82,0.6666666666666666
1.3878950134630408,164,127,73,36,0.82,0.635,0.563573883161512,0.82,0.6680244399185336
1.388333931955682,164,126,74,36,0.82,0.63,0.5655172413793104,0.82,0.6693877551020408
1.3890683509158368,164,125,75,36,0.82,0.625,0.5674740484429066,0.82,0.6707566462167689
1.390696581055954,163,125,75,37,0.815,0.625,0.5659722222222222,0.815,0.6680327868852459
1.3908383384164695,163,124,76,37,0.815,0.62,0.5679442508710801,0.815,0.6694045174537988
1.392697418525258,163,123,77,37,0.815,0.615,0.5699300699300699,0.815,0.6707818930041153
1.3952782832558812,163,122,78,37,0.815,0.61,0.5719298245614035,0.815,0.6721649484536083
1.3971467843050822,162,122,78,38,0.81,0.61,0.5704225352112676,0.81,0.6694214876033058
1.398576865921536,162,121,79,38,0.81,0.605,0.5724381625441696,0.81,0.6708074534161491
1.3989358392212345,161,121,79,39,0.805,0.605,0.5709219858156028,0.805,0.6680497925311203
1.4002721850262232,161,120,80,39,0.805,0.6,0.5729537366548043,0.805,0.6694386694386695
1.4009744110502973,161,119,81,39,0.805,0.595,0.575,0.805,0.6708333333333333
1.4024051509360556,160,119,81,40,0.8,0.595,0.5734767025089605,0.8,0.6680584551148225
1.4027718898887973,160,118,82,40,0.8,0.59,0.5755395683453237,0.8,0.6694560669456067
1.403642740010804,160,117,83,40,0.8,0.585,0.5776173285198556,0.8,0.6708595387840671
1.4103192470273385,160,116,84,40,0.8,0.58,0.5797101449275363,0.8,0.6722689075630253
1.4105969445978308,160,115,85,40,0.8,0.575,0.5818181818181818,0.8,0.6736842105263158
1.4107687638306108,160,114,86,40,0.8,0.57,0.583941605839416,0.8,0.6751054852320675
1.4129473694774728,159,114,86,41,0.795,0.57,0.5824175824175825,0.795,0.6723044397463002
1.4193418873514396,159,113,87,41,0.795,0.565,0.5845588235294118,0.795,0.673728813559322
1.4195308325553184,159,112,88,41,0.795,0.56,0.5867158671586716,0.795,0.6751592356687898
1.4254594146935855,158,112,88,42,0.79,0.56,0.5851851851851851,0.79,0.6723404255319149
1.4271154783168825,158,111,89,42,0.79,0.555,0.587360594795539,0.79,0.673773987206823
1.4339791546594056,157,111,89,43,0.785,0.555,0.585820895522388,0.785,0.6709401709401709
1.4348184252089182,156,111,89,44,0.78,0.555,0.5842696629213483,0.78,0.6680942184154176
1.440242680134633,155,111,89,45,0.775,0.555,0.5827067669172933,0.775,0.6652360515021459
1.443694199605522,154,111,89,46,0.77,0.555,0.5811320754716981,0.77,0.6623655913978495
1.447035309734942,154,110,90,46,0.77,0.55,0.5833333333333334,0.77,0.6637931034482759
1.451695088266007,154,109,91,46,0.77,0.545,0.5855513307984791,0.77,0.6652267818574514
1.4518235607545236,154,108,92,46,0.77,0.54,0.5877862595419847,0.77,0.6666666666666666
1.460981512866068,154,107,93,46,0.77,0.535,0.5900383141762452,0.77,0.6681127982646421
1.4615843370635524,154,106,94,46,0.77,0.53,0.5923076923076923,0.77,0.6695652173913044
1.4635988514438718,154,105,95,46,0.77,0.525,0.5945945945945946,0.77,0.6710239651416122
1.4675816141663267,154,104,96,46,0.77,0.52,0.5968992248062015,0.77,0.6724890829694323
1.4680327077387565,154,103,97,46,0.77,0.515,0.5992217898832685,0.77,0.6739606126914661
1.4692951527874756,154,102,98,46,0.77,0.51,0.6015625,0.77,0.6754385964912281
1.4723308000933135,154,101,99,46,0.77,0.505,0.6039215686274509,0.77,0.676923076923077
1.4778658724333094,153,101,99,47,0.765,0.505,0.6023622047244095,0.765,0.6740088105726872
1.4805219411007595,152,101,99,48,0.76,0.505,0.6007905138339921,0.76,0.6710816777041942
1.4827505731574662,151,101,99,49,0.755,0.505,0.5992063492063492,0.755,0.668141592920354
1.4847271574463194,151,100,100,49,0.755,0.5,0.601593625498008,0.755,0.6696230598669624
1.5061348543685578,151,99,101,49,0.755,0.495,0.604,0.755,0.6711111111111111
1.506817752854057,151,98,102,49,0.755,0.49,0.606425702811245,0.755,0.6726057906458798
1.508791500719039,151,97,103,49,0.755,0.485,0.6088709677419355,0.755,0.6741071428571429
1.51676047737294,151,96,104,49,0.755,0.48,0.611336032388664,0.755,0.6756152125279642
1.5279072237249216,151,95,105,49,0.755,0.475,0.6138211382113821,0.755,0.6771300448430493
1.5292615436546795,151,94,106,49,0.755,0.47,0.6163265306122448,0.755,0.6786516853932584
1.5300436525845889,151,93,107,49,0.755,0.465,0.6188524590163934,0.755,0.6801801801801802
1.5328290927792667,151,92,108,49,0.755,0.46,0.6213991769547325,0.755,0.6817155756207675
1.5369901739614211,151,91,109,49,0.755,0.455,0.6239669421487604,0.755,0.6832579185520362
1.5417129248126715,151,90,110,49,0.755,0.45,0.6265560165975104,0.755,0.6848072562358276
1.5422013053748849,151,89,111,49,0.755,0.445,0.6291666666666667,0.755,0.6863636363636364
1.5426830722634772,151,88,112,49,0.755,0.44,0.6317991631799164,0.755,0.6879271070615034
1.5431141676871836,151,87,113,49,0.755,0.435,0.634453781512605,0.755,0.6894977168949772
1.5454728207065047,151,86,114,49,0.755,0.43,0.6371308016877637,0.755,0.6910755148741419
1.5486583425544476,150,86,114,50,0.75,0.43,0.635593220338983,0.75,0.6880733944954128
1.5505616779558054,150,85,115,50,0.75,0.425,0.6382978723404256,0.75,0.6896551724137931
1.5521376419827937,150,84,116,50,0.75,0.42,0.6410256410256411,0.75,0.6912442396313364
1.569236045518517,150,83,117,50,0.75,0.415,0.6437768240343348,0.75,0.6928406466512702
1.5743896875611008,150,82,118,50,0.75,0.41,0.646551724137931,0.75,0.6944444444444444
1.5749074639294687,150,81,119,50,0.75,0.405,0.6493506493506493,0.75,0.6960556844547564
1.582032486849274,150,80,120,50,0.75,0.4,0.6521739130434783,0.75,0.6976744186046512
1.599864204362398,150,79,121,50,0.75,0.395,0.6550218340611353,0.75,0.6993006993006993
1.6050974597331877,150,78,122,50,0.75,0.39,0.6578947368421053,0.75,0.7009345794392523
1.6068014005744522,150,77,123,50,0.75,0.385,0.6607929515418502,0.75,0.702576112412178
1.6121969397157097,150,76,124,50,0.75,0.38,0.6637168141592921,0.75,0.704225352112676
1.6185795588582075,150,75,125,50,0.75,0.375,0.6666666666666666,0.75,0.7058823529411765
1.6208993068162683,150,74,126,50,0.75,0.37,0.6696428571428571,0.75,0.7075471698113207
1.633496905267314,150,73,127,50,0.75,0.365,0.672645739910314,0.75,0.7092198581560284
1.6533673748962407,150,72,128,50,0.75,0.36,0.6756756756756757,0.75,0.7109004739336493
1.654989874127215,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
1.6550166265252186,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
1.6580298532057964,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
1.658587039040238,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
1.658936700561321,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
1.6630744556721633,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
1.6794181990377037,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
1.6845377975287077,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
1.6847259819795264,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
1.6882150441181347,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
1.6984431442150671,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
1.70098721354461,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
1.7015001600290947,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
1.7129530204128938,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
1.7165567040846912,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
1.719374012353536,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
1.7222999789992752,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
1.7276615516785638,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
1.7358511505101397,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
1.7423788315072932,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
1.751073020917919,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
1.7564382544746568,150,50,150,50,0.75,0.25,0.75,0.75,0.75
1.756547232607424,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
1.756644656889134,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
1.7702607595453683,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
1.7712014435098962,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
1.783156634227845,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
1.7858505932402835,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
1.7864441920611664,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
1.7874912940658314,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
1.7922871426437903,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
1.7966955920482062,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
1.8075432676505063,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
1.8147452838708662,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
1.8152565607366509,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
1.8170183209489128,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
1.81900770142925,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
1.8292881531564442,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
1.8294829175062366,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
1.8357322062294799,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.8378261651200705,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.8402470978319505,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.846242423049055,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.8640581442922717,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
1.8758651758429399,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.8800418972868056,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.9172322007250728,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.927114495982282,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.968979429527138,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.0359294614662224,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.0395005438037246,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.0742053390091773,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.1136593089553974,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.152595555621632,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.2064501467271604,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.2119884856087606,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.223944528804821,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.3348707493434877,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.3426340557372467,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.3512172745405278,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
2.364154459238183,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
2.365684357440491,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
2.424267728797658,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
2.4794728079290707,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
2.4806307743335303,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
2.6934814524844644,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
2.7074453234434257,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
2.721184649511261,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.7694616032409627,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.7854463218683776,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.8006906147261423,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.8127379260810184,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.8142163785632843,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.8221326754315266,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.8255845989424926,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.8267077140626355,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.8454906991522386,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.849067597211265,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.856400314816317,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.8696633020704083,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.8702236782871764,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.882299545448363,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.8866086765888763,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.888362206938834,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.895149398147192,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.895557540961507,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.905101553716325,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.90745866018245,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.9172752426415176,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.9193500444941463,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.9215528623237264,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.933956644410675,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.9491338190917773,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.9557626387665468,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.9558121630608656,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.96114932929063,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.963233488591816,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.969307349667433,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.9751106593356185,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.978272500878804,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.987980638231114,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
3.0071090804045655,120,0,200,80,0.6,0.0,1.0,0.6,0.75
3.0139705622602637,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
3.03920097554624,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
3.0680339776065804,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
3.0969606502241778,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
3.139858103356777,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
3.1494137771859982,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
3.2181755475464615,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
3.3941515429900098,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
3.549569676730286,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
3.9634452911109475,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
6.974243680656305,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
6.984919216094983,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
7.107039555147845,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
7.1279686667587185,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
7.1440438525231755,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
7.344738087541058,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
7.566272877645772,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
7.688916429343532,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
7.692795743050301,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
7.7190771419165385,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
7.939540674285106,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
8.102418649277833,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
8.242827525675143,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
8.344330402784124,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
8.344878460314401,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
