threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6963756747395518,161,119,81,39,0.805,0.595,0.575,0.805,0.6708333333333333
1.6966212493711852,160,119,81,40,0.8,0.595,0.5734767025089605,0.8,0.6680584551148225
1.6977491053231222,160,118,82,40,0.8,0.59,0.5755395683453237,0.8,0.6694560669456067
1.6977991989016523,160,117,83,40,0.8,0.585,0.5776173285198556,0.8,0.6708595387840671
1.7002589629778901,160,116,84,40,0.8,0.58,0.5797101449275363,0.8,0.6722689075630253
1.70302321193091,160,115,85,40,0.8,0.575,0.5818181818181818,0.8,0.6736842105263158
1.7050712166766293,160,114,86,40,0.8,0.57,0.583941605839416,0.8,0.6751054852320675
1.7133943348006861,160,113,87,40,0.8,0.565,0.5860805860805861,0.8,0.6765327695560254
1.7213665210449103,159,113,87,41,0.795,0.565,0.5845588235294118,0.795,0.673728813559322
1.723839833169858,159,112,88,41,0.795,0.56,0.5867158671586716,0.795,0.6751592356687898
1.7284598798096042,159,111,89,41,0.795,0.555,0.5888888888888889,0.795,0.676595744680851
1.7285724290745463,159,110,90,41,0.795,0.55,0.5910780669144982,0.795,0.6780383795309168
1.7308644225667806,159,109,91,41,0.795,0.545,0.5932835820895522,0.795,0.6794871794871795
1.733897322946813,159,108,92,41,0.795,0.54,0.5955056179775281,0.795,0.6809421841541756
1.7341666921681067,159,107,93,41,0.795,0.535,0.5977443609022557,0.795,0.6824034334763949
1.734448164246404,158,107,93,42,0.79,0.535,0.5962264150943396,0.79,0.6795698924731183
1.734566059099868,158,106,94,42,0.79,0.53,0.5984848484848485,0.79,0.6810344827586207
1.735934372097818,158,105,95,42,0.79,0.525,0.6007604562737643,0.79,0.6825053995680346
1.741054337165087,158,104,96,42,0.79,0.52,0.6030534351145038,0.79,0.683982683982684
1.7442505523314444,158,103,97,42,0.79,0.515,0.6053639846743295,0.79,0.6854663774403471
1.750382881855728,158,102,98,42,0.79,0.51,0.6076923076923076,0.79,0.6869565217391305
1.757294067209775,158,101,99,42,0.79,0.505,0.61003861003861,0.79,0.6884531590413944
1.757650690171581,157,101,99,43,0.785,0.505,0.6085271317829457,0.785,0.6855895196506551
1.758138917508761,157,100,100,43,0.785,0.5,0.6108949416342413,0.785,0.687089715536105
1.7583904836003152,157,99,101,43,0.785,0.495,0.61328125,0.785,0.6885964912280702
1.759325919909075,157,98,102,43,0.785,0.49,0.615686274509804,0.785,0.6901098901098901
1.7609151503650944,157,97,103,43,0.785,0.485,0.6181102362204725,0.785,0.6916299559471366
1.7629738322583826,157,96,104,43,0.785,0.48,0.6205533596837944,0.785,0.6931567328918322
1.7645059930963511,157,95,105,43,0.785,0.475,0.623015873015873,0.785,0.6946902654867256
1.7651620931940493,157,94,106,43,0.785,0.47,0.6254980079681275,0.785,0.6962305986696231
1.7657556112120383,157,93,107,43,0.785,0.465,0.628,0.785,0.6977777777777778
1.7678521650678936,157,92,108,43,0.785,0.46,0.6305220883534136,0.785,0.6993318485523385
1.7684449119577206,157,91,109,43,0.785,0.455,0.6330645161290323,0.785,0.7008928571428571
1.7689186737213909,156,91,109,44,0.78,0.455,0.631578947368421,0.78,0.697986577181208
1.7740056061556202,155,91,109,45,0.775,0.455,0.6300813008130082,0.775,0.695067264573991
1.7776226295407898,155,90,110,45,0.775,0.45,0.6326530612244898,0.775,0.6966292134831461
1.782079016052272,154,90,110,46,0.77,0.45,0.6311475409836066,0.77,0.6936936936936937
1.8026456321633262,154,89,111,46,0.77,0.445,0.6337448559670782,0.77,0.6952595936794582
1.8216863365664135,154,88,112,46,0.77,0.44,0.6363636363636364,0.77,0.6968325791855203
1.8229070095024789,154,87,113,46,0.77,0.435,0.6390041493775933,0.77,0.6984126984126984
1.8255309800706818,153,87,113,47,0.765,0.435,0.6375,0.765,0.6954545454545454
1.837094346804459,152,87,113,48,0.76,0.435,0.6359832635983264,0.76,0.6924829157175398
1.8404748281228944,152,86,114,48,0.76,0.43,0.6386554621848739,0.76,0.6940639269406392
1.8460562696225966,152,85,115,48,0.76,0.425,0.6413502109704642,0.76,0.6956521739130435
1.8475987988447005,152,84,116,48,0.76,0.42,0.6440677966101694,0.76,0.6972477064220184
1.8530242677269755,152,83,117,48,0.76,0.415,0.6468085106382979,0.76,0.6988505747126437
1.8547410552553387,152,82,118,48,0.76,0.41,0.6495726495726496,0.76,0.7004608294930875
1.858218428037601,152,81,119,48,0.76,0.405,0.6523605150214592,0.76,0.7020785219399538
1.8586912664364197,152,80,120,48,0.76,0.4,0.6551724137931034,0.76,0.7037037037037037
1.8613957966642658,151,80,120,49,0.755,0.4,0.6536796536796536,0.755,0.7006960556844548
1.86265248361683,151,79,121,49,0.755,0.395,0.6565217391304348,0.755,0.7023255813953488
1.8752679725241292,151,78,122,49,0.755,0.39,0.6593886462882096,0.755,0.703962703962704
1.8768186713953894,151,77,123,49,0.755,0.385,0.6622807017543859,0.755,0.705607476635514
1.8783776498960172,151,76,124,49,0.755,0.38,0.6651982378854625,0.755,0.7072599531615925
1.8796174840231579,151,75,125,49,0.755,0.375,0.668141592920354,0.755,0.7089201877934272
1.8818876715933277,151,74,126,49,0.755,0.37,0.6711111111111111,0.755,0.7105882352941176
1.8841071265704898,151,73,127,49,0.755,0.365,0.6741071428571429,0.755,0.7122641509433962
1.897630682939774,151,72,128,49,0.755,0.36,0.6771300448430493,0.755,0.7139479905437353
1.8977929487903027,151,71,129,49,0.755,0.355,0.6801801801801802,0.755,0.7156398104265402
1.9021896751304916,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
1.9215593148860237,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
1.930041888558143,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
1.9364907823110222,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
1.9365001408455098,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
1.9677553082751642,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
1.9678470393110223,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
1.980291447229935,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
2.009045214001304,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
2.0101714871821574,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
2.0125599157009453,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
2.0161485139706015,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
2.018092001865536,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
2.0235043365685423,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
2.0343900011355074,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
2.0395259897946634,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.0396981822800027,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.042636802805727,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.0454644490886067,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.045606353934725,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.049888284230987,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.050290521014723,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.0547648513177483,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.071155472673239,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.0714224983494,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.0946246445257883,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.09835870966964,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.1062017715494994,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.1232648451390697,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.1326913165899555,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.138269411693509,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.16824704232672,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.1876749057453706,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.2410624702952546,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.241356937071611,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.2671927442989217,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.2784298181777456,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.303735756722528,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.3981067857015637,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.402165654643528,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.4442353798889678,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.446757258999985,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.45416529003378,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.4655614201954705,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.4657366827583926,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.4747872015364907,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.5183922126002463,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.5208881292938896,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.5229016849888626,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.5393248116640503,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.567219084359983,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.5978607661411615,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.6015427466057406,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.6593825100737334,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.6782738667037407,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.717343792754401,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.7254001857147196,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.746276937527329,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.774906537082712,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
2.82031270250923,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
2.8474479200144276,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
2.9068626874643013,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.061345875103146,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.537160033264995,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.616084778936074,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.6958695479446426,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
3.777599683133229,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
3.8033156692668317,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
3.8136556306787566,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
3.8467316661298394,148,4,196,52,0.74,0.02,0.9736842105263158,0.74,0.8409090909090909
3.8728551404125264,147,4,196,53,0.735,0.02,0.9735099337748344,0.735,0.8376068376068376
3.897673966835303,146,4,196,54,0.73,0.02,0.9733333333333334,0.73,0.8342857142857143
3.9306801891623664,145,4,196,55,0.725,0.02,0.9731543624161074,0.725,0.830945558739255
3.93937299590245,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
3.9595300413378327,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
3.9887305564856375,142,4,196,58,0.71,0.02,0.9726027397260274,0.71,0.8208092485549133
4.017077822906944,141,4,196,59,0.705,0.02,0.9724137931034482,0.705,0.8173913043478261
4.018748189588366,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
4.031315017497192,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
4.034394965924577,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
4.038286860644931,137,4,196,63,0.685,0.02,0.9716312056737588,0.685,0.8035190615835777
4.06822682835857,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
4.076430408813205,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
4.078943725768072,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
4.079328763542514,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
4.0853718567848265,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
4.087275573051032,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
4.103662404966215,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
4.135126392813692,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
4.141836365873594,130,2,198,70,0.65,0.01,0.9848484848484849,0.65,0.7831325301204819
4.172731207912459,129,2,198,71,0.645,0.01,0.9847328244274809,0.645,0.7794561933534743
4.193685178675429,128,2,198,72,0.64,0.01,0.9846153846153847,0.64,0.7757575757575758
4.1993095888566145,127,2,198,73,0.635,0.01,0.9844961240310077,0.635,0.7720364741641338
4.2081873078828576,126,2,198,74,0.63,0.01,0.984375,0.63,0.7682926829268293
4.215784677441862,125,2,198,75,0.625,0.01,0.984251968503937,0.625,0.764525993883792
4.217612178198509,124,2,198,76,0.62,0.01,0.9841269841269841,0.62,0.7607361963190185
4.219862113793814,123,2,198,77,0.615,0.01,0.984,0.615,0.7569230769230769
4.227470329576367,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
4.240736114160931,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
4.255562579416505,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
4.286036188101323,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
4.297337100803021,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
4.340368690195091,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
4.355607018845948,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
4.392019077195266,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
4.446061742422124,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
4.529593046474716,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
4.548676884510151,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
4.690221224273637,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
5.076396783014783,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
5.434792702095357,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
6.422934278534782,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
20.852545394089713,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
20.884498893214904,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
21.249409728874156,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
21.311832089622413,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.35975352249466,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
21.956221713731633,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
22.610386832970313,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.970417198430596,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.981778897665876,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
23.058707797602487,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
23.70087200845874,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
24.171369887727927,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
24.573991557447215,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
