threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.26373896865554,101,277,20,12,0.8938053097345132,0.9326599326599326,0.2671957671957672,0.8938053097345132,0.41140529531568226
1.2811731382146208,101,276,21,12,0.8938053097345132,0.9292929292929293,0.26790450928381965,0.8938053097345132,0.4122448979591837
1.2875743413969556,101,275,22,12,0.8938053097345132,0.9259259259259259,0.26861702127659576,0.8938053097345132,0.4130879345603272
1.2896117221390415,101,274,23,12,0.8938053097345132,0.9225589225589226,0.2693333333333333,0.8938053097345132,0.4139344262295082
1.2896999394512558,101,273,24,12,0.8938053097345132,0.9191919191919192,0.2700534759358289,0.8938053097345132,0.41478439425051333
1.3004712230544746,100,273,24,13,0.8849557522123894,0.9191919191919192,0.2680965147453083,0.8849557522123894,0.411522633744856
1.3044709533099743,100,272,25,13,0.8849557522123894,0.9158249158249159,0.26881720430107525,0.8849557522123894,0.41237113402061853
1.3102586321779646,100,271,26,13,0.8849557522123894,0.9124579124579124,0.2695417789757412,0.8849557522123894,0.4132231404958678
1.3105347881803695,99,271,26,14,0.8761061946902655,0.9124579124579124,0.26756756756756755,0.8761061946902655,0.40993788819875776
1.3178758318038757,98,271,26,15,0.8672566371681416,0.9124579124579124,0.26558265582655827,0.8672566371681416,0.4066390041493776
1.3288978188772553,98,270,27,15,0.8672566371681416,0.9090909090909091,0.266304347826087,0.8672566371681416,0.4074844074844075
1.3292541807402862,98,269,28,15,0.8672566371681416,0.9057239057239057,0.2670299727520436,0.8672566371681416,0.4083333333333333
1.3472313730808734,98,268,29,15,0.8672566371681416,0.9023569023569024,0.2677595628415301,0.8672566371681416,0.4091858037578288
1.3497869188528908,97,268,29,16,0.8584070796460177,0.9023569023569024,0.26575342465753427,0.8584070796460177,0.40585774058577406
1.3524321045788015,97,267,30,16,0.8584070796460177,0.898989898989899,0.2664835164835165,0.8584070796460177,0.40670859538784065
1.367808318354248,96,267,30,17,0.8495575221238938,0.898989898989899,0.2644628099173554,0.8495575221238938,0.40336134453781514
1.3729956974053614,95,267,30,18,0.8407079646017699,0.898989898989899,0.26243093922651933,0.8407079646017699,0.4
1.374644160603668,94,267,30,19,0.831858407079646,0.898989898989899,0.26038781163434904,0.831858407079646,0.39662447257383965
1.385684734353547,93,267,30,20,0.8230088495575221,0.898989898989899,0.25833333333333336,0.8230088495575221,0.39323467230443976
1.3884484081909982,93,266,31,20,0.8230088495575221,0.8956228956228957,0.2590529247910863,0.8230088495575221,0.3940677966101695
1.3927075194610554,93,265,32,20,0.8230088495575221,0.8922558922558923,0.25977653631284914,0.8230088495575221,0.39490445859872614
1.3957697862826721,93,264,33,20,0.8230088495575221,0.8888888888888888,0.2605042016806723,0.8230088495575221,0.39574468085106385
1.3990004272303727,93,263,34,20,0.8230088495575221,0.8855218855218855,0.2612359550561798,0.8230088495575221,0.39658848614072495
1.403818003608199,93,262,35,20,0.8230088495575221,0.8821548821548821,0.2619718309859155,0.8230088495575221,0.3974358974358974
1.4176859982929588,92,262,35,21,0.8141592920353983,0.8821548821548821,0.2598870056497175,0.8141592920353983,0.39400428265524623
1.4252843847398806,92,261,36,21,0.8141592920353983,0.8787878787878788,0.26062322946175637,0.8141592920353983,0.3948497854077253
1.4328305828397758,91,261,36,22,0.8053097345132744,0.8787878787878788,0.2585227272727273,0.8053097345132744,0.3913978494623656
1.439295433223276,91,260,37,22,0.8053097345132744,0.8754208754208754,0.25925925925925924,0.8053097345132744,0.3922413793103448
1.4458310000012677,91,259,38,22,0.8053097345132744,0.8720538720538721,0.26,0.8053097345132744,0.3930885529157667
1.4557319578307337,91,258,39,22,0.8053097345132744,0.8686868686868687,0.2607449856733524,0.8053097345132744,0.3939393939393939
1.4570683490866678,90,258,39,23,0.7964601769911505,0.8686868686868687,0.25862068965517243,0.7964601769911505,0.39045553145336226
1.461807058997171,90,257,40,23,0.7964601769911505,0.8653198653198653,0.25936599423631124,0.7964601769911505,0.391304347826087
1.4659847441969178,90,256,41,23,0.7964601769911505,0.8619528619528619,0.26011560693641617,0.7964601769911505,0.39215686274509803
1.4697648051216368,89,256,41,24,0.7876106194690266,0.8619528619528619,0.2579710144927536,0.7876106194690266,0.388646288209607
1.4713129277612882,88,256,41,25,0.7787610619469026,0.8619528619528619,0.2558139534883721,0.7787610619469026,0.3851203501094092
1.4811969984891968,87,256,41,26,0.7699115044247787,0.8619528619528619,0.2536443148688047,0.7699115044247787,0.3815789473684211
1.485000583355358,87,255,42,26,0.7699115044247787,0.8585858585858586,0.2543859649122807,0.7699115044247787,0.3824175824175824
1.4878118869702601,87,254,43,26,0.7699115044247787,0.8552188552188552,0.25513196480938416,0.7699115044247787,0.3832599118942731
1.4880561074615346,86,254,43,27,0.7610619469026548,0.8552188552188552,0.2529411764705882,0.7610619469026548,0.37969094922737306
1.49421892104912,86,253,44,27,0.7610619469026548,0.8518518518518519,0.2536873156342183,0.7610619469026548,0.3805309734513274
1.4975991697646744,86,252,45,27,0.7610619469026548,0.8484848484848485,0.25443786982248523,0.7610619469026548,0.38137472283813745
1.5006681046292691,86,251,46,27,0.7610619469026548,0.8451178451178452,0.2551928783382789,0.7610619469026548,0.38222222222222224
1.5160188629572073,86,250,47,27,0.7610619469026548,0.8417508417508418,0.25595238095238093,0.7610619469026548,0.3830734966592428
1.5160677931731454,86,249,48,27,0.7610619469026548,0.8383838383838383,0.25671641791044775,0.7610619469026548,0.38392857142857145
1.5165061111763833,86,248,49,27,0.7610619469026548,0.835016835016835,0.25748502994011974,0.7610619469026548,0.38478747203579416
1.5219651131418215,86,247,50,27,0.7610619469026548,0.8316498316498316,0.25825825825825827,0.7610619469026548,0.38565022421524664
1.5238555996311196,86,246,51,27,0.7610619469026548,0.8282828282828283,0.25903614457831325,0.7610619469026548,0.3865168539325843
1.5255286065821996,86,245,52,27,0.7610619469026548,0.8249158249158249,0.2598187311178248,0.7610619469026548,0.38738738738738737
1.5306870460778526,85,245,52,28,0.7522123893805309,0.8249158249158249,0.25757575757575757,0.7522123893805309,0.3837471783295711
1.5310081019061583,85,244,53,28,0.7522123893805309,0.8215488215488216,0.25835866261398177,0.7522123893805309,0.38461538461538464
1.5317610136454647,85,243,54,28,0.7522123893805309,0.8181818181818182,0.25914634146341464,0.7522123893805309,0.3854875283446712
1.5330202324210265,85,242,55,28,0.7522123893805309,0.8148148148148148,0.2599388379204893,0.7522123893805309,0.38636363636363635
1.560921128639051,85,241,56,28,0.7522123893805309,0.8114478114478114,0.2607361963190184,0.7522123893805309,0.38724373576309795
1.571892298208604,85,240,57,28,0.7522123893805309,0.8080808080808081,0.26153846153846155,0.7522123893805309,0.3881278538812785
1.573338822545704,85,239,58,28,0.7522123893805309,0.8047138047138047,0.2623456790123457,0.7522123893805309,0.3890160183066362
1.5808039165838275,85,238,59,28,0.7522123893805309,0.8013468013468014,0.2631578947368421,0.7522123893805309,0.38990825688073394
1.5893446946992622,85,237,60,28,0.7522123893805309,0.797979797979798,0.2639751552795031,0.7522123893805309,0.39080459770114945
1.590893754907303,84,237,60,29,0.7433628318584071,0.797979797979798,0.2616822429906542,0.7433628318584071,0.3870967741935484
1.600626444117026,84,236,61,29,0.7433628318584071,0.7946127946127947,0.2625,0.7433628318584071,0.38799076212471134
1.6074943973436684,84,235,62,29,0.7433628318584071,0.7912457912457912,0.26332288401253917,0.7433628318584071,0.3888888888888889
1.6159051450667585,83,235,62,30,0.7345132743362832,0.7912457912457912,0.2610062893081761,0.7345132743362832,0.3851508120649652
1.6168160769186313,83,234,63,30,0.7345132743362832,0.7878787878787878,0.2618296529968454,0.7345132743362832,0.386046511627907
1.6227374508198273,83,233,64,30,0.7345132743362832,0.7845117845117845,0.2626582278481013,0.7345132743362832,0.38694638694638694
1.6247002662166525,83,232,65,30,0.7345132743362832,0.7811447811447811,0.2634920634920635,0.7345132743362832,0.3878504672897196
1.625004287039563,83,231,66,30,0.7345132743362832,0.7777777777777778,0.2643312101910828,0.7345132743362832,0.38875878220140514
1.630513610937572,83,230,67,30,0.7345132743362832,0.7744107744107744,0.26517571884984026,0.7345132743362832,0.38967136150234744
1.635215413991887,83,229,68,30,0.7345132743362832,0.7710437710437711,0.266025641025641,0.7345132743362832,0.3905882352941176
1.6392586856159639,83,228,69,30,0.7345132743362832,0.7676767676767676,0.26688102893890675,0.7345132743362832,0.3915094339622642
1.646206677246599,83,227,70,30,0.7345132743362832,0.7643097643097643,0.267741935483871,0.7345132743362832,0.39243498817966904
1.6464584402093587,82,227,70,31,0.7256637168141593,0.7643097643097643,0.26537216828478966,0.7256637168141593,0.3886255924170616
1.6497172598890135,82,226,71,31,0.7256637168141593,0.7609427609427609,0.2662337662337662,0.7256637168141593,0.38954869358669836
1.653052386674541,82,225,72,31,0.7256637168141593,0.7575757575757576,0.2671009771986971,0.7256637168141593,0.3904761904761905
1.6602216019180491,82,224,73,31,0.7256637168141593,0.7542087542087542,0.2679738562091503,0.7256637168141593,0.3914081145584726
1.6625158349806468,82,223,74,31,0.7256637168141593,0.7508417508417509,0.26885245901639343,0.7256637168141593,0.3923444976076555
1.662858224166844,82,222,75,31,0.7256637168141593,0.7474747474747475,0.26973684210526316,0.7256637168141593,0.3932853717026379
1.6634038588628624,81,222,75,32,0.7168141592920354,0.7474747474747475,0.26732673267326734,0.7168141592920354,0.3894230769230769
1.666383849842085,81,221,76,32,0.7168141592920354,0.7441077441077442,0.2682119205298013,0.7168141592920354,0.39036144578313253
1.670552570123091,81,220,77,32,0.7168141592920354,0.7407407407407407,0.2691029900332226,0.7168141592920354,0.391304347826087
1.6760789822716007,80,220,77,33,0.7079646017699115,0.7407407407407407,0.26666666666666666,0.7079646017699115,0.387409200968523
1.6775622116865878,80,219,78,33,0.7079646017699115,0.7373737373737373,0.26755852842809363,0.7079646017699115,0.3883495145631068
1.6918118540693845,80,218,79,33,0.7079646017699115,0.734006734006734,0.2684563758389262,0.7079646017699115,0.38929440389294406
1.6955147216899271,79,218,79,34,0.6991150442477876,0.734006734006734,0.265993265993266,0.6991150442477876,0.3853658536585366
1.6966197825256784,78,218,79,35,0.6902654867256637,0.734006734006734,0.2635135135135135,0.6902654867256637,0.38141809290953543
1.6995573219684923,78,217,80,35,0.6902654867256637,0.7306397306397306,0.26440677966101694,0.6902654867256637,0.38235294117647056
1.6997234510342554,78,216,81,35,0.6902654867256637,0.7272727272727273,0.2653061224489796,0.6902654867256637,0.3832923832923833
1.7004550340313405,77,216,81,36,0.6814159292035398,0.7272727272727273,0.2627986348122867,0.6814159292035398,0.3793103448275862
1.7029248953245024,77,215,82,36,0.6814159292035398,0.7239057239057239,0.2636986301369863,0.6814159292035398,0.3802469135802469
1.7082376477293453,77,214,83,36,0.6814159292035398,0.7205387205387206,0.2646048109965636,0.6814159292035398,0.3811881188118812
1.709844204930376,77,213,84,36,0.6814159292035398,0.7171717171717171,0.2655172413793103,0.6814159292035398,0.38213399503722084
1.7270733848035142,77,212,85,36,0.6814159292035398,0.7138047138047138,0.2664359861591695,0.6814159292035398,0.38308457711442784
1.7323173133854497,77,211,86,36,0.6814159292035398,0.7104377104377104,0.2673611111111111,0.6814159292035398,0.38403990024937656
1.7349941785882894,76,211,86,37,0.672566371681416,0.7104377104377104,0.26480836236933797,0.672566371681416,0.38
1.7352607600486738,76,210,87,37,0.672566371681416,0.7070707070707071,0.26573426573426573,0.672566371681416,0.38095238095238093
1.73861525391617,75,210,87,38,0.6637168141592921,0.7070707070707071,0.2631578947368421,0.6637168141592921,0.3768844221105528
1.7410927958647042,75,209,88,38,0.6637168141592921,0.7037037037037037,0.2640845070422535,0.6637168141592921,0.3778337531486146
1.7436202905929068,74,209,88,39,0.6548672566371682,0.7037037037037037,0.26148409893992935,0.6548672566371682,0.37373737373737376
1.7437469812275312,73,209,88,40,0.6460176991150443,0.7037037037037037,0.25886524822695034,0.6460176991150443,0.369620253164557
1.746498512981266,73,208,89,40,0.6460176991150443,0.7003367003367004,0.2597864768683274,0.6460176991150443,0.37055837563451777
1.746935128163245,73,207,90,40,0.6460176991150443,0.696969696969697,0.26071428571428573,0.6460176991150443,0.37150127226463103
1.7511281245748445,72,207,90,41,0.6371681415929203,0.696969696969697,0.25806451612903225,0.6371681415929203,0.3673469387755102
1.758278084886455,72,206,91,41,0.6371681415929203,0.6936026936026936,0.2589928057553957,0.6371681415929203,0.36828644501278773
1.7636486627337675,72,205,92,41,0.6371681415929203,0.6902356902356902,0.259927797833935,0.6371681415929203,0.36923076923076925
1.7650603575219372,72,204,93,41,0.6371681415929203,0.6868686868686869,0.2608695652173913,0.6371681415929203,0.37017994858611825
1.7681150518823092,72,203,94,41,0.6371681415929203,0.6835016835016835,0.26181818181818184,0.6371681415929203,0.3711340206185567
1.7681888236680245,72,202,95,41,0.6371681415929203,0.6801346801346801,0.26277372262773724,0.6371681415929203,0.37209302325581395
1.7683216757457698,72,201,96,41,0.6371681415929203,0.6767676767676768,0.26373626373626374,0.6371681415929203,0.37305699481865284
1.781977856201234,72,200,97,41,0.6371681415929203,0.6734006734006734,0.2647058823529412,0.6371681415929203,0.37402597402597404
1.7867789123102102,72,199,98,41,0.6371681415929203,0.67003367003367,0.2656826568265683,0.6371681415929203,0.375
1.7940039435163584,72,198,99,41,0.6371681415929203,0.6666666666666666,0.26666666666666666,0.6371681415929203,0.37597911227154046
1.8007424273081087,72,197,100,41,0.6371681415929203,0.6632996632996633,0.26765799256505574,0.6371681415929203,0.3769633507853403
1.8080233277281892,72,196,101,41,0.6371681415929203,0.6599326599326599,0.26865671641791045,0.6371681415929203,0.3779527559055118
1.8092950094776579,71,196,101,42,0.6283185840707964,0.6599326599326599,0.26591760299625467,0.6283185840707964,0.3736842105263158
1.8160770712989742,71,195,102,42,0.6283185840707964,0.6565656565656566,0.2669172932330827,0.6283185840707964,0.37467018469656993
1.8210921527241104,71,194,103,42,0.6283185840707964,0.6531986531986532,0.2679245283018868,0.6283185840707964,0.37566137566137564
1.8300756156887874,71,193,104,42,0.6283185840707964,0.6498316498316499,0.2689393939393939,0.6283185840707964,0.376657824933687
1.8361952572026918,70,193,104,43,0.6194690265486725,0.6498316498316499,0.2661596958174905,0.6194690265486725,0.3723404255319149
1.8407638057172218,70,192,105,43,0.6194690265486725,0.6464646464646465,0.26717557251908397,0.6194690265486725,0.37333333333333335
1.8449209873712096,70,191,106,43,0.6194690265486725,0.6430976430976431,0.2681992337164751,0.6194690265486725,0.37433155080213903
1.8484514528375342,70,190,107,43,0.6194690265486725,0.6397306397306397,0.2692307692307692,0.6194690265486725,0.3753351206434316
1.8498624787268976,70,189,108,43,0.6194690265486725,0.6363636363636364,0.2702702702702703,0.6194690265486725,0.3763440860215054
1.8505595396761485,69,189,108,44,0.6106194690265486,0.6363636363636364,0.26744186046511625,0.6106194690265486,0.3719676549865229
1.8544274190320096,68,189,108,45,0.6017699115044248,0.6363636363636364,0.26459143968871596,0.6017699115044248,0.3675675675675676
1.8551885425903478,68,188,109,45,0.6017699115044248,0.632996632996633,0.265625,0.6017699115044248,0.3685636856368564
1.8573500724852,68,187,110,45,0.6017699115044248,0.6296296296296297,0.26666666666666666,0.6017699115044248,0.3695652173913043
1.858607819020942,68,186,111,45,0.6017699115044248,0.6262626262626263,0.2677165354330709,0.6017699115044248,0.37057220708446864
1.8586580880822485,68,185,112,45,0.6017699115044248,0.622895622895623,0.26877470355731226,0.6017699115044248,0.37158469945355194
1.8601585567017687,68,184,113,45,0.6017699115044248,0.6195286195286195,0.2698412698412698,0.6017699115044248,0.3726027397260274
1.8647956987598977,67,184,113,46,0.5929203539823009,0.6195286195286195,0.26693227091633465,0.5929203539823009,0.36813186813186816
1.869720472625558,66,184,113,47,0.584070796460177,0.6195286195286195,0.264,0.584070796460177,0.36363636363636365
1.869954528344652,66,183,114,47,0.584070796460177,0.6161616161616161,0.26506024096385544,0.584070796460177,0.36464088397790057
1.8708266440946524,65,183,114,48,0.5752212389380531,0.6161616161616161,0.2620967741935484,0.5752212389380531,0.3601108033240997
1.8729819869269615,64,183,114,49,0.5663716814159292,0.6161616161616161,0.2591093117408907,0.5663716814159292,0.35555555555555557
1.8767826317128413,64,182,115,49,0.5663716814159292,0.6127946127946128,0.2601626016260163,0.5663716814159292,0.3565459610027855
1.8846064479298938,63,182,115,50,0.5575221238938053,0.6127946127946128,0.2571428571428571,0.5575221238938053,0.35195530726256985
1.8989328986463756,63,181,116,50,0.5575221238938053,0.6094276094276094,0.2581967213114754,0.5575221238938053,0.35294117647058826
1.9017946180838594,63,180,117,50,0.5575221238938053,0.6060606060606061,0.25925925925925924,0.5575221238938053,0.3539325842696629
1.9089429591396772,62,180,117,51,0.5486725663716814,0.6060606060606061,0.256198347107438,0.5486725663716814,0.3492957746478873
1.9150963254332112,62,179,118,51,0.5486725663716814,0.6026936026936027,0.2572614107883817,0.5486725663716814,0.3502824858757062
1.9167766131058683,61,179,118,52,0.5398230088495575,0.6026936026936027,0.25416666666666665,0.5398230088495575,0.34560906515580736
1.9273994590366057,61,178,119,52,0.5398230088495575,0.5993265993265994,0.25523012552301255,0.5398230088495575,0.3465909090909091
1.9335768896499341,60,178,119,53,0.5309734513274337,0.5993265993265994,0.25210084033613445,0.5309734513274337,0.3418803418803419
1.9339717993886103,60,177,120,53,0.5309734513274337,0.5959595959595959,0.25316455696202533,0.5309734513274337,0.34285714285714286
1.9418093869466855,60,176,121,53,0.5309734513274337,0.5925925925925926,0.2542372881355932,0.5309734513274337,0.3438395415472779
1.9419049639532138,59,176,121,54,0.5221238938053098,0.5925925925925926,0.251063829787234,0.5221238938053098,0.3390804597701149
1.9455153779084018,59,175,122,54,0.5221238938053098,0.5892255892255892,0.25213675213675213,0.5221238938053098,0.3400576368876081
1.9462068208671184,58,175,122,55,0.5132743362831859,0.5892255892255892,0.24892703862660945,0.5132743362831859,0.3352601156069364
1.946383485462195,58,174,123,55,0.5132743362831859,0.5858585858585859,0.25,0.5132743362831859,0.336231884057971
1.9520210890723257,57,174,123,56,0.504424778761062,0.5858585858585859,0.24675324675324675,0.504424778761062,0.3313953488372093
1.9532993766537883,57,173,124,56,0.504424778761062,0.5824915824915825,0.24782608695652175,0.504424778761062,0.3323615160349854
1.9598553525123275,57,172,125,56,0.504424778761062,0.5791245791245792,0.24890829694323144,0.504424778761062,0.3333333333333333
1.9618466529226324,57,171,126,56,0.504424778761062,0.5757575757575758,0.25,0.504424778761062,0.3343108504398827
1.9636696212191571,57,170,127,56,0.504424778761062,0.5723905723905723,0.2511013215859031,0.504424778761062,0.3352941176470588
1.966640557761301,56,170,127,57,0.49557522123893805,0.5723905723905723,0.24778761061946902,0.49557522123893805,0.3303834808259587
1.9673341572114118,56,169,128,57,0.49557522123893805,0.569023569023569,0.24888888888888888,0.49557522123893805,0.33136094674556216
1.969091385519723,55,169,128,58,0.48672566371681414,0.569023569023569,0.24553571428571427,0.48672566371681414,0.3264094955489614
1.9711770145278376,55,168,129,58,0.48672566371681414,0.5656565656565656,0.24663677130044842,0.48672566371681414,0.3273809523809524
1.982533391777361,55,167,130,58,0.48672566371681414,0.5622895622895623,0.24774774774774774,0.48672566371681414,0.3283582089552239
1.9870049139384722,55,166,131,58,0.48672566371681414,0.5589225589225589,0.248868778280543,0.48672566371681414,0.32934131736526945
1.9880853115881847,55,165,132,58,0.48672566371681414,0.5555555555555556,0.25,0.48672566371681414,0.3303303303303303
1.988953999677647,55,164,133,58,0.48672566371681414,0.5521885521885522,0.2511415525114155,0.48672566371681414,0.3313253012048193
1.9891901925725812,54,164,133,59,0.4778761061946903,0.5521885521885522,0.24770642201834864,0.4778761061946903,0.32628398791540786
1.9912255309133504,54,163,134,59,0.4778761061946903,0.5488215488215489,0.2488479262672811,0.4778761061946903,0.32727272727272727
1.9952760265373033,54,162,135,59,0.4778761061946903,0.5454545454545454,0.25,0.4778761061946903,0.3282674772036474
2.000760619644098,54,161,136,59,0.4778761061946903,0.5420875420875421,0.25116279069767444,0.4778761061946903,0.32926829268292684
2.003216901920445,54,160,137,59,0.4778761061946903,0.5387205387205387,0.2523364485981308,0.4778761061946903,0.3302752293577982
2.0037635269583314,53,160,137,60,0.4690265486725664,0.5387205387205387,0.24882629107981222,0.4690265486725664,0.32515337423312884
2.0038797739775394,53,159,138,60,0.4690265486725664,0.5353535353535354,0.25,0.4690265486725664,0.3261538461538461
2.0069566812072583,53,158,139,60,0.4690265486725664,0.531986531986532,0.25118483412322273,0.4690265486725664,0.3271604938271605
2.0084492731147012,53,157,140,60,0.4690265486725664,0.5286195286195287,0.2523809523809524,0.4690265486725664,0.3281733746130031
2.013262821059041,53,156,141,60,0.4690265486725664,0.5252525252525253,0.2535885167464115,0.4690265486725664,0.32919254658385094
2.013600752925807,52,156,141,61,0.46017699115044247,0.5252525252525253,0.25,0.46017699115044247,0.32398753894080995
2.0142864253113673,52,155,142,61,0.46017699115044247,0.5218855218855218,0.25120772946859904,0.46017699115044247,0.325
2.0253979090241936,52,154,143,61,0.46017699115044247,0.5185185185185185,0.2524271844660194,0.46017699115044247,0.32601880877742945
2.025622403693921,51,154,143,62,0.45132743362831856,0.5185185185185185,0.24878048780487805,0.45132743362831856,0.32075471698113206
2.0269627652610995,50,154,143,63,0.4424778761061947,0.5185185185185185,0.24509803921568626,0.4424778761061947,0.31545741324921134
2.0273952514147995,50,153,144,63,0.4424778761061947,0.5151515151515151,0.24630541871921183,0.4424778761061947,0.31645569620253167
2.027754731384218,49,153,144,64,0.4336283185840708,0.5151515151515151,0.24257425742574257,0.4336283185840708,0.3111111111111111
2.0303433104459843,49,152,145,64,0.4336283185840708,0.5117845117845118,0.24378109452736318,0.4336283185840708,0.31210191082802546
2.0319017416415197,49,151,146,64,0.4336283185840708,0.5084175084175084,0.245,0.4336283185840708,0.31309904153354634
2.0397869199895213,49,150,147,64,0.4336283185840708,0.5050505050505051,0.24623115577889448,0.4336283185840708,0.3141025641025641
2.0439592458043254,49,149,148,64,0.4336283185840708,0.5016835016835017,0.2474747474747475,0.4336283185840708,0.31511254019292606
2.0495862031370025,49,148,149,64,0.4336283185840708,0.4983164983164983,0.24873096446700507,0.4336283185840708,0.3161290322580645
2.0507496861640395,48,148,149,65,0.4247787610619469,0.4983164983164983,0.24489795918367346,0.4247787610619469,0.3106796116504854
2.057281040176689,47,148,149,66,0.415929203539823,0.4983164983164983,0.24102564102564103,0.415929203539823,0.3051948051948052
2.0808875094314203,46,148,149,67,0.40707964601769914,0.4983164983164983,0.23711340206185566,0.40707964601769914,0.2996742671009772
2.083896964798189,46,147,150,67,0.40707964601769914,0.494949494949495,0.23834196891191708,0.40707964601769914,0.3006535947712418
2.087640094376397,46,146,151,67,0.40707964601769914,0.49158249158249157,0.23958333333333334,0.40707964601769914,0.3016393442622951
2.088835880697152,46,145,152,67,0.40707964601769914,0.4882154882154882,0.24083769633507854,0.40707964601769914,0.3026315789473684
2.088963842374675,46,144,153,67,0.40707964601769914,0.48484848484848486,0.24210526315789474,0.40707964601769914,0.30363036303630364
2.0911209007128946,46,143,154,67,0.40707964601769914,0.48148148148148145,0.24338624338624337,0.40707964601769914,0.304635761589404
2.0927215958414376,46,142,155,67,0.40707964601769914,0.4781144781144781,0.24468085106382978,0.40707964601769914,0.30564784053156147
2.1003781774645693,46,141,156,67,0.40707964601769914,0.47474747474747475,0.24598930481283424,0.40707964601769914,0.30666666666666664
2.112413941275237,45,141,156,68,0.39823008849557523,0.47474747474747475,0.24193548387096775,0.39823008849557523,0.3010033444816054
2.1169660436267033,44,141,156,69,0.3893805309734513,0.47474747474747475,0.23783783783783785,0.3893805309734513,0.2953020134228188
2.118874553199063,44,140,157,69,0.3893805309734513,0.4713804713804714,0.2391304347826087,0.3893805309734513,0.2962962962962963
2.1214400430081026,44,139,158,69,0.3893805309734513,0.468013468013468,0.24043715846994534,0.3893805309734513,0.2972972972972973
2.1295817917498088,44,138,159,69,0.3893805309734513,0.46464646464646464,0.24175824175824176,0.3893805309734513,0.2983050847457627
