threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
27.283027828873657,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
28.100511433657303,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
28.97888486341059,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
51.891437521999336,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
53.686135877663226,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
54.104686620057144,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
55.183022921030904,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
55.458283641235596,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
55.829536367409894,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
56.02545113675178,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
56.23253477111203,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
56.25574369478469,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
56.809345099263574,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
56.82607950622841,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
56.92175492097924,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
56.97362664121484,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
57.07615681107989,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
57.07646879187017,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
57.14676092399611,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
57.19635736571051,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
57.25709698470793,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
57.34640195476219,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
57.374982344131205,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
57.40424299113016,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
57.748328788597505,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
57.765447443845666,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
57.80987266200485,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
57.8698026071274,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
57.90882377952883,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
57.97186842379809,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
57.99907186229945,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
58.01418871457002,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
58.02501464232932,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
58.05457002481946,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
58.07532734538473,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
58.106273558025826,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
58.14358608298879,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
58.23901528616098,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
58.24700367680715,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
58.40960119102339,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
58.56317907011996,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
58.670988769683966,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
58.750397808628456,50,0,200,150,0.25,0.0,1.0,0.25,0.4
58.79118243260397,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
58.804371837296046,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
58.886876968896466,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
58.89777129416801,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
58.90431465219765,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
58.9215927727467,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
58.93765784959736,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
58.97144765974568,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
59.08465490691081,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
59.104778702959955,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
59.12257730734988,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
59.179475897084465,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
59.28559593099885,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
59.29671006837692,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
59.31933401048891,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
59.35659899419157,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
59.36444221336251,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
59.378719592864215,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
59.445475423051825,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
59.46249989274064,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
59.489297835575826,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
59.50751389369451,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
59.520859093010955,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
59.53424279935394,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
59.54187664333084,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
59.577899264513626,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
59.647911843383795,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
59.64863575142535,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
59.67588935962162,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
59.751376344006786,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
59.83910185901623,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
59.88543302523511,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
59.89810586360723,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
59.90971519986891,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
59.92810178041432,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
59.960616340580366,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
59.966713792301405,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
60.07015170264387,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
60.077182450261,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
60.13068184389343,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
60.14909395200046,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
60.1537631018353,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
60.158544676757984,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
60.170949679126196,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
60.190653235645094,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
60.19677660293739,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
60.201651258795145,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
60.40068177267033,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
60.623610071044574,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
