threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.46882033495068187,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.48373245017750055,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.487525510771926,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.501317032177802,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5074951219089484,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5095948833684516,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5127691417484599,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5263127578867987,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5370815372401383,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5379718624903295,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5403896594902068,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5479970824088137,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.5527379840211839,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
0.5554923919451131,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.5567085469493055,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.557858128143421,197,124,76,3,0.985,0.62,0.6137071651090342,0.985,0.7562380038387716
0.5773629306561888,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.579278669419524,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.5882603969457164,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
0.6111800212906842,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.620724674550785,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.6317114716753714,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6335505976060065,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.63983417439054,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.652730462407518,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.6805418249008284,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6852759762633345,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.7077308228503544,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
0.7121227301574717,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
0.7203684179732943,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.727699471313008,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
0.7282315783255235,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
0.7339756920300794,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.7564837619565092,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.7667145944834242,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.768836903535256,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.7758426117195316,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.7783976148587465,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7819965046122086,190,108,92,10,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
0.7876087707613997,190,107,93,10,0.95,0.535,0.6397306397306397,0.95,0.7645875251509054
0.7881529161364269,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.7937235157935899,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.79778695442621,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.8018834558692218,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8085025876820031,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.815239939248667,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.816014855620044,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8244045730521069,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8313303605728608,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8408562393819629,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8507978007154513,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8741765069417928,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8759639368271597,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8790781947708093,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8802910650074819,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8954034842756337,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.9012642188914773,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
0.9017726403552995,188,91,109,12,0.94,0.455,0.6738351254480287,0.94,0.7849686847599165
0.9054109243769466,187,91,109,13,0.935,0.455,0.6726618705035972,0.935,0.7824267782426778
0.9054450141929272,187,90,110,13,0.935,0.45,0.6750902527075813,0.935,0.7840670859538784
0.9084422703610219,186,90,110,14,0.93,0.45,0.6739130434782609,0.93,0.7815126050420168
0.917008319472693,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.9187688956736031,186,88,112,14,0.93,0.44,0.6788321167883211,0.93,0.7848101265822784
0.9243050581344755,185,88,112,15,0.925,0.44,0.6776556776556777,0.925,0.7822410147991543
0.9269353694544409,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
0.9325879512635167,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.9374927819134888,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
0.9432924265946951,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
0.9484069592167748,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
0.9622494997548205,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9683753841413589,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9687263785115695,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.9761282353175429,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.9777716317846797,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9784092132537614,181,81,119,19,0.905,0.405,0.6908396946564885,0.905,0.7835497835497836
0.9784973786853163,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
0.9864910434663801,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
0.9965353447864643,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
1.0179787894686672,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.0184688418922085,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.022593225995869,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0331229211271904,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.035991940661704,180,74,126,20,0.9,0.37,0.7086614173228346,0.9,0.7929515418502202
1.0392459450233886,180,73,127,20,0.9,0.365,0.7114624505928854,0.9,0.7947019867549668
1.0469834010476113,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
1.052885896064209,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0641902169610526,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.0666529109745218,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0715949212440314,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0731251626584433,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.0732764720601813,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.0860991549727144,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.0950689083497955,180,64,136,20,0.9,0.32,0.7377049180327869,0.9,0.8108108108108109
1.0971547937297526,180,63,137,20,0.9,0.315,0.7407407407407407,0.9,0.8126410835214447
1.1018533675441478,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.107784505362753,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.111617155970793,179,61,139,21,0.895,0.305,0.7458333333333333,0.895,0.8136363636363636
1.1153163204493568,179,60,140,21,0.895,0.3,0.7489539748953975,0.895,0.8154897494305239
1.1160074899295271,179,59,141,21,0.895,0.295,0.7521008403361344,0.895,0.817351598173516
1.1171437561264779,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1226160210696658,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
1.1312781478264469,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1378718115606685,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1696418489641824,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1701952135532476,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1736286471453647,176,55,145,24,0.88,0.275,0.7619047619047619,0.88,0.8167053364269141
1.1799936304057586,176,54,146,24,0.88,0.27,0.7652173913043478,0.88,0.8186046511627907
1.1834461790048934,176,53,147,24,0.88,0.265,0.7685589519650655,0.88,0.8205128205128205
1.187894945105623,176,52,148,24,0.88,0.26,0.7719298245614035,0.88,0.822429906542056
1.194451890959306,176,51,149,24,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
1.2026378132272255,175,51,149,25,0.875,0.255,0.7743362831858407,0.875,0.8215962441314554
1.2035796727887462,175,50,150,25,0.875,0.25,0.7777777777777778,0.875,0.8235294117647058
1.208764564583708,174,50,150,26,0.87,0.25,0.7767857142857143,0.87,0.8207547169811321
1.20956598319681,174,49,151,26,0.87,0.245,0.7802690582959642,0.87,0.8226950354609929
1.2205469026786084,174,48,152,26,0.87,0.24,0.7837837837837838,0.87,0.8246445497630331
1.2229680750618508,173,48,152,27,0.865,0.24,0.7828054298642534,0.865,0.8218527315914489
1.2298165072081526,173,47,153,27,0.865,0.235,0.7863636363636364,0.865,0.8238095238095238
1.2337378753422685,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
1.2341806801106234,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.2457222665782972,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
1.2467257822266438,171,45,155,29,0.855,0.225,0.7916666666666666,0.855,0.8221153846153846
1.2657113195240954,170,45,155,30,0.85,0.225,0.7906976744186046,0.85,0.8192771084337349
1.285952334463149,169,45,155,31,0.845,0.225,0.7897196261682243,0.845,0.8164251207729468
1.2907483283905101,168,45,155,32,0.84,0.225,0.7887323943661971,0.84,0.8135593220338984
1.2972760090334137,168,44,156,32,0.84,0.22,0.7924528301886793,0.84,0.8155339805825242
1.3186553738206932,168,43,157,32,0.84,0.215,0.7962085308056872,0.84,0.8175182481751825
1.3327749443954293,167,43,157,33,0.835,0.215,0.7952380952380952,0.835,0.8146341463414634
1.368825311434532,167,42,158,33,0.835,0.21,0.7990430622009569,0.835,0.8166259168704156
1.3806771350139033,166,42,158,34,0.83,0.21,0.7980769230769231,0.83,0.8137254901960784
1.392181302995771,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
1.407952618316749,165,41,159,35,0.825,0.205,0.8009708737864077,0.825,0.812807881773399
1.4133863367298654,165,40,160,35,0.825,0.2,0.8048780487804879,0.825,0.8148148148148148
1.430703907144603,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4394794207365451,165,38,162,35,0.825,0.19,0.812807881773399,0.825,0.8188585607940446
1.4638023894084693,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
1.479924737604624,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4833001711129725,162,38,162,38,0.81,0.19,0.81,0.81,0.81
1.4874346006534596,162,37,163,38,0.81,0.185,0.8140703517587939,0.81,0.8120300751879699
1.488080563411813,161,37,163,39,0.805,0.185,0.8131313131313131,0.805,0.8090452261306532
1.514318450717592,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.519018287246246,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5696925918037667,160,35,165,40,0.8,0.175,0.8205128205128205,0.8,0.810126582278481
1.5713924837040143,160,34,166,40,0.8,0.17,0.8247422680412371,0.8,0.8121827411167513
1.5822113370735629,159,34,166,41,0.795,0.17,0.8238341968911918,0.795,0.8091603053435115
1.5880019979198505,158,34,166,42,0.79,0.17,0.8229166666666666,0.79,0.8061224489795918
1.595023115837711,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.5997535717161206,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.6208714350841167,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6229468928792719,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.641664815934788,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.6603066935366713,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6618093179262823,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
1.6644416813521752,154,30,170,46,0.77,0.15,0.8369565217391305,0.77,0.8020833333333334
1.6647958011407022,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
1.6676931527225924,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
1.6719179746459547,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6741381615508135,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.6833527360401188,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.6839296156729802,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.697625428235509,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
1.7095921171190487,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
1.7174171056118026,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7234459999409955,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
1.73124705391949,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7322772991184048,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7502863145984475,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7628293458614992,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.7639110967517473,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.7642567081998575,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
1.7666901574418064,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.773225747492846,147,19,181,53,0.735,0.095,0.8855421686746988,0.735,0.8032786885245902
1.7754783713283846,147,18,182,53,0.735,0.09,0.8909090909090909,0.735,0.8054794520547945
1.789241026714797,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
1.7907795279373346,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.8110584634032723,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8126906866546295,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
1.8158206772060619,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.816226599110958,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8219657237915112,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8238187024856285,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.825755027334653,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8311309611321909,145,10,190,55,0.725,0.05,0.9354838709677419,0.725,0.8169014084507042
1.8332540617262065,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
1.8363017197107045,145,8,192,55,0.725,0.04,0.9477124183006536,0.725,0.8215297450424929
1.837915155160731,145,7,193,55,0.725,0.035,0.9539473684210527,0.725,0.8238636363636364
1.841029183485392,144,7,193,56,0.72,0.035,0.9536423841059603,0.72,0.8205128205128205
1.846703218107452,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
1.8473212183956909,144,5,195,56,0.72,0.025,0.9664429530201343,0.72,0.8252148997134671
1.849594586910255,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
1.8564549062171216,144,3,197,56,0.72,0.015,0.9795918367346939,0.72,0.829971181556196
1.8566987017595844,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.8646078299872926,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.8670446764295008,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.8674318985810505,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.8937917198193848,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.9001948702988254,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.9047504525945698,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9067546051094386,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9180098389178541,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.92094249065863,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9326348292787838,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9522091067407774,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9545085537606532,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9598801763591043,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.962676267814588,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9701780542961873,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.9823734116112406,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.0091338849982714,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.0306300828814288,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.0420971474216763,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.0774425528612563,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.0848189378498625,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.1028261523469842,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.1333351581684523,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.147156282725876,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.14735226331587,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.150140411931314,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.151876040692927,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.152049883379058,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.1596314415407822,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.200086886236832,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.206796131680829,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.2085014532320666,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.212966403148155,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2616206744032072,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.3057894381886563,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.335056926938666,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.338351390169542,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.3480266681316033,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.3984971112155113,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.433561960587309,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.436433444313359,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.446979721409602,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4521923633933174,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.4850058179526386,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.511542766942471,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.516841095933599,99,1,199,101,0.495,0.005,0.99,0.495,0.66
