threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.2472159807873213,189,129,71,11,0.945,0.645,0.5943396226415094,0.945,0.7297297297297297
2.249683482003542,189,128,72,11,0.945,0.64,0.5962145110410094,0.945,0.7311411992263056
2.2717147651071463,189,127,73,11,0.945,0.635,0.5981012658227848,0.945,0.7325581395348837
2.285114875093465,189,126,74,11,0.945,0.63,0.6,0.945,0.7339805825242719
2.287071648886062,189,125,75,11,0.945,0.625,0.6019108280254777,0.945,0.7354085603112841
2.2884375984435303,189,124,76,11,0.945,0.62,0.6038338658146964,0.945,0.7368421052631579
2.290836921331328,189,123,77,11,0.945,0.615,0.6057692307692307,0.945,0.73828125
2.2914605177668452,189,122,78,11,0.945,0.61,0.6077170418006431,0.945,0.7397260273972602
2.2965425765319187,188,122,78,12,0.94,0.61,0.6064516129032258,0.94,0.7372549019607844
2.3047724875497373,188,121,79,12,0.94,0.605,0.6084142394822006,0.94,0.7387033398821218
2.3074381753384783,188,120,80,12,0.94,0.6,0.6103896103896104,0.94,0.7401574803149606
2.3178223910568723,188,119,81,12,0.94,0.595,0.6123778501628665,0.94,0.7416173570019724
2.326760094371416,188,118,82,12,0.94,0.59,0.6143790849673203,0.94,0.7430830039525692
2.352283054069499,188,117,83,12,0.94,0.585,0.6163934426229508,0.94,0.7445544554455445
2.355286041022077,188,116,84,12,0.94,0.58,0.618421052631579,0.94,0.746031746031746
2.365722322554005,188,115,85,12,0.94,0.575,0.6204620462046204,0.94,0.7475149105367793
2.376913083384408,188,114,86,12,0.94,0.57,0.6225165562913907,0.94,0.749003984063745
2.4014383597197675,188,113,87,12,0.94,0.565,0.6245847176079734,0.94,0.7504990019960079
2.410830619955219,188,112,88,12,0.94,0.56,0.6266666666666667,0.94,0.752
2.412599562120219,188,111,89,12,0.94,0.555,0.6287625418060201,0.94,0.7535070140280561
2.4285299578129242,188,110,90,12,0.94,0.55,0.6308724832214765,0.94,0.7550200803212851
2.431404742951714,187,110,90,13,0.935,0.55,0.6296296296296297,0.935,0.7525150905432596
2.436238733548851,187,109,91,13,0.935,0.545,0.6317567567567568,0.935,0.7540322580645161
2.4393836762916985,186,109,91,14,0.93,0.545,0.6305084745762712,0.93,0.7515151515151515
2.446622063751942,186,108,92,14,0.93,0.54,0.6326530612244898,0.93,0.7530364372469636
2.447489853430548,185,108,92,15,0.925,0.54,0.6313993174061433,0.925,0.7505070993914807
2.448467320480479,185,107,93,15,0.925,0.535,0.6335616438356164,0.925,0.7520325203252033
2.4607119183588515,185,106,94,15,0.925,0.53,0.6357388316151202,0.925,0.7535641547861507
2.46169785765692,185,105,95,15,0.925,0.525,0.6379310344827587,0.925,0.7551020408163265
2.4664015785025994,185,104,96,15,0.925,0.52,0.6401384083044983,0.925,0.7566462167689162
2.4832203940295177,184,104,96,16,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
2.485641445670229,184,103,97,16,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
2.4929806608829996,183,103,97,17,0.915,0.515,0.6398601398601399,0.915,0.7530864197530864
2.4958652542495874,183,102,98,17,0.915,0.51,0.6421052631578947,0.915,0.7546391752577319
2.499566803835332,183,101,99,17,0.915,0.505,0.6443661971830986,0.915,0.756198347107438
2.5018115653104034,182,101,99,18,0.91,0.505,0.6431095406360424,0.91,0.7536231884057971
2.504126889259081,182,100,100,18,0.91,0.5,0.6453900709219859,0.91,0.7551867219917012
2.508471540734656,182,99,101,18,0.91,0.495,0.6476868327402135,0.91,0.7567567567567568
2.5235727416422553,181,99,101,19,0.905,0.495,0.6464285714285715,0.905,0.7541666666666667
2.526402836166534,181,98,102,19,0.905,0.49,0.6487455197132617,0.905,0.755741127348643
2.534509491733555,181,97,103,19,0.905,0.485,0.6510791366906474,0.905,0.7573221757322176
2.5402542987479024,180,97,103,20,0.9,0.485,0.6498194945848376,0.9,0.7547169811320755
2.5498304588953213,179,97,103,21,0.895,0.485,0.6485507246376812,0.895,0.7521008403361344
2.550740453611051,179,96,104,21,0.895,0.48,0.6509090909090909,0.895,0.7536842105263157
2.5541494147927737,179,95,105,21,0.895,0.475,0.6532846715328468,0.895,0.7552742616033755
2.562944794367578,178,95,105,22,0.89,0.475,0.652014652014652,0.89,0.7526427061310782
2.5648770204360263,178,94,106,22,0.89,0.47,0.6544117647058824,0.89,0.7542372881355932
2.5680149171557725,177,94,106,23,0.885,0.47,0.6531365313653137,0.885,0.7515923566878981
2.5752771277490534,176,94,106,24,0.88,0.47,0.6518518518518519,0.88,0.7489361702127659
2.582349726787256,176,93,107,24,0.88,0.465,0.654275092936803,0.88,0.7505330490405118
2.5894557952773423,176,92,108,24,0.88,0.46,0.6567164179104478,0.88,0.7521367521367521
2.601341059555738,176,91,109,24,0.88,0.455,0.6591760299625468,0.88,0.7537473233404711
2.606697241286091,176,90,110,24,0.88,0.45,0.6616541353383458,0.88,0.7553648068669528
2.615105053005118,176,89,111,24,0.88,0.445,0.6641509433962264,0.88,0.7569892473118279
2.61800907530565,176,88,112,24,0.88,0.44,0.6666666666666666,0.88,0.7586206896551724
2.6181767151395947,176,87,113,24,0.88,0.435,0.6692015209125475,0.88,0.7602591792656588
2.6312675833625407,176,86,114,24,0.88,0.43,0.6717557251908397,0.88,0.7619047619047619
2.6344025041652057,175,86,114,25,0.875,0.43,0.6704980842911877,0.875,0.7592190889370932
2.661860338325546,175,85,115,25,0.875,0.425,0.6730769230769231,0.875,0.7608695652173914
2.664284498458257,175,84,116,25,0.875,0.42,0.6756756756756757,0.875,0.7625272331154684
2.669488304959334,175,83,117,25,0.875,0.415,0.6782945736434108,0.875,0.7641921397379913
2.6707991452058915,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
2.672689890666902,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
2.673227293453923,174,81,119,26,0.87,0.405,0.6823529411764706,0.87,0.7648351648351648
2.6758898680069185,174,80,120,26,0.87,0.4,0.6850393700787402,0.87,0.7665198237885462
2.678533160788652,174,79,121,26,0.87,0.395,0.6877470355731226,0.87,0.7682119205298014
2.6785901100956337,174,78,122,26,0.87,0.39,0.6904761904761905,0.87,0.7699115044247787
2.679337079884904,174,77,123,26,0.87,0.385,0.6932270916334662,0.87,0.7716186252771619
2.6831768854322644,174,76,124,26,0.87,0.38,0.696,0.87,0.7733333333333333
2.683827781573697,174,75,125,26,0.87,0.375,0.6987951807228916,0.87,0.7750556792873051
2.6875887433515095,174,74,126,26,0.87,0.37,0.7016129032258065,0.87,0.7767857142857143
2.689141510996467,174,73,127,26,0.87,0.365,0.7044534412955465,0.87,0.7785234899328859
2.6930571007050608,174,72,128,26,0.87,0.36,0.7073170731707317,0.87,0.7802690582959642
2.701084660610097,174,71,129,26,0.87,0.355,0.710204081632653,0.87,0.7820224719101123
2.7061227888635573,174,70,130,26,0.87,0.35,0.7131147540983607,0.87,0.7837837837837838
2.7117185618878406,174,69,131,26,0.87,0.345,0.7160493827160493,0.87,0.7855530474040632
2.714608698661965,174,68,132,26,0.87,0.34,0.71900826446281,0.87,0.7873303167420814
2.717240330228736,174,67,133,26,0.87,0.335,0.7219917012448133,0.87,0.7891156462585034
2.718759258631618,174,66,134,26,0.87,0.33,0.725,0.87,0.7909090909090909
2.7201702432572317,174,65,135,26,0.87,0.325,0.7280334728033473,0.87,0.7927107061503417
2.7202524882875103,174,64,136,26,0.87,0.32,0.7310924369747899,0.87,0.7945205479452054
2.7220532718319697,174,63,137,26,0.87,0.315,0.7341772151898734,0.87,0.7963386727688787
2.7297509710794303,174,62,138,26,0.87,0.31,0.7372881355932204,0.87,0.7981651376146789
2.7317468360873702,174,61,139,26,0.87,0.305,0.7404255319148936,0.87,0.8
2.7338795557456597,174,60,140,26,0.87,0.3,0.7435897435897436,0.87,0.8018433179723502
2.7417424911163497,174,59,141,26,0.87,0.295,0.7467811158798283,0.87,0.8036951501154734
2.7543414380636366,174,58,142,26,0.87,0.29,0.75,0.87,0.8055555555555556
2.7578603151417247,174,57,143,26,0.87,0.285,0.7532467532467533,0.87,0.8074245939675174
2.7612277266117546,174,56,144,26,0.87,0.28,0.7565217391304347,0.87,0.8093023255813954
2.812422575576218,174,55,145,26,0.87,0.275,0.759825327510917,0.87,0.8111888111888111
2.8202794217898823,174,54,146,26,0.87,0.27,0.7631578947368421,0.87,0.8130841121495327
2.8254985922647,173,54,146,27,0.865,0.27,0.762114537444934,0.865,0.810304449648712
2.8287987985969165,172,54,146,28,0.86,0.27,0.7610619469026548,0.86,0.8075117370892019
2.83192099097265,171,54,146,29,0.855,0.27,0.76,0.855,0.8047058823529412
2.8444149374349217,170,54,146,30,0.85,0.27,0.7589285714285714,0.85,0.8018867924528302
2.853425437786395,169,54,146,31,0.845,0.27,0.757847533632287,0.845,0.7990543735224587
2.856073397304088,168,54,146,32,0.84,0.27,0.7567567567567568,0.84,0.7962085308056872
2.865347631201165,167,54,146,33,0.835,0.27,0.755656108597285,0.835,0.7933491686460807
2.8706258926481034,166,54,146,34,0.83,0.27,0.7545454545454545,0.83,0.7904761904761904
2.8810146283528666,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
2.883433187388646,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
2.892359490271347,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
2.8988725884307964,164,52,148,36,0.82,0.26,0.7592592592592593,0.82,0.7884615384615384
2.9077011323005952,164,51,149,36,0.82,0.255,0.7627906976744186,0.82,0.7903614457831325
2.911258927096321,164,50,150,36,0.82,0.25,0.7663551401869159,0.82,0.7922705314009661
2.913236371028387,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
2.9154029656894207,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
2.9333509270919675,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
2.9352052772868236,162,48,152,38,0.81,0.24,0.7714285714285715,0.81,0.7902439024390244
2.9391288133878044,162,47,153,38,0.81,0.235,0.7751196172248804,0.81,0.7921760391198044
2.953314886237005,162,46,154,38,0.81,0.23,0.7788461538461539,0.81,0.7941176470588235
2.9552854106824444,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
2.9591897812668817,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
2.96480374566066,161,44,156,39,0.805,0.22,0.7853658536585366,0.805,0.7950617283950617
2.9667983208118907,160,44,156,40,0.8,0.22,0.7843137254901961,0.8,0.7920792079207921
2.971151521641993,159,44,156,41,0.795,0.22,0.7832512315270936,0.795,0.7890818858560794
2.977193152809986,159,43,157,41,0.795,0.215,0.7871287128712872,0.795,0.7910447761194029
2.9803244840835506,159,42,158,41,0.795,0.21,0.7910447761194029,0.795,0.7930174563591023
2.9865403847489107,159,41,159,41,0.795,0.205,0.795,0.795,0.795
2.990213348733115,159,40,160,41,0.795,0.2,0.7989949748743719,0.795,0.7969924812030075
3.015487358061712,158,40,160,42,0.79,0.2,0.797979797979798,0.79,0.7939698492462312
3.034345840101161,157,40,160,43,0.785,0.2,0.7969543147208121,0.785,0.7909319899244333
3.0386222089358323,157,39,161,43,0.785,0.195,0.8010204081632653,0.785,0.7929292929292929
3.0491420285173807,157,38,162,43,0.785,0.19,0.8051282051282052,0.785,0.7949367088607595
3.058002017972942,157,37,163,43,0.785,0.185,0.8092783505154639,0.785,0.7969543147208121
3.0650709441574593,157,36,164,43,0.785,0.18,0.8134715025906736,0.785,0.7989821882951654
3.0665706377779998,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
3.079090222671619,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
3.083108772625336,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
3.0979875857386867,156,33,167,44,0.78,0.165,0.8253968253968254,0.78,0.8020565552699229
3.1011628610379085,156,32,168,44,0.78,0.16,0.8297872340425532,0.78,0.8041237113402062
3.1295666699911786,156,31,169,44,0.78,0.155,0.8342245989304813,0.78,0.8062015503875969
3.158885192664593,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
3.167032854429411,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
3.1910550818997456,154,30,170,46,0.77,0.15,0.8369565217391305,0.77,0.8020833333333334
3.200086450642779,154,29,171,46,0.77,0.145,0.8415300546448088,0.77,0.804177545691906
3.203632740679376,153,29,171,47,0.765,0.145,0.8406593406593407,0.765,0.8010471204188482
3.2166754580286296,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
3.221463265839348,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
3.239435330180802,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.2423372648155184,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
3.2526329734579904,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.2868756940704356,149,27,173,51,0.745,0.135,0.8465909090909091,0.745,0.7925531914893617
3.2871311890382717,148,27,173,52,0.74,0.135,0.8457142857142858,0.74,0.7893333333333333
3.312539983256813,147,27,173,53,0.735,0.135,0.8448275862068966,0.735,0.786096256684492
3.326196000145317,146,27,173,54,0.73,0.135,0.8439306358381503,0.73,0.7828418230563002
3.336222138356565,145,27,173,55,0.725,0.135,0.8430232558139535,0.725,0.7795698924731183
3.3493413063304986,145,26,174,55,0.725,0.13,0.847953216374269,0.725,0.7816711590296496
3.3533653915213937,145,25,175,55,0.725,0.125,0.8529411764705882,0.725,0.7837837837837838
3.3551040696125387,144,25,175,56,0.72,0.125,0.8520710059171598,0.72,0.7804878048780488
3.3863508085506973,143,25,175,57,0.715,0.125,0.8511904761904762,0.715,0.7771739130434783
3.3934833469717676,143,24,176,57,0.715,0.12,0.8562874251497006,0.715,0.779291553133515
3.4117896779542853,142,24,176,58,0.71,0.12,0.8554216867469879,0.71,0.7759562841530054
3.4300617556520763,142,23,177,58,0.71,0.115,0.8606060606060606,0.71,0.7780821917808219
3.4316284565453365,141,23,177,59,0.705,0.115,0.8597560975609756,0.705,0.7747252747252747
3.4355020409314174,140,23,177,60,0.7,0.115,0.8588957055214724,0.7,0.7713498622589532
3.4374366172215893,139,23,177,61,0.695,0.115,0.8580246913580247,0.695,0.7679558011049724
3.4944445986734975,138,23,177,62,0.69,0.115,0.8571428571428571,0.69,0.7645429362880887
3.522875631771029,137,23,177,63,0.685,0.115,0.85625,0.685,0.7611111111111111
3.5417195753242954,137,22,178,63,0.685,0.11,0.8616352201257862,0.685,0.7632311977715878
3.576361401012514,136,22,178,64,0.68,0.11,0.8607594936708861,0.68,0.7597765363128491
3.5779052719924094,136,21,179,64,0.68,0.105,0.8662420382165605,0.68,0.7619047619047619
3.613803438799691,136,20,180,64,0.68,0.1,0.8717948717948718,0.68,0.7640449438202247
3.6569047630610987,135,20,180,65,0.675,0.1,0.8709677419354839,0.675,0.7605633802816901
3.6610661748724747,134,20,180,66,0.67,0.1,0.8701298701298701,0.67,0.7570621468926554
3.675255458253323,133,20,180,67,0.665,0.1,0.869281045751634,0.665,0.7535410764872521
3.6861535812892288,132,20,180,68,0.66,0.1,0.868421052631579,0.66,0.75
3.6920552712308843,132,19,181,68,0.66,0.095,0.8741721854304636,0.66,0.7521367521367521
3.694875945355349,131,19,181,69,0.655,0.095,0.8733333333333333,0.655,0.7485714285714286
3.695487499493313,131,18,182,69,0.655,0.09,0.8791946308724832,0.655,0.7507163323782235
3.708615795503484,130,18,182,70,0.65,0.09,0.8783783783783784,0.65,0.7471264367816092
3.722930524752076,129,18,182,71,0.645,0.09,0.8775510204081632,0.645,0.7435158501440923
3.7248671419333705,129,17,183,71,0.645,0.085,0.8835616438356164,0.645,0.7456647398843931
3.73719291222495,128,17,183,72,0.64,0.085,0.8827586206896552,0.64,0.7420289855072464
3.7387884875540287,128,16,184,72,0.64,0.08,0.8888888888888888,0.64,0.7441860465116279
3.739112495804774,127,16,184,73,0.635,0.08,0.8881118881118881,0.635,0.7405247813411079
3.740567470572004,126,16,184,74,0.63,0.08,0.8873239436619719,0.63,0.7368421052631579
3.7526902098561425,125,16,184,75,0.625,0.08,0.8865248226950354,0.625,0.7331378299120235
3.7829391500696894,125,15,185,75,0.625,0.075,0.8928571428571429,0.625,0.7352941176470589
3.785476650953121,124,15,185,76,0.62,0.075,0.8920863309352518,0.62,0.7315634218289085
3.7934286507658945,123,15,185,77,0.615,0.075,0.8913043478260869,0.615,0.727810650887574
3.823898126203178,122,15,185,78,0.61,0.075,0.8905109489051095,0.61,0.7240356083086054
3.827115218314546,121,15,185,79,0.605,0.075,0.8897058823529411,0.605,0.7202380952380952
3.8376950674609565,120,15,185,80,0.6,0.075,0.8888888888888888,0.6,0.7164179104477612
3.8411893100754035,119,15,185,81,0.595,0.075,0.8880597014925373,0.595,0.7125748502994012
3.8446198110757543,118,15,185,82,0.59,0.075,0.8872180451127819,0.59,0.7087087087087087
3.848399349794969,117,15,185,83,0.585,0.075,0.8863636363636364,0.585,0.7048192771084337
3.853834198538846,116,15,185,84,0.58,0.075,0.8854961832061069,0.58,0.7009063444108762
3.8644584707883474,115,15,185,85,0.575,0.075,0.8846153846153846,0.575,0.696969696969697
3.8649015484236995,115,14,186,85,0.575,0.07,0.8914728682170543,0.575,0.6990881458966566
3.8670054256563144,115,13,187,85,0.575,0.065,0.8984375,0.575,0.7012195121951219
3.8733980301455166,114,13,187,86,0.57,0.065,0.8976377952755905,0.57,0.6972477064220184
3.881962932671318,113,13,187,87,0.565,0.065,0.8968253968253969,0.565,0.6932515337423313
3.8830263551063573,112,13,187,88,0.56,0.065,0.896,0.56,0.6892307692307692
3.8850325357886226,111,13,187,89,0.555,0.065,0.8951612903225806,0.555,0.6851851851851852
3.886539280609678,110,13,187,90,0.55,0.065,0.8943089430894309,0.55,0.6811145510835913
3.88939952816579,109,13,187,91,0.545,0.065,0.8934426229508197,0.545,0.6770186335403726
3.897687238905802,108,13,187,92,0.54,0.065,0.8925619834710744,0.54,0.6728971962616822
3.9018345419098193,107,13,187,93,0.535,0.065,0.8916666666666667,0.535,0.66875
3.909704655686976,106,13,187,94,0.53,0.065,0.8907563025210085,0.53,0.664576802507837
3.9111021982814536,105,13,187,95,0.525,0.065,0.8898305084745762,0.525,0.660377358490566
3.915898307482232,104,13,187,96,0.52,0.065,0.8888888888888888,0.52,0.6561514195583596
3.9164740198663845,103,13,187,97,0.515,0.065,0.8879310344827587,0.515,0.6518987341772152
3.9169846574522986,102,13,187,98,0.51,0.065,0.8869565217391304,0.51,0.6476190476190476
3.9204425924441044,102,12,188,98,0.51,0.06,0.8947368421052632,0.51,0.6496815286624203
3.9229699992606504,101,12,188,99,0.505,0.06,0.8938053097345132,0.505,0.645367412140575
3.9231461680467676,100,12,188,100,0.5,0.06,0.8928571428571429,0.5,0.6410256410256411
3.9236117001597273,99,12,188,101,0.495,0.06,0.8918918918918919,0.495,0.6366559485530546
3.9289871487845,99,11,189,101,0.495,0.055,0.9,0.495,0.6387096774193548
3.940674554448363,98,11,189,102,0.49,0.055,0.8990825688073395,0.49,0.6343042071197411
3.948169878034394,97,11,189,103,0.485,0.055,0.8981481481481481,0.485,0.6298701298701299
4.057484738579615,97,10,190,103,0.485,0.05,0.9065420560747663,0.485,0.6319218241042345
4.096864954263363,96,10,190,104,0.48,0.05,0.9056603773584906,0.48,0.6274509803921569
4.159266844146262,95,10,190,105,0.475,0.05,0.9047619047619048,0.475,0.6229508196721312
4.282110308604508,95,9,191,105,0.475,0.045,0.9134615384615384,0.475,0.625
4.2950865274750605,95,8,192,105,0.475,0.04,0.9223300970873787,0.475,0.6270627062706271
4.464536068924992,94,8,192,106,0.47,0.04,0.9215686274509803,0.47,0.6225165562913907
4.623953357574034,94,7,193,106,0.47,0.035,0.9306930693069307,0.47,0.6245847176079734
4.701132660780006,94,6,194,106,0.47,0.03,0.94,0.47,0.6266666666666667
4.865536690364923,94,5,195,106,0.47,0.025,0.9494949494949495,0.47,0.6287625418060201
