threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.550742709500227,191,93,107,9,0.955,0.465,0.6725352112676056,0.955,0.7892561983471075
1.5554595318842068,191,92,108,9,0.955,0.46,0.6749116607773852,0.955,0.7908902691511387
1.5743459972148717,191,91,109,9,0.955,0.455,0.6773049645390071,0.955,0.7925311203319502
1.5821626724330478,191,90,110,9,0.955,0.45,0.6797153024911032,0.955,0.7941787941787942
1.5850646669382995,191,89,111,9,0.955,0.445,0.6821428571428572,0.955,0.7958333333333333
1.589729414195082,191,88,112,9,0.955,0.44,0.6845878136200717,0.955,0.7974947807933194
1.6021059559962527,191,87,113,9,0.955,0.435,0.6870503597122302,0.955,0.799163179916318
1.6081866279116481,191,86,114,9,0.955,0.43,0.6895306859205776,0.955,0.80083857442348
1.6110883153184334,191,85,115,9,0.955,0.425,0.6920289855072463,0.955,0.8025210084033614
1.6164731439976403,191,84,116,9,0.955,0.42,0.6945454545454546,0.955,0.8042105263157895
1.6179011564486603,191,83,117,9,0.955,0.415,0.6970802919708029,0.955,0.8059071729957806
1.6231727997560736,191,82,118,9,0.955,0.41,0.6996336996336996,0.955,0.8076109936575053
1.6250922097712526,191,81,119,9,0.955,0.405,0.7022058823529411,0.955,0.809322033898305
1.6302691556360653,191,80,120,9,0.955,0.4,0.7047970479704797,0.955,0.8110403397027601
1.6324399390904623,191,79,121,9,0.955,0.395,0.7074074074074074,0.955,0.8127659574468085
1.6359944939304294,191,78,122,9,0.955,0.39,0.7100371747211895,0.955,0.814498933901919
1.6428542459646749,191,77,123,9,0.955,0.385,0.7126865671641791,0.955,0.8162393162393162
1.6429583844665858,191,76,124,9,0.955,0.38,0.7153558052434457,0.955,0.8179871520342612
1.654487699547501,191,75,125,9,0.955,0.375,0.7180451127819549,0.955,0.8197424892703863
1.6557092278912833,191,74,126,9,0.955,0.37,0.720754716981132,0.955,0.821505376344086
1.662798749587552,191,73,127,9,0.955,0.365,0.7234848484848485,0.955,0.8232758620689655
1.6744999186693206,191,72,128,9,0.955,0.36,0.7262357414448669,0.955,0.8250539956803455
1.6749959469372504,191,71,129,9,0.955,0.355,0.7290076335877863,0.955,0.8268398268398268
1.6751286617535548,191,70,130,9,0.955,0.35,0.7318007662835249,0.955,0.8286334056399133
1.6861558311552163,191,69,131,9,0.955,0.345,0.7346153846153847,0.955,0.8304347826086956
1.6895091856936457,191,68,132,9,0.955,0.34,0.7374517374517374,0.955,0.8322440087145969
1.6916348574079865,191,67,133,9,0.955,0.335,0.7403100775193798,0.955,0.834061135371179
1.7074458017701646,191,66,134,9,0.955,0.33,0.7431906614785992,0.955,0.8358862144420132
1.708557599907758,191,65,135,9,0.955,0.325,0.74609375,0.955,0.8377192982456141
1.7118244289090458,191,64,136,9,0.955,0.32,0.7490196078431373,0.955,0.8395604395604396
1.71312802316184,191,63,137,9,0.955,0.315,0.7519685039370079,0.955,0.8414096916299559
1.7159277441768583,191,62,138,9,0.955,0.31,0.7549407114624506,0.955,0.8432671081677704
1.7193876220509836,191,61,139,9,0.955,0.305,0.7579365079365079,0.955,0.8451327433628318
1.7240379976081333,191,60,140,9,0.955,0.3,0.7609561752988048,0.955,0.8470066518847007
1.7330236432783337,191,59,141,9,0.955,0.295,0.764,0.955,0.8488888888888889
1.738198167973205,191,58,142,9,0.955,0.29,0.7670682730923695,0.955,0.8507795100222717
1.7531104616725348,191,57,143,9,0.955,0.285,0.7701612903225806,0.955,0.8526785714285714
1.7646496682177517,191,56,144,9,0.955,0.28,0.7732793522267206,0.955,0.854586129753915
1.7676541017073664,191,55,145,9,0.955,0.275,0.7764227642276422,0.955,0.8565022421524664
1.7949627423415082,191,54,146,9,0.955,0.27,0.7795918367346939,0.955,0.8584269662921349
1.802071133266088,191,53,147,9,0.955,0.265,0.7827868852459017,0.955,0.8603603603603603
1.8085985651506253,191,52,148,9,0.955,0.26,0.7860082304526749,0.955,0.8623024830699775
1.821288038484527,191,51,149,9,0.955,0.255,0.7892561983471075,0.955,0.8642533936651584
1.8218237222739213,191,50,150,9,0.955,0.25,0.7925311203319502,0.955,0.8662131519274376
1.8220405279878458,191,49,151,9,0.955,0.245,0.7958333333333333,0.955,0.8681818181818182
1.8253504594915893,191,48,152,9,0.955,0.24,0.799163179916318,0.955,0.8701594533029613
1.8303418290154925,191,47,153,9,0.955,0.235,0.8025210084033614,0.955,0.8721461187214612
1.8327766999333623,191,46,154,9,0.955,0.23,0.8059071729957806,0.955,0.8741418764302059
1.839188557601011,191,45,155,9,0.955,0.225,0.809322033898305,0.955,0.8761467889908257
1.8543636992903698,191,44,156,9,0.955,0.22,0.8127659574468085,0.955,0.8781609195402299
1.8712471875406311,191,43,157,9,0.955,0.215,0.8162393162393162,0.955,0.880184331797235
1.8818246202589926,191,42,158,9,0.955,0.21,0.8197424892703863,0.955,0.8822170900692841
1.9022117568734795,191,41,159,9,0.955,0.205,0.8232758620689655,0.955,0.8842592592592593
1.9076620641906128,191,40,160,9,0.955,0.2,0.8268398268398268,0.955,0.8863109048723898
1.9195478034017934,191,39,161,9,0.955,0.195,0.8304347826086956,0.955,0.8883720930232558
1.9198222401558278,191,38,162,9,0.955,0.19,0.834061135371179,0.955,0.8904428904428905
1.9218981594553743,191,37,163,9,0.955,0.185,0.8377192982456141,0.955,0.8925233644859814
1.9584480149131664,191,36,164,9,0.955,0.18,0.8414096916299559,0.955,0.8946135831381733
1.9631798814740746,191,35,165,9,0.955,0.175,0.8451327433628318,0.955,0.8967136150234741
1.9654981652202652,191,34,166,9,0.955,0.17,0.8488888888888889,0.955,0.8988235294117647
1.9772342487858854,191,33,167,9,0.955,0.165,0.8526785714285714,0.955,0.9009433962264151
1.9902704196213845,191,32,168,9,0.955,0.16,0.8565022421524664,0.955,0.9030732860520094
1.993833766133722,191,31,169,9,0.955,0.155,0.8603603603603603,0.955,0.9052132701421801
2.00032489587416,191,30,170,9,0.955,0.15,0.8642533936651584,0.955,0.9073634204275535
2.0063598341553677,190,30,170,10,0.95,0.15,0.8636363636363636,0.95,0.9047619047619048
2.010292905595051,190,29,171,10,0.95,0.145,0.867579908675799,0.95,0.9069212410501193
2.02391813386463,190,28,172,10,0.95,0.14,0.8715596330275229,0.95,0.9090909090909091
2.026587800744767,190,27,173,10,0.95,0.135,0.8755760368663594,0.95,0.9112709832134293
2.0290618187590037,190,26,174,10,0.95,0.13,0.8796296296296297,0.95,0.9134615384615384
2.0294575701900377,190,25,175,10,0.95,0.125,0.8837209302325582,0.95,0.9156626506024096
2.0532154693890097,189,25,175,11,0.945,0.125,0.883177570093458,0.945,0.9130434782608695
2.0549322403504204,188,25,175,12,0.94,0.125,0.8826291079812206,0.94,0.910411622276029
2.067692015093537,188,24,176,12,0.94,0.12,0.8867924528301887,0.94,0.912621359223301
2.0694118008487754,188,23,177,12,0.94,0.115,0.8909952606635071,0.94,0.9148418491484185
2.0766250355064275,188,22,178,12,0.94,0.11,0.8952380952380953,0.94,0.9170731707317074
2.1166767515175127,188,21,179,12,0.94,0.105,0.8995215311004785,0.94,0.9193154034229829
2.1209615564770403,188,20,180,12,0.94,0.1,0.9038461538461539,0.94,0.9215686274509803
2.1353661139495954,188,19,181,12,0.94,0.095,0.9082125603864735,0.94,0.9238329238329238
2.1369264240772057,188,18,182,12,0.94,0.09,0.912621359223301,0.94,0.9261083743842364
2.137776728731283,188,17,183,12,0.94,0.085,0.9170731707317074,0.94,0.928395061728395
2.175015306573416,188,16,184,12,0.94,0.08,0.9215686274509803,0.94,0.9306930693069307
2.275219096792863,188,15,185,12,0.94,0.075,0.9261083743842364,0.94,0.9330024813895782
2.317411145825149,188,14,186,12,0.94,0.07,0.9306930693069307,0.94,0.9353233830845771
2.330841958399932,188,13,187,12,0.94,0.065,0.9353233830845771,0.94,0.9376558603491272
2.355259929909919,188,12,188,12,0.94,0.06,0.94,0.94,0.94
2.4356059920335804,188,11,189,12,0.94,0.055,0.9447236180904522,0.94,0.9423558897243107
2.695171022227274,188,10,190,12,0.94,0.05,0.9494949494949495,0.94,0.9447236180904522
2.835087830279498,188,9,191,12,0.94,0.045,0.9543147208121827,0.94,0.947103274559194
2.839758716583876,187,9,191,13,0.935,0.045,0.9540816326530612,0.935,0.9444444444444444
2.8498161335532677,187,8,192,13,0.935,0.04,0.958974358974359,0.935,0.9468354430379747
2.876271982556512,187,7,193,13,0.935,0.035,0.9639175257731959,0.935,0.949238578680203
2.882517572966301,186,7,193,14,0.93,0.035,0.9637305699481865,0.93,0.9465648854961832
2.927695746432585,185,7,193,15,0.925,0.035,0.9635416666666666,0.925,0.9438775510204082
2.9669242880284363,185,6,194,15,0.925,0.03,0.9685863874345549,0.925,0.9462915601023018
3.085845829527553,185,5,195,15,0.925,0.025,0.9736842105263158,0.925,0.9487179487179487
3.2036113902166274,185,4,196,15,0.925,0.02,0.9788359788359788,0.925,0.9511568123393316
3.2233038756342407,184,4,196,16,0.92,0.02,0.9787234042553191,0.92,0.9484536082474226
3.2247770425761977,183,4,196,17,0.915,0.02,0.9786096256684492,0.915,0.9457364341085271
3.240240304440249,183,3,197,17,0.915,0.015,0.9838709677419355,0.915,0.9481865284974094
3.245817686556555,182,3,197,18,0.91,0.015,0.9837837837837838,0.91,0.9454545454545454
3.2476355470365212,181,3,197,19,0.905,0.015,0.9836956521739131,0.905,0.9427083333333334
3.2527471147697318,181,2,198,19,0.905,0.01,0.9890710382513661,0.905,0.9451697127937336
3.2633685306878726,180,2,198,20,0.9,0.01,0.989010989010989,0.9,0.9424083769633508
3.269934889751697,179,2,198,21,0.895,0.01,0.988950276243094,0.895,0.9396325459317585
3.3006137526948054,178,2,198,22,0.89,0.01,0.9888888888888889,0.89,0.9368421052631579
3.3093286406018136,177,2,198,23,0.885,0.01,0.9888268156424581,0.885,0.9340369393139841
3.3333073723980293,176,2,198,24,0.88,0.01,0.9887640449438202,0.88,0.9312169312169312
3.3686926172665803,175,2,198,25,0.875,0.01,0.9887005649717514,0.875,0.9283819628647215
3.384613507223821,174,2,198,26,0.87,0.01,0.9886363636363636,0.87,0.925531914893617
3.456331656145677,173,2,198,27,0.865,0.01,0.9885714285714285,0.865,0.9226666666666666
3.507874754748393,172,2,198,28,0.86,0.01,0.9885057471264368,0.86,0.9197860962566845
3.537671338656825,171,2,198,29,0.855,0.01,0.9884393063583815,0.855,0.9168900804289544
3.5438516394748456,171,1,199,29,0.855,0.005,0.9941860465116279,0.855,0.9193548387096774
3.57534029830519,170,1,199,30,0.85,0.005,0.9941520467836257,0.85,0.9164420485175202
3.5799057805230285,169,1,199,31,0.845,0.005,0.9941176470588236,0.845,0.9135135135135135
3.5820110328754167,168,1,199,32,0.84,0.005,0.9940828402366864,0.84,0.9105691056910569
3.58263938119882,167,1,199,33,0.835,0.005,0.9940476190476191,0.835,0.907608695652174
3.585038191901117,166,1,199,34,0.83,0.005,0.9940119760479041,0.83,0.9046321525885559
3.588047205150305,165,1,199,35,0.825,0.005,0.9939759036144579,0.825,0.9016393442622951
3.5892761592014155,164,1,199,36,0.82,0.005,0.9939393939393939,0.82,0.8986301369863013
3.6367922858170374,163,1,199,37,0.815,0.005,0.9939024390243902,0.815,0.8956043956043956
3.960786216605443,162,1,199,38,0.81,0.005,0.9938650306748467,0.81,0.8925619834710744
4.03879936513528,161,1,199,39,0.805,0.005,0.9938271604938271,0.805,0.8895027624309392
4.2346511980557695,160,1,199,40,0.8,0.005,0.9937888198757764,0.8,0.8864265927977839
4.235409159587692,160,0,200,40,0.8,0.0,1.0,0.8,0.8888888888888888
4.2906745192816285,159,0,200,41,0.795,0.0,1.0,0.795,0.8857938718662952
4.433381205902243,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
4.446149568016544,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
4.770811907630754,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
5.510313302513714,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
6.163618321634288,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
6.2077665475553445,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
7.523607890875668,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
8.211923743947741,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
10.121476838248173,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
13.872568256300783,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
13.956417285240498,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
14.19494429307778,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
14.284893020955295,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
14.327434471178282,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
14.486468042674366,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
14.494312964042903,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
14.786726446880053,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
15.08562739755428,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
15.260173728047464,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
15.341692577969425,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
15.367440299024237,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
15.40721817478268,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
15.419625667209168,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
15.542488172884681,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
15.662762469110428,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
15.752017011199117,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
15.967142838581397,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
16.242925863590642,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
16.299573672190927,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
16.362384133508368,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
16.466679464815712,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
16.480328393591964,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
16.694731151636635,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
16.806853483648556,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
16.944978509418664,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
16.993817011969146,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
17.0090301483625,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
17.135327324165555,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
17.264251926588543,120,0,200,80,0.6,0.0,1.0,0.6,0.75
17.33878590537376,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
17.366812766234343,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
17.377999999063015,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
17.502911587691624,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
17.73541411795282,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
17.909038814121253,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
18.06771902922021,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
18.13441963672083,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
18.25377834905336,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
18.753976358002273,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
18.773370837675312,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
18.80247541187215,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
18.939686810883032,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
18.946619466930215,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
18.97044647432452,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.067528959194,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
19.114823358776043,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
19.16550721360094,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
19.36396338158904,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
19.55162367914637,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
19.651590000643495,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
19.66842164780899,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
19.867617044583724,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
20.01576311482508,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
20.35659396875565,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
20.443823400227398,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
20.484763219510047,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
