threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2481447604324303,34,115,182,45,0.43037974683544306,0.3872053872053872,0.22818791946308725,0.43037974683544306,0.2982456140350877
1.2484283159038816,34,114,183,45,0.43037974683544306,0.3838383838383838,0.22972972972972974,0.43037974683544306,0.29955947136563876
1.2497349325140443,34,113,184,45,0.43037974683544306,0.38047138047138046,0.23129251700680273,0.43037974683544306,0.3008849557522124
1.2716214585530186,34,112,185,45,0.43037974683544306,0.3771043771043771,0.2328767123287671,0.43037974683544306,0.3022222222222222
1.2738926715333372,33,112,185,46,0.4177215189873418,0.3771043771043771,0.22758620689655173,0.4177215189873418,0.29464285714285715
1.2741021011079263,33,111,186,46,0.4177215189873418,0.37373737373737376,0.22916666666666666,0.4177215189873418,0.29596412556053814
1.2865262836775968,32,111,186,47,0.4050632911392405,0.37373737373737376,0.22377622377622378,0.4050632911392405,0.2882882882882883
1.2889208493671263,32,110,187,47,0.4050632911392405,0.37037037037037035,0.22535211267605634,0.4050632911392405,0.2895927601809955
1.3082286667218959,32,109,188,47,0.4050632911392405,0.367003367003367,0.22695035460992907,0.4050632911392405,0.2909090909090909
1.3117859001266645,32,108,189,47,0.4050632911392405,0.36363636363636365,0.22857142857142856,0.4050632911392405,0.2922374429223744
1.320312429476953,32,107,190,47,0.4050632911392405,0.3602693602693603,0.2302158273381295,0.4050632911392405,0.29357798165137616
1.325203849823331,32,106,191,47,0.4050632911392405,0.3569023569023569,0.2318840579710145,0.4050632911392405,0.29493087557603687
1.337469238187322,32,105,192,47,0.4050632911392405,0.35353535353535354,0.23357664233576642,0.4050632911392405,0.2962962962962963
1.352113941475449,32,104,193,47,0.4050632911392405,0.3501683501683502,0.23529411764705882,0.4050632911392405,0.29767441860465116
1.3587124033700049,32,103,194,47,0.4050632911392405,0.3468013468013468,0.23703703703703705,0.4050632911392405,0.29906542056074764
1.3591016387778643,31,103,194,48,0.3924050632911392,0.3468013468013468,0.23134328358208955,0.3924050632911392,0.29107981220657275
1.3603066506230395,31,102,195,48,0.3924050632911392,0.3434343434343434,0.23308270676691728,0.3924050632911392,0.29245283018867924
1.3623093596535276,31,101,196,48,0.3924050632911392,0.3400673400673401,0.23484848484848486,0.3924050632911392,0.2938388625592417
1.3762101797413475,31,100,197,48,0.3924050632911392,0.3367003367003367,0.2366412213740458,0.3924050632911392,0.29523809523809524
1.379579788002037,31,99,198,48,0.3924050632911392,0.3333333333333333,0.23846153846153847,0.3924050632911392,0.2966507177033493
1.3856847538777421,31,98,199,48,0.3924050632911392,0.32996632996632996,0.24031007751937986,0.3924050632911392,0.2980769230769231
1.3858804812479089,31,97,200,48,0.3924050632911392,0.3265993265993266,0.2421875,0.3924050632911392,0.2995169082125604
1.3937384342433023,31,96,201,48,0.3924050632911392,0.32323232323232326,0.2440944881889764,0.3924050632911392,0.30097087378640774
1.4072426419700437,31,95,202,48,0.3924050632911392,0.31986531986531985,0.24603174603174602,0.3924050632911392,0.3024390243902439
1.4075422094803058,31,94,203,48,0.3924050632911392,0.3164983164983165,0.248,0.3924050632911392,0.30392156862745096
1.4111804281912927,31,93,204,48,0.3924050632911392,0.31313131313131315,0.25,0.3924050632911392,0.3054187192118227
1.4139259926245804,30,93,204,49,0.379746835443038,0.31313131313131315,0.24390243902439024,0.379746835443038,0.297029702970297
1.4150393422290555,30,92,205,49,0.379746835443038,0.30976430976430974,0.2459016393442623,0.379746835443038,0.29850746268656714
1.4170560819593785,30,91,206,49,0.379746835443038,0.3063973063973064,0.24793388429752067,0.379746835443038,0.3
1.4392081675319353,29,91,206,50,0.3670886075949367,0.3063973063973064,0.24166666666666667,0.3670886075949367,0.2914572864321608
1.4583685275430365,29,90,207,50,0.3670886075949367,0.30303030303030304,0.24369747899159663,0.3670886075949367,0.29292929292929293
1.4585814746290144,29,89,208,50,0.3670886075949367,0.2996632996632997,0.2457627118644068,0.3670886075949367,0.29441624365482233
1.477596092556315,29,88,209,50,0.3670886075949367,0.2962962962962963,0.24786324786324787,0.3670886075949367,0.29591836734693877
1.4784826580641246,29,87,210,50,0.3670886075949367,0.29292929292929293,0.25,0.3670886075949367,0.29743589743589743
1.4789223311407997,29,86,211,50,0.3670886075949367,0.2895622895622896,0.25217391304347825,0.3670886075949367,0.29896907216494845
1.4804449861026978,28,86,211,51,0.35443037974683544,0.2895622895622896,0.24561403508771928,0.35443037974683544,0.29015544041450775
1.4866682442154575,28,85,212,51,0.35443037974683544,0.28619528619528617,0.24778761061946902,0.35443037974683544,0.2916666666666667
1.496050441574576,28,84,213,51,0.35443037974683544,0.2828282828282828,0.25,0.35443037974683544,0.2931937172774869
1.503119703777965,28,83,214,51,0.35443037974683544,0.27946127946127947,0.25225225225225223,0.35443037974683544,0.29473684210526313
1.5057779501098605,28,82,215,51,0.35443037974683544,0.2760942760942761,0.2545454545454545,0.35443037974683544,0.2962962962962963
1.5065670407145575,28,81,216,51,0.35443037974683544,0.2727272727272727,0.25688073394495414,0.35443037974683544,0.2978723404255319
1.5077294570170705,28,80,217,51,0.35443037974683544,0.26936026936026936,0.25925925925925924,0.35443037974683544,0.2994652406417112
1.5126303657974904,27,80,217,52,0.34177215189873417,0.26936026936026936,0.2523364485981308,0.34177215189873417,0.2903225806451613
1.519189382341952,27,79,218,52,0.34177215189873417,0.265993265993266,0.25471698113207547,0.34177215189873417,0.2918918918918919
1.519593289793342,27,78,219,52,0.34177215189873417,0.26262626262626265,0.2571428571428571,0.34177215189873417,0.29347826086956524
1.520478000256207,27,77,220,52,0.34177215189873417,0.25925925925925924,0.25961538461538464,0.34177215189873417,0.29508196721311475
1.5228367311573179,27,76,221,52,0.34177215189873417,0.2558922558922559,0.2621359223300971,0.34177215189873417,0.2967032967032967
1.5233658384545112,27,75,222,52,0.34177215189873417,0.25252525252525254,0.2647058823529412,0.34177215189873417,0.2983425414364641
1.5250570629665474,27,74,223,52,0.34177215189873417,0.24915824915824916,0.26732673267326734,0.34177215189873417,0.3
1.525377182502669,27,73,224,52,0.34177215189873417,0.24579124579124578,0.27,0.34177215189873417,0.3016759776536313
1.5287864344092217,27,72,225,52,0.34177215189873417,0.24242424242424243,0.2727272727272727,0.34177215189873417,0.30337078651685395
1.531608603477154,27,71,226,52,0.34177215189873417,0.23905723905723905,0.2755102040816326,0.34177215189873417,0.3050847457627119
1.5331442830332715,27,70,227,52,0.34177215189873417,0.2356902356902357,0.27835051546391754,0.34177215189873417,0.3068181818181818
1.5405378517142805,27,69,228,52,0.34177215189873417,0.23232323232323232,0.28125,0.34177215189873417,0.30857142857142855
1.5405854121061433,27,68,229,52,0.34177215189873417,0.22895622895622897,0.28421052631578947,0.34177215189873417,0.3103448275862069
1.5419607199244267,27,67,230,52,0.34177215189873417,0.2255892255892256,0.2872340425531915,0.34177215189873417,0.31213872832369943
1.5444205587074538,27,66,231,52,0.34177215189873417,0.2222222222222222,0.2903225806451613,0.34177215189873417,0.313953488372093
1.551960299541196,27,65,232,52,0.34177215189873417,0.21885521885521886,0.29347826086956524,0.34177215189873417,0.3157894736842105
1.5555717611884037,27,64,233,52,0.34177215189873417,0.21548821548821548,0.2967032967032967,0.34177215189873417,0.3176470588235294
1.5565234613986547,27,63,234,52,0.34177215189873417,0.21212121212121213,0.3,0.34177215189873417,0.31952662721893493
1.5602458272541637,27,62,235,52,0.34177215189873417,0.20875420875420875,0.30337078651685395,0.34177215189873417,0.32142857142857145
1.560329087513626,27,61,236,52,0.34177215189873417,0.2053872053872054,0.3068181818181818,0.34177215189873417,0.32335329341317365
1.5616971707033103,27,60,237,52,0.34177215189873417,0.20202020202020202,0.3103448275862069,0.34177215189873417,0.3253012048192771
1.564373082946491,27,59,238,52,0.34177215189873417,0.19865319865319866,0.313953488372093,0.34177215189873417,0.32727272727272727
1.5648988808680273,27,58,239,52,0.34177215189873417,0.19528619528619529,0.3176470588235294,0.34177215189873417,0.32926829268292684
1.5758359772502253,27,57,240,52,0.34177215189873417,0.1919191919191919,0.32142857142857145,0.34177215189873417,0.3312883435582822
1.58188253061466,27,56,241,52,0.34177215189873417,0.18855218855218855,0.3253012048192771,0.34177215189873417,0.3333333333333333
1.5832714296529045,27,55,242,52,0.34177215189873417,0.18518518518518517,0.32926829268292684,0.34177215189873417,0.33540372670807456
1.5901245102838866,27,54,243,52,0.34177215189873417,0.18181818181818182,0.3333333333333333,0.34177215189873417,0.3375
1.605147566588008,27,53,244,52,0.34177215189873417,0.17845117845117844,0.3375,0.34177215189873417,0.33962264150943394
1.6056272168699974,27,52,245,52,0.34177215189873417,0.1750841750841751,0.34177215189873417,0.34177215189873417,0.34177215189873417
1.6215007274830981,27,51,246,52,0.34177215189873417,0.1717171717171717,0.34615384615384615,0.34177215189873417,0.34394904458598724
1.6238898086542657,27,50,247,52,0.34177215189873417,0.16835016835016836,0.35064935064935066,0.34177215189873417,0.34615384615384615
1.631296755887316,26,50,247,53,0.3291139240506329,0.16835016835016836,0.34210526315789475,0.3291139240506329,0.33548387096774196
1.6372061545892902,26,49,248,53,0.3291139240506329,0.16498316498316498,0.3466666666666667,0.3291139240506329,0.33766233766233766
1.6470005691895548,26,48,249,53,0.3291139240506329,0.16161616161616163,0.35135135135135137,0.3291139240506329,0.33986928104575165
1.6496907414774837,26,47,250,53,0.3291139240506329,0.15824915824915825,0.3561643835616438,0.3291139240506329,0.34210526315789475
1.6526833438951258,26,46,251,53,0.3291139240506329,0.15488215488215487,0.3611111111111111,0.3291139240506329,0.3443708609271523
1.654538561526883,26,45,252,53,0.3291139240506329,0.15151515151515152,0.36619718309859156,0.3291139240506329,0.3466666666666667
1.6553165256050544,26,44,253,53,0.3291139240506329,0.14814814814814814,0.37142857142857144,0.3291139240506329,0.348993288590604
1.672961952989329,26,43,254,53,0.3291139240506329,0.1447811447811448,0.37681159420289856,0.3291139240506329,0.35135135135135137
1.6745375685092863,26,42,255,53,0.3291139240506329,0.1414141414141414,0.38235294117647056,0.3291139240506329,0.35374149659863946
1.6794412928994553,25,42,255,54,0.31645569620253167,0.1414141414141414,0.373134328358209,0.31645569620253167,0.3424657534246575
1.686210408979867,25,41,256,54,0.31645569620253167,0.13804713804713806,0.3787878787878788,0.31645569620253167,0.3448275862068966
1.6969518899722829,25,40,257,54,0.31645569620253167,0.13468013468013468,0.38461538461538464,0.31645569620253167,0.3472222222222222
1.7011254508257958,25,39,258,54,0.31645569620253167,0.13131313131313133,0.390625,0.31645569620253167,0.34965034965034963
1.7104797479339553,25,38,259,54,0.31645569620253167,0.12794612794612795,0.3968253968253968,0.31645569620253167,0.352112676056338
1.7138655598922883,25,37,260,54,0.31645569620253167,0.12457912457912458,0.4032258064516129,0.31645569620253167,0.3546099290780142
1.7183350312150512,25,36,261,54,0.31645569620253167,0.12121212121212122,0.4098360655737705,0.31645569620253167,0.35714285714285715
1.7198926795998828,25,35,262,54,0.31645569620253167,0.11784511784511785,0.4166666666666667,0.31645569620253167,0.3597122302158273
1.7311198476449585,25,34,263,54,0.31645569620253167,0.11447811447811448,0.423728813559322,0.31645569620253167,0.36231884057971014
1.740881358206663,25,33,264,54,0.31645569620253167,0.1111111111111111,0.43103448275862066,0.31645569620253167,0.36496350364963503
1.7453648669544257,25,32,265,54,0.31645569620253167,0.10774410774410774,0.43859649122807015,0.31645569620253167,0.36764705882352944
1.748830607885031,25,31,266,54,0.31645569620253167,0.10437710437710437,0.44642857142857145,0.31645569620253167,0.37037037037037035
1.751960241477704,25,30,267,54,0.31645569620253167,0.10101010101010101,0.45454545454545453,0.31645569620253167,0.373134328358209
1.7534984372013804,25,29,268,54,0.31645569620253167,0.09764309764309764,0.46296296296296297,0.31645569620253167,0.37593984962406013
1.75560357669677,24,29,268,55,0.3037974683544304,0.09764309764309764,0.4528301886792453,0.3037974683544304,0.36363636363636365
1.778722087173065,24,28,269,55,0.3037974683544304,0.09427609427609428,0.46153846153846156,0.3037974683544304,0.366412213740458
1.7865351765217075,24,27,270,55,0.3037974683544304,0.09090909090909091,0.47058823529411764,0.3037974683544304,0.36923076923076925
1.7892597370303935,24,26,271,55,0.3037974683544304,0.08754208754208755,0.48,0.3037974683544304,0.37209302325581395
1.804004497747694,24,25,272,55,0.3037974683544304,0.08417508417508418,0.4897959183673469,0.3037974683544304,0.375
1.8185291676829325,24,24,273,55,0.3037974683544304,0.08080808080808081,0.5,0.3037974683544304,0.3779527559055118
1.820405955992123,23,24,273,56,0.2911392405063291,0.08080808080808081,0.48936170212765956,0.2911392405063291,0.36507936507936506
1.9934452046367597,22,24,273,57,0.27848101265822783,0.08080808080808081,0.4782608695652174,0.27848101265822783,0.352
2.0266237796994937,22,23,274,57,0.27848101265822783,0.07744107744107744,0.4888888888888889,0.27848101265822783,0.3548387096774194
2.033784100950484,22,22,275,57,0.27848101265822783,0.07407407407407407,0.5,0.27848101265822783,0.35772357723577236
2.041219583727808,22,21,276,57,0.27848101265822783,0.0707070707070707,0.5116279069767442,0.27848101265822783,0.36065573770491804
2.1639885448794285,21,21,276,58,0.26582278481012656,0.0707070707070707,0.5,0.26582278481012656,0.34710743801652894
2.2022783594749575,21,20,277,58,0.26582278481012656,0.06734006734006734,0.5121951219512195,0.26582278481012656,0.35
2.417603862438659,21,19,278,58,0.26582278481012656,0.06397306397306397,0.525,0.26582278481012656,0.35294117647058826
2.450847631369123,20,19,278,59,0.25316455696202533,0.06397306397306397,0.5128205128205128,0.25316455696202533,0.3389830508474576
2.473466003818559,20,18,279,59,0.25316455696202533,0.06060606060606061,0.5263157894736842,0.25316455696202533,0.3418803418803419
2.4849306629138264,19,18,279,60,0.24050632911392406,0.06060606060606061,0.5135135135135135,0.24050632911392406,0.3275862068965517
2.4940839745367396,19,17,280,60,0.24050632911392406,0.05723905723905724,0.5277777777777778,0.24050632911392406,0.33043478260869563
2.503043285141621,19,16,281,60,0.24050632911392406,0.05387205387205387,0.5428571428571428,0.24050632911392406,0.3333333333333333
2.5159003552655586,18,16,281,61,0.22784810126582278,0.05387205387205387,0.5294117647058824,0.22784810126582278,0.3185840707964602
2.5424999696623414,18,15,282,61,0.22784810126582278,0.050505050505050504,0.5454545454545454,0.22784810126582278,0.32142857142857145
2.555459996287421,17,15,282,62,0.21518987341772153,0.050505050505050504,0.53125,0.21518987341772153,0.3063063063063063
2.585891013668818,16,15,282,63,0.20253164556962025,0.050505050505050504,0.5161290322580645,0.20253164556962025,0.2909090909090909
2.6080467168886923,15,15,282,64,0.189873417721519,0.050505050505050504,0.5,0.189873417721519,0.27522935779816515
2.618749607721721,15,14,283,64,0.189873417721519,0.04713804713804714,0.5172413793103449,0.189873417721519,0.2777777777777778
2.676248470661021,15,13,284,64,0.189873417721519,0.04377104377104377,0.5357142857142857,0.189873417721519,0.2803738317757009
2.725957741662432,15,12,285,64,0.189873417721519,0.04040404040404041,0.5555555555555556,0.189873417721519,0.2830188679245283
2.7605854508249394,15,11,286,64,0.189873417721519,0.037037037037037035,0.5769230769230769,0.189873417721519,0.2857142857142857
2.779331272152737,14,11,286,65,0.17721518987341772,0.037037037037037035,0.56,0.17721518987341772,0.2692307692307692
2.8752909583600705,14,10,287,65,0.17721518987341772,0.03367003367003367,0.5833333333333334,0.17721518987341772,0.27184466019417475
2.9400215740458746,14,9,288,65,0.17721518987341772,0.030303030303030304,0.6086956521739131,0.17721518987341772,0.27450980392156865
3.160764239323804,14,8,289,65,0.17721518987341772,0.026936026936026935,0.6363636363636364,0.17721518987341772,0.27722772277227725
3.1762191507452946,14,7,290,65,0.17721518987341772,0.02356902356902357,0.6666666666666666,0.17721518987341772,0.28
3.246626724292902,13,7,290,66,0.16455696202531644,0.02356902356902357,0.65,0.16455696202531644,0.26262626262626265
3.2592866777081753,13,6,291,66,0.16455696202531644,0.020202020202020204,0.6842105263157895,0.16455696202531644,0.2653061224489796
3.3727880393553464,12,6,291,67,0.1518987341772152,0.020202020202020204,0.6666666666666666,0.1518987341772152,0.24742268041237114
3.3869321687120264,12,5,292,67,0.1518987341772152,0.016835016835016835,0.7058823529411765,0.1518987341772152,0.25
3.430181637274183,12,4,293,67,0.1518987341772152,0.013468013468013467,0.75,0.1518987341772152,0.25263157894736843
3.4755846967748796,11,4,293,68,0.13924050632911392,0.013468013468013467,0.7333333333333333,0.13924050632911392,0.23404255319148937
3.6327671380458613,10,4,293,69,0.12658227848101267,0.013468013468013467,0.7142857142857143,0.12658227848101267,0.21505376344086022
3.704161654203158,9,4,293,70,0.11392405063291139,0.013468013468013467,0.6923076923076923,0.11392405063291139,0.1956521739130435
3.73901742911277,8,4,293,71,0.10126582278481013,0.013468013468013467,0.6666666666666666,0.10126582278481013,0.17582417582417584
3.8317521606495357,8,3,294,71,0.10126582278481013,0.010101010101010102,0.7272727272727273,0.10126582278481013,0.17777777777777778
3.8746980957274384,8,2,295,71,0.10126582278481013,0.006734006734006734,0.8,0.10126582278481013,0.1797752808988764
4.044496659136749,8,1,296,71,0.10126582278481013,0.003367003367003367,0.8888888888888888,0.10126582278481013,0.18181818181818182
4.160219843143673,7,1,296,72,0.08860759493670886,0.003367003367003367,0.875,0.08860759493670886,0.16091954022988506
4.174877059925474,6,1,296,73,0.0759493670886076,0.003367003367003367,0.8571428571428571,0.0759493670886076,0.13953488372093023
4.3876544788957546,5,1,296,74,0.06329113924050633,0.003367003367003367,0.8333333333333334,0.06329113924050633,0.11764705882352941
4.389240435077955,4,1,296,75,0.05063291139240506,0.003367003367003367,0.8,0.05063291139240506,0.09523809523809523
4.441844927961013,3,1,296,76,0.0379746835443038,0.003367003367003367,0.75,0.0379746835443038,0.07228915662650602
4.72257746634679,2,1,296,77,0.02531645569620253,0.003367003367003367,0.6666666666666666,0.02531645569620253,0.04878048780487805
5.017050647795382,2,0,297,77,0.02531645569620253,0.0,1.0,0.02531645569620253,0.04938271604938271
5.807656368786432,1,0,297,78,0.012658227848101266,0.0,1.0,0.012658227848101266,0.025
