threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.36001830164077553,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3633773129845536,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.38846792673965436,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3913680704801525,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3996241323114966,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.4020142051916848,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4053504853069445,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.45363838107613463,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4599015119195384,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.47198514021544075,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.5073823647114468,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.5148105266101434,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5215962991162046,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5263082115279906,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5419587253230256,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5438254962549081,199,132,68,1,0.995,0.66,0.6012084592145015,0.995,0.7495291902071564
0.5466726978081816,199,131,69,1,0.995,0.655,0.603030303030303,0.995,0.7509433962264151
0.5508736863417447,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5874840721224036,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5879154425065252,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5893378611613517,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5930434973562646,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.599076651624513,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.6030339545517341,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.615109167748121,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.620286152601519,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.6293970183099937,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
0.6367076477264031,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
0.6405306942146431,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
0.6471195111443374,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.6481763162960712,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.653044484453689,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6647829505992355,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.6672243343111629,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.7050234531037564,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.7080041044099193,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.7482610928266832,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.7761074725669501,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.7860563138302817,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
0.7878161657819309,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.7955021223404543,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.7984346429954465,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.8011332809625645,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.8050304900847346,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.8133754886298122,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.8183096946684649,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.8222070519847166,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.8262906676778804,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.8290358407079533,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
0.8342663450352903,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
0.837927076003293,192,104,96,8,0.96,0.52,0.6486486486486487,0.96,0.7741935483870968
0.8402715628810206,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.8459549578302736,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.8461672883000558,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8486600179806699,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.8524205784415928,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8528865168093959,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8618664673278174,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8639605301791818,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8725943063443319,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8737024094055262,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8747421505827601,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8914399157228782,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8993248420898515,190,93,107,10,0.95,0.465,0.6713780918727915,0.95,0.7867494824016563
0.9020924618235374,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.9023737423536776,188,93,107,12,0.94,0.465,0.6690391459074733,0.94,0.7817047817047817
0.9073992832779532,188,92,108,12,0.94,0.46,0.6714285714285714,0.94,0.7833333333333333
0.9076311358368606,188,91,109,12,0.94,0.455,0.6738351254480287,0.94,0.7849686847599165
0.90845780866855,188,90,110,12,0.94,0.45,0.6762589928057554,0.94,0.7866108786610879
0.9149100598810735,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
0.9203170312148636,188,88,112,12,0.94,0.44,0.6811594202898551,0.94,0.7899159663865546
0.9278057857651748,188,87,113,12,0.94,0.435,0.6836363636363636,0.94,0.791578947368421
0.9284789808932307,187,87,113,13,0.935,0.435,0.6824817518248175,0.935,0.7890295358649789
0.9322831712321338,186,87,113,14,0.93,0.435,0.6813186813186813,0.93,0.7864693446088795
0.9410476664086658,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.9437493799685768,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
0.9506333278329862,185,85,115,15,0.925,0.425,0.6851851851851852,0.925,0.7872340425531915
0.9545784292597684,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
0.9572314818352998,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
0.9851195122911902,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9943387593375324,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9947173383153575,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
1.0075362021749026,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
1.0079672808999451,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
1.0103525877483395,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
1.0123323297297757,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
1.0220726295132059,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
1.0231502057636206,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
1.028468518799345,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.032959788263195,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.0380261803928477,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.049614648071832,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.0565808493592965,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.060088181471016,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0618655468661002,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.0688653985533558,181,70,130,19,0.905,0.35,0.7211155378486056,0.905,0.802660753880266
1.0701524497283055,181,69,131,19,0.905,0.345,0.724,0.905,0.8044444444444444
1.0715095463906625,181,68,132,19,0.905,0.34,0.7269076305220884,0.905,0.8062360801781737
1.0720001319654346,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0758338271461367,179,68,132,21,0.895,0.34,0.7246963562753036,0.895,0.8008948545861297
1.083651093440576,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.1189550878992174,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.1203323330129797,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.1221663592445799,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.1234506458248446,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.1270339565755834,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.127248820040913,179,61,139,21,0.895,0.305,0.7458333333333333,0.895,0.8136363636363636
1.1398889444390554,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.143999917973855,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1452969267387714,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1474439883208218,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
1.1499613803352444,178,57,143,22,0.89,0.285,0.7574468085106383,0.89,0.8183908045977012
1.152733975191458,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1595782421909513,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1677499035649639,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1752656213806112,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1789301107577836,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1806414557200973,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
1.1859675043963698,177,51,149,23,0.885,0.255,0.7763157894736842,0.885,0.8271028037383178
1.1945863005894906,177,50,150,23,0.885,0.25,0.7797356828193832,0.885,0.8290398126463701
1.1999581857814186,177,49,151,23,0.885,0.245,0.7831858407079646,0.885,0.8309859154929577
1.2088783738641433,177,48,152,23,0.885,0.24,0.7866666666666666,0.885,0.8329411764705882
1.2099292873189278,176,48,152,24,0.88,0.24,0.7857142857142857,0.88,0.8301886792452831
1.218592080368673,175,48,152,25,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
1.2263031836070073,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
1.2306252776134203,175,46,154,25,0.875,0.23,0.7918552036199095,0.875,0.831353919239905
1.239600561359891,175,45,155,25,0.875,0.225,0.7954545454545454,0.875,0.8333333333333334
1.2477251227197332,174,45,155,26,0.87,0.225,0.7945205479452054,0.87,0.8305489260143198
1.2669445447332133,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.2737753423273537,173,44,156,27,0.865,0.22,0.7972350230414746,0.865,0.829736211031175
1.2818232876573694,173,43,157,27,0.865,0.215,0.8009259259259259,0.865,0.8317307692307693
1.295483786405144,172,43,157,28,0.86,0.215,0.8,0.86,0.8289156626506025
1.2965656090726958,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
1.3070160738982837,170,43,157,30,0.85,0.215,0.7981220657276995,0.85,0.8232445520581114
1.317573032043465,170,42,158,30,0.85,0.21,0.8018867924528302,0.85,0.8252427184466019
1.3387465038555446,169,42,158,31,0.845,0.21,0.8009478672985783,0.845,0.8223844282238443
1.3506560990073893,168,42,158,32,0.84,0.21,0.8,0.84,0.8195121951219512
1.3748120203150282,168,41,159,32,0.84,0.205,0.8038277511961722,0.84,0.8215158924205379
1.3844183369297942,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
1.3979792525172734,167,40,160,33,0.835,0.2,0.8067632850241546,0.835,0.8206388206388207
1.427376494646054,167,39,161,33,0.835,0.195,0.8106796116504854,0.835,0.8226600985221675
1.4389066514945599,166,39,161,34,0.83,0.195,0.8097560975609757,0.83,0.8197530864197531
1.450085476844228,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4528065498628255,164,39,161,36,0.82,0.195,0.8078817733990148,0.82,0.8138957816377171
1.4530263599066289,163,39,161,37,0.815,0.195,0.806930693069307,0.815,0.8109452736318408
1.4620351411991297,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4722284000611021,163,37,163,37,0.815,0.185,0.815,0.815,0.815
1.4841440081903468,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
1.5368681497809897,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
1.5440953255652166,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5594531935725469,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5673791720315808,159,36,164,41,0.795,0.18,0.8153846153846154,0.795,0.8050632911392405
1.572035616339536,158,36,164,42,0.79,0.18,0.8144329896907216,0.79,0.8020304568527918
1.5739210864883206,157,36,164,43,0.785,0.18,0.8134715025906736,0.785,0.7989821882951654
1.6024508073665202,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.6073660038015758,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.6107212409778062,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
1.6166846713330132,157,32,168,43,0.785,0.16,0.8306878306878307,0.785,0.8071979434447301
1.621042699742809,157,31,169,43,0.785,0.155,0.8351063829787234,0.785,0.8092783505154639
1.632045049396898,157,30,170,43,0.785,0.15,0.839572192513369,0.785,0.8113695090439277
1.6436081092536947,157,29,171,43,0.785,0.145,0.8440860215053764,0.785,0.8134715025906736
1.6439655900572918,156,29,171,44,0.78,0.145,0.8432432432432433,0.78,0.8103896103896104
1.6440547463821267,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
1.6482919967583591,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
1.6487016872324225,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
1.6564899415624057,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.65971516702541,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.6739604900598535,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.6800884707606478,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.6903936586706356,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.6906304958516196,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.6942464306787408,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7080467645262534,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7130709575411431,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7239708887442406,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.73524653540641,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7401980155863923,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7508332476609016,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.7509791616412782,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.751036181486275,149,18,182,51,0.745,0.09,0.8922155688622755,0.745,0.8119891008174387
1.7511851114332717,149,17,183,51,0.745,0.085,0.8975903614457831,0.745,0.8142076502732241
1.7663762353953643,149,16,184,51,0.745,0.08,0.9030303030303031,0.745,0.8164383561643835
1.7669332554297819,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
1.7743071003320343,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.785914480535118,147,15,185,53,0.735,0.075,0.9074074074074074,0.735,0.8121546961325967
1.793828887985005,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.804870152437177,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8113681614481132,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8129887363745265,144,14,186,56,0.72,0.07,0.9113924050632911,0.72,0.8044692737430168
1.8133842736679975,144,13,187,56,0.72,0.065,0.9171974522292994,0.72,0.8067226890756303
1.8182102661042956,144,12,188,56,0.72,0.06,0.9230769230769231,0.72,0.8089887640449438
1.8195727045475913,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
1.8236157434382483,144,10,190,56,0.72,0.05,0.935064935064935,0.72,0.8135593220338984
1.8270726156392556,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
1.8314916280785571,143,9,191,57,0.715,0.045,0.9407894736842105,0.715,0.8125
1.8321954944460637,143,8,192,57,0.715,0.04,0.9470198675496688,0.715,0.8148148148148148
1.8354326561434375,143,7,193,57,0.715,0.035,0.9533333333333334,0.715,0.8171428571428572
1.8404321872900342,143,6,194,57,0.715,0.03,0.959731543624161,0.715,0.8194842406876791
1.8416689343689499,143,5,195,57,0.715,0.025,0.9662162162162162,0.715,0.8218390804597702
1.8419803727181405,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
1.8691515160322645,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.8752873348574186,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.876224644672281,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.8783420720716026,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.883111390061202,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.8852961537186508,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.885563277324811,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9086908469655808,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9169997453229657,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.917404537549134,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.91824055719372,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9248958212068792,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9325393315296069,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9427253734211631,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.9447977916856196,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9660933450472966,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.968995272959674,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
1.9759969560070882,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
1.9906013155530402,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.033341851070447,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.039386258271888,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.03979596004191,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.05052791087419,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.077727604873291,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.0948861191476253,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.0958694728494787,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.0980616059539883,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.1021364146595314,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.1353944075911433,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.1380721726813126,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.13872581866647,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.1845862233363684,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.1922651018176174,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.1961217463011504,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.243423390630344,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.2869312140464277,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.3163683485539397,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.3197979843896834,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.3296789731860352,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.3826155188925875,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.420585051439505,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.4237905250804936,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4353689120481894,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4412827433555604,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.47804010839177,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.508813617250445,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
