threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.30009597686143163,55,265,30,5,0.9166666666666666,0.8983050847457628,0.171875,0.9166666666666666,0.2894736842105263
0.3016448529600397,54,265,30,6,0.9,0.8983050847457628,0.16927899686520376,0.9,0.2849604221635884
0.30197042303036464,54,264,31,6,0.9,0.8949152542372881,0.16981132075471697,0.9,0.2857142857142857
0.3021414136056256,54,263,32,6,0.9,0.8915254237288136,0.17034700315457413,0.9,0.2864721485411141
0.30221300642159865,54,262,33,6,0.9,0.888135593220339,0.17088607594936708,0.9,0.2872340425531915
0.30828989198903295,54,261,34,6,0.9,0.8847457627118644,0.17142857142857143,0.9,0.288
0.30976517020951166,54,260,35,6,0.9,0.8813559322033898,0.17197452229299362,0.9,0.2887700534759358
0.3098226223153542,54,259,36,6,0.9,0.8779661016949153,0.17252396166134185,0.9,0.289544235924933
0.31096974007845957,54,258,37,6,0.9,0.8745762711864407,0.17307692307692307,0.9,0.2903225806451613
0.31119394781170207,54,257,38,6,0.9,0.8711864406779661,0.17363344051446947,0.9,0.29110512129380056
0.3133273179362279,54,256,39,6,0.9,0.8677966101694915,0.17419354838709677,0.9,0.2918918918918919
0.3166888306640571,54,255,40,6,0.9,0.864406779661017,0.17475728155339806,0.9,0.2926829268292683
0.3169741653051111,54,254,41,6,0.9,0.8610169491525423,0.17532467532467533,0.9,0.29347826086956524
0.32114971520254637,54,253,42,6,0.9,0.8576271186440678,0.1758957654723127,0.9,0.29427792915531337
0.3223773105845108,54,252,43,6,0.9,0.8542372881355932,0.17647058823529413,0.9,0.29508196721311475
0.32405104495511466,54,251,44,6,0.9,0.8508474576271187,0.17704918032786884,0.9,0.2958904109589041
0.325620184970327,54,250,45,6,0.9,0.847457627118644,0.17763157894736842,0.9,0.2967032967032967
0.33107403507611416,54,249,46,6,0.9,0.8440677966101695,0.1782178217821782,0.9,0.2975206611570248
0.332458392086688,54,248,47,6,0.9,0.8406779661016949,0.17880794701986755,0.9,0.2983425414364641
0.3334812750154201,54,247,48,6,0.9,0.8372881355932204,0.17940199335548174,0.9,0.29916897506925205
0.33396724824183327,54,246,49,6,0.9,0.8338983050847457,0.18,0.9,0.3
0.33443270680818343,53,246,49,7,0.8833333333333333,0.8338983050847457,0.17725752508361203,0.8833333333333333,0.29526462395543174
0.3377279737585772,53,245,50,7,0.8833333333333333,0.8305084745762712,0.17785234899328858,0.8833333333333333,0.29608938547486036
0.3391217935079818,53,244,51,7,0.8833333333333333,0.8271186440677966,0.17845117845117844,0.8833333333333333,0.2969187675070028
0.34368142060499324,53,243,52,7,0.8833333333333333,0.823728813559322,0.17905405405405406,0.8833333333333333,0.29775280898876405
0.3447957909870722,53,242,53,7,0.8833333333333333,0.8203389830508474,0.17966101694915254,0.8833333333333333,0.29859154929577464
0.3459952749274545,53,241,54,7,0.8833333333333333,0.8169491525423729,0.18027210884353742,0.8833333333333333,0.2994350282485876
0.3470626408414705,53,240,55,7,0.8833333333333333,0.8135593220338984,0.18088737201365188,0.8833333333333333,0.3002832861189802
0.35939023682954535,53,239,56,7,0.8833333333333333,0.8101694915254237,0.1815068493150685,0.8833333333333333,0.30113636363636365
0.36542996613392337,53,238,57,7,0.8833333333333333,0.8067796610169492,0.18213058419243985,0.8833333333333333,0.301994301994302
0.366376482661371,53,237,58,7,0.8833333333333333,0.8033898305084746,0.18275862068965518,0.8833333333333333,0.3028571428571429
0.37251504190829937,53,236,59,7,0.8833333333333333,0.8,0.18339100346020762,0.8833333333333333,0.3037249283667622
0.37507639850740826,53,235,60,7,0.8833333333333333,0.7966101694915254,0.1840277777777778,0.8833333333333333,0.3045977011494253
0.3791177541199933,53,234,61,7,0.8833333333333333,0.7932203389830509,0.18466898954703834,0.8833333333333333,0.30547550432276654
0.379533449780406,53,233,62,7,0.8833333333333333,0.7898305084745763,0.1853146853146853,0.8833333333333333,0.3063583815028902
0.3797958200965283,53,232,63,7,0.8833333333333333,0.7864406779661017,0.18596491228070175,0.8833333333333333,0.3072463768115942
0.37989587002443787,53,231,64,7,0.8833333333333333,0.7830508474576271,0.18661971830985916,0.8833333333333333,0.3081395348837209
0.3807640332609365,53,230,65,7,0.8833333333333333,0.7796610169491526,0.1872791519434629,0.8833333333333333,0.30903790087463556
0.3826865528422253,53,229,66,7,0.8833333333333333,0.7762711864406779,0.1879432624113475,0.8833333333333333,0.30994152046783624
0.3835466845433751,53,228,67,7,0.8833333333333333,0.7728813559322034,0.18861209964412812,0.8833333333333333,0.31085043988269795
0.3904792821533776,53,227,68,7,0.8833333333333333,0.7694915254237288,0.18928571428571428,0.8833333333333333,0.31176470588235294
0.3913496042815601,53,226,69,7,0.8833333333333333,0.7661016949152543,0.18996415770609318,0.8833333333333333,0.31268436578171094
0.3928531977541306,53,225,70,7,0.8833333333333333,0.7627118644067796,0.1906474820143885,0.8833333333333333,0.3136094674556213
0.40339852824570127,53,224,71,7,0.8833333333333333,0.7593220338983051,0.19133574007220217,0.8833333333333333,0.314540059347181
0.4038037137436977,53,223,72,7,0.8833333333333333,0.7559322033898305,0.19202898550724637,0.8833333333333333,0.31547619047619047
0.40665604986811443,53,222,73,7,0.8833333333333333,0.752542372881356,0.19272727272727272,0.8833333333333333,0.3164179104477612
0.407031522480528,53,221,74,7,0.8833333333333333,0.7491525423728813,0.19343065693430658,0.8833333333333333,0.31736526946107785
0.412705096776256,53,220,75,7,0.8833333333333333,0.7457627118644068,0.19413919413919414,0.8833333333333333,0.3183183183183183
0.4159444579565911,53,219,76,7,0.8833333333333333,0.7423728813559322,0.1948529411764706,0.8833333333333333,0.3192771084337349
0.4175793780201343,53,218,77,7,0.8833333333333333,0.7389830508474576,0.19557195571955718,0.8833333333333333,0.3202416918429003
0.42108421198880913,53,217,78,7,0.8833333333333333,0.735593220338983,0.1962962962962963,0.8833333333333333,0.3212121212121212
0.4236994230027405,53,216,79,7,0.8833333333333333,0.7322033898305085,0.1970260223048327,0.8833333333333333,0.3221884498480243
0.42617072578622556,53,215,80,7,0.8833333333333333,0.7288135593220338,0.19776119402985073,0.8833333333333333,0.3231707317073171
0.42876918730659686,53,214,81,7,0.8833333333333333,0.7254237288135593,0.19850187265917604,0.8833333333333333,0.3241590214067278
0.4290475626769819,53,213,82,7,0.8833333333333333,0.7220338983050848,0.19924812030075187,0.8833333333333333,0.32515337423312884
0.43633538121840787,53,212,83,7,0.8833333333333333,0.7186440677966102,0.2,0.8833333333333333,0.3261538461538461
0.43761605339065124,53,211,84,7,0.8833333333333333,0.7152542372881356,0.20075757575757575,0.8833333333333333,0.3271604938271605
0.4383666006048991,53,210,85,7,0.8833333333333333,0.711864406779661,0.20152091254752852,0.8833333333333333,0.3281733746130031
0.44073678841310876,53,209,86,7,0.8833333333333333,0.7084745762711865,0.20229007633587787,0.8833333333333333,0.32919254658385094
0.4465374743080924,53,208,87,7,0.8833333333333333,0.7050847457627119,0.20306513409961685,0.8833333333333333,0.3302180685358255
0.44679946277473404,53,207,88,7,0.8833333333333333,0.7016949152542373,0.20384615384615384,0.8833333333333333,0.33125
0.4530514904245035,53,206,89,7,0.8833333333333333,0.6983050847457627,0.20463320463320464,0.8833333333333333,0.3322884012539185
0.46159534746353453,53,205,90,7,0.8833333333333333,0.6949152542372882,0.2054263565891473,0.8833333333333333,0.3333333333333333
0.463858752362241,53,204,91,7,0.8833333333333333,0.6915254237288135,0.20622568093385213,0.8833333333333333,0.334384858044164
0.4731040014837364,53,203,92,7,0.8833333333333333,0.688135593220339,0.20703125,0.8833333333333333,0.33544303797468356
0.4734826414399984,53,202,93,7,0.8833333333333333,0.6847457627118644,0.20784313725490197,0.8833333333333333,0.33650793650793653
0.4775598629189813,53,201,94,7,0.8833333333333333,0.6813559322033899,0.20866141732283464,0.8833333333333333,0.3375796178343949
0.4791873423331224,53,200,95,7,0.8833333333333333,0.6779661016949152,0.20948616600790515,0.8833333333333333,0.33865814696485624
0.48575828898751194,53,199,96,7,0.8833333333333333,0.6745762711864407,0.21031746031746032,0.8833333333333333,0.33974358974358976
0.49031810546753996,53,198,97,7,0.8833333333333333,0.6711864406779661,0.21115537848605578,0.8833333333333333,0.3408360128617363
0.49286351501856523,53,197,98,7,0.8833333333333333,0.6677966101694915,0.212,0.8833333333333333,0.3419354838709677
0.4959133897776788,53,196,99,7,0.8833333333333333,0.6644067796610169,0.21285140562248997,0.8833333333333333,0.343042071197411
0.4990668897052413,53,195,100,7,0.8833333333333333,0.6610169491525424,0.21370967741935484,0.8833333333333333,0.34415584415584416
0.5037597743660128,53,194,101,7,0.8833333333333333,0.6576271186440678,0.2145748987854251,0.8833333333333333,0.34527687296416937
0.5067955867614484,53,193,102,7,0.8833333333333333,0.6542372881355932,0.21544715447154472,0.8833333333333333,0.3464052287581699
0.510285727547288,53,192,103,7,0.8833333333333333,0.6508474576271186,0.2163265306122449,0.8833333333333333,0.3475409836065574
0.5279347334780635,53,191,104,7,0.8833333333333333,0.6474576271186441,0.21721311475409835,0.8833333333333333,0.34868421052631576
0.5307961483770023,53,190,105,7,0.8833333333333333,0.6440677966101694,0.21810699588477367,0.8833333333333333,0.34983498349834985
0.5347897350407677,53,189,106,7,0.8833333333333333,0.6406779661016949,0.2190082644628099,0.8833333333333333,0.3509933774834437
0.5391808353266098,53,188,107,7,0.8833333333333333,0.6372881355932203,0.21991701244813278,0.8833333333333333,0.3521594684385382
0.5447616270620373,53,187,108,7,0.8833333333333333,0.6338983050847458,0.22083333333333333,0.8833333333333333,0.35333333333333333
0.5576272457766488,53,186,109,7,0.8833333333333333,0.6305084745762712,0.2217573221757322,0.8833333333333333,0.35451505016722407
0.5611206942844031,53,185,110,7,0.8833333333333333,0.6271186440677966,0.22268907563025211,0.8833333333333333,0.35570469798657717
0.561597164348435,53,184,111,7,0.8833333333333333,0.6237288135593221,0.22362869198312235,0.8833333333333333,0.3569023569023569
0.5638236125152435,53,183,112,7,0.8833333333333333,0.6203389830508474,0.2245762711864407,0.8833333333333333,0.3581081081081081
0.5713462183287812,53,182,113,7,0.8833333333333333,0.6169491525423729,0.225531914893617,0.8833333333333333,0.3593220338983051
0.5818948186477122,53,181,114,7,0.8833333333333333,0.6135593220338983,0.2264957264957265,0.8833333333333333,0.36054421768707484
0.5889357903347967,53,180,115,7,0.8833333333333333,0.6101694915254238,0.22746781115879827,0.8833333333333333,0.36177474402730375
0.5910602394373498,53,179,116,7,0.8833333333333333,0.6067796610169491,0.22844827586206898,0.8833333333333333,0.363013698630137
0.5951879838286155,53,178,117,7,0.8833333333333333,0.6033898305084746,0.22943722943722944,0.8833333333333333,0.3642611683848797
0.6091790198525687,53,177,118,7,0.8833333333333333,0.6,0.23043478260869565,0.8833333333333333,0.36551724137931035
0.6097305136772432,53,176,119,7,0.8833333333333333,0.5966101694915255,0.2314410480349345,0.8833333333333333,0.36678200692041524
0.6116994156022354,53,175,120,7,0.8833333333333333,0.5932203389830508,0.2324561403508772,0.8833333333333333,0.3680555555555556
0.6174820113569914,53,174,121,7,0.8833333333333333,0.5898305084745763,0.23348017621145375,0.8833333333333333,0.3693379790940767
0.6196832087063183,53,173,122,7,0.8833333333333333,0.5864406779661017,0.2345132743362832,0.8833333333333333,0.3706293706293706
0.6212912527150446,53,172,123,7,0.8833333333333333,0.5830508474576271,0.23555555555555555,0.8833333333333333,0.3719298245614035
0.6284686107484372,52,172,123,8,0.8666666666666667,0.5830508474576271,0.23214285714285715,0.8666666666666667,0.36619718309859156
0.6292834755511592,52,171,124,8,0.8666666666666667,0.5796610169491525,0.23318385650224216,0.8666666666666667,0.3674911660777385
0.6334514531375267,52,170,125,8,0.8666666666666667,0.576271186440678,0.23423423423423423,0.8666666666666667,0.36879432624113473
0.6392348627536294,52,169,126,8,0.8666666666666667,0.5728813559322034,0.23529411764705882,0.8666666666666667,0.3701067615658363
0.6450876160225002,52,168,127,8,0.8666666666666667,0.5694915254237288,0.23636363636363636,0.8666666666666667,0.37142857142857144
0.6547807823320347,52,167,128,8,0.8666666666666667,0.5661016949152542,0.2374429223744292,0.8666666666666667,0.3727598566308244
0.6553981033019451,52,166,129,8,0.8666666666666667,0.5627118644067797,0.23853211009174313,0.8666666666666667,0.37410071942446044
0.6640700157896936,52,165,130,8,0.8666666666666667,0.559322033898305,0.23963133640552994,0.8666666666666667,0.37545126353790614
0.6660326681609338,52,164,131,8,0.8666666666666667,0.5559322033898305,0.24074074074074073,0.8666666666666667,0.37681159420289856
0.6841478434862747,52,163,132,8,0.8666666666666667,0.5525423728813559,0.24186046511627907,0.8666666666666667,0.3781818181818182
0.6888548078156744,52,162,133,8,0.8666666666666667,0.5491525423728814,0.24299065420560748,0.8666666666666667,0.3795620437956204
0.6936535814486935,52,161,134,8,0.8666666666666667,0.5457627118644067,0.24413145539906103,0.8666666666666667,0.38095238095238093
0.6938205288703643,52,160,135,8,0.8666666666666667,0.5423728813559322,0.24528301886792453,0.8666666666666667,0.38235294117647056
0.6992273908024025,52,159,136,8,0.8666666666666667,0.5389830508474577,0.24644549763033174,0.8666666666666667,0.3837638376383764
0.699838612731437,52,158,137,8,0.8666666666666667,0.535593220338983,0.24761904761904763,0.8666666666666667,0.3851851851851852
0.7000298014086719,52,157,138,8,0.8666666666666667,0.5322033898305085,0.24880382775119617,0.8666666666666667,0.38661710037174724
0.7032478048700535,52,156,139,8,0.8666666666666667,0.5288135593220339,0.25,0.8666666666666667,0.3880597014925373
0.7198087080331712,52,155,140,8,0.8666666666666667,0.5254237288135594,0.25120772946859904,0.8666666666666667,0.3895131086142322
0.7261450065277439,52,154,141,8,0.8666666666666667,0.5220338983050847,0.2524271844660194,0.8666666666666667,0.39097744360902253
0.7376185343841765,52,153,142,8,0.8666666666666667,0.5186440677966102,0.25365853658536586,0.8666666666666667,0.39245283018867927
0.7474041735716926,52,152,143,8,0.8666666666666667,0.5152542372881356,0.2549019607843137,0.8666666666666667,0.3939393939393939
0.7568659432248735,52,151,144,8,0.8666666666666667,0.511864406779661,0.2561576354679803,0.8666666666666667,0.39543726235741444
0.7904891798002139,52,150,145,8,0.8666666666666667,0.5084745762711864,0.25742574257425743,0.8666666666666667,0.3969465648854962
0.8040422776267981,52,149,146,8,0.8666666666666667,0.5050847457627119,0.25870646766169153,0.8666666666666667,0.39846743295019155
0.8267571686904657,52,148,147,8,0.8666666666666667,0.5016949152542373,0.26,0.8666666666666667,0.4
0.8297030891948094,52,147,148,8,0.8666666666666667,0.49830508474576274,0.2613065326633166,0.8666666666666667,0.4015444015444015
0.8425480651958368,52,146,149,8,0.8666666666666667,0.49491525423728816,0.26262626262626265,0.8666666666666667,0.40310077519379844
0.8531616331270006,52,145,150,8,0.8666666666666667,0.4915254237288136,0.2639593908629442,0.8666666666666667,0.4046692607003891
0.8590742377167433,52,144,151,8,0.8666666666666667,0.488135593220339,0.2653061224489796,0.8666666666666667,0.40625
0.8600641390866391,52,143,152,8,0.8666666666666667,0.4847457627118644,0.26666666666666666,0.8666666666666667,0.40784313725490196
0.8614108678016039,52,142,153,8,0.8666666666666667,0.48135593220338985,0.26804123711340205,0.8666666666666667,0.4094488188976378
0.8620369858691307,52,141,154,8,0.8666666666666667,0.47796610169491527,0.2694300518134715,0.8666666666666667,0.41106719367588934
0.8628682739981953,52,140,155,8,0.8666666666666667,0.4745762711864407,0.2708333333333333,0.8666666666666667,0.4126984126984127
0.8642767934554937,51,140,155,9,0.85,0.4745762711864407,0.2670157068062827,0.85,0.4063745019920319
0.8668449919732444,51,139,156,9,0.85,0.4711864406779661,0.26842105263157895,0.85,0.408
0.8796155284046985,51,138,157,9,0.85,0.46779661016949153,0.2698412698412698,0.85,0.40963855421686746
0.8858283133106303,50,138,157,10,0.8333333333333334,0.46779661016949153,0.26595744680851063,0.8333333333333334,0.4032258064516129
0.8888302694856552,50,137,158,10,0.8333333333333334,0.46440677966101696,0.26737967914438504,0.8333333333333334,0.4048582995951417
0.8890621069784691,50,136,159,10,0.8333333333333334,0.4610169491525424,0.26881720430107525,0.8333333333333334,0.4065040650406504
0.900746281858406,50,135,160,10,0.8333333333333334,0.4576271186440678,0.2702702702702703,0.8333333333333334,0.40816326530612246
0.9026486498321667,50,134,161,10,0.8333333333333334,0.4542372881355932,0.2717391304347826,0.8333333333333334,0.4098360655737705
0.9091994882512159,50,133,162,10,0.8333333333333334,0.45084745762711864,0.273224043715847,0.8333333333333334,0.411522633744856
0.917374667486335,50,132,163,10,0.8333333333333334,0.44745762711864406,0.27472527472527475,0.8333333333333334,0.4132231404958678
0.9185077359550398,50,131,164,10,0.8333333333333334,0.4440677966101695,0.27624309392265195,0.8333333333333334,0.4149377593360996
0.9519281796605442,50,130,165,10,0.8333333333333334,0.4406779661016949,0.2777777777777778,0.8333333333333334,0.4166666666666667
0.954576592847841,50,129,166,10,0.8333333333333334,0.43728813559322033,0.27932960893854747,0.8333333333333334,0.41841004184100417
0.9731036528940764,49,129,166,11,0.8166666666666667,0.43728813559322033,0.2752808988764045,0.8166666666666667,0.4117647058823529
0.9754296844265733,49,128,167,11,0.8166666666666667,0.43389830508474575,0.2768361581920904,0.8166666666666667,0.41350210970464135
0.980030730847859,49,127,168,11,0.8166666666666667,0.43050847457627117,0.2784090909090909,0.8166666666666667,0.4152542372881356
0.9920692172227623,49,126,169,11,0.8166666666666667,0.4271186440677966,0.28,0.8166666666666667,0.41702127659574467
0.9992397889809046,48,126,169,12,0.8,0.4271186440677966,0.27586206896551724,0.8,0.41025641025641024
1.0128997519056202,48,125,170,12,0.8,0.423728813559322,0.2774566473988439,0.8,0.41201716738197425
1.0155725159640807,48,124,171,12,0.8,0.42033898305084744,0.27906976744186046,0.8,0.41379310344827586
1.0220491852765643,48,123,172,12,0.8,0.41694915254237286,0.2807017543859649,0.8,0.4155844155844156
1.0227416882114675,48,122,173,12,0.8,0.4135593220338983,0.2823529411764706,0.8,0.41739130434782606
1.0398037052454001,48,121,174,12,0.8,0.4101694915254237,0.28402366863905326,0.8,0.4192139737991266
1.0450778819864874,48,120,175,12,0.8,0.4067796610169492,0.2857142857142857,0.8,0.42105263157894735
1.0523416064725886,48,119,176,12,0.8,0.4033898305084746,0.2874251497005988,0.8,0.42290748898678415
1.0539348707450429,48,118,177,12,0.8,0.4,0.2891566265060241,0.8,0.4247787610619469
1.0595405840140875,48,117,178,12,0.8,0.39661016949152544,0.2909090909090909,0.8,0.4266666666666667
1.0600659481192856,48,116,179,12,0.8,0.39322033898305087,0.2926829268292683,0.8,0.42857142857142855
1.0667542582599507,48,115,180,12,0.8,0.3898305084745763,0.294478527607362,0.8,0.4304932735426009
1.0688592320930435,48,114,181,12,0.8,0.3864406779661017,0.2962962962962963,0.8,0.43243243243243246
1.0730226522872592,48,113,182,12,0.8,0.38305084745762713,0.2981366459627329,0.8,0.4343891402714932
1.073981219392481,48,112,183,12,0.8,0.37966101694915255,0.3,0.8,0.43636363636363634
1.0774795674619924,47,112,183,13,0.7833333333333333,0.37966101694915255,0.29559748427672955,0.7833333333333333,0.4292237442922374
1.0775239584877414,47,111,184,13,0.7833333333333333,0.376271186440678,0.2974683544303797,0.7833333333333333,0.43119266055045874
1.0914580147007789,47,110,185,13,0.7833333333333333,0.3728813559322034,0.29936305732484075,0.7833333333333333,0.43317972350230416
1.096445591030837,47,109,186,13,0.7833333333333333,0.3694915254237288,0.30128205128205127,0.7833333333333333,0.4351851851851852
1.1135214861526697,47,108,187,13,0.7833333333333333,0.36610169491525424,0.3032258064516129,0.7833333333333333,0.4372093023255814
1.1145690998869346,46,108,187,14,0.7666666666666667,0.36610169491525424,0.2987012987012987,0.7666666666666667,0.42990654205607476
1.1273054527283588,46,107,188,14,0.7666666666666667,0.36271186440677966,0.3006535947712418,0.7666666666666667,0.431924882629108
1.1309669625260117,46,106,189,14,0.7666666666666667,0.3593220338983051,0.3026315789473684,0.7666666666666667,0.4339622641509434
1.1374355007365398,45,106,189,15,0.75,0.3593220338983051,0.2980132450331126,0.75,0.4265402843601896
1.1611267197635262,45,105,190,15,0.75,0.3559322033898305,0.3,0.75,0.42857142857142855
1.1615268335809885,45,104,191,15,0.75,0.3525423728813559,0.30201342281879195,0.75,0.430622009569378
1.167735507630667,45,103,192,15,0.75,0.34915254237288135,0.30405405405405406,0.75,0.4326923076923077
1.1691497668267004,45,102,193,15,0.75,0.34576271186440677,0.30612244897959184,0.75,0.43478260869565216
1.1750184621525248,45,101,194,15,0.75,0.3423728813559322,0.3082191780821918,0.75,0.4368932038834951
1.1756978588868174,45,100,195,15,0.75,0.3389830508474576,0.3103448275862069,0.75,0.43902439024390244
1.1890628465163964,45,99,196,15,0.75,0.33559322033898303,0.3125,0.75,0.4411764705882353
1.196549053456729,45,98,197,15,0.75,0.33220338983050846,0.3146853146853147,0.75,0.4433497536945813
1.2058953666807557,45,97,198,15,0.75,0.3288135593220339,0.31690140845070425,0.75,0.44554455445544555
1.21180803364585,45,96,199,15,0.75,0.3254237288135593,0.3191489361702128,0.75,0.44776119402985076
1.2163819099816662,45,95,200,15,0.75,0.3220338983050847,0.32142857142857145,0.75,0.45
1.2228810835863373,45,94,201,15,0.75,0.31864406779661014,0.3237410071942446,0.75,0.45226130653266333
1.2277732077863814,45,93,202,15,0.75,0.3152542372881356,0.32608695652173914,0.75,0.45454545454545453
1.2283950579430178,44,93,202,16,0.7333333333333333,0.3152542372881356,0.32116788321167883,0.7333333333333333,0.4467005076142132
1.2294159395335156,44,92,203,16,0.7333333333333333,0.31186440677966104,0.3235294117647059,0.7333333333333333,0.4489795918367347
1.2326279327301255,44,91,204,16,0.7333333333333333,0.30847457627118646,0.32592592592592595,0.7333333333333333,0.4512820512820513
1.234036796886593,44,90,205,16,0.7333333333333333,0.3050847457627119,0.3283582089552239,0.7333333333333333,0.4536082474226804
1.2347113867866928,44,89,206,16,0.7333333333333333,0.3016949152542373,0.3308270676691729,0.7333333333333333,0.45595854922279794
1.2527589733786009,44,88,207,16,0.7333333333333333,0.2983050847457627,0.3333333333333333,0.7333333333333333,0.4583333333333333
1.2593606887787236,43,88,207,17,0.7166666666666667,0.2983050847457627,0.3282442748091603,0.7166666666666667,0.450261780104712
1.262899085317994,43,87,208,17,0.7166666666666667,0.29491525423728815,0.33076923076923076,0.7166666666666667,0.45263157894736844
1.2644359152865383,43,86,209,17,0.7166666666666667,0.29152542372881357,0.3333333333333333,0.7166666666666667,0.455026455026455
1.2740430594707928,43,85,210,17,0.7166666666666667,0.288135593220339,0.3359375,0.7166666666666667,0.4574468085106383
1.2822985872644352,42,85,210,18,0.7,0.288135593220339,0.33070866141732286,0.7,0.44919786096256686
1.3038244739427243,42,84,211,18,0.7,0.2847457627118644,0.3333333333333333,0.7,0.45161290322580644
1.307517136380768,41,84,211,19,0.6833333333333333,0.2847457627118644,0.328,0.6833333333333333,0.44324324324324327
1.30985618261609,41,83,212,19,0.6833333333333333,0.28135593220338984,0.33064516129032256,0.6833333333333333,0.44565217391304346
1.3111327119068328,41,82,213,19,0.6833333333333333,0.27796610169491526,0.3333333333333333,0.6833333333333333,0.44808743169398907
1.314963850566138,41,81,214,19,0.6833333333333333,0.2745762711864407,0.3360655737704918,0.6833333333333333,0.45054945054945056
1.32342918675544,41,80,215,19,0.6833333333333333,0.2711864406779661,0.33884297520661155,0.6833333333333333,0.4530386740331492
1.3298460219638057,41,79,216,19,0.6833333333333333,0.2677966101694915,0.3416666666666667,0.6833333333333333,0.45555555555555555
1.3339369591909123,41,78,217,19,0.6833333333333333,0.26440677966101694,0.3445378151260504,0.6833333333333333,0.4581005586592179
