threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.33632747783896266,198,147,53,2,0.99,0.735,0.5739130434782609,0.99,0.726605504587156
0.3421769367862859,198,146,54,2,0.99,0.73,0.5755813953488372,0.99,0.7279411764705882
0.34297209996935524,198,145,55,2,0.99,0.725,0.577259475218659,0.99,0.7292817679558011
0.34860449826526957,198,144,56,2,0.99,0.72,0.5789473684210527,0.99,0.7306273062730627
0.3565525513409582,198,143,57,2,0.99,0.715,0.5806451612903226,0.99,0.7319778188539742
0.3627077757390177,198,142,58,2,0.99,0.71,0.5823529411764706,0.99,0.7333333333333333
0.3636764732712547,198,141,59,2,0.99,0.705,0.584070796460177,0.99,0.7346938775510204
0.3674533410764168,198,140,60,2,0.99,0.7,0.5857988165680473,0.99,0.7360594795539034
0.3808141629508004,198,139,61,2,0.99,0.695,0.5875370919881305,0.99,0.7374301675977654
0.38334599064570646,198,138,62,2,0.99,0.69,0.5892857142857143,0.99,0.7388059701492538
0.38353000001225007,198,137,63,2,0.99,0.685,0.591044776119403,0.99,0.7401869158878505
0.40375888179698,198,136,64,2,0.99,0.68,0.592814371257485,0.99,0.7415730337078652
0.4077490863882986,198,135,65,2,0.99,0.675,0.5945945945945946,0.99,0.7429643527204502
0.4136284191900533,198,134,66,2,0.99,0.67,0.5963855421686747,0.99,0.7443609022556391
0.4159363011746465,197,134,66,3,0.985,0.67,0.595166163141994,0.985,0.7419962335216572
0.41792377437335315,197,133,67,3,0.985,0.665,0.5969696969696969,0.985,0.7433962264150943
0.4184022752274383,197,132,68,3,0.985,0.66,0.5987841945288754,0.985,0.7448015122873346
0.4193320348819677,197,131,69,3,0.985,0.655,0.600609756097561,0.985,0.7462121212121212
0.4216530365571402,197,130,70,3,0.985,0.65,0.6024464831804281,0.985,0.7476280834914611
0.45532263161012193,197,129,71,3,0.985,0.645,0.6042944785276073,0.985,0.7490494296577946
0.4615344431564964,197,128,72,3,0.985,0.64,0.6061538461538462,0.985,0.7504761904761905
0.4658591307826773,197,127,73,3,0.985,0.635,0.6080246913580247,0.985,0.7519083969465649
0.47502986895365806,197,126,74,3,0.985,0.63,0.6099071207430341,0.985,0.7533460803059273
0.4772447132452969,196,126,74,4,0.98,0.63,0.6086956521739131,0.98,0.7509578544061303
0.4860418454431947,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.4997733940179,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.5139524017086646,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
0.5186958743439352,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
0.5190710876469392,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
0.5428851640166422,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
0.5545721857045524,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
0.5660856124434077,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
0.5695819782765678,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
0.5709518972017958,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
0.6047369407147739,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
0.6106481685018176,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
0.6143025969608886,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.6203469346073256,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
0.6260936178691157,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.6268562107563191,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
0.6293926431209345,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.6318987379920413,191,113,87,9,0.955,0.565,0.6282894736842105,0.955,0.7579365079365079
0.6338604409516561,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
0.6340314083057712,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
0.6555230335370902,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.660668572721469,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.6663445536855332,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.6691001168172986,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.6739742604755723,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.6798807578768269,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
0.6915432552310272,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.6956497793606331,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
0.7053388416601606,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
0.7053876935042069,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
0.7066483836484982,191,100,100,9,0.955,0.5,0.6563573883161512,0.955,0.7780040733197556
0.715061662625388,191,99,101,9,0.955,0.495,0.6586206896551724,0.955,0.7795918367346939
0.7174893988565545,191,98,102,9,0.955,0.49,0.6608996539792388,0.955,0.7811860940695297
0.7217666838386075,191,97,103,9,0.955,0.485,0.6631944444444444,0.955,0.7827868852459017
0.7245156951411565,191,96,104,9,0.955,0.48,0.6655052264808362,0.955,0.784394250513347
0.7254350708244846,191,95,105,9,0.955,0.475,0.6678321678321678,0.955,0.7860082304526749
0.743883894054515,191,94,106,9,0.955,0.47,0.6701754385964912,0.955,0.7876288659793814
0.7452783886624152,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.7575832171905018,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.7737917039203142,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.7738526272600974,188,93,107,12,0.94,0.465,0.6690391459074733,0.94,0.7817047817047817
0.7771751187086037,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
0.7864941237119698,186,93,107,14,0.93,0.465,0.6666666666666666,0.93,0.7766179540709812
0.7875264126155708,186,92,108,14,0.93,0.46,0.6690647482014388,0.93,0.7782426778242678
0.7900249283196852,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
0.7962127149550181,186,90,110,14,0.93,0.45,0.6739130434782609,0.93,0.7815126050420168
0.7998022303174527,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.8117193008786164,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
0.8125090322706805,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
0.8247895321995291,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
0.8365248361364915,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.837775003773867,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
0.8401346077846916,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.8489937844482981,182,86,114,18,0.91,0.43,0.6791044776119403,0.91,0.7777777777777778
0.8573560744311047,182,85,115,18,0.91,0.425,0.6816479400749064,0.91,0.7794432548179872
0.8655858028142837,182,84,116,18,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
0.8663704344215122,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.8747412903909152,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.897023983846113,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9053963317274001,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
0.9116577728840528,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
0.9228818535909473,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
0.9242319914000912,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
0.9292450340677583,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
0.9436677540118792,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
0.9517016848581362,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
0.9720834037125465,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
0.980364854544182,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0078735055384112,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.009956515973036,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
1.0108236811796878,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0167790260295468,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.0171737687381988,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.020215790764998,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0216738262468819,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.0271877395417148,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.0278313133083794,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.0286884798833633,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.0440483659030924,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.061014345921961,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.0736020933161972,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.0823425981964332,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.0952848704585507,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.0965315705498393,177,61,139,23,0.885,0.305,0.7436974789915967,0.885,0.8082191780821918
1.0976609884859028,177,60,140,23,0.885,0.3,0.7468354430379747,0.885,0.8100686498855835
1.1060998318543267,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
1.1115359033780237,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.113292196114335,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1135296283555982,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1162804825269181,176,56,144,24,0.88,0.28,0.7586206896551724,0.88,0.8148148148148148
1.1169216643711968,175,56,144,25,0.875,0.28,0.7575757575757576,0.875,0.8120649651972158
1.1201780281527585,174,56,144,26,0.87,0.28,0.7565217391304347,0.87,0.8093023255813954
1.126937495401858,174,55,145,26,0.87,0.275,0.759825327510917,0.87,0.8111888111888111
1.136832616229934,173,55,145,27,0.865,0.275,0.7587719298245614,0.865,0.8084112149532711
1.142058844402302,173,54,146,27,0.865,0.27,0.762114537444934,0.865,0.810304449648712
1.1424449082276376,172,54,146,28,0.86,0.27,0.7610619469026548,0.86,0.8075117370892019
1.1491049085967922,172,53,147,28,0.86,0.265,0.7644444444444445,0.86,0.8094117647058824
1.1491767907109345,171,53,147,29,0.855,0.265,0.7633928571428571,0.855,0.8066037735849056
1.1505750203935532,170,53,147,30,0.85,0.265,0.7623318385650224,0.85,0.8037825059101655
1.1574320550021506,170,52,148,30,0.85,0.26,0.7657657657657657,0.85,0.8056872037914692
1.172298387477613,169,52,148,31,0.845,0.26,0.7647058823529411,0.845,0.8028503562945368
1.180115472669812,169,51,149,31,0.845,0.255,0.7681818181818182,0.845,0.8047619047619048
1.1868648555461536,169,50,150,31,0.845,0.25,0.771689497716895,0.845,0.8066825775656324
1.1923482710905455,168,50,150,32,0.84,0.25,0.7706422018348624,0.84,0.8038277511961722
1.2150494614309832,167,50,150,33,0.835,0.25,0.7695852534562212,0.835,0.8009592326139089
1.2170149396321719,167,49,151,33,0.835,0.245,0.7731481481481481,0.835,0.8028846153846154
1.220377950454953,166,49,151,34,0.83,0.245,0.772093023255814,0.83,0.8
1.2316057584700828,166,48,152,34,0.83,0.24,0.7757009345794392,0.83,0.8019323671497585
1.2377026715553827,166,47,153,34,0.83,0.235,0.7793427230046949,0.83,0.8038740920096852
1.262224155256789,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
1.2966132601612403,165,46,154,35,0.825,0.23,0.7819905213270142,0.825,0.8029197080291971
1.3015221192779982,165,45,155,35,0.825,0.225,0.7857142857142857,0.825,0.8048780487804879
1.3095546347415703,164,45,155,36,0.82,0.225,0.784688995215311,0.82,0.8019559902200489
1.3472103869343697,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.392308402385229,163,44,156,37,0.815,0.22,0.7874396135265701,0.815,0.800982800982801
1.4107121641887936,163,43,157,37,0.815,0.215,0.7912621359223301,0.815,0.8029556650246306
1.4245811692871917,163,42,158,37,0.815,0.21,0.7951219512195122,0.815,0.8049382716049382
1.4255605880507516,162,42,158,38,0.81,0.21,0.7941176470588235,0.81,0.801980198019802
1.4398448301835218,161,42,158,39,0.805,0.21,0.7931034482758621,0.805,0.7990074441687345
1.4451839325510956,161,41,159,39,0.805,0.205,0.7970297029702971,0.805,0.8009950248756219
1.4456932825048974,160,41,159,40,0.8,0.205,0.7960199004975125,0.8,0.7980049875311721
1.4519258410329594,160,40,160,40,0.8,0.2,0.8,0.8,0.8
1.5002968156392849,159,40,160,41,0.795,0.2,0.7989949748743719,0.795,0.7969924812030075
1.5261132139042237,159,39,161,41,0.795,0.195,0.803030303030303,0.795,0.7989949748743719
1.537833964011327,158,39,161,42,0.79,0.195,0.8020304568527918,0.79,0.7959697732997482
1.5481161533445251,158,38,162,42,0.79,0.19,0.8061224489795918,0.79,0.797979797979798
1.5527357025321329,158,37,163,42,0.79,0.185,0.8102564102564103,0.79,0.8
1.5694587510763396,157,37,163,43,0.785,0.185,0.8092783505154639,0.785,0.7969543147208121
1.5752297595451965,157,36,164,43,0.785,0.18,0.8134715025906736,0.785,0.7989821882951654
1.5792248789380186,156,36,164,44,0.78,0.18,0.8125,0.78,0.7959183673469388
1.5864152705961134,156,35,165,44,0.78,0.175,0.8167539267015707,0.78,0.7979539641943734
1.5912483908141646,155,35,165,45,0.775,0.175,0.8157894736842105,0.775,0.7948717948717948
1.6005739109739308,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6267238222394793,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.627304432216933,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.62980027198984,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6365234204082213,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
1.6388187871480921,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
1.671202793972823,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
1.673792945889686,151,31,169,49,0.755,0.155,0.8296703296703297,0.755,0.7905759162303665
1.6835506353423453,151,30,170,49,0.755,0.15,0.8342541436464088,0.755,0.7926509186351706
1.7230367220097005,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.7299811344782579,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.7378066766468854,149,29,171,51,0.745,0.145,0.8370786516853933,0.745,0.7883597883597884
1.7388535083505954,149,28,172,51,0.745,0.14,0.8418079096045198,0.745,0.7904509283819628
1.7395733978765924,149,27,173,51,0.745,0.135,0.8465909090909091,0.745,0.7925531914893617
1.745120895900525,149,26,174,51,0.745,0.13,0.8514285714285714,0.745,0.7946666666666666
1.75124903674887,149,25,175,51,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
1.7729069158628188,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.7783640691961142,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.786929769685228,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7885878578897347,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.791361575780365,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.79254864203913,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.8045831160055439,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.8098461586281962,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.8121359159071895,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.8146756470885121,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
1.8206884637452356,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
1.8249616185120634,145,17,183,55,0.725,0.085,0.8950617283950617,0.725,0.8011049723756906
1.8310977022006765,145,16,184,55,0.725,0.08,0.9006211180124224,0.725,0.8033240997229917
1.832401224073278,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8345860910957348,144,15,185,56,0.72,0.075,0.9056603773584906,0.72,0.8022284122562674
1.8357031047198418,143,15,185,57,0.715,0.075,0.9050632911392406,0.715,0.7988826815642458
1.8364424894228224,142,15,185,58,0.71,0.075,0.9044585987261147,0.71,0.7955182072829131
1.844063272710628,141,15,185,59,0.705,0.075,0.9038461538461539,0.705,0.7921348314606742
1.8547591168157906,141,14,186,59,0.705,0.07,0.9096774193548387,0.705,0.7943661971830986
1.8561647379188984,141,13,187,59,0.705,0.065,0.9155844155844156,0.705,0.7966101694915254
1.8584025937772208,141,12,188,59,0.705,0.06,0.9215686274509803,0.705,0.7988668555240793
1.8585263430032843,140,12,188,60,0.7,0.06,0.9210526315789473,0.7,0.7954545454545454
1.8725273946104575,140,11,189,60,0.7,0.055,0.9271523178807947,0.7,0.7977207977207977
1.874697226027421,140,10,190,60,0.7,0.05,0.9333333333333333,0.7,0.8
1.8796399673797057,139,10,190,61,0.695,0.05,0.9328859060402684,0.695,0.7965616045845272
1.8807034888707361,139,9,191,61,0.695,0.045,0.9391891891891891,0.695,0.7988505747126436
1.8876965304594833,139,8,192,61,0.695,0.04,0.9455782312925171,0.695,0.8011527377521613
1.890478923529028,139,7,193,61,0.695,0.035,0.952054794520548,0.695,0.8034682080924855
1.891289887177882,138,7,193,62,0.69,0.035,0.9517241379310345,0.69,0.8
1.8922494272063453,138,6,194,62,0.69,0.03,0.9583333333333334,0.69,0.8023255813953488
1.8933237859599001,138,5,195,62,0.69,0.025,0.965034965034965,0.69,0.8046647230320699
1.8951260962144612,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
1.9132741768218284,137,4,196,63,0.685,0.02,0.9716312056737588,0.685,0.8035190615835777
1.9302583366310067,136,4,196,64,0.68,0.02,0.9714285714285714,0.68,0.8
1.9374554662311818,135,4,196,65,0.675,0.02,0.9712230215827338,0.675,0.7964601769911505
1.9448791515520096,134,4,196,66,0.67,0.02,0.9710144927536232,0.67,0.7928994082840237
1.9733552532825958,133,4,196,67,0.665,0.02,0.9708029197080292,0.665,0.7893175074183977
1.9824757897716492,132,4,196,68,0.66,0.02,0.9705882352941176,0.66,0.7857142857142857
1.9965329329461734,131,4,196,69,0.655,0.02,0.9703703703703703,0.655,0.7820895522388059
1.9978909549341317,130,4,196,70,0.65,0.02,0.9701492537313433,0.65,0.7784431137724551
2.0058203651592623,129,4,196,71,0.645,0.02,0.9699248120300752,0.645,0.7747747747747747
2.021482411890479,128,4,196,72,0.64,0.02,0.9696969696969697,0.64,0.7710843373493976
2.0236444544084926,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
2.034765092601709,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.0811551696042185,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.089238507707438,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.100026104977119,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.1499163699748918,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.1631924078156675,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.214221784224265,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.2171891245977666,120,3,197,80,0.6,0.015,0.975609756097561,0.6,0.7430340557275542
2.217312931328361,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.247991876550438,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
2.2560467003610443,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
2.258311907327197,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
2.2704678068061774,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
2.275777108391774,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.2851076817477107,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.286019908875169,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.292355292380738,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.342122061361319,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.373881741976118,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.38550762436101,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.4123971965653777,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.414965354506048,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.423401965005217,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.463242591911625,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.4879872850233298,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.4897658363042603,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4970452075678855,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.499930523746152,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.521470264117285,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.536580441872365,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.5407811993074474,99,1,199,101,0.495,0.005,0.99,0.495,0.66
