threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6007807361390116,176,157,43,24,0.88,0.785,0.5285285285285285,0.88,0.6604127579737336
1.6050093769298621,175,157,43,25,0.875,0.785,0.5271084337349398,0.875,0.6578947368421053
1.6063493386992727,174,157,43,26,0.87,0.785,0.525679758308157,0.87,0.655367231638418
1.6077090087194612,173,157,43,27,0.865,0.785,0.5242424242424243,0.865,0.6528301886792452
1.609095121834034,172,157,43,28,0.86,0.785,0.5227963525835866,0.86,0.6502835538752363
1.611552602475499,172,156,44,28,0.86,0.78,0.524390243902439,0.86,0.6515151515151515
1.6147704869204587,171,156,44,29,0.855,0.78,0.5229357798165137,0.855,0.6489563567362429
1.624584987582669,170,156,44,30,0.85,0.78,0.5214723926380368,0.85,0.6463878326996197
1.625135613804191,170,155,45,30,0.85,0.775,0.5230769230769231,0.85,0.6476190476190476
1.6287171708508286,169,155,45,31,0.845,0.775,0.5216049382716049,0.845,0.6450381679389313
1.6326105996002203,168,155,45,32,0.84,0.775,0.5201238390092879,0.84,0.6424474187380497
1.6341769059673628,167,155,45,33,0.835,0.775,0.5186335403726708,0.835,0.6398467432950191
1.6387930925982137,167,154,46,33,0.835,0.77,0.5202492211838006,0.835,0.6410748560460653
1.6427988807907838,167,153,47,33,0.835,0.765,0.521875,0.835,0.6423076923076924
1.6435251884005606,167,152,48,33,0.835,0.76,0.5235109717868338,0.835,0.6435452793834296
1.6437128482746581,167,151,49,33,0.835,0.755,0.5251572327044025,0.835,0.6447876447876448
1.6440971490205538,167,150,50,33,0.835,0.75,0.526813880126183,0.835,0.6460348162475822
1.6453263303868666,167,149,51,33,0.835,0.745,0.5284810126582279,0.835,0.6472868217054264
1.6494324997910605,167,148,52,33,0.835,0.74,0.5301587301587302,0.835,0.6485436893203883
1.649734583694893,167,147,53,33,0.835,0.735,0.5318471337579618,0.835,0.6498054474708171
1.651820001416149,166,147,53,34,0.83,0.735,0.5303514376996805,0.83,0.6471734892787524
1.6551304324141611,166,146,54,34,0.83,0.73,0.532051282051282,0.83,0.6484375
1.659090813563225,166,145,55,34,0.83,0.725,0.5337620578778135,0.83,0.649706457925636
1.6617285108122033,166,144,56,34,0.83,0.72,0.535483870967742,0.83,0.6509803921568628
1.66183012377296,166,143,57,34,0.83,0.715,0.5372168284789643,0.83,0.6522593320235757
1.6628681733649802,165,143,57,35,0.825,0.715,0.5357142857142857,0.825,0.6496062992125984
1.6639174266533505,165,142,58,35,0.825,0.71,0.5374592833876222,0.825,0.650887573964497
1.6734487763948462,164,142,58,36,0.82,0.71,0.5359477124183006,0.82,0.6482213438735178
1.6767765313271832,164,141,59,36,0.82,0.705,0.5377049180327869,0.82,0.6495049504950495
1.6785233722291535,164,140,60,36,0.82,0.7,0.5394736842105263,0.82,0.6507936507936508
1.6793615875832342,164,139,61,36,0.82,0.695,0.5412541254125413,0.82,0.6520874751491054
1.6833608966572262,164,138,62,36,0.82,0.69,0.543046357615894,0.82,0.6533864541832669
1.6842417972806678,164,137,63,36,0.82,0.685,0.5448504983388704,0.82,0.654690618762475
1.6864458193104663,163,137,63,37,0.815,0.685,0.5433333333333333,0.815,0.652
1.6866567693908123,163,136,64,37,0.815,0.68,0.5451505016722408,0.815,0.6533066132264529
1.6903589198437707,163,135,65,37,0.815,0.675,0.5469798657718121,0.815,0.6546184738955824
1.6919501615775885,163,134,66,37,0.815,0.67,0.5488215488215489,0.815,0.6559356136820925
1.696916894279606,163,133,67,37,0.815,0.665,0.5506756756756757,0.815,0.657258064516129
1.6990878240140117,163,132,68,37,0.815,0.66,0.5525423728813559,0.815,0.6585858585858586
1.7025292244949202,163,131,69,37,0.815,0.655,0.5544217687074829,0.815,0.659919028340081
1.703251010302778,162,131,69,38,0.81,0.655,0.552901023890785,0.81,0.6572008113590264
1.7062856051797586,162,130,70,38,0.81,0.65,0.5547945205479452,0.81,0.6585365853658537
1.7064938135343337,162,129,71,38,0.81,0.645,0.5567010309278351,0.81,0.659877800407332
1.7100018102984036,162,128,72,38,0.81,0.64,0.5586206896551724,0.81,0.6612244897959184
1.7111150597696447,162,127,73,38,0.81,0.635,0.5605536332179931,0.81,0.6625766871165644
1.7132930472691015,162,126,74,38,0.81,0.63,0.5625,0.81,0.6639344262295082
1.7151517109592103,162,125,75,38,0.81,0.625,0.5644599303135889,0.81,0.6652977412731006
1.7154248567534838,162,124,76,38,0.81,0.62,0.5664335664335665,0.81,0.6666666666666666
1.7210095807425407,162,123,77,38,0.81,0.615,0.5684210526315789,0.81,0.668041237113402
1.7220731556628666,162,122,78,38,0.81,0.61,0.5704225352112676,0.81,0.6694214876033058
1.7221599822536227,162,121,79,38,0.81,0.605,0.5724381625441696,0.81,0.6708074534161491
1.7281044055994088,162,120,80,38,0.81,0.6,0.574468085106383,0.81,0.6721991701244814
1.7370177842519643,161,120,80,39,0.805,0.6,0.5729537366548043,0.805,0.6694386694386695
1.7398512051775474,161,119,81,39,0.805,0.595,0.575,0.805,0.6708333333333333
1.740692144695512,161,118,82,39,0.805,0.59,0.5770609318996416,0.805,0.6722338204592901
1.7424756642848012,161,117,83,39,0.805,0.585,0.579136690647482,0.805,0.6736401673640168
1.7465264190000098,161,116,84,39,0.805,0.58,0.5812274368231047,0.805,0.6750524109014675
1.747201052496346,161,115,85,39,0.805,0.575,0.5833333333333334,0.805,0.6764705882352942
1.7492167933159029,161,114,86,39,0.805,0.57,0.5854545454545454,0.805,0.6778947368421052
1.7494886269375667,161,113,87,39,0.805,0.565,0.5875912408759124,0.805,0.679324894514768
1.7497164478847653,161,112,88,39,0.805,0.56,0.5897435897435898,0.805,0.6807610993657506
1.7509843423858895,160,112,88,40,0.8,0.56,0.5882352941176471,0.8,0.6779661016949152
1.75122671666513,160,111,89,40,0.8,0.555,0.5904059040590406,0.8,0.6794055201698513
1.7582777011434758,160,110,90,40,0.8,0.55,0.5925925925925926,0.8,0.6808510638297872
1.759050745044478,160,109,91,40,0.8,0.545,0.5947955390334573,0.8,0.6823027718550106
1.7628901394047694,160,108,92,40,0.8,0.54,0.5970149253731343,0.8,0.6837606837606838
1.7677327968397678,160,107,93,40,0.8,0.535,0.599250936329588,0.8,0.6852248394004282
1.7710511805069657,160,106,94,40,0.8,0.53,0.6015037593984962,0.8,0.6866952789699571
1.7747175961171404,160,105,95,40,0.8,0.525,0.6037735849056604,0.8,0.6881720430107527
1.7766644829954332,160,104,96,40,0.8,0.52,0.6060606060606061,0.8,0.6896551724137931
1.7770572224865884,160,103,97,40,0.8,0.515,0.6083650190114068,0.8,0.6911447084233261
1.7782949264982613,160,102,98,40,0.8,0.51,0.6106870229007634,0.8,0.6926406926406926
1.7809106801425805,160,101,99,40,0.8,0.505,0.6130268199233716,0.8,0.6941431670281996
1.7815402023934426,160,100,100,40,0.8,0.5,0.6153846153846154,0.8,0.6956521739130435
1.7821149787854984,160,99,101,40,0.8,0.495,0.6177606177606177,0.8,0.6971677559912854
1.7850443084653722,160,98,102,40,0.8,0.49,0.6201550387596899,0.8,0.6986899563318777
1.7859112680234048,160,97,103,40,0.8,0.485,0.622568093385214,0.8,0.700218818380744
1.7869155180202554,160,96,104,40,0.8,0.48,0.625,0.8,0.7017543859649122
1.787146836820469,160,95,105,40,0.8,0.475,0.6274509803921569,0.8,0.7032967032967034
1.7872187187648603,159,95,105,41,0.795,0.475,0.6259842519685039,0.795,0.7004405286343612
1.7891201046277685,159,94,106,41,0.795,0.47,0.6284584980237155,0.795,0.7019867549668874
1.7920823171821734,159,93,107,41,0.795,0.465,0.6309523809523809,0.795,0.7035398230088495
1.797465744231882,159,92,108,41,0.795,0.46,0.6334661354581673,0.795,0.70509977827051
1.7994706128913585,159,91,109,41,0.795,0.455,0.636,0.795,0.7066666666666667
1.8047727529709485,159,90,110,41,0.795,0.45,0.6385542168674698,0.795,0.7082405345211581
1.8086733431408057,159,89,111,41,0.795,0.445,0.6411290322580645,0.795,0.7098214285714286
1.8099419571009927,158,89,111,42,0.79,0.445,0.6396761133603239,0.79,0.7069351230425056
1.8105623471096532,158,88,112,42,0.79,0.44,0.6422764227642277,0.79,0.7085201793721974
1.8109888915485155,158,87,113,42,0.79,0.435,0.6448979591836734,0.79,0.7101123595505618
1.8140185021525614,158,86,114,42,0.79,0.43,0.6475409836065574,0.79,0.7117117117117117
1.8143110118761518,157,86,114,43,0.785,0.43,0.6460905349794238,0.785,0.708803611738149
1.827948351028258,157,85,115,43,0.785,0.425,0.6487603305785123,0.785,0.7104072398190046
1.8335074617271006,157,84,116,43,0.785,0.42,0.6514522821576764,0.785,0.7120181405895691
1.8403337994499251,157,83,117,43,0.785,0.415,0.6541666666666667,0.785,0.7136363636363636
1.8450000867560739,157,82,118,43,0.785,0.41,0.6569037656903766,0.785,0.715261958997722
1.8454986065513297,156,82,118,44,0.78,0.41,0.6554621848739496,0.78,0.7123287671232876
1.8478855529138316,155,82,118,45,0.775,0.41,0.6540084388185654,0.775,0.7093821510297483
1.850365296769098,155,81,119,45,0.775,0.405,0.6567796610169492,0.775,0.7110091743119266
1.8547118076128306,155,80,120,45,0.775,0.4,0.6595744680851063,0.775,0.7126436781609196
1.8577174986383986,155,79,121,45,0.775,0.395,0.6623931623931624,0.775,0.7142857142857143
1.8648078240472874,155,78,122,45,0.775,0.39,0.6652360515021459,0.775,0.7159353348729792
1.876032246787187,155,77,123,45,0.775,0.385,0.6681034482758621,0.775,0.7175925925925926
1.8808555297516274,155,76,124,45,0.775,0.38,0.670995670995671,0.775,0.7192575406032483
1.8883091474762748,155,75,125,45,0.775,0.375,0.6739130434782609,0.775,0.7209302325581395
1.8937367779212302,154,75,125,46,0.77,0.375,0.6724890829694323,0.77,0.717948717948718
1.9067198111483392,154,74,126,46,0.77,0.37,0.6754385964912281,0.77,0.719626168224299
1.9253272281956642,153,74,126,47,0.765,0.37,0.6740088105726872,0.765,0.7166276346604216
1.9288545164777586,153,73,127,47,0.765,0.365,0.6769911504424779,0.765,0.7183098591549296
1.9289354642453682,153,72,128,47,0.765,0.36,0.68,0.765,0.72
1.9314904734777298,153,71,129,47,0.765,0.355,0.6830357142857143,0.765,0.7216981132075472
1.9363756496873539,153,70,130,47,0.765,0.35,0.6860986547085202,0.765,0.723404255319149
1.9366144950136008,153,69,131,47,0.765,0.345,0.6891891891891891,0.765,0.7251184834123223
1.9471757768025926,152,69,131,48,0.76,0.345,0.6877828054298643,0.76,0.7220902612826603
1.9478681826572402,152,68,132,48,0.76,0.34,0.6909090909090909,0.76,0.7238095238095238
1.9533048696733046,152,67,133,48,0.76,0.335,0.6940639269406392,0.76,0.7255369928400954
1.9762927800342056,152,66,134,48,0.76,0.33,0.6972477064220184,0.76,0.7272727272727273
1.9763848827933077,152,65,135,48,0.76,0.325,0.7004608294930875,0.76,0.7290167865707434
1.9776923382128482,152,64,136,48,0.76,0.32,0.7037037037037037,0.76,0.7307692307692307
1.9796891664709895,151,64,136,49,0.755,0.32,0.7023255813953488,0.755,0.727710843373494
2.0111578936253367,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
2.020125842912583,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
2.0306760846646084,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
2.031911042474892,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
2.0615837512393553,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
2.0626732462539055,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
2.0644873731341105,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
2.0801406041103165,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
2.0812141368434602,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.090716690943287,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.0943952535941754,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.1033892973386465,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.1034596472260727,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.1155727752440447,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.1176576711248907,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.1212711354325124,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.1598965084354815,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.1631206728561905,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.1678052394570915,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.176044245646772,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.201047733037288,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.214380882504888,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.2256034582043602,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.237132225406086,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.263904910308189,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.279052269709556,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.3075193356185872,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.3098699483343013,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.3206709660251517,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.332182166673978,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.3660933016008596,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.38443810256587,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.387107478514706,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.388932451416552,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.392260776793295,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.3926005438905147,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.4000950837175083,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.418097914604402,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.4375494273374376,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.461723684866924,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.5189218843840275,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.560083555137636,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.578763298948498,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.6899240091609116,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.7124723256322274,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.7870431774439144,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.8609991080663866,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.0032516900976676,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.0103224596478464,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.040064655740268,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.06115556339439,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
3.0697889262785685,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
3.1202243905157223,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
3.1424203123502044,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
3.200867941113207,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
3.2828871037133838,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.824786969729339,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.874478607864545,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
3.91832534530947,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.0140635625669345,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
4.018582637292228,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
4.027710138885738,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
4.064609267182719,148,4,196,52,0.74,0.02,0.9736842105263158,0.74,0.8409090909090909
4.096726012404065,147,4,196,53,0.735,0.02,0.9735099337748344,0.735,0.8376068376068376
4.118212032121398,146,4,196,54,0.73,0.02,0.9733333333333334,0.73,0.8342857142857143
4.154533242488423,145,4,196,55,0.725,0.02,0.9731543624161074,0.725,0.830945558739255
4.175201847751513,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
4.193942956908048,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
4.229682212512206,142,4,196,58,0.71,0.02,0.9726027397260274,0.71,0.8208092485549133
4.253712587445265,141,4,196,59,0.705,0.02,0.9724137931034482,0.705,0.8173913043478261
4.257636540404433,140,4,196,60,0.7,0.02,0.9722222222222222,0.7,0.813953488372093
4.271762006266108,139,4,196,61,0.695,0.02,0.972027972027972,0.695,0.8104956268221575
4.273999722992847,138,4,196,62,0.69,0.02,0.971830985915493,0.69,0.8070175438596491
4.3098459406774445,137,4,196,63,0.685,0.02,0.9716312056737588,0.685,0.8035190615835777
4.316988636638942,136,4,196,64,0.68,0.02,0.9714285714285714,0.68,0.8
4.322444040715642,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
4.323643885824887,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
4.326315616555682,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
4.326967471889442,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
4.327559286337862,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
4.34978335594096,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
4.3947830732911,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
4.423016680297712,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
4.429586659275302,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
4.443451607265022,128,2,198,72,0.64,0.01,0.9846153846153847,0.64,0.7757575757575758
4.456219999324917,127,2,198,73,0.635,0.01,0.9844961240310077,0.635,0.7720364741641338
4.4652332550273774,126,2,198,74,0.63,0.01,0.984375,0.63,0.7682926829268293
4.47301373329808,125,2,198,75,0.625,0.01,0.984251968503937,0.625,0.764525993883792
4.47470105996986,124,2,198,76,0.62,0.01,0.9841269841269841,0.62,0.7607361963190185
4.485010961999797,123,2,198,77,0.615,0.01,0.984,0.615,0.7569230769230769
4.498699656465049,122,2,198,78,0.61,0.01,0.9838709677419355,0.61,0.7530864197530864
4.514071357372653,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
4.524623284379976,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
4.545856420746967,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
4.5576969593091246,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
4.602986672920551,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
4.657671134792683,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
4.715158208883266,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
4.794340552291375,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
4.804392853770217,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
4.824829129255248,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
4.976806572737459,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
5.393371780943554,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
5.780890618392078,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
6.849232863029705,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
22.66563706578803,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
22.699569138093917,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
23.086910325892394,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
23.153139193121092,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
23.203976812131604,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
23.836300094576984,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
24.52883884390109,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
24.909558994326954,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
24.92156859631529,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
25.002876262977136,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
25.68103551252879,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
26.17726474776639,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
26.601464951934556,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
