threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.999352433551322,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
2.008210161879479,185,88,112,15,0.925,0.44,0.6776556776556777,0.925,0.7822410147991543
2.010598242380425,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
2.0219250547170207,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
2.02400174715776,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
2.0273418335940403,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
2.0309883475571775,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
2.0539848670570433,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
2.0636319284835785,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
2.06856638892165,183,82,118,17,0.915,0.41,0.690566037735849,0.915,0.7870967741935484
2.0729231386307454,183,81,119,17,0.915,0.405,0.6931818181818182,0.915,0.7887931034482759
2.0850547792080705,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
2.097440680090555,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
2.0998435937666913,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
2.151662313903743,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
2.178794046916814,182,77,123,18,0.91,0.385,0.7027027027027027,0.91,0.7930283224400871
2.1929433234321176,182,76,124,18,0.91,0.38,0.7054263565891473,0.91,0.7947598253275109
2.2030389218532425,182,75,125,18,0.91,0.375,0.708171206225681,0.91,0.7964989059080962
2.2062251777469495,182,74,126,18,0.91,0.37,0.7109375,0.91,0.7982456140350878
2.2116086907392236,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
2.2178842213526035,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
2.238631840778882,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
2.2571043298334135,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
2.2954230533476503,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
2.310092613993491,180,70,130,20,0.9,0.35,0.72,0.9,0.8
2.3138983961639217,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
2.319375069041436,179,69,131,21,0.895,0.345,0.7217741935483871,0.895,0.7991071428571429
2.32697675688202,179,68,132,21,0.895,0.34,0.7246963562753036,0.895,0.8008948545861297
2.330166276650498,178,68,132,22,0.89,0.34,0.7235772357723578,0.89,0.7982062780269058
2.357786855098604,177,68,132,23,0.885,0.34,0.7224489795918367,0.885,0.7955056179775281
2.368236260729452,176,68,132,24,0.88,0.34,0.7213114754098361,0.88,0.7927927927927928
2.437913439725997,176,67,133,24,0.88,0.335,0.7242798353909465,0.88,0.7945823927765236
2.441229731930565,175,67,133,25,0.875,0.335,0.7231404958677686,0.875,0.7918552036199095
2.4573254956182313,175,66,134,25,0.875,0.33,0.7261410788381742,0.875,0.7936507936507936
2.4580821144344744,175,65,135,25,0.875,0.325,0.7291666666666666,0.875,0.7954545454545454
2.459603813607865,175,64,136,25,0.875,0.32,0.7322175732217573,0.875,0.7972665148063781
2.4953390051304494,175,63,137,25,0.875,0.315,0.7352941176470589,0.875,0.7990867579908676
2.5240601370307125,175,62,138,25,0.875,0.31,0.7383966244725738,0.875,0.8009153318077803
2.5406479742914936,175,61,139,25,0.875,0.305,0.7415254237288136,0.875,0.8027522935779816
2.550823018916448,175,60,140,25,0.875,0.3,0.7446808510638298,0.875,0.8045977011494253
2.5520750736053133,175,59,141,25,0.875,0.295,0.7478632478632479,0.875,0.8064516129032258
2.5685076535843914,174,59,141,26,0.87,0.295,0.7467811158798283,0.87,0.8036951501154734
2.5700819325548467,173,59,141,27,0.865,0.295,0.7456896551724138,0.865,0.8009259259259259
2.5712147475630616,173,58,142,27,0.865,0.29,0.7489177489177489,0.865,0.802784222737819
2.572995913049193,172,58,142,28,0.86,0.29,0.7478260869565218,0.86,0.8
2.5973363493928283,172,57,143,28,0.86,0.285,0.7510917030567685,0.86,0.8018648018648019
2.5977659636896897,172,56,144,28,0.86,0.28,0.7543859649122807,0.86,0.8037383177570093
2.619026181471108,171,56,144,29,0.855,0.28,0.7533039647577092,0.855,0.8009367681498829
2.637349590265117,170,56,144,30,0.85,0.28,0.7522123893805309,0.85,0.7981220657276995
2.667513233270893,169,56,144,31,0.845,0.28,0.7511111111111111,0.845,0.7952941176470588
2.7061809474816467,168,56,144,32,0.84,0.28,0.75,0.84,0.7924528301886793
2.7257577697579163,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
2.7389046575941305,167,55,145,33,0.835,0.275,0.7522522522522522,0.835,0.7914691943127962
2.790330062204712,166,55,145,34,0.83,0.275,0.751131221719457,0.83,0.7885985748218527
2.7990145326761446,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
2.829470516244863,164,55,145,36,0.82,0.275,0.7488584474885844,0.82,0.7828162291169452
2.8528707246907254,164,54,146,36,0.82,0.27,0.7522935779816514,0.82,0.784688995215311
2.8867169223046205,163,54,146,37,0.815,0.27,0.7511520737327189,0.815,0.7817745803357314
2.8979094657185884,162,54,146,38,0.81,0.27,0.75,0.81,0.7788461538461539
2.901915707989279,162,53,147,38,0.81,0.265,0.7534883720930232,0.81,0.7807228915662651
2.904309487377374,162,52,148,38,0.81,0.26,0.7570093457943925,0.81,0.782608695652174
2.922087597952898,162,51,149,38,0.81,0.255,0.7605633802816901,0.81,0.784503631961259
2.9287294693483394,161,51,149,39,0.805,0.255,0.7594339622641509,0.805,0.7815533980582524
2.933572850935168,160,51,149,40,0.8,0.255,0.7582938388625592,0.8,0.7785888077858881
2.95984018432774,160,50,150,40,0.8,0.25,0.7619047619047619,0.8,0.7804878048780488
2.9705587269884592,160,49,151,40,0.8,0.245,0.7655502392344498,0.8,0.78239608801956
2.9889013837413847,160,48,152,40,0.8,0.24,0.7692307692307693,0.8,0.7843137254901961
2.9938587435717516,159,48,152,41,0.795,0.24,0.7681159420289855,0.795,0.7813267813267813
2.9980139890142796,159,47,153,41,0.795,0.235,0.7718446601941747,0.795,0.7832512315270936
2.9981916750576296,158,47,153,42,0.79,0.235,0.7707317073170732,0.79,0.7802469135802469
3.0061048962624897,157,47,153,43,0.785,0.235,0.7696078431372549,0.785,0.7772277227722773
3.026103346787298,157,46,154,43,0.785,0.23,0.7733990147783252,0.785,0.7791563275434243
3.027516198611112,157,45,155,43,0.785,0.225,0.7772277227722773,0.785,0.7810945273631841
3.042769024399496,156,45,155,44,0.78,0.225,0.7761194029850746,0.78,0.7780548628428927
3.047284709824191,155,45,155,45,0.775,0.225,0.775,0.775,0.775
3.0718084689548038,155,44,156,45,0.775,0.22,0.7788944723618091,0.775,0.7769423558897243
3.0794327921206985,155,43,157,45,0.775,0.215,0.7828282828282829,0.775,0.7788944723618091
3.0887455292668426,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
3.097570237001037,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
3.138571876835298,155,40,160,45,0.775,0.2,0.7948717948717948,0.775,0.7848101265822784
3.1473114360183443,155,39,161,45,0.775,0.195,0.7989690721649485,0.775,0.7868020304568528
3.2146552779854414,155,38,162,45,0.775,0.19,0.8031088082901554,0.775,0.7888040712468194
3.215615033484543,155,37,163,45,0.775,0.185,0.8072916666666666,0.775,0.7908163265306123
3.2190293495255986,155,36,164,45,0.775,0.18,0.8115183246073299,0.775,0.7928388746803069
3.2467390710233155,154,36,164,46,0.77,0.18,0.8105263157894737,0.77,0.7897435897435897
3.3034698565135097,154,35,165,46,0.77,0.175,0.8148148148148148,0.77,0.7917737789203085
3.3046986698773195,154,34,166,46,0.77,0.17,0.8191489361702128,0.77,0.7938144329896907
3.333646401389064,154,33,167,46,0.77,0.165,0.8235294117647058,0.77,0.7958656330749354
3.3494801204762985,154,32,168,46,0.77,0.16,0.8279569892473119,0.77,0.7979274611398963
3.4071585136775426,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
3.4107167605432114,154,30,170,46,0.77,0.15,0.8369565217391305,0.77,0.8020833333333334
3.413951033985376,153,30,170,47,0.765,0.15,0.8360655737704918,0.765,0.7989556135770235
3.4192018366505548,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
3.4904193077539833,151,30,170,49,0.755,0.15,0.8342541436464088,0.755,0.7926509186351706
3.500194351656663,151,29,171,49,0.755,0.145,0.8388888888888889,0.755,0.7947368421052632
3.530296839314583,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
3.55678166533429,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
3.56451163902515,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
3.589726086217969,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
3.6095931207643464,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
3.6358675985813202,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
3.705860192312142,151,22,178,49,0.755,0.11,0.8728323699421965,0.755,0.8096514745308311
3.708497615194231,151,21,179,49,0.755,0.105,0.877906976744186,0.755,0.8118279569892473
3.742990359099555,151,20,180,49,0.755,0.1,0.8830409356725146,0.755,0.8140161725067385
3.8000012584785496,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.8366541247118913,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.880807417949353,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.9097913106880835,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.9916410504652764,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.0673084987068595,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.06770893900182,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.297436807526573,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.446700497730805,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.818012098425239,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.825045199491414,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.8270932028856794,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.831081605869488,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
4.8317567540160145,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
4.833343775106698,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
4.96066980712371,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.258981075462746,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.633589908616104,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.085198615973778,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.119229378267939,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.4141322426833005,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.460539210692548,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.469434318522512,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.471605363910373,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.49032105520661,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.5254948194145594,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.541269165203652,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.58573310536945,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.60076381458184,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.622396567194036,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.637953895115547,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.645069909526102,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.657594941094052,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.673675069304854,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.684983157017245,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.704368230952403,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.714631133300077,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.740025112238209,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.740874933388331,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.758720386019499,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.8018395282449395,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
6.827892599563477,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
6.84777573381518,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
6.854421346697119,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
6.863918287421849,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
6.870343874384434,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
6.888393613761056,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
6.9152070168000295,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
6.9152871237625,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.944390450035699,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.001628103272687,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.022114228026466,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.097190383976867,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.18243916502817,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.267344021921824,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.392130475411758,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.419753201368894,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.616852244449216,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.111457506467925,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.54193421394594,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
9.68268127821477,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
20.92784198157091,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
20.94992010775059,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
21.200763140800625,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
21.24344098772637,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
21.276159886024516,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
21.68029110771476,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
22.117458018475855,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
22.35570008700172,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
22.363193912552568,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
22.41389641167961,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
22.83483398007598,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
23.141119009270668,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
23.402250871313843,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
23.589500262665034,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
23.59050804031201,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
24.04300757081643,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
24.307025740239006,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
