threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
36.69086505560519,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
37.497769408333795,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
55.81488362181646,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
56.91734454957061,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
57.16798333687877,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
57.79580758691109,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
57.952008379859855,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
58.15984116800616,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
58.27128037317208,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
58.38515153971399,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
58.398195723171774,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
58.70118824853048,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
58.70866399568626,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
58.76006181352433,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
58.78709521937895,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
58.8421294206054,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
58.84289360136423,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
58.88036638988834,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
58.90813051171509,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
58.93832333365975,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
58.9862073664812,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
59.00081127547047,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
59.01786504256003,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
59.19691093606219,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
59.2064173102864,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
59.22895612673079,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
59.26040635446571,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
59.27983282918274,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
59.312501558898695,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
59.32704766983861,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
59.33386172933581,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
59.34024503861926,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
59.356304683181655,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
59.365430122431405,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
59.380847296113615,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
59.400605820448305,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
59.449311321731074,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
59.45257567197575,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
59.535092565432905,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
59.612895677331466,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
59.67016303516613,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
59.70632464638708,50,0,200,150,0.25,0.0,1.0,0.25,0.4
59.72680261239023,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
59.73261869614829,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
59.7741995576479,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
59.779276829920775,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
59.7827381111791,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
59.791001913711845,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
59.79885172819931,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
59.81556222287367,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
59.87111541707918,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
59.8809199687213,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
59.88999222321181,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
59.91764925206644,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
59.96886381523948,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
59.974519864441696,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
59.98520033590415,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
60.003671828044716,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
60.00731642355102,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
60.01410107064774,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
60.04588303193531,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
60.05449714622317,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
60.068215155768925,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
60.076365574247404,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
60.08292683198503,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
60.08870054426437,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
60.09270373661642,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
60.10972819808217,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
60.143599169776635,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
60.14369481238376,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
60.15675797160553,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
60.192636943861594,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
60.233823626017546,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
60.25610772773652,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
60.261628353113416,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
60.26727064889401,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
60.2758034597118,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
60.29112686066149,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
60.29388350506891,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
60.34326059445823,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
60.34576764253554,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
60.37165296555343,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
60.3794251993754,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
60.3817046397725,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
60.38399793255216,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
60.38957896080907,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
60.39948145813039,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
60.40231542954157,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
60.40457736964466,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
60.49647684163987,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
60.59904175172815,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
