threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.5898817038252275,98,1,199,102,0.49,0.005,0.98989898989899,0.49,0.6555183946488294
2.628044351788221,97,1,199,103,0.485,0.005,0.9897959183673469,0.485,0.6510067114093959
2.629766165663837,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.6393115252887838,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
2.639523633598467,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
2.6626747845284533,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.6988602763652407,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.738193534171402,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.7604615636384726,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.7802932319448925,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.7827123717041227,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
