threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2981113766936077,196,151,49,4,0.98,0.755,0.5648414985590778,0.98,0.716636197440585
1.3020976462068237,196,150,50,4,0.98,0.75,0.5664739884393064,0.98,0.717948717948718
1.318502404627364,196,149,51,4,0.98,0.745,0.5681159420289855,0.98,0.7192660550458716
1.3406842036076072,195,149,51,5,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
1.346995499524613,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
1.349324089676132,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
1.3496279605113943,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
1.350978530581586,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
1.3602703578596163,195,144,56,5,0.975,0.72,0.5752212389380531,0.975,0.7235621521335807
1.3615041810939883,195,143,57,5,0.975,0.715,0.5769230769230769,0.975,0.724907063197026
1.3709748019558092,195,142,58,5,0.975,0.71,0.5786350148367952,0.975,0.7262569832402235
1.378539686901065,195,141,59,5,0.975,0.705,0.5803571428571429,0.975,0.7276119402985075
1.4035726986448045,195,140,60,5,0.975,0.7,0.582089552238806,0.975,0.7289719626168224
1.4174192246010269,195,139,61,5,0.975,0.695,0.5838323353293413,0.975,0.7303370786516854
1.4254414955038195,195,138,62,5,0.975,0.69,0.5855855855855856,0.975,0.7317073170731707
1.435073999416514,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
1.4416498818472645,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
1.4449807519046975,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
1.4617371755493367,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
1.4749840138110264,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
1.4834813968395852,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
1.4840996395345283,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.4879785842547846,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.4924444437158588,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.4936863764844486,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
1.496656528950708,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
1.5260147674537965,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
1.5560694780672084,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
1.5572025889766719,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
1.559699281224925,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
1.5601475525047255,195,122,78,5,0.975,0.61,0.6151419558359621,0.975,0.7543520309477756
1.5795253704937973,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.5797515905983937,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
1.5820283934152763,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
1.5885614311808398,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
1.5947946321484467,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
1.5950624994672074,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
1.5961146289433832,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
1.5990184629028463,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
1.6014694191718633,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
1.6085813249899816,194,113,87,6,0.97,0.565,0.6319218241042345,0.97,0.7652859960552268
1.6217463998559785,194,112,88,6,0.97,0.56,0.6339869281045751,0.97,0.766798418972332
1.6277418403719939,194,111,89,6,0.97,0.555,0.6360655737704918,0.97,0.7683168316831683
1.6328388554222826,194,110,90,6,0.97,0.55,0.6381578947368421,0.97,0.7698412698412699
1.6597857286515971,194,109,91,6,0.97,0.545,0.6402640264026402,0.97,0.7713717693836978
1.6629437781641399,194,108,92,6,0.97,0.54,0.6423841059602649,0.97,0.7729083665338645
1.667921900104885,194,107,93,6,0.97,0.535,0.6445182724252492,0.97,0.7744510978043913
1.6689550504799886,194,106,94,6,0.97,0.53,0.6466666666666666,0.97,0.776
1.6723277657996116,194,105,95,6,0.97,0.525,0.6488294314381271,0.97,0.7775551102204409
1.681162187520994,194,104,96,6,0.97,0.52,0.6510067114093959,0.97,0.7791164658634538
1.6841171877805927,194,103,97,6,0.97,0.515,0.6531986531986532,0.97,0.7806841046277666
1.6880987827693765,194,102,98,6,0.97,0.51,0.6554054054054054,0.97,0.782258064516129
1.6989695870718249,194,101,99,6,0.97,0.505,0.6576271186440678,0.97,0.7838383838383839
1.6995480711497741,194,100,100,6,0.97,0.5,0.6598639455782312,0.97,0.7854251012145749
1.7036749687770116,194,99,101,6,0.97,0.495,0.6621160409556314,0.97,0.7870182555780934
1.7066614251287162,194,98,102,6,0.97,0.49,0.6643835616438356,0.97,0.7886178861788617
1.714678033485854,194,97,103,6,0.97,0.485,0.6666666666666666,0.97,0.790224032586558
1.7231385216789354,194,96,104,6,0.97,0.48,0.6689655172413793,0.97,0.7918367346938775
1.750263633336141,194,95,105,6,0.97,0.475,0.671280276816609,0.97,0.7934560327198364
1.7538227844671068,194,94,106,6,0.97,0.47,0.6736111111111112,0.97,0.7950819672131147
1.7668037317420713,194,93,107,6,0.97,0.465,0.6759581881533101,0.97,0.7967145790554415
1.7762605029538363,194,92,108,6,0.97,0.46,0.6783216783216783,0.97,0.7983539094650206
1.787321906675755,194,91,109,6,0.97,0.455,0.6807017543859649,0.97,0.8
1.7904838419648978,194,90,110,6,0.97,0.45,0.6830985915492958,0.97,0.8016528925619835
1.8126623201765737,194,89,111,6,0.97,0.445,0.6855123674911661,0.97,0.8033126293995859
1.8129453485355045,194,88,112,6,0.97,0.44,0.6879432624113475,0.97,0.8049792531120332
1.8265612553511854,194,87,113,6,0.97,0.435,0.6903914590747331,0.97,0.8066528066528067
1.8291894764570766,194,86,114,6,0.97,0.43,0.6928571428571428,0.97,0.8083333333333333
1.8294783765453082,194,85,115,6,0.97,0.425,0.6953405017921147,0.97,0.8100208768267223
1.832957596886963,194,84,116,6,0.97,0.42,0.697841726618705,0.97,0.8117154811715481
1.8347012796754312,194,83,117,6,0.97,0.415,0.7003610108303249,0.97,0.8134171907756813
1.8363197767698598,193,83,117,7,0.965,0.415,0.6992753623188406,0.965,0.8109243697478992
1.837222516145507,193,82,118,7,0.965,0.41,0.7018181818181818,0.965,0.8126315789473684
1.8443621369085148,193,81,119,7,0.965,0.405,0.7043795620437956,0.965,0.8143459915611815
1.8495864317141306,192,81,119,8,0.96,0.405,0.7032967032967034,0.96,0.8118393234672304
1.8668558734065435,192,80,120,8,0.96,0.4,0.7058823529411765,0.96,0.8135593220338984
1.9108945424377786,192,79,121,8,0.96,0.395,0.7084870848708487,0.96,0.8152866242038217
1.9196522897449984,192,78,122,8,0.96,0.39,0.7111111111111111,0.96,0.8170212765957446
1.920226370675913,192,77,123,8,0.96,0.385,0.7137546468401487,0.96,0.8187633262260128
1.9461779583078878,192,76,124,8,0.96,0.38,0.7164179104477612,0.96,0.8205128205128205
1.9689753960139427,192,75,125,8,0.96,0.375,0.7191011235955056,0.96,0.8222698072805139
2.001785174275643,192,74,126,8,0.96,0.37,0.7218045112781954,0.96,0.8240343347639485
2.0027886603186453,192,73,127,8,0.96,0.365,0.7245283018867924,0.96,0.8258064516129032
2.0363967417922075,192,72,128,8,0.96,0.36,0.7272727272727273,0.96,0.8275862068965517
2.0382859204082915,192,71,129,8,0.96,0.355,0.7300380228136882,0.96,0.8293736501079914
2.049013257475551,192,70,130,8,0.96,0.35,0.732824427480916,0.96,0.8311688311688312
2.0758272483937104,192,69,131,8,0.96,0.345,0.735632183908046,0.96,0.8329718004338394
2.1097834303129748,192,68,132,8,0.96,0.34,0.7384615384615385,0.96,0.8347826086956521
2.1342018879538145,191,68,132,9,0.955,0.34,0.7374517374517374,0.955,0.8322440087145969
2.138371443172547,190,68,132,10,0.95,0.34,0.7364341085271318,0.95,0.8296943231441049
2.1484378977768506,190,67,133,10,0.95,0.335,0.7392996108949417,0.95,0.8315098468271335
2.1628747359162794,190,66,134,10,0.95,0.33,0.7421875,0.95,0.8333333333333334
2.1679132297434065,190,65,135,10,0.95,0.325,0.7450980392156863,0.95,0.8351648351648352
2.215527019964114,190,64,136,10,0.95,0.32,0.7480314960629921,0.95,0.8370044052863436
2.2166926132580134,189,64,136,11,0.945,0.32,0.7470355731225297,0.945,0.8344370860927153
2.2172546667655424,189,63,137,11,0.945,0.315,0.75,0.945,0.8362831858407079
2.2551870513939427,189,62,138,11,0.945,0.31,0.7529880478087649,0.945,0.8381374722838137
2.2816166187307423,189,61,139,11,0.945,0.305,0.756,0.945,0.84
2.29842265614091,189,60,140,11,0.945,0.3,0.7590361445783133,0.945,0.8418708240534521
2.3446006215629946,188,60,140,12,0.94,0.3,0.7580645161290323,0.94,0.8392857142857143
2.3479910059286717,188,59,141,12,0.94,0.295,0.7611336032388664,0.94,0.8411633109619687
2.3539060297867747,187,59,141,13,0.935,0.295,0.7601626016260162,0.935,0.8385650224215246
2.4077845526135437,187,58,142,13,0.935,0.29,0.763265306122449,0.935,0.8404494382022472
2.550453193757378,187,57,143,13,0.935,0.285,0.7663934426229508,0.935,0.8423423423423423
2.5669889803576527,186,57,143,14,0.93,0.285,0.7654320987654321,0.93,0.8397291196388262
2.5717561009246768,186,56,144,14,0.93,0.28,0.768595041322314,0.93,0.8416289592760181
2.5780372863600225,186,55,145,14,0.93,0.275,0.7717842323651453,0.93,0.8435374149659864
2.5808648841706496,185,55,145,15,0.925,0.275,0.7708333333333334,0.925,0.8409090909090909
2.6290901639981294,185,54,146,15,0.925,0.27,0.7740585774058577,0.925,0.8428246013667426
2.6513900722808024,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
2.674210750623811,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
2.6879851989329113,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
2.7165357272352852,184,51,149,16,0.92,0.255,0.7829787234042553,0.92,0.8459770114942529
2.7490163087377746,184,50,150,16,0.92,0.25,0.7863247863247863,0.92,0.847926267281106
2.7521334269651185,184,49,151,16,0.92,0.245,0.7896995708154506,0.92,0.8498845265588915
2.752226375583394,184,48,152,16,0.92,0.24,0.7931034482758621,0.92,0.8518518518518519
2.7603587965790735,184,47,153,16,0.92,0.235,0.7965367965367965,0.92,0.8538283062645011
2.806316954243209,184,46,154,16,0.92,0.23,0.8,0.92,0.8558139534883721
2.812184840471794,183,46,154,17,0.915,0.23,0.7991266375545851,0.915,0.8531468531468531
2.8391548328245295,183,45,155,17,0.915,0.225,0.8026315789473685,0.915,0.8551401869158879
2.8834920899193657,182,45,155,18,0.91,0.225,0.801762114537445,0.91,0.8524590163934426
2.894003584365915,182,44,156,18,0.91,0.22,0.8053097345132744,0.91,0.8544600938967136
2.9161373339130976,182,43,157,18,0.91,0.215,0.8088888888888889,0.91,0.8564705882352941
2.984949916628579,181,43,157,19,0.905,0.215,0.8080357142857143,0.905,0.8537735849056604
3.00958919791305,181,42,158,19,0.905,0.21,0.8116591928251121,0.905,0.8557919621749409
3.010035138905325,181,41,159,19,0.905,0.205,0.8153153153153153,0.905,0.8578199052132701
3.0750417944848496,181,40,160,19,0.905,0.2,0.8190045248868778,0.905,0.8598574821852731
3.1151394429048884,181,39,161,19,0.905,0.195,0.8227272727272728,0.905,0.861904761904762
3.145678725847687,180,39,161,20,0.9,0.195,0.821917808219178,0.9,0.8591885441527446
3.1758239323270363,179,39,161,21,0.895,0.195,0.8211009174311926,0.895,0.8564593301435407
3.1890521456908076,178,39,161,22,0.89,0.195,0.8202764976958525,0.89,0.8537170263788969
3.23181173635755,178,38,162,22,0.89,0.19,0.8240740740740741,0.89,0.8557692307692307
3.238508534743542,178,37,163,22,0.89,0.185,0.827906976744186,0.89,0.8578313253012049
3.2411047633625554,177,37,163,23,0.885,0.185,0.8271028037383178,0.885,0.855072463768116
3.2433339764544553,176,37,163,24,0.88,0.185,0.8262910798122066,0.88,0.8523002421307506
3.2452792138405564,176,36,164,24,0.88,0.18,0.8301886792452831,0.88,0.8543689320388349
3.2531178707788775,176,35,165,24,0.88,0.175,0.8341232227488151,0.88,0.8564476885644768
3.2702932202618253,175,35,165,25,0.875,0.175,0.8333333333333334,0.875,0.8536585365853658
3.2952699678208734,175,34,166,25,0.875,0.17,0.8373205741626795,0.875,0.8557457212713936
3.3015828962038625,175,33,167,25,0.875,0.165,0.8413461538461539,0.875,0.8578431372549019
3.323385602008124,175,32,168,25,0.875,0.16,0.8454106280193237,0.875,0.85995085995086
3.3318954446322513,175,31,169,25,0.875,0.155,0.8495145631067961,0.875,0.8620689655172413
3.3584233078780206,175,30,170,25,0.875,0.15,0.8536585365853658,0.875,0.8641975308641975
3.376229514494801,175,29,171,25,0.875,0.145,0.8578431372549019,0.875,0.8663366336633663
3.4004349356261336,175,28,172,25,0.875,0.14,0.8620689655172413,0.875,0.8684863523573201
3.406606019440314,175,27,173,25,0.875,0.135,0.8663366336633663,0.875,0.8706467661691543
3.4379332806386076,175,26,174,25,0.875,0.13,0.8706467661691543,0.875,0.8728179551122195
3.4839725237315076,175,25,175,25,0.875,0.125,0.875,0.875,0.875
3.5097700889761794,175,24,176,25,0.875,0.12,0.8793969849246231,0.875,0.8771929824561403
3.528088272795488,175,23,177,25,0.875,0.115,0.8838383838383839,0.875,0.8793969849246231
3.5650419338405155,175,22,178,25,0.875,0.11,0.8883248730964467,0.875,0.8816120906801007
3.63684590357433,174,22,178,26,0.87,0.11,0.8877551020408163,0.87,0.8787878787878788
3.6485396396827814,174,21,179,26,0.87,0.105,0.8923076923076924,0.87,0.8810126582278481
3.649016924746958,174,20,180,26,0.87,0.1,0.8969072164948454,0.87,0.883248730964467
3.6897087714081547,174,19,181,26,0.87,0.095,0.9015544041450777,0.87,0.8854961832061069
3.7005590396588794,174,18,182,26,0.87,0.09,0.90625,0.87,0.8877551020408163
3.7520174052514017,174,17,183,26,0.87,0.085,0.9109947643979057,0.87,0.8900255754475703
3.7671412103110895,173,17,183,27,0.865,0.085,0.9105263157894737,0.865,0.8871794871794871
3.7707514859822986,172,17,183,28,0.86,0.085,0.91005291005291,0.86,0.884318766066838
3.790771839329403,172,16,184,28,0.86,0.08,0.9148936170212766,0.86,0.8865979381443299
3.818584622611705,171,16,184,29,0.855,0.08,0.9144385026737968,0.855,0.8837209302325582
3.8422741897324073,170,16,184,30,0.85,0.08,0.9139784946236559,0.85,0.8808290155440415
3.8740999624479167,169,16,184,31,0.845,0.08,0.9135135135135135,0.845,0.8779220779220779
3.884242235624248,168,16,184,32,0.84,0.08,0.9130434782608695,0.84,0.875
3.931881803864825,168,15,185,32,0.84,0.075,0.9180327868852459,0.84,0.8772845953002611
3.95113905697327,168,14,186,32,0.84,0.07,0.9230769230769231,0.84,0.8795811518324608
4.003932824572386,167,14,186,33,0.835,0.07,0.9226519337016574,0.835,0.8766404199475065
4.050906222523073,167,13,187,33,0.835,0.065,0.9277777777777778,0.835,0.8789473684210526
4.088024857045049,167,12,188,33,0.835,0.06,0.9329608938547486,0.835,0.8812664907651715
4.100564083042259,166,12,188,34,0.83,0.06,0.9325842696629213,0.83,0.8783068783068783
4.111992146448637,166,11,189,34,0.83,0.055,0.9378531073446328,0.83,0.8806366047745358
4.158363311284056,166,10,190,34,0.83,0.05,0.9431818181818182,0.83,0.8829787234042553
4.167183322489071,166,9,191,34,0.83,0.045,0.9485714285714286,0.83,0.8853333333333333
4.20130272858727,165,9,191,35,0.825,0.045,0.9482758620689655,0.825,0.8823529411764706
4.219250001038603,164,9,191,36,0.82,0.045,0.9479768786127167,0.82,0.8793565683646113
4.231007719526876,163,9,191,37,0.815,0.045,0.9476744186046512,0.815,0.8763440860215054
4.358723685854308,162,9,191,38,0.81,0.045,0.9473684210526315,0.81,0.8733153638814016
4.37888102616231,161,9,191,39,0.805,0.045,0.9470588235294117,0.805,0.8702702702702703
4.379057820218161,160,9,191,40,0.8,0.045,0.9467455621301775,0.8,0.8672086720867209
4.440711799029903,159,9,191,41,0.795,0.045,0.9464285714285714,0.795,0.8641304347826086
4.456708879006497,158,9,191,42,0.79,0.045,0.9461077844311377,0.79,0.8610354223433242
4.459059642493889,157,9,191,43,0.785,0.045,0.9457831325301205,0.785,0.8579234972677595
4.481062938619613,156,9,191,44,0.78,0.045,0.9454545454545454,0.78,0.8547945205479452
4.549015945477285,156,8,192,44,0.78,0.04,0.9512195121951219,0.78,0.8571428571428571
4.5851962538022395,155,8,192,45,0.775,0.04,0.950920245398773,0.775,0.8539944903581267
4.610450705493852,154,8,192,46,0.77,0.04,0.9506172839506173,0.77,0.850828729281768
4.649291662944923,154,7,193,46,0.77,0.035,0.9565217391304348,0.77,0.853185595567867
4.974622139617284,153,7,193,47,0.765,0.035,0.95625,0.765,0.85
5.097107669971263,152,7,193,48,0.76,0.035,0.9559748427672956,0.76,0.8467966573816156
5.176588006105238,152,6,194,48,0.76,0.03,0.9620253164556962,0.76,0.8491620111731844
5.398315079571288,152,5,195,48,0.76,0.025,0.9681528662420382,0.76,0.8515406162464986
5.433864130774079,151,5,195,49,0.755,0.025,0.967948717948718,0.755,0.848314606741573
5.4525117898843884,151,4,196,49,0.755,0.02,0.9741935483870968,0.755,0.8507042253521127
5.531680415723131,151,3,197,49,0.755,0.015,0.9805194805194806,0.755,0.8531073446327684
5.564500973273176,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
6.236419545806755,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
6.272056403776262,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
6.554543519197862,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
6.60206543827625,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
6.617222692019527,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
6.6250403718973265,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
6.634703250090564,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
6.68336663118294,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
6.697845228046651,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
6.736098167180799,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
6.762074414059418,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
6.775510062225959,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
6.801553748749047,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
6.810217765035836,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
6.821459513227553,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
6.841026273744589,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
6.847820638022659,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
6.872240385051709,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
6.881799524627028,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
6.9103543174823585,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
6.912252772755397,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
6.92780066780706,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
6.971608641467897,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
7.0049675377751335,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
7.026224010493379,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
7.031219148795211,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
7.042817114306061,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
7.049543324638243,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
7.067701105748331,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
7.095012333583948,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
7.096420364310636,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
7.128000980128183,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
7.187364095857621,120,0,200,80,0.6,0.0,1.0,0.6,0.75
7.210188912188867,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
7.288340516655332,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
7.378403694522083,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
7.46837366647677,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
7.601009566316914,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
7.630486810840092,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
7.839824775685846,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
8.368437126656175,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
8.826938807773473,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
10.032592553427357,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
17.624040054159945,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
17.647424814247216,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
17.838164943408383,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
17.882173796287436,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
17.911976024048275,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
18.20937923268569,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
18.569533975521214,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
18.767301168797303,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
18.792013689366524,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
18.79896035484069,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
19.15598279693155,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
19.353329064038043,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
19.66793703820885,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
19.70721474715104,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
19.759898518132132,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
20.105899061782285,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
20.32772093269949,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
