threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
29.934362873234683,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
30.855983953436084,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
53.63595385892716,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
55.50599320925345,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
55.945745409144855,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
57.07525054126219,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
57.36310243745686,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
57.750755665916564,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
57.960917045225266,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
58.17740180469636,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
58.202315784967055,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
58.78802276797011,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
58.80265017667044,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
58.903458863107105,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
58.95664828249827,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
59.06530240890978,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
59.06681324905455,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
59.1410860834098,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
59.1962678180625,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
59.25642519175426,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
59.35215286975869,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
59.381427803553116,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
59.41566118261862,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
59.778246408757695,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
59.797664039283966,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
59.8437704828622,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
59.90826977985904,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
59.94820747675654,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
60.015532917047544,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
60.0455788543396,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
60.05966825246348,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
60.07287542273486,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
60.10613930411653,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
60.12506375501623,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
60.15707446950367,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
60.19817006369901,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
60.299816322608756,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
60.30664655179751,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
60.480053081567995,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
60.64490550771168,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
60.7671095841987,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
60.8446591661112,50,0,200,150,0.25,0.0,1.0,0.25,0.4
60.888709552676104,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
60.9012384354821,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
60.991042916108135,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
61.002036639188226,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
61.009534809527864,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
61.02744824996281,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
61.044479433143835,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
61.080784341908995,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
61.201964572757866,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
61.22343133589116,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
61.24331600957939,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
61.30405740996075,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
61.41704707705517,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
61.42956521775618,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
61.45322765035818,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
61.49422005598243,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
61.50231861128019,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
61.51740372512768,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
61.58822729806626,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
61.60746850779211,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
61.638150337408085,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
61.65640305655205,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
61.671109593523276,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
61.684059409598326,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
61.69304483663214,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
61.73130095814289,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
61.80764281549458,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
61.80785881890543,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
61.837384292256054,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
61.91871479713505,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
62.012507011241674,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
62.06344624337763,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
62.076086014952686,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
62.08901466948843,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
62.108581930296175,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
62.143771421824816,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
62.150108779656165,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
62.26397810772955,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
62.269777578672894,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
62.32975936458248,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
62.347804322686045,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
62.35309993576512,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
62.358429175816276,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
62.37140385434721,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
62.3944482879577,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
62.40104806337755,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
62.40631727369373,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
62.62158301390407,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
62.86451300254334,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
