threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4239685476580599,77,268,29,2,0.9746835443037974,0.9023569023569024,0.22318840579710145,0.9746835443037974,0.3632075471698113
0.4394456453326402,77,267,30,2,0.9746835443037974,0.898989898989899,0.2238372093023256,0.9746835443037974,0.3640661938534279
0.4410020959895085,77,266,31,2,0.9746835443037974,0.8956228956228957,0.22448979591836735,0.9746835443037974,0.36492890995260663
0.4462699280763921,77,265,32,2,0.9746835443037974,0.8922558922558923,0.22514619883040934,0.9746835443037974,0.3657957244655582
0.447767422339711,77,264,33,2,0.9746835443037974,0.8888888888888888,0.22580645161290322,0.9746835443037974,0.36666666666666664
0.4505221377414415,77,263,34,2,0.9746835443037974,0.8855218855218855,0.22647058823529412,0.9746835443037974,0.36754176610978523
0.45534727557606175,77,262,35,2,0.9746835443037974,0.8821548821548821,0.22713864306784662,0.9746835443037974,0.3684210526315789
0.46669464086719464,77,261,36,2,0.9746835443037974,0.8787878787878788,0.22781065088757396,0.9746835443037974,0.36930455635491605
0.4692772080277385,77,260,37,2,0.9746835443037974,0.8754208754208754,0.228486646884273,0.9746835443037974,0.3701923076923077
0.48550207476602764,77,259,38,2,0.9746835443037974,0.8720538720538721,0.22916666666666666,0.9746835443037974,0.3710843373493976
0.49528049497337034,77,258,39,2,0.9746835443037974,0.8686868686868687,0.2298507462686567,0.9746835443037974,0.3719806763285024
0.5042174879256086,77,257,40,2,0.9746835443037974,0.8653198653198653,0.23053892215568864,0.9746835443037974,0.3728813559322034
0.5058791831500068,77,256,41,2,0.9746835443037974,0.8619528619528619,0.23123123123123124,0.9746835443037974,0.3737864077669903
0.5310258259176547,76,256,41,3,0.9620253164556962,0.8619528619528619,0.2289156626506024,0.9620253164556962,0.36982968369829683
0.5446115057113945,76,255,42,3,0.9620253164556962,0.8585858585858586,0.229607250755287,0.9620253164556962,0.37073170731707317
0.5467705987357889,76,254,43,3,0.9620253164556962,0.8552188552188552,0.23030303030303031,0.9620253164556962,0.37163814180929094
0.5490058446049121,76,253,44,3,0.9620253164556962,0.8518518518518519,0.23100303951367782,0.9620253164556962,0.37254901960784315
0.5576301533425354,75,253,44,4,0.9493670886075949,0.8518518518518519,0.22865853658536586,0.9493670886075949,0.36855036855036855
0.5608901885880024,75,252,45,4,0.9493670886075949,0.8484848484848485,0.22935779816513763,0.9493670886075949,0.3694581280788177
0.5704330824870402,75,251,46,4,0.9493670886075949,0.8451178451178452,0.23006134969325154,0.9493670886075949,0.37037037037037035
0.5751642756253721,75,250,47,4,0.9493670886075949,0.8417508417508418,0.23076923076923078,0.9493670886075949,0.3712871287128713
0.5876911830551828,75,249,48,4,0.9493670886075949,0.8383838383838383,0.23148148148148148,0.9493670886075949,0.37220843672456577
0.5945376821582061,75,248,49,4,0.9493670886075949,0.835016835016835,0.23219814241486067,0.9493670886075949,0.373134328358209
0.5978790117590461,75,247,50,4,0.9493670886075949,0.8316498316498316,0.2329192546583851,0.9493670886075949,0.3740648379052369
0.6041412554587501,75,246,51,4,0.9493670886075949,0.8282828282828283,0.2336448598130841,0.9493670886075949,0.375
0.6076512734317714,75,245,52,4,0.9493670886075949,0.8249158249158249,0.234375,0.9493670886075949,0.37593984962406013
0.6156276678360405,75,244,53,4,0.9493670886075949,0.8215488215488216,0.23510971786833856,0.9493670886075949,0.3768844221105528
0.6181256743397928,75,243,54,4,0.9493670886075949,0.8181818181818182,0.2358490566037736,0.9493670886075949,0.3778337531486146
0.6213084076900419,75,242,55,4,0.9493670886075949,0.8148148148148148,0.23659305993690852,0.9493670886075949,0.3787878787878788
0.6252711293285121,75,241,56,4,0.9493670886075949,0.8114478114478114,0.23734177215189872,0.9493670886075949,0.379746835443038
0.6541280658595775,74,241,56,5,0.9367088607594937,0.8114478114478114,0.23492063492063492,0.9367088607594937,0.3756345177664975
0.6620927133012385,74,240,57,5,0.9367088607594937,0.8080808080808081,0.2356687898089172,0.9367088607594937,0.37659033078880405
0.6684203709951255,74,239,58,5,0.9367088607594937,0.8047138047138047,0.2364217252396166,0.9367088607594937,0.37755102040816324
0.669040546595216,74,238,59,5,0.9367088607594937,0.8013468013468014,0.23717948717948717,0.9367088607594937,0.37851662404092073
0.6713171191357477,74,237,60,5,0.9367088607594937,0.797979797979798,0.2379421221864952,0.9367088607594937,0.37948717948717947
0.6743381153632664,74,236,61,5,0.9367088607594937,0.7946127946127947,0.23870967741935484,0.9367088607594937,0.38046272493573263
0.674902154964847,74,235,62,5,0.9367088607594937,0.7912457912457912,0.23948220064724918,0.9367088607594937,0.38144329896907214
0.6763701033049079,74,234,63,5,0.9367088607594937,0.7878787878787878,0.24025974025974026,0.9367088607594937,0.38242894056847543
0.6771583620437033,74,233,64,5,0.9367088607594937,0.7845117845117845,0.24104234527687296,0.9367088607594937,0.38341968911917096
0.6814154122578444,74,232,65,5,0.9367088607594937,0.7811447811447811,0.24183006535947713,0.9367088607594937,0.38441558441558443
0.68303078466641,74,231,66,5,0.9367088607594937,0.7777777777777778,0.24262295081967214,0.9367088607594937,0.3854166666666667
0.683781094211201,74,230,67,5,0.9367088607594937,0.7744107744107744,0.24342105263157895,0.9367088607594937,0.38642297650130547
0.6890564179922647,74,229,68,5,0.9367088607594937,0.7710437710437711,0.24422442244224424,0.9367088607594937,0.387434554973822
0.6953479411180797,74,228,69,5,0.9367088607594937,0.7676767676767676,0.24503311258278146,0.9367088607594937,0.3884514435695538
0.7008885246980654,74,227,70,5,0.9367088607594937,0.7643097643097643,0.24584717607973422,0.9367088607594937,0.3894736842105263
0.7080612102724017,74,226,71,5,0.9367088607594937,0.7609427609427609,0.24666666666666667,0.9367088607594937,0.39050131926121373
0.7106132219676513,74,225,72,5,0.9367088607594937,0.7575757575757576,0.24749163879598662,0.9367088607594937,0.3915343915343915
0.7108484211554397,74,224,73,5,0.9367088607594937,0.7542087542087542,0.2483221476510067,0.9367088607594937,0.3925729442970822
0.7123177643256545,74,223,74,5,0.9367088607594937,0.7508417508417509,0.24915824915824916,0.9367088607594937,0.39361702127659576
0.7275814169931286,74,222,75,5,0.9367088607594937,0.7474747474747475,0.25,0.9367088607594937,0.39466666666666667
0.7322290631944305,73,222,75,6,0.9240506329113924,0.7474747474747475,0.24745762711864408,0.9240506329113924,0.39037433155080214
0.7369411278574104,73,221,76,6,0.9240506329113924,0.7441077441077442,0.24829931972789115,0.9240506329113924,0.3914209115281501
0.7485699853110607,73,220,77,6,0.9240506329113924,0.7407407407407407,0.24914675767918087,0.9240506329113924,0.3924731182795699
0.7492106525866531,72,220,77,7,0.9113924050632911,0.7407407407407407,0.2465753424657534,0.9113924050632911,0.3881401617250674
0.7588787877882625,71,220,77,8,0.8987341772151899,0.7407407407407407,0.24398625429553264,0.8987341772151899,0.3837837837837838
0.7615359381113138,71,219,78,8,0.8987341772151899,0.7373737373737373,0.24482758620689654,0.8987341772151899,0.38482384823848237
0.7630550291507225,71,218,79,8,0.8987341772151899,0.734006734006734,0.24567474048442905,0.8987341772151899,0.3858695652173913
0.7644983259556081,71,217,80,8,0.8987341772151899,0.7306397306397306,0.2465277777777778,0.8987341772151899,0.3869209809264305
0.767333274870605,71,216,81,8,0.8987341772151899,0.7272727272727273,0.24738675958188153,0.8987341772151899,0.3879781420765027
0.7697116703157991,71,215,82,8,0.8987341772151899,0.7239057239057239,0.24825174825174826,0.8987341772151899,0.38904109589041097
0.783717631384088,71,214,83,8,0.8987341772151899,0.7205387205387206,0.24912280701754386,0.8987341772151899,0.3901098901098901
0.7875151056324512,71,213,84,8,0.8987341772151899,0.7171717171717171,0.25,0.8987341772151899,0.39118457300275483
0.8000790747556402,71,212,85,8,0.8987341772151899,0.7138047138047138,0.2508833922261484,0.8987341772151899,0.39226519337016574
0.8034614174015892,71,211,86,8,0.8987341772151899,0.7104377104377104,0.25177304964539005,0.8987341772151899,0.39335180055401664
0.809212013086209,71,210,87,8,0.8987341772151899,0.7070707070707071,0.2526690391459075,0.8987341772151899,0.39444444444444443
0.8186619599854276,70,210,87,9,0.8860759493670886,0.7070707070707071,0.25,0.8860759493670886,0.38997214484679665
0.8210135207819431,70,209,88,9,0.8860759493670886,0.7037037037037037,0.25089605734767023,0.8860759493670886,0.39106145251396646
0.8255916206841158,70,208,89,9,0.8860759493670886,0.7003367003367004,0.2517985611510791,0.8860759493670886,0.39215686274509803
0.8326492635310732,70,207,90,9,0.8860759493670886,0.696969696969697,0.2527075812274368,0.8860759493670886,0.39325842696629215
0.8371049524666229,70,206,91,9,0.8860759493670886,0.6936026936026936,0.2536231884057971,0.8860759493670886,0.39436619718309857
0.8393488105429601,70,205,92,9,0.8860759493670886,0.6902356902356902,0.2545454545454545,0.8860759493670886,0.3954802259887006
0.8579883750664655,70,204,93,9,0.8860759493670886,0.6868686868686869,0.25547445255474455,0.8860759493670886,0.39660056657223797
0.8697887293986498,70,203,94,9,0.8860759493670886,0.6835016835016835,0.2564102564102564,0.8860759493670886,0.3977272727272727
0.8702696563540478,70,202,95,9,0.8860759493670886,0.6801346801346801,0.25735294117647056,0.8860759493670886,0.39886039886039887
0.8708076051862901,70,201,96,9,0.8860759493670886,0.6767676767676768,0.25830258302583026,0.8860759493670886,0.4
0.8771035196656102,70,200,97,9,0.8860759493670886,0.6734006734006734,0.25925925925925924,0.8860759493670886,0.40114613180515757
0.8875822907170104,70,199,98,9,0.8860759493670886,0.67003367003367,0.26022304832713755,0.8860759493670886,0.40229885057471265
0.9040310214015502,70,198,99,9,0.8860759493670886,0.6666666666666666,0.26119402985074625,0.8860759493670886,0.4034582132564842
0.9085386590971088,70,197,100,9,0.8860759493670886,0.6632996632996633,0.26217228464419473,0.8860759493670886,0.4046242774566474
0.9237360369172559,70,196,101,9,0.8860759493670886,0.6599326599326599,0.2631578947368421,0.8860759493670886,0.4057971014492754
0.9269208341929477,70,195,102,9,0.8860759493670886,0.6565656565656566,0.2641509433962264,0.8860759493670886,0.4069767441860465
0.9410274133683224,69,195,102,10,0.8734177215189873,0.6565656565656566,0.26136363636363635,0.8734177215189873,0.40233236151603496
0.9427648622300597,69,194,103,10,0.8734177215189873,0.6531986531986532,0.2623574144486692,0.8734177215189873,0.40350877192982454
0.9513287313560993,69,193,104,10,0.8734177215189873,0.6498316498316499,0.2633587786259542,0.8734177215189873,0.4046920821114369
0.9622891832520107,69,192,105,10,0.8734177215189873,0.6464646464646465,0.26436781609195403,0.8734177215189873,0.40588235294117647
0.9693556903006783,69,191,106,10,0.8734177215189873,0.6430976430976431,0.2653846153846154,0.8734177215189873,0.40707964601769914
0.9799780970238987,68,191,106,11,0.8607594936708861,0.6430976430976431,0.2625482625482625,0.8607594936708861,0.40236686390532544
0.9839069777163495,68,190,107,11,0.8607594936708861,0.6397306397306397,0.26356589147286824,0.8607594936708861,0.4035608308605341
0.9862204499275623,67,190,107,12,0.8481012658227848,0.6397306397306397,0.2607003891050584,0.8481012658227848,0.39880952380952384
0.9893281780182703,67,189,108,12,0.8481012658227848,0.6363636363636364,0.26171875,0.8481012658227848,0.4
0.9913278570185151,67,188,109,12,0.8481012658227848,0.632996632996633,0.2627450980392157,0.8481012658227848,0.40119760479041916
0.9946898998426394,67,187,110,12,0.8481012658227848,0.6296296296296297,0.2637795275590551,0.8481012658227848,0.4024024024024024
0.9948496890369323,67,186,111,12,0.8481012658227848,0.6262626262626263,0.2648221343873518,0.8481012658227848,0.4036144578313253
1.0004628321452163,67,185,112,12,0.8481012658227848,0.622895622895623,0.26587301587301587,0.8481012658227848,0.40483383685800606
1.0139388361587376,66,185,112,13,0.8354430379746836,0.622895622895623,0.26294820717131473,0.8354430379746836,0.4
1.0224589913135602,65,185,112,14,0.8227848101265823,0.622895622895623,0.26,0.8227848101265823,0.3951367781155015
1.0251415573272247,65,184,113,14,0.8227848101265823,0.6195286195286195,0.26104417670682734,0.8227848101265823,0.39634146341463417
1.0253310776651476,65,183,114,14,0.8227848101265823,0.6161616161616161,0.2620967741935484,0.8227848101265823,0.39755351681957185
1.0313286365944847,64,183,114,15,0.810126582278481,0.6161616161616161,0.2591093117408907,0.810126582278481,0.39263803680981596
1.0322747218568822,64,182,115,15,0.810126582278481,0.6127946127946128,0.2601626016260163,0.810126582278481,0.39384615384615385
1.0323706187136341,64,181,116,15,0.810126582278481,0.6094276094276094,0.2612244897959184,0.810126582278481,0.3950617283950617
1.0343057624291208,64,180,117,15,0.810126582278481,0.6060606060606061,0.26229508196721313,0.810126582278481,0.39628482972136225
1.0353158025846219,63,180,117,16,0.7974683544303798,0.6060606060606061,0.25925925925925924,0.7974683544303798,0.391304347826087
1.036440093659726,62,180,117,17,0.7848101265822784,0.6060606060606061,0.256198347107438,0.7848101265822784,0.3862928348909657
1.0456801075221671,62,179,118,17,0.7848101265822784,0.6026936026936027,0.2572614107883817,0.7848101265822784,0.3875
1.0505960223949022,62,178,119,17,0.7848101265822784,0.5993265993265994,0.25833333333333336,0.7848101265822784,0.3887147335423197
1.0528008158149513,61,178,119,18,0.7721518987341772,0.5993265993265994,0.25523012552301255,0.7721518987341772,0.3836477987421384
1.0554080956102623,61,177,120,18,0.7721518987341772,0.5959595959595959,0.25630252100840334,0.7721518987341772,0.38485804416403785
1.0587382158320335,60,177,120,19,0.759493670886076,0.5959595959595959,0.25316455696202533,0.759493670886076,0.379746835443038
1.0594347882703157,60,176,121,19,0.759493670886076,0.5925925925925926,0.2542372881355932,0.759493670886076,0.38095238095238093
1.0614320417163432,60,175,122,19,0.759493670886076,0.5892255892255892,0.2553191489361702,0.759493670886076,0.3821656050955414
1.0672201412343778,60,174,123,19,0.759493670886076,0.5858585858585859,0.2564102564102564,0.759493670886076,0.38338658146964855
1.071050241559234,60,173,124,19,0.759493670886076,0.5824915824915825,0.2575107296137339,0.759493670886076,0.38461538461538464
1.0718908900579334,59,173,124,20,0.7468354430379747,0.5824915824915825,0.2543103448275862,0.7468354430379747,0.37942122186495175
1.0816871834105384,59,172,125,20,0.7468354430379747,0.5791245791245792,0.2554112554112554,0.7468354430379747,0.38064516129032255
1.0854378109088656,59,171,126,20,0.7468354430379747,0.5757575757575758,0.2565217391304348,0.7468354430379747,0.3818770226537217
1.097782053355584,59,170,127,20,0.7468354430379747,0.5723905723905723,0.2576419213973799,0.7468354430379747,0.38311688311688313
1.0980675609677943,58,170,127,21,0.7341772151898734,0.5723905723905723,0.2543859649122807,0.7341772151898734,0.3778501628664495
1.0983513144827064,58,169,128,21,0.7341772151898734,0.569023569023569,0.2555066079295154,0.7341772151898734,0.3790849673202614
1.0995047248711567,58,168,129,21,0.7341772151898734,0.5656565656565656,0.25663716814159293,0.7341772151898734,0.380327868852459
1.10085549921647,58,167,130,21,0.7341772151898734,0.5622895622895623,0.2577777777777778,0.7341772151898734,0.3815789473684211
1.1083428546712784,58,166,131,21,0.7341772151898734,0.5589225589225589,0.25892857142857145,0.7341772151898734,0.38283828382838286
1.1104099849462215,58,165,132,21,0.7341772151898734,0.5555555555555556,0.2600896860986547,0.7341772151898734,0.3841059602649007
1.1125787321200655,57,165,132,22,0.7215189873417721,0.5555555555555556,0.25675675675675674,0.7215189873417721,0.3787375415282392
1.1136396627593101,57,164,133,22,0.7215189873417721,0.5521885521885522,0.2579185520361991,0.7215189873417721,0.38
1.1140649596027383,57,163,134,22,0.7215189873417721,0.5488215488215489,0.2590909090909091,0.7215189873417721,0.38127090301003347
1.1207728185524923,57,162,135,22,0.7215189873417721,0.5454545454545454,0.2602739726027397,0.7215189873417721,0.3825503355704698
1.1217175404635988,57,161,136,22,0.7215189873417721,0.5420875420875421,0.26146788990825687,0.7215189873417721,0.3838383838383838
1.1280421014514777,56,161,136,23,0.7088607594936709,0.5420875420875421,0.25806451612903225,0.7088607594936709,0.3783783783783784
1.1307038354657064,56,160,137,23,0.7088607594936709,0.5387205387205387,0.25925925925925924,0.7088607594936709,0.37966101694915255
1.1338277077835555,56,159,138,23,0.7088607594936709,0.5353535353535354,0.26046511627906976,0.7088607594936709,0.38095238095238093
1.1340234454555342,56,158,139,23,0.7088607594936709,0.531986531986532,0.2616822429906542,0.7088607594936709,0.3822525597269625
1.1391790672329742,56,157,140,23,0.7088607594936709,0.5286195286195287,0.26291079812206575,0.7088607594936709,0.3835616438356164
1.1432278733564984,56,156,141,23,0.7088607594936709,0.5252525252525253,0.2641509433962264,0.7088607594936709,0.3848797250859107
1.1462849620181261,56,155,142,23,0.7088607594936709,0.5218855218855218,0.26540284360189575,0.7088607594936709,0.38620689655172413
1.1526591219412206,56,154,143,23,0.7088607594936709,0.5185185185185185,0.26666666666666666,0.7088607594936709,0.3875432525951557
1.1537663593224028,56,153,144,23,0.7088607594936709,0.5151515151515151,0.2679425837320574,0.7088607594936709,0.3888888888888889
1.1653162854191719,56,152,145,23,0.7088607594936709,0.5117845117845118,0.2692307692307692,0.7088607594936709,0.3902439024390244
1.1741224950530218,56,151,146,23,0.7088607594936709,0.5084175084175084,0.27053140096618356,0.7088607594936709,0.3916083916083916
1.178647923058777,56,150,147,23,0.7088607594936709,0.5050505050505051,0.27184466019417475,0.7088607594936709,0.3929824561403509
1.180773573834775,56,149,148,23,0.7088607594936709,0.5016835016835017,0.2731707317073171,0.7088607594936709,0.39436619718309857
1.1812153564578287,55,149,148,24,0.6962025316455697,0.5016835016835017,0.2696078431372549,0.6962025316455697,0.38869257950530034
1.185722752199348,55,148,149,24,0.6962025316455697,0.4983164983164983,0.270935960591133,0.6962025316455697,0.3900709219858156
1.1872342604914627,55,147,150,24,0.6962025316455697,0.494949494949495,0.2722772277227723,0.6962025316455697,0.3914590747330961
1.1910688800875304,55,146,151,24,0.6962025316455697,0.49158249158249157,0.2736318407960199,0.6962025316455697,0.39285714285714285
1.2003256339275206,55,145,152,24,0.6962025316455697,0.4882154882154882,0.275,0.6962025316455697,0.3942652329749104
1.2048013637637716,55,144,153,24,0.6962025316455697,0.48484848484848486,0.27638190954773867,0.6962025316455697,0.39568345323741005
1.2120846760410595,55,143,154,24,0.6962025316455697,0.48148148148148145,0.2777777777777778,0.6962025316455697,0.3971119133574007
1.2129851639436549,55,142,155,24,0.6962025316455697,0.4781144781144781,0.27918781725888325,0.6962025316455697,0.39855072463768115
1.2282078812044963,55,141,156,24,0.6962025316455697,0.47474747474747475,0.28061224489795916,0.6962025316455697,0.4
1.2386602121075991,55,140,157,24,0.6962025316455697,0.4713804713804714,0.28205128205128205,0.6962025316455697,0.40145985401459855
1.2510253724416298,55,139,158,24,0.6962025316455697,0.468013468013468,0.28350515463917525,0.6962025316455697,0.40293040293040294
1.2552803581185867,54,139,158,25,0.6835443037974683,0.468013468013468,0.27979274611398963,0.6835443037974683,0.39705882352941174
1.2574143869533865,54,138,159,25,0.6835443037974683,0.46464646464646464,0.28125,0.6835443037974683,0.3985239852398524
1.2584736922582238,54,137,160,25,0.6835443037974683,0.4612794612794613,0.28272251308900526,0.6835443037974683,0.4
1.2603745950725125,54,136,161,25,0.6835443037974683,0.45791245791245794,0.28421052631578947,0.6835443037974683,0.40148698884758366
1.2617525973360408,54,135,162,25,0.6835443037974683,0.45454545454545453,0.2857142857142857,0.6835443037974683,0.40298507462686567
1.266226299108892,54,134,163,25,0.6835443037974683,0.4511784511784512,0.2872340425531915,0.6835443037974683,0.4044943820224719
1.2670931187237142,54,133,164,25,0.6835443037974683,0.4478114478114478,0.2887700534759358,0.6835443037974683,0.40601503759398494
1.2673270000284502,53,133,164,26,0.6708860759493671,0.4478114478114478,0.2849462365591398,0.6708860759493671,0.4
1.267437511743151,53,132,165,26,0.6708860759493671,0.4444444444444444,0.2864864864864865,0.6708860759493671,0.4015151515151515
1.2699177322563207,53,131,166,26,0.6708860759493671,0.44107744107744107,0.28804347826086957,0.6708860759493671,0.40304182509505704
1.2727125581976424,53,130,167,26,0.6708860759493671,0.4377104377104377,0.2896174863387978,0.6708860759493671,0.40458015267175573
1.2785341766885219,53,129,168,26,0.6708860759493671,0.43434343434343436,0.29120879120879123,0.6708860759493671,0.4061302681992337
1.2850695511372885,53,128,169,26,0.6708860759493671,0.43097643097643096,0.292817679558011,0.6708860759493671,0.4076923076923077
1.2859249678678728,53,127,170,26,0.6708860759493671,0.4276094276094276,0.29444444444444445,0.6708860759493671,0.4092664092664093
1.2869747399212572,53,126,171,26,0.6708860759493671,0.42424242424242425,0.29608938547486036,0.6708860759493671,0.4108527131782946
1.2925846428094945,53,125,172,26,0.6708860759493671,0.4208754208754209,0.29775280898876405,0.6708860759493671,0.41245136186770426
1.2949771163493993,53,124,173,26,0.6708860759493671,0.4175084175084175,0.2994350282485876,0.6708860759493671,0.4140625
1.3012575552483385,53,123,174,26,0.6708860759493671,0.41414141414141414,0.30113636363636365,0.6708860759493671,0.41568627450980394
1.3019217010218898,52,123,174,27,0.6582278481012658,0.41414141414141414,0.29714285714285715,0.6582278481012658,0.4094488188976378
1.3037762005308786,51,123,174,28,0.6455696202531646,0.41414141414141414,0.29310344827586204,0.6455696202531646,0.4031620553359684
1.3109032812000185,50,123,174,29,0.6329113924050633,0.41414141414141414,0.28901734104046245,0.6329113924050633,0.3968253968253968
1.316396008044123,50,122,175,29,0.6329113924050633,0.4107744107744108,0.29069767441860467,0.6329113924050633,0.398406374501992
1.3237525443433877,50,121,176,29,0.6329113924050633,0.4074074074074074,0.29239766081871343,0.6329113924050633,0.4
1.33166879068785,50,120,177,29,0.6329113924050633,0.40404040404040403,0.29411764705882354,0.6329113924050633,0.40160642570281124
1.3345211384816307,50,119,178,29,0.6329113924050633,0.4006734006734007,0.2958579881656805,0.6329113924050633,0.4032258064516129
1.3372950536706225,50,118,179,29,0.6329113924050633,0.39730639730639733,0.2976190476190476,0.6329113924050633,0.4048582995951417
1.3394343469205297,50,117,180,29,0.6329113924050633,0.3939393939393939,0.2994011976047904,0.6329113924050633,0.4065040650406504
1.3420537103038337,50,116,181,29,0.6329113924050633,0.39057239057239057,0.30120481927710846,0.6329113924050633,0.40816326530612246
1.345003266758917,49,116,181,30,0.620253164556962,0.39057239057239057,0.296969696969697,0.620253164556962,0.4016393442622951
1.347136662496018,49,115,182,30,0.620253164556962,0.3872053872053872,0.29878048780487804,0.620253164556962,0.40329218106995884
1.3531731095881936,49,114,183,30,0.620253164556962,0.3838383838383838,0.3006134969325153,0.620253164556962,0.4049586776859504
1.3541832695866087,49,113,184,30,0.620253164556962,0.38047138047138046,0.30246913580246915,0.620253164556962,0.4066390041493776
1.3652759054275287,49,112,185,30,0.620253164556962,0.3771043771043771,0.30434782608695654,0.620253164556962,0.4083333333333333
1.3656373228445338,49,111,186,30,0.620253164556962,0.37373737373737376,0.30625,0.620253164556962,0.4100418410041841
1.3684032036027793,49,110,187,30,0.620253164556962,0.37037037037037035,0.3081761006289308,0.620253164556962,0.4117647058823529
1.3704211800969306,49,109,188,30,0.620253164556962,0.367003367003367,0.310126582278481,0.620253164556962,0.41350210970464135
1.3771871537805154,49,108,189,30,0.620253164556962,0.36363636363636365,0.31210191082802546,0.620253164556962,0.4152542372881356
1.3863350423407659,49,107,190,30,0.620253164556962,0.3602693602693603,0.3141025641025641,0.620253164556962,0.41702127659574467
1.3870999037632776,49,106,191,30,0.620253164556962,0.3569023569023569,0.3161290322580645,0.620253164556962,0.4188034188034188
1.387160389455979,49,105,192,30,0.620253164556962,0.35353535353535354,0.3181818181818182,0.620253164556962,0.4206008583690987
1.390495499280578,49,104,193,30,0.620253164556962,0.3501683501683502,0.3202614379084967,0.620253164556962,0.4224137931034483
1.3997257822154248,48,104,193,31,0.6075949367088608,0.3501683501683502,0.3157894736842105,0.6075949367088608,0.4155844155844156
1.4024243053557937,48,103,194,31,0.6075949367088608,0.3468013468013468,0.31788079470198677,0.6075949367088608,0.41739130434782606
1.4042641329458216,48,102,195,31,0.6075949367088608,0.3434343434343434,0.32,0.6075949367088608,0.4192139737991266
1.4259615695336383,47,102,195,32,0.5949367088607594,0.3434343434343434,0.31543624161073824,0.5949367088607594,0.41228070175438597
1.431488828217958,47,101,196,32,0.5949367088607594,0.3400673400673401,0.31756756756756754,0.5949367088607594,0.41409691629955947
