threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6944700659213017,186,171,29,14,0.93,0.855,0.5210084033613446,0.93,0.6678635547576302
1.6948546298034124,185,171,29,15,0.925,0.855,0.5196629213483146,0.925,0.6654676258992805
1.6953920965094171,184,171,29,16,0.92,0.855,0.5183098591549296,0.92,0.6630630630630631
1.6959954822982697,184,170,30,16,0.92,0.85,0.519774011299435,0.92,0.6642599277978339
1.6963221648422533,183,170,30,17,0.915,0.85,0.5184135977337111,0.915,0.6618444846292948
1.6969344739721486,183,169,31,17,0.915,0.845,0.5198863636363636,0.915,0.6630434782608695
1.6974019428448268,183,168,32,17,0.915,0.84,0.5213675213675214,0.915,0.6642468239564429
1.6979361440065546,182,168,32,18,0.91,0.84,0.52,0.91,0.6618181818181819
1.6985751045006297,181,168,32,19,0.905,0.84,0.5186246418338109,0.905,0.6593806921675774
1.6987665245418766,180,168,32,20,0.9,0.84,0.5172413793103449,0.9,0.656934306569343
1.6991706464769663,180,167,33,20,0.9,0.835,0.5187319884726225,0.9,0.6581352833638026
1.6994827001139534,180,166,34,20,0.9,0.83,0.5202312138728323,0.9,0.6593406593406593
1.6996851206000214,179,166,34,21,0.895,0.83,0.518840579710145,0.895,0.6568807339449542
1.6997732278905537,178,166,34,22,0.89,0.83,0.5174418604651163,0.89,0.6544117647058824
1.700084704994565,177,166,34,23,0.885,0.83,0.5160349854227405,0.885,0.6519337016574586
1.702641873271914,176,166,34,24,0.88,0.83,0.5146198830409356,0.88,0.6494464944649446
1.7026515227420702,176,165,35,24,0.88,0.825,0.5161290322580645,0.88,0.6506469500924215
1.7029792747896368,176,164,36,24,0.88,0.82,0.5176470588235295,0.88,0.6518518518518519
1.7034694763676848,176,163,37,24,0.88,0.815,0.5191740412979351,0.88,0.6530612244897959
1.70348020625272,175,163,37,25,0.875,0.815,0.5177514792899408,0.875,0.6505576208178439
1.703715671120735,175,162,38,25,0.875,0.81,0.5192878338278932,0.875,0.6517690875232774
1.7039580956111746,175,161,39,25,0.875,0.805,0.5208333333333334,0.875,0.6529850746268657
1.7050268427557331,175,160,40,25,0.875,0.8,0.5223880597014925,0.875,0.6542056074766355
1.706183737848346,175,159,41,25,0.875,0.795,0.5239520958083832,0.875,0.6554307116104869
1.7072901058722043,175,158,42,25,0.875,0.79,0.5255255255255256,0.875,0.6566604127579737
1.7084432445125923,175,157,43,25,0.875,0.785,0.5271084337349398,0.875,0.6578947368421053
1.7085393235620228,174,157,43,26,0.87,0.785,0.525679758308157,0.87,0.655367231638418
1.7086597662805623,173,157,43,27,0.865,0.785,0.5242424242424243,0.865,0.6528301886792452
1.7088971958617005,173,156,44,27,0.865,0.78,0.5258358662613982,0.865,0.6540642722117203
1.7094153969121373,172,156,44,28,0.86,0.78,0.524390243902439,0.86,0.6515151515151515
1.7106309903579058,172,155,45,28,0.86,0.775,0.5259938837920489,0.86,0.6527514231499051
1.7108411142368938,172,154,46,28,0.86,0.77,0.5276073619631901,0.86,0.6539923954372624
1.7110301609928713,171,154,46,29,0.855,0.77,0.5261538461538462,0.855,0.6514285714285715
1.7110869341643344,170,154,46,30,0.85,0.77,0.5246913580246914,0.85,0.648854961832061
1.7111174241970157,169,154,46,31,0.845,0.77,0.5232198142414861,0.845,0.6462715105162524
1.711560420310242,168,154,46,32,0.84,0.77,0.5217391304347826,0.84,0.6436781609195402
1.7116751298757662,167,154,46,33,0.835,0.77,0.5202492211838006,0.835,0.6410748560460653
1.7119353283745995,166,154,46,34,0.83,0.77,0.51875,0.83,0.6384615384615384
1.7119492365071645,166,153,47,34,0.83,0.765,0.5203761755485894,0.83,0.6396917148362236
1.7123929102147806,165,153,47,35,0.825,0.765,0.5188679245283019,0.825,0.637065637065637
1.7124041983845328,164,153,47,36,0.82,0.765,0.5173501577287066,0.82,0.6344294003868471
1.712437095160657,163,153,47,37,0.815,0.765,0.5158227848101266,0.815,0.6317829457364341
1.7124671941427245,163,152,48,37,0.815,0.76,0.5174603174603175,0.815,0.6330097087378641
1.7130325727171982,162,152,48,38,0.81,0.76,0.5159235668789809,0.81,0.6303501945525292
1.7143285814364733,162,151,49,38,0.81,0.755,0.5175718849840255,0.81,0.631578947368421
1.7150398874142,161,151,49,39,0.805,0.755,0.5160256410256411,0.805,0.62890625
1.7160811421027307,161,150,50,39,0.805,0.75,0.5176848874598071,0.805,0.6301369863013698
1.7180473773088558,161,149,51,39,0.805,0.745,0.5193548387096775,0.805,0.6313725490196078
1.7182597735295877,160,149,51,40,0.8,0.745,0.517799352750809,0.8,0.6286836935166994
1.718846323703774,160,148,52,40,0.8,0.74,0.5194805194805194,0.8,0.6299212598425197
1.719507809618591,159,148,52,41,0.795,0.74,0.5179153094462541,0.795,0.6272189349112426
1.719511554149342,158,148,52,42,0.79,0.74,0.5163398692810458,0.79,0.6245059288537549
1.7203426701300364,158,147,53,42,0.79,0.735,0.5180327868852459,0.79,0.6257425742574257
1.720634277345418,158,146,54,42,0.79,0.73,0.5197368421052632,0.79,0.626984126984127
1.7237861307963076,157,146,54,43,0.785,0.73,0.5181518151815182,0.785,0.6242544731610338
1.7254102486500462,156,146,54,44,0.78,0.73,0.5165562913907285,0.78,0.6215139442231076
1.7296343752418055,156,145,55,44,0.78,0.725,0.5182724252491694,0.78,0.6227544910179641
1.730394647943427,156,144,56,44,0.78,0.72,0.52,0.78,0.624
1.731121370219717,155,144,56,45,0.775,0.72,0.5183946488294314,0.775,0.6212424849699398
1.7311857138226987,155,143,57,45,0.775,0.715,0.5201342281879194,0.775,0.6224899598393574
1.732286952791988,154,143,57,46,0.77,0.715,0.5185185185185185,0.77,0.6197183098591549
1.733120524110797,154,142,58,46,0.77,0.71,0.5202702702702703,0.77,0.6209677419354839
1.734551734944289,154,141,59,46,0.77,0.705,0.5220338983050847,0.77,0.6222222222222222
1.7401877222690116,154,140,60,46,0.77,0.7,0.5238095238095238,0.77,0.6234817813765182
1.7405312973038851,154,139,61,46,0.77,0.695,0.5255972696245734,0.77,0.6247464503042597
1.7415626655942018,154,138,62,46,0.77,0.69,0.5273972602739726,0.77,0.6260162601626016
1.7420236567813072,154,137,63,46,0.77,0.685,0.5292096219931272,0.77,0.6272912423625254
1.7452917114111912,153,137,63,47,0.765,0.685,0.5275862068965518,0.765,0.6244897959183674
1.7454358445260694,153,136,64,47,0.765,0.68,0.5294117647058824,0.765,0.6257668711656442
1.7457105084912694,152,136,64,48,0.76,0.68,0.5277777777777778,0.76,0.6229508196721312
1.7462421385303497,151,136,64,49,0.755,0.68,0.5261324041811847,0.755,0.6201232032854209
1.746252501036145,150,136,64,50,0.75,0.68,0.5244755244755245,0.75,0.6172839506172839
1.7470312466528966,150,135,65,50,0.75,0.675,0.5263157894736842,0.75,0.6185567010309279
1.7474734331059771,150,134,66,50,0.75,0.67,0.528169014084507,0.75,0.6198347107438017
1.7495688050604252,150,133,67,50,0.75,0.665,0.5300353356890459,0.75,0.6211180124223602
1.750854219668699,150,132,68,50,0.75,0.66,0.5319148936170213,0.75,0.6224066390041494
1.7522346594970046,150,131,69,50,0.75,0.655,0.5338078291814946,0.75,0.6237006237006237
1.752849757448923,150,130,70,50,0.75,0.65,0.5357142857142857,0.75,0.625
1.7555600186095952,150,129,71,50,0.75,0.645,0.5376344086021505,0.75,0.6263048016701461
1.759272011261748,150,128,72,50,0.75,0.64,0.539568345323741,0.75,0.6276150627615062
1.7630578761709006,150,127,73,50,0.75,0.635,0.5415162454873647,0.75,0.6289308176100629
1.767625173987114,150,126,74,50,0.75,0.63,0.5434782608695652,0.75,0.6302521008403361
1.7692418182235816,150,125,75,50,0.75,0.625,0.5454545454545454,0.75,0.631578947368421
1.7694121424832165,150,124,76,50,0.75,0.62,0.5474452554744526,0.75,0.6329113924050633
1.773451857800847,150,123,77,50,0.75,0.615,0.5494505494505495,0.75,0.6342494714587738
1.777355790438619,150,122,78,50,0.75,0.61,0.5514705882352942,0.75,0.635593220338983
1.7786112904252638,150,121,79,50,0.75,0.605,0.5535055350553506,0.75,0.6369426751592356
1.801258868870419,150,120,80,50,0.75,0.6,0.5555555555555556,0.75,0.6382978723404256
1.8115835307194361,150,119,81,50,0.75,0.595,0.5576208178438662,0.75,0.6396588486140725
1.8119556418019935,150,118,82,50,0.75,0.59,0.5597014925373134,0.75,0.6410256410256411
1.814961574066647,150,117,83,50,0.75,0.585,0.5617977528089888,0.75,0.6423982869379015
1.8162100902388107,150,116,84,50,0.75,0.58,0.5639097744360902,0.75,0.6437768240343348
1.820911373705329,150,115,85,50,0.75,0.575,0.5660377358490566,0.75,0.6451612903225806
1.8240423568259079,150,114,86,50,0.75,0.57,0.5681818181818182,0.75,0.646551724137931
1.8269243844838123,150,113,87,50,0.75,0.565,0.5703422053231939,0.75,0.6479481641468683
1.840150401660229,150,112,88,50,0.75,0.56,0.5725190839694656,0.75,0.6493506493506493
1.8791520546058849,150,111,89,50,0.75,0.555,0.5747126436781609,0.75,0.6507592190889371
1.8813372945797509,150,110,90,50,0.75,0.55,0.5769230769230769,0.75,0.6521739130434783
1.883131233442993,150,109,91,50,0.75,0.545,0.5791505791505791,0.75,0.6535947712418301
1.894531610662996,150,108,92,50,0.75,0.54,0.5813953488372093,0.75,0.6550218340611353
1.8952515022248402,150,107,93,50,0.75,0.535,0.5836575875486382,0.75,0.6564551422319475
1.8962173648268672,150,106,94,50,0.75,0.53,0.5859375,0.75,0.6578947368421053
1.900106092206664,150,105,95,50,0.75,0.525,0.5882352941176471,0.75,0.6593406593406593
1.9049539015504549,150,104,96,50,0.75,0.52,0.5905511811023622,0.75,0.6607929515418502
1.9059711495949108,150,103,97,50,0.75,0.515,0.5928853754940712,0.75,0.6622516556291391
1.9094373801178057,150,102,98,50,0.75,0.51,0.5952380952380952,0.75,0.6637168141592921
1.911833224262588,150,101,99,50,0.75,0.505,0.5976095617529881,0.75,0.6651884700665188
1.9175113236797676,150,100,100,50,0.75,0.5,0.6,0.75,0.6666666666666666
1.9266141018358858,150,99,101,50,0.75,0.495,0.6024096385542169,0.75,0.6681514476614699
1.928024816706166,150,98,102,50,0.75,0.49,0.6048387096774194,0.75,0.6696428571428571
1.9350785360989897,150,97,103,50,0.75,0.485,0.6072874493927125,0.75,0.6711409395973155
1.9380181373007976,150,96,104,50,0.75,0.48,0.6097560975609756,0.75,0.672645739910314
1.939649067072338,150,95,105,50,0.75,0.475,0.6122448979591837,0.75,0.6741573033707865
1.9504970999060038,150,94,106,50,0.75,0.47,0.6147540983606558,0.75,0.6756756756756757
1.9547310011037335,150,93,107,50,0.75,0.465,0.6172839506172839,0.75,0.6772009029345373
1.9572656498036105,150,92,108,50,0.75,0.46,0.6198347107438017,0.75,0.6787330316742082
1.9593122348378085,150,91,109,50,0.75,0.455,0.6224066390041494,0.75,0.6802721088435374
1.9609753170069295,150,90,110,50,0.75,0.45,0.625,0.75,0.6818181818181818
1.9631399655916018,150,89,111,50,0.75,0.445,0.6276150627615062,0.75,0.683371298405467
1.963711613253276,150,88,112,50,0.75,0.44,0.6302521008403361,0.75,0.684931506849315
1.9642346206809844,150,87,113,50,0.75,0.435,0.6329113924050633,0.75,0.6864988558352403
1.9644749945993512,150,86,114,50,0.75,0.43,0.635593220338983,0.75,0.6880733944954128
1.978977974217292,150,85,115,50,0.75,0.425,0.6382978723404256,0.75,0.6896551724137931
1.9849413711070811,150,84,116,50,0.75,0.42,0.6410256410256411,0.75,0.6912442396313364
2.0244706151666345,150,83,117,50,0.75,0.415,0.6437768240343348,0.75,0.6928406466512702
2.0456592993291522,150,82,118,50,0.75,0.41,0.646551724137931,0.75,0.6944444444444444
2.0516806980944304,150,81,119,50,0.75,0.405,0.6493506493506493,0.75,0.6960556844547564
2.053044004263859,150,80,120,50,0.75,0.4,0.6521739130434783,0.75,0.6976744186046512
2.055781222899889,150,79,121,50,0.75,0.395,0.6550218340611353,0.75,0.6993006993006993
2.064376783025629,150,78,122,50,0.75,0.39,0.6578947368421053,0.75,0.7009345794392523
2.0682014411743226,150,77,123,50,0.75,0.385,0.6607929515418502,0.75,0.702576112412178
2.0928618325416166,150,76,124,50,0.75,0.38,0.6637168141592921,0.75,0.704225352112676
2.0957725183573035,150,75,125,50,0.75,0.375,0.6666666666666666,0.75,0.7058823529411765
2.103778497457999,150,74,126,50,0.75,0.37,0.6696428571428571,0.75,0.7075471698113207
2.104531681124982,150,73,127,50,0.75,0.365,0.672645739910314,0.75,0.7092198581560284
2.115378154130559,150,72,128,50,0.75,0.36,0.6756756756756757,0.75,0.7109004739336493
2.116906231438419,150,71,129,50,0.75,0.355,0.6787330316742082,0.75,0.7125890736342043
2.1172412683896233,150,70,130,50,0.75,0.35,0.6818181818181818,0.75,0.7142857142857143
2.131284037548373,150,69,131,50,0.75,0.345,0.684931506849315,0.75,0.7159904534606205
2.135241625343815,150,68,132,50,0.75,0.34,0.6880733944954128,0.75,0.7177033492822966
2.137985885759376,150,67,133,50,0.75,0.335,0.6912442396313364,0.75,0.7194244604316546
2.1406399564103973,150,66,134,50,0.75,0.33,0.6944444444444444,0.75,0.7211538461538461
2.140997110696032,150,65,135,50,0.75,0.325,0.6976744186046512,0.75,0.7228915662650602
2.1423369181046286,150,64,136,50,0.75,0.32,0.7009345794392523,0.75,0.7246376811594203
2.144013677192529,150,63,137,50,0.75,0.315,0.704225352112676,0.75,0.7263922518159807
2.145959793169665,150,62,138,50,0.75,0.31,0.7075471698113207,0.75,0.7281553398058253
2.1601663886865503,150,61,139,50,0.75,0.305,0.7109004739336493,0.75,0.7299270072992701
2.16122784457375,150,60,140,50,0.75,0.3,0.7142857142857143,0.75,0.7317073170731707
2.1614919693996457,150,59,141,50,0.75,0.295,0.7177033492822966,0.75,0.7334963325183375
2.1616541980624433,150,58,142,50,0.75,0.29,0.7211538461538461,0.75,0.7352941176470589
2.173400949489499,150,57,143,50,0.75,0.285,0.7246376811594203,0.75,0.7371007371007371
2.180507648942488,150,56,144,50,0.75,0.28,0.7281553398058253,0.75,0.7389162561576355
2.2107535884727545,150,55,145,50,0.75,0.275,0.7317073170731707,0.75,0.7407407407407407
2.235955670109998,150,54,146,50,0.75,0.27,0.7352941176470589,0.75,0.7425742574257426
2.2450319974887156,150,53,147,50,0.75,0.265,0.7389162561576355,0.75,0.7444168734491315
2.251139312267433,150,52,148,50,0.75,0.26,0.7425742574257426,0.75,0.746268656716418
2.2539737378122635,150,51,149,50,0.75,0.255,0.746268656716418,0.75,0.7481296758104738
2.255281262698596,150,50,150,50,0.75,0.25,0.75,0.75,0.75
2.256729335254547,150,49,151,50,0.75,0.245,0.7537688442211056,0.75,0.7518796992481203
2.2620028612341336,150,48,152,50,0.75,0.24,0.7575757575757576,0.75,0.7537688442211056
2.2786456823471153,150,47,153,50,0.75,0.235,0.7614213197969543,0.75,0.7556675062972292
2.296688215142775,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
2.330906143427304,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
2.3885620118369166,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
2.4539270456642215,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
2.5191926784230785,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
2.5519637554043526,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
2.5726085384703126,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
2.5900560878394003,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
2.6072938258230396,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
2.614520942771713,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
2.615527459883819,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
2.6223967774238766,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
2.626479010346375,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
2.6268528820382913,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
2.6295341227649223,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
2.643106396195215,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
2.6442197417927162,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
2.654893771834931,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
2.656757520090585,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
2.6625983630407872,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
2.6655685968622134,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
2.6704710410016235,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
2.683746519688644,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
2.685820204540881,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
2.6897525605351214,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
2.6964202121843743,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
2.702738976515974,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
2.7037200395902428,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
2.7043681345615718,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
2.742414556674509,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
2.7566705868354218,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
2.762086788842925,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
2.8214605198007687,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
2.83717350057729,149,14,186,51,0.745,0.07,0.9141104294478528,0.745,0.8209366391184573
2.8586704425828544,148,14,186,52,0.74,0.07,0.9135802469135802,0.74,0.8176795580110497
2.864328299489834,147,14,186,53,0.735,0.07,0.9130434782608695,0.735,0.814404432132964
2.8706793027292377,146,14,186,54,0.73,0.07,0.9125,0.73,0.8111111111111111
2.8870620765684802,146,13,187,54,0.73,0.065,0.9182389937106918,0.73,0.8133704735376045
2.8907829274795227,146,12,188,54,0.73,0.06,0.9240506329113924,0.73,0.8156424581005587
2.9041219287676205,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
2.9166357579543907,144,12,188,56,0.72,0.06,0.9230769230769231,0.72,0.8089887640449438
2.918370310064417,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
2.924805392279507,143,11,189,57,0.715,0.055,0.9285714285714286,0.715,0.807909604519774
2.9276084583191624,142,11,189,58,0.71,0.055,0.9281045751633987,0.71,0.8045325779036827
2.9507559914499644,141,11,189,59,0.705,0.055,0.9276315789473685,0.705,0.8011363636363636
2.9575746561409324,141,10,190,59,0.705,0.05,0.9337748344370861,0.705,0.8034188034188035
2.957754325296167,140,10,190,60,0.7,0.05,0.9333333333333333,0.7,0.8
2.9672874594842544,140,9,191,60,0.7,0.045,0.9395973154362416,0.7,0.8022922636103151
2.970240287374401,140,8,192,60,0.7,0.04,0.9459459459459459,0.7,0.8045977011494253
2.9736546384748572,140,7,193,60,0.7,0.035,0.9523809523809523,0.7,0.8069164265129684
2.973753202399643,140,6,194,60,0.7,0.03,0.958904109589041,0.7,0.8092485549132948
2.9805004491025993,139,6,194,61,0.695,0.03,0.9586206896551724,0.695,0.8057971014492754
2.98149921877497,138,6,194,62,0.69,0.03,0.9583333333333334,0.69,0.8023255813953488
2.993948784141924,137,6,194,63,0.685,0.03,0.958041958041958,0.685,0.7988338192419825
3.0015963474898872,136,6,194,64,0.68,0.03,0.9577464788732394,0.68,0.7953216374269005
3.010045117108359,135,6,194,65,0.675,0.03,0.9574468085106383,0.675,0.7917888563049853
3.0116221760793382,134,6,194,66,0.67,0.03,0.9571428571428572,0.67,0.788235294117647
3.0292341796211217,133,6,194,67,0.665,0.03,0.9568345323741008,0.665,0.7846607669616519
3.031485987192117,132,6,194,68,0.66,0.03,0.9565217391304348,0.66,0.7810650887573964
3.0415668165618435,131,6,194,69,0.655,0.03,0.9562043795620438,0.655,0.7774480712166172
3.046512022721045,130,6,194,70,0.65,0.03,0.9558823529411765,0.65,0.7738095238095238
3.065240651356349,129,6,194,71,0.645,0.03,0.9555555555555556,0.645,0.7701492537313432
3.0678711002477717,129,5,195,71,0.645,0.025,0.9626865671641791,0.645,0.7724550898203593
3.0844489051145847,129,4,196,71,0.645,0.02,0.9699248120300752,0.645,0.7747747747747747
3.091992040066937,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
3.0947722951854013,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
3.1042101920310134,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
3.1120190950656967,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
3.1146579739639777,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
3.117712072365466,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
3.1239209682427194,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
3.133712236459842,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
3.1371664141674107,122,2,198,78,0.61,0.01,0.9838709677419355,0.61,0.7530864197530864
3.151693364563907,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
3.180830839781922,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
3.191437012889503,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
3.2310734864752604,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
3.277475253866057,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
3.3250716542412837,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
3.3973376798247275,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
3.413682945150907,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
3.419158624543569,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
3.533632447523233,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
3.8553936042641244,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
4.152358594281419,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
4.978624382604654,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
5.960590827562982,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
16.765770476871662,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
16.800873194416358,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
17.204167792008505,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
17.27360475978828,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
17.327000824856896,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
17.998188275450893,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
18.74858482946164,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
19.168120150429317,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
19.181436595206428,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
19.271725633805808,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
20.034006336679077,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
20.60246677271793,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
