threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.30368482740093644,59,264,31,1,0.9833333333333333,0.8949152542372881,0.1826625386996904,0.9833333333333333,0.30809399477806787
0.30629340675263755,58,264,31,2,0.9666666666666667,0.8949152542372881,0.18012422360248448,0.9666666666666667,0.3036649214659686
0.30645766754685705,58,263,32,2,0.9666666666666667,0.8915254237288136,0.1806853582554517,0.9666666666666667,0.30446194225721784
0.30663088800904253,58,262,33,2,0.9666666666666667,0.888135593220339,0.18125,0.9666666666666667,0.30526315789473685
0.30794651735457157,58,261,34,2,0.9666666666666667,0.8847457627118644,0.18181818181818182,0.9666666666666667,0.30606860158311344
0.3114373276666914,58,260,35,2,0.9666666666666667,0.8813559322033898,0.18238993710691823,0.9666666666666667,0.30687830687830686
0.31166785039279105,58,259,36,2,0.9666666666666667,0.8779661016949153,0.1829652996845426,0.9666666666666667,0.3076923076923077
0.31536213580793526,58,258,37,2,0.9666666666666667,0.8745762711864407,0.18354430379746836,0.9666666666666667,0.30851063829787234
0.31743874338868555,58,257,38,2,0.9666666666666667,0.8711864406779661,0.18412698412698414,0.9666666666666667,0.30933333333333335
0.32718584833485853,58,256,39,2,0.9666666666666667,0.8677966101694915,0.18471337579617833,0.9666666666666667,0.31016042780748665
0.3331410957072702,58,255,40,2,0.9666666666666667,0.864406779661017,0.1853035143769968,0.9666666666666667,0.3109919571045576
0.3391509823656565,58,254,41,2,0.9666666666666667,0.8610169491525423,0.1858974358974359,0.9666666666666667,0.3118279569892473
0.3397510777374889,58,253,42,2,0.9666666666666667,0.8576271186440678,0.1864951768488746,0.9666666666666667,0.31266846361185985
0.3399027395367425,58,252,43,2,0.9666666666666667,0.8542372881355932,0.1870967741935484,0.9666666666666667,0.31351351351351353
0.34396527646760644,58,251,44,2,0.9666666666666667,0.8508474576271187,0.18770226537216828,0.9666666666666667,0.3143631436314363
0.34909654887651753,58,250,45,2,0.9666666666666667,0.847457627118644,0.18831168831168832,0.9666666666666667,0.31521739130434784
0.349300891727781,58,249,46,2,0.9666666666666667,0.8440677966101695,0.18892508143322476,0.9666666666666667,0.31607629427792916
0.35539287834996314,58,248,47,2,0.9666666666666667,0.8406779661016949,0.1895424836601307,0.9666666666666667,0.31693989071038253
0.3565759074010038,58,247,48,2,0.9666666666666667,0.8372881355932204,0.1901639344262295,0.9666666666666667,0.3178082191780822
0.358948962026891,58,246,49,2,0.9666666666666667,0.8338983050847457,0.19078947368421054,0.9666666666666667,0.31868131868131866
0.360755386926291,58,245,50,2,0.9666666666666667,0.8305084745762712,0.19141914191419143,0.9666666666666667,0.31955922865013775
0.3646719713602012,58,244,51,2,0.9666666666666667,0.8271186440677966,0.19205298013245034,0.9666666666666667,0.32044198895027626
0.3684120994318293,58,243,52,2,0.9666666666666667,0.823728813559322,0.19269102990033224,0.9666666666666667,0.32132963988919666
0.370658981112694,58,242,53,2,0.9666666666666667,0.8203389830508474,0.19333333333333333,0.9666666666666667,0.32222222222222224
0.37166180724963516,58,241,54,2,0.9666666666666667,0.8169491525423729,0.1939799331103679,0.9666666666666667,0.3231197771587744
0.37285484295127974,58,240,55,2,0.9666666666666667,0.8135593220338984,0.19463087248322147,0.9666666666666667,0.3240223463687151
0.3743730986435179,58,239,56,2,0.9666666666666667,0.8101694915254237,0.19528619528619529,0.9666666666666667,0.32492997198879553
0.37482935900692865,58,238,57,2,0.9666666666666667,0.8067796610169492,0.19594594594594594,0.9666666666666667,0.3258426966292135
0.37775410412704263,58,237,58,2,0.9666666666666667,0.8033898305084746,0.19661016949152543,0.9666666666666667,0.3267605633802817
0.3797539265312397,58,236,59,2,0.9666666666666667,0.8,0.19727891156462585,0.9666666666666667,0.327683615819209
0.3822713774301069,58,235,60,2,0.9666666666666667,0.7966101694915254,0.19795221843003413,0.9666666666666667,0.3286118980169972
0.39007047355290364,58,234,61,2,0.9666666666666667,0.7932203389830509,0.19863013698630136,0.9666666666666667,0.32954545454545453
0.3948820638427139,58,233,62,2,0.9666666666666667,0.7898305084745763,0.19931271477663232,0.9666666666666667,0.33048433048433046
0.39542098133801046,58,232,63,2,0.9666666666666667,0.7864406779661017,0.2,0.9666666666666667,0.3314285714285714
0.3963264824453189,58,231,64,2,0.9666666666666667,0.7830508474576271,0.20069204152249134,0.9666666666666667,0.332378223495702
0.4000556669219077,58,230,65,2,0.9666666666666667,0.7796610169491526,0.2013888888888889,0.9666666666666667,0.3333333333333333
0.40330575923374606,58,229,66,2,0.9666666666666667,0.7762711864406779,0.20209059233449478,0.9666666666666667,0.33429394812680113
0.4076690619414325,58,228,67,2,0.9666666666666667,0.7728813559322034,0.20279720279720279,0.9666666666666667,0.3352601156069364
0.4086078842142235,58,227,68,2,0.9666666666666667,0.7694915254237288,0.20350877192982456,0.9666666666666667,0.336231884057971
0.4172475839192257,58,226,69,2,0.9666666666666667,0.7661016949152543,0.20422535211267606,0.9666666666666667,0.3372093023255814
0.41910033426848786,58,225,70,2,0.9666666666666667,0.7627118644067796,0.2049469964664311,0.9666666666666667,0.33819241982507287
0.4260943008774678,58,224,71,2,0.9666666666666667,0.7593220338983051,0.20567375886524822,0.9666666666666667,0.3391812865497076
0.4276333629118274,58,223,72,2,0.9666666666666667,0.7559322033898305,0.20640569395017794,0.9666666666666667,0.34017595307917886
0.43151078206345017,58,222,73,2,0.9666666666666667,0.752542372881356,0.20714285714285716,0.9666666666666667,0.3411764705882353
0.43171483444217623,58,221,74,2,0.9666666666666667,0.7491525423728813,0.2078853046594982,0.9666666666666667,0.3421828908554572
0.43237027625045626,58,220,75,2,0.9666666666666667,0.7457627118644068,0.20863309352517986,0.9666666666666667,0.3431952662721893
0.4368847011657401,58,219,76,2,0.9666666666666667,0.7423728813559322,0.20938628158844766,0.9666666666666667,0.34421364985163205
0.44805139439432984,58,218,77,2,0.9666666666666667,0.7389830508474576,0.21014492753623187,0.9666666666666667,0.34523809523809523
0.4570503200565886,58,217,78,2,0.9666666666666667,0.735593220338983,0.2109090909090909,0.9666666666666667,0.34626865671641793
0.4590315979235809,58,216,79,2,0.9666666666666667,0.7322033898305085,0.2116788321167883,0.9666666666666667,0.3473053892215569
0.46058624436450124,58,215,80,2,0.9666666666666667,0.7288135593220338,0.21245421245421245,0.9666666666666667,0.3483483483483483
0.4624785103040706,58,214,81,2,0.9666666666666667,0.7254237288135593,0.21323529411764705,0.9666666666666667,0.3493975903614458
0.4633325234935988,58,213,82,2,0.9666666666666667,0.7220338983050848,0.2140221402214022,0.9666666666666667,0.3504531722054381
0.46922646249305344,58,212,83,2,0.9666666666666667,0.7186440677966102,0.21481481481481482,0.9666666666666667,0.3515151515151515
0.4718682569057523,58,211,84,2,0.9666666666666667,0.7152542372881356,0.21561338289962825,0.9666666666666667,0.3525835866261398
0.4755453907258753,58,210,85,2,0.9666666666666667,0.711864406779661,0.21641791044776118,0.9666666666666667,0.35365853658536583
0.4776933247151887,58,209,86,2,0.9666666666666667,0.7084745762711865,0.21722846441947566,0.9666666666666667,0.3547400611620795
0.48198193449632265,58,208,87,2,0.9666666666666667,0.7050847457627119,0.21804511278195488,0.9666666666666667,0.3558282208588957
0.4855222653860453,58,207,88,2,0.9666666666666667,0.7016949152542373,0.2188679245283019,0.9666666666666667,0.3569230769230769
0.4882016154397156,58,206,89,2,0.9666666666666667,0.6983050847457627,0.2196969696969697,0.9666666666666667,0.35802469135802467
0.4909034970191751,58,205,90,2,0.9666666666666667,0.6949152542372882,0.22053231939163498,0.9666666666666667,0.3591331269349845
0.49134107304682756,57,205,90,3,0.95,0.6949152542372882,0.21755725190839695,0.95,0.35403726708074534
0.4937347922449382,57,204,91,3,0.95,0.6915254237288135,0.21839080459770116,0.95,0.35514018691588783
0.508291868557176,56,204,91,4,0.9333333333333333,0.6915254237288135,0.2153846153846154,0.9333333333333333,0.35
0.5154405333153882,56,203,92,4,0.9333333333333333,0.688135593220339,0.21621621621621623,0.9333333333333333,0.3510971786833856
0.5207197520741721,55,203,92,5,0.9166666666666666,0.688135593220339,0.2131782945736434,0.9166666666666666,0.34591194968553457
0.5235597938374558,55,202,93,5,0.9166666666666666,0.6847457627118644,0.2140077821011673,0.9166666666666666,0.3470031545741325
0.5290092538916336,55,201,94,5,0.9166666666666666,0.6813559322033899,0.21484375,0.9166666666666666,0.34810126582278483
0.5350057679879556,55,200,95,5,0.9166666666666666,0.6779661016949152,0.21568627450980393,0.9166666666666666,0.3492063492063492
0.5404402494579977,55,199,96,5,0.9166666666666666,0.6745762711864407,0.21653543307086615,0.9166666666666666,0.3503184713375796
0.54352558998948,55,198,97,5,0.9166666666666666,0.6711864406779661,0.21739130434782608,0.9166666666666666,0.3514376996805112
0.5455923936664108,55,197,98,5,0.9166666666666666,0.6677966101694915,0.21825396825396826,0.9166666666666666,0.3525641025641026
0.5461761574939055,55,196,99,5,0.9166666666666666,0.6644067796610169,0.21912350597609562,0.9166666666666666,0.3536977491961415
0.5477533838626072,55,195,100,5,0.9166666666666666,0.6610169491525424,0.22,0.9166666666666666,0.3548387096774194
0.5555984073517206,55,194,101,5,0.9166666666666666,0.6576271186440678,0.22088353413654618,0.9166666666666666,0.3559870550161812
0.5631794466225578,55,193,102,5,0.9166666666666666,0.6542372881355932,0.2217741935483871,0.9166666666666666,0.35714285714285715
0.5640559547958713,55,192,103,5,0.9166666666666666,0.6508474576271186,0.22267206477732793,0.9166666666666666,0.3583061889250814
0.5714940216443912,55,191,104,5,0.9166666666666666,0.6474576271186441,0.22357723577235772,0.9166666666666666,0.35947712418300654
0.5905535240548977,55,190,105,5,0.9166666666666666,0.6440677966101694,0.22448979591836735,0.9166666666666666,0.36065573770491804
0.594279015724878,55,189,106,5,0.9166666666666666,0.6406779661016949,0.22540983606557377,0.9166666666666666,0.3618421052631579
0.5983148835608864,55,188,107,5,0.9166666666666666,0.6372881355932203,0.22633744855967078,0.9166666666666666,0.36303630363036304
0.6135199170813991,55,187,108,5,0.9166666666666666,0.6338983050847458,0.22727272727272727,0.9166666666666666,0.36423841059602646
0.6144758659903153,55,186,109,5,0.9166666666666666,0.6305084745762712,0.22821576763485477,0.9166666666666666,0.3654485049833887
0.6376765297061001,55,185,110,5,0.9166666666666666,0.6271186440677966,0.22916666666666666,0.9166666666666666,0.36666666666666664
0.6437191722932846,55,184,111,5,0.9166666666666666,0.6237288135593221,0.2301255230125523,0.9166666666666666,0.36789297658862874
0.644272032420198,55,183,112,5,0.9166666666666666,0.6203389830508474,0.23109243697478993,0.9166666666666666,0.3691275167785235
0.6551105141278317,55,182,113,5,0.9166666666666666,0.6169491525423729,0.2320675105485232,0.9166666666666666,0.37037037037037035
0.660635218548384,55,181,114,5,0.9166666666666666,0.6135593220338983,0.2330508474576271,0.9166666666666666,0.3716216216216216
0.6654377681719229,55,180,115,5,0.9166666666666666,0.6101694915254238,0.23404255319148937,0.9166666666666666,0.3728813559322034
0.6655741543298332,55,179,116,5,0.9166666666666666,0.6067796610169491,0.23504273504273504,0.9166666666666666,0.3741496598639456
0.668186655049694,55,178,117,5,0.9166666666666666,0.6033898305084746,0.23605150214592274,0.9166666666666666,0.37542662116040953
0.6691715636321157,55,177,118,5,0.9166666666666666,0.6,0.23706896551724138,0.9166666666666666,0.3767123287671233
0.6810375281262269,55,176,119,5,0.9166666666666666,0.5966101694915255,0.23809523809523808,0.9166666666666666,0.37800687285223367
0.6956053351220841,55,175,120,5,0.9166666666666666,0.5932203389830508,0.2391304347826087,0.9166666666666666,0.3793103448275862
0.7004230715256003,55,174,121,5,0.9166666666666666,0.5898305084745763,0.24017467248908297,0.9166666666666666,0.3806228373702422
0.7042859960498932,55,173,122,5,0.9166666666666666,0.5864406779661017,0.2412280701754386,0.9166666666666666,0.3819444444444444
0.7058438282469929,55,172,123,5,0.9166666666666666,0.5830508474576271,0.2422907488986784,0.9166666666666666,0.3832752613240418
0.7063020512966777,55,171,124,5,0.9166666666666666,0.5796610169491525,0.24336283185840707,0.9166666666666666,0.38461538461538464
0.7133531095757284,55,170,125,5,0.9166666666666666,0.576271186440678,0.24444444444444444,0.9166666666666666,0.38596491228070173
0.7289913812231902,55,169,126,5,0.9166666666666666,0.5728813559322034,0.24553571428571427,0.9166666666666666,0.3873239436619718
0.7302734882208025,55,168,127,5,0.9166666666666666,0.5694915254237288,0.24663677130044842,0.9166666666666666,0.38869257950530034
0.7303906019489345,55,167,128,5,0.9166666666666666,0.5661016949152542,0.24774774774774774,0.9166666666666666,0.3900709219858156
0.7321604434774359,55,166,129,5,0.9166666666666666,0.5627118644067797,0.248868778280543,0.9166666666666666,0.3914590747330961
0.7325272288640357,55,165,130,5,0.9166666666666666,0.559322033898305,0.25,0.9166666666666666,0.39285714285714285
0.7327574537174586,55,164,131,5,0.9166666666666666,0.5559322033898305,0.2511415525114155,0.9166666666666666,0.3942652329749104
0.7517340397338729,55,163,132,5,0.9166666666666666,0.5525423728813559,0.25229357798165136,0.9166666666666666,0.39568345323741005
0.756819260052901,55,162,133,5,0.9166666666666666,0.5491525423728814,0.2534562211981567,0.9166666666666666,0.3971119133574007
0.7674768501194202,55,161,134,5,0.9166666666666666,0.5457627118644067,0.25462962962962965,0.9166666666666666,0.39855072463768115
0.7701665187463385,55,160,135,5,0.9166666666666666,0.5423728813559322,0.2558139534883721,0.9166666666666666,0.4
0.7733981122830901,55,159,136,5,0.9166666666666666,0.5389830508474577,0.2570093457943925,0.9166666666666666,0.40145985401459855
0.7942888605417505,55,158,137,5,0.9166666666666666,0.535593220338983,0.25821596244131456,0.9166666666666666,0.40293040293040294
0.7973922024780831,55,157,138,5,0.9166666666666666,0.5322033898305085,0.25943396226415094,0.9166666666666666,0.40441176470588236
0.8011171782306514,55,156,139,5,0.9166666666666666,0.5288135593220339,0.26066350710900477,0.9166666666666666,0.4059040590405904
0.8144696436743102,55,155,140,5,0.9166666666666666,0.5254237288135594,0.2619047619047619,0.9166666666666666,0.4074074074074074
0.8168412557161543,55,154,141,5,0.9166666666666666,0.5220338983050847,0.2631578947368421,0.9166666666666666,0.40892193308550184
0.8201161395659595,55,153,142,5,0.9166666666666666,0.5186440677966102,0.2644230769230769,0.9166666666666666,0.41044776119402987
0.8241197155008507,55,152,143,5,0.9166666666666666,0.5152542372881356,0.26570048309178745,0.9166666666666666,0.41198501872659177
0.8253659936419555,55,151,144,5,0.9166666666666666,0.511864406779661,0.2669902912621359,0.9166666666666666,0.41353383458646614
0.847280190550658,55,150,145,5,0.9166666666666666,0.5084745762711864,0.2682926829268293,0.9166666666666666,0.41509433962264153
0.8563048247898578,55,149,146,5,0.9166666666666666,0.5050847457627119,0.2696078431372549,0.9166666666666666,0.4166666666666667
0.862568988577183,55,148,147,5,0.9166666666666666,0.5016949152542373,0.270935960591133,0.9166666666666666,0.41825095057034223
0.8660330782161938,55,147,148,5,0.9166666666666666,0.49830508474576274,0.2722772277227723,0.9166666666666666,0.4198473282442748
0.8780866841987446,55,146,149,5,0.9166666666666666,0.49491525423728816,0.2736318407960199,0.9166666666666666,0.421455938697318
0.8782083897412007,55,145,150,5,0.9166666666666666,0.4915254237288136,0.275,0.9166666666666666,0.4230769230769231
0.8820648906133151,55,144,151,5,0.9166666666666666,0.488135593220339,0.27638190954773867,0.9166666666666666,0.4247104247104247
0.8829908708048883,55,143,152,5,0.9166666666666666,0.4847457627118644,0.2777777777777778,0.9166666666666666,0.4263565891472868
0.8933575152950936,55,142,153,5,0.9166666666666666,0.48135593220338985,0.27918781725888325,0.9166666666666666,0.4280155642023346
0.897661250877009,55,141,154,5,0.9166666666666666,0.47796610169491527,0.28061224489795916,0.9166666666666666,0.4296875
0.9147961409242813,55,140,155,5,0.9166666666666666,0.4745762711864407,0.28205128205128205,0.9166666666666666,0.43137254901960786
0.9234884885898411,55,139,156,5,0.9166666666666666,0.4711864406779661,0.28350515463917525,0.9166666666666666,0.4330708661417323
0.9299218325531398,55,138,157,5,0.9166666666666666,0.46779661016949153,0.2849740932642487,0.9166666666666666,0.43478260869565216
0.9371988903068406,55,137,158,5,0.9166666666666666,0.46440677966101696,0.2864583333333333,0.9166666666666666,0.4365079365079365
0.9397064887525093,55,136,159,5,0.9166666666666666,0.4610169491525424,0.2879581151832461,0.9166666666666666,0.43824701195219123
0.9471281201306664,55,135,160,5,0.9166666666666666,0.4576271186440678,0.2894736842105263,0.9166666666666666,0.44
0.947590695141476,55,134,161,5,0.9166666666666666,0.4542372881355932,0.291005291005291,0.9166666666666666,0.44176706827309237
0.9518016512443612,55,133,162,5,0.9166666666666666,0.45084745762711864,0.2925531914893617,0.9166666666666666,0.4435483870967742
0.9524908715439955,55,132,163,5,0.9166666666666666,0.44745762711864406,0.29411764705882354,0.9166666666666666,0.44534412955465585
0.958719079133597,55,131,164,5,0.9166666666666666,0.4440677966101695,0.2956989247311828,0.9166666666666666,0.44715447154471544
0.9639345072405862,54,131,164,6,0.9,0.4440677966101695,0.2918918918918919,0.9,0.44081632653061226
0.9640418543481293,54,130,165,6,0.9,0.4406779661016949,0.29347826086956524,0.9,0.4426229508196721
0.9683790566909951,54,129,166,6,0.9,0.43728813559322033,0.29508196721311475,0.9,0.4444444444444444
0.9724898018026867,54,128,167,6,0.9,0.43389830508474575,0.2967032967032967,0.9,0.4462809917355372
0.9841418446073592,54,127,168,6,0.9,0.43050847457627117,0.2983425414364641,0.9,0.44813278008298757
0.9879222647466467,54,126,169,6,0.9,0.4271186440677966,0.3,0.9,0.45
0.9973778610392043,54,125,170,6,0.9,0.423728813559322,0.3016759776536313,0.9,0.45188284518828453
1.0026997791154746,54,124,171,6,0.9,0.42033898305084744,0.30337078651685395,0.9,0.453781512605042
1.0065585681731861,54,123,172,6,0.9,0.41694915254237286,0.3050847457627119,0.9,0.45569620253164556
1.0076813589565485,54,122,173,6,0.9,0.4135593220338983,0.3068181818181818,0.9,0.4576271186440678
1.0079081025019259,54,121,174,6,0.9,0.4101694915254237,0.30857142857142855,0.9,0.4595744680851064
1.017651609470372,54,120,175,6,0.9,0.4067796610169492,0.3103448275862069,0.9,0.46153846153846156
1.0249940716352048,54,119,176,6,0.9,0.4033898305084746,0.31213872832369943,0.9,0.463519313304721
1.0266883557410562,53,119,176,7,0.8833333333333333,0.4033898305084746,0.3081395348837209,0.8833333333333333,0.45689655172413796
1.0355921712350573,53,118,177,7,0.8833333333333333,0.4,0.30994152046783624,0.8833333333333333,0.4588744588744589
1.0404817328487923,53,117,178,7,0.8833333333333333,0.39661016949152544,0.31176470588235294,0.8833333333333333,0.4608695652173913
1.0407773141283958,53,116,179,7,0.8833333333333333,0.39322033898305087,0.3136094674556213,0.8833333333333333,0.462882096069869
1.0419473579475234,52,116,179,8,0.8666666666666667,0.39322033898305087,0.30952380952380953,0.8666666666666667,0.45614035087719296
1.0456161844687581,51,116,179,9,0.85,0.39322033898305087,0.30538922155688625,0.85,0.44933920704845814
1.0492499100388684,51,115,180,9,0.85,0.3898305084745763,0.3072289156626506,0.85,0.45132743362831856
1.0519699278224988,51,114,181,9,0.85,0.3864406779661017,0.3090909090909091,0.85,0.4533333333333333
1.054528308794867,51,113,182,9,0.85,0.38305084745762713,0.31097560975609756,0.85,0.45535714285714285
1.0560909593296022,51,112,183,9,0.85,0.37966101694915255,0.3128834355828221,0.85,0.45739910313901344
1.0595765420601555,51,111,184,9,0.85,0.376271186440678,0.3148148148148148,0.85,0.4594594594594595
1.0875289857967836,51,110,185,9,0.85,0.3728813559322034,0.3167701863354037,0.85,0.46153846153846156
1.0919697509540711,51,109,186,9,0.85,0.3694915254237288,0.31875,0.85,0.4636363636363636
1.0926539614719333,51,108,187,9,0.85,0.36610169491525424,0.32075471698113206,0.85,0.4657534246575342
1.1061658454080683,51,107,188,9,0.85,0.36271186440677966,0.3227848101265823,0.85,0.46788990825688076
1.107558578337919,51,106,189,9,0.85,0.3593220338983051,0.3248407643312102,0.85,0.4700460829493088
1.1223157462236808,51,105,190,9,0.85,0.3559322033898305,0.3269230769230769,0.85,0.4722222222222222
1.123077722026333,51,104,191,9,0.85,0.3525423728813559,0.32903225806451614,0.85,0.4744186046511628
1.133354902772515,51,103,192,9,0.85,0.34915254237288135,0.33116883116883117,0.85,0.4766355140186916
1.1497505342344476,51,102,193,9,0.85,0.34576271186440677,0.3333333333333333,0.85,0.4788732394366197
1.1866516847034596,51,101,194,9,0.85,0.3423728813559322,0.3355263157894737,0.85,0.4811320754716981
1.2036202550709243,51,100,195,9,0.85,0.3389830508474576,0.33774834437086093,0.85,0.4834123222748815
1.2055417583429924,51,99,196,9,0.85,0.33559322033898303,0.34,0.85,0.4857142857142857
1.2114092919677335,51,98,197,9,0.85,0.33220338983050846,0.3422818791946309,0.85,0.4880382775119617
1.2326329105768554,50,98,197,10,0.8333333333333334,0.33220338983050846,0.33783783783783783,0.8333333333333334,0.4807692307692308
1.237537217455712,50,97,198,10,0.8333333333333334,0.3288135593220339,0.3401360544217687,0.8333333333333334,0.4830917874396135
1.2596480593539914,50,96,199,10,0.8333333333333334,0.3254237288135593,0.3424657534246575,0.8333333333333334,0.4854368932038835
1.2631584119942645,50,95,200,10,0.8333333333333334,0.3220338983050847,0.3448275862068966,0.8333333333333334,0.4878048780487805
1.271885047675801,50,94,201,10,0.8333333333333334,0.31864406779661014,0.3472222222222222,0.8333333333333334,0.49019607843137253
1.2761999446392833,50,93,202,10,0.8333333333333334,0.3152542372881356,0.34965034965034963,0.8333333333333334,0.49261083743842365
1.2814315773852216,49,93,202,11,0.8166666666666667,0.3152542372881356,0.34507042253521125,0.8166666666666667,0.48514851485148514
1.2836411694377414,48,93,202,12,0.8,0.3152542372881356,0.3404255319148936,0.8,0.47761194029850745
1.2866879422881854,48,92,203,12,0.8,0.31186440677966104,0.34285714285714286,0.8,0.48
1.300238598019007,48,91,204,12,0.8,0.30847457627118646,0.34532374100719426,0.8,0.4824120603015075
1.300243185533454,48,90,205,12,0.8,0.3050847457627119,0.34782608695652173,0.8,0.48484848484848486
1.3050180845719175,47,90,205,13,0.7833333333333333,0.3050847457627119,0.34306569343065696,0.7833333333333333,0.47715736040609136
1.3053133147349838,46,90,205,14,0.7666666666666667,0.3050847457627119,0.3382352941176471,0.7666666666666667,0.46938775510204084
1.3125476930433762,46,89,206,14,0.7666666666666667,0.3016949152542373,0.34074074074074073,0.7666666666666667,0.4717948717948718
1.3341911175761054,46,88,207,14,0.7666666666666667,0.2983050847457627,0.34328358208955223,0.7666666666666667,0.4742268041237113
1.3606446188818762,46,87,208,14,0.7666666666666667,0.29491525423728815,0.3458646616541353,0.7666666666666667,0.47668393782383417
1.370494636921071,46,86,209,14,0.7666666666666667,0.29152542372881357,0.3484848484848485,0.7666666666666667,0.4791666666666667
1.3720684935939684,46,85,210,14,0.7666666666666667,0.288135593220339,0.3511450381679389,0.7666666666666667,0.4816753926701571
1.3752662847706862,46,84,211,14,0.7666666666666667,0.2847457627118644,0.35384615384615387,0.7666666666666667,0.4842105263157895
1.3782705363572976,46,83,212,14,0.7666666666666667,0.28135593220338984,0.35658914728682173,0.7666666666666667,0.48677248677248675
1.3907751110186557,46,82,213,14,0.7666666666666667,0.27796610169491526,0.359375,0.7666666666666667,0.48936170212765956
1.4037445199121392,46,81,214,14,0.7666666666666667,0.2745762711864407,0.36220472440944884,0.7666666666666667,0.4919786096256685
1.414947535021094,45,81,214,15,0.75,0.2745762711864407,0.35714285714285715,0.75,0.4838709677419355
1.4172135121061646,45,80,215,15,0.75,0.2711864406779661,0.36,0.75,0.4864864864864865
1.4213679619628476,45,79,216,15,0.75,0.2677966101694915,0.3629032258064516,0.75,0.4891304347826087
1.426821980091963,45,78,217,15,0.75,0.26440677966101694,0.36585365853658536,0.75,0.4918032786885246
1.4299261393874247,45,77,218,15,0.75,0.26101694915254237,0.36885245901639346,0.75,0.4945054945054945
