threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9876684888738113,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9902844096333084,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
1.0055592349367006,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
1.0082204860052686,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
1.0082804738942066,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
1.0168191978552004,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.0210235356773079,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.025279411420697,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0318706232207686,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.0369574604691072,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0441446500873488,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.059703544695835,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
1.0614527880074727,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0708639198843406,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.072818086867731,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0730319290775636,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0743311446408128,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.081328644387605,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.0959295195804513,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.1032402035509417,180,64,136,20,0.9,0.32,0.7377049180327869,0.9,0.8108108108108109
1.103892444259628,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.105485723028275,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.1166186656359378,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
1.11678683594807,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.1205067196119527,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.1241126033599067,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.126126329411495,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1312235006759659,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
1.1332976940010375,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1499883035942184,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1642308627141917,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1725446161867894,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.174591300725664,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.178978648560384,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1809688394920759,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
1.1868893437467654,176,52,148,24,0.88,0.26,0.7719298245614035,0.88,0.822429906542056
1.1884803408307099,176,51,149,24,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
1.1982590184352409,176,50,150,24,0.88,0.25,0.7787610619469026,0.88,0.8262910798122066
1.1990343277840696,175,50,150,25,0.875,0.25,0.7777777777777778,0.875,0.8235294117647058
1.203351142759876,175,49,151,25,0.875,0.245,0.78125,0.875,0.8254716981132075
1.2105474358386508,175,48,152,25,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
1.2156068601453418,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
1.22194485900715,174,47,153,26,0.87,0.235,0.7873303167420814,0.87,0.8266033254156769
1.225988802501166,174,46,154,26,0.87,0.23,0.7909090909090909,0.87,0.8285714285714286
1.2327758931318327,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
1.2472442227802794,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.259438282869712,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
1.2604659850481452,171,45,155,29,0.855,0.225,0.7916666666666666,0.855,0.8221153846153846
1.28007811657416,170,45,155,30,0.85,0.225,0.7906976744186046,0.85,0.8192771084337349
1.2817930124086725,169,45,155,31,0.845,0.225,0.7897196261682243,0.845,0.8164251207729468
1.2917362902979943,169,44,156,31,0.845,0.22,0.7934272300469484,0.845,0.8184019370460048
1.3006188228047257,169,43,157,31,0.845,0.215,0.7971698113207547,0.845,0.8203883495145631
1.3239891190120738,168,43,157,32,0.84,0.215,0.7962085308056872,0.84,0.8175182481751825
1.3344011457436897,168,42,158,32,0.84,0.21,0.8,0.84,0.8195121951219512
1.3690645612646872,167,42,158,33,0.835,0.21,0.7990430622009569,0.835,0.8166259168704156
1.3853761635998767,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
1.402040805024194,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
1.408546443784981,166,40,160,34,0.83,0.2,0.8058252427184466,0.83,0.8177339901477833
1.419066160868964,165,40,160,35,0.825,0.2,0.8048780487804879,0.825,0.8148148148148148
1.4300757048610044,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4394376028441112,165,38,162,35,0.825,0.19,0.812807881773399,0.825,0.8188585607940446
1.4621258535767003,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
1.4762116018120235,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4792394979720527,163,37,163,37,0.815,0.185,0.815,0.815,0.815
1.4960725785460305,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
1.503501121500789,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
1.5066644035377523,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5345461638886218,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5695799629301606,160,35,165,40,0.8,0.175,0.8205128205128205,0.8,0.810126582278481
1.5796309437055396,159,35,165,41,0.795,0.175,0.8195876288659794,0.795,0.8071065989847716
1.5835090126321496,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
1.5841220429727638,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.6087259848217759,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.6133012375862912,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.6186115568774382,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.6198913661539305,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.629000995360748,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.6561022789688076,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6570505701209417,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
1.6579047194665157,155,29,171,45,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
1.6581337960050224,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
1.6615255954286745,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
1.666196916160092,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.668973828413157,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.6821956566861829,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.6941536264915882,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.6948041376607905,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.7045885616619338,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
1.712376930306599,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7151816835184945,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
1.720374874994631,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7414509824279933,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.742322257212823,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7595010067323007,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.7596106314204545,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.7596706839364147,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
1.7675876298125117,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7708486388708062,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7714691613252578,147,18,182,53,0.735,0.09,0.8909090909090909,0.735,0.8054794520547945
1.7844856366179527,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
1.786584477488857,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
1.7904767119407115,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8045988374160216,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.8129990324713001,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8133218970319593,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.817148395976661,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8198861669728081,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.824331407672125,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8244493308140017,145,10,190,55,0.725,0.05,0.9354838709677419,0.725,0.8169014084507042
1.8305992071306723,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
1.8315350792571623,145,8,192,55,0.725,0.04,0.9477124183006536,0.725,0.8215297450424929
1.835306551779223,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.837899607625824,144,7,193,56,0.72,0.035,0.9536423841059603,0.72,0.8205128205128205
1.8430569715350462,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
1.8460679705220169,144,5,195,56,0.72,0.025,0.9664429530201343,0.72,0.8252148997134671
1.8463205127887081,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
1.8487138983722227,144,3,197,56,0.72,0.015,0.9795918367346939,0.72,0.829971181556196
1.8611006904104945,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.868688394241082,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.871045888213051,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.8713971864812717,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.8921097866443592,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.8967396429559822,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.898556957228008,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9071054933781408,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9072598135759022,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9228586273138417,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9340810873737044,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9430487684124649,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9447315343669,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9507441661296272,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.9629474176905986,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9702879322918607,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.9725576388015813,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
1.9974930954841483,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.0201507814294195,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.039688040914042,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.065759485067055,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.072695427882706,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.088318269939456,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.1177691204091156,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.1329633472005702,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.1364352018972546,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.137268542523962,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.142002349514897,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.143565397561439,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.144757078053674,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.1874119354165926,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.1936820365320964,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.201882536380172,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.2061669872242433,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2544479303275113,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.298462534762095,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.327814173457919,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.331154569575686,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.3409031508582596,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.392171861194824,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.428132608030335,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.4311056412525396,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4419624850388173,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4473859613753923,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.481354578955178,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5091036225788534,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.5145702729214694,99,1,199,101,0.495,0.005,0.99,0.495,0.66
