threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3373563963704201,56,246,49,4,0.9333333333333333,0.8338983050847457,0.18543046357615894,0.9333333333333333,0.30939226519337015
0.33901035538887686,56,245,50,4,0.9333333333333333,0.8305084745762712,0.18604651162790697,0.9333333333333333,0.31024930747922436
0.3467969498956932,56,244,51,4,0.9333333333333333,0.8271186440677966,0.18666666666666668,0.9333333333333333,0.3111111111111111
0.35192841909048955,56,243,52,4,0.9333333333333333,0.823728813559322,0.18729096989966554,0.9333333333333333,0.31197771587743733
0.35218471388647404,56,242,53,4,0.9333333333333333,0.8203389830508474,0.18791946308724833,0.9333333333333333,0.3128491620111732
0.35646294963257813,56,241,54,4,0.9333333333333333,0.8169491525423729,0.18855218855218855,0.9333333333333333,0.3137254901960784
0.3595112265297728,56,240,55,4,0.9333333333333333,0.8135593220338984,0.1891891891891892,0.9333333333333333,0.3146067415730337
0.3624142065459006,56,239,56,4,0.9333333333333333,0.8101694915254237,0.18983050847457628,0.9333333333333333,0.3154929577464789
0.3637813896521006,56,238,57,4,0.9333333333333333,0.8067796610169492,0.19047619047619047,0.9333333333333333,0.3163841807909605
0.3687717829547234,56,237,58,4,0.9333333333333333,0.8033898305084746,0.19112627986348124,0.9333333333333333,0.31728045325779036
0.3693237594528722,56,236,59,4,0.9333333333333333,0.8,0.1917808219178082,0.9333333333333333,0.3181818181818182
0.3730389366973313,56,235,60,4,0.9333333333333333,0.7966101694915254,0.19243986254295534,0.9333333333333333,0.3190883190883191
0.3740602931887541,56,234,61,4,0.9333333333333333,0.7932203389830509,0.19310344827586207,0.9333333333333333,0.32
0.38689772926727656,56,233,62,4,0.9333333333333333,0.7898305084745763,0.19377162629757785,0.9333333333333333,0.3209169054441261
0.3870921469314744,56,232,63,4,0.9333333333333333,0.7864406779661017,0.19444444444444445,0.9333333333333333,0.3218390804597701
0.3922730535126139,56,231,64,4,0.9333333333333333,0.7830508474576271,0.1951219512195122,0.9333333333333333,0.3227665706051873
0.3941709222975055,56,230,65,4,0.9333333333333333,0.7796610169491526,0.1958041958041958,0.9333333333333333,0.3236994219653179
0.3953446219675059,56,229,66,4,0.9333333333333333,0.7762711864406779,0.19649122807017544,0.9333333333333333,0.32463768115942027
0.3968583554148709,56,228,67,4,0.9333333333333333,0.7728813559322034,0.19718309859154928,0.9333333333333333,0.32558139534883723
0.3980599240418619,56,227,68,4,0.9333333333333333,0.7694915254237288,0.1978798586572438,0.9333333333333333,0.32653061224489793
0.4047173719298463,56,226,69,4,0.9333333333333333,0.7661016949152543,0.19858156028368795,0.9333333333333333,0.32748538011695905
0.4075784161522932,56,225,70,4,0.9333333333333333,0.7627118644067796,0.199288256227758,0.9333333333333333,0.3284457478005865
0.40842194804224635,56,224,71,4,0.9333333333333333,0.7593220338983051,0.2,0.9333333333333333,0.32941176470588235
0.41439993866363956,56,223,72,4,0.9333333333333333,0.7559322033898305,0.2007168458781362,0.9333333333333333,0.3303834808259587
0.4167829821295612,56,222,73,4,0.9333333333333333,0.752542372881356,0.2014388489208633,0.9333333333333333,0.33136094674556216
0.4215443513958434,56,221,74,4,0.9333333333333333,0.7491525423728813,0.20216606498194944,0.9333333333333333,0.3323442136498516
0.4251812254019932,55,221,74,5,0.9166666666666666,0.7491525423728813,0.19927536231884058,0.9166666666666666,0.3273809523809524
0.43071290969061754,55,220,75,5,0.9166666666666666,0.7457627118644068,0.2,0.9166666666666666,0.3283582089552239
0.4378047870549467,55,219,76,5,0.9166666666666666,0.7423728813559322,0.20072992700729927,0.9166666666666666,0.32934131736526945
0.4409387996011938,55,218,77,5,0.9166666666666666,0.7389830508474576,0.20146520146520147,0.9166666666666666,0.3303303303303303
0.4426290940604118,55,217,78,5,0.9166666666666666,0.735593220338983,0.20220588235294118,0.9166666666666666,0.3313253012048193
0.45372709765563285,55,216,79,5,0.9166666666666666,0.7322033898305085,0.2029520295202952,0.9166666666666666,0.3323262839879154
0.46051729929893326,55,215,80,5,0.9166666666666666,0.7288135593220338,0.2037037037037037,0.9166666666666666,0.3333333333333333
0.4605772447916848,55,214,81,5,0.9166666666666666,0.7254237288135593,0.20446096654275092,0.9166666666666666,0.3343465045592705
0.46716712827327267,55,213,82,5,0.9166666666666666,0.7220338983050848,0.20522388059701493,0.9166666666666666,0.3353658536585366
0.4703583381022254,55,212,83,5,0.9166666666666666,0.7186440677966102,0.20599250936329588,0.9166666666666666,0.3363914373088685
0.4740497180297977,55,211,84,5,0.9166666666666666,0.7152542372881356,0.20676691729323307,0.9166666666666666,0.3374233128834356
0.47769371952068984,55,210,85,5,0.9166666666666666,0.711864406779661,0.20754716981132076,0.9166666666666666,0.3384615384615385
0.4798257568734465,55,209,86,5,0.9166666666666666,0.7084745762711865,0.20833333333333334,0.9166666666666666,0.3395061728395062
0.4812643348818125,55,208,87,5,0.9166666666666666,0.7050847457627119,0.20912547528517111,0.9166666666666666,0.34055727554179566
0.48403524529760567,55,207,88,5,0.9166666666666666,0.7016949152542373,0.2099236641221374,0.9166666666666666,0.3416149068322981
0.48664969849669054,55,206,89,5,0.9166666666666666,0.6983050847457627,0.210727969348659,0.9166666666666666,0.3426791277258567
0.48892994995107836,55,205,90,5,0.9166666666666666,0.6949152542372882,0.21153846153846154,0.9166666666666666,0.34375
0.49054645395394003,55,204,91,5,0.9166666666666666,0.6915254237288135,0.21235521235521235,0.9166666666666666,0.3448275862068966
0.49059834797167307,55,203,92,5,0.9166666666666666,0.688135593220339,0.2131782945736434,0.9166666666666666,0.34591194968553457
0.4988114886540182,55,202,93,5,0.9166666666666666,0.6847457627118644,0.2140077821011673,0.9166666666666666,0.3470031545741325
0.49883716551609286,55,201,94,5,0.9166666666666666,0.6813559322033899,0.21484375,0.9166666666666666,0.34810126582278483
0.5163459410215777,55,200,95,5,0.9166666666666666,0.6779661016949152,0.21568627450980393,0.9166666666666666,0.3492063492063492
0.5170471608269636,55,199,96,5,0.9166666666666666,0.6745762711864407,0.21653543307086615,0.9166666666666666,0.3503184713375796
0.5235431053579042,55,198,97,5,0.9166666666666666,0.6711864406779661,0.21739130434782608,0.9166666666666666,0.3514376996805112
0.5289022181691564,55,197,98,5,0.9166666666666666,0.6677966101694915,0.21825396825396826,0.9166666666666666,0.3525641025641026
0.53147185102368,55,196,99,5,0.9166666666666666,0.6644067796610169,0.21912350597609562,0.9166666666666666,0.3536977491961415
0.5641992066215499,55,195,100,5,0.9166666666666666,0.6610169491525424,0.22,0.9166666666666666,0.3548387096774194
0.5653966445340876,55,194,101,5,0.9166666666666666,0.6576271186440678,0.22088353413654618,0.9166666666666666,0.3559870550161812
0.570322982320074,55,193,102,5,0.9166666666666666,0.6542372881355932,0.2217741935483871,0.9166666666666666,0.35714285714285715
0.5803712228751429,55,192,103,5,0.9166666666666666,0.6508474576271186,0.22267206477732793,0.9166666666666666,0.3583061889250814
0.5811488132667618,55,191,104,5,0.9166666666666666,0.6474576271186441,0.22357723577235772,0.9166666666666666,0.35947712418300654
0.5947882266561916,55,190,105,5,0.9166666666666666,0.6440677966101694,0.22448979591836735,0.9166666666666666,0.36065573770491804
0.6030346095251293,55,189,106,5,0.9166666666666666,0.6406779661016949,0.22540983606557377,0.9166666666666666,0.3618421052631579
0.6070481504109838,55,188,107,5,0.9166666666666666,0.6372881355932203,0.22633744855967078,0.9166666666666666,0.36303630363036304
0.6190473050545875,55,187,108,5,0.9166666666666666,0.6338983050847458,0.22727272727272727,0.9166666666666666,0.36423841059602646
0.6236137565100802,55,186,109,5,0.9166666666666666,0.6305084745762712,0.22821576763485477,0.9166666666666666,0.3654485049833887
0.6270203583686781,55,185,110,5,0.9166666666666666,0.6271186440677966,0.22916666666666666,0.9166666666666666,0.36666666666666664
0.6368209893564637,55,184,111,5,0.9166666666666666,0.6237288135593221,0.2301255230125523,0.9166666666666666,0.36789297658862874
0.6380049744263311,55,183,112,5,0.9166666666666666,0.6203389830508474,0.23109243697478993,0.9166666666666666,0.3691275167785235
0.6386321385144875,55,182,113,5,0.9166666666666666,0.6169491525423729,0.2320675105485232,0.9166666666666666,0.37037037037037035
0.6430219972524829,55,181,114,5,0.9166666666666666,0.6135593220338983,0.2330508474576271,0.9166666666666666,0.3716216216216216
0.644722381851377,55,180,115,5,0.9166666666666666,0.6101694915254238,0.23404255319148937,0.9166666666666666,0.3728813559322034
0.6535925293332993,55,179,116,5,0.9166666666666666,0.6067796610169491,0.23504273504273504,0.9166666666666666,0.3741496598639456
0.6538812994190728,55,178,117,5,0.9166666666666666,0.6033898305084746,0.23605150214592274,0.9166666666666666,0.37542662116040953
0.6539440393173058,55,177,118,5,0.9166666666666666,0.6,0.23706896551724138,0.9166666666666666,0.3767123287671233
0.6540639495394868,55,176,119,5,0.9166666666666666,0.5966101694915255,0.23809523809523808,0.9166666666666666,0.37800687285223367
0.6580152247736994,55,175,120,5,0.9166666666666666,0.5932203389830508,0.2391304347826087,0.9166666666666666,0.3793103448275862
0.6585787133943368,55,174,121,5,0.9166666666666666,0.5898305084745763,0.24017467248908297,0.9166666666666666,0.3806228373702422
0.658860214778261,55,173,122,5,0.9166666666666666,0.5864406779661017,0.2412280701754386,0.9166666666666666,0.3819444444444444
0.6626070245030926,55,172,123,5,0.9166666666666666,0.5830508474576271,0.2422907488986784,0.9166666666666666,0.3832752613240418
0.6673454840402562,55,171,124,5,0.9166666666666666,0.5796610169491525,0.24336283185840707,0.9166666666666666,0.38461538461538464
0.668377328156907,55,170,125,5,0.9166666666666666,0.576271186440678,0.24444444444444444,0.9166666666666666,0.38596491228070173
0.6742490270736536,55,169,126,5,0.9166666666666666,0.5728813559322034,0.24553571428571427,0.9166666666666666,0.3873239436619718
0.6829980298859306,55,168,127,5,0.9166666666666666,0.5694915254237288,0.24663677130044842,0.9166666666666666,0.38869257950530034
0.6975371300096515,55,167,128,5,0.9166666666666666,0.5661016949152542,0.24774774774774774,0.9166666666666666,0.3900709219858156
0.7002397470433238,55,166,129,5,0.9166666666666666,0.5627118644067797,0.248868778280543,0.9166666666666666,0.3914590747330961
0.702945303190297,55,165,130,5,0.9166666666666666,0.559322033898305,0.25,0.9166666666666666,0.39285714285714285
0.7040172952689168,55,164,131,5,0.9166666666666666,0.5559322033898305,0.2511415525114155,0.9166666666666666,0.3942652329749104
0.7040590897876976,55,163,132,5,0.9166666666666666,0.5525423728813559,0.25229357798165136,0.9166666666666666,0.39568345323741005
0.7217674412582235,55,162,133,5,0.9166666666666666,0.5491525423728814,0.2534562211981567,0.9166666666666666,0.3971119133574007
0.7292100747293471,55,161,134,5,0.9166666666666666,0.5457627118644067,0.25462962962962965,0.9166666666666666,0.39855072463768115
0.7307265963521092,55,160,135,5,0.9166666666666666,0.5423728813559322,0.2558139534883721,0.9166666666666666,0.4
0.7597513148241952,55,159,136,5,0.9166666666666666,0.5389830508474577,0.2570093457943925,0.9166666666666666,0.40145985401459855
0.7768291665181778,55,158,137,5,0.9166666666666666,0.535593220338983,0.25821596244131456,0.9166666666666666,0.40293040293040294
0.788603014595345,55,157,138,5,0.9166666666666666,0.5322033898305085,0.25943396226415094,0.9166666666666666,0.40441176470588236
0.790182920398901,55,156,139,5,0.9166666666666666,0.5288135593220339,0.26066350710900477,0.9166666666666666,0.4059040590405904
0.7914356249701415,55,155,140,5,0.9166666666666666,0.5254237288135594,0.2619047619047619,0.9166666666666666,0.4074074074074074
0.8029376186123847,55,154,141,5,0.9166666666666666,0.5220338983050847,0.2631578947368421,0.9166666666666666,0.40892193308550184
0.8053741827691905,55,153,142,5,0.9166666666666666,0.5186440677966102,0.2644230769230769,0.9166666666666666,0.41044776119402987
0.8094225724549023,55,152,143,5,0.9166666666666666,0.5152542372881356,0.26570048309178745,0.9166666666666666,0.41198501872659177
0.8139024601342019,55,151,144,5,0.9166666666666666,0.511864406779661,0.2669902912621359,0.9166666666666666,0.41353383458646614
0.8322029034589621,55,150,145,5,0.9166666666666666,0.5084745762711864,0.2682926829268293,0.9166666666666666,0.41509433962264153
0.8407074755524248,55,149,146,5,0.9166666666666666,0.5050847457627119,0.2696078431372549,0.9166666666666666,0.4166666666666667
0.8450859839883744,55,148,147,5,0.9166666666666666,0.5016949152542373,0.270935960591133,0.9166666666666666,0.41825095057034223
0.853273515156623,55,147,148,5,0.9166666666666666,0.49830508474576274,0.2722772277227723,0.9166666666666666,0.4198473282442748
0.8605642405382399,55,146,149,5,0.9166666666666666,0.49491525423728816,0.2736318407960199,0.9166666666666666,0.421455938697318
0.8727284854513968,55,145,150,5,0.9166666666666666,0.4915254237288136,0.275,0.9166666666666666,0.4230769230769231
0.8772807478864411,54,145,150,6,0.9,0.4915254237288136,0.271356783919598,0.9,0.416988416988417
0.8779633539840951,54,144,151,6,0.9,0.488135593220339,0.2727272727272727,0.9,0.4186046511627907
0.880888575084622,54,143,152,6,0.9,0.4847457627118644,0.27411167512690354,0.9,0.42023346303501946
0.896963587288411,54,142,153,6,0.9,0.48135593220338985,0.2755102040816326,0.9,0.421875
0.897002776971471,54,141,154,6,0.9,0.47796610169491527,0.27692307692307694,0.9,0.4235294117647059
0.8992663206994767,54,140,155,6,0.9,0.4745762711864407,0.27835051546391754,0.9,0.4251968503937008
0.9018654336221142,54,139,156,6,0.9,0.4711864406779661,0.27979274611398963,0.9,0.4268774703557312
0.9038671710655989,54,138,157,6,0.9,0.46779661016949153,0.28125,0.9,0.42857142857142855
0.9074172761091805,53,138,157,7,0.8833333333333333,0.46779661016949153,0.2774869109947644,0.8833333333333333,0.42231075697211157
0.9080543774421144,53,137,158,7,0.8833333333333333,0.46440677966101696,0.2789473684210526,0.8833333333333333,0.424
0.9286493001769167,53,136,159,7,0.8833333333333333,0.4610169491525424,0.2804232804232804,0.8833333333333333,0.42570281124497994
0.9303967679854017,53,135,160,7,0.8833333333333333,0.4576271186440678,0.28191489361702127,0.8833333333333333,0.4274193548387097
0.9332105563171477,53,134,161,7,0.8833333333333333,0.4542372881355932,0.28342245989304815,0.8833333333333333,0.4291497975708502
0.9373922064146942,52,134,161,8,0.8666666666666667,0.4542372881355932,0.27956989247311825,0.8666666666666667,0.42276422764227645
0.9393449335893522,51,134,161,9,0.85,0.4542372881355932,0.2756756756756757,0.85,0.4163265306122449
0.9418331751411934,51,133,162,9,0.85,0.45084745762711864,0.27717391304347827,0.85,0.4180327868852459
0.9479119074761182,51,132,163,9,0.85,0.44745762711864406,0.2786885245901639,0.85,0.41975308641975306
0.9493588750719045,51,131,164,9,0.85,0.4440677966101695,0.2802197802197802,0.85,0.4214876033057851
0.9540432291109661,51,130,165,9,0.85,0.4406779661016949,0.281767955801105,0.85,0.42323651452282157
0.9625264241908039,51,129,166,9,0.85,0.43728813559322033,0.2833333333333333,0.85,0.425
0.9637369604447263,51,128,167,9,0.85,0.43389830508474575,0.2849162011173184,0.85,0.42677824267782427
0.9656367764847338,51,127,168,9,0.85,0.43050847457627117,0.28651685393258425,0.85,0.42857142857142855
0.9715050510179049,51,126,169,9,0.85,0.4271186440677966,0.288135593220339,0.85,0.43037974683544306
0.9732179299984833,51,125,170,9,0.85,0.423728813559322,0.2897727272727273,0.85,0.4322033898305085
0.9750325833878806,51,124,171,9,0.85,0.42033898305084744,0.2914285714285714,0.85,0.4340425531914894
0.990504740319542,51,123,172,9,0.85,0.41694915254237286,0.29310344827586204,0.85,0.4358974358974359
1.0015285908793272,51,122,173,9,0.85,0.4135593220338983,0.2947976878612717,0.85,0.43776824034334766
1.0039697036604305,51,121,174,9,0.85,0.4101694915254237,0.29651162790697677,0.85,0.4396551724137931
1.0067733500683285,51,120,175,9,0.85,0.4067796610169492,0.2982456140350877,0.85,0.44155844155844154
1.0082475506647797,51,119,176,9,0.85,0.4033898305084746,0.3,0.85,0.4434782608695652
1.0117893856805449,51,118,177,9,0.85,0.4,0.30177514792899407,0.85,0.44541484716157204
1.022471254633357,51,117,178,9,0.85,0.39661016949152544,0.30357142857142855,0.85,0.4473684210526316
1.0338895556141265,51,116,179,9,0.85,0.39322033898305087,0.30538922155688625,0.85,0.44933920704845814
1.0355186616875292,51,115,180,9,0.85,0.3898305084745763,0.3072289156626506,0.85,0.45132743362831856
1.0415675307847776,51,114,181,9,0.85,0.3864406779661017,0.3090909090909091,0.85,0.4533333333333333
1.0453921405955968,51,113,182,9,0.85,0.38305084745762713,0.31097560975609756,0.85,0.45535714285714285
1.0527222814086035,50,113,182,10,0.8333333333333334,0.38305084745762713,0.3067484662576687,0.8333333333333334,0.4484304932735426
1.0530257377201135,50,112,183,10,0.8333333333333334,0.37966101694915255,0.30864197530864196,0.8333333333333334,0.45045045045045046
1.0626666390327082,50,111,184,10,0.8333333333333334,0.376271186440678,0.3105590062111801,0.8333333333333334,0.45248868778280543
1.0638406498937183,50,110,185,10,0.8333333333333334,0.3728813559322034,0.3125,0.8333333333333334,0.45454545454545453
1.0933041516997415,50,109,186,10,0.8333333333333334,0.3694915254237288,0.31446540880503143,0.8333333333333334,0.45662100456621
1.1018320086752211,50,108,187,10,0.8333333333333334,0.36610169491525424,0.31645569620253167,0.8333333333333334,0.45871559633027525
1.1045889437419307,50,107,188,10,0.8333333333333334,0.36271186440677966,0.3184713375796178,0.8333333333333334,0.4608294930875576
1.1051966371567643,50,106,189,10,0.8333333333333334,0.3593220338983051,0.32051282051282054,0.8333333333333334,0.46296296296296297
1.113903797660517,50,105,190,10,0.8333333333333334,0.3559322033898305,0.3225806451612903,0.8333333333333334,0.46511627906976744
1.1174945716518114,50,104,191,10,0.8333333333333334,0.3525423728813559,0.3246753246753247,0.8333333333333334,0.4672897196261682
1.1543295812343595,50,103,192,10,0.8333333333333334,0.34915254237288135,0.32679738562091504,0.8333333333333334,0.4694835680751174
1.16393099558639,50,102,193,10,0.8333333333333334,0.34576271186440677,0.32894736842105265,0.8333333333333334,0.4716981132075472
1.1841216278084132,50,101,194,10,0.8333333333333334,0.3423728813559322,0.33112582781456956,0.8333333333333334,0.47393364928909953
1.1855990971522161,49,101,194,11,0.8166666666666667,0.3423728813559322,0.32666666666666666,0.8166666666666667,0.4666666666666667
1.1894371946357403,48,101,194,12,0.8,0.3423728813559322,0.3221476510067114,0.8,0.45933014354066987
1.192508067332613,48,100,195,12,0.8,0.3389830508474576,0.32432432432432434,0.8,0.46153846153846156
1.1929770531892425,48,99,196,12,0.8,0.33559322033898303,0.32653061224489793,0.8,0.463768115942029
1.1932391096766475,47,99,196,13,0.7833333333333333,0.33559322033898303,0.3219178082191781,0.7833333333333333,0.4563106796116505
1.2061505503540282,47,98,197,13,0.7833333333333333,0.33220338983050846,0.32413793103448274,0.7833333333333333,0.4585365853658537
1.226878157360472,47,97,198,13,0.7833333333333333,0.3288135593220339,0.3263888888888889,0.7833333333333333,0.46078431372549017
1.2300256191163763,46,97,198,14,0.7666666666666667,0.3288135593220339,0.32167832167832167,0.7666666666666667,0.45320197044334976
1.2321514417543542,46,96,199,14,0.7666666666666667,0.3254237288135593,0.323943661971831,0.7666666666666667,0.45544554455445546
1.2465520295404338,46,95,200,14,0.7666666666666667,0.3220338983050847,0.3262411347517731,0.7666666666666667,0.4577114427860697
1.250866055848746,45,95,200,15,0.75,0.3220338983050847,0.32142857142857145,0.75,0.45
1.2542692832068034,45,94,201,15,0.75,0.31864406779661014,0.3237410071942446,0.75,0.45226130653266333
1.26123231260243,45,93,202,15,0.75,0.3152542372881356,0.32608695652173914,0.75,0.45454545454545453
1.2689453987310018,45,92,203,15,0.75,0.31186440677966104,0.3284671532846715,0.75,0.45685279187817257
1.2698590479086616,44,92,203,16,0.7333333333333333,0.31186440677966104,0.3235294117647059,0.7333333333333333,0.4489795918367347
1.2758204549180447,44,91,204,16,0.7333333333333333,0.30847457627118646,0.32592592592592595,0.7333333333333333,0.4512820512820513
1.2798127741460228,44,90,205,16,0.7333333333333333,0.3050847457627119,0.3283582089552239,0.7333333333333333,0.4536082474226804
1.2835938990991511,44,89,206,16,0.7333333333333333,0.3016949152542373,0.3308270676691729,0.7333333333333333,0.45595854922279794
1.3019033003128866,44,88,207,16,0.7333333333333333,0.2983050847457627,0.3333333333333333,0.7333333333333333,0.4583333333333333
1.3129400968890073,43,88,207,17,0.7166666666666667,0.2983050847457627,0.3282442748091603,0.7166666666666667,0.450261780104712
1.3140180464371358,43,87,208,17,0.7166666666666667,0.29491525423728815,0.33076923076923076,0.7166666666666667,0.45263157894736844
1.3164180176492777,43,86,209,17,0.7166666666666667,0.29152542372881357,0.3333333333333333,0.7166666666666667,0.455026455026455
1.3319184164886544,43,85,210,17,0.7166666666666667,0.288135593220339,0.3359375,0.7166666666666667,0.4574468085106383
1.336434648956918,43,84,211,17,0.7166666666666667,0.2847457627118644,0.33858267716535434,0.7166666666666667,0.45989304812834225
1.3536083641415677,43,83,212,17,0.7166666666666667,0.28135593220338984,0.3412698412698413,0.7166666666666667,0.46236559139784944
1.3648860846925264,43,82,213,17,0.7166666666666667,0.27796610169491526,0.344,0.7166666666666667,0.4648648648648649
1.3707964336218366,43,81,214,17,0.7166666666666667,0.2745762711864407,0.3467741935483871,0.7166666666666667,0.4673913043478261
1.3832527782964263,43,80,215,17,0.7166666666666667,0.2711864406779661,0.34959349593495936,0.7166666666666667,0.46994535519125685
1.3893241385428807,43,79,216,17,0.7166666666666667,0.2677966101694915,0.3524590163934426,0.7166666666666667,0.4725274725274725
1.3902655519749412,43,78,217,17,0.7166666666666667,0.26440677966101694,0.35537190082644626,0.7166666666666667,0.47513812154696133
1.395228141667433,43,77,218,17,0.7166666666666667,0.26101694915254237,0.35833333333333334,0.7166666666666667,0.4777777777777778
1.402278823104424,43,76,219,17,0.7166666666666667,0.2576271186440678,0.36134453781512604,0.7166666666666667,0.48044692737430167
1.4068617783887836,43,75,220,17,0.7166666666666667,0.2542372881355932,0.3644067796610169,0.7166666666666667,0.48314606741573035
