threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.531355033377895,59,279,16,1,0.9833333333333333,0.9457627118644067,0.17455621301775148,0.9833333333333333,0.2964824120603015
0.5319268108425219,59,278,17,1,0.9833333333333333,0.9423728813559322,0.17507418397626112,0.9833333333333333,0.2972292191435768
0.5325311112022831,59,277,18,1,0.9833333333333333,0.9389830508474576,0.17559523809523808,0.9833333333333333,0.29797979797979796
0.5338914915345162,59,276,19,1,0.9833333333333333,0.9355932203389831,0.1761194029850746,0.9833333333333333,0.29873417721518986
0.5365358769837938,59,275,20,1,0.9833333333333333,0.9322033898305084,0.17664670658682635,0.9833333333333333,0.29949238578680204
0.5378216697854361,59,274,21,1,0.9833333333333333,0.9288135593220339,0.17717717717717718,0.9833333333333333,0.30025445292620867
0.5384379853716216,59,273,22,1,0.9833333333333333,0.9254237288135593,0.17771084337349397,0.9833333333333333,0.3010204081632653
0.5388035211392104,59,272,23,1,0.9833333333333333,0.9220338983050848,0.1782477341389728,0.9833333333333333,0.30179028132992325
0.541262608079571,59,271,24,1,0.9833333333333333,0.9186440677966101,0.1787878787878788,0.9833333333333333,0.30256410256410254
0.5419909603491324,59,270,25,1,0.9833333333333333,0.9152542372881356,0.17933130699088146,0.9833333333333333,0.3033419023136247
0.5433929889783201,59,269,26,1,0.9833333333333333,0.911864406779661,0.1798780487804878,0.9833333333333333,0.30412371134020616
0.5451227219345377,59,268,27,1,0.9833333333333333,0.9084745762711864,0.18042813455657492,0.9833333333333333,0.3049095607235142
0.5460513165984244,59,267,28,1,0.9833333333333333,0.9050847457627119,0.18098159509202455,0.9833333333333333,0.30569948186528495
0.5472928335920054,59,266,29,1,0.9833333333333333,0.9016949152542373,0.18153846153846154,0.9833333333333333,0.3064935064935065
0.5478092632212865,59,265,30,1,0.9833333333333333,0.8983050847457628,0.18209876543209877,0.9833333333333333,0.3072916666666667
0.5552810461027557,59,264,31,1,0.9833333333333333,0.8949152542372881,0.1826625386996904,0.9833333333333333,0.30809399477806787
0.5574270292756573,59,263,32,1,0.9833333333333333,0.8915254237288136,0.18322981366459629,0.9833333333333333,0.3089005235602094
0.5574991137379455,59,262,33,1,0.9833333333333333,0.888135593220339,0.1838006230529595,0.9833333333333333,0.30971128608923887
0.5579675349145565,59,261,34,1,0.9833333333333333,0.8847457627118644,0.184375,0.9833333333333333,0.3105263157894737
0.5581454885058889,59,260,35,1,0.9833333333333333,0.8813559322033898,0.18495297805642633,0.9833333333333333,0.3113456464379947
0.5602886808411889,59,259,36,1,0.9833333333333333,0.8779661016949153,0.18553459119496854,0.9833333333333333,0.31216931216931215
0.5616198535104752,59,258,37,1,0.9833333333333333,0.8745762711864407,0.1861198738170347,0.9833333333333333,0.3129973474801061
0.5618065865347701,59,257,38,1,0.9833333333333333,0.8711864406779661,0.18670886075949367,0.9833333333333333,0.31382978723404253
0.5639426313756616,59,256,39,1,0.9833333333333333,0.8677966101694915,0.1873015873015873,0.9833333333333333,0.31466666666666665
0.5653132791620253,59,255,40,1,0.9833333333333333,0.864406779661017,0.18789808917197454,0.9833333333333333,0.3155080213903743
0.566331822103233,59,254,41,1,0.9833333333333333,0.8610169491525423,0.18849840255591055,0.9833333333333333,0.3163538873994638
0.567210229550441,59,253,42,1,0.9833333333333333,0.8576271186440678,0.1891025641025641,0.9833333333333333,0.3172043010752688
0.572501546609781,59,252,43,1,0.9833333333333333,0.8542372881355932,0.18971061093247588,0.9833333333333333,0.31805929919137466
0.57588496876692,59,251,44,1,0.9833333333333333,0.8508474576271187,0.19032258064516128,0.9833333333333333,0.31891891891891894
0.5816380664006284,59,250,45,1,0.9833333333333333,0.847457627118644,0.19093851132686085,0.9833333333333333,0.31978319783197834
0.5835096636557197,59,249,46,1,0.9833333333333333,0.8440677966101695,0.19155844155844157,0.9833333333333333,0.32065217391304346
0.5880521690570298,59,248,47,1,0.9833333333333333,0.8406779661016949,0.19218241042345277,0.9833333333333333,0.3215258855585831
0.5888123909726942,59,247,48,1,0.9833333333333333,0.8372881355932204,0.19281045751633988,0.9833333333333333,0.3224043715846995
0.5896609158302178,59,246,49,1,0.9833333333333333,0.8338983050847457,0.19344262295081968,0.9833333333333333,0.3232876712328767
0.5928321131548715,59,245,50,1,0.9833333333333333,0.8305084745762712,0.19407894736842105,0.9833333333333333,0.3241758241758242
0.6004809486638999,59,244,51,1,0.9833333333333333,0.8271186440677966,0.19471947194719472,0.9833333333333333,0.325068870523416
0.6094613856845673,59,243,52,1,0.9833333333333333,0.823728813559322,0.19536423841059603,0.9833333333333333,0.3259668508287293
0.6148345409429494,59,242,53,1,0.9833333333333333,0.8203389830508474,0.19601328903654486,0.9833333333333333,0.3268698060941828
0.618638335832284,59,241,54,1,0.9833333333333333,0.8169491525423729,0.19666666666666666,0.9833333333333333,0.3277777777777778
0.626533107314221,59,240,55,1,0.9833333333333333,0.8135593220338984,0.19732441471571907,0.9833333333333333,0.3286908077994429
0.6284134628918823,59,239,56,1,0.9833333333333333,0.8101694915254237,0.19798657718120805,0.9833333333333333,0.329608938547486
0.6340296106351656,59,238,57,1,0.9833333333333333,0.8067796610169492,0.19865319865319866,0.9833333333333333,0.33053221288515405
0.6345879101810786,59,237,58,1,0.9833333333333333,0.8033898305084746,0.19932432432432431,0.9833333333333333,0.33146067415730335
0.6359984329507349,59,236,59,1,0.9833333333333333,0.8,0.2,0.9833333333333333,0.3323943661971831
0.6378910197045421,59,235,60,1,0.9833333333333333,0.7966101694915254,0.20068027210884354,0.9833333333333333,0.3333333333333333
0.6415029225751953,59,234,61,1,0.9833333333333333,0.7932203389830509,0.20136518771331058,0.9833333333333333,0.3342776203966006
0.6447431547729071,59,233,62,1,0.9833333333333333,0.7898305084745763,0.20205479452054795,0.9833333333333333,0.3352272727272727
0.6462910036214072,59,232,63,1,0.9833333333333333,0.7864406779661017,0.2027491408934708,0.9833333333333333,0.33618233618233617
0.6528818041547585,59,231,64,1,0.9833333333333333,0.7830508474576271,0.20344827586206896,0.9833333333333333,0.33714285714285713
0.6721481329183883,59,230,65,1,0.9833333333333333,0.7796610169491526,0.2041522491349481,0.9833333333333333,0.33810888252148996
0.6760005331265738,59,229,66,1,0.9833333333333333,0.7762711864406779,0.2048611111111111,0.9833333333333333,0.3390804597701149
0.6798948417938229,59,228,67,1,0.9833333333333333,0.7728813559322034,0.20557491289198607,0.9833333333333333,0.3400576368876081
0.6852673502161519,59,227,68,1,0.9833333333333333,0.7694915254237288,0.2062937062937063,0.9833333333333333,0.34104046242774566
0.6858320606086631,59,226,69,1,0.9833333333333333,0.7661016949152543,0.20701754385964913,0.9833333333333333,0.34202898550724636
0.6925182494679843,59,225,70,1,0.9833333333333333,0.7627118644067796,0.20774647887323944,0.9833333333333333,0.3430232558139535
0.6939663678871159,59,224,71,1,0.9833333333333333,0.7593220338983051,0.20848056537102475,0.9833333333333333,0.34402332361516036
0.6940965205519931,59,223,72,1,0.9833333333333333,0.7559322033898305,0.20921985815602837,0.9833333333333333,0.34502923976608185
0.6949264950014105,58,223,72,2,0.9666666666666667,0.7559322033898305,0.20640569395017794,0.9666666666666667,0.34017595307917886
0.7018382657384672,58,222,73,2,0.9666666666666667,0.752542372881356,0.20714285714285716,0.9666666666666667,0.3411764705882353
0.7087364528328703,58,221,74,2,0.9666666666666667,0.7491525423728813,0.2078853046594982,0.9666666666666667,0.3421828908554572
0.715727117695967,58,220,75,2,0.9666666666666667,0.7457627118644068,0.20863309352517986,0.9666666666666667,0.3431952662721893
0.7205098531411502,58,219,76,2,0.9666666666666667,0.7423728813559322,0.20938628158844766,0.9666666666666667,0.34421364985163205
0.7294581887166037,58,218,77,2,0.9666666666666667,0.7389830508474576,0.21014492753623187,0.9666666666666667,0.34523809523809523
0.7298816277911694,58,217,78,2,0.9666666666666667,0.735593220338983,0.2109090909090909,0.9666666666666667,0.34626865671641793
0.7330649072650961,58,216,79,2,0.9666666666666667,0.7322033898305085,0.2116788321167883,0.9666666666666667,0.3473053892215569
0.7410981654103993,58,215,80,2,0.9666666666666667,0.7288135593220338,0.21245421245421245,0.9666666666666667,0.3483483483483483
0.7456038143097293,58,214,81,2,0.9666666666666667,0.7254237288135593,0.21323529411764705,0.9666666666666667,0.3493975903614458
0.7521477781516118,58,213,82,2,0.9666666666666667,0.7220338983050848,0.2140221402214022,0.9666666666666667,0.3504531722054381
0.7525520334827318,58,212,83,2,0.9666666666666667,0.7186440677966102,0.21481481481481482,0.9666666666666667,0.3515151515151515
0.7527759814279253,58,211,84,2,0.9666666666666667,0.7152542372881356,0.21561338289962825,0.9666666666666667,0.3525835866261398
0.7594675995005262,58,210,85,2,0.9666666666666667,0.711864406779661,0.21641791044776118,0.9666666666666667,0.35365853658536583
0.7595738667502837,58,209,86,2,0.9666666666666667,0.7084745762711865,0.21722846441947566,0.9666666666666667,0.3547400611620795
0.7608494303479931,58,208,87,2,0.9666666666666667,0.7050847457627119,0.21804511278195488,0.9666666666666667,0.3558282208588957
0.7654019977465802,58,207,88,2,0.9666666666666667,0.7016949152542373,0.2188679245283019,0.9666666666666667,0.3569230769230769
0.7667997363164746,58,206,89,2,0.9666666666666667,0.6983050847457627,0.2196969696969697,0.9666666666666667,0.35802469135802467
0.7713187812129095,58,205,90,2,0.9666666666666667,0.6949152542372882,0.22053231939163498,0.9666666666666667,0.3591331269349845
0.7716066388369411,58,204,91,2,0.9666666666666667,0.6915254237288135,0.22137404580152673,0.9666666666666667,0.36024844720496896
0.7760409529290873,58,203,92,2,0.9666666666666667,0.688135593220339,0.2222222222222222,0.9666666666666667,0.3613707165109034
0.7828261445421154,58,202,93,2,0.9666666666666667,0.6847457627118644,0.2230769230769231,0.9666666666666667,0.3625
0.7845283662185472,58,201,94,2,0.9666666666666667,0.6813559322033899,0.22393822393822393,0.9666666666666667,0.36363636363636365
0.7971804953507692,58,200,95,2,0.9666666666666667,0.6779661016949152,0.2248062015503876,0.9666666666666667,0.36477987421383645
0.80196942548378,58,199,96,2,0.9666666666666667,0.6745762711864407,0.22568093385214008,0.9666666666666667,0.3659305993690852
0.8031602677086611,58,198,97,2,0.9666666666666667,0.6711864406779661,0.2265625,0.9666666666666667,0.3670886075949367
0.8071627672139328,58,197,98,2,0.9666666666666667,0.6677966101694915,0.22745098039215686,0.9666666666666667,0.3682539682539683
0.8072146790365394,58,196,99,2,0.9666666666666667,0.6644067796610169,0.2283464566929134,0.9666666666666667,0.36942675159235666
0.8076553591757185,58,195,100,2,0.9666666666666667,0.6610169491525424,0.22924901185770752,0.9666666666666667,0.3706070287539936
0.8079958083030265,58,194,101,2,0.9666666666666667,0.6576271186440678,0.23015873015873015,0.9666666666666667,0.3717948717948718
0.8118128790511155,58,193,102,2,0.9666666666666667,0.6542372881355932,0.23107569721115537,0.9666666666666667,0.3729903536977492
0.8133844688947157,58,192,103,2,0.9666666666666667,0.6508474576271186,0.232,0.9666666666666667,0.3741935483870968
0.8141601414390114,58,191,104,2,0.9666666666666667,0.6474576271186441,0.23293172690763053,0.9666666666666667,0.37540453074433655
0.8186811337564047,58,190,105,2,0.9666666666666667,0.6440677966101694,0.23387096774193547,0.9666666666666667,0.37662337662337664
0.8306812894235143,58,189,106,2,0.9666666666666667,0.6406779661016949,0.23481781376518218,0.9666666666666667,0.3778501628664495
0.8353250754598919,58,188,107,2,0.9666666666666667,0.6372881355932203,0.23577235772357724,0.9666666666666667,0.3790849673202614
0.8356315401942135,58,187,108,2,0.9666666666666667,0.6338983050847458,0.23673469387755103,0.9666666666666667,0.380327868852459
0.8393422001505013,58,186,109,2,0.9666666666666667,0.6305084745762712,0.23770491803278687,0.9666666666666667,0.3815789473684211
0.8401265176049881,58,185,110,2,0.9666666666666667,0.6271186440677966,0.23868312757201646,0.9666666666666667,0.38283828382838286
0.8485128049969901,58,184,111,2,0.9666666666666667,0.6237288135593221,0.2396694214876033,0.9666666666666667,0.3841059602649007
0.8585698014118281,58,183,112,2,0.9666666666666667,0.6203389830508474,0.24066390041493776,0.9666666666666667,0.3853820598006645
0.8638064723190609,58,182,113,2,0.9666666666666667,0.6169491525423729,0.24166666666666667,0.9666666666666667,0.38666666666666666
0.8651860447848677,58,181,114,2,0.9666666666666667,0.6135593220338983,0.24267782426778242,0.9666666666666667,0.3879598662207358
0.8653004709903978,58,180,115,2,0.9666666666666667,0.6101694915254238,0.24369747899159663,0.9666666666666667,0.38926174496644295
0.8736208265972145,58,179,116,2,0.9666666666666667,0.6067796610169491,0.24472573839662448,0.9666666666666667,0.39057239057239057
0.8783137643413228,58,178,117,2,0.9666666666666667,0.6033898305084746,0.2457627118644068,0.9666666666666667,0.3918918918918919
0.8820608138133706,57,178,117,3,0.95,0.6033898305084746,0.2425531914893617,0.95,0.3864406779661017
0.8875155405144137,57,177,118,3,0.95,0.6,0.24358974358974358,0.95,0.3877551020408163
0.8882113190062897,57,176,119,3,0.95,0.5966101694915255,0.2446351931330472,0.95,0.3890784982935154
0.9040537837008377,57,175,120,3,0.95,0.5932203389830508,0.24568965517241378,0.95,0.3904109589041096
0.9105076097286469,57,174,121,3,0.95,0.5898305084745763,0.24675324675324675,0.95,0.3917525773195876
0.9171775696779929,57,173,122,3,0.95,0.5864406779661017,0.24782608695652175,0.95,0.3931034482758621
0.918872816697228,57,172,123,3,0.95,0.5830508474576271,0.24890829694323144,0.95,0.3944636678200692
0.9265874292000198,57,171,124,3,0.95,0.5796610169491525,0.25,0.95,0.3958333333333333
0.9348203845226903,57,170,125,3,0.95,0.576271186440678,0.2511013215859031,0.95,0.397212543554007
0.9351362663645952,57,169,126,3,0.95,0.5728813559322034,0.252212389380531,0.95,0.3986013986013986
0.9378591918588485,57,168,127,3,0.95,0.5694915254237288,0.25333333333333335,0.95,0.4
0.9434619711185861,57,167,128,3,0.95,0.5661016949152542,0.2544642857142857,0.95,0.4014084507042254
0.9492334044772076,57,166,129,3,0.95,0.5627118644067797,0.2556053811659193,0.95,0.4028268551236749
0.9511457554647027,57,165,130,3,0.95,0.559322033898305,0.25675675675675674,0.95,0.40425531914893614
0.9542059113780161,57,164,131,3,0.95,0.5559322033898305,0.2579185520361991,0.95,0.40569395017793597
0.9554733549215048,57,163,132,3,0.95,0.5525423728813559,0.2590909090909091,0.95,0.40714285714285714
0.9565486088694607,57,162,133,3,0.95,0.5491525423728814,0.2602739726027397,0.95,0.40860215053763443
0.9724715511452195,57,161,134,3,0.95,0.5457627118644067,0.26146788990825687,0.95,0.41007194244604317
0.9776914076879005,57,160,135,3,0.95,0.5423728813559322,0.2626728110599078,0.95,0.41155234657039713
0.9859620638795996,57,159,136,3,0.95,0.5389830508474577,0.2638888888888889,0.95,0.41304347826086957
0.9897808632240278,57,158,137,3,0.95,0.535593220338983,0.2651162790697674,0.95,0.41454545454545455
0.9898799743166102,57,157,138,3,0.95,0.5322033898305085,0.26635514018691586,0.95,0.41605839416058393
0.9962139530124936,57,156,139,3,0.95,0.5288135593220339,0.2676056338028169,0.95,0.4175824175824176
1.0030429933512885,57,155,140,3,0.95,0.5254237288135594,0.2688679245283019,0.95,0.41911764705882354
1.00396821673181,57,154,141,3,0.95,0.5220338983050847,0.27014218009478674,0.95,0.42066420664206644
1.0066440461382637,57,153,142,3,0.95,0.5186440677966102,0.2714285714285714,0.95,0.4222222222222222
1.008133486807285,57,152,143,3,0.95,0.5152542372881356,0.2727272727272727,0.95,0.42379182156133827
1.0105166790464226,57,151,144,3,0.95,0.511864406779661,0.27403846153846156,0.95,0.4253731343283582
1.011239045428508,57,150,145,3,0.95,0.5084745762711864,0.2753623188405797,0.95,0.42696629213483145
1.0189579509618272,57,149,146,3,0.95,0.5050847457627119,0.2766990291262136,0.95,0.42857142857142855
1.0430878538132473,57,148,147,3,0.95,0.5016949152542373,0.2780487804878049,0.95,0.43018867924528303
1.0438434308860078,57,147,148,3,0.95,0.49830508474576274,0.27941176470588236,0.95,0.4318181818181818
1.0449053822495848,57,146,149,3,0.95,0.49491525423728816,0.28078817733990147,0.95,0.43346007604562736
1.0486284357182192,57,145,150,3,0.95,0.4915254237288136,0.28217821782178215,0.95,0.4351145038167939
1.0502244186733845,57,144,151,3,0.95,0.488135593220339,0.2835820895522388,0.95,0.4367816091954023
1.0550157772117048,57,143,152,3,0.95,0.4847457627118644,0.285,0.95,0.43846153846153846
1.0595860120121767,57,142,153,3,0.95,0.48135593220338985,0.2864321608040201,0.95,0.44015444015444016
1.0632935525681708,57,141,154,3,0.95,0.47796610169491527,0.2878787878787879,0.95,0.4418604651162791
1.0665003089280731,57,140,155,3,0.95,0.4745762711864407,0.2893401015228426,0.95,0.44357976653696496
1.0688671399510563,57,139,156,3,0.95,0.4711864406779661,0.29081632653061223,0.95,0.4453125
1.0759535597774847,57,138,157,3,0.95,0.46779661016949153,0.2923076923076923,0.95,0.4470588235294118
1.0766834493692503,57,137,158,3,0.95,0.46440677966101696,0.29381443298969073,0.95,0.44881889763779526
1.077641328693002,57,136,159,3,0.95,0.4610169491525424,0.29533678756476683,0.95,0.4505928853754941
1.0803087426269276,57,135,160,3,0.95,0.4576271186440678,0.296875,0.95,0.4523809523809524
1.08434994923003,57,134,161,3,0.95,0.4542372881355932,0.29842931937172773,0.95,0.4541832669322709
1.0906001325493015,57,133,162,3,0.95,0.45084745762711864,0.3,0.95,0.456
1.0922376464568602,57,132,163,3,0.95,0.44745762711864406,0.30158730158730157,0.95,0.4578313253012048
1.1015538605221447,57,131,164,3,0.95,0.4440677966101695,0.30319148936170215,0.95,0.4596774193548387
1.1273236875493928,57,130,165,3,0.95,0.4406779661016949,0.3048128342245989,0.95,0.46153846153846156
1.1288277683103105,57,129,166,3,0.95,0.43728813559322033,0.3064516129032258,0.95,0.4634146341463415
1.1289473679669388,57,128,167,3,0.95,0.43389830508474575,0.3081081081081081,0.95,0.46530612244897956
1.1309993178615643,57,127,168,3,0.95,0.43050847457627117,0.30978260869565216,0.95,0.4672131147540984
1.1369126283990567,57,126,169,3,0.95,0.4271186440677966,0.3114754098360656,0.95,0.4691358024691358
1.1396451270278536,57,125,170,3,0.95,0.423728813559322,0.3131868131868132,0.95,0.47107438016528924
1.1408809924088927,56,125,170,4,0.9333333333333333,0.423728813559322,0.30939226519337015,0.9333333333333333,0.46473029045643155
1.1501911007902825,55,125,170,5,0.9166666666666666,0.423728813559322,0.3055555555555556,0.9166666666666666,0.4583333333333333
1.1531564148335576,55,124,171,5,0.9166666666666666,0.42033898305084744,0.30726256983240224,0.9166666666666666,0.4602510460251046
1.1541381194627984,55,123,172,5,0.9166666666666666,0.41694915254237286,0.3089887640449438,0.9166666666666666,0.46218487394957986
1.158015062351406,55,122,173,5,0.9166666666666666,0.4135593220338983,0.3107344632768362,0.9166666666666666,0.4641350210970464
1.1620238929278108,55,121,174,5,0.9166666666666666,0.4101694915254237,0.3125,0.9166666666666666,0.4661016949152542
1.1660750729098432,55,120,175,5,0.9166666666666666,0.4067796610169492,0.3142857142857143,0.9166666666666666,0.46808510638297873
1.1860354007767369,55,119,176,5,0.9166666666666666,0.4033898305084746,0.3160919540229885,0.9166666666666666,0.4700854700854701
1.1875119937252687,55,118,177,5,0.9166666666666666,0.4,0.3179190751445087,0.9166666666666666,0.4721030042918455
1.1971781844473837,55,117,178,5,0.9166666666666666,0.39661016949152544,0.31976744186046513,0.9166666666666666,0.47413793103448276
1.2016587597258366,55,116,179,5,0.9166666666666666,0.39322033898305087,0.3216374269005848,0.9166666666666666,0.47619047619047616
1.213064773606264,55,115,180,5,0.9166666666666666,0.3898305084745763,0.3235294117647059,0.9166666666666666,0.4782608695652174
1.2166234580297255,55,114,181,5,0.9166666666666666,0.3864406779661017,0.3254437869822485,0.9166666666666666,0.48034934497816595
1.2183683313417686,55,113,182,5,0.9166666666666666,0.38305084745762713,0.3273809523809524,0.9166666666666666,0.4824561403508772
1.2187091716457024,55,112,183,5,0.9166666666666666,0.37966101694915255,0.32934131736526945,0.9166666666666666,0.4845814977973568
1.2248641375753013,55,111,184,5,0.9166666666666666,0.376271186440678,0.3313253012048193,0.9166666666666666,0.48672566371681414
1.2262847627445288,55,110,185,5,0.9166666666666666,0.3728813559322034,0.3333333333333333,0.9166666666666666,0.4888888888888889
1.232555839684505,55,109,186,5,0.9166666666666666,0.3694915254237288,0.3353658536585366,0.9166666666666666,0.49107142857142855
1.2378233746206515,55,108,187,5,0.9166666666666666,0.36610169491525424,0.3374233128834356,0.9166666666666666,0.49327354260089684
1.238814508634013,55,107,188,5,0.9166666666666666,0.36271186440677966,0.3395061728395062,0.9166666666666666,0.4954954954954955
1.2635480294320869,55,106,189,5,0.9166666666666666,0.3593220338983051,0.3416149068322981,0.9166666666666666,0.497737556561086
1.2637547403306935,55,105,190,5,0.9166666666666666,0.3559322033898305,0.34375,0.9166666666666666,0.5
1.2662707502743753,55,104,191,5,0.9166666666666666,0.3525423728813559,0.34591194968553457,0.9166666666666666,0.502283105022831
1.2760719656835684,55,103,192,5,0.9166666666666666,0.34915254237288135,0.34810126582278483,0.9166666666666666,0.5045871559633027
1.2766020511905434,55,102,193,5,0.9166666666666666,0.34576271186440677,0.3503184713375796,0.9166666666666666,0.5069124423963134
1.2806606564564333,55,101,194,5,0.9166666666666666,0.3423728813559322,0.3525641025641026,0.9166666666666666,0.5092592592592593
1.2844350109786151,55,100,195,5,0.9166666666666666,0.3389830508474576,0.3548387096774194,0.9166666666666666,0.5116279069767442
1.294824274807189,54,100,195,6,0.9,0.3389830508474576,0.35064935064935066,0.9,0.5046728971962616
1.300915255491205,54,99,196,6,0.9,0.33559322033898303,0.35294117647058826,0.9,0.5070422535211268
1.3055758571328562,54,98,197,6,0.9,0.33220338983050846,0.35526315789473684,0.9,0.5094339622641509
1.3096223562468778,54,97,198,6,0.9,0.3288135593220339,0.3576158940397351,0.9,0.5118483412322274
1.3327029167668691,53,97,198,7,0.8833333333333333,0.3288135593220339,0.35333333333333333,0.8833333333333333,0.5047619047619047
1.346741001214275,53,96,199,7,0.8833333333333333,0.3254237288135593,0.35570469798657717,0.8833333333333333,0.507177033492823
1.3508642671503466,53,95,200,7,0.8833333333333333,0.3220338983050847,0.3581081081081081,0.8833333333333333,0.5096153846153846
1.3515363873255863,53,94,201,7,0.8833333333333333,0.31864406779661014,0.36054421768707484,0.8833333333333333,0.5120772946859904
1.354594178201324,53,93,202,7,0.8833333333333333,0.3152542372881356,0.363013698630137,0.8833333333333333,0.5145631067961165
1.3612248703479242,53,92,203,7,0.8833333333333333,0.31186440677966104,0.36551724137931035,0.8833333333333333,0.5170731707317073
1.3613805172008542,53,91,204,7,0.8833333333333333,0.30847457627118646,0.3680555555555556,0.8833333333333333,0.5196078431372549
1.3621055930703787,53,90,205,7,0.8833333333333333,0.3050847457627119,0.3706293706293706,0.8833333333333333,0.5221674876847291
1.3672708747289715,52,90,205,8,0.8666666666666667,0.3050847457627119,0.36619718309859156,0.8666666666666667,0.5148514851485149
1.3763749031424641,52,89,206,8,0.8666666666666667,0.3016949152542373,0.36879432624113473,0.8666666666666667,0.5174129353233831
1.3840814471262861,52,88,207,8,0.8666666666666667,0.2983050847457627,0.37142857142857144,0.8666666666666667,0.52
1.3931398009558864,52,87,208,8,0.8666666666666667,0.29491525423728815,0.37410071942446044,0.8666666666666667,0.5226130653266332
1.3994810420841277,51,87,208,9,0.85,0.29491525423728815,0.3695652173913043,0.85,0.5151515151515151
1.4011457351467302,51,86,209,9,0.85,0.29152542372881357,0.3722627737226277,0.85,0.5177664974619289
1.4119120253437023,50,86,209,10,0.8333333333333334,0.29152542372881357,0.36764705882352944,0.8333333333333334,0.5102040816326531
1.4320718313497147,50,85,210,10,0.8333333333333334,0.288135593220339,0.37037037037037035,0.8333333333333334,0.5128205128205128
1.4358264466576256,50,84,211,10,0.8333333333333334,0.2847457627118644,0.373134328358209,0.8333333333333334,0.5154639175257731
1.4526228650224526,49,84,211,11,0.8166666666666667,0.2847457627118644,0.3684210526315789,0.8166666666666667,0.5077720207253886
1.4566710313644857,48,84,211,12,0.8,0.2847457627118644,0.36363636363636365,0.8,0.5
1.4602129637181296,48,83,212,12,0.8,0.28135593220338984,0.366412213740458,0.8,0.5026178010471204
1.4677116077166787,48,82,213,12,0.8,0.27796610169491526,0.36923076923076925,0.8,0.5052631578947369
1.4761484864257304,48,81,214,12,0.8,0.2745762711864407,0.37209302325581395,0.8,0.5079365079365079
1.480469768478872,48,80,215,12,0.8,0.2711864406779661,0.375,0.8,0.5106382978723404
1.4807182748324155,47,80,215,13,0.7833333333333333,0.2711864406779661,0.3700787401574803,0.7833333333333333,0.5026737967914439
1.4847474279374473,47,79,216,13,0.7833333333333333,0.2677966101694915,0.373015873015873,0.7833333333333333,0.5053763440860215
1.5072976477597255,47,78,217,13,0.7833333333333333,0.26440677966101694,0.376,0.7833333333333333,0.5081081081081081
1.5159426067041688,47,77,218,13,0.7833333333333333,0.26101694915254237,0.3790322580645161,0.7833333333333333,0.5108695652173914
1.5381276089043436,47,76,219,13,0.7833333333333333,0.2576271186440678,0.3821138211382114,0.7833333333333333,0.5136612021857924
1.5464664066990195,47,75,220,13,0.7833333333333333,0.2542372881355932,0.38524590163934425,0.7833333333333333,0.5164835164835165
1.5725514894275852,47,74,221,13,0.7833333333333333,0.25084745762711863,0.3884297520661157,0.7833333333333333,0.5193370165745856
1.5805617416086057,47,73,222,13,0.7833333333333333,0.24745762711864408,0.39166666666666666,0.7833333333333333,0.5222222222222223
1.5966379437485638,46,73,222,14,0.7666666666666667,0.24745762711864408,0.3865546218487395,0.7666666666666667,0.5139664804469274
1.6061288703424368,46,72,223,14,0.7666666666666667,0.2440677966101695,0.3898305084745763,0.7666666666666667,0.5168539325842697
1.6063611304169507,45,72,223,15,0.75,0.2440677966101695,0.38461538461538464,0.75,0.5084745762711864
