threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.80140883333955,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
2.801408833794517,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
2.8014088340815335,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
2.8014088340819883,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
2.80140883409623,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
2.8014088341429555,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
2.801408834166893,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
2.801408834219942,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
2.801408834228993,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
2.801408834282641,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
2.801408834313486,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
2.80140883437503,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
2.8014088344332366,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
2.801408834534407,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
2.801408834574169,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
2.8014088345942265,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
2.8014088345966335,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
2.8014088346014097,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
2.8014088346016646,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
2.8014088346045942,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
2.801408834609036,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
2.8014088346099113,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
2.8014088346187975,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
2.801408834621463,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
2.801408834623208,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
2.8014088346272885,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
2.801408834627723,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
2.8014088346282295,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
2.801408834629481,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
2.801408834630033,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
2.8014088346304367,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
2.8014088346306,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
2.8014088346306343,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
2.8014088346308794,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
2.801408834630943,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
2.8014088346309864,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
2.8014088346309878,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
2.8014088346309913,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
2.801408834630996,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
2.8014088346309993,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
2.8014088346310007,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
