threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6911332453204249,73,263,34,6,0.9240506329113924,0.8855218855218855,0.21726190476190477,0.9240506329113924,0.35180722891566263
1.7059004587392832,73,262,35,6,0.9240506329113924,0.8821548821548821,0.21791044776119403,0.9240506329113924,0.3526570048309179
1.7429132341651057,72,262,35,7,0.9113924050632911,0.8821548821548821,0.2155688622754491,0.9113924050632911,0.3486682808716707
1.7576213981603885,71,262,35,8,0.8987341772151899,0.8821548821548821,0.2132132132132132,0.8987341772151899,0.3446601941747573
1.757957316151412,71,261,36,8,0.8987341772151899,0.8787878787878788,0.21385542168674698,0.8987341772151899,0.34549878345498786
1.772341801390392,70,261,36,9,0.8860759493670886,0.8787878787878788,0.21148036253776434,0.8860759493670886,0.34146341463414637
1.7946822322549147,70,260,37,9,0.8860759493670886,0.8754208754208754,0.21212121212121213,0.8860759493670886,0.3422982885085575
1.7956785940368922,70,259,38,9,0.8860759493670886,0.8720538720538721,0.2127659574468085,0.8860759493670886,0.3431372549019608
1.8073688727149386,70,258,39,9,0.8860759493670886,0.8686868686868687,0.21341463414634146,0.8860759493670886,0.343980343980344
1.8111453708514176,70,257,40,9,0.8860759493670886,0.8653198653198653,0.21406727828746178,0.8860759493670886,0.3448275862068966
1.8157390814913394,69,257,40,10,0.8734177215189873,0.8653198653198653,0.2116564417177914,0.8734177215189873,0.34074074074074073
1.818123310536813,69,256,41,10,0.8734177215189873,0.8619528619528619,0.2123076923076923,0.8734177215189873,0.3415841584158416
1.8201273913630074,69,255,42,10,0.8734177215189873,0.8585858585858586,0.21296296296296297,0.8734177215189873,0.3424317617866005
1.822161175009264,69,254,43,10,0.8734177215189873,0.8552188552188552,0.21362229102167182,0.8734177215189873,0.34328358208955223
1.8223215634215217,69,253,44,10,0.8734177215189873,0.8518518518518519,0.21428571428571427,0.8734177215189873,0.34413965087281795
1.8225126405637468,68,253,44,11,0.8607594936708861,0.8518518518518519,0.2118380062305296,0.8607594936708861,0.34
1.8269514181964854,68,252,45,11,0.8607594936708861,0.8484848484848485,0.2125,0.8607594936708861,0.3408521303258145
1.8319665353070658,68,251,46,11,0.8607594936708861,0.8451178451178452,0.21316614420062696,0.8607594936708861,0.3417085427135678
1.8352166651074766,68,250,47,11,0.8607594936708861,0.8417508417508418,0.2138364779874214,0.8607594936708861,0.3425692695214106
1.8513849883597322,67,250,47,12,0.8481012658227848,0.8417508417508418,0.2113564668769716,0.8481012658227848,0.3383838383838384
1.8522615148976556,67,249,48,12,0.8481012658227848,0.8383838383838383,0.2120253164556962,0.8481012658227848,0.3392405063291139
1.8526289418118356,66,249,48,13,0.8354430379746836,0.8383838383838383,0.20952380952380953,0.8354430379746836,0.3350253807106599
1.8528374655609392,65,249,48,14,0.8227848101265823,0.8383838383838383,0.2070063694267516,0.8227848101265823,0.33078880407124683
1.8539161457345354,64,249,48,15,0.810126582278481,0.8383838383838383,0.20447284345047922,0.810126582278481,0.32653061224489793
1.8545348013670873,64,248,49,15,0.810126582278481,0.835016835016835,0.20512820512820512,0.810126582278481,0.3273657289002558
1.8615545539143448,64,247,50,15,0.810126582278481,0.8316498316498316,0.2057877813504823,0.810126582278481,0.3282051282051282
1.8622701187253132,64,246,51,15,0.810126582278481,0.8282828282828283,0.2064516129032258,0.810126582278481,0.32904884318766064
1.8630671290597807,63,246,51,16,0.7974683544303798,0.8282828282828283,0.20388349514563106,0.7974683544303798,0.3247422680412371
1.8637474889611974,63,245,52,16,0.7974683544303798,0.8249158249158249,0.20454545454545456,0.7974683544303798,0.32558139534883723
1.8650796863122576,63,244,53,16,0.7974683544303798,0.8215488215488216,0.20521172638436483,0.7974683544303798,0.32642487046632124
1.8790826791065331,63,243,54,16,0.7974683544303798,0.8181818181818182,0.20588235294117646,0.7974683544303798,0.32727272727272727
1.8918012844849303,63,242,55,16,0.7974683544303798,0.8148148148148148,0.20655737704918034,0.7974683544303798,0.328125
1.8964728300221574,63,241,56,16,0.7974683544303798,0.8114478114478114,0.20723684210526316,0.7974683544303798,0.3289817232375979
1.9153229258364344,63,240,57,16,0.7974683544303798,0.8080808080808081,0.2079207920792079,0.7974683544303798,0.3298429319371728
1.9181839175720234,63,239,58,16,0.7974683544303798,0.8047138047138047,0.20860927152317882,0.7974683544303798,0.33070866141732286
1.9195772976202852,63,238,59,16,0.7974683544303798,0.8013468013468014,0.20930232558139536,0.7974683544303798,0.33157894736842103
1.927558349628631,63,237,60,16,0.7974683544303798,0.797979797979798,0.21,0.7974683544303798,0.3324538258575198
1.9281549783328416,63,236,61,16,0.7974683544303798,0.7946127946127947,0.21070234113712374,0.7974683544303798,0.3333333333333333
1.9290575093243996,63,235,62,16,0.7974683544303798,0.7912457912457912,0.21140939597315436,0.7974683544303798,0.33421750663129973
1.9451605686541786,62,235,62,17,0.7848101265822784,0.7912457912457912,0.20875420875420875,0.7848101265822784,0.32978723404255317
1.9460739375925298,62,234,63,17,0.7848101265822784,0.7878787878787878,0.20945945945945946,0.7848101265822784,0.33066666666666666
1.950873208100517,62,233,64,17,0.7848101265822784,0.7845117845117845,0.21016949152542372,0.7848101265822784,0.3315508021390374
1.953069095162811,62,232,65,17,0.7848101265822784,0.7811447811447811,0.2108843537414966,0.7848101265822784,0.3324396782841823
1.9539942011647606,62,231,66,17,0.7848101265822784,0.7777777777777778,0.21160409556313994,0.7848101265822784,0.3333333333333333
1.9610154401063686,61,231,66,18,0.7721518987341772,0.7777777777777778,0.2089041095890411,0.7721518987341772,0.3288409703504043
1.966253322627212,61,230,67,18,0.7721518987341772,0.7744107744107744,0.20962199312714777,0.7721518987341772,0.32972972972972975
1.971499457317452,61,229,68,18,0.7721518987341772,0.7710437710437711,0.2103448275862069,0.7721518987341772,0.33062330623306235
1.9748460827539238,61,228,69,18,0.7721518987341772,0.7676767676767676,0.21107266435986158,0.7721518987341772,0.33152173913043476
1.9767424988732207,61,227,70,18,0.7721518987341772,0.7643097643097643,0.21180555555555555,0.7721518987341772,0.33242506811989103
1.979181114871155,61,226,71,18,0.7721518987341772,0.7609427609427609,0.21254355400696864,0.7721518987341772,0.3333333333333333
1.992793357675958,61,225,72,18,0.7721518987341772,0.7575757575757576,0.21328671328671328,0.7721518987341772,0.33424657534246577
1.9941238061923918,61,224,73,18,0.7721518987341772,0.7542087542087542,0.21403508771929824,0.7721518987341772,0.33516483516483514
2.003734555320672,61,223,74,18,0.7721518987341772,0.7508417508417509,0.2147887323943662,0.7721518987341772,0.33608815426997246
2.014098439813594,61,222,75,18,0.7721518987341772,0.7474747474747475,0.21554770318021202,0.7721518987341772,0.3370165745856354
2.020363965105083,61,221,76,18,0.7721518987341772,0.7441077441077442,0.21631205673758866,0.7721518987341772,0.3379501385041551
2.039788562591331,61,220,77,18,0.7721518987341772,0.7407407407407407,0.21708185053380782,0.7721518987341772,0.3388888888888889
2.0522991321077915,61,219,78,18,0.7721518987341772,0.7373737373737373,0.21785714285714286,0.7721518987341772,0.3398328690807799
2.0532220840308044,61,218,79,18,0.7721518987341772,0.734006734006734,0.21863799283154123,0.7721518987341772,0.3407821229050279
2.0757565383688408,61,217,80,18,0.7721518987341772,0.7306397306397306,0.21942446043165467,0.7721518987341772,0.34173669467787116
2.079394124836148,61,216,81,18,0.7721518987341772,0.7272727272727273,0.22021660649819494,0.7721518987341772,0.34269662921348315
2.0834395691166514,60,216,81,19,0.759493670886076,0.7272727272727273,0.21739130434782608,0.759493670886076,0.3380281690140845
2.0849051317337493,60,215,82,19,0.759493670886076,0.7239057239057239,0.21818181818181817,0.759493670886076,0.3389830508474576
2.1061031678591218,60,214,83,19,0.759493670886076,0.7205387205387206,0.21897810218978103,0.759493670886076,0.33994334277620397
2.1118846305229626,60,213,84,19,0.759493670886076,0.7171717171717171,0.21978021978021978,0.759493670886076,0.3409090909090909
2.1217921867447767,60,212,85,19,0.759493670886076,0.7138047138047138,0.22058823529411764,0.759493670886076,0.3418803418803419
2.128008277980084,60,211,86,19,0.759493670886076,0.7104377104377104,0.22140221402214022,0.759493670886076,0.34285714285714286
2.1299032889143357,60,210,87,19,0.759493670886076,0.7070707070707071,0.2222222222222222,0.759493670886076,0.3438395415472779
2.132287093630633,59,210,87,20,0.7468354430379747,0.7070707070707071,0.21933085501858737,0.7468354430379747,0.3390804597701149
2.136145752255832,59,209,88,20,0.7468354430379747,0.7037037037037037,0.22014925373134328,0.7468354430379747,0.3400576368876081
2.1370565371176853,59,208,89,20,0.7468354430379747,0.7003367003367004,0.2209737827715356,0.7468354430379747,0.34104046242774566
2.1475313004869157,59,207,90,20,0.7468354430379747,0.696969696969697,0.22180451127819548,0.7468354430379747,0.34202898550724636
2.1480058076289636,59,206,91,20,0.7468354430379747,0.6936026936026936,0.22264150943396227,0.7468354430379747,0.3430232558139535
2.1481723990926263,59,205,92,20,0.7468354430379747,0.6902356902356902,0.22348484848484848,0.7468354430379747,0.34402332361516036
2.1495110622228957,58,205,92,21,0.7341772151898734,0.6902356902356902,0.22053231939163498,0.7341772151898734,0.3391812865497076
2.1561577180424054,57,205,92,22,0.7215189873417721,0.6902356902356902,0.21755725190839695,0.7215189873417721,0.3343108504398827
2.163842109372911,57,204,93,22,0.7215189873417721,0.6868686868686869,0.21839080459770116,0.7215189873417721,0.3352941176470588
2.1647322504361273,57,203,94,22,0.7215189873417721,0.6835016835016835,0.21923076923076923,0.7215189873417721,0.336283185840708
2.171163163863172,56,203,94,23,0.7088607594936709,0.6835016835016835,0.21621621621621623,0.7088607594936709,0.33136094674556216
2.176410829881619,56,202,95,23,0.7088607594936709,0.6801346801346801,0.21705426356589147,0.7088607594936709,0.3323442136498516
2.177985797456326,56,201,96,23,0.7088607594936709,0.6767676767676768,0.2178988326848249,0.7088607594936709,0.3333333333333333
2.1793064692217525,55,201,96,24,0.6962025316455697,0.6767676767676768,0.21484375,0.6962025316455697,0.3283582089552239
2.1801191755199776,55,200,97,24,0.6962025316455697,0.6734006734006734,0.21568627450980393,0.6962025316455697,0.32934131736526945
2.181507070917703,55,199,98,24,0.6962025316455697,0.67003367003367,0.21653543307086615,0.6962025316455697,0.3303303303303303
2.1876924888501295,55,198,99,24,0.6962025316455697,0.6666666666666666,0.21739130434782608,0.6962025316455697,0.3313253012048193
2.1900767226614484,55,197,100,24,0.6962025316455697,0.6632996632996633,0.21825396825396826,0.6962025316455697,0.3323262839879154
2.1911904120504078,55,196,101,24,0.6962025316455697,0.6599326599326599,0.21912350597609562,0.6962025316455697,0.3333333333333333
2.1913296058681335,55,195,102,24,0.6962025316455697,0.6565656565656566,0.22,0.6962025316455697,0.3343465045592705
2.199207617737494,55,194,103,24,0.6962025316455697,0.6531986531986532,0.22088353413654618,0.6962025316455697,0.3353658536585366
2.199258237040602,55,193,104,24,0.6962025316455697,0.6498316498316499,0.2217741935483871,0.6962025316455697,0.3363914373088685
2.2006925629143375,55,192,105,24,0.6962025316455697,0.6464646464646465,0.22267206477732793,0.6962025316455697,0.3374233128834356
2.202163352636474,54,192,105,25,0.6835443037974683,0.6464646464646465,0.21951219512195122,0.6835443037974683,0.3323076923076923
2.205651450152425,54,191,106,25,0.6835443037974683,0.6430976430976431,0.22040816326530613,0.6835443037974683,0.3333333333333333
2.213112429061771,54,190,107,25,0.6835443037974683,0.6397306397306397,0.22131147540983606,0.6835443037974683,0.33436532507739936
2.2181986413650163,54,189,108,25,0.6835443037974683,0.6363636363636364,0.2222222222222222,0.6835443037974683,0.33540372670807456
2.232520485819077,53,189,108,26,0.6708860759493671,0.6363636363636364,0.2190082644628099,0.6708860759493671,0.3302180685358255
2.2334594348906553,53,188,109,26,0.6708860759493671,0.632996632996633,0.21991701244813278,0.6708860759493671,0.33125
2.23513068665569,52,188,109,27,0.6582278481012658,0.632996632996633,0.21666666666666667,0.6582278481012658,0.32601880877742945
2.2372324323707558,52,187,110,27,0.6582278481012658,0.6296296296296297,0.2175732217573222,0.6582278481012658,0.3270440251572327
2.2395628262088243,51,187,110,28,0.6455696202531646,0.6296296296296297,0.21428571428571427,0.6455696202531646,0.3217665615141956
2.245131010573053,51,186,111,28,0.6455696202531646,0.6262626262626263,0.21518987341772153,0.6455696202531646,0.3227848101265823
2.2456156910179415,51,185,112,28,0.6455696202531646,0.622895622895623,0.21610169491525424,0.6455696202531646,0.3238095238095238
2.25400286702016,51,184,113,28,0.6455696202531646,0.6195286195286195,0.2170212765957447,0.6455696202531646,0.3248407643312102
2.255233077317871,51,183,114,28,0.6455696202531646,0.6161616161616161,0.21794871794871795,0.6455696202531646,0.3258785942492013
2.256584007748129,51,182,115,28,0.6455696202531646,0.6127946127946128,0.21888412017167383,0.6455696202531646,0.3269230769230769
2.262239158117968,51,181,116,28,0.6455696202531646,0.6094276094276094,0.21982758620689655,0.6455696202531646,0.3279742765273312
2.2630940813867175,51,180,117,28,0.6455696202531646,0.6060606060606061,0.22077922077922077,0.6455696202531646,0.32903225806451614
2.2681452529038086,51,179,118,28,0.6455696202531646,0.6026936026936027,0.2217391304347826,0.6455696202531646,0.3300970873786408
2.2695561612773854,51,178,119,28,0.6455696202531646,0.5993265993265994,0.22270742358078602,0.6455696202531646,0.33116883116883117
2.275098575977859,51,177,120,28,0.6455696202531646,0.5959595959595959,0.2236842105263158,0.6455696202531646,0.3322475570032573
2.2761061403178995,51,176,121,28,0.6455696202531646,0.5925925925925926,0.22466960352422907,0.6455696202531646,0.3333333333333333
2.2849934168797663,51,175,122,28,0.6455696202531646,0.5892255892255892,0.22566371681415928,0.6455696202531646,0.3344262295081967
2.3019506265270913,51,174,123,28,0.6455696202531646,0.5858585858585859,0.22666666666666666,0.6455696202531646,0.3355263157894737
2.303283043817619,51,173,124,28,0.6455696202531646,0.5824915824915825,0.22767857142857142,0.6455696202531646,0.33663366336633666
2.307735023621082,50,173,124,29,0.6329113924050633,0.5824915824915825,0.2242152466367713,0.6329113924050633,0.33112582781456956
2.307980236947868,50,172,125,29,0.6329113924050633,0.5791245791245792,0.22522522522522523,0.6329113924050633,0.33222591362126247
2.3083422490079046,50,171,126,29,0.6329113924050633,0.5757575757575758,0.22624434389140272,0.6329113924050633,0.3333333333333333
2.3117084307636464,50,170,127,29,0.6329113924050633,0.5723905723905723,0.22727272727272727,0.6329113924050633,0.33444816053511706
2.3124285864299132,50,169,128,29,0.6329113924050633,0.569023569023569,0.228310502283105,0.6329113924050633,0.33557046979865773
2.3145804293867003,50,168,129,29,0.6329113924050633,0.5656565656565656,0.22935779816513763,0.6329113924050633,0.3367003367003367
2.3150815756924983,49,168,129,30,0.620253164556962,0.5656565656565656,0.22580645161290322,0.620253164556962,0.3310810810810811
2.3179590501242497,49,167,130,30,0.620253164556962,0.5622895622895623,0.22685185185185186,0.620253164556962,0.33220338983050846
2.3193165944616343,48,167,130,31,0.6075949367088608,0.5622895622895623,0.22325581395348837,0.6075949367088608,0.32653061224489793
2.3215520306014428,48,166,131,31,0.6075949367088608,0.5589225589225589,0.22429906542056074,0.6075949367088608,0.32764505119453924
2.3407082939111383,48,165,132,31,0.6075949367088608,0.5555555555555556,0.22535211267605634,0.6075949367088608,0.3287671232876712
2.341180082951611,48,164,133,31,0.6075949367088608,0.5521885521885522,0.22641509433962265,0.6075949367088608,0.32989690721649484
2.3646641771938124,48,163,134,31,0.6075949367088608,0.5488215488215489,0.22748815165876776,0.6075949367088608,0.3310344827586207
2.378793380458816,47,163,134,32,0.5949367088607594,0.5488215488215489,0.22380952380952382,0.5949367088607594,0.32525951557093424
2.3951688465932643,47,162,135,32,0.5949367088607594,0.5454545454545454,0.22488038277511962,0.5949367088607594,0.3263888888888889
2.3955937661817845,47,161,136,32,0.5949367088607594,0.5420875420875421,0.22596153846153846,0.5949367088607594,0.32752613240418116
2.396459261049743,47,160,137,32,0.5949367088607594,0.5387205387205387,0.22705314009661837,0.5949367088607594,0.32867132867132864
2.39946095802692,47,159,138,32,0.5949367088607594,0.5353535353535354,0.22815533980582525,0.5949367088607594,0.3298245614035088
2.4076833711299033,47,158,139,32,0.5949367088607594,0.531986531986532,0.22926829268292684,0.5949367088607594,0.33098591549295775
2.4107296230521467,47,157,140,32,0.5949367088607594,0.5286195286195287,0.23039215686274508,0.5949367088607594,0.3321554770318021
2.4109994567776534,46,157,140,33,0.5822784810126582,0.5286195286195287,0.22660098522167488,0.5822784810126582,0.3262411347517731
2.4140952471884236,46,156,141,33,0.5822784810126582,0.5252525252525253,0.22772277227722773,0.5822784810126582,0.3274021352313167
2.416540474331405,45,156,141,34,0.569620253164557,0.5252525252525253,0.22388059701492538,0.569620253164557,0.32142857142857145
2.4207287947960925,45,155,142,34,0.569620253164557,0.5218855218855218,0.225,0.569620253164557,0.3225806451612903
2.4225758998066684,45,154,143,34,0.569620253164557,0.5185185185185185,0.22613065326633167,0.569620253164557,0.3237410071942446
2.4292503662279614,45,153,144,34,0.569620253164557,0.5151515151515151,0.22727272727272727,0.569620253164557,0.3249097472924188
2.430563592659554,45,152,145,34,0.569620253164557,0.5117845117845118,0.22842639593908629,0.569620253164557,0.32608695652173914
2.432918331934514,44,152,145,35,0.5569620253164557,0.5117845117845118,0.22448979591836735,0.5569620253164557,0.32
2.44893891405197,44,151,146,35,0.5569620253164557,0.5084175084175084,0.22564102564102564,0.5569620253164557,0.32116788321167883
2.465950886563985,44,150,147,35,0.5569620253164557,0.5050505050505051,0.2268041237113402,0.5569620253164557,0.32234432234432236
2.4679729684416594,44,149,148,35,0.5569620253164557,0.5016835016835017,0.22797927461139897,0.5569620253164557,0.3235294117647059
2.4740395333689924,43,149,148,36,0.5443037974683544,0.5016835016835017,0.22395833333333334,0.5443037974683544,0.3173431734317343
2.474153647110951,43,148,149,36,0.5443037974683544,0.4983164983164983,0.225130890052356,0.5443037974683544,0.31851851851851853
2.4772986414245413,42,148,149,37,0.5316455696202531,0.4983164983164983,0.22105263157894736,0.5316455696202531,0.31226765799256506
2.478536185531305,42,147,150,37,0.5316455696202531,0.494949494949495,0.2222222222222222,0.5316455696202531,0.31343283582089554
2.4804602170961196,42,146,151,37,0.5316455696202531,0.49158249158249157,0.22340425531914893,0.5316455696202531,0.3146067415730337
2.4895476266258565,42,145,152,37,0.5316455696202531,0.4882154882154882,0.22459893048128343,0.5316455696202531,0.3157894736842105
2.5005270053909467,42,144,153,37,0.5316455696202531,0.48484848484848486,0.22580645161290322,0.5316455696202531,0.3169811320754717
2.5134355582727665,42,143,154,37,0.5316455696202531,0.48148148148148145,0.22702702702702704,0.5316455696202531,0.3181818181818182
2.513988595651704,42,142,155,37,0.5316455696202531,0.4781144781144781,0.22826086956521738,0.5316455696202531,0.3193916349809886
2.5226057026091184,41,142,155,38,0.5189873417721519,0.4781144781144781,0.22404371584699453,0.5189873417721519,0.31297709923664124
2.5263729506740953,41,141,156,38,0.5189873417721519,0.47474747474747475,0.22527472527472528,0.5189873417721519,0.31417624521072796
2.526456733732717,41,140,157,38,0.5189873417721519,0.4713804713804714,0.2265193370165746,0.5189873417721519,0.3153846153846154
2.527464418529633,41,139,158,38,0.5189873417721519,0.468013468013468,0.22777777777777777,0.5189873417721519,0.3166023166023166
2.5356455129782,41,138,159,38,0.5189873417721519,0.46464646464646464,0.22905027932960895,0.5189873417721519,0.3178294573643411
2.540903671603898,41,137,160,38,0.5189873417721519,0.4612794612794613,0.2303370786516854,0.5189873417721519,0.31906614785992216
2.550719817403289,40,137,160,39,0.5063291139240507,0.4612794612794613,0.22598870056497175,0.5063291139240507,0.3125
2.5767376566576092,40,136,161,39,0.5063291139240507,0.45791245791245794,0.22727272727272727,0.5063291139240507,0.3137254901960784
2.58050659060248,40,135,162,39,0.5063291139240507,0.45454545454545453,0.22857142857142856,0.5063291139240507,0.31496062992125984
2.589320940364218,40,134,163,39,0.5063291139240507,0.4511784511784512,0.22988505747126436,0.5063291139240507,0.31620553359683795
2.5978055294395586,40,133,164,39,0.5063291139240507,0.4478114478114478,0.23121387283236994,0.5063291139240507,0.31746031746031744
2.5981655345044867,40,132,165,39,0.5063291139240507,0.4444444444444444,0.23255813953488372,0.5063291139240507,0.3187250996015936
2.598520413071232,40,131,166,39,0.5063291139240507,0.44107744107744107,0.23391812865497075,0.5063291139240507,0.32
2.6166464569374925,40,130,167,39,0.5063291139240507,0.4377104377104377,0.23529411764705882,0.5063291139240507,0.321285140562249
2.6192425242465376,40,129,168,39,0.5063291139240507,0.43434343434343436,0.23668639053254437,0.5063291139240507,0.3225806451612903
2.625318092678303,39,129,168,40,0.4936708860759494,0.43434343434343436,0.23214285714285715,0.4936708860759494,0.3157894736842105
2.6327886074625306,39,128,169,40,0.4936708860759494,0.43097643097643096,0.23353293413173654,0.4936708860759494,0.3170731707317073
2.6368183290547242,39,127,170,40,0.4936708860759494,0.4276094276094276,0.23493975903614459,0.4936708860759494,0.3183673469387755
2.6372039282521924,39,126,171,40,0.4936708860759494,0.42424242424242425,0.23636363636363636,0.4936708860759494,0.319672131147541
2.645333056778933,39,125,172,40,0.4936708860759494,0.4208754208754209,0.23780487804878048,0.4936708860759494,0.32098765432098764
2.649514984781206,38,125,172,41,0.4810126582278481,0.4208754208754209,0.2331288343558282,0.4810126582278481,0.3140495867768595
2.65113768785448,38,124,173,41,0.4810126582278481,0.4175084175084175,0.2345679012345679,0.4810126582278481,0.3153526970954357
2.6521472779417734,38,123,174,41,0.4810126582278481,0.41414141414141414,0.2360248447204969,0.4810126582278481,0.31666666666666665
2.6589005832397454,38,122,175,41,0.4810126582278481,0.4107744107744108,0.2375,0.4810126582278481,0.3179916317991632
2.6690085659055285,38,121,176,41,0.4810126582278481,0.4074074074074074,0.2389937106918239,0.4810126582278481,0.31932773109243695
2.6696336258774114,38,120,177,41,0.4810126582278481,0.40404040404040403,0.24050632911392406,0.4810126582278481,0.3206751054852321
2.6869196629003924,37,120,177,42,0.46835443037974683,0.40404040404040403,0.2356687898089172,0.46835443037974683,0.3135593220338983
2.6957825075351565,37,119,178,42,0.46835443037974683,0.4006734006734007,0.23717948717948717,0.46835443037974683,0.3148936170212766
2.69751414012899,36,119,178,43,0.45569620253164556,0.4006734006734007,0.23225806451612904,0.45569620253164556,0.3076923076923077
2.702189177525794,36,118,179,43,0.45569620253164556,0.39730639730639733,0.23376623376623376,0.45569620253164556,0.3090128755364807
2.7056794583309873,35,118,179,44,0.4430379746835443,0.39730639730639733,0.22875816993464052,0.4430379746835443,0.3017241379310345
2.732470109980183,35,117,180,44,0.4430379746835443,0.3939393939393939,0.23026315789473684,0.4430379746835443,0.30303030303030304
2.740372230948934,35,116,181,44,0.4430379746835443,0.39057239057239057,0.23178807947019867,0.4430379746835443,0.30434782608695654
2.7408115267173914,34,116,181,45,0.43037974683544306,0.39057239057239057,0.22666666666666666,0.43037974683544306,0.29694323144104806
2.7419266185277698,34,115,182,45,0.43037974683544306,0.3872053872053872,0.22818791946308725,0.43037974683544306,0.2982456140350877
2.7507147035978847,34,114,183,45,0.43037974683544306,0.3838383838383838,0.22972972972972974,0.43037974683544306,0.29955947136563876
